Date,Close
2022-08-23,153.1114044189453
2022-08-24,153.6062774658203
2022-08-25,154.79217529296875
2022-08-26,151.47303771972656
2022-08-29,151.00416564941406
2022-08-30,148.30380249023438
2022-08-31,148.60386657714844
2022-09-01,150.0196533203125
2022-09-02,148.98828125
2022-09-06,148.7632598876953
2022-09-07,152.05430603027344
2022-09-08,154.1639862060547
2022-09-09,153.4888916015625
2022-09-12,153.2919921875
2022-09-13,148.60386657714844
2022-09-14,146.1941680908203
2022-09-15,146.04415893554688
2022-09-16,145.17218017578125
2022-09-19,145.34092712402344
2022-09-20,141.3841552734375
2022-09-21,138.7588653564453
2022-09-22,139.3964080810547
2022-09-23,138.67445373535156
2022-09-26,137.0523681640625
2022-09-27,138.2618865966797
2022-09-28,140.1371612548828
2022-09-29,138.53382873535156
2022-09-30,136.20848083496094
2022-10-03,140.34341430664062
2022-10-04,143.40005493164062
2022-10-05,142.45306396484375
2022-10-06,140.5778045654297
2022-10-07,138.47752380371094
2022-10-10,140.24026489257812
2022-10-11,140.74656677246094
2022-10-12,137.41802978515625
2022-10-13,142.34991455078125
2022-10-14,138.1587677001953
2022-10-17,142.06863403320312
2022-10-18,144.79708862304688
2022-10-19,142.50933837890625
2022-10-20,136.2366180419922
2022-10-21,137.74620056152344
2022-10-24,141.21539306640625
2022-10-25,143.21255493164062
2022-10-26,128.21995544433594
2022-10-27,123.94437408447266
2022-10-28,126.28843688964844
2022-10-31,127.38544464111328
2022-11-01,126.29782104492188
2022-11-02,122.84735107421875
2022-11-03,115.7120590209961
2022-11-04,113.65866088867188
2022-11-07,113.19921875
2022-11-08,115.32762908935547
2022-11-09,114.97134399414062
2022-11-10,118.75933837890625
2022-11-11,120.15636444091797
2022-11-14,116.97785186767578
2022-11-15,116.84657287597656
2022-11-16,117.91545867919922
2022-11-17,115.75892639160156
2022-11-18,117.15599060058594
2022-11-21,118.60930633544922
2022-11-22,119.24687957763672
2022-11-23,119.1156234741211
2022-11-25,121.14268493652344
2022-11-28,118.05967712402344
2022-11-29,119.16276550292969
2022-11-30,120.88812255859375
2022-12-01,120.69012451171875
2022-12-02,121.13324737548828
2022-12-05,122.14208221435547
2022-12-06,121.91578674316406
2022-12-07,121.67066192626953
2022-12-08,122.5946044921875
2022-12-09,122.90574645996094
2022-12-12,124.54625701904297
2022-12-13,122.92460632324219
2022-12-14,118.45565795898438
2022-12-15,117.88053131103516
2022-12-16,116.55115509033203
2022-12-19,115.91947174072266
2022-12-20,115.07093048095703
2022-12-21,116.46630859375
2022-12-22,115.93833923339844
2022-12-23,117.88053131103516
2022-12-27,117.44683074951172
2022-12-28,116.8717041015625
2022-12-29,119.3890380859375
2022-12-30,117.90880584716797
2023-01-03,120.03959655761719
2023-01-04,121.7083740234375
2023-01-05,118.9459228515625
2023-01-06,121.23695373535156
2023-01-09,117.95594787597656
2023-01-10,119.28531646728516
2023-01-11,119.35132598876953
2023-01-12,118.7950668334961
2023-01-13,121.38782501220703
2023-01-17,120.68070220947266
2023-01-18,119.9170150756836
2023-01-19,118.66307830810547
2023-01-20,121.53866577148438
2023-01-23,122.41548156738281
2023-01-24,121.47265625
2023-01-25,123.20744323730469
2023-01-26,123.30175018310547
2023-01-27,122.89632415771484
2023-01-30,123.08489227294922
2023-01-31,125.00821685791016
2023-02-01,124.68768310546875
2023-02-02,125.94161224365234
2023-02-03,125.98876953125
2023-02-06,125.51737213134766
2023-02-07,127.89326477050781
2023-02-08,123.85797119140625
2023-02-09,124.58399200439453
2023-02-10,125.7813491821289
2023-02-13,125.93219757080078
2023-02-14,122.80204010009766
2023-02-15,124.4048080444336
2023-02-16,125.33821868896484
2023-02-17,124.8385238647461
2023-02-21,124.02769470214844
2023-02-22,123.00006103515625
2023-02-23,120.87870788574219
2023-02-24,121.32426452636719
2023-02-27,120.73649597167969
2023-02-28,120.76493835449219
2023-03-01,119.87383270263672
2023-03-02,119.26709747314453
2023-03-03,119.86434936523438
2023-03-06,117.63654327392578
2023-03-07,115.21916961669922
2023-03-08,115.71212768554688
2023-03-09,113.6454849243164
2023-03-10,110.67827606201172
2023-03-13,107.1233139038086
2023-03-14,107.54042053222656
2023-03-15,105.43587493896484
2023-03-16,105.19886779785156
2023-03-17,99.46351623535156
2023-03-20,105.40743255615234
2023-03-21,110.38440704345703
2023-03-22,107.5972900390625
2023-03-23,106.45970916748047
2023-03-24,106.9052505493164
2023-03-27,108.41256713867188
2023-03-28,110.10948944091797
2023-03-29,112.05286407470703
2023-03-30,112.4794692993164
2023-03-31,113.82563781738281
2023-04-03,112.62165832519531
2023-04-04,111.42720031738281
2023-04-05,112.59322357177734
2023-04-06,112.1761245727539
2023-04-10,113.19048309326172
2023-04-11,113.32318115234375
2023-04-12,111.07643127441406
2023-04-13,112.02442169189453
2023-04-14,110.0715560913086
2023-04-17,112.8396987915039
2023-04-18,111.15229034423828
2023-04-19,112.72594451904297
2023-04-20,110.84891510009766
2023-04-21,111.15229034423828
2023-04-24,111.10487365722656
2023-04-25,110.51712036132812
2023-04-26,110.48868560791016
2023-04-27,113.7213363647461
2023-04-28,116.72648620605469
2023-05-01,116.65064239501953
2023-05-02,114.53661346435547
2023-05-03,125.16360473632812
2023-05-04,123.58048248291016
2023-05-05,124.13031005859375
2023-05-08,124.80335998535156
2023-05-09,123.77957916259766
2023-05-10,122.49030303955078
2023-05-11,122.59457397460938
2023-05-12,122.84103393554688
2023-05-15,123.86487579345703
2023-05-16,122.73677825927734
2023-05-17,123.31503295898438
2023-05-18,124.93608093261719
2023-05-19,122.2722396850586
2023-05-22,122.4523696899414
2023-05-23,122.63247680664062
2023-05-24,119.45671081542969
2023-05-25,118.64143371582031
2023-05-26,118.9560317993164
2023-05-30,118.0122299194336
2023-05-31,114.38960266113281
2023-06-01,115.25712585449219
2023-06-02,117.6690444946289
2023-06-05,117.37350463867188
2023-06-06,119.10855102539062
2023-06-07,120.41460418701172
2023-06-08,119.86168670654297
2023-06-09,119.66148376464844
2023-06-12,119.76634216308594
2023-06-13,124.23745727539062
2023-06-14,123.08393859863281
2023-06-15,122.74073028564453
2023-06-16,125.30519104003906
2023-06-20,123.36992645263672
2023-06-21,125.2098388671875
2023-06-22,125.15264892578125
2023-06-23,118.03131103515625
2023-06-26,120.46228790283203
2023-06-27,119.1467056274414
2023-06-28,118.35543060302734
2023-06-29,118.70814514160156
2023-06-30,119.8521499633789
2023-07-03,119.96654510498047
2023-07-05,118.42215728759766
2023-07-06,118.85115051269531
2023-07-07,119.9856185913086
2023-07-10,120.15721130371094
2023-07-11,120.62433624267578
2023-07-12,121.10100555419922
2023-07-13,121.64440155029297
2023-07-14,120.08094024658203
2023-07-17,118.83209991455078
2023-07-18,120.5766830444336
2023-07-19,122.03527069091797
2023-07-20,123.42713928222656
2023-07-21,123.49386596679688
2023-07-24,124.4185791015625
2023-07-25,123.57012176513672
2023-07-26,126.3824462890625
2023-07-27,128.45115661621094
2023-07-28,127.04975128173828
2023-07-31,128.2318878173828
2023-08-01,128.73715209960938
2023-08-02,136.09683227539062
2023-08-03,135.07679748535156
2023-08-04,135.1625518798828
2023-08-07,135.46763610839844
2023-08-08,136.4114227294922
2023-08-09,134.20925903320312
2023-08-10,134.50479125976562
2023-08-11,136.46861267089844
2023-08-14,136.55441284179688
2023-08-15,134.380859375
2023-08-16,135.15306091308594
2023-08-17,135.36277770996094
2023-08-18,134.14251708984375
2023-08-21,134.9242401123047
2023-08-22,132.4646759033203
2023-08-23,132.6743927001953
2023-08-24,133.8279266357422
2023-08-25,132.9176788330078
2023-08-28,132.65902709960938
2023-08-29,133.55003356933594
2023-08-30,133.16683959960938
2023-08-31,133.49258422851562
2023-09-01,134.1536865234375
2023-09-05,132.52490234375
2023-09-06,132.1991424560547
2023-09-07,131.825439453125
2023-09-08,132.56320190429688
2023-09-11,133.6458740234375
2023-09-12,135.13092041015625
2023-09-13,133.02308654785156
2023-09-14,134.8818359375
2023-09-15,132.841064453125
2023-09-18,134.40277099609375
2023-09-19,134.8339080810547
2023-09-20,135.76329040527344
2023-09-21,137.04713439941406
2023-09-22,138.9442138671875
2023-09-25,141.4927520751953
2023-09-26,140.1130828857422
2023-09-27,139.65318298339844
2023-09-28,138.24478149414062
2023-09-29,137.5645294189453
2023-10-02,138.35977172851562
2023-10-03,137.22918701171875
2023-10-04,138.40765380859375
2023-10-05,139.87355041503906
2023-10-06,139.4423828125
2023-10-09,139.4903106689453
2023-10-10,139.82565307617188
2023-10-11,140.6496124267578
2023-10-12,140.88912963867188
2023-10-13,141.9239044189453
2023-10-16,143.57180786132812
2023-10-17,147.2509765625
2023-10-18,145.842529296875
2023-10-19,142.8245391845703
2023-10-20,139.8639678955078
2023-10-23,139.32742309570312
2023-10-24,140.69749450683594
2023-10-25,142.75746154785156
2023-10-26,142.47959899902344
2023-10-27,139.9214324951172
2023-10-30,140.29510498046875
2023-10-31,142.66165161132812
2023-11-01,159.5050811767578
2023-11-02,156.9278106689453
2023-11-03,156.64993286132812
2023-11-06,154.8295440673828
2023-11-07,152.5013427734375
2023-11-08,152.8462677001953
2023-11-09,154.47503662109375
2023-11-10,156.22836303710938
2023-11-13,155.49063110351562
2023-11-14,156.23797607421875
2023-11-15,153.12413024902344
2023-11-16,153.2390899658203
2023-11-17,154.52294921875
2023-11-20,155.24151611328125
2023-11-21,157.8859100341797
2023-11-22,157.0714874267578
2023-11-24,159.55433654785156
2023-11-27,162.0371551513672
2023-11-28,157.83175659179688
2023-11-29,157.62965393066406
2023-11-30,161.69068908691406
2023-12-01,161.9601593017578
2023-12-04,164.97222900390625
2023-12-05,164.91445922851562
2023-12-06,163.48065185546875
2023-12-07,161.36349487304688
2023-12-08,161.36349487304688
2023-12-11,162.10447692871094
2023-12-12,163.6634521484375
2023-12-13,163.0186767578125
2023-12-14,158.11080932617188
2023-12-15,157.13885498046875
2023-12-18,159.4003448486328
2023-12-19,161.0940399169922
2023-12-20,157.88949584960938
2023-12-21,158.95767211914062
2023-12-22,159.6890411376953
2023-12-26,160.0450897216797
2023-12-27,160.1028289794922
2023-12-28,161.72918701171875
2023-12-29,162.14300537109375
2024-01-02,163.4613800048828
2024-01-03,163.5865020751953
2024-01-04,162.7107696533203
2024-01-05,161.74842834472656
2024-01-08,159.7467803955078
2024-01-09,157.9568634033203
2024-01-10,157.1485137939453
2024-01-11,160.32418823242188
2024-01-12,158.43801879882812
2024-01-16,158.2936553955078
2024-01-17,159.8718719482422
2024-01-18,160.30494689941406
2024-01-19,161.4982147216797
2024-01-22,162.4413299560547
2024-01-23,162.77810668945312
2024-01-24,163.20155334472656
2024-01-25,164.8760223388672
2024-01-26,164.25048828125
2024-01-29,162.95135498046875
2024-01-30,163.68272399902344
2024-01-31,161.62332153320312
2024-02-01,162.9224853515625
2024-02-02,161.2602081298828
2024-02-05,162.75820922851562
2024-02-06,163.22206115722656
2024-02-07,169.46527099609375
2024-02-08,168.71145629882812
2024-02-09,168.63414001464844
2024-02-12,166.12139892578125
2024-02-13,165.47389221191406
2024-02-14,166.0150909423828
2024-02-15,166.7205810546875
2024-02-16,167.8899688720703
2024-02-20,168.76943969726562
2024-02-21,168.35385131835938
2024-02-22,171.5044708251953
2024-02-23,172.38388061523438
2024-02-26,172.93478393554688
2024-02-27,175.65048217773438
2024-02-28,176.13372802734375
2024-02-29,175.3605499267578
2024-03-01,174.4037628173828
2024-03-04,172.05532836914062
2024-03-05,172.61587524414062
2024-03-06,173.80459594726562
2024-03-07,172.90579223632812
2024-03-08,172.5192108154297
2024-03-11,172.3646240234375
2024-03-12,175.04161071777344
2024-03-13,175.4185333251953
2024-03-14,173.78524780273438
2024-03-15,175.08026123046875
2024-03-18,172.40325927734375
2024-03-19,173.24403381347656
2024-03-20,174.5487518310547
2024-03-21,173.51463317871094
2024-03-22,173.6499481201172
2024-03-25,175.3992156982422
2024-03-26,177.1194610595703
2024-03-27,181.1205291748047
2024-03-28,181.9226837158203
2024-04-01,180.93692016601562
2024-04-02,180.35702514648438
2024-04-03,178.762451171875
2024-04-04,173.3213653564453
2024-04-05,173.81422424316406
2024-04-08,175.16726684570312
2024-04-09,172.79949951171875
2024-04-10,171.533447265625
2024-04-11,167.79330444335938
2024-04-12,168.3441925048828
2024-04-15,166.79791259765625
2024-04-16,165.35791015625
2024-04-17,164.37213134765625
2024-04-18,165.1549530029297
2024-04-19,167.99627685546875
2024-04-22,168.74046325683594
2024-04-23,170.39303588867188
2024-04-24,171.1082305908203
2024-04-25,167.81263732910156
2024-04-26,167.07814025878906
2024-04-29,169.436279296875
2024-04-30,168.54714965820312
2024-05-01,168.7887420654297
2024-05-02,168.75975036621094
2024-05-03,170.1707763671875
2024-05-06,174.43276977539062
2024-05-07,172.58685302734375
2024-05-08,170.61532592773438
2024-05-09,173.2730255126953
2024-05-10,170.57666015625
2024-05-13,170.43173217773438
2024-05-14,171.3788299560547
2024-05-15,169.5812530517578
2024-05-16,169.59092712402344
2024-05-17,169.70687866210938
2024-05-20,166.41131591796875
2024-05-21,165.62850952148438
2024-05-22,163.82125854492188
2024-05-23,161.115234375
2024-05-24,163.31871032714844
2024-05-28,162.91282653808594
2024-05-29,163.37669372558594
2024-05-30,164.845703125
2024-05-31,167.64837646484375
2024-06-03,166.70127868652344
2024-06-04,166.03439331054688
2024-06-05,166.66259765625
2024-06-06,166.73025512695312
2024-06-07,167.52272033691406
2024-06-10,167.48390197753906
2024-06-11,164.5919189453125
2024-06-12,163.97080993652344
2024-06-13,163.15560913085938
2024-06-14,160.6517791748047
2024-06-17,163.02943420410156
2024-06-18,163.398193359375
2024-06-20,164.5919189453125
2024-06-21,163.75730895996094
2024-06-24,164.24252319335938
2024-06-25,161.6513671875
2024-06-26,159.94334411621094
2024-06-27,162.32098388671875
2024-06-28,161.3408203125
2024-07-01,161.96194458007812
2024-07-02,160.95262145996094
2024-07-03,159.08932495117188
2024-07-05,156.51756286621094
2024-07-08,156.634033203125
2024-07-09,156.8378448486328
2024-07-10,159.9336395263672
2024-07-11,161.6222686767578
2024-07-12,163.1847381591797
2024-07-15,166.0572967529297
2024-07-16,165.21302795410156
2024-07-17,166.823974609375
2024-07-18,167.23159790039062
2024-07-19,164.7762908935547
2024-07-22,164.4075164794922
2024-07-23,167.35772705078125
2024-07-24,164.8636474609375
2024-07-25,164.58216857910156
2024-07-26,167.94003295898438
2024-07-29,167.55184936523438
2024-07-30,170.64761352539062
2024-07-31,169.706298828125
2024-08-01,169.3860321044922
2024-08-02,168.13412475585938
2024-08-05,164.2910614013672
2024-08-06,165.14508056640625
2024-08-07,165.1644744873047
2024-08-08,165.24209594726562
2024-08-09,172.15185546875
2024-08-12,173.19029235839844
2024-08-13,178.87725830078125
2024-08-14,180.4882049560547
2024-08-15,178.62489318847656
2024-08-16,181.74012756347656
2024-08-19,183.17642211914062
2024-08-20,184.18572998046875
2024-08-21,184.2245330810547
2024-08-22,184.1468963623047
2024-08-23,187.3106231689453
2024-08-26,187.0679931640625
2024-08-27,188.3684539794922
2024-08-28,188.27139282226562
2024-08-29,189.59124755859375
2024-08-30,190.55203247070312
2024-09-03,191.681884765625
2024-09-04,192.061767578125
2024-09-05,189.80198669433594
2024-09-06,187.58119201660156
2024-09-09,188.2435302734375
2024-09-10,186.7921905517578
2024-09-11,184.4058074951172
2024-09-12,186.34413146972656
2024-09-13,187.25001525878906
2024-09-16,187.91232299804688
2024-09-17,190.65914916992188
2024-09-18,188.7889862060547
2024-09-19,188.9838104248047
2024-09-20,189.22731018066406
2024-09-23,192.95790100097656
2024-09-24,192.1884002685547
2024-09-25,191.4384002685547
2024-09-26,193.8345489501953
2024-09-27,194.75987243652344
2024-09-30,193.6981658935547
2024-10-01,194.04881286621094
2024-10-02,194.4774169921875
2024-10-03,191.3701934814453
2024-10-04,192.4026641845703
2024-10-07,181.75640869140625
2024-10-08,184.65904235839844
2024-10-09,185.62335205078125
2024-10-10,185.38958740234375
2024-10-11,186.90908813476562
2024-10-14,187.86361694335938
2024-10-15,189.73379516601562
2024-10-16,191.7500762939453
2024-10-17,193.01632690429688
2024-10-18,192.37347412109375
2024-10-21,189.32472229003906
2024-10-22,188.71107482910156
2024-10-23,188.6818389892578
2024-10-24,189.6753692626953
2024-10-25,186.7921905517578
2024-10-28,189.1883544921875
2024-10-29,188.5260009765625
2024-10-30,190.00653076171875
2024-10-31,186.7239990234375
2024-11-01,186.78245544433594
2024-11-04,186.22727966308594
2024-11-05,188.07794189453125
2024-11-06,201.01324462890625
2024-11-07,200.49697875976562
2024-11-08,203.95486450195312
2024-11-11,205.26004028320312
2024-11-12,206.77955627441406
2024-11-13,207.70489501953125
2024-11-14,209.8867645263672
2024-11-15,213.1400604248047
2024-11-18,215.84788513183594
2024-11-19,213.48097229003906
2024-11-20,215.1173858642578
2024-11-21,219.37393188476562
2024-11-22,220.27976989746094
2024-11-25,221.53631591796875
2024-11-26,222.74412536621094
2024-11-27,221.15643310546875
2024-11-29,221.2051544189453
2024-12-02,219.8706817626953
2024-12-03,221.43887329101562
2024-12-04,218.55575561523438
2024-12-05,219.52001953125
2024-12-06,218.39990234375
2024-12-09,213.71751403808594
2024-12-10,211.44964599609375
2024-12-11,212.0557098388672
2024-12-12,212.73020935058594
2024-12-13,212.9355010986328
2024-12-16,212.4467315673828
2024-12-17,208.3313446044922
2024-12-18,202.97445678710938
2024-12-19,203.75648498535156
2024-12-20,207.50042724609375
2024-12-23,206.6499786376953
2024-12-24,210.58941650390625
2024-12-26,212.3098907470703
2024-12-27,210.21795654296875
2024-12-30,207.50042724609375
2024-12-31,208.4290771484375
2025-01-02,206.65975952148438
2025-01-03,207.08987426757812
2025-01-06,202.99400329589844
2025-01-07,202.34884643554688
2025-01-08,200.80435180664062
2025-01-10,194.4503936767578
2025-01-13,195.3790283203125
2025-01-14,200.13963317871094
2025-01-15,204.32345581054688
2025-01-16,206.9236602783203
2025-01-17,206.835693359375
2025-01-21,204.9099578857422
2025-01-22,202.56390380859375
2025-01-23,202.73985290527344
2025-01-24,206.16119384765625
2025-01-27,210.755615234375
2025-01-28,210.86314392089844
2025-01-29,212.0361785888672
2025-01-30,213.75662231445312
2025-01-31,210.3548126220703
2025-02-03,208.44154357910156
2025-02-04,208.20602416992188
2025-02-05,210.77674865722656
2025-02-06,210.75711059570312
2025-02-07,211.11033630371094
2025-02-10,208.5298309326172
2025-02-11,208.7947540283203
2025-02-12,203.44732666015625
2025-02-13,204.10472106933594
2025-02-14,199.13995361328125
2025-02-18,197.74667358398438
2025-02-19,196.37303161621094
2025-02-20,197.1972198486328
2025-02-21,196.26510620117188
2025-02-24,198.9829559326172
2025-02-25,202.9076690673828
2025-02-26,202.39747619628906
2025-02-27,207.06787109375
2025-02-28,203.97715759277344
2025-03-03,205.9689483642578
2025-03-04,202.2600860595703
2025-03-05,200.72946166992188
2025-03-06,197.4817657470703
2025-03-07,200.72946166992188
2025-03-10,201.4359130859375
2025-03-11,200.21925354003906
2025-03-12,197.78591918945312
2025-03-13,200.19960021972656
2025-03-14,207.22486877441406
2025-03-17,210.64918518066406
2025-03-18,208.59849548339844
2025-03-19,209.6778106689453
2025-03-20,208.05886840820312
2025-03-21,202.94692993164062
2025-03-24,205.49798583984375
2025-03-25,206.86183166503906
2025-03-26,208.31398010253906
2025-03-27,207.53884887695312
2025-03-28,202.42689514160156
2025-03-31,205.8021697998047
2025-04-01,207.5780792236328
2025-04-02,206.802978515625
2025-04-03,199.59129333496094
2025-04-04,183.49017333984375
2025-04-07,177.9955596923828
2025-04-08,176.34718322753906
2025-04-09,189.6029052734375
2025-04-10,186.73788452148438
2025-04-11,185.99215698242188
2025-04-14,191.31015014648438
2025-04-15,190.15235900878906
2025-04-16,186.73788452148438
2025-04-17,185.4132537841797
2025-04-21,180.4092559814453
2025-04-22,185.38381958007812
2025-04-23,187.47373962402344
2025-04-24,189.55384826660156
2025-04-25,187.23826599121094
2025-04-28,188.67076110839844
2025-04-29,190.4957733154297
2025-04-30,189.1123046875
2025-05-01,188.02320861816406
2025-05-02,193.31175231933594
2025-05-05,192.7819061279297
2025-05-06,194.09669494628906
2025-05-07,193.3509979248047
2025-05-08,191.2022247314453
2025-05-09,192.0264129638672
2025-05-12,198.26670837402344
2025-05-13,198.63954162597656
2025-05-14,192.59548950195312
2025-05-15,195.72544860839844
2025-05-16,198.5218048095703
2025-05-19,199.61093139648438
2025-05-20,196.87342834472656
2025-05-21,189.00437927246094
2025-05-22,189.38702392578125
2025-05-23,192.8211669921875
2025-05-27,197.21681213378906
2025-05-28,194.21444702148438
2025-05-29,196.1964111328125
2025-05-30,199.15956115722656
2025-06-02,200.38604736328125
2025-06-03,201.9461212158203
2025-06-04,200.13095092773438
2025-06-05,197.619140625
2025-06-06,199.64035034179688
2025-06-09,195.70997619628906
2025-06-10,193.0010986328125
2025-06-11,193.60198974609375
2025-06-12,196.2222137451172
2025-06-13,195.20762634277344
2025-06-16,197.02011108398438
2025-06-17,195.30613708496094
2025-06-18,192.4396209716797
2025-06-20,193.21780395507812
2025-06-23,196.69503784179688
2025-06-24,195.05987548828125
2025-06-25,191.6909942626953
2025-06-26,193.2769317626953
2025-06-27,193.8975067138672
2025-06-30,194.5377960205078
2025-07-01,194.7052459716797
2025-07-02,188.91314697265625
2025-07-03,190.57789611816406
2025-07-07,188.67672729492188
2025-07-08,187.4158477783203
2025-07-09,187.6522674560547
2025-07-10,187.09078979492188
2025-07-11,184.75624084472656
2025-07-14,188.21376037597656
2025-07-15,182.56939697265625
2025-07-16,182.9634246826172
2025-07-17,185.26844787597656
2025-07-18,185.25860595703125
2025-07-21,183.31805419921875
2025-07-22,185.40635681152344
2025-07-23,184.8054962158203
2025-07-24,181.94883728027344
2025-07-25,183.49534606933594
2025-07-28,182.0867462158203
2025-07-29,182.4117889404297
2025-07-30,181.8010711669922
2025-07-31,184.50010681152344
2025-08-01,183.69236755371094
2025-08-04,186.05648803710938
2025-08-05,186.00723266601562
2025-08-06,206.90016174316406
2025-08-07,198.793212890625
2025-08-08,200.2313995361328
2025-08-11,202.63490295410156
2025-08-12,206.28944396972656
2025-08-13,210.39710998535156
2025-08-14,209.74696350097656
2025-08-15,209.3234100341797
2025-08-18,206.0136260986328
2025-08-19,210.54486083984375
2025-08-20,212.18003845214844
2025-08-21,211.5890350341797
2025-08-22,212.6922607421875
2025-08-25,210.72218322753906
2025-08-26,211.0373992919922
2025-08-27,212.9089813232422
2025-08-28,215.42088317871094
2025-08-29,212.38690185546875
2025-09-02,212.14962768554688
2025-09-03,212.4659881591797
2025-09-04,214.06771850585938
2025-09-05,208.78797912597656
2025-09-08,209.36143493652344
2025-09-09,208.71875
2025-09-10,207.03793334960938
2025-09-11,210.90383911132812
2025-09-12,210.60720825195312
2025-09-15,206.13819885253906
2025-09-16,203.12261962890625
2025-09-17,207.13681030273438
2025-09-18,206.71165466308594
2025-09-19,207.23570251464844
2025-09-22,208.80775451660156
2025-09-23,210.10296630859375
2025-09-24,212.76263427734375
2025-09-25,213.56349182128906
2025-09-26,213.18775939941406
2025-09-29,212.03097534179688
2025-09-30,214.15672302246094
2025-10-01,215.02679443359375
2025-10-02,215.89686584472656
2025-10-03,217.5183563232422
2025-10-06,219.18931579589844
2025-10-07,213.85020446777344
2025-10-08,216.78671264648438
2025-10-09,215.98583984375
2025-10-10,214.9180145263672
2025-10-13,214.96746826171875
2025-10-14,219.3079376220703
2025-10-15,212.42645263671875
2025-10-16,205.35711669921875
2025-10-17,206.75120544433594
2025-10-20,206.79075622558594
2025-10-21,208.46168518066406
2025-10-22,207.7992401123047
2025-10-23,209.19334411621094
2025-10-24,209.47018432617188
2025-10-27,209.79647827148438
2025-10-28,205.5449676513672
2025-10-29,205.76248168945312
2025-10-30,210.0337371826172
2025-10-31,209.33177185058594
2025-11-03,209.71737670898438
2025-11-04,212.17929077148438
2025-11-05,215.84742736816406
2025-11-06,214.36434936523438
2025-11-07,221.78964233398438
2025-11-10,223.55943298339844
2025-11-11,222.97608947753906
2025-11-12,223.92527770996094
2025-11-13,224.4888458251953
2025-11-14,226.01145935058594
2025-11-17,222.2938995361328
2025-11-18,223.40126037597656
2025-11-19,222.08624267578125
2025-11-20,223.50010681152344
2025-11-21,224.26144409179688
2025-11-24,223.470458984375
2025-11-25,225.59620666503906
2025-11-26,225.9422607421875
2025-11-28,225.58631896972656
2025-12-01,223.75010681152344
2025-12-02,219.72035217285156
2025-12-03,220.6732177734375
2025-12-04,222.5987548828125
2025-12-05,221.20916748046875
2025-12-08,220.10745239257812
2025-12-09,220.74267578125
2025-12-10,221.29852294921875
2025-12-11,226.32081604003906
2025-12-12,227.5912628173828
2025-12-15,231.52174377441406
2025-12-16,231.58131408691406
2025-12-17,235.27359008789062
2025-12-18,236.25621032714844
2025-12-19,237.2388458251953
2025-12-22,239.71026611328125
2025-12-23,239.45220947265625
2025-12-24,240.0874481201172
2025-12-26,238.34056091308594
2025-12-29,239.64080810546875
2025-12-30,240.32566833496094
2025-12-31,239.05519104003906
2026-01-02,235.94851684570312
2026-01-05,238.62840270996094
2026-01-06,233.86416625976562
2026-01-07,234.73760986328125
2026-01-08,236.2462921142578
2026-01-09,236.2264404296875
2026-01-12,236.4547119140625
2026-01-13,233.2587127685547
2026-01-14,236.2264404296875
2026-01-15,235.68052673339844
2026-01-16,232.25624084472656
2026-01-20,231.0155487060547
2026-01-21,236.4547119140625
2026-01-22,235.6507568359375
2026-01-23,231.65078735351562
2026-01-26,232.127197265625
2026-01-27,235.2835235595703
2026-01-28,235.521728515625
2026-01-29,236.7624053955078
2026-01-30,236.35548400878906
2026-02-02,238.59861755371094
2026-02-03,239.432373046875
2026-02-04,239.5117645263672
2026-02-05,240.65321350097656
2026-02-06,241.49685668945312
2026-02-09,233.56642150878906
2026-02-10,234.6979217529297
2026-02-11,214.4003143310547
2026-02-12,212.88169860839844
2026-02-13,215.85934448242188
2026-02-17,220.28414916992188
2026-02-18,218.94874572753906
2026-02-19,222.15773010253906
2026-02-20,223.54298400878906
2026-02-23,217.67312622070312
2026-02-24,222.08798217773438
2026-02-25,223.3636016845703
2026-02-26,228.6554412841797
2026-02-27,228.80491638183594
2026-03-02,232.7513885498047
2026-03-03,232.09364318847656
2026-03-04,231.1568603515625
2026-03-05,226.4031524658203
2026-03-06,222.14776611328125
2026-03-09,218.91883850097656
2026-03-10,218.94874572753906
2026-03-11,215.95899963378906
2026-03-12,214.5637969970703
2026-03-13,217.78274536132812
2026-03-16,221.39036560058594
2026-03-17,216.57688903808594
2026-03-18,211.37474060058594
2026-03-19,211.13555908203125
2026-03-20,212.08230590820312
2026-03-23,216.68649291992188
2026-03-24,216.7761993408203
2026-03-25,216.2779083251953
2026-03-26,216.6665802001953
2026-03-27,212.55068969726562
2026-03-30,215.3710174560547
2026-03-31,217.06520080566406
2026-04-01,215.59027099609375
2026-04-02,217.51365661621094
2026-04-06,217.24459838867188
2026-04-07,218.05181884765625
2026-04-08,222.92510986328125
2026-04-09,222.51649475097656
2026-04-10,218.64976501464844
2026-04-13,221.63951110839844
2026-04-14,221.5099639892578
2026-04-15,223.24400329589844
2026-04-16,223.88180541992188
2026-04-17,226.98118591308594
2026-04-20,225.4464569091797
2026-04-21,228.17709350585938
2026-04-22,228.28671264648438
2026-04-23,229.6719512939453
2026-04-24,229.0142059326172
2026-04-27,231.92422485351562
2026-04-28,234.5950469970703
2026-04-29,231.90428161621094
2026-04-30,235.4620819091797
2026-05-01,230.71835327148438
2026-05-04,228.33653259277344
2026-05-05,236.3291015625
2026-05-06,235.80091857910156
2026-05-07,233.0005340576172
2026-05-08,238.8504638671875
2026-05-11,243.30517578125
2026-05-12,242.59759521484375
2026-05-13,241.78041076660156
2026-05-14,251.8558349609375
2026-05-15,253.73936462402344
