Date,Close
2024-08-12,18.271730422973633
2024-08-13,18.132251739501953
2024-08-14,18.011369705200195
2024-08-15,18.011369705200195
2024-08-16,18.132251739501953
2024-08-19,18.132251739501953
2024-08-20,17.66732406616211
2024-08-21,17.66732406616211
2024-08-22,17.66732406616211
2024-08-23,17.806798934936523
2024-08-26,17.806798934936523
2024-08-27,17.7882022857666
2024-08-28,17.806798934936523
2024-08-29,17.806798934936523
2024-08-30,17.83469581604004
2024-09-03,17.927682876586914
2024-09-04,17.964879989624023
2024-09-05,18.12295150756836
2024-09-06,18.132251739501953
2024-09-09,18.225236892700195
2024-09-10,18.225236892700195
2024-09-11,18.225236892700195
2024-09-12,18.364715576171875
2024-09-13,18.55069351196289
2024-09-16,18.55069351196289
2024-09-17,18.364715576171875
2024-09-18,18.690168380737305
2024-09-19,18.690168380737305
2024-09-20,18.690168380737305
2024-09-23,18.96912384033203
2024-09-24,18.96912384033203
2024-09-25,18.96912384033203
2024-09-26,19.0445499420166
2024-09-27,19.798789978027344
2024-09-30,19.996776580810547
2024-10-01,19.798789978027344
2024-10-02,20.74159049987793
2024-10-03,20.74159049987793
2024-10-04,20.977291107177734
2024-10-07,20.892436981201172
2024-10-08,20.74159049987793
2024-10-09,20.74159049987793
2024-10-10,19.893068313598633
2024-10-11,19.893068313598633
2024-10-14,19.893068313598633
2024-10-15,19.798789978027344
2024-10-16,20.034486770629883
2024-10-17,20.270185470581055
2024-10-18,20.270185470581055
2024-10-21,20.270185470581055
2024-10-22,20.270185470581055
2024-10-23,20.034486770629883
2024-10-24,20.034486770629883
2024-10-25,20.270185470581055
2024-10-28,20.411609649658203
2024-10-29,20.411609649658203
2024-10-30,20.411609649658203
2024-10-31,20.411609649658203
2024-11-01,20.411609649658203
2024-11-04,20.647308349609375
2024-11-05,20.647308349609375
2024-11-06,21.260129928588867
2024-11-07,21.608966827392578
2024-11-08,21.684391021728516
2024-11-11,21.73152732849121
2024-11-12,21.73152732849121
2024-11-13,21.73152732849121
2024-11-14,21.73152732849121
2024-11-15,23.004308700561523
2024-11-18,23.371999740600586
2024-11-19,23.560558319091797
2024-11-20,23.466278076171875
2024-11-21,23.419137954711914
2024-11-22,23.419137954711914
2024-11-25,23.419137954711914
2024-11-26,23.419137954711914
2024-11-27,23.4757080078125
2024-11-29,23.4757080078125
2024-12-02,23.381427764892578
2024-12-03,23.381427764892578
2024-12-04,23.419137954711914
2024-12-05,23.42856788635254
2024-12-06,23.42856788635254
2024-12-09,23.42856788635254
2024-12-10,23.73969078063965
2024-12-11,23.588842391967773
2024-12-12,23.49456214904785
2024-12-13,23.711406707763672
2024-12-16,23.463520050048828
2024-12-17,24.474138259887695
2024-12-18,24.207183837890625
2024-12-19,24.550411224365234
2024-12-20,24.50274085998535
2024-12-23,24.312055587768555
2024-12-24,24.769699096679688
2024-12-26,24.769699096679688
2024-12-27,24.779232025146484
2024-12-30,24.779232025146484
2024-12-31,24.779232025146484
2025-01-02,24.779232025146484
2025-01-03,24.779232025146484
2025-01-06,24.693424224853516
2025-01-07,24.598079681396484
2025-01-08,24.598079681396484
2025-01-10,24.588550567626953
2025-01-13,24.56947898864746
2025-01-14,24.56947898864746
2025-01-15,24.312055587768555
2025-01-16,24.312055587768555
2025-01-17,24.779232025146484
2025-01-21,24.741092681884766
2025-01-22,24.598079681396484
2025-01-23,24.588550567626953
2025-01-24,24.598079681396484
2025-01-27,24.598079681396484
2025-01-28,24.588550567626953
2025-01-29,24.598079681396484
2025-01-30,24.598079681396484
2025-01-31,24.598079681396484
2025-02-03,24.216716766357422
2025-02-04,24.197649002075195
2025-02-05,24.197649002075195
2025-02-06,24.216716766357422
2025-02-07,24.216716766357422
2025-02-10,24.264387130737305
2025-02-11,24.264387130737305
2025-02-12,24.254854202270508
2025-02-13,24.254854202270508
2025-02-14,24.254854202270508
2025-02-18,23.835351943969727
2025-02-19,23.835351943969727
2025-02-20,23.36817741394043
2025-02-21,23.835351943969727
2025-02-24,24.07370376586914
2025-02-25,23.539793014526367
2025-02-26,23.4539852142334
2025-02-27,23.79721450805664
2025-02-28,23.79721450805664
2025-03-03,23.4539852142334
2025-03-04,23.16796112060547
2025-03-05,22.920076370239258
2025-03-06,22.16687774658203
2025-03-07,22.16687774658203
2025-03-10,22.16687774658203
2025-03-11,22.014331817626953
2025-03-12,22.11920738220215
2025-03-13,22.128738403320312
2025-03-14,22.16687774658203
2025-03-17,22.16687774658203
2025-03-18,22.24315071105957
2025-03-19,22.83426856994629
2025-03-20,22.500572204589844
2025-03-21,22.500572204589844
2025-03-24,22.29081916809082
2025-03-25,22.300355911254883
2025-03-26,21.947589874267578
2025-03-27,21.947589874267578
2025-03-28,22.777624130249023
2025-03-31,22.767972946166992
2025-04-01,22.767972946166992
2025-04-02,22.825881958007812
2025-04-03,21.310590744018555
2025-04-04,20.75080108642578
2025-04-07,20.75080108642578
2025-04-08,20.75080108642578
2025-04-09,22.198530197143555
2025-04-10,23.067169189453125
2025-04-11,22.8741397857666
2025-04-14,22.922395706176758
2025-04-15,23.598005294799805
2025-04-16,23.64626121520996
2025-04-17,23.64626121520996
2025-04-21,24.90096092224121
2025-04-22,24.852705001831055
2025-04-23,24.38943099975586
2025-04-24,24.920263290405273
2025-04-25,25.093992233276367
2025-04-28,25.093992233276367
2025-04-29,25.093992233276367
2025-04-30,25.093992233276367
2025-05-01,25.817855834960938
2025-05-02,25.817855834960938
2025-05-05,25.576568603515625
2025-05-06,25.238765716552734
2025-05-07,25.238765716552734
2025-05-08,25.480052947998047
2025-05-09,25.69239044189453
2025-05-12,26.25217628479004
2025-05-13,26.300432205200195
2025-05-14,26.734752655029297
2025-05-15,26.821617126464844
2025-05-16,26.783010482788086
2025-05-19,26.831266403198242
2025-05-20,26.92778205871582
2025-05-21,26.92778205871582
2025-05-22,26.792661666870117
2025-05-23,26.831266403198242
2025-05-27,26.783010482788086
2025-05-28,26.783010482788086
2025-05-29,26.541723251342773
2025-05-30,26.53207015991211
2025-06-02,26.068796157836914
2025-06-03,26.541723251342773
2025-06-04,26.58997917175293
2025-06-05,26.976041793823242
2025-06-06,26.976041793823242
2025-06-09,28.13422393798828
2025-06-10,30.740140914916992
2025-06-11,30.933170318603516
2025-06-12,31.39644432067871
2025-06-13,31.86937141418457
2025-06-16,32.525672912597656
2025-06-17,33.799678802490234
2025-06-18,37.65064239501953
2025-06-20,37.08119583129883
2025-06-23,34.282257080078125
2025-06-24,34.06991958618164
2025-06-25,30.556760787963867
2025-06-26,32.82563018798828
2025-06-27,31.043643951416016
2025-06-30,29.359027862548828
2025-07-01,27.85943031311035
2025-07-02,30.089351654052734
2025-07-03,27.839954376220703
2025-07-07,28.72608184814453
2025-07-08,31.978456497192383
2025-07-09,30.663875579833984
2025-07-10,30.069875717163086
2025-07-11,29.875125885009766
2025-07-14,30.498334884643555
2025-07-15,31.17997169494629
2025-07-16,30.858627319335938
2025-07-17,30.157516479492188
2025-07-18,30.449647903442383
2025-07-21,31.64737892150879
2025-07-22,31.07285499572754
2025-07-23,32.1245231628418
2025-07-24,31.64737892150879
2025-07-25,31.423410415649414
2025-07-28,29.505094528198242
2025-07-29,28.580018997192383
2025-07-30,29.19348907470703
2025-07-31,30.030927658081055
2025-08-01,31.598691940307617
2025-08-04,31.618165969848633
2025-08-05,31.209182739257812
2025-08-06,31.939504623413086
2025-08-07,31.433149337768555
2025-08-08,31.345510482788086
2025-08-11,31.413671493530273
2025-08-12,31.64737892150879
2025-08-13,31.55000114440918
2025-08-14,32.11478805541992
2025-08-15,31.64737892150879
2025-08-18,31.64737892150879
2025-08-19,30.712562561035156
2025-08-20,31.64737892150879
2025-08-21,31.64737892150879
2025-08-22,31.63764190673828
2025-08-25,31.62790298461914
2025-08-26,31.63764190673828
2025-08-27,33.10802459716797
2025-08-28,32.7672119140625
2025-08-29,32.82563018798828
2025-09-02,32.2608528137207
2025-09-03,32.03688430786133
2025-09-04,31.111806869506836
2025-09-05,31.25786781311035
2025-09-08,31.27734375
2025-09-09,31.64737892150879
2025-09-10,31.170230865478516
2025-09-11,31.355247497558594
2025-09-12,31.60842514038086
2025-09-15,32.37770462036133
2025-09-16,31.881084442138672
2025-09-17,31.871341705322266
2025-09-18,33.40015411376953
2025-09-19,34.12074661254883
2025-09-22,33.614383697509766
2025-09-23,34.04283905029297
2025-09-24,34.47129821777344
2025-09-25,34.54920196533203
2025-09-26,34.500125885009766
2025-09-29,34.54920196533203
2025-09-30,34.5982780456543
2025-10-01,34.68661117553711
2025-10-02,34.35289764404297
2025-10-03,34.53938293457031
2025-10-06,35.079219818115234
2025-10-07,35.28533172607422
2025-10-08,35.32459259033203
2025-10-09,36.25703048706055
2025-10-10,35.42274475097656
2025-10-13,35.78590393066406
2025-10-14,36.54166793823242
2025-10-15,36.54166793823242
2025-10-16,34.4510498046875
2025-10-17,35.13810348510742
2025-10-20,34.85346603393555
2025-10-21,34.3038215637207
2025-10-22,34.65716552734375
2025-10-23,34.69642639160156
2025-10-24,35.21662902832031
2025-10-27,35.09884262084961
2025-10-28,34.73568344116211
2025-10-29,34.47067642211914
2025-10-30,34.93199157714844
2025-10-31,35.079219818115234
2025-11-03,37.57225036621094
2025-11-04,42.76445007324219
2025-11-05,41.02717208862305
2025-11-06,39.07396697998047
2025-11-07,37.88633728027344
2025-11-10,39.45675277709961
2025-11-11,41.02717208862305
2025-11-12,40.359745025634766
2025-11-13,41.02717208862305
2025-11-14,40.23215103149414
2025-11-17,38.98563003540039
2025-11-18,39.643245697021484
2025-11-19,39.7512092590332
2025-11-20,40.60512161254883
2025-11-21,43.57910919189453
2025-11-24,42.4405517578125
2025-11-25,43.4122428894043
2025-11-26,40.94865417480469
2025-11-28,41.22347640991211
2025-12-01,42.69573974609375
2025-12-02,44.37412643432617
2025-12-03,41.616085052490234
2025-12-04,45.8758430480957
2025-12-05,45.3458251953125
2025-12-08,45.64027786254883
2025-12-09,48.08424377441406
2025-12-10,49.3896484375
2025-12-11,48.64370346069336
2025-12-12,48.15294647216797
2025-12-15,50.12578582763672
2025-12-16,51.92195129394531
2025-12-17,51.576595306396484
2025-12-18,54.517059326171875
2025-12-19,55.82941818237305
2025-12-22,53.4908561706543
2025-12-23,51.91208267211914
2025-12-24,51.645668029785156
2025-12-26,50.94508361816406
2025-12-29,50.32344055175781
2025-12-30,49.61299133300781
2025-12-31,49.336708068847656
2026-01-02,49.632728576660156
2026-01-05,49.96821594238281
2026-01-06,48.527584075927734
2026-01-07,47.116554260253906
2026-01-08,48.59665298461914
2026-01-09,47.95527648925781
2026-01-12,47.89607620239258
2026-01-13,48.349971771240234
2026-01-14,48.063819885253906
2026-01-15,49.336708068847656
2026-01-16,50.16556167602539
2026-01-20,49.34657287597656
2026-01-21,49.90901565551758
2026-01-22,50.895748138427734
2026-01-23,50.02742004394531
2026-01-26,50.076759338378906
2026-01-27,49.178829193115234
2026-01-28,49.22816467285156
2026-01-29,47.97500991821289
2026-01-30,47.54085159301758
2026-02-02,49.070289611816406
2026-02-03,49.61299133300781
2026-02-04,49.386043548583984
2026-02-05,49.50444793701172
2026-02-06,47.89607620239258
2026-02-09,52.24757385253906
2026-02-10,53.0172233581543
2026-02-11,52.198238372802734
2026-02-12,51.11282730102539
2026-02-13,50.61946105957031
2026-02-17,51.03388977050781
2026-02-18,51.17203140258789
2026-02-19,51.60619354248047
2026-02-20,51.75420379638672
2026-02-23,48.863075256347656
2026-02-24,49.800472259521484
2026-02-25,49.25776672363281
2026-02-26,48.75453567504883
2026-02-27,46.9290771484375
2026-03-02,47.89607620239258
2026-03-03,45.863399505615234
2026-03-04,47.165889739990234
2026-03-05,46.37650680541992
2026-03-06,45.25162887573242
2026-03-09,44.68918991088867
2026-03-10,45.281227111816406
2026-03-11,43.810997009277344
2026-03-12,43.722190856933594
2026-03-13,43.44590377807617
2026-03-16,43.74192810058594
2026-03-17,44.18595504760742
2026-03-18,44.40303421020508
2026-03-19,44.89640426635742
2026-03-20,43.86033248901367
2026-03-23,45.143089294433594
2026-03-24,46.17915725708008
2026-03-25,44.61024856567383
2026-03-26,43.968875885009766
2026-03-27,45.3788948059082
2026-03-30,43.80006790161133
2026-03-31,45.34910202026367
2026-04-01,46.48109817504883
2026-04-02,45.58741760253906
2026-04-06,45.80587387084961
2026-04-07,45.39875411987305
2026-04-08,47.553504943847656
2026-04-09,49.340858459472656
2026-04-10,48.35781478881836
2026-04-13,49.5593147277832
2026-04-14,48.884090423583984
2026-04-15,48.55641174316406
2026-04-16,49.02310562133789
2026-04-17,45.42854309082031
2026-04-20,43.03547668457031
2026-04-21,44.12774658203125
2026-04-22,46.123626708984375
2026-04-23,44.11781692504883
2026-04-24,41.337493896484375
2026-04-27,42.320533752441406
2026-04-28,41.595664978027344
2026-04-29,41.45664978027344
2026-04-30,39.53028106689453
2026-05-01,40.70199203491211
2026-05-04,40.14592361450195
2026-05-05,41.496368408203125
2026-05-06,40.543113708496094
2026-05-07,41.24812698364258
2026-05-08,42.469482421875
2026-05-11,40.48353576660156
2026-05-12,42.30067443847656
2026-05-13,40.3643798828125
2026-05-14,41.416927337646484
2026-05-15,40.761566162109375
2026-05-18,41.52615737915039
2026-05-19,41.416927337646484
2026-05-20,42.161659240722656
2026-05-21,42.946109771728516
2026-05-22,42.737586975097656
2026-05-26,41.29777145385742
2026-05-27,41.655242919921875
2026-05-28,40.85093307495117
2026-05-29,40.49346160888672
2026-06-01,41.19847869873047
2026-06-02,41.337493896484375
2026-06-03,39.818241119384766
2026-06-04,41.337493896484375
2026-06-05,41.883628845214844
2026-06-08,41.62545394897461
2026-06-09,41.555946350097656
2026-06-10,42.1815185546875
2026-06-11,42.936180114746094
2026-06-12,41.754539489746094
2026-06-15,41.13889694213867
2026-06-16,39.71894454956055
2026-06-17,39.6990852355957
2026-06-18,40.02676773071289
2026-06-22,39.42105484008789
2026-06-23,39.70901870727539
2026-06-24,39.639503479003906
2026-06-25,39.56999588012695
2026-06-26,40.150001525878906
2026-06-29,40.77000045776367
2026-06-30,39.5
2026-07-01,40.7400016784668
2026-07-02,41.0
2026-07-06,40.540000915527344
2026-07-07,40.619998931884766
2026-07-08,39.220001220703125
2026-07-09,39.04999923706055
2026-07-10,39.119998931884766
2026-07-13,39.459999084472656
2026-07-14,39.27000045776367
2026-07-15,39.06999969482422
2026-07-16,40.720001220703125
2026-07-17,39.22999954223633
2026-07-20,39.849998474121094
2026-07-21,39.97999954223633
2026-07-22,38.4900016784668
2026-07-23,38.130001068115234
2026-07-24,36.810001373291016
2026-07-27,39.189998626708984
2026-07-28,39.97999954223633
2026-07-29,40.209999084472656
2026-07-30,39.79999923706055
2026-07-31,39.709999084472656
2026-08-03,39.88999938964844
