Date,Close
2006-10-31,9.329941749572754
2006-11-01,9.483954429626465
2006-11-02,9.374519348144531
2006-11-03,9.423162460327148
2006-11-06,9.524482727050781
2006-11-07,9.605541229248047
2006-11-08,9.447476387023926
2006-11-09,9.43126392364502
2006-11-10,9.394783973693848
2006-11-13,9.305621147155762
2006-11-14,9.410999298095703
2006-11-15,9.346153259277344
2006-11-16,9.281305313110352
2006-11-17,9.35425853729248
2006-11-20,9.200244903564453
2006-11-21,9.338044166564941
2006-11-22,9.48800277709961
2006-11-24,9.540695190429688
2006-11-27,9.427210807800293
2006-11-28,9.605541229248047
2006-11-29,9.654178619384766
2006-11-30,9.735235214233398
2006-12-01,9.585277557373047
2006-12-04,9.723075866699219
2006-12-05,9.674443244934082
2006-12-06,9.727132797241211
2006-12-07,9.662282943725586
2006-12-08,9.540695190429688
2006-12-11,9.654178619384766
2006-12-12,9.666338920593262
2006-12-13,9.73929214477539
2006-12-14,9.889249801635742
2006-12-15,9.816298484802246
2006-12-18,9.787928581237793
2006-12-19,9.791980743408203
2006-12-20,9.881150245666504
2006-12-21,9.825952529907227
2006-12-22,9.8599214553833
2006-12-26,9.885395050048828
2006-12-27,10.046758651733398
2006-12-28,10.080724716186523
2006-12-29,9.9788179397583
2007-01-03,9.995800971984863
2007-01-04,9.80896282196045
2007-01-05,9.647604942321777
2007-01-08,9.702808380126953
2007-01-09,9.758008003234863
2007-01-10,9.69006633758545
2007-01-11,9.779239654541016
2007-01-12,9.944845199584961
2007-01-16,9.927860260009766
2007-01-17,9.919367790222168
2007-01-18,9.9788179397583
2007-01-19,10.110450744628906
2007-01-22,10.089223861694336
2007-01-23,10.301535606384277
2007-01-24,10.216612815856934
2007-01-25,9.987309455871582
2007-01-26,9.991557121276855
2007-01-29,9.995800971984863
2007-01-30,10.169901847839355
2007-01-31,10.157159805297852
2007-02-01,10.131683349609375
2007-02-02,10.131683349609375
2007-02-05,10.178389549255371
2007-02-06,10.288797378540039
2007-02-07,10.356735229492188
2007-02-08,10.416189193725586
2007-02-09,10.352489471435547
2007-02-12,10.288797378540039
2007-02-13,10.484125137329102
2007-02-14,10.59453296661377
2007-02-15,10.586036682128906
2007-02-16,10.611513137817383
2007-02-20,10.670961380004883
2007-02-21,10.66672134399414
2007-02-22,10.738905906677246
2007-02-23,10.91724967956543
2007-02-26,10.934233665466309
2007-02-27,10.386460304260254
2007-02-28,10.445908546447754
2007-03-01,10.403444290161133
2007-03-02,10.369478225708008
2007-03-05,9.766498565673828
2007-03-06,10.373722076416016
2007-03-07,10.263317108154297
2007-03-08,10.305781364440918
2007-03-09,10.297290802001953
2007-03-12,10.547821044921875
2007-03-13,10.259069442749023
2007-03-14,10.433173179626465
2007-03-15,10.615764617919922
2007-03-16,10.547821044921875
2007-03-19,10.704934120178223
2007-03-20,10.845065116882324
2007-03-21,10.942728996276855
2007-03-22,10.985193252563477
2007-03-23,10.934233665466309
2007-03-26,11.197505950927734
2007-03-27,10.959712982177734
2007-03-28,10.819584846496582
2007-03-29,10.921496391296387
2007-03-30,11.019160270690918
2007-04-02,11.044636726379395
2007-04-03,11.24421215057373
2007-04-04,11.33763599395752
2007-04-05,11.39283275604248
2007-04-09,11.388588905334473
2007-04-10,11.613641738891602
2007-04-11,11.511733055114746
2007-04-12,11.69007682800293
2007-04-13,11.702815055847168
2007-04-16,11.79198932647705
2007-04-17,11.825958251953125
2007-04-18,11.830209732055664
2007-04-19,11.711310386657715
2007-04-20,11.766510963439941
2007-04-23,11.728293418884277
2007-04-24,11.549947738647461
2007-04-25,11.766510963439941
2007-04-26,11.656105041503906
2007-04-27,11.622133255004883
2007-04-30,11.503239631652832
2007-05-01,11.520227432250977
2007-05-02,11.745278358459473
2007-05-03,11.711310386657715
2007-05-04,11.830209732055664
2007-05-07,11.825958251953125
2007-05-08,11.796234130859375
2007-05-09,11.995809555053711
2007-05-10,11.804726600646973
2007-05-11,11.98306941986084
2007-05-14,11.932116508483887
2007-05-15,11.915135383605957
2007-05-16,11.804726600646973
2007-05-17,11.885406494140625
2007-05-18,11.927870750427246
2007-05-21,11.889654159545898
2007-05-22,11.800482749938965
2007-05-23,11.868424415588379
2007-05-24,11.507486343383789
2007-05-25,11.741033554077148
2007-05-29,11.715555191040039
2007-05-30,11.711310386657715
2007-05-31,11.847187995910645
2007-06-01,11.970329284667969
2007-06-04,12.08498477935791
2007-06-05,12.101970672607422
2007-06-06,11.932116508483887
2007-06-07,11.851438522338867
2007-06-08,11.966085433959961
2007-06-11,12.038275718688965
2007-06-12,11.749527931213379
2007-06-13,11.898143768310547
2007-06-14,11.932116508483887
2007-06-15,12.101970672607422
2007-06-18,12.157173156738281
2007-06-19,12.310036659240723
2007-06-20,12.293052673339844
2007-06-21,12.322776794433594
2007-06-22,12.250591278076172
2007-06-25,12.335515975952148
2007-06-26,12.123200416564941
2007-06-27,11.889654159545898
2007-06-28,12.097723007202148
2007-06-29,12.089229583740234
2007-07-02,12.365242004394531
2007-07-03,12.322776794433594
2007-07-05,12.462905883789062
2007-07-06,12.505367279052734
2007-07-09,12.607278823852539
2007-07-10,12.45016860961914
2007-07-11,12.462905883789062
2007-07-12,12.67522144317627
2007-07-13,12.709190368652344
2007-07-16,12.726173400878906
2007-07-17,12.683712005615234
2007-07-18,12.67097282409668
2007-07-19,12.823840141296387
2007-07-20,12.79411792755127
2007-07-23,12.887535095214844
2007-07-24,12.734667778015137
2007-07-25,12.781378746032715
2007-07-26,12.093477249145508
2007-07-27,11.677337646484375
2007-07-30,11.944857597351074
2007-07-31,11.906638145446777
2007-08-01,11.694324493408203
2007-08-02,11.804726600646973
2007-08-03,11.380097389221191
2007-08-06,11.668844223022461
2007-08-07,11.770758628845215
2007-08-08,12.097723007202148
2007-08-09,11.588166236877441
2007-08-10,11.613641738891602
2007-08-13,11.639117240905762
2007-08-14,11.197505950927734
2007-08-15,10.704934120178223
2007-08-16,10.250578880310059
2007-08-17,10.586036682128906
2007-08-20,10.976696968078613
2007-08-21,10.934233665466309
2007-08-22,11.295173645019531
2007-08-23,11.6433687210083
2007-08-24,11.825958251953125
2007-08-27,11.741033554077148
2007-08-28,11.39283275604248
2007-08-29,11.796234130859375
2007-08-30,11.515976905822754
2007-08-31,11.864174842834473
2007-09-04,12.089229583740234
2007-09-05,11.71979808807373
2007-09-06,12.034028053283691
2007-09-07,11.80897331237793
2007-09-10,11.821712493896484
2007-09-11,12.259081840515137
2007-09-12,12.123200416564941
2007-09-13,12.267572402954102
2007-09-14,12.288806915283203
2007-09-17,12.063753128051758
2007-09-18,12.458662986755371
2007-09-19,12.734667778015137
2007-09-20,12.747406005859375
2007-09-21,12.823840141296387
2007-09-24,12.963966369628906
2007-09-25,13.146561622619629
2007-09-26,13.290938377380371
2007-09-27,13.397092819213867
2007-09-28,13.499003410339355
2007-10-01,13.838709831237793
2007-10-02,13.69858169555664
2007-10-03,13.643380165100098
2007-10-04,13.626395225524902
2007-10-05,13.859939575195312
2007-10-08,13.673100471496582
2007-10-09,14.038286209106445
2007-10-10,14.021297454833984
2007-10-11,14.118964195251465
2007-10-12,14.216629028320312
2007-10-15,14.012807846069336
2007-10-16,13.728301048278809
2007-10-17,13.766523361206055
2007-10-18,14.055272102355957
2007-10-19,13.515989303588867
2007-10-22,13.554205894470215
2007-10-23,13.915144920349121
2007-10-24,13.953360557556152
2007-10-25,13.991575241088867
2007-10-26,14.40346622467041
2007-10-29,14.573321342468262
2007-10-30,14.369494438171387
2007-10-31,14.738923072814941
2007-11-01,14.174163818359375
2007-11-02,14.327035903930664
2007-11-05,14.012807846069336
2007-11-06,14.297307014465332
2007-11-07,14.059514999389648
2007-11-08,14.182657241821289
2007-11-09,13.677347183227539
2007-11-12,13.061635971069336
2007-11-13,13.690086364746094
2007-11-14,13.694334983825684
2007-11-15,13.273954391479492
2007-11-16,13.435304641723633
2007-11-19,13.095602035522461
2007-11-20,13.333395957946777
2007-11-21,12.819591522216797
2007-11-23,12.976702690124512
2007-11-26,12.781378746032715
2007-11-27,13.014925003051758
2007-11-28,13.439557075500488
2007-11-29,13.316411018371582
2007-11-30,13.435304641723633
2007-12-03,13.380106925964355
2007-12-04,13.201763153076172
2007-12-05,13.367368698120117
2007-12-06,13.622146606445312
2007-12-07,13.486263275146484
2007-12-10,13.745285987854004
2007-12-11,13.38435173034668
2007-12-12,13.545711517333984
2007-12-13,13.44804573059082
2007-12-14,12.874797821044922
2007-12-17,12.399209022521973
2007-12-18,12.458662986755371
2007-12-19,12.399209022521973
2007-12-20,12.411200523376465
2007-12-21,12.7531156539917
2007-12-24,12.877452850341797
2007-12-26,12.890769958496094
2007-12-27,12.806404113769531
2007-12-28,12.930739402770996
2007-12-31,12.79752254486084
2008-01-02,12.779766082763672
2008-01-03,12.841926574707031
2008-01-04,12.473365783691406
2008-01-07,12.442282676696777
2008-01-08,12.33127212524414
2008-01-09,12.486687660217285
2008-01-10,12.673189163208008
2008-01-11,12.286869049072266
2008-01-14,12.49557113647461
2008-01-15,11.989354133605957
2008-01-16,11.82949161529541
2008-01-17,11.41652774810791
2008-01-18,11.5852689743042
2008-01-22,11.039083480834961
2008-01-23,11.056845664978027
2008-01-24,11.52309799194336
2008-01-25,11.896100044250488
2008-01-28,12.100360870361328
2008-01-29,11.927183151245117
2008-01-30,11.634111404418945
2008-01-31,11.936067581176758
2008-02-01,12.624344825744629
2008-02-04,12.33127212524414
2008-02-05,11.749567985534668
2008-02-06,11.665192604064941
2008-02-07,11.656314849853516
2008-02-08,11.647435188293457
2008-02-11,11.714038848876953
2008-02-12,11.873902320861816
2008-02-13,11.660757064819336
2008-02-14,11.691834449768066
2008-02-15,11.86945915222168
2008-02-19,11.918301582336426
2008-02-20,11.77621078491211
2008-02-21,11.745126724243164
2008-02-22,11.913861274719238
2008-02-25,12.291303634643555
2008-02-26,12.411200523376465
2008-02-27,12.53109073638916
2008-02-28,12.349034309387207
2008-02-29,11.785088539123535
2008-03-03,11.90942096710205
2008-03-04,11.580828666687012
2008-03-05,11.81173324584961
2008-03-06,11.460932731628418
2008-03-07,11.198941230773926
2008-03-10,10.981358528137207
2008-03-11,11.438728332519531
2008-03-12,11.385444641113281
2008-03-13,11.487579345703125
2008-03-14,11.22558879852295
2008-03-17,10.972476959228516
2008-03-18,11.2611083984375
2008-03-19,11.061288833618164
2008-03-20,11.030203819274902
2008-03-24,11.332155227661133
2008-03-25,11.332155227661133
2008-03-26,11.558624267578125
2008-03-27,11.478693962097168
2008-03-28,11.447612762451172
2008-03-31,11.438728332519531
2008-04-01,11.71847915649414
2008-04-02,11.856139183044434
2008-04-03,12.104801177978516
2008-04-04,12.251341819763184
2008-04-07,12.286869049072266
2008-04-08,12.291303634643555
2008-04-09,11.993791580200195
2008-04-10,11.962709426879883
2008-04-11,11.767327308654785
2008-04-14,11.665192604064941
2008-04-15,11.900545120239258
2008-04-16,12.384557723999023
2008-04-17,12.15809154510498
2008-04-18,12.153648376464844
2008-04-21,12.51332950592041
2008-04-22,12.371236801147461
2008-04-23,12.606583595275879
2008-04-24,12.402318000793457
2008-04-25,12.402318000793457
2008-04-28,12.33127212524414
2008-04-29,12.193615913391113
2008-04-30,12.335711479187012
2008-05-01,12.41563606262207
2008-05-02,12.624344825744629
2008-05-05,12.704268455505371
2008-05-06,12.806404113769531
2008-05-07,12.371236801147461
2008-05-08,12.708712577819824
2008-05-09,12.784201622009277
2008-05-12,13.108355522155762
2008-05-13,12.992908477783203
2008-05-14,13.068390846252441
2008-05-15,13.268213272094727
2008-05-16,13.463597297668457
2008-05-19,13.40587043762207
2008-05-20,13.210491180419922
2008-05-21,13.086155891418457
2008-05-22,13.161642074584961
2008-05-23,12.935176849365234
2008-05-27,12.997347831726074
2008-05-28,12.935176849365234
2008-05-29,12.881888389587402
2008-05-30,12.997347831726074
2008-06-02,12.806404113769531
2008-06-03,12.51332950592041
2008-06-04,12.464482307434082
2008-06-05,12.699831008911133
2008-06-06,12.442282676696777
2008-06-09,12.300186157226562
2008-06-10,12.131449699401855
2008-06-11,12.02487564086914
2008-06-12,11.83393669128418
2008-06-13,12.029316902160645
2008-06-16,11.927183151245117
2008-06-17,12.135889053344727
2008-06-18,12.100360870361328
2008-06-19,12.162531852722168
2008-06-20,11.825053215026855
2008-06-23,11.86945915222168
2008-06-24,11.878337860107422
2008-06-25,11.967153549194336
2008-06-26,11.785088539123535
2008-06-27,11.944948196411133
2008-06-30,11.75400447845459
2008-07-01,11.536421775817871
2008-07-02,11.35435676574707
2008-07-03,11.345481872558594
2008-07-07,11.243346214294434
2008-07-08,11.309958457946777
2008-07-09,11.154541015625
2008-07-10,11.35435676574707
2008-07-11,11.216702461242676
2008-07-14,11.301072120666504
2008-07-15,11.087929725646973
2008-07-16,11.376558303833008
2008-07-17,11.398764610290527
2008-07-18,11.318838119506836
2008-07-21,11.642991065979004
2008-07-22,11.642991065979004
2008-07-23,11.749567985534668
2008-07-24,11.492016792297363
2008-07-25,11.412087440490723
2008-07-28,10.994678497314453
2008-07-29,11.092369079589844
2008-07-30,11.176742553710938
2008-07-31,11.047966003417969
2008-08-01,10.741572380065918
2008-08-04,10.639439582824707
2008-08-05,10.73268985748291
2008-08-06,10.821501731872559
2008-08-07,10.635002136230469
2008-08-08,10.648322105407715
2008-08-11,10.608355522155762
2008-08-12,10.484024047851562
2008-08-13,10.364130973815918
2008-08-14,10.29752254486084
2008-08-15,10.23979663848877
2008-08-18,10.226472854614258
2008-08-19,10.102141380310059
2008-08-20,10.333045959472656
2008-08-21,10.337481498718262
2008-08-22,10.350807189941406
2008-08-25,10.204270362854004
2008-08-26,10.230911254882812
2008-08-27,10.364130973815918
2008-08-28,10.639439582824707
2008-08-29,10.57727336883545
2008-09-02,10.319723129272461
2008-09-03,10.208708763122559
2008-09-04,9.622566223144531
2008-09-05,9.587039947509766
2008-09-08,9.942279815673828
2008-09-09,9.356135368347168
2008-09-10,9.52487564086914
2008-09-11,9.431624412536621
2008-09-12,9.884556770324707
2008-09-15,9.174074172973633
2008-09-16,9.298409461975098
2008-09-17,8.765546798706055
2008-09-18,9.209603309631348
2008-09-19,9.897875785827637
2008-09-22,10.071054458618164
2008-09-23,9.960043907165527
2008-09-24,10.079935073852539
2008-09-25,10.226472854614258
2008-09-26,10.035533905029297
2008-09-29,8.792189598083496
2008-09-30,9.120790481567383
2008-10-01,9.21403980255127
2008-10-02,8.703381538391113
2008-10-03,8.650094032287598
2008-10-06,7.597695827484131
2008-10-07,7.557731628417969
2008-10-08,7.087039470672607
2008-10-09,6.900539875030518
2008-10-10,6.39876127243042
2008-10-13,7.726470470428467
2008-10-14,7.362349987030029
2008-10-15,6.629668235778809
2008-10-16,7.087039470672607
2008-10-17,6.705155372619629
2008-10-20,7.420075416564941
2008-10-21,6.962704658508301
2008-10-22,6.465369701385498
2008-10-23,6.487573623657227
2008-10-24,5.879221439361572
2008-10-27,5.639435768127441
2008-10-28,6.3943190574646
2008-10-29,6.372119903564453
2008-10-30,6.767323017120361
2008-10-31,6.656310558319092
2008-11-03,7.015991687774658
2008-11-04,7.593256950378418
2008-11-05,7.206932544708252
2008-11-06,6.611905574798584
2008-11-07,6.904979228973389
2008-11-10,6.585263252258301
2008-11-11,6.341034889221191
2008-11-12,5.928069591522217
2008-11-13,6.44760799407959
2008-11-14,5.932509899139404
2008-11-17,5.723806381225586
2008-11-18,5.719364166259766
2008-11-19,5.293076515197754
2008-11-20,4.8667893409729
2008-11-21,5.492898941040039
2008-11-24,5.719364166259766
2008-11-25,5.985795974731445
2008-11-26,6.003558158874512
2008-11-28,6.065724849700928
2008-12-01,5.550626754760742
2008-12-02,5.794854640960693
2008-12-03,5.874783992767334
2008-12-04,5.5728278160095215
2008-12-05,5.737127304077148
2008-12-08,6.145651817321777
2008-12-09,5.830378532409668
2008-12-10,5.963591575622559
2008-12-11,5.928069591522217
2008-12-12,5.94582986831665
2008-12-15,5.9413909912109375
2008-12-16,6.367679119110107
2008-12-17,6.261106967926025
2008-12-18,5.972474098205566
2008-12-19,6.087925910949707
2008-12-22,6.065724849700928
2008-12-23,5.980222702026367
2008-12-24,6.113222599029541
2008-12-26,6.231972694396973
2008-12-29,6.1464738845825195
2008-12-30,6.360223770141602
2008-12-31,6.654721260070801
2009-01-02,6.725971698760986
2009-01-05,6.635721206665039
2009-01-06,6.844719886779785
2009-01-07,6.578723430633545
2009-01-08,6.630972385406494
2009-01-09,6.412472248077393
2009-01-12,6.1749725341796875
2009-01-13,6.056221961975098
2009-01-14,5.842475891113281
2009-01-15,5.942224979400635
2009-01-16,5.970726013183594
2009-01-20,5.467225551605225
2009-01-21,5.780725479125977
2009-01-22,5.604974746704102
2009-01-23,5.505227088928223
2009-01-26,5.538477420806885
2009-01-27,5.695224285125732
2009-01-28,5.89947509765625
2009-01-29,5.595474720001221
2009-01-30,5.514726161956787
2009-02-02,5.538477420806885
2009-02-03,5.742724895477295
2009-02-04,5.562224864959717
2009-02-05,5.714227199554443
2009-02-06,6.018224239349365
2009-02-09,6.027723789215088
2009-02-10,5.562224864959717
2009-02-11,5.728475093841553
2009-02-12,5.766475200653076
2009-02-13,5.818726539611816
2009-02-17,5.419727802276611
2009-02-18,5.448226451873779
2009-02-19,5.505227088928223
2009-02-20,5.500476360321045
2009-02-23,5.315228462219238
2009-02-24,5.576475620269775
2009-02-25,5.42447566986084
2009-02-26,5.410226345062256
2009-02-27,5.329477787017822
2009-03-02,5.030228614807129
2009-03-03,5.120477199554443
2009-03-04,5.334226131439209
2009-03-05,5.07297945022583
2009-03-06,5.115729331970215
2009-03-09,4.992227554321289
2009-03-10,5.372226715087891
2009-03-11,5.410226345062256
2009-03-12,5.533726215362549
2009-03-13,5.6619768142700195
2009-03-16,5.685725212097168
2009-03-17,5.94697380065918
2009-03-18,6.037222862243652
2009-03-19,6.1464738845825195
2009-03-20,6.103723526000977
2009-03-23,6.507472515106201
2009-03-24,6.360223770141602
2009-03-25,6.474223613739014
2009-03-26,6.654721260070801
2009-03-27,6.459970951080322
2009-03-30,6.151220798492432
2009-03-31,6.360223770141602
2009-04-01,6.469472408294678
2009-04-02,6.844719886779785
2009-04-03,6.915971279144287
2009-04-06,6.801970481872559
2009-04-07,6.640471935272217
2009-04-08,6.59296989440918
2009-04-09,6.849471569061279
2009-04-13,6.982469081878662
