Date,Close
2009-10-21,27.377872467041016
2009-10-22,26.895078659057617
2009-10-23,26.331817626953125
2009-10-26,25.926715850830078
2009-10-27,25.901742935180664
2009-10-28,25.521608352661133
2009-10-29,25.820205688476562
2009-10-30,25.857086181640625
2009-11-02,25.81134605407715
2009-11-03,26.21160888671875
2009-11-04,26.065797805786133
2009-11-05,26.960678100585938
2009-11-06,27.375234603881836
2009-11-09,27.521047592163086
2009-11-10,27.432415008544922
2009-11-11,27.70115852355957
2009-11-12,27.72403907775879
2009-11-13,27.715457916259766
2009-11-16,27.932741165161133
2009-11-17,27.9527530670166
2009-11-18,27.781217575073242
2009-11-19,27.641122817993164
2009-11-20,27.56393051147461
2009-11-23,27.846973419189453
2009-11-24,28.029945373535156
2009-11-25,28.201488494873047
2009-11-27,27.924169540405273
2009-11-30,27.815526962280273
2009-12-01,28.084266662597656
2009-12-02,28.178619384765625
2009-12-03,27.86984634399414
2009-12-04,28.055681228637695
2009-12-07,27.981348037719727
2009-12-08,27.738332748413086
2009-12-09,27.74404525756836
2009-12-10,27.80980110168457
2009-12-11,27.90987777709961
2009-12-14,28.215791702270508
2009-12-15,27.741191864013672
2009-12-16,27.24943733215332
2009-12-17,27.02643585205078
2009-12-18,27.303756713867188
2009-12-21,27.609668731689453
2009-12-22,27.858413696289062
2009-12-23,27.855548858642578
2009-12-24,27.878427505493164
2009-12-28,28.124298095703125
2009-12-29,28.135732650756836
2009-12-30,28.227224349975586
2009-12-31,27.886995315551758
2010-01-04,28.15860939025879
2010-01-05,28.021373748779297
2010-01-06,28.275827407836914
2010-01-07,28.20435333251953
2010-01-08,28.42449951171875
2010-01-11,28.550291061401367
2010-01-12,28.295846939086914
2010-01-13,28.57888412475586
2010-01-14,28.538864135742188
2010-01-15,28.447376251220703
2010-01-19,28.996307373046875
2010-01-20,28.850496292114258
2010-01-21,28.473094940185547
2010-01-22,28.435928344726562
2010-01-25,28.212926864624023
2010-01-26,28.252954483032227
2010-01-27,29.099225997924805
2010-01-28,29.05921173095703
2010-01-29,29.310794830322266
2010-02-01,29.256479263305664
2010-02-02,29.671039581298828
2010-02-03,29.436599731445312
2010-02-04,28.673240661621094
2010-02-05,28.696107864379883
2010-02-08,28.521705627441406
2010-02-09,28.64464569091797
2010-02-10,28.527420043945312
2010-02-11,28.83905792236328
2010-02-12,28.899097442626953
2010-02-16,28.964860916137695
2010-02-17,29.428022384643555
2010-02-18,29.613859176635742
2010-02-19,29.651018142700195
2010-02-22,29.32223129272461
2010-02-23,29.027755737304688
2010-02-24,29.142114639282227
2010-02-25,29.087793350219727
2010-02-26,29.19929313659668
2010-03-01,29.465181350708008
2010-03-02,29.473766326904297
2010-03-03,29.50806999206543
2010-03-04,29.345111846923828
2010-03-05,29.656747817993164
2010-03-08,29.60527992248535
2010-03-09,29.76824378967285
2010-03-10,29.8197078704834
2010-03-11,29.771102905273438
2010-03-12,29.79397201538086
2010-03-15,29.719642639160156
2010-03-16,29.931209564208984
2010-03-17,29.7996883392334
2010-03-18,29.994110107421875
2010-03-19,30.5115909576416
2010-03-22,30.588788986206055
2010-03-23,30.540172576904297
2010-03-24,30.03413200378418
2010-03-25,29.599557876586914
2010-03-26,29.548097610473633
2010-03-29,29.76824378967285
2010-03-30,29.651018142700195
2010-03-31,29.50806999206543
2010-04-01,29.796838760375977
2010-04-05,29.788259506225586
2010-04-06,29.653881072998047
2010-04-07,29.631010055541992
2010-04-08,29.70819854736328
2010-04-09,29.828290939331055
2010-04-12,29.662456512451172
2010-04-13,29.759666442871094
2010-04-14,29.828290939331055
2010-04-15,29.56810760498047
2010-04-16,29.622432708740234
2010-04-19,29.733938217163086
2010-04-20,29.365121841430664
2010-04-21,28.2586669921875
2010-04-22,27.932741165161133
2010-04-23,28.36446189880371
2010-04-26,28.007080078125
2010-04-27,27.778352737426758
2010-04-28,27.984203338623047
2010-04-29,28.1900634765625
2010-04-30,27.778352737426758
2010-05-03,27.866987228393555
2010-05-04,27.306615829467773
2010-05-05,27.552492141723633
2010-05-06,26.61758804321289
2010-05-07,26.43461036682129
2010-05-10,26.794851303100586
2010-05-11,27.04930305480957
2010-05-12,27.489595413208008
2010-05-13,27.115062713623047
2010-05-14,26.31739044189453
2010-05-17,26.494651794433594
2010-05-18,26.468921661376953
2010-05-19,26.640464782714844
2010-05-20,25.52829933166504
2010-05-21,25.316734313964844
2010-05-24,25.256689071655273
2010-05-25,25.302431106567383
2010-05-26,24.567663192749023
2010-05-27,25.230955123901367
2010-05-28,25.108020782470703
2010-06-01,24.76494026184082
2010-06-02,26.137271881103516
2010-06-03,26.114397048950195
2010-06-04,25.26241111755371
2010-06-07,25.045122146606445
2010-06-08,24.85356330871582
2010-06-09,24.653432846069336
2010-06-10,25.202369689941406
2010-06-11,25.236675262451172
2010-06-14,25.322446823120117
2010-06-15,25.90283203125
2010-06-16,26.042922973632812
2010-06-17,26.1744384765625
2010-06-18,26.26307487487793
2010-06-21,26.500368118286133
2010-06-22,26.32025146484375
2010-06-23,26.437469482421875
2010-06-24,26.214466094970703
2010-06-25,26.408878326416016
2010-06-28,26.148710250854492
2010-06-29,25.511144638061523
2010-06-30,24.9250431060791
2010-07-01,24.644859313964844
2010-07-02,25.085147857666016
2010-07-06,24.804964065551758
2010-07-07,25.065135955810547
2010-07-08,25.373910903930664
2010-07-09,25.56260871887207
2010-07-12,25.399641036987305
2010-07-13,25.78847312927246
2010-07-14,25.725568771362305
2010-07-15,25.877098083496094
2010-07-16,24.9250431060791
2010-07-19,25.47112274169922
2010-07-20,25.468257904052734
2010-07-21,25.43394660949707
2010-07-22,25.93999671936035
2010-07-23,25.90283203125
2010-07-26,26.65761375427246
2010-07-27,26.740528106689453
2010-07-28,26.468921661376953
2010-07-29,26.443191528320312
2010-07-30,26.63474464416504
2010-08-02,27.083614349365234
2010-08-03,27.055021286010742
2010-08-04,27.383811950683594
2010-08-05,27.378089904785156
2010-08-06,27.57536506652832
2010-08-09,27.48387336730957
2010-08-10,27.4981746673584
2010-08-11,26.61758804321289
2010-08-12,26.900630950927734
2010-08-13,26.82343864440918
2010-08-16,26.526100158691406
2010-08-17,26.68906593322754
2010-08-18,26.609010696411133
2010-08-19,26.034339904785156
2010-08-20,25.93999671936035
2010-08-23,25.93999671936035
2010-08-24,25.516860961914062
2010-08-25,25.93999671936035
2010-08-26,25.442523956298828
2010-08-27,25.882814407348633
2010-08-30,25.791332244873047
2010-08-31,25.534019470214844
2010-09-01,26.277362823486328
2010-09-02,26.308818817138672
2010-09-03,26.65761375427246
2010-09-07,26.388866424560547
2010-09-08,26.709077835083008
2010-09-09,26.94638442993164
2010-09-10,27.183677673339844
2010-09-13,27.18939781188965
2010-09-14,27.243717193603516
2010-09-15,27.52962303161621
2010-09-16,27.438133239746094
2010-09-17,27.3352108001709
2010-09-20,27.732608795166016
2010-09-21,27.755483627319336
2010-09-22,27.641122817993164
2010-09-23,27.4981746673584
2010-09-24,27.892723083496094
2010-09-27,27.48387336730957
2010-09-28,27.675434112548828
2010-09-29,27.358083724975586
2010-09-30,27.415264129638672
2010-10-01,27.54105567932129
2010-10-04,27.360939025878906
2010-10-05,27.829824447631836
2010-10-06,27.589658737182617
2010-10-07,27.821245193481445
2010-10-08,27.998502731323242
2010-10-11,27.846973419189453
2010-10-12,27.81266212463379
2010-10-13,27.84125518798828
2010-10-14,27.66399574279785
2010-10-15,28.264394760131836
2010-10-18,28.4959659576416
2010-10-19,28.141456604003906
2010-10-20,28.55315399169922
2010-10-21,28.60747528076172
2010-10-22,28.65321922302246
2010-10-25,28.93626594543457
2010-10-26,28.81046485900879
2010-10-27,28.99344253540039
2010-10-28,29.207876205444336
2010-10-29,29.130680084228516
2010-11-01,29.222166061401367
2010-11-02,29.273637771606445
2010-11-03,29.17070198059082
2010-11-04,28.890525817871094
2010-11-05,28.64464569091797
2010-11-08,28.558870315551758
2010-11-09,28.401622772216797
2010-11-10,28.56459617614746
2010-11-11,28.62176513671875
2010-11-12,28.26153564453125
2010-11-15,28.450220108032227
2010-11-16,28.081418991088867
2010-11-17,28.141456604003906
2010-11-18,28.478816986083984
2010-11-19,28.547439575195312
2010-11-22,28.42449951171875
2010-11-23,27.9527530670166
2010-11-24,28.34444236755371
2010-11-26,28.21864891052246
2010-11-29,27.972776412963867
2010-11-30,27.70115852355957
2010-12-01,28.098569869995117
2010-12-02,28.401622772216797
2010-12-03,28.34444236755371
2010-12-06,28.144311904907227
2010-12-07,28.224367141723633
2010-12-08,28.255815505981445
2010-12-09,28.089994430541992
2010-12-10,28.304414749145508
2010-12-13,28.201488494873047
2010-12-14,28.776153564453125
2010-12-15,28.656078338623047
2010-12-16,29.113527297973633
2010-12-17,29.167844772338867
2010-12-20,29.133529663085938
2010-12-21,29.070642471313477
2010-12-22,28.924829483032227
2010-12-23,28.81046485900879
2010-12-27,28.799034118652344
2010-12-28,28.656078338623047
2010-12-29,28.69039535522461
2010-12-30,28.627490997314453
2010-12-31,28.487396240234375
2011-01-03,28.74471664428711
2011-01-04,28.98773193359375
2011-01-05,29.084932327270508
2011-01-06,29.119245529174805
2011-01-07,29.24217987060547
2011-01-10,29.02203369140625
2011-01-11,29.19072723388672
2011-01-12,29.450891494750977
2011-01-13,29.38799285888672
2011-01-14,29.325090408325195
2011-01-18,29.671039581298828
2011-01-19,29.33367347717285
2011-01-20,29.588125228881836
2011-01-21,29.33938980102539
2011-01-24,29.416576385498047
2011-01-25,29.362260818481445
2011-01-26,29.61956787109375
2011-01-27,29.450891494750977
2011-01-28,28.82762336730957
2011-01-31,28.99344253540039
2011-02-01,29.162132263183594
2011-02-02,29.33367347717285
2011-02-03,29.19929313659668
2011-02-04,29.11066246032715
2011-02-07,28.97342872619629
2011-02-08,29.136398315429688
2011-02-09,28.86478614807129
2011-02-10,28.8619327545166
2011-02-11,28.801895141601562
2011-02-14,28.956274032592773
2011-02-15,29.147830963134766
2011-02-16,29.130680084228516
2011-02-17,29.050622940063477
2011-02-18,29.030611038208008
2011-02-22,28.687536239624023
2011-02-23,28.375898361206055
2011-02-24,28.510272979736328
2011-02-25,28.964860916137695
2011-02-28,28.87908363342285
2011-03-01,28.947702407836914
2011-03-02,28.956274032592773
2011-03-03,29.488059997558594
2011-03-04,29.56239891052246
2011-03-07,29.530948638916016
2011-03-08,29.753942489624023
2011-03-09,29.84888458251953
2011-03-10,29.53432846069336
2011-03-11,29.877477645874023
2011-03-14,29.817424774169922
2011-03-15,29.38848876953125
2011-03-16,29.194028854370117
2011-03-17,29.517166137695312
2011-03-18,29.517166137695312
2011-03-21,29.55720329284668
2011-03-22,29.517166137695312
2011-03-23,29.694467544555664
2011-03-24,30.029043197631836
2011-03-25,30.020463943481445
2011-03-28,29.814573287963867
2011-03-29,30.014747619628906
2011-03-30,30.33216667175293
2011-03-31,30.39508056640625
2011-04-01,30.31500816345215
2011-04-04,30.572376251220703
2011-04-05,30.40650749206543
2011-04-06,30.437973022460938
2011-04-07,30.31214714050293
2011-04-08,30.31787109375
2011-04-11,30.861202239990234
2011-04-12,30.849760055541992
2011-04-13,31.198640823364258
2011-04-14,31.355915069580078
2011-04-15,31.55609130859375
2011-04-18,31.1300048828125
2011-04-19,31.267271041870117
2011-04-20,31.77056312561035
2011-04-21,32.02793884277344
2011-04-25,32.27956771850586
2011-04-26,32.710941314697266
2011-04-27,32.7739143371582
2011-04-28,32.64796447753906
2011-04-29,32.3929328918457
2011-05-02,32.978572845458984
2011-05-03,33.11081314086914
2011-05-04,32.92818832397461
2011-05-05,32.55666732788086
2011-05-06,32.78650665283203
2011-05-09,33.054134368896484
2011-05-10,33.08876419067383
2011-05-11,33.180084228515625
2011-05-12,33.601993560791016
2011-05-13,33.564212799072266
2011-05-16,33.195831298828125
2011-05-17,33.46975326538086
2011-05-18,33.6240348815918
2011-05-19,33.447715759277344
2011-05-20,33.532718658447266
2011-05-23,33.08876419067383
2011-05-24,32.91559982299805
2011-05-25,32.82743835449219
2011-05-26,32.86534118652344
2011-05-27,32.87165451049805
2011-05-31,33.41803741455078
2011-06-01,32.960086822509766
2011-06-02,33.0611572265625
2011-06-03,32.780059814453125
2011-06-06,32.5905647277832
2011-06-07,32.805320739746094
2011-06-08,32.69794464111328
2011-06-09,32.72637176513672
2011-06-10,32.05680847167969
2011-06-13,32.1389274597168
2011-06-14,32.48001480102539
2011-06-15,32.1673583984375
2011-06-16,32.221038818359375
2011-06-17,32.23052215576172
2011-06-20,32.85270309448242
2011-06-21,32.757957458496094
2011-06-22,32.84322738647461
2011-06-23,32.92850112915039
2011-06-24,32.87165451049805
2011-06-27,33.301177978515625
2011-06-28,33.980224609375
2011-06-29,33.91388702392578
2011-06-30,33.885467529296875
2011-07-01,34.11602783203125
2011-07-05,33.93600082397461
2011-07-06,34.027591705322266
2011-07-07,33.996009826660156
2011-07-08,33.9770622253418
2011-07-11,33.36750793457031
2011-07-12,33.33908462524414
2011-07-13,33.45277786254883
2011-07-14,33.02640914916992
2011-07-15,32.89692306518555
2011-07-18,32.74216842651367
2011-07-19,33.36434555053711
2011-07-20,33.06747055053711
2011-07-21,33.58543395996094
2011-07-22,33.538055419921875
2011-07-25,33.190643310546875
2011-07-26,33.14326477050781
2011-07-27,32.70109939575195
2011-07-28,32.70109939575195
2011-07-29,32.77690887451172
2011-08-01,32.37263870239258
2011-08-02,31.63991355895996
2011-08-03,31.380935668945312
2011-08-04,29.82704734802246
2011-08-05,30.117612838745117
2011-08-08,28.734272003173828
2011-08-09,29.410152435302734
2011-08-10,27.849946975708008
2011-08-11,28.803752899169922
2011-08-12,29.33751106262207
2011-08-15,29.754409790039062
2011-08-16,30.067996978759766
2011-08-17,29.9445858001709
2011-08-18,29.32436752319336
2011-08-19,29.523719787597656
2011-08-22,29.675613403320312
2011-08-23,30.498355865478516
2011-08-24,30.447723388671875
2011-08-25,30.036352157592773
2011-08-26,30.552146911621094
2011-08-29,31.213497161865234
2011-08-30,31.3369140625
2011-08-31,31.387540817260742
2011-09-01,31.14705467224121
2011-09-02,30.558469772338867
2011-09-06,30.64391326904297
2011-09-07,31.221445083618164
2011-09-08,30.95878791809082
2011-09-09,30.1834716796875
2011-09-12,30.335371017456055
2011-09-13,30.768917083740234
2011-09-14,31.461950302124023
2011-09-15,31.923969268798828
2011-09-16,32.22776794433594
2011-09-19,31.984102249145508
2011-09-20,32.40182113647461
2011-09-21,31.651824951171875
2011-09-22,30.74359893798828
2011-09-23,30.765743255615234
2011-09-26,31.25942039489746
2011-09-27,31.724609375
2011-09-28,31.234100341796875
2011-09-29,31.183473587036133
2011-09-30,30.8068904876709
2011-10-03,29.86385154724121
2011-10-04,30.192964553833008
2011-10-05,31.452457427978516
2011-10-06,31.857521057128906
2011-10-07,31.65499496459961
2011-10-10,32.19929122924805
2011-10-11,31.81005859375
2011-10-12,31.873342514038086
2011-10-13,32.265743255615234
2011-10-14,32.525238037109375
2011-10-17,31.949295043945312
2011-10-18,32.537899017333984
2011-10-19,32.45246124267578
2011-10-20,32.45561981201172
2011-10-21,33.528404235839844
2011-10-24,33.8068733215332
2011-10-25,32.76891326904297
2011-10-26,33.965110778808594
2011-10-27,34.306880950927734
2011-10-28,34.37965774536133
2011-10-31,33.89548873901367
2011-11-01,33.11700439453125
2011-11-02,32.92713928222656
2011-11-03,33.224609375
2011-11-04,32.93980026245117
2011-11-07,33.753082275390625
2011-11-08,33.77207565307617
2011-11-09,33.04421615600586
2011-11-10,33.297393798828125
2011-11-11,33.60435104370117
2011-11-14,33.39549255371094
2011-11-15,33.28168487548828
2011-11-16,32.806182861328125
2011-11-17,32.43212890625
2011-11-18,32.314842224121094
2011-11-21,31.37018394470215
2011-11-22,32.517723083496094
2011-11-23,32.18804168701172
2011-11-25,31.924930572509766
2011-11-28,32.56209945678711
2011-11-29,32.476505279541016
2011-11-30,33.525779724121094
2011-12-01,33.658912658691406
2011-12-02,33.30387496948242
2011-12-05,33.215118408203125
2011-12-06,33.29436111450195
2011-12-07,33.30704879760742
2011-12-08,32.89494705200195
2011-12-09,33.35143280029297
2011-12-12,32.742794036865234
2011-12-13,32.660377502441406
2011-12-14,32.714263916015625
2011-12-15,32.89177703857422
2011-12-16,32.841060638427734
2011-12-19,32.98053741455078
2011-12-20,33.525779724121094
2011-12-21,33.522605895996094
2011-12-22,33.944217681884766
2011-12-23,34.245361328125
2011-12-27,34.571861267089844
2011-12-28,34.273895263671875
2011-12-29,34.66062545776367
2011-12-30,34.644779205322266
2012-01-03,34.9522705078125
2012-01-04,35.012489318847656
2012-01-05,35.678192138671875
2012-01-06,36.17271423339844
2012-01-09,36.40095901489258
2012-01-10,37.285377502441406
2012-01-11,37.754539489746094
2012-01-12,38.08738327026367
2012-01-13,37.963748931884766
2012-01-17,38.19833755493164
2012-01-18,38.657981872558594
2012-01-19,38.5882453918457
2012-01-20,38.41389465332031
2012-01-23,38.07470703125
2012-01-24,38.46144104003906
2012-01-25,39.964019775390625
2012-01-26,39.536067962646484
2012-01-27,40.52827072143555
2012-01-30,39.783321380615234
2012-01-31,39.94816589355469
2012-02-01,40.78821563720703
2012-02-02,41.073509216308594
2012-02-03,41.46025085449219
2012-02-06,42.053035736083984
2012-02-07,41.704345703125
2012-02-08,41.1907958984375
2012-02-09,41.200313568115234
2012-02-10,41.010108947753906
2012-02-13,41.907222747802734
2012-02-14,41.41586685180664
2012-02-15,41.51097106933594
2012-02-16,41.85332489013672
2012-02-17,40.3792839050293
2012-02-21,39.704071044921875
2012-02-22,39.74211883544922
2012-02-23,40.417327880859375
