Date,Close
2006-01-31,13.40999698638916
2006-02-01,13.5077486038208
2006-02-02,13.28170394897461
2006-02-03,13.220612525939941
2006-02-06,13.196173667907715
2006-02-07,13.116750717163086
2006-02-08,13.269488334655762
2006-02-09,13.324470520019531
2006-02-10,13.293923377990723
2006-02-13,13.293923377990723
2006-02-14,13.440547943115234
2006-02-15,13.361127853393555
2006-02-16,13.416111946105957
2006-02-17,13.513858795166016
2006-02-21,13.440547943115234
2006-02-22,13.617718696594238
2006-02-23,13.574949264526367
2006-02-24,13.574949264526367
2006-02-27,13.660486221313477
2006-02-28,13.471095085144043
2006-03-01,13.654374122619629
2006-03-02,13.581061363220215
2006-03-03,13.440547943115234
2006-03-06,13.40999698638916
2006-03-07,13.251158714294434
2006-03-08,13.23893928527832
2006-03-09,13.251158714294434
2006-03-10,13.4466552734375
2006-03-13,13.581061363220215
2006-03-14,13.776561737060547
2006-03-15,13.898747444152832
2006-03-16,13.984280586242676
2006-03-17,13.972061157226562
2006-03-20,14.020938873291016
2006-03-21,13.880417823791504
2006-03-22,13.99649715423584
2006-03-23,13.862090110778809
2006-03-24,13.978169441223145
2006-03-27,13.855981826782227
2006-03-28,13.758231163024902
2006-03-29,13.886528968811035
2006-03-30,14.112577438354492
2006-03-31,14.082026481628418
2006-04-03,14.191993713378906
2006-04-04,14.399713516235352
2006-04-05,14.454696655273438
2006-04-06,14.38138198852539
2006-04-07,14.027044296264648
2006-04-10,14.137008666992188
2006-04-11,13.923181533813477
2006-04-12,13.929295539855957
2006-04-13,13.947622299194336
2006-04-17,14.112577438354492
2006-04-18,14.283635139465332
2006-04-19,14.491351127624512
2006-04-20,14.582996368408203
2006-04-21,14.625760078430176
2006-04-24,14.729615211486816
2006-04-25,14.729615211486816
2006-04-26,14.82736587524414
2006-04-27,14.845694541931152
2006-04-28,14.766271591186523
2006-05-01,14.729615211486816
2006-05-02,14.925121307373047
2006-05-03,14.729615211486816
2006-05-04,14.973993301391602
2006-05-05,15.236692428588867
2006-05-08,15.187820434570312
2006-05-09,15.273345947265625
2006-05-10,15.322225570678711
2006-05-11,15.096176147460938
2006-05-12,14.809043884277344
2006-05-15,14.582996368408203
2006-05-16,14.625760078430176
2006-05-17,13.959840774536133
2006-05-18,13.990388870239258
2006-05-19,14.075921058654785
2006-05-22,13.813216209411621
2006-05-23,13.935402870178223
2006-05-24,13.880417823791504
2006-05-25,14.198105812072754
2006-05-26,14.246979713439941
2006-05-30,13.947622299194336
2006-05-31,14.118682861328125
2006-06-01,14.234761238098145
2006-06-02,14.283635139465332
2006-06-05,13.935402870178223
2006-06-06,13.72768783569336
2006-06-07,13.574949264526367
2006-06-08,13.306140899658203
2006-06-09,13.183954238891602
2006-06-12,12.982343673706055
2006-06-13,12.628005981445312
2006-06-14,12.805173873901367
2006-06-15,13.28170394897461
2006-06-16,13.135077476501465
2006-06-19,13.073986053466797
2006-06-20,13.251158714294434
2006-06-21,13.513858795166016
2006-06-22,13.440547943115234
2006-06-23,13.40999698638916
2006-06-26,13.43443775177002
2006-06-27,13.226719856262207
2006-06-28,13.23893928527832
2006-06-29,13.813216209411621
2006-06-30,14.014823913574219
2006-07-03,14.222538948059082
2006-07-05,13.880417823791504
2006-07-06,14.020938873291016
2006-07-07,13.910967826843262
2006-07-10,13.984280586242676
2006-07-11,13.917073249816895
2006-07-12,13.672701835632324
2006-07-13,13.391674995422363
2006-07-14,13.257268905639648
2006-07-17,13.043441772460938
2006-07-18,13.055655479431152
2006-07-19,13.464984893798828
2006-07-20,13.3855619430542
2006-07-21,13.293923377990723
2006-07-24,13.581061363220215
2006-07-25,13.568840026855469
2006-07-26,13.678813934326172
2006-07-27,13.715469360351562
2006-07-28,14.027044296264648
2006-07-31,13.99649715423584
2006-08-01,13.849873542785645
2006-08-02,14.014823913574219
2006-08-03,14.039262771606445
2006-08-04,14.057586669921875
2006-08-07,13.978169441223145
2006-08-08,13.959840774536133
2006-08-09,13.972061157226562
2006-08-10,13.917073249816895
2006-08-11,13.813216209411621
2006-08-14,13.917073249816895
2006-08-15,14.26530647277832
2006-08-16,14.454696655273438
2006-08-17,14.4119291305542
2006-08-18,14.460805892944336
2006-08-21,14.418039321899414
2006-08-22,14.350838661193848
2006-08-23,14.246979713439941
2006-08-24,14.301965713500977
2006-08-25,14.283635139465332
2006-08-28,14.424152374267578
2006-08-29,14.491351127624512
2006-08-30,14.515789985656738
2006-08-31,14.515789985656738
2006-09-01,14.576883316040039
2006-09-05,14.619650840759277
2006-09-06,14.356945991516113
2006-09-07,14.18588638305664
2006-09-08,14.179779052734375
2006-09-11,14.246979713439941
2006-09-12,14.448592185974121
2006-09-13,14.47913646697998
2006-09-14,14.52189826965332
2006-09-15,14.448592185974121
2006-09-18,14.49746036529541
2006-09-19,14.356945991516113
2006-09-20,14.552445411682129
2006-09-21,14.57077407836914
2006-09-22,14.52189826965332
2006-09-25,14.607429504394531
2006-09-26,14.625760078430176
2006-09-27,14.644083976745605
2006-09-28,14.711291313171387
2006-09-29,14.68073844909668
2006-10-02,14.729615211486816
2006-10-03,14.778491020202637
2006-10-04,15.01064682006836
2006-10-05,14.949548721313477
2006-10-06,14.784598350524902
2006-10-09,14.839583396911621
2006-10-10,14.845694541931152
2006-10-11,14.796822547912598
2006-10-12,14.986207962036133
2006-10-13,14.919008255004883
2006-10-16,14.967881202697754
2006-10-17,14.86402416229248
2006-10-18,14.900681495666504
2006-10-19,14.998425483703613
2006-10-20,15.102287292480469
2006-10-23,15.10839557647705
2006-10-24,15.120616912841797
2006-10-25,15.224474906921387
2006-10-26,15.38942813873291
2006-10-27,15.310004234313965
2006-10-30,15.291675567626953
2006-10-31,15.371099472045898
2006-11-01,15.352767944335938
2006-11-02,15.31611156463623
2006-11-03,15.230582237243652
2006-11-06,15.51772689819336
2006-11-07,15.615470886230469
2006-11-08,15.646020889282227
2006-11-09,15.63990592956543
2006-11-10,15.749876976013184
2006-11-13,15.810967445373535
2006-11-14,15.841516494750977
2006-11-15,15.872063636779785
2006-11-16,15.872063636779785
2006-11-17,15.865955352783203
2006-11-20,15.878171920776367
2006-11-21,15.988139152526855
2006-11-22,16.11643409729004
2006-11-24,16.091999053955078
2006-11-27,15.792641639709473
2006-11-28,15.97592544555664
2006-11-29,16.11643409729004
2006-11-30,16.11643409729004
2006-12-01,16.04923439025879
2006-12-04,16.17142105102539
2006-12-05,16.348588943481445
2006-12-06,16.293609619140625
2006-12-07,16.385250091552734
2006-12-08,16.330265045166016
2006-12-11,16.48299789428711
2006-12-12,16.531871795654297
2006-12-13,16.623512268066406
2006-12-14,16.635725021362305
2006-12-15,16.55631446838379
2006-12-18,16.59296989440918
2006-12-19,16.672382354736328
2006-12-20,16.652469635009766
2006-12-21,16.6400146484375
2006-12-22,16.447031021118164
2006-12-26,16.5590877532959
2006-12-27,16.7333927154541
2006-12-28,16.745851516723633
2006-12-29,16.745851516723633
2007-01-03,16.901479721069336
2007-01-04,16.845447540283203
2007-01-05,16.565317153930664
2007-01-08,16.5155086517334
2007-01-09,16.59021759033203
2007-01-10,16.409685134887695
2007-01-11,16.5590877532959
2007-01-12,16.7333927154541
2007-01-16,16.826780319213867
2007-01-17,16.7333927154541
2007-01-18,16.6400146484375
2007-01-19,16.870351791381836
2007-01-22,16.677364349365234
2007-01-23,16.80187225341797
2007-01-24,16.901479721069336
2007-01-25,16.70849609375
2007-01-26,16.7209415435791
2007-01-29,16.795644760131836
2007-01-30,17.025983810424805
2007-01-31,17.156713485717773
2007-02-01,17.29366683959961
2007-02-02,17.256311416625977
2007-02-05,17.194059371948242
2007-02-06,17.256311416625977
2007-02-07,17.349695205688477
2007-02-08,17.393268585205078
2007-02-09,17.231414794921875
2007-02-12,17.212736129760742
2007-02-13,17.41194725036621
2007-02-14,17.698305130004883
2007-02-15,17.71697998046875
2007-02-16,17.71697998046875
2007-02-20,17.81658172607422
2007-02-21,17.71075439453125
2007-02-22,17.75432586669922
2007-02-23,17.853933334350586
2007-02-26,17.916187286376953
2007-02-27,17.106908798217773
2007-02-28,17.181610107421875
2007-03-01,16.88279914855957
2007-03-02,16.702268600463867
2007-03-05,16.39101219177246
2007-03-06,16.80809783935547
2007-03-07,16.845447540283203
2007-03-08,17.10068130493164
2007-03-09,17.10068130493164
2007-03-12,17.231414794921875
2007-03-13,16.795644760131836
2007-03-14,16.80809783935547
2007-03-15,16.907699584960938
2007-03-16,17.00730323791504
2007-03-19,17.243864059448242
2007-03-20,17.393268585205078
2007-03-21,17.773006439208984
2007-03-22,17.77922821044922
2007-03-23,17.853933334350586
2007-03-26,17.841482162475586
2007-03-27,17.891284942626953
2007-03-28,17.64227867126465
2007-03-29,17.92241096496582
2007-03-30,17.947311401367188
2007-04-02,18.146520614624023
2007-04-03,18.36440658569336
2007-04-04,18.401750564575195
2007-04-05,18.675662994384766
2007-04-09,18.60718536376953
2007-04-10,18.769041061401367
2007-04-11,18.656991958618164
2007-04-12,18.862422943115234
2007-04-13,19.005599975585938
2007-04-16,19.347986221313477
2007-04-17,19.34176254272461
2007-04-18,19.329309463500977
2007-04-19,19.155010223388672
2007-04-20,19.391565322875977
2007-04-23,19.279512405395508
2007-04-24,19.267059326171875
2007-04-25,19.516069412231445
2007-04-26,19.522294998168945
2007-04-27,19.559650421142578
2007-04-30,19.547199249267578
2007-05-01,19.671701431274414
2007-05-02,19.640575408935547
2007-05-03,19.60944366455078
2007-05-04,19.76507568359375
2007-05-07,19.79620361328125
2007-05-08,19.547199249267578
2007-05-09,19.615673065185547
2007-05-10,19.11142921447754
2007-05-11,19.58454704284668
2007-05-14,19.42268943786621
2007-05-15,19.540969848632812
2007-05-16,19.60944366455078
2007-05-17,19.55341911315918
2007-05-18,19.883359909057617
2007-05-21,19.783754348754883
2007-05-22,19.858455657958984
2007-05-23,20.119915008544922
2007-05-24,19.833555221557617
2007-05-25,20.095012664794922
2007-05-29,20.138593673706055
2007-05-30,20.20084571838379
2007-05-31,20.586809158325195
2007-06-01,20.74866485595703
2007-06-04,20.74866485595703
2007-06-05,20.593036651611328
2007-06-06,20.04521942138672
2007-06-07,19.503618240356445
2007-06-08,19.621898651123047
2007-06-11,19.84600067138672
2007-06-12,19.572093963623047
2007-06-13,19.83978271484375
2007-06-14,20.163496017456055
2007-06-15,20.617935180664062
2007-06-18,20.7611141204834
2007-06-19,20.8046875
2007-06-20,20.493427276611328
2007-06-21,20.543228149414062
2007-06-22,20.38759994506836
2007-06-25,20.20084571838379
2007-06-26,20.20084571838379
2007-06-27,20.337797164916992
2007-06-28,20.46852684020996
2007-06-29,20.624156951904297
2007-07-02,20.829587936401367
2007-07-03,21.103500366210938
2007-07-05,21.16575050354004
2007-07-06,21.140850067138672
2007-07-09,21.252904891967773
2007-07-10,20.854494094848633
2007-07-11,21.059925079345703
2007-07-12,21.607742309570312
2007-07-13,21.55171775817871
2007-07-16,21.464567184448242
2007-07-17,21.327611923217773
2007-07-18,21.059925079345703
2007-07-19,21.240461349487305
2007-07-20,20.8856143951416
2007-07-23,21.041250228881836
2007-07-24,20.499650955200195
2007-07-25,20.437402725219727
2007-07-26,19.690372467041016
2007-07-27,19.11765480041504
2007-07-30,19.802431106567383
2007-07-31,19.852231979370117
2007-08-01,19.951839447021484
2007-08-02,19.976734161376953
2007-08-03,19.60944366455078
2007-08-06,20.15104103088379
2007-08-07,20.05766487121582
2007-08-08,20.15104103088379
2007-08-09,19.58454704284668
2007-08-10,19.366661071777344
2007-08-13,19.460037231445312
2007-08-14,19.335535049438477
2007-08-15,18.8686466217041
2007-08-16,18.986921310424805
2007-08-17,19.217260360717773
2007-08-20,19.198577880859375
2007-08-21,19.123878479003906
2007-08-22,19.60944366455078
2007-08-23,19.59699249267578
2007-08-24,19.91448211669922
2007-08-27,19.603221893310547
2007-08-28,19.291961669921875
2007-08-29,19.771303176879883
2007-08-30,19.66547393798828
2007-08-31,20.076337814331055
2007-09-04,20.281770706176758
2007-09-05,20.126142501831055
2007-09-06,20.04521942138672
2007-09-07,19.702821731567383
2007-09-10,19.484941482543945
2007-09-11,19.93315887451172
2007-09-12,20.038984298706055
2007-09-13,20.101238250732422
2007-09-14,20.05766487121582
2007-09-17,19.90203285217285
2007-09-18,20.6864070892334
2007-09-19,20.81092071533203
2007-09-20,20.985218048095703
2007-09-21,21.147079467773438
2007-09-24,21.059925079345703
2007-09-25,21.16575050354004
2007-09-26,21.259130477905273
2007-09-27,21.42098617553711
2007-09-28,21.526817321777344
2007-10-01,21.82562828063965
2007-10-02,21.707347869873047
2007-10-03,21.53926658630371
2007-10-04,21.570392608642578
2007-10-05,21.850526809692383
2007-10-08,21.663766860961914
2007-10-09,21.850526809692383
2007-10-10,21.78204917907715
2007-10-11,21.92522430419922
2007-10-12,21.97503662109375
2007-10-15,21.94390296936035
2007-10-16,21.72602653503418
2007-10-17,21.919002532958984
2007-10-18,21.98748016357422
2007-10-19,21.53926658630371
2007-10-22,21.364961624145508
2007-10-23,21.694894790649414
2007-10-24,21.78827667236328
2007-10-25,21.962575912475586
2007-10-26,22.143108367919922
2007-10-29,22.41701889038086
2007-10-30,22.286293029785156
2007-10-31,22.585102081298828
2007-11-01,21.900327682495117
2007-11-02,22.41080093383789
2007-11-05,21.97503662109375
2007-11-06,22.255168914794922
2007-11-07,22.068410873413086
2007-11-08,22.354766845703125
2007-11-09,22.149335861206055
2007-11-12,21.638866424560547
2007-11-13,22.099536895751953
2007-11-14,21.962575912475586
2007-11-15,21.40853500366211
2007-11-16,21.576616287231445
2007-11-19,21.11594581604004
2007-11-20,21.645095825195312
2007-11-21,21.396085739135742
2007-11-23,21.676219940185547
2007-11-26,21.277807235717773
2007-11-27,21.545490264892578
2007-11-28,22.211591720581055
2007-11-29,22.12443733215332
2007-11-30,22.168012619018555
2007-12-03,22.093311309814453
2007-12-04,22.149335861206055
2007-12-05,22.286293029785156
2007-12-06,22.485502243041992
2007-12-07,22.479276657104492
2007-12-10,22.72205924987793
2007-12-11,22.16179084777832
2007-12-12,22.69093132019043
2007-12-13,22.41701889038086
2007-12-14,21.844295501708984
2007-12-17,21.377408981323242
2007-12-18,21.72602653503418
2007-12-19,21.557939529418945
2007-12-20,21.663766860961914
2007-12-21,22.13688850402832
2007-12-24,22.274599075317383
2007-12-26,22.32514190673828
2007-12-27,22.337772369384766
2007-12-28,22.622058868408203
2007-12-31,22.388315200805664
2008-01-02,22.356731414794922
2008-01-03,22.29355812072754
2008-01-04,21.857664108276367
2008-01-07,21.876615524291992
2008-01-08,21.725000381469727
2008-01-09,21.794492721557617
2008-01-10,21.857664108276367
2008-01-11,21.548120498657227
2008-01-14,21.939786911010742
2008-01-15,21.33333396911621
2008-01-16,20.739511489868164
2008-01-17,20.429969787597656
2008-01-18,20.360477447509766
2008-01-22,19.078075408935547
2008-01-23,18.7116756439209
2008-01-24,19.31181526184082
2008-01-25,18.958045959472656
2008-01-28,19.469745635986328
2008-01-29,19.583457946777344
2008-01-30,19.55187225341797
2008-01-31,19.70980453491211
2008-02-01,19.86773681640625
2008-02-04,19.848779678344727
2008-02-05,18.806440353393555
2008-02-06,18.995952606201172
2008-02-07,18.869611740112305
2008-02-08,18.806440353393555
2008-02-11,18.894880294799805
2008-02-12,19.381305694580078
2008-02-13,19.67822265625
2008-02-14,19.520286560058594
2008-02-15,19.463428497314453
2008-02-19,19.76034164428711
2008-02-20,19.71611785888672
2008-02-21,19.520286560058594
2008-02-22,19.577146530151367
2008-02-25,19.77297592163086
2008-02-26,20.139368057250977
2008-02-27,20.3099422454834
2008-02-28,20.114103317260742
2008-02-29,19.57082176208496
2008-03-03,19.60240936279297
2008-03-04,19.305498123168945
2008-03-05,19.539236068725586
2008-03-06,19.406572341918945
2008-03-07,19.11598014831543
2008-03-10,18.913829803466797
2008-03-11,19.539236068725586
2008-03-12,19.58977508544922
2008-03-13,19.703487396240234
2008-03-14,19.318132400512695
2008-03-17,18.945419311523438
2008-03-18,19.457111358642578
2008-03-19,18.863290786743164
2008-03-20,18.920146942138672
2008-03-24,19.55187225341797
2008-03-25,19.62135887145996
2008-03-26,19.74138832092285
2008-03-27,19.81087875366211
2008-03-28,19.78561019897461
2008-03-31,19.9056396484375
2008-04-01,20.398380279541016
2008-04-02,20.360477447509766
2008-04-03,20.34152603149414
2008-04-04,20.411022186279297
2008-04-07,20.51841163635254
2008-04-08,20.4362850189209
2008-04-09,20.335205078125
2008-04-10,20.3099422454834
2008-04-11,19.937223434448242
2008-04-14,19.962495803833008
2008-04-15,20.038297653198242
2008-04-16,20.657390594482422
2008-04-17,20.417335510253906
2008-04-18,20.695295333862305
2008-04-21,20.834274291992188
2008-04-22,20.62580108642578
2008-04-23,20.802684783935547
2008-04-24,20.619487762451172
2008-04-25,20.758464813232422
2008-04-28,20.790050506591797
2008-04-29,20.57526397705078
2008-04-30,20.644752502441406
2008-05-01,20.941665649414062
2008-05-02,20.802684783935547
2008-05-05,20.979572296142578
2008-05-06,21.049055099487305
2008-05-07,20.739511489868164
2008-05-08,20.891130447387695
2008-05-09,20.834274291992188
2008-05-12,21.099597930908203
2008-05-13,20.985889434814453
2008-05-14,20.979572296142578
2008-05-15,21.200672149658203
2008-05-16,21.611286163330078
2008-05-19,21.541805267333984
2008-05-20,21.421775817871094
2008-05-21,21.18803596496582
2008-05-22,21.38387107849121
2008-05-23,21.061691284179688
2008-05-27,21.093278884887695
2008-05-28,21.17540168762207
2008-05-29,21.061691284179688
2008-05-30,21.181720733642578
2008-06-02,20.85954475402832
2008-06-03,20.71424674987793
2008-06-04,20.5878963470459
2008-06-05,20.947978973388672
2008-06-06,20.45524024963379
2008-06-09,20.52472496032715
2008-06-10,20.14569664001465
2008-06-11,19.79192543029785
2008-06-12,19.74138832092285
2008-06-13,19.968812942504883
2008-06-16,20.114103317260742
2008-06-17,20.240449905395508
2008-06-18,20.09515380859375
