Date,Close
2008-07-07,32.24897766113281
2008-07-08,31.241472244262695
2008-07-09,30.94839096069336
2008-07-10,31.882614135742188
2008-07-11,32.42299270629883
2008-07-14,31.45213508605957
2008-07-15,31.580360412597656
2008-07-16,34.69443893432617
2008-07-17,36.41633605957031
2008-07-18,36.150726318359375
2008-07-21,35.646976470947266
2008-07-22,37.01167678833008
2008-07-23,35.68361282348633
2008-07-24,33.989192962646484
2008-07-25,34.63948059082031
2008-07-28,34.61199188232422
2008-07-29,35.775203704833984
2008-07-30,36.223995208740234
2008-07-31,34.85015106201172
2008-08-01,35.134071350097656
2008-08-04,33.01833724975586
2008-08-05,33.92507553100586
2008-08-06,31.983362197875977
2008-08-07,31.12241554260254
2008-08-08,33.137413024902344
2008-08-11,33.87012481689453
2008-08-12,33.613677978515625
2008-08-13,32.9542236328125
2008-08-14,34.02583694458008
2008-08-15,35.3630485534668
2008-08-18,34.37387466430664
2008-08-19,33.403011322021484
2008-08-20,33.66862869262695
2008-08-21,37.37804412841797
2008-08-22,37.95504379272461
2008-08-25,37.58869171142578
2008-08-26,38.03749084472656
2008-08-27,37.9916877746582
2008-08-28,38.504600524902344
2008-08-29,38.42216110229492
2008-09-02,37.80850601196289
2008-09-03,38.504600524902344
2008-09-04,36.98419952392578
2008-09-05,37.781036376953125
2008-09-08,38.46796417236328
2008-09-09,37.18568420410156
2008-09-10,37.57954025268555
2008-09-11,37.95504379272461
2008-09-12,36.63615417480469
2008-09-15,35.14323425292969
2008-09-16,34.950897216796875
2008-09-17,32.23066329956055
2008-09-18,33.67778778076172
2008-09-19,33.393856048583984
2008-09-22,32.41383361816406
2008-09-23,32.36802673339844
2008-09-24,32.45047378540039
2008-09-25,32.83514404296875
2008-09-26,33.6045036315918
2008-09-29,30.261459350585938
2008-09-30,30.545391082763672
2008-10-01,31.259803771972656
2008-10-02,29.547060012817383
2008-10-03,28.77769660949707
2008-10-06,30.14239501953125
2008-10-07,27.834320068359375
2008-10-08,28.84181022644043
2008-10-09,28.099929809570312
2008-10-10,29.189857482910156
2008-10-13,30.53623390197754
2008-10-14,29.409677505493164
2008-10-15,25.013334274291992
2008-10-16,25.617828369140625
2008-10-17,26.167373657226562
2008-10-20,27.211502075195312
2008-10-21,27.092443466186523
2008-10-22,26.36886978149414
2008-10-23,25.801010131835938
2008-10-24,24.756881713867188
2008-10-27,24.3355655670166
2008-10-28,26.95505142211914
2008-10-29,27.18402099609375
2008-10-30,28.915084838867188
2008-10-31,30.618663787841797
2008-11-03,30.023319244384766
2008-11-04,29.959209442138672
2008-11-05,28.154882431030273
2008-11-06,24.940059661865234
2008-11-07,23.54788589477539
2008-11-10,20.424654006958008
2008-11-11,19.856794357299805
2008-11-12,19.691932678222656
2008-11-13,21.322246551513672
2008-11-14,20.268953323364258
2008-11-17,20.33306884765625
2008-11-18,19.014163970947266
2008-11-19,16.074113845825195
2008-11-20,15.26811695098877
2008-11-21,17.942556381225586
2008-11-24,19.627817153930664
2008-11-25,20.616992950439453
2008-11-26,22.393850326538086
2008-11-28,21.47794532775879
2008-12-01,18.922574996948242
2008-12-02,18.336393356323242
2008-12-03,19.691932678222656
2008-12-04,18.76686668395996
2008-12-05,20.95587921142578
2008-12-08,21.285600662231445
2008-12-09,20.95587921142578
2008-12-10,21.212331771850586
2008-12-11,19.563709259033203
2008-12-12,19.792682647705078
2008-12-15,18.693603515625
2008-12-16,20.076616287231445
2008-12-17,21.52374267578125
2008-12-18,20.754377365112305
2008-12-19,18.40966796875
2008-12-22,17.90591812133789
2008-12-23,18.354713439941406
2008-12-24,18.940895080566406
2008-12-26,18.89509391784668
2008-12-29,18.180692672729492
2008-12-30,19.24313735961914
2008-12-31,19.856794357299805
2009-01-02,20.644474029541016
2009-01-05,19.572866439819336
2009-01-06,20.27811050415039
2009-01-07,20.452133178710938
2009-01-08,20.562042236328125
2009-01-09,19.380529403686523
2009-01-12,18.473777770996094
2009-01-13,18.67527961730957
2009-01-14,17.621990203857422
2009-01-15,18.345552444458008
2009-01-16,18.812667846679688
2009-01-20,17.85096549987793
2009-01-21,18.23564338684082
2009-01-22,18.44630241394043
2009-01-23,17.8143310546875
2009-01-26,17.65862464904785
2009-01-27,17.594511032104492
2009-01-28,18.318077087402344
2009-01-29,17.530399322509766
2009-01-30,17.228151321411133
2009-02-02,16.46794891357422
2009-02-03,16.3580379486084
2009-02-04,16.266448974609375
2009-02-05,16.330564498901367
2009-02-06,16.898427963256836
2009-02-09,17.218992233276367
2009-02-10,17.182353973388672
2009-02-11,17.942556381225586
2009-02-12,18.226486206054688
2009-02-13,18.25396728515625
2009-02-17,17.768535614013672
2009-02-18,18.18985366821289
2009-02-19,17.997509002685547
2009-02-20,17.466285705566406
2009-02-23,17.35637855529785
2009-02-24,18.44630241394043
2009-02-25,17.429651260375977
2009-02-26,16.577863693237305
2009-02-27,16.742719650268555
2009-03-02,16.47711181640625
2009-03-03,15.881771087646484
2009-03-04,16.28476905822754
2009-03-05,18.7119197845459
2009-03-06,18.44630241394043
2009-03-09,18.061622619628906
2009-03-10,19.252300262451172
2009-03-11,19.499591827392578
2009-03-12,19.316408157348633
2009-03-13,19.6095027923584
2009-03-16,19.948389053344727
2009-03-17,20.974199295043945
2009-03-18,21.53289794921875
2009-03-19,20.268953323364258
2009-03-20,20.030813217163086
2009-03-23,20.818498611450195
2009-03-24,19.948389053344727
2009-03-25,20.525402069091797
2009-03-26,21.981691360473633
2009-03-27,21.83514404296875
2009-03-30,20.369699478149414
2009-03-31,20.049135208129883
2009-04-01,21.074951171875
2009-04-02,22.283939361572266
2009-04-03,22.604501724243164
2009-04-06,20.946720123291016
2009-04-07,19.93006706237793
2009-04-08,19.911752700805664
2009-04-09,22.55870819091797
2009-04-13,22.668615341186523
2009-04-14,21.899261474609375
2009-04-15,21.697763442993164
2009-04-16,23.492931365966797
2009-04-17,24.152389526367188
2009-04-20,23.813499450683594
2009-04-21,24.555381774902344
2009-04-22,26.176530838012695
2009-04-23,25.581192016601562
2009-04-24,26.130735397338867
2009-04-27,25.44380760192871
2009-04-28,25.709421157836914
2009-04-29,26.44214630126953
2009-04-30,26.04830551147461
2009-05-01,26.46961784362793
2009-05-04,29.721080780029297
2009-05-05,30.105756759643555
2009-05-06,29.80351448059082
2009-05-07,32.972537994384766
2009-05-08,31.003337860107422
2009-05-11,30.56371307373047
2009-05-12,29.620332717895508
2009-05-13,28.90592384338379
2009-05-14,29.501266479492188
2009-05-15,29.59285545349121
2009-05-18,31.433820724487305
2009-05-19,31.61700439453125
2009-05-20,31.39718246459961
2009-05-21,31.314754486083984
2009-05-22,31.287269592285156
2009-05-26,33.2564697265625
2009-05-27,32.6886100769043
2009-05-28,32.49626541137695
2009-05-29,32.89010238647461
2009-06-01,33.69610595703125
2009-06-02,32.89010238647461
2009-06-03,31.580360412597656
2009-06-04,28.85097312927246
2009-06-05,28.08161163330078
2009-06-08,28.182361602783203
2009-06-09,29.189857482910156
2009-06-10,28.026657104492188
2009-06-11,27.852636337280273
2009-06-12,27.641977310180664
2009-06-15,27.000844955444336
2009-06-16,26.002511978149414
2009-06-17,26.671119689941406
2009-06-18,25.5445556640625
2009-06-19,23.64864158630371
2009-06-22,24.17986297607422
2009-06-23,23.373868942260742
2009-06-24,23.85929298400879
2009-06-25,23.71274757385254
2009-06-26,23.7677059173584
2009-06-29,24.31724739074707
2009-06-30,24.207338333129883
2009-07-01,24.802675247192383
2009-07-02,23.080781936645508
2009-07-06,22.769371032714844
2009-07-07,23.19068145751953
2009-07-08,24.042476654052734
2009-07-09,24.115745544433594
2009-07-10,23.557044982910156
2009-07-13,24.408836364746094
2009-07-14,24.9583797454834
2009-07-15,26.68943977355957
2009-07-16,27.000844955444336
2009-07-17,26.817665100097656
2009-07-20,27.440479278564453
2009-07-21,26.341394424438477
2009-07-22,26.89093780517578
2009-07-23,27.742725372314453
2009-07-24,28.539566040039062
2009-07-27,27.797683715820312
2009-07-28,27.18402099609375
2009-07-29,26.671119689941406
2009-07-30,29.7027645111084
2009-07-31,30.03249168395996
2009-08-03,30.930076599121094
2009-08-04,30.15155601501465
2009-08-05,30.005008697509766
2009-08-06,30.20650291442871
2009-08-07,31.589527130126953
2009-08-10,30.60034942626953
2009-08-11,29.80351448059082
2009-08-12,29.995851516723633
2009-08-13,30.307262420654297
2009-08-14,29.336402893066406
2009-08-17,28.759376525878906
2009-08-18,28.722745895385742
2009-08-19,29.23565101623535
2009-08-20,28.08161163330078
2009-08-21,28.88760757446289
2009-08-24,28.356386184692383
2009-08-25,28.283111572265625
2009-08-26,28.603679656982422
2009-08-27,28.347225189208984
2009-08-28,28.31058692932129
2009-08-31,27.779369354248047
2009-09-01,27.119915008544922
2009-09-02,26.020828247070312
2009-09-03,24.729400634765625
2009-09-04,24.463790893554688
2009-09-08,24.271448135375977
2009-09-09,24.546220779418945
2009-09-10,25.086606979370117
2009-09-11,25.07744598388672
2009-09-14,25.681943893432617
2009-09-15,25.901763916015625
2009-09-16,26.616168975830078
2009-09-17,26.460460662841797
2009-09-18,26.552047729492188
2009-09-21,26.680274963378906
2009-09-22,27.42216682434082
2009-09-23,26.79018783569336
2009-09-24,26.10325813293457
2009-09-25,26.432985305786133
2009-09-28,27.046640396118164
2009-09-29,27.89842987060547
2009-09-30,27.440479278564453
2009-10-01,26.570371627807617
2009-10-02,26.28643798828125
2009-10-05,27.413005828857422
2009-10-06,28.759376525878906
2009-10-07,29.043312072753906
2009-10-08,29.80351448059082
2009-10-09,31.003337860107422
2009-10-12,30.966720581054688
2009-10-13,31.388025283813477
2009-10-14,32.20317459106445
2009-10-15,32.50543212890625
2009-10-16,32.81683349609375
2009-10-19,33.06412887573242
2009-10-20,32.84431838989258
2009-10-21,32.41383361816406
2009-10-22,32.899269104003906
2009-10-23,32.019996643066406
2009-10-26,31.580360412597656
2009-10-27,30.380531311035156
2009-10-28,28.640310287475586
2009-10-29,29.43714714050293
2009-10-30,28.805179595947266
2009-11-02,29.79435157775879
2009-11-03,30.124074935913086
2009-11-04,29.67528533935547
2009-11-05,31.86429214477539
2009-11-06,32.38636016845703
2009-11-09,33.00001907348633
2009-11-10,33.28394317626953
2009-11-11,32.77103042602539
2009-11-12,32.07495880126953
2009-11-13,31.772708892822266
2009-11-16,32.42299270629883
2009-11-17,32.05663299560547
2009-11-18,31.937572479248047
2009-11-19,31.323911666870117
2009-11-20,30.75605010986328
2009-11-23,30.49959945678711
2009-11-24,30.087440490722656
2009-11-25,30.682767868041992
2009-11-27,29.81266975402832
2009-11-30,29.23565101623535
2009-12-01,29.03415298461914
2009-12-02,28.924236297607422
2009-12-03,25.278945922851562
2009-12-04,25.269784927368164
2009-12-07,25.37969398498535
2009-12-08,24.921741485595703
2009-12-09,25.278945922851562
2009-12-10,26.625324249267578
2009-12-11,26.68943977355957
2009-12-14,27.367202758789062
2009-12-15,27.312252044677734
2009-12-16,28.118247985839844
2009-12-17,28.319751739501953
2009-12-18,29.528743743896484
2009-12-21,29.409677505493164
2009-12-22,29.620332717895508
2009-12-23,30.16986656188965
2009-12-24,30.41716766357422
2009-12-28,29.913419723510742
2009-12-29,29.9775333404541
2009-12-30,30.069128036499023
2009-12-31,30.224828720092773
2010-01-04,29.464624404907227
2010-01-05,29.940893173217773
2010-01-06,30.875118255615234
2010-01-07,31.14988899230957
2010-01-08,31.516252517700195
2010-01-11,31.342227935791016
2010-01-12,31.35138702392578
2010-01-13,31.35138702392578
2010-01-14,31.07661247253418
2010-01-15,31.214000701904297
2010-01-19,32.05663299560547
2010-01-20,31.39718246459961
2010-01-21,30.43549156188965
2010-01-22,29.684444427490234
2010-01-25,29.693601608276367
2010-01-26,29.336402893066406
2010-01-27,30.380531311035156
2010-01-28,29.82183074951172
2010-01-29,29.1257381439209
2010-02-01,30.059967041015625
2010-02-02,31.214000701904297
2010-02-03,31.507097244262695
2010-02-04,32.56037139892578
2010-02-05,32.51458740234375
2010-02-08,31.64447784423828
2010-02-09,32.468780517578125
2010-02-10,31.873443603515625
2010-02-11,32.120750427246094
2010-02-12,31.983362197875977
2010-02-16,32.084110260009766
2010-02-17,32.24897766113281
2010-02-18,32.17570495605469
2010-02-19,32.3497314453125
2010-02-22,32.377197265625
2010-02-23,32.40467834472656
2010-02-24,33.32057571411133
2010-02-25,34.49293899536133
2010-02-26,34.99667739868164
2010-03-01,35.88511276245117
2010-03-02,36.48046112060547
2010-03-03,36.434661865234375
2010-03-04,37.31391906738281
2010-03-05,37.68944549560547
2010-03-08,37.561214447021484
2010-03-09,37.47878646850586
2010-03-10,39.36555099487305
2010-03-11,38.29395294189453
2010-03-12,38.88927459716797
2010-03-15,39.127418518066406
2010-03-16,39.45713806152344
2010-03-17,39.7960319519043
2010-03-18,39.640323638916016
2010-03-19,40.13490676879883
2010-03-22,40.6661376953125
2010-03-23,41.224830627441406
2010-03-24,40.40052795410156
2010-03-25,40.7027702331543
2010-03-26,41.050804138183594
2010-03-29,41.563716888427734
2010-03-30,41.646148681640625
2010-03-31,40.803524017333984
2010-04-01,41.43549346923828
2010-04-05,41.9025993347168
2010-04-06,42.12242126464844
2010-04-07,41.83848190307617
2010-04-08,41.93008041381836
2010-04-09,41.646148681640625
2010-04-12,41.66447067260742
2010-04-13,42.617008209228516
2010-04-14,44.40303039550781
2010-04-15,44.980037689208984
2010-04-16,44.33890151977539
2010-04-19,43.450469970703125
2010-04-20,43.679447174072266
2010-04-21,44.13740539550781
2010-04-22,45.062477111816406
2010-04-23,44.934242248535156
2010-04-26,45.492942810058594
2010-04-27,44.49461364746094
2010-04-28,43.86264419555664
2010-04-29,44.2747917175293
2010-04-30,41.96670150756836
2010-05-03,41.98503494262695
2010-05-04,41.28894805908203
2010-05-05,40.79435729980469
2010-05-06,39.2373161315918
2010-05-07,37.707767486572266
2010-05-10,40.25397491455078
2010-05-11,40.56538009643555
2010-05-12,41.80184555053711
2010-05-13,39.594520568847656
2010-05-14,38.86179733276367
2010-05-17,39.32890701293945
2010-05-18,38.3580436706543
2010-05-19,38.010009765625
2010-05-20,39.00835037231445
2010-05-21,40.36388397216797
2010-05-24,39.82350540161133
2010-05-25,41.233985900878906
2010-05-26,41.50875473022461
2010-05-27,43.02916717529297
2010-05-28,43.16655349731445
2010-06-01,42.91926193237305
2010-06-02,44.24732208251953
2010-06-03,44.934242248535156
2010-06-04,43.139068603515625
2010-06-07,42.98337173461914
2010-06-08,43.54206848144531
2010-06-09,44.036659240722656
2010-06-10,44.88844680786133
2010-06-11,44.64115524291992
2010-06-14,44.8609733581543
2010-06-15,44.833499908447266
2010-06-16,44.457977294921875
2010-06-17,44.07329177856445
2010-06-18,44.42133712768555
2010-06-21,42.63531494140625
2010-06-22,41.627838134765625
2010-06-23,42.094947814941406
2010-06-24,41.24314880371094
2010-06-25,42.1590576171875
2010-06-28,41.80184555053711
2010-06-29,40.006683349609375
2010-06-30,40.318084716796875
2010-07-01,40.87678527832031
2010-07-02,39.90593719482422
2010-07-06,38.84347915649414
2010-07-07,40.85847473144531
2010-07-08,40.693603515625
2010-07-09,41.44464874267578
2010-07-12,41.00502395629883
2010-07-13,42.140743255615234
2010-07-14,41.89344024658203
2010-07-15,42.03999328613281
2010-07-16,40.446311950683594
2010-07-19,39.841827392578125
2010-07-20,40.87678527832031
2010-07-21,39.512081146240234
2010-07-22,40.9500617980957
2010-07-23,42.1865348815918
2010-07-26,42.4887809753418
2010-07-27,41.783531188964844
2010-07-28,41.224830627441406
2010-07-29,40.14406967163086
2010-07-30,38.330570220947266
2010-08-02,38.21151351928711
2010-08-03,37.55205154418945
2010-08-04,38.431331634521484
2010-08-05,38.3214225769043
2010-08-06,38.010009765625
2010-08-09,38.953392028808594
2010-08-10,38.312259674072266
2010-08-11,37.52457809448242
2010-08-12,38.010009765625
2010-08-13,36.883453369140625
2010-08-16,37.487945556640625
2010-08-17,37.93674087524414
2010-08-18,38.5870246887207
2010-08-19,41.39885330200195
2010-08-20,41.06912612915039
2010-08-23,40.6478157043457
2010-08-24,39.86928939819336
2010-08-25,40.620338439941406
2010-08-26,40.446311950683594
2010-08-27,40.592857360839844
2010-08-30,40.49211120605469
2010-08-31,39.98836898803711
2010-09-01,41.050804138183594
2010-09-02,42.4155158996582
2010-09-03,43.642822265625
2010-09-07,42.69028854370117
2010-09-08,43.14823532104492
2010-09-09,43.60618209838867
2010-09-10,43.69776916503906
2010-09-13,45.062477111816406
2010-09-14,45.66696548461914
2010-09-15,45.54790115356445
2010-09-16,44.15572738647461
2010-09-17,44.56787872314453
2010-09-20,45.11741638183594
2010-09-21,44.622833251953125
2010-09-22,44.174049377441406
2010-09-23,43.789371490478516
2010-09-24,44.906761169433594
2010-09-27,45.47462463378906
2010-09-28,45.135738372802734
2010-09-29,44.96172332763672
2010-09-30,44.66863250732422
2010-10-01,47.132415771484375
2010-10-04,46.26229476928711
2010-10-05,47.581199645996094
2010-10-06,45.87763214111328
2010-10-07,46.67445755004883
2010-10-08,47.78269958496094
2010-10-11,48.95505905151367
2010-10-12,51.79436492919922
2010-10-13,49.98087692260742
2010-10-14,48.96421813964844
2010-10-15,48.249813079833984
2010-10-18,48.05747604370117
2010-10-19,46.99502944946289
2010-10-20,47.517093658447266
2010-10-21,41.12408447265625
2010-10-22,41.0141716003418
2010-10-25,40.693603515625
2010-10-26,42.25065231323242
2010-10-27,41.197357177734375
2010-10-28,40.19901657104492
2010-10-29,40.3547248840332
2010-11-01,39.82350540161133
2010-11-02,40.48295593261719
2010-11-03,40.27229690551758
2010-11-04,40.849308013916016
2010-11-05,41.16071701049805
2010-11-08,42.17737579345703
2010-11-09,42.296443939208984
2010-11-10,42.42466354370117
2010-11-11,43.52374267578125
2010-11-12,43.26729965209961
2010-11-15,42.42466354370117
2010-11-16,42.4155158996582
2010-11-17,43.816837310791016
2010-11-18,44.2564697265625
2010-11-19,44.2747917175293
2010-11-22,44.531253814697266
