Date,Close
2007-05-24,6.89069128036499
2007-05-25,6.982850074768066
2007-05-29,7.064378261566162
2007-05-30,7.089188098907471
2007-05-31,7.124634265899658
2007-06-01,7.089188098907471
2007-06-04,7.124634265899658
2007-06-05,7.188435077667236
2007-06-06,7.078554153442383
2007-06-07,7.007664680480957
2007-06-08,7.043108940124512
2007-06-11,7.128178119659424
2007-06-12,7.078554153442383
2007-06-13,7.07500696182251
2007-06-14,7.1636271476745605
2007-06-15,7.266415596008301
2007-06-18,7.277050971984863
2007-06-19,7.337308406829834
2007-06-20,7.365665435791016
2007-06-21,7.532261371612549
2007-06-22,7.433014869689941
2007-06-25,7.532261371612549
2007-06-26,7.31606388092041
2007-06-27,7.581700325012207
2007-06-28,7.6333513259887695
2007-06-29,7.55956506729126
2007-07-02,7.31606388092041
2007-07-03,7.541116714477539
2007-07-05,7.55956506729126
2007-07-06,7.411989212036133
2007-07-09,7.548493385314941
2007-07-10,7.415678024291992
2007-07-11,7.349270820617676
2007-07-12,7.415678024291992
2007-07-13,7.411989212036133
2007-07-16,7.375093460083008
2007-07-17,7.279169082641602
2007-07-18,7.208016395568848
2007-07-19,7.041252136230469
2007-07-20,7.1264848709106445
2007-07-23,7.208016395568848
2007-07-24,7.263606071472168
2007-07-25,7.337723255157471
2007-07-26,7.130192279815674
2007-07-27,7.263606071472168
2007-07-30,7.196899890899658
2007-07-31,7.300665378570557
2007-08-01,7.241370677947998
2007-08-02,7.215430736541748
2007-08-03,7.237664222717285
2007-08-06,6.985665798187256
2007-08-07,6.952303886413574
2007-08-08,7.163546085357666
2007-08-09,6.9930739402771
2007-08-10,6.933777809143066
2007-08-13,7.0041937828063965
2007-08-14,6.907834053039551
2007-08-15,6.73736572265625
2007-08-16,6.429773807525635
2007-08-17,6.559479713439941
2007-08-20,6.444594383239746
2007-08-21,6.515010356903076
2007-08-22,6.6706624031066895
2007-08-23,6.374186038970947
2007-08-24,6.893011093139648
2007-08-27,6.796660423278809
2007-08-28,6.96342658996582
2007-08-29,6.874483108520508
2007-08-30,6.9300737380981445
2007-08-31,7.159841537475586
2007-09-04,7.31919527053833
2007-09-05,7.011602401733398
2007-09-06,6.933777809143066
2007-09-07,6.933777809143066
2007-09-10,6.767012119293213
2007-09-11,6.800364017486572
2007-09-12,6.726247310638428
2007-09-13,6.752187252044678
2007-09-14,6.5113043785095215
2007-09-17,6.804070472717285
2007-09-18,6.826308250427246
2007-09-19,6.781836032867432
2007-09-20,6.911541938781738
2007-09-21,6.933777809143066
2007-09-24,6.815185070037842
2007-09-25,6.907834053039551
2007-09-26,6.9300737380981445
2007-09-27,6.896720886230469
2007-09-28,6.904130935668945
2007-10-01,7.041252136230469
2007-10-02,7.159841537475586
2007-10-03,7.208016395568848
2007-10-04,7.111661434173584
2007-10-05,7.367372989654541
2007-10-08,7.485959053039551
2007-10-09,7.73796272277832
2007-10-10,7.626783847808838
2007-10-11,7.61566686630249
2007-10-12,7.61566686630249
2007-10-15,7.471138000488281
2007-10-16,7.526973247528076
2007-10-17,7.571647644042969
2007-10-18,7.638648509979248
2007-10-19,7.631206035614014
2007-10-22,7.631206035614014
2007-10-23,8.044407844543457
2007-10-24,7.690767288208008
2007-10-25,7.575366497039795
2007-10-26,7.768939018249512
2007-10-29,7.802443981170654
2007-10-30,7.5902581214904785
2007-10-31,7.627484321594238
2007-11-01,7.508363246917725
2007-11-02,7.55303430557251
2007-11-05,7.255230903625488
2007-11-06,7.2589545249938965
2007-11-07,7.2105631828308105
2007-11-08,7.2105631828308105
2007-11-09,7.147274494171143
2007-11-12,7.020709037780762
2007-11-13,7.03560209274292
2007-11-14,7.173334121704102
2007-11-15,7.087718486785889
2007-11-16,7.09888219833374
2007-11-19,7.0691022872924805
2007-11-20,6.968592166900635
2007-11-21,6.693123817443848
2007-11-23,7.322236061096191
2007-11-26,6.797358512878418
2007-11-27,6.596336841583252
2007-11-28,6.793635845184326
2007-11-29,6.905310153961182
2007-11-30,6.328316688537598
2007-12-03,6.5218892097473145
2007-12-04,6.629843235015869
2007-12-05,6.886696815490723
2007-12-06,7.184500694274902
2007-12-07,7.162164211273193
2007-12-10,7.005819320678711
2007-12-11,6.786190032958984
2007-12-12,6.667069435119629
2007-12-13,6.76385498046875
2007-12-14,6.655900001525879
2007-12-17,6.771300792694092
2007-12-18,6.611230850219727
2007-12-19,6.611230850219727
2007-12-20,6.622396945953369
2007-12-21,6.6447319984436035
2007-12-24,6.976037979125977
2007-12-26,6.6782355308532715
2007-12-27,6.663344860076904
2007-12-28,6.8494744300842285
2007-12-31,6.998373508453369
2008-01-02,6.488386154174805
2008-01-03,6.592617511749268
2008-01-04,6.384153842926025
2008-01-07,6.302259922027588
2008-01-08,6.153359413146973
2008-01-09,6.209195137023926
2008-01-10,6.719182968139648
2008-01-11,6.815969944000244
2008-01-14,6.912754058837891
2008-01-15,6.827138900756836
2008-01-16,6.323154926300049
2008-01-17,6.760910987854004
2008-01-18,6.285740852355957
2008-01-22,6.401727676391602
2008-01-23,6.618733882904053
2008-01-24,6.319414138793945
2008-01-25,6.323154926300049
2008-01-28,6.502748012542725
2008-01-29,6.73846435546875
2008-01-30,6.981662750244141
2008-01-31,7.034043312072754
2008-02-01,6.951727390289307
2008-02-04,7.295951843261719
2008-02-05,6.678597450256348
2008-02-06,7.295951843261719
2008-02-07,7.299689292907715
2008-02-08,7.363295078277588
2008-02-11,7.389486789703369
2008-02-12,7.842209815979004
2008-02-13,7.9095587730407715
2008-02-14,7.468057632446289
2008-02-15,7.7973127365112305
2008-02-19,7.752409934997559
2008-02-20,7.539147853851318
2008-02-21,7.613978385925293
2008-02-22,7.576561450958252
2008-02-25,7.610238552093506
2008-02-26,7.539147853851318
2008-02-27,7.763638496398926
2008-02-28,7.965680122375488
2008-02-29,7.486766338348389
2008-03-03,7.441866874694824
2008-03-04,7.228600025177002
2008-03-05,7.363295078277588
2008-03-06,7.51669979095459
2008-03-07,7.378261566162109
2008-03-10,7.355810165405273
2008-03-11,7.632683277130127
2008-03-12,7.707517623901367
2008-03-13,7.74492883682251
2008-03-14,7.707517623901367
2008-03-17,7.87588357925415
2008-03-18,7.819762229919434
2008-03-19,7.4830217361450195
2008-03-20,7.4830217361450195
2008-03-24,7.4830217361450195
2008-03-25,7.494247913360596
2008-03-26,7.520439624786377
2008-03-27,7.651391506195068
2008-03-28,7.576561450958252
2008-03-31,7.857178211212158
2008-04-01,7.958199977874756
2008-04-02,8.021799087524414
2008-04-03,8.231322288513184
2008-04-04,8.380985260009766
2008-04-07,8.511937141418457
2008-04-08,8.36976146697998
2008-04-09,8.4183988571167
2008-04-10,8.463298797607422
2008-04-11,8.119080543518066
2008-04-14,8.126564979553223
2008-04-15,8.137789726257324
2008-04-16,8.336990356445312
2008-04-17,8.30686092376709
2008-04-18,8.103522300720215
2008-04-21,7.986788749694824
2008-04-22,8.205194473266602
2008-04-23,8.167532920837402
2008-04-24,8.167532920837402
2008-04-25,7.587637424468994
2008-04-28,7.896414756774902
2008-04-29,7.858759880065918
2008-04-30,8.167532920837402
2008-05-01,7.930306434631348
2008-05-02,8.0432710647583
2008-05-05,8.001851081848145
2008-05-06,8.020276069641113
2008-05-07,7.937952518463135
2008-05-08,7.820357799530029
2008-05-09,7.796838760375977
2008-05-12,7.640035629272461
2008-05-13,7.667475700378418
2008-05-14,7.643957138061523
2008-05-15,7.5616374015808105
2008-05-16,7.538117408752441
2008-05-19,7.463639736175537
2008-05-20,7.530276775360107
2008-05-21,7.526360511779785
2008-05-22,7.510678768157959
2008-05-23,7.526360511779785
2008-05-27,7.314679145812988
2008-05-28,7.287243366241455
2008-05-29,7.302919387817383
2008-05-30,6.9775614738464355
2008-06-02,6.9775614738464355
2008-06-03,6.907002925872803
2008-06-04,6.859960556030273
2008-06-05,7.181398391723633
2008-06-06,7.036360263824463
2008-06-09,7.001082897186279
2008-06-10,7.099081516265869
2008-06-11,7.055960655212402
2008-06-12,6.863879680633545
2008-06-13,6.918762683868408
2008-06-16,6.9775614738464355
2008-06-17,6.95796012878418
2008-06-18,6.8207621574401855
2008-06-19,6.67180061340332
2008-06-20,6.5306830406188965
2008-06-23,6.369962692260742
2008-06-24,6.236682415008545
2008-06-25,6.213164329528809
2008-06-26,6.08772611618042
2008-06-27,5.966207981109619
2008-06-30,6.079885959625244
2008-07-01,5.98188591003418
2008-07-02,5.989729404449463
2008-07-03,6.072045803070068
2008-07-07,6.271964073181152
2008-07-08,6.491484642028809
2008-07-09,6.5581207275390625
2008-07-10,6.624762535095215
2008-07-11,6.640444755554199
2008-07-14,6.7188401222229
2008-07-15,6.907002925872803
2008-07-16,7.02852201461792
2008-07-17,6.9305219650268555
2008-07-18,6.938364505767822
2008-07-21,6.9971604347229
2008-07-22,7.091240406036377
2008-07-23,7.189733028411865
2008-07-24,7.189733028411865
2008-07-25,7.351252555847168
2008-07-28,7.23700475692749
2008-07-29,7.23700475692749
2008-07-30,7.248824596405029
2008-07-31,7.3000383377075195
2008-08-01,7.248824596405029
2008-08-04,7.1266961097717285
2008-08-05,7.1582136154174805
2008-08-06,7.2251877784729
2008-08-07,7.091240406036377
2008-08-08,7.055782794952393
2008-08-11,7.012449741363525
2008-08-12,7.09912109375
2008-08-13,7.248824596405029
2008-08-14,7.248824596405029
2008-08-15,7.4300456047058105
2008-08-18,7.28427791595459
2008-08-19,7.272461414337158
2008-08-20,7.142454624176025
2008-08-21,7.209427833557129
2008-08-22,7.028206825256348
2008-08-25,7.091240406036377
2008-08-26,6.866687774658203
2008-08-27,6.933658123016357
2008-08-28,6.898199558258057
2008-08-29,7.181850910186768
2008-09-02,7.114877223968506
2008-09-03,7.032146453857422
2008-09-04,6.941537857055664
2008-09-05,6.890322208404541
2008-09-08,6.803649425506592
2008-09-09,6.713042259216309
2008-09-10,6.760316371917725
2008-09-11,6.6933441162109375
2008-09-12,6.6972832679748535
2008-09-15,6.634249210357666
2008-09-16,6.539700984954834
2008-09-17,6.413632869720459
2008-09-18,6.393935680389404
2008-09-19,6.453030109405518
2008-09-22,6.543639183044434
2008-09-23,6.401812553405762
2008-09-24,6.0472540855407715
2008-09-25,6.38211727142334
2008-09-26,6.303323745727539
2008-09-29,5.732085704803467
2008-09-30,5.712388038635254
2008-10-01,5.980278968811035
2008-10-02,6.039373874664307
2008-10-03,5.976338863372803
2008-10-06,5.456315994262695
2008-10-07,5.275096416473389
2008-10-08,4.829921722412109
2008-10-09,4.609306812286377
2008-10-10,4.235048294067383
2008-10-13,4.333536148071289
2008-10-14,5.066298007965088
2008-10-15,4.77728271484375
2008-10-16,4.80106782913208
2008-10-17,4.816926956176758
2008-10-20,5.134091377258301
2008-10-21,4.9398274421691895
2008-10-22,4.848643779754639
2008-10-23,4.468047142028809
2008-10-24,4.45615291595459
2008-10-27,4.487870216369629
2008-10-28,4.598877429962158
2008-10-29,4.638522148132324
2008-10-30,4.773317813873291
2008-10-31,4.697989463806152
2008-11-03,4.812962532043457
2008-11-04,5.209417343139648
2008-11-05,5.451253414154053
2008-11-06,5.33231782913208
2008-11-07,5.530546188354492
2008-11-10,5.617766380310059
2008-11-11,5.586050510406494
2008-11-12,5.502795696258545
2008-11-13,5.65344762802124
2008-11-14,5.609836101531982
2008-11-17,5.609836101531982
2008-11-18,5.475042819976807
2008-11-19,5.383857727050781
2008-11-20,4.951722145080566
2008-11-21,4.844679355621338
2008-11-24,5.153913497924805
2008-11-25,4.975509166717529
2008-11-26,5.145984649658203
2008-11-28,5.256993293762207
2008-12-01,5.102373123168945
2008-12-02,5.280779838562012
2008-12-03,4.900183200836182
2008-12-04,4.7574591636657715
2008-12-05,4.733671188354492
2008-12-08,4.638522148132324
2008-12-09,4.856573581695557
2008-12-10,4.935865879058838
2008-12-11,5.074625492095947
2008-12-12,5.253026485443115
2008-12-15,5.011189937591553
2008-12-16,5.225277423858643
2008-12-17,5.344210624694824
2008-12-18,5.264920234680176
2008-12-19,5.3521409034729
2008-12-22,5.411609649658203
2008-12-23,5.411609649658203
2008-12-24,5.411609649658203
2008-12-26,5.45918607711792
2008-12-29,5.312493801116943
2008-12-30,5.451253414154053
2008-12-31,5.3521409034729
2009-01-02,5.288707733154297
2009-01-05,5.308533191680908
2009-01-06,5.3481764793396
2009-01-07,5.253026485443115
2009-01-08,5.2332048416137695
2009-01-09,5.2332048416137695
2009-01-12,5.33231782913208
2009-01-13,5.403680324554443
2009-01-14,5.3521409034729
2009-01-15,5.609836101531982
2009-01-16,5.53450870513916
2009-01-20,5.4205217361450195
2009-01-21,5.281021595001221
2009-01-22,5.579947471618652
2009-01-23,5.2491374015808105
2009-01-26,5.695532321929932
2009-01-27,6.114028453826904
2009-01-28,5.950616359710693
2009-01-29,5.938655853271484
2009-01-30,5.583931922912598
2009-02-02,5.583931922912598
2009-02-03,5.779232978820801
2009-02-04,5.679588794708252
2009-02-05,5.835030555725098
2009-02-06,5.858946323394775
2009-02-09,5.858946323394775
2009-02-10,5.775247573852539
2009-02-11,5.787201881408691
2009-02-12,5.846987724304199
2009-02-13,6.05025577545166
2009-02-17,5.898802280426025
2009-02-18,6.010403156280518
2009-02-19,5.954599380493164
2009-02-20,5.779232978820801
2009-02-23,5.579947471618652
2009-02-24,5.679588794708252
2009-02-25,5.679588794708252
2009-02-26,6.137943267822266
2009-02-27,5.699517726898193
2009-03-02,5.432476997375488
2009-03-03,5.257108688354492
2009-03-04,5.340806484222412
2009-03-05,5.213264465332031
2009-03-06,5.033909320831299
2009-03-09,5.10565185546875
2009-03-10,5.300950527191162
2009-03-11,5.304936408996582
2009-03-12,5.332834720611572
2009-03-13,5.4205217361450195
2009-03-16,5.500234603881836
2009-03-17,5.671615123748779
2009-03-18,5.902789115905762
2009-03-19,5.671615123748779
2009-03-20,5.699517726898193
2009-03-23,6.39700984954834
2009-03-24,5.990471839904785
2009-03-25,5.950616359710693
2009-03-26,6.062212944030762
2009-03-27,5.906774520874023
2009-03-30,5.779232978820801
2009-03-31,5.663647174835205
2009-04-01,5.671615123748779
2009-04-02,5.8430023193359375
2009-04-03,5.978514671325684
2009-04-06,5.839016437530518
2009-04-07,5.819089412689209
2009-04-08,5.767276287078857
2009-04-09,5.779232978820801
2009-04-13,5.898802280426025
2009-04-14,5.823074817657471
2009-04-15,5.978514671325684
2009-04-16,6.098086833953857
2009-04-17,6.145914077758789
2009-04-20,5.966558933258057
2009-04-21,6.046272277832031
2009-04-22,6.1050286293029785
2009-04-23,6.2378339767456055
2009-04-24,6.2660040855407715
2009-04-27,6.1050286293029785
2009-04-28,6.044661998748779
2009-04-29,6.125149726867676
2009-04-30,6.189538955688477
2009-05-01,6.121125221252441
2009-05-04,6.3585638999938965
2009-05-05,6.338444232940674
2009-05-06,6.322346210479736
2009-05-07,6.479298114776611
2009-05-08,6.579908847808838
2009-05-11,6.418931007385254
2009-05-12,6.7006378173828125
2009-05-13,6.539664268493652
2009-05-14,6.620152473449707
2009-05-15,6.724786281585693
2009-05-18,6.829421043395996
2009-05-19,6.909908294677734
2009-05-20,7.123619556427002
2009-05-21,6.957948207855225
2009-05-22,6.792287349700928
2009-05-26,6.875121116638184
2009-05-27,6.870976448059082
2009-05-28,6.755014419555664
2009-05-29,6.916537284851074
2009-06-01,6.883403778076172
2009-06-02,6.883403778076172
2009-06-03,6.895827293395996
2009-06-04,6.904110431671143
2009-06-05,7.049066543579102
2009-06-08,7.032502174377441
2009-06-09,6.974519729614258
2009-06-10,6.771580696105957
2009-06-11,6.8626933097839355
2009-06-12,7.123619556427002
2009-06-15,6.883403778076172
2009-06-16,6.804710388183594
2009-06-17,6.986944675445557
2009-06-18,6.9993696212768555
2009-06-19,7.206449031829834
2009-06-22,6.688746929168701
2009-06-23,6.895827293395996
2009-06-24,6.70945405960083
2009-06-25,6.8626933097839355
2009-06-26,6.8626933097839355
2009-06-29,7.082204341888428
2009-06-30,7.115333557128906
2009-07-01,6.9993696212768555
2009-07-02,6.9993696212768555
2009-07-06,7.049066543579102
2009-07-07,7.049066543579102
2009-07-08,7.040786266326904
2009-07-09,7.049066543579102
2009-07-10,7.0532097816467285
2009-07-13,7.136041641235352
2009-07-14,7.136041641235352
2009-07-15,7.454949378967285
2009-07-16,7.421817302703857
2009-07-17,7.438381195068359
2009-07-20,7.475660800933838
2009-07-21,7.421817302703857
2009-07-22,7.415156364440918
2009-07-23,7.40683650970459
2009-07-24,7.698114395141602
2009-07-27,7.552476406097412
2009-07-28,7.498379707336426
2009-07-29,7.4900593757629395
2009-07-30,7.427640914916992
2009-07-31,7.594085693359375
2009-08-03,7.282000541687012
2009-08-04,7.282000541687012
2009-08-05,7.261194229125977
2009-08-06,7.177970886230469
2009-08-07,7.510866641998291
2009-08-10,7.4900593757629395
2009-08-11,7.6731486320495605
2009-08-12,7.53167200088501
2009-08-13,7.327774524688721
2009-08-14,7.232068061828613
2009-08-17,7.19877815246582
2009-08-18,7.265356063842773
2009-08-19,7.240386486053467
2009-08-20,7.415156364440918
2009-08-21,7.261194229125977
2009-08-24,7.302806854248047
2009-08-25,7.2695159912109375
2009-08-26,7.240386486053467
2009-08-27,7.19877815246582
2009-08-28,7.177970886230469
2009-08-31,7.132203102111816
2009-09-01,7.094749450683594
2009-09-02,7.11555814743042
2009-09-03,7.236227035522461
2009-09-04,7.323611259460449
2009-09-08,7.415156364440918
2009-09-09,7.40683650970459
2009-09-10,7.282000541687012
2009-09-11,7.410995960235596
2009-09-14,7.4900593757629395
2009-09-15,7.539992809295654
2009-09-16,7.552476406097412
2009-09-17,7.4900593757629395
2009-09-18,7.544150352478027
2009-09-21,7.477573394775391
2009-09-22,7.46093225479126
2009-09-23,7.677312850952148
2009-09-24,7.4900593757629395
2009-09-25,7.506704807281494
2009-09-28,7.560798645019531
2009-09-29,7.456772327423096
2009-09-30,7.473411560058594
2009-10-01,7.494220733642578
2009-10-02,7.53167200088501
2009-10-05,7.614893436431885
2009-10-06,7.677312850952148
2009-10-07,7.515024185180664
2009-10-08,7.656502723693848
2009-10-09,7.760532379150391
2009-10-12,8.031005859375
2009-10-13,7.906171798706055
2009-10-14,7.802145481109619
2009-10-15,7.781340599060059
2009-10-16,7.768857002258301
2009-10-19,7.764693737030029
2009-10-20,7.842026710510254
2009-10-21,7.879647731781006
2009-10-22,7.87129020690918
2009-10-23,7.908912658691406
2009-10-26,7.733342170715332
2009-10-27,7.708262920379639
2009-10-28,7.641379356384277
2009-10-29,7.724981784820557
2009-10-30,7.628836631774902
2009-11-02,7.712442874908447
2009-11-03,7.708262920379639
2009-11-04,7.984155178070068
2009-11-05,7.921452045440674
2009-11-06,7.950711250305176
2009-11-09,8.25168514251709
2009-11-10,8.24750804901123
2009-11-11,8.02177619934082
2009-11-12,8.046858787536621
2009-11-13,8.188982009887695
2009-11-16,8.255867004394531
2009-11-17,8.310208320617676
2009-11-18,8.326927185058594
2009-11-19,8.097018241882324
