Date,Close
2007-06-29,21.49774932861328
2007-07-02,21.82542610168457
2007-07-03,21.868396759033203
2007-07-05,21.863025665283203
2007-07-06,21.889881134033203
2007-07-09,22.034923553466797
2007-07-10,21.701871871948242
2007-07-11,21.830799102783203
2007-07-12,22.083261489868164
2007-07-13,22.077898025512695
2007-07-16,21.943607330322266
2007-07-17,21.755586624145508
2007-07-18,21.637413024902344
2007-07-19,21.798559188842773
2007-07-20,21.664270401000977
2007-07-23,21.696502685546875
2007-07-24,21.395681381225586
2007-07-25,21.341968536376953
2007-07-26,20.272987365722656
2007-07-27,19.913074493408203
2007-07-30,19.98291015625
2007-07-31,20.36967658996582
2007-08-01,20.514713287353516
2007-08-02,20.520084381103516
2007-08-03,20.42876434326172
2007-08-06,20.149433135986328
2007-08-07,20.541568756103516
2007-08-08,20.772558212280273
2007-08-09,20.165552139282227
2007-08-10,20.101085662841797
2007-08-13,19.606895446777344
2007-08-14,19.451107025146484
2007-08-15,19.021366119384766
2007-08-16,18.613113403320312
2007-08-17,18.63460350036621
2007-08-20,18.811872482299805
2007-08-21,18.752782821655273
2007-08-22,19.53168487548828
2007-08-23,19.322181701660156
2007-08-24,19.751928329467773
2007-08-27,19.757293701171875
2007-08-28,19.349042892456055
2007-08-29,19.77341651916504
2007-08-30,19.596145629882812
2007-08-31,20.0044002532959
2007-09-04,20.49860382080078
2007-09-05,19.977540969848633
2007-09-06,19.859363555908203
2007-09-07,19.542430877685547
2007-09-10,19.316818237304688
2007-09-11,19.708955764770508
2007-09-12,19.53706169128418
2007-09-13,19.77341651916504
2007-09-14,19.687467575073242
2007-09-17,19.26846694946289
2007-09-18,20.06348419189453
2007-09-19,20.38579750061035
2007-09-20,20.353565216064453
2007-09-21,20.41265296936035
2007-09-24,20.423397064208984
2007-09-25,20.138690948486328
2007-09-26,20.165552139282227
2007-09-27,20.332077026367188
2007-09-28,20.197782516479492
2007-10-01,20.444881439208984
2007-10-02,20.39653968811035
2007-10-03,20.466360092163086
2007-10-04,20.83164405822754
2007-10-05,21.170066833496094
2007-10-08,20.869251251220703
2007-10-09,21.0142879486084
2007-10-10,20.9928035736084
2007-10-11,20.9498233795166
2007-10-12,21.272130966186523
2007-10-15,21.16469955444336
2007-10-16,20.960573196411133
2007-10-17,21.341968536376953
2007-10-18,21.401058197021484
2007-10-19,21.0035457611084
2007-10-22,20.72958755493164
2007-10-23,21.191558837890625
2007-10-24,21.213045120239258
2007-10-25,21.213045120239258
2007-10-26,21.65353012084961
2007-10-29,21.77170181274414
2007-10-30,21.562206268310547
2007-10-31,21.895252227783203
2007-11-01,21.336593627929688
2007-11-02,21.460147857666016
2007-11-05,21.062633514404297
2007-11-06,21.29899024963379
2007-11-07,20.643638610839844
2007-11-08,20.874622344970703
2007-11-09,20.514713287353516
2007-11-12,20.117206573486328
2007-11-13,20.557689666748047
2007-11-14,20.090351104736328
2007-11-15,19.725065231323242
2007-11-16,19.929197311401367
2007-11-19,19.150291442871094
2007-11-20,19.50482940673828
2007-11-21,19.06970977783203
2007-11-23,19.40813446044922
2007-11-26,19.214752197265625
2007-11-27,19.472593307495117
2007-11-28,20.33744239807129
2007-11-29,20.321338653564453
2007-11-30,20.33744239807129
2007-12-03,20.31058692932129
2007-12-04,19.98291015625
2007-12-05,20.251502990722656
2007-12-06,20.59528923034668
2007-12-07,20.638263702392578
2007-12-10,20.761821746826172
2007-12-11,20.22464370727539
2007-12-12,20.39653968811035
2007-12-13,20.095720291137695
2007-12-14,19.746553421020508
2007-12-17,19.12342643737793
2007-12-18,19.714324951171875
2007-12-19,19.451107025146484
2007-12-20,19.555768966674805
2007-12-21,19.86260414123535
2007-12-24,19.999591827392578
2007-12-26,20.048904418945312
2007-12-27,20.163972854614258
2007-12-28,20.42149543762207
2007-12-31,20.207805633544922
2008-01-02,20.470813751220703
2008-01-03,20.30095863342285
2008-01-04,19.807815551757812
2008-01-07,19.714664459228516
2008-01-08,19.495492935180664
2008-01-09,19.572202682495117
2008-01-10,19.303712844848633
2008-01-11,18.74481773376465
2008-01-14,19.117416381835938
2008-01-15,18.350313186645508
2008-01-16,17.698272705078125
2008-01-17,17.468130111694336
2008-01-18,17.62155532836914
2008-01-22,17.358549118041992
2008-01-23,17.353071212768555
2008-01-24,17.78046417236328
2008-01-25,17.46265411376953
2008-01-28,17.44073486328125
2008-01-29,17.74209976196289
2008-01-30,17.829771041870117
2008-01-31,17.92840003967285
2008-02-01,18.136615753173828
2008-02-04,18.098257064819336
2008-02-05,17.331151962280273
2008-02-06,17.457181930541992
2008-02-07,17.183208465576172
2008-02-08,16.985952377319336
2008-02-11,17.13937759399414
2008-02-12,17.468130111694336
2008-02-13,17.89004135131836
2008-02-14,17.78046417236328
2008-02-15,17.7585391998291
2008-02-19,18.109216690063477
2008-02-20,18.311952590942383
2008-02-21,17.91744613647461
2008-02-22,18.344823837280273
2008-02-25,18.55851936340332
2008-02-26,18.799617767333984
2008-02-27,18.5311279296875
2008-02-28,18.49825096130371
2008-02-29,18.142093658447266
2008-03-03,17.906482696533203
2008-03-04,17.648956298828125
2008-03-05,18.054424285888672
2008-03-06,17.9010066986084
2008-03-07,17.58867645263672
2008-03-10,17.572242736816406
2008-03-11,18.17496681213379
2008-03-12,18.17496681213379
2008-03-13,18.2900333404541
2008-03-14,18.043466567993164
2008-03-17,17.528409957885742
2008-03-18,17.862646102905273
2008-03-19,17.33662986755371
2008-03-20,17.2708797454834
2008-03-24,17.747583389282227
2008-03-25,17.950315475463867
2008-03-26,17.994152069091797
2008-03-27,18.169492721557617
2008-03-28,18.470853805541992
2008-03-31,18.421537399291992
2008-04-01,18.936599731445312
2008-04-02,18.942075729370117
2008-04-03,18.903724670410156
2008-04-04,19.013309478759766
2008-04-07,19.31467056274414
2008-04-08,19.18317222595215
2008-04-09,19.205081939697266
2008-04-10,18.925636291503906
2008-04-11,18.799617767333984
2008-04-14,18.88180160522461
2008-04-15,19.155773162841797
2008-04-16,19.763975143432617
2008-04-17,19.637950897216797
2008-04-18,19.835214614868164
2008-04-21,19.890003204345703
2008-04-22,19.676307678222656
2008-04-23,19.807815551757812
2008-04-24,19.785898208618164
2008-04-25,19.829730987548828
2008-04-28,19.972190856933594
2008-04-29,20.054378509521484
2008-04-30,20.366710662841797
2008-05-01,20.596834182739258
2008-05-02,20.503684997558594
2008-05-05,20.5639591217041
2008-05-06,20.657106399536133
2008-05-07,20.383142471313477
2008-05-08,20.33382797241211
2008-05-09,20.38862419128418
2008-05-12,20.602317810058594
2008-05-13,20.7995662689209
2008-05-14,20.88176155090332
2008-05-15,21.226964950561523
2008-05-16,21.785846710205078
2008-05-19,21.632427215576172
2008-05-20,21.41873550415039
2008-05-21,21.402299880981445
2008-05-22,21.396818161010742
2008-05-23,21.413257598876953
2008-05-27,21.232440948486328
2008-05-28,21.396818161010742
2008-05-29,21.265316009521484
2008-05-30,21.254362106323242
2008-06-02,21.155733108520508
2008-06-03,20.92559814453125
2008-06-04,20.640670776367188
2008-06-05,21.18312644958496
2008-06-06,20.805055618286133
2008-06-09,20.547521591186523
2008-06-10,20.016023635864258
2008-06-11,19.736581802368164
2008-06-12,19.87904167175293
2008-06-13,19.988630294799805
2008-06-16,20.33382797241211
2008-06-17,20.470813751220703
2008-06-18,20.235206604003906
2008-06-19,20.043424606323242
2008-06-20,19.63247299194336
2008-06-23,19.495492935180664
2008-06-24,19.380422592163086
2008-06-25,19.59028434753418
2008-06-26,19.003341674804688
2008-06-27,19.08640480041504
2008-06-30,19.285737991333008
2008-07-01,18.887067794799805
2008-07-02,18.626827239990234
2008-07-03,18.848308563232422
2008-07-07,18.471786499023438
2008-07-08,18.527156829833984
2008-07-09,18.300134658813477
2008-07-10,18.200468063354492
2008-07-11,17.7353515625
2008-07-14,17.491722106933594
2008-07-15,16.78297233581543
2008-07-16,16.998918533325195
2008-07-17,17.430810928344727
2008-07-18,17.6744441986084
2008-07-21,17.929147720336914
2008-07-22,17.97344207763672
2008-07-23,17.951295852661133
2008-07-24,17.430810928344727
2008-07-25,17.43634605407715
2008-07-28,17.176097869873047
2008-07-29,17.624605178833008
2008-07-30,17.55815887451172
2008-07-31,17.502790451049805
2008-08-01,17.281309127807617
2008-08-04,17.22040557861328
2008-08-05,17.364364624023438
2008-08-06,17.51940155029297
2008-08-07,17.27023696899414
2008-08-08,17.0598201751709
2008-08-11,16.888168334960938
2008-08-12,16.722061157226562
2008-08-13,16.522724151611328
2008-08-14,16.31231117248535
2008-08-15,16.184961318969727
2008-08-18,16.046525955200195
2008-08-19,15.780754089355469
2008-08-20,15.946863174438477
2008-08-21,16.173887252807617
2008-08-22,16.11297607421875
2008-08-25,15.98009204864502
2008-08-26,16.09082794189453
2008-08-27,16.207109451293945
2008-08-28,16.184961318969727
2008-08-29,16.36214828491211
2008-09-02,16.046525955200195
2008-09-03,16.184961318969727
2008-09-04,15.271339416503906
2008-09-05,15.25472640991211
2008-09-08,15.43745231628418
2008-09-09,14.91142463684082
2008-09-10,14.66225528717041
2008-09-11,14.612421035766602
2008-09-12,14.84498405456543
2008-09-15,14.296807289123535
2008-09-16,13.931357383728027
2008-09-17,13.02881145477295
2008-09-18,13.1284761428833
2008-09-19,14.324492454528809
2008-09-22,14.29127025604248
2008-09-23,13.726486206054688
2008-09-24,13.804003715515137
2008-09-25,13.83722972869873
2008-09-26,13.510538101196289
2008-09-29,11.79957103729248
2008-09-30,12.104113578796387
2008-10-01,11.960147857666016
2008-10-02,11.16280746459961
2008-10-03,10.863804817199707
2008-10-06,10.243647575378418
2008-10-07,9.623490333557129
2008-10-08,8.959038734436035
2008-10-09,8.338881492614746
2008-10-10,7.99004602432251
2008-10-13,9.302336692810059
2008-10-14,9.96125316619873
2008-10-15,8.848295211791992
2008-10-16,9.047630310058594
2008-10-17,8.615736961364746
2008-10-20,8.759700775146484
2008-10-21,8.493918418884277
2008-10-22,7.691038131713867
2008-10-23,7.71872615814209
2008-10-24,7.214850902557373
2008-10-27,6.400894641876221
2008-10-28,7.198237419128418
2008-10-29,7.292365550994873
2008-10-30,7.513853549957275
2008-10-31,7.768558979034424
2008-11-03,7.857154369354248
2008-11-04,8.75416374206543
2008-11-05,8.084175109863281
2008-11-06,7.613521099090576
2008-11-07,8.25582504272461
2008-11-10,7.906987190246582
2008-11-11,7.691038131713867
2008-11-12,7.14286470413208
2008-11-13,7.475094318389893
2008-11-14,6.716508865356445
2008-11-17,6.8549370765686035
2008-11-18,6.644528388977051
2008-11-19,6.11850118637085
2008-11-20,5.620162010192871
2008-11-21,5.957926273345947
2008-11-24,6.306764602661133
2008-11-25,6.932457447052002
2008-11-26,6.877082347869873
2008-11-28,6.771880149841309
2008-12-01,6.345523357391357
2008-12-02,6.572545051574707
2008-12-03,6.622379302978516
2008-12-04,6.716508865356445
2008-12-05,6.699895858764648
2008-12-08,6.926919937133789
2008-12-09,6.8383259773254395
2008-12-10,7.109646320343018
2008-12-11,7.059813022613525
2008-12-12,7.148403644561768
2008-12-15,7.353277206420898
2008-12-16,7.779636859893799
2008-12-17,7.7630205154418945
2008-12-18,7.386498928070068
2008-12-19,6.904770374298096
2008-12-22,7.098570823669434
2008-12-23,7.213061332702637
2008-12-24,7.155815601348877
2008-12-26,7.413425922393799
2008-12-29,7.3790788650512695
2008-12-30,7.482121467590332
2008-12-31,7.453498840332031
2009-01-02,7.728283405303955
2009-01-05,7.653859615325928
2009-01-06,7.567991256713867
2009-01-07,7.751182556152344
2009-01-08,7.8484978675842285
2009-01-09,7.476396560668945
2009-01-12,7.350454807281494
2009-01-13,7.150092124938965
2009-01-14,6.800886631011963
2009-01-15,7.029874324798584
2009-01-16,7.121467590332031
2009-01-20,6.405885696411133
2009-01-21,6.634872913360596
2009-01-22,6.549004077911377
2009-01-23,6.423060894012451
2009-01-26,6.640597820281982
2009-01-27,6.715016841888428
2009-01-28,7.006975173950195
2009-01-29,6.737917900085449
2009-01-30,6.858136177062988
2009-02-02,6.6520466804504395
2009-02-03,6.846684455871582
2009-02-04,6.789438724517822
2009-02-05,6.77226448059082
2009-02-06,6.8867573738098145
2009-02-09,6.995525360107422
2009-02-10,6.715016841888428
2009-02-11,6.806612014770508
2009-02-12,6.709295272827148
2009-02-13,6.6520466804504395
2009-02-17,5.81052303314209
2009-02-18,5.759000778198242
2009-02-19,5.862044811248779
2009-02-20,5.862044811248779
2009-02-23,5.60443639755249
2009-02-24,5.8047990798950195
2009-02-25,5.7647247314453125
2009-02-26,5.7074785232543945
2009-02-27,5.821971416473389
2009-03-02,5.472768783569336
2009-03-03,5.57008695602417
2009-03-04,5.81052303314209
2009-03-05,5.558638572692871
2009-03-06,5.507115840911865
2009-03-09,5.4326958656311035
2009-03-10,5.701754570007324
2009-03-11,5.7647247314453125
2009-03-12,5.953639507293701
2009-03-13,6.045233726501465
2009-03-16,6.119654178619385
2009-03-17,6.3429155349731445
2009-03-18,6.606248378753662
2009-03-19,6.749366283416748
2009-03-20,6.6520466804504395
2009-03-23,7.247413158416748
2009-03-24,6.812338829040527
2009-03-25,7.14436674118042
2009-03-26,7.316107749938965
2009-03-27,6.955453872680664
2009-03-30,6.703568458557129
2009-03-31,7.035597801208496
2009-04-01,7.207338809967041
2009-04-02,7.476396560668945
2009-04-03,7.71110725402832
2009-04-06,7.5450921058654785
2009-04-07,7.127192974090576
2009-04-08,7.390527248382568
2009-04-09,7.567991256713867
2009-04-13,7.676759719848633
2009-04-14,7.768353462219238
2009-04-15,7.739730358123779
2009-04-16,7.785526752471924
2009-04-17,7.8885722160339355
2009-04-20,7.482121467590332
2009-04-21,7.579440116882324
2009-04-22,7.447774887084961
2009-04-23,7.682485580444336
2009-04-24,7.814150810241699
2009-04-27,7.590890884399414
2009-04-28,7.579440116882324
2009-04-29,7.791253089904785
2009-04-30,7.882848262786865
2009-05-01,7.928644180297852
2009-05-04,8.432413101196289
2009-05-05,8.615605354309082
2009-05-06,8.68429946899414
2009-05-07,8.798792839050293
2009-05-08,9.176620483398438
2009-05-11,8.884661674499512
2009-05-12,8.833139419555664
2009-05-13,8.317922592163086
2009-05-14,8.483933448791504
2009-05-15,8.36371898651123
2009-05-18,8.678574562072754
2009-05-19,8.873211860656738
2009-05-20,9.11365032196045
2009-05-21,9.056401252746582
2009-05-22,9.062125205993652
2009-05-26,9.176620483398438
2009-05-27,9.027777671813965
2009-05-28,9.222416877746582
2009-05-29,9.60024356842041
2009-06-01,9.834955215454102
2009-06-02,9.949446678161621
2009-06-03,9.72046184539795
2009-06-04,9.72046184539795
2009-06-05,9.61169147491455
2009-06-08,9.457123756408691
2009-06-09,9.714735984802246
2009-06-10,9.812054634094238
2009-06-11,9.978069305419922
2009-06-12,9.812054634094238
2009-06-15,9.428502082824707
2009-06-16,9.233863830566406
2009-06-17,9.085021018981934
2009-06-18,9.067850112915039
2009-06-19,9.125097274780273
2009-06-22,8.724370956420898
2009-06-23,8.831257820129395
2009-06-24,9.088252067565918
2009-06-25,9.345247268676758
2009-06-26,9.28683853149414
2009-06-29,9.438698768615723
2009-06-30,9.432857513427734
2009-07-01,9.613921165466309
2009-07-02,9.409494400024414
2009-07-06,9.15250015258789
2009-07-07,9.076571464538574
2009-07-08,8.918869972229004
2009-07-09,8.930550575256348
2009-07-10,8.913029670715332
2009-07-13,9.117454528808594
2009-07-14,9.25179386138916
2009-07-15,9.59640121459961
2009-07-16,9.76578140258789
2009-07-17,9.526311874389648
2009-07-20,9.777462005615234
2009-07-21,9.777462005615234
2009-07-22,9.724897384643555
2009-07-23,9.958527565002441
2009-07-24,10.063660621643066
2009-07-27,10.203839302062988
2009-07-28,10.034459114074707
2009-07-29,9.917642593383789
2009-07-30,9.981892585754395
2009-07-31,10.227203369140625
2009-08-03,10.501720428466797
2009-08-04,10.624377250671387
2009-08-05,10.799599647521973
2009-08-06,10.711989402770996
2009-08-07,10.653582572937012
2009-08-10,10.688626289367676
2009-08-11,10.583491325378418
2009-08-12,10.764555931091309
2009-08-13,11.144207954406738
2009-08-14,11.12083911895752
2009-08-17,10.63605785369873
2009-08-18,10.887211799621582
2009-08-19,10.998188018798828
2009-08-20,11.243502616882324
2009-08-21,11.646512031555176
2009-08-24,12.014483451843262
2009-08-25,12.026164054870605
2009-08-26,11.839261054992676
2009-08-27,11.973596572875977
2009-08-28,12.043686866760254
2009-08-31,11.874302864074707
2009-09-01,11.541378021240234
2009-09-02,11.196773529052734
2009-09-03,11.547218322753906
2009-09-04,11.728285789489746
2009-09-08,12.090412139892578
2009-09-09,12.248113632202148
2009-09-10,12.359088897705078
2009-09-11,12.335723876953125
2009-09-14,12.435020446777344
2009-09-15,12.54015064239502
2009-09-16,12.779622077941895
2009-09-17,12.756260871887207
2009-09-18,12.680331230163574
2009-09-21,12.510948181152344
2009-09-22,12.762103080749512
2009-09-23,12.627762794494629
2009-09-24,12.435020446777344
2009-09-25,12.376609802246094
2009-09-28,12.563512802124023
2009-09-29,12.627762794494629
2009-09-30,12.814667701721191
2009-10-01,12.382451057434082
2009-10-02,12.090412139892578
2009-10-05,12.277318954467773
2009-10-06,12.738739013671875
2009-10-07,12.843871116638184
2009-10-08,13.141755104064941
2009-10-09,13.188480377197266
2009-10-12,13.293610572814941
2009-10-13,13.352020263671875
2009-10-14,13.655739784240723
2009-10-15,13.778395652770996
2009-10-16,13.60317611694336
2009-10-19,13.696624755859375
2009-10-20,13.649900436401367
2009-10-21,13.369544982910156
2009-10-22,13.433794975280762
2009-10-23,13.346182823181152
2009-10-26,13.019097328186035
2009-10-27,12.697853088378906
2009-10-28,11.757487297058105
2009-10-29,12.399971961975098
2009-10-30,11.996963500976562
2009-11-02,12.189703941345215
2009-11-03,11.944392204284668
2009-11-04,12.218908309936523
2009-11-05,12.557676315307617
2009-11-06,12.616083145141602
