Date,Close
2007-08-30,37.18418884277344
2007-08-31,38.311580657958984
2007-09-04,39.06534957885742
2007-09-05,38.52788543701172
2007-09-06,38.737632751464844
2007-09-07,37.584014892578125
2007-09-10,37.1383171081543
2007-09-11,37.83308792114258
2007-09-12,37.47258758544922
2007-09-13,37.688899993896484
2007-09-14,37.380821228027344
2007-09-17,36.80402374267578
2007-09-18,38.41645050048828
2007-09-19,38.27226638793945
2007-09-20,38.069053649902344
2007-09-21,37.96417999267578
2007-09-24,38.09528350830078
2007-09-25,37.839637756347656
2007-09-26,37.983848571777344
2007-09-27,38.481990814208984
2007-09-28,38.53443908691406
2007-10-01,39.24232864379883
2007-10-02,40.225521087646484
2007-10-03,39.6356201171875
2007-10-04,39.629058837890625
2007-10-05,40.37626647949219
2007-10-08,40.527042388916016
2007-10-09,40.704010009765625
2007-10-10,40.83509826660156
2007-10-11,40.933414459228516
2007-10-12,41.72652053833008
2007-10-15,41.04484558105469
2007-10-16,41.04484558105469
2007-10-17,41.75273513793945
2007-10-18,41.69374465942383
2007-10-19,40.11410140991211
2007-10-22,40.06822204589844
2007-10-23,40.95964431762695
2007-10-24,40.58602523803711
2007-10-25,40.2124137878418
2007-10-26,40.90065002441406
2007-10-29,41.07106018066406
2007-10-30,40.343502044677734
2007-10-31,40.55980682373047
2007-11-01,39.360313415527344
2007-11-02,39.05226135253906
2007-11-05,38.278812408447266
2007-11-06,38.842491149902344
2007-11-07,37.41360092163086
2007-11-08,37.12519454956055
2007-11-09,36.47630310058594
2007-11-12,35.09982681274414
2007-11-13,37.08586502075195
2007-11-14,37.36772537231445
2007-11-15,36.71881103515625
2007-11-16,37.23662567138672
2007-11-19,35.78806686401367
2007-11-20,36.55494689941406
2007-11-21,35.38168716430664
2007-11-23,35.82085037231445
2007-11-26,34.72622299194336
2007-11-27,35.394798278808594
2007-11-28,36.987545013427734
2007-11-29,37.24972152709961
2007-11-30,38.036285400390625
2007-12-03,38.0821647644043
2007-12-04,37.92486572265625
2007-12-05,38.93428039550781
2007-12-06,39.6552734375
2007-12-07,39.82569122314453
2007-12-10,39.77981185913086
2007-12-11,38.21981430053711
2007-12-12,38.7507438659668
2007-12-13,38.17393493652344
2007-12-14,38.0821647644043
2007-12-17,36.594268798828125
2007-12-18,36.82368469238281
2007-12-19,36.65325927734375
2007-12-20,37.02465057373047
2007-12-21,37.88631820678711
2007-12-24,38.47410202026367
2007-12-26,38.44072341918945
2007-12-27,38.00654220581055
2007-12-28,37.83955764770508
2007-12-31,37.40538787841797
2008-01-02,36.483604431152344
2008-01-03,36.93781280517578
2008-01-04,35.668697357177734
2008-01-07,35.795623779296875
2008-01-08,35.668697357177734
2008-01-09,36.10956573486328
2008-01-10,36.9979362487793
2008-01-11,36.71071243286133
2008-01-14,36.55040740966797
2008-01-15,35.17441940307617
2008-01-16,34.332801818847656
2008-01-17,33.21063995361328
2008-01-18,33.851871490478516
2008-01-22,33.75168228149414
2008-01-23,35.040828704833984
2008-01-24,35.641990661621094
2008-01-25,34.80036926269531
2008-01-28,35.28797912597656
2008-01-29,36.203067779541016
2008-01-30,36.350013732910156
2008-01-31,37.05137252807617
2008-02-01,37.93974304199219
2008-02-04,37.832881927490234
2008-02-05,35.96928405761719
2008-02-06,35.78894805908203
2008-02-07,36.29658508300781
2008-02-08,36.22978591918945
2008-02-11,37.171600341796875
2008-02-12,37.29850387573242
2008-02-13,37.93974304199219
2008-02-14,37.57237243652344
2008-02-15,37.004608154296875
2008-02-19,37.22504425048828
2008-02-20,37.752716064453125
2008-02-21,37.478858947753906
2008-02-22,38.09336853027344
2008-02-25,38.7813720703125
2008-02-26,39.10866928100586
2008-02-27,39.66307067871094
2008-02-28,39.048545837402344
2008-02-29,37.124855041503906
2008-03-03,37.84622573852539
2008-03-04,37.505584716796875
2008-03-05,37.705955505371094
2008-03-06,36.483604431152344
2008-03-07,36.370059967041016
2008-03-10,35.70211410522461
2008-03-11,37.95310974121094
2008-03-12,37.51226043701172
2008-03-13,38.28708267211914
2008-03-14,37.171600341796875
2008-03-17,36.40345001220703
2008-03-18,38.1401252746582
2008-03-19,36.70403289794922
2008-03-20,37.111488342285156
2008-03-24,38.38726806640625
2008-03-25,38.734596252441406
2008-03-26,38.68117904663086
2008-03-27,38.74129104614258
2008-03-28,38.50082778930664
2008-03-31,39.476043701171875
2008-04-01,41.28620147705078
2008-04-02,40.9455451965332
2008-04-03,41.23275375366211
2008-04-04,40.73846435546875
2008-04-07,41.13924026489258
2008-04-08,40.91881561279297
2008-04-09,40.16403579711914
2008-04-10,40.7785530090332
2008-04-11,40.090545654296875
2008-04-14,40.15734100341797
2008-04-15,40.270904541015625
2008-04-16,41.07912826538086
2008-04-17,40.7785530090332
2008-04-18,40.95221710205078
2008-04-21,41.01233673095703
2008-04-22,41.25947189331055
2008-04-23,41.019020080566406
2008-04-24,41.11252975463867
2008-04-25,39.91020584106445
2008-04-28,39.5161247253418
2008-04-29,38.68117904663086
2008-04-30,39.028507232666016
2008-05-01,39.11534881591797
2008-05-02,39.6096305847168
2008-05-05,40.14399719238281
2008-05-06,40.538082122802734
2008-05-07,39.71650314331055
2008-05-08,39.83674240112305
2008-05-09,39.569557189941406
2008-05-12,39.91020584106445
2008-05-13,40.19743728637695
2008-05-14,40.798587799072266
2008-05-15,41.18599319458008
2008-05-16,41.352989196777344
2008-05-19,41.733726501464844
2008-05-20,41.28620147705078
2008-05-21,40.80527114868164
2008-05-22,41.11252975463867
2008-05-23,40.71175765991211
2008-05-27,41.18599319458008
2008-05-28,41.540008544921875
2008-05-29,41.80051040649414
2008-05-30,42.067684173583984
2008-06-02,41.45985412597656
2008-06-03,40.998966217041016
2008-06-04,41.105857849121094
2008-06-05,41.773807525634766
2008-06-06,40.46461486816406
2008-06-09,40.4178466796875
2008-06-10,39.676429748535156
2008-06-11,39.12871551513672
2008-06-12,39.66975021362305
2008-06-13,39.89684295654297
2008-06-16,39.83674240112305
2008-06-17,39.208866119384766
2008-06-18,38.39396667480469
2008-06-19,38.70120620727539
2008-06-20,38.4941520690918
2008-06-23,38.15349197387695
2008-06-24,38.20024108886719
2008-06-25,38.84770965576172
2008-06-26,37.9169921875
2008-06-27,38.254215240478516
2008-06-30,38.4025764465332
2008-07-01,37.68093490600586
2008-07-02,37.100914001464844
2008-07-03,36.918819427490234
2008-07-07,36.71648406982422
2008-07-08,37.323486328125
2008-07-09,36.35902786254883
2008-07-10,36.39275360107422
2008-07-11,36.089256286621094
2008-07-14,35.71156692504883
2008-07-15,35.65760803222656
2008-07-16,36.80415725708008
2008-07-17,36.952545166015625
2008-07-18,37.377437591552734
2008-07-21,37.22905731201172
2008-07-22,36.918819427490234
2008-07-23,36.9727668762207
2008-07-24,35.691341400146484
2008-07-25,35.98133850097656
2008-07-28,35.64411163330078
2008-07-29,36.55461883544922
2008-07-30,36.912071228027344
2008-07-31,36.487178802490234
2008-08-01,36.27809143066406
2008-08-04,35.83971405029297
2008-08-05,36.66926574707031
2008-08-06,37.0604362487793
2008-08-07,36.23762893676758
2008-08-08,36.20390319824219
2008-08-11,35.873435974121094
2008-08-12,35.30690002441406
2008-08-13,35.61715316772461
2008-08-14,36.419734954833984
2008-08-15,36.48042678833008
2008-08-18,35.799251556396484
2008-08-19,36.00831985473633
2008-08-20,36.170188903808594
2008-08-21,36.102745056152344
2008-08-22,36.062278747558594
2008-08-25,35.46878433227539
2008-08-26,34.88201141357422
2008-08-27,35.23271560668945
2008-08-28,35.40806579589844
2008-08-29,35.21247863769531
2008-09-02,35.2192268371582
2008-09-03,34.83479690551758
2008-09-04,34.13338851928711
2008-09-05,34.09966278076172
2008-09-08,34.713401794433594
2008-09-09,33.45219421386719
2008-09-10,33.15544509887695
2008-09-11,32.9328727722168
2008-09-12,33.18242645263672
2008-09-15,31.145626068115234
2008-09-16,31.820049285888672
2008-09-17,29.479740142822266
2008-09-18,31.604238510131836
2008-09-19,32.87892532348633
2008-09-22,32.177513122558594
2008-09-23,31.4760799407959
2008-09-24,31.381668090820312
2008-09-25,32.7912483215332
2008-09-26,32.40007019042969
2008-09-29,29.722549438476562
2008-09-30,31.4760799407959
2008-10-01,31.44235610961914
2008-10-02,29.209972381591797
2008-10-03,27.894811630249023
2008-10-06,25.365665435791016
2008-10-07,23.510961532592773
2008-10-08,22.83652114868164
2008-10-09,21.103212356567383
2008-10-10,20.46249008178711
2008-10-13,24.85983657836914
2008-10-14,24.448434829711914
2008-10-15,21.973236083984375
2008-10-16,21.406707763671875
2008-10-17,21.575319290161133
2008-10-20,22.182310104370117
2008-10-21,20.99530029296875
2008-10-22,18.688718795776367
2008-10-23,18.027761459350586
2008-10-24,16.982383728027344
2008-10-27,16.65865135192871
2008-10-28,19.2012882232666
2008-10-29,19.82177734375
2008-10-30,21.285310745239258
2008-10-31,20.840179443359375
2008-11-03,21.224609375
2008-11-04,22.600460052490234
2008-11-05,20.9818172454834
2008-11-06,19.639680862426758
2008-11-07,20.327606201171875
2008-11-10,20.772735595703125
2008-11-11,20.435518264770508
2008-11-12,18.985475540161133
2008-11-13,20.55691146850586
2008-11-14,19.889223098754883
2008-11-17,19.32268714904785
2008-11-18,19.315948486328125
2008-11-19,18.270559310913086
2008-11-20,17.198205947875977
2008-11-21,17.784971237182617
2008-11-24,19.32268714904785
2008-11-25,18.91802215576172
2008-11-26,20.307369232177734
2008-11-28,19.82177734375
2008-12-01,18.412193298339844
2008-12-02,19.3631534576416
2008-12-03,19.45758628845215
2008-12-04,19.106868743896484
2008-12-05,19.94991683959961
2008-12-08,21.501127243041992
2008-12-09,21.1706600189209
2008-12-10,22.256502151489258
2008-12-11,21.474151611328125
2008-12-12,21.211122512817383
2008-12-15,21.089723587036133
2008-12-16,23.07932472229004
2008-12-17,23.193971633911133
2008-12-18,22.728601455688477
2008-12-19,22.75559425354004
2008-12-22,22.519535064697266
2008-12-23,22.535247802734375
2008-12-24,22.425952911376953
2008-12-26,22.637712478637695
2008-12-29,21.9819393157959
2008-12-30,22.07074737548828
2008-12-31,22.04342269897461
2009-01-02,22.99974250793457
2009-01-05,23.436933517456055
2009-01-06,23.641857147216797
2009-01-07,22.425952911376953
2009-01-08,22.07074737548828
2009-01-09,21.756521224975586
2009-01-12,20.861665725708008
2009-01-13,20.725048065185547
2009-01-14,19.802865982055664
2009-01-15,19.87801170349121
2009-01-16,20.03512191772461
2009-01-20,18.771400451660156
2009-01-21,19.420339584350586
2009-01-22,18.92167854309082
2009-01-23,19.04464340209961
2009-01-26,19.188091278076172
2009-01-27,19.235902786254883
2009-01-28,19.966812133789062
2009-01-29,19.21541404724121
2009-01-30,18.914852142333984
2009-02-02,18.61428451538086
2009-02-03,18.778236389160156
2009-02-04,18.798721313476562
2009-02-05,19.030981063842773
2009-02-06,19.88484001159668
2009-02-09,20.07611083984375
2009-02-10,18.983163833618164
2009-02-11,18.771400451660156
2009-02-12,18.552814483642578
2009-02-13,18.59379768371582
2009-02-17,17.99267578125
2009-02-18,17.76042366027832
2009-02-19,17.507680892944336
2009-02-20,17.18662452697754
2009-02-23,16.537681579589844
2009-02-24,16.940715789794922
2009-02-25,16.61965560913086
2009-02-26,16.67430305480957
2009-02-27,16.3122615814209
2009-03-02,15.273969650268555
2009-03-03,15.21931266784668
2009-03-04,15.922897338867188
2009-03-05,15.410582542419434
2009-03-06,15.362770080566406
2009-03-09,14.884598731994629
2009-03-10,15.690648078918457
2009-03-11,16.004873275756836
2009-03-12,17.248104095458984
2009-03-13,17.94485855102539
2009-03-16,17.917531967163086
2009-03-17,18.464012145996094
2009-03-18,18.771400451660156
2009-03-19,18.53915023803711
2009-03-20,18.3205623626709
2009-03-23,19.181257247924805
2009-03-24,18.853370666503906
2009-03-25,19.106115341186523
2009-03-26,19.420339584350586
2009-03-27,19.04464340209961
2009-03-30,18.245418548583984
2009-03-31,18.6621036529541
2009-04-01,19.11977767944336
2009-04-02,20.082937240600586
2009-04-03,20.813854217529297
2009-04-06,20.533781051635742
2009-04-07,20.34935188293457
2009-04-08,20.58843421936035
2009-04-09,21.811168670654297
2009-04-13,22.145875930786133
2009-04-14,21.961448669433594
2009-04-15,22.234689712524414
2009-04-16,22.473770141601562
2009-04-17,22.57622718811035
2009-04-20,21.517438888549805
2009-04-21,21.872644424438477
2009-04-22,21.708698272705078
2009-04-23,22.125389099121094
2009-04-24,22.61721420288086
2009-04-27,20.9914493560791
2009-04-28,20.923139572143555
2009-04-29,21.79067039489746
2009-04-30,21.33983612060547
2009-05-01,21.79067039489746
2009-05-04,23.24565887451172
2009-05-05,23.662351608276367
2009-05-06,24.557201385498047
2009-05-07,24.167835235595703
2009-05-08,24.878250122070312
2009-05-11,24.447906494140625
2009-05-12,24.23615074157715
2009-05-13,23.300312042236328
2009-05-14,23.8399600982666
2009-05-15,23.63502311706543
2009-05-18,24.809946060180664
2009-05-19,25.29494285583496
2009-05-20,25.240299224853516
2009-05-21,24.386430740356445
2009-05-22,24.632341384887695
2009-05-26,25.30177116394043
2009-05-27,24.932899475097656
2009-05-28,25.219804763793945
2009-05-29,25.096843719482422
2009-06-01,25.773103713989258
2009-06-02,25.78676986694336
2009-06-03,24.91924285888672
2009-06-04,25.315441131591797
2009-06-05,25.527191162109375
2009-06-08,25.171985626220703
2009-06-09,25.124164581298828
2009-06-10,25.240299224853516
2009-06-11,25.861913681030273
2009-06-12,25.779930114746094
2009-06-15,25.07634925842285
2009-06-16,24.297624588012695
2009-06-17,24.29079818725586
2009-06-18,24.73480987548828
2009-06-19,24.762134552001953
2009-06-22,23.85361671447754
2009-06-23,23.880403518676758
2009-06-24,24.25815200805664
2009-06-25,25.15787124633789
2009-06-26,25.315837860107422
2009-06-29,25.41884994506836
2009-06-30,25.315837860107422
2009-07-01,25.542484283447266
2009-07-02,24.84881019592285
2009-07-06,24.683969497680664
2009-07-07,24.086442947387695
2009-07-08,23.660612106323242
2009-07-09,23.955949783325195
2009-07-10,23.715560913085938
2009-07-13,24.017765045166016
2009-07-14,24.340564727783203
2009-07-15,25.830947875976562
2009-07-16,25.879024505615234
2009-07-17,26.4009952545166
2009-07-20,26.840559005737305
2009-07-21,26.710063934326172
2009-07-22,27.115276336669922
2009-07-23,27.85702896118164
2009-07-24,27.637256622314453
2009-07-27,27.767751693725586
2009-07-28,27.671594619750977
2009-07-29,27.14275360107422
2009-07-30,27.678470611572266
2009-07-31,28.021869659423828
2009-08-03,28.900989532470703
2009-08-04,29.07267951965332
2009-08-05,29.29933738708496
2009-08-06,29.017745971679688
2009-08-07,29.780105590820312
2009-08-10,29.903732299804688
2009-08-11,29.052082061767578
2009-08-12,29.464168548583984
2009-08-13,29.89000129699707
2009-08-14,29.574066162109375
2009-08-17,28.681201934814453
2009-08-18,29.058948516845703
2009-08-19,29.271860122680664
2009-08-20,29.82131004333496
2009-08-21,30.439437866210938
2009-08-24,30.068565368652344
2009-08-25,29.986143112182617
2009-08-26,29.69083023071289
2009-08-27,29.862525939941406
2009-08-28,29.979276657104492
2009-08-31,29.14137077331543
2009-09-01,28.13176155090332
2009-09-02,28.351537704467773
2009-09-03,28.846038818359375
2009-09-04,29.264999389648438
2009-09-08,30.315818786621094
2009-09-09,29.869388580322266
2009-09-10,30.302078247070312
2009-09-11,30.58367347717285
2009-09-14,30.357027053833008
2009-09-15,30.71417236328125
2009-09-16,31.400985717773438
2009-09-17,31.194934844970703
2009-09-18,30.91334342956543
2009-09-21,30.466915130615234
2009-09-22,30.54246711730957
2009-09-23,29.80070686340332
2009-09-24,29.107030868530273
2009-09-25,29.264999389648438
2009-09-28,29.931201934814453
2009-09-29,30.1029052734375
2009-09-30,29.9998779296875
2009-10-01,29.017745971679688
2009-10-02,29.326810836791992
2009-10-05,29.965538024902344
2009-10-06,30.84465789794922
2009-10-07,30.97515869140625
2009-10-08,31.366641998291016
2009-10-09,31.510866165161133
2009-10-12,32.1083869934082
2009-10-13,32.35563659667969
2009-10-14,32.911956787109375
2009-10-15,32.94630432128906
2009-10-16,32.623504638671875
2009-10-19,32.94630432128906
2009-10-20,32.802066802978516
2009-10-21,32.93255615234375
2009-10-22,32.925682067871094
2009-10-23,32.293827056884766
2009-10-26,31.552072525024414
2009-10-27,30.858396530151367
2009-10-28,29.766372680664062
2009-10-29,31.11251449584961
2009-10-30,29.944944381713867
2009-11-02,30.274612426757812
2009-11-03,30.16472053527832
2009-11-04,30.707305908203125
2009-11-05,31.13312530517578
2009-11-06,30.98202133178711
2009-11-09,32.15646743774414
2009-11-10,32.197689056396484
2009-11-11,32.57541275024414
2009-11-12,32.17020034790039
2009-11-13,32.79520034790039
2009-11-16,33.420196533203125
2009-11-17,33.234764099121094
2009-11-18,32.89822769165039
2009-11-19,32.499874114990234
2009-11-20,32.314430236816406
2009-11-23,33.0974006652832
2009-11-24,33.042449951171875
2009-11-25,33.667449951171875
2009-11-27,33.172943115234375
2009-11-30,32.90509033203125
2009-12-01,34.10013961791992
2009-12-02,34.5877799987793
2009-12-03,34.6152458190918
2009-12-04,34.78695297241211
2009-12-07,34.64271926879883
2009-12-08,33.633121490478516
2009-12-09,33.75673294067383
2009-12-10,33.962791442871094
2009-12-11,34.16195297241211
2009-12-14,34.57404708862305
2009-12-15,34.6152458190918
2009-12-16,34.56718063354492
2009-12-17,34.113868713378906
2009-12-18,34.031455993652344
2009-12-21,33.90096664428711
2009-12-22,34.57072067260742
2009-12-23,34.7789421081543
2009-12-24,34.966331481933594
2009-12-28,34.62624740600586
2009-12-29,34.61931228637695
2009-12-30,34.16816711425781
2009-12-31,33.91831588745117
2010-01-04,35.39665985107422
2010-01-05,35.243953704833984
