Date,Close
2022-04-13,12.706759452819824
2022-04-14,12.818924903869629
2022-04-18,12.746816635131836
2022-04-19,13.179460525512695
2022-04-20,13.251564025878906
2022-04-21,13.099339485168457
2022-04-22,12.738805770874023
2022-04-25,12.674712181091309
2022-04-26,12.434357643127441
2022-04-27,12.378273963928223
2022-04-28,12.34622573852539
2022-04-29,12.194002151489258
2022-05-02,12.266109466552734
2022-05-03,12.514474868774414
2022-05-04,12.842962265014648
2022-05-05,12.65868854522705
2022-05-06,12.234062194824219
2022-05-09,12.410322189331055
2022-05-10,12.234062194824219
2022-05-11,12.290143966674805
2022-05-12,12.402310371398926
2022-05-13,12.47441577911377
2022-05-16,12.746816635131836
2022-05-17,13.163434028625488
2022-05-18,13.20349407196045
2022-05-19,14.4373140335083
2022-05-20,14.020697593688965
2022-05-23,14.309126853942871
2022-05-24,14.76579761505127
2022-05-25,14.76579761505127
2022-05-26,15.070249557495117
2022-05-27,14.950069427490234
2022-05-31,15.262526512145996
2022-06-01,15.703180313110352
2022-06-02,15.711196899414062
2022-06-03,15.371404647827148
2022-06-06,15.678833961486816
2022-06-07,15.71119499206543
2022-06-08,15.670743942260742
2022-06-09,15.492758750915527
2022-06-10,15.169150352478027
2022-06-13,14.8698091506958
2022-06-14,15.136788368225098
2022-06-15,15.209599494934082
2022-06-16,14.691825866699219
2022-06-17,14.521933555603027
2022-06-21,14.999258041381836
2022-06-22,14.877902030944824
2022-06-23,14.303494453430176
2022-06-24,15.258143424987793
2022-06-27,15.06397819519043
2022-06-28,15.50893497467041
2022-06-29,14.942619323730469
2022-06-30,14.885992050170898
2022-07-01,14.74036693572998
2022-07-05,14.052701950073242
2022-07-06,13.76954460144043
2022-07-07,14.036520957946777
2022-07-08,13.8099946975708
2022-07-11,13.729090690612793
2022-07-12,13.721001625061035
2022-07-13,13.640096664428711
2022-07-14,13.195138931274414
2022-07-15,13.235589027404785
2022-07-18,13.510659217834473
2022-07-19,14.101242065429688
2022-07-20,14.117424011230469
2022-07-21,14.101242065429688
2022-07-22,13.89898681640625
2022-07-25,14.141692161560059
2022-07-26,13.979889869689941
2022-07-27,14.004158020019531
2022-07-28,14.012248992919922
2022-07-29,14.214502334594727
2022-08-01,14.35203742980957
2022-08-02,14.230685234069824
2022-08-03,14.198324203491211
2022-08-04,13.348852157592773
2022-08-05,13.18704605102539
2022-08-08,12.50747013092041
2022-08-09,12.321393966674805
2022-08-10,12.24049186706543
2022-08-11,12.483199119567871
2022-08-12,12.66927433013916
2022-08-15,12.677362442016602
2022-08-16,12.564101219177246
2022-08-17,12.248583793640137
2022-08-18,12.345664978027344
2022-08-19,12.094869613647461
2022-08-22,11.86025333404541
2022-08-23,11.827890396118164
2022-08-24,11.641817092895508
2022-08-25,11.771260261535645
2022-08-26,11.399112701416016
2022-08-29,11.350569725036621
2022-08-30,11.099773406982422
2022-08-31,10.566523551940918
2022-09-01,10.689582824707031
2022-09-02,10.47628116607666
2022-09-06,10.377837181091309
2022-09-07,10.533708572387695
2022-09-08,10.312204360961914
2022-09-09,10.468077659606934
2022-09-12,10.591134071350098
2022-09-13,10.164534568786621
2022-09-14,9.639491081237793
2022-09-15,9.680510520935059
2022-09-16,9.688714981079102
2022-09-19,9.75434684753418
2022-09-20,9.467209815979004
2022-09-21,9.278523445129395
2022-09-22,9.286727905273438
2022-09-23,9.015999794006348
2022-09-26,8.76168441772461
2022-09-27,7.678778648376465
2022-09-28,7.686982154846191
2022-09-29,7.43266487121582
2022-09-30,7.662369728088379
2022-10-03,7.9495038986206055
2022-10-04,8.072562217712402
2022-10-05,7.74440860748291
2022-10-06,7.079899311065674
2022-10-07,7.079899311065674
2022-10-10,7.2603840827941895
2022-10-11,7.301403522491455
2022-10-12,7.276791095733643
2022-10-13,7.3752360343933105
2022-10-14,7.2603840827941895
2022-10-17,7.43266487121582
2022-10-18,7.604945659637451
2022-10-19,7.48188591003418
2022-10-20,7.416255474090576
2022-10-21,7.662369728088379
2022-10-24,7.629554748535156
2022-10-25,7.8592634201049805
2022-10-26,7.785427570343018
2022-10-27,7.752612590789795
2022-10-28,7.801836013793945
2022-10-31,7.793631076812744
2022-11-01,7.87567138671875
2022-11-02,7.695185661315918
2022-11-03,7.25217866897583
2022-11-04,7.842854976654053
2022-11-07,7.834650993347168
2022-11-08,7.785427570343018
2022-11-09,7.604945659637451
2022-11-10,8.088968276977539
2022-11-11,8.441734313964844
2022-11-14,8.179211616516113
2022-11-15,8.31867790222168
2022-11-16,8.064358711242676
2022-11-17,7.941300392150879
2022-11-18,7.9495038986206055
2022-11-21,7.908486366271973
2022-11-22,8.138193130493164
2022-11-23,8.121784210205078
2022-11-25,8.113580703735352
2022-11-28,7.728000640869141
2022-11-29,7.89207649230957
2022-11-30,7.7079572677612305
2022-12-01,7.657741546630859
2022-12-02,7.76654052734375
2022-12-05,7.883707523345947
2022-12-06,8.009245872497559
2022-12-07,8.251949310302734
2022-12-08,8.569975852966309
2022-12-09,8.620190620422363
2022-12-12,8.327272415161133
2022-12-13,8.134783744812012
2022-12-14,8.025982856750488
2022-12-15,7.76654052734375
2022-12-16,7.84186315536499
2022-12-19,7.6493754386901855
2022-12-20,7.6075286865234375
2022-12-21,7.76654052734375
2022-12-22,7.716328144073486
2022-12-23,7.933923721313477
2022-12-27,7.9925079345703125
2022-12-28,7.716328144073486
2022-12-29,7.908815860748291
2022-12-30,7.866970062255859
2023-01-03,8.101306915283203
2023-01-04,8.486285209655762
2023-01-05,8.218475341796875
2023-01-06,8.712252616882324
2023-01-09,8.728992462158203
2023-01-10,8.821049690246582
2023-01-11,8.963322639465332
2023-01-12,9.063753128051758
2023-01-13,9.206029891967773
2023-01-17,9.105599403381348
2023-01-18,9.289719581604004
2023-01-19,9.088862419128418
2023-01-20,9.122337341308594
2023-01-23,9.122337341308594
2023-01-24,9.19765853881836
2023-01-25,9.206029891967773
2023-01-26,9.507317543029785
2023-01-27,9.465471267700195
2023-01-30,9.632854461669922
2023-01-31,9.750021934509277
2023-02-01,9.875556945800781
2023-02-02,9.984358787536621
2023-02-03,9.83371353149414
2023-02-06,9.766758918762207
2023-02-07,9.775129318237305
2023-02-08,9.565902709960938
2023-02-09,9.272982597351074
2023-02-10,9.348302841186523
2023-02-13,9.44873332977295
2023-02-14,9.43199634552002
2023-02-15,9.298089981079102
2023-02-16,9.130708694458008
2023-02-17,9.314828872680664
2023-02-21,9.088862419128418
2023-02-22,9.365041732788086
2023-02-23,9.909035682678223
2023-02-24,9.909035682678223
2023-02-27,9.967618942260742
2023-02-28,9.44873332977295
2023-03-01,9.549163818359375
2023-03-02,9.624485969543457
2023-03-03,9.850452423095703
2023-03-06,9.374090194702148
2023-03-07,9.24649429321289
2023-03-08,9.28052043914795
2023-03-09,8.021567344665527
2023-03-10,7.791894435882568
2023-03-13,7.596246242523193
2023-03-14,7.273001670837402
2023-03-15,7.366572380065918
2023-03-16,7.400596618652344
2023-03-17,7.281508445739746
2023-03-20,7.341053009033203
2023-03-21,7.536701202392578
2023-03-22,7.400596618652344
2023-03-23,7.3155341148376465
2023-03-24,7.4516377449035645
2023-03-27,7.519688129425049
2023-03-28,7.647284507751465
2023-03-29,7.8089070320129395
2023-03-30,7.783387660980225
2023-03-31,7.8344244956970215
2023-04-03,7.766375541687012
2023-04-04,7.604752063751221
2023-04-05,7.579233646392822
2023-04-06,7.570727348327637
2023-04-10,7.851437568664551
2023-04-11,8.140657424926758
2023-04-12,7.90247917175293
2023-04-13,7.996047496795654
2023-04-14,7.893970966339111
2023-04-17,8.021567344665527
2023-04-18,7.910984516143799
2023-04-19,7.945009231567383
2023-04-20,7.868451118469238
2023-04-21,7.842934608459473
2023-04-24,7.851437568664551
2023-04-25,7.528194904327393
2023-04-26,7.536701202392578
2023-04-27,7.698323726654053
2023-04-28,7.910984516143799
2023-05-01,7.970530033111572
2023-05-02,7.774882793426514
2023-05-03,7.825920581817627
2023-05-04,7.085860729217529
2023-05-05,7.255988121032715
2023-05-08,7.153911590576172
2023-05-09,7.026314735412598
2023-05-10,7.077353477478027
2023-05-11,7.01780891418457
2023-05-12,6.856186866760254
2023-05-15,6.796640396118164
2023-05-16,6.652031898498535
2023-05-17,6.966769218444824
2023-05-18,7.204950332641602
2023-05-19,7.153911590576172
2023-05-22,7.417611598968506
2023-05-23,7.400596618652344
2023-05-24,7.213456630706787
2023-05-25,7.221963405609131
2023-05-26,7.32404088973999
2023-05-30,7.392090797424316
2023-05-31,7.01780891418457
2023-06-01,7.170923709869385
2023-06-02,7.675673007965088
2023-06-05,7.562539100646973
2023-06-06,7.684376239776611
2023-06-07,7.91064453125
2023-06-08,7.771401882171631
2023-06-09,7.762701034545898
2023-06-12,7.719185829162598
2023-06-13,7.988966464996338
2023-06-14,7.928048610687256
2023-06-15,7.928048610687256
2023-06-16,7.753997802734375
2023-06-20,7.606052875518799
2023-06-21,7.849727153778076
2023-06-22,7.649566173553467
2023-06-23,7.501622200012207
2023-06-26,7.545135021209717
2023-06-27,7.519028663635254
2023-06-28,7.458109378814697
2023-06-29,7.545135021209717
2023-06-30,7.597350120544434
2023-07-03,7.79750919342041
2023-07-05,7.53643274307251
2023-07-06,7.562539100646973
2023-07-07,7.945455074310303
2023-07-10,7.80621337890625
2023-07-11,7.919346332550049
2023-07-12,8.136909484863281
2023-07-13,8.293556213378906
2023-07-14,8.154314994812012
2023-07-17,8.23263931274414
2023-07-18,8.476312637329102
2023-07-19,8.502420425415039
2023-07-20,8.371878623962402
2023-07-21,8.258747100830078
2023-07-24,8.276152610778809
2023-07-25,8.33707046508789
2023-07-26,8.450203895568848
2023-07-27,8.18042278289795
2023-07-28,8.163019180297852
2023-07-31,8.136909484863281
2023-08-01,8.206531524658203
2023-08-02,8.041182518005371
2023-08-03,7.64086389541626
2023-08-04,7.849727153778076
2023-08-07,8.049882888793945
2023-08-08,7.867130756378174
2023-08-09,7.936750888824463
2023-08-10,7.867130756378174
2023-08-11,7.893237590789795
2023-08-14,7.7888078689575195
2023-08-15,7.6321611404418945
2023-08-16,7.5103254318237305
2023-08-17,7.597350120544434
2023-08-18,7.458109378814697
2023-08-21,7.371083736419678
2023-08-22,7.0055766105651855
2023-08-23,7.040385723114014
2023-08-24,7.075196266174316
2023-08-25,7.162222385406494
2023-08-28,7.344975471496582
2023-08-29,7.371083736419678
2023-08-30,7.475515365600586
2023-08-31,7.475515365600586
2023-09-01,7.5467095375061035
2023-09-05,7.395420074462891
2023-09-06,7.2441301345825195
2023-09-07,7.057241916656494
2023-09-08,7.083940029144287
2023-09-11,7.039443016052246
2023-09-12,7.048342227935791
2023-09-13,6.950448989868164
2023-09-14,7.119538307189941
2023-09-15,7.279727458953857
2023-09-18,7.208532810211182
2023-09-19,7.1729350090026855
2023-09-20,7.190733432769775
2023-09-21,7.2263312339782715
2023-09-22,7.021644115447998
2023-09-25,7.279727458953857
2023-09-26,7.012745380401611
2023-09-27,6.799158573150635
2023-09-28,6.7635602951049805
2023-09-29,6.89705228805542
2023-10-02,6.621170520782471
2023-10-03,6.5499749183654785
2023-10-04,6.149501323699951
2023-10-05,6.03380823135376
2023-10-06,6.016009330749512
2023-10-09,6.131701469421387
2023-10-10,6.371986389160156
2023-10-11,6.398684978485107
2023-10-12,6.318589687347412
2023-10-13,6.238495826721191
2023-10-16,6.371986389160156
2023-10-17,6.505477428436279
2023-10-18,6.35418701171875
2023-10-19,6.309691429138184
2023-10-20,6.309691429138184
2023-10-23,6.113903522491455
2023-10-24,5.998210430145264
2023-10-25,5.838021278381348
2023-10-26,6.1584014892578125
2023-10-27,5.918116092681885
2023-10-30,6.096103668212891
2023-10-31,6.140601634979248
2023-11-01,6.122802257537842
2023-11-02,6.496578693389893
2023-11-03,7.012745380401611
2023-11-06,6.825857162475586
2023-11-07,6.5499749183654785
2023-11-08,6.6389689445495605
2023-11-09,6.665667533874512
2023-11-10,6.923749923706055
2023-11-13,7.270828723907471
2023-11-14,7.831491470336914
2023-11-15,7.760295867919922
2023-11-16,7.626803874969482
2023-11-17,7.733597755432129
2023-11-20,7.5467095375061035
2023-11-21,7.386520862579346
2023-11-22,7.333124160766602
2023-11-24,7.573409557342529
2023-11-27,7.448817253112793
2023-11-28,7.617905616760254
2023-11-29,7.795893669128418
2023-11-30,7.941440105438232
2023-12-01,8.232535362243652
2023-12-04,8.086989402770996
2023-12-05,7.750410556793213
2023-12-06,7.704927444458008
2023-12-07,7.613958358764648
2023-12-08,7.814086437225342
2023-12-11,7.841378211975098
2023-12-12,7.714023113250732
2023-12-13,8.050601959228516
2023-12-14,8.641889572143555
2023-12-15,8.751049995422363
2023-12-18,8.778339385986328
2023-12-19,8.914791107177734
2023-12-20,8.887502670288086
2023-12-21,8.996661186218262
2023-12-22,9.187694549560547
2023-12-26,9.478789329528809
2023-12-27,9.496980667114258
2023-12-28,9.287755966186523
2023-12-29,9.042143821716309
2024-01-02,8.905694007873535
2024-01-03,8.450858116149902
2024-01-04,8.450858116149902
2024-01-05,8.423568725585938
2024-01-08,8.605502128601074
2024-01-09,8.514535903930664
2024-01-10,8.614598274230957
2024-01-11,8.469051361083984
2024-01-12,8.405374526977539
2024-01-16,8.086989402770996
2024-01-17,8.068795204162598
2024-01-18,8.196151733398438
2024-01-19,8.132471084594727
2024-01-22,8.268921852111816
2024-01-23,8.796533584594727
2024-01-24,8.696471214294434
2024-01-25,8.805630683898926
2024-01-26,8.805630683898926
2024-01-29,8.769243240356445
2024-01-30,8.669179916381836
2024-01-31,8.469051361083984
2024-02-01,8.678276062011719
2024-02-02,8.487244606018066
2024-02-05,8.205246925354004
2024-02-06,8.232535362243652
2024-02-07,8.03240966796875
2024-02-08,8.050601959228516
2024-02-09,8.096085548400879
2024-02-12,8.241633415222168
2024-02-13,7.577571868896484
2024-02-14,7.695830345153809
2024-02-15,8.077892303466797
2024-02-16,8.041504859924316
2024-02-20,7.723120212554932
2024-02-21,7.814086437225342
2024-02-22,7.832279682159424
2024-02-23,7.968732833862305
2024-02-26,7.986924648284912
2024-02-27,8.014214515686035
2024-02-28,7.886861801147461
2024-02-29,8.268921852111816
2024-03-01,8.35988998413086
2024-03-04,8.201982498168945
2024-03-05,8.09980583190918
2024-03-06,8.034784317016602
2024-03-07,9.372366905212402
2024-03-08,9.604586601257324
2024-03-11,10.226933479309082
2024-03-12,10.505595207214355
2024-03-13,10.756391525268555
2024-03-14,10.412708282470703
2024-03-15,10.468441009521484
2024-03-18,10.691370010375977
2024-03-19,10.533462524414062
2024-03-20,10.672792434692383
2024-03-21,10.932880401611328
2024-03-22,10.895724296569824
2024-03-25,11.081500053405762
2024-03-26,10.914301872253418
2024-03-27,11.12794303894043
2024-03-28,10.960745811462402
2024-04-01,11.12794303894043
2024-04-02,10.997900009155273
2024-04-03,11.28585147857666
2024-04-04,11.109365463256836
2024-04-05,11.248696327209473
2024-04-08,11.360161781311035
2024-04-09,11.406604766845703
2024-04-10,11.035056114196777
2024-04-11,10.960745811462402
2024-04-12,10.579907417297363
2024-04-15,10.663503646850586
2024-04-16,10.505595207214355
2024-04-17,10.533462524414062
2024-04-18,10.487018585205078
2024-04-19,10.524173736572266
2024-04-22,10.719236373901367
2024-04-23,10.589195251464844
2024-04-24,10.774970054626465
2024-04-25,10.55203914642334
2024-04-26,10.774970054626465
2024-04-29,10.774970054626465
2024-04-30,10.635639190673828
2024-05-01,10.877147674560547
2024-05-02,11.12794303894043
2024-05-03,11.14652156829834
2024-05-06,11.295141220092773
2024-05-07,11.332296371459961
2024-05-08,11.47162914276123
2024-05-09,11.796732902526855
2024-05-10,11.991799354553223
2024-05-13,11.61095905303955
2024-05-14,11.648114204406738
2024-05-15,11.796732902526855
2024-05-16,12.27975082397461
2024-05-17,12.177572250366211
2024-05-20,12.047531127929688
2024-05-21,12.326194763183594
2024-05-22,12.140419960021973
2024-05-23,11.871044158935547
2024-05-24,11.991799354553223
2024-05-28,13.162182807922363
2024-05-29,12.99498462677002
2024-05-30,13.385114669799805
2024-05-31,13.199338912963867
2024-06-03,12.948540687561035
2024-06-04,12.790635108947754
2024-06-05,12.976408004760742
2024-06-06,12.86494255065918
2024-06-07,12.400506019592285
2024-06-10,12.758574485778809
2024-06-11,12.664344787597656
2024-06-12,13.135488510131836
2024-06-13,13.465290069580078
2024-06-14,12.881072044372559
2024-06-17,12.664344787597656
2024-06-18,12.588961601257324
2024-06-20,12.438196182250977
2024-06-21,12.381659507751465
2024-06-24,12.353389739990234
2024-06-25,12.004745483398438
2024-06-26,12.042434692382812
2024-06-27,11.806862831115723
2024-06-28,11.825709342956543
2024-07-01,11.70321273803711
2024-07-02,11.891669273376465
2024-07-03,12.146086692810059
2024-07-05,11.872823715209961
2024-07-08,12.004745483398438
2024-07-09,11.60898208618164
2024-07-10,11.750327110290527
2024-07-11,11.948206901550293
2024-07-12,12.325121879577637
2024-07-15,12.278008460998535
2024-07-16,12.852802276611328
2024-07-17,10.402854919433594
2024-07-18,10.38400936126709
2024-07-19,10.47823715209961
2024-07-22,10.713809967041016
2024-07-23,11.09072494506836
2024-07-24,11.137838363647461
2024-07-25,11.071878433227539
2024-07-26,11.354564666748047
2024-07-29,11.354564666748047
2024-07-30,11.298027992248535
2024-07-31,11.269759178161621
2024-08-01,11.015341758728027
2024-08-02,10.214397430419922
2024-08-05,9.69614028930664
2024-08-06,9.922287940979004
2024-08-07,9.601910591125488
2024-08-08,9.969402313232422
2024-08-09,9.95055866241455
2024-08-12,10.157859802246094
2024-08-13,10.12959098815918
2024-08-14,10.167283058166504
2024-08-15,10.83630657196045
2024-08-16,10.676118850708008
2024-08-19,10.770347595214844
2024-08-20,10.629003524780273
2024-08-21,10.779770851135254
2024-08-22,10.685541152954102
2024-08-23,11.09072494506836
2024-08-26,11.128416061401367
2024-08-27,10.83630657196045
2024-08-28,10.73265552520752
2024-08-29,10.751501083374023
2024-08-30,10.892844200134277
2024-09-03,10.412277221679688
2024-09-04,10.600735664367676
2024-09-05,10.525351524353027
2024-09-06,10.23193073272705
2024-09-09,10.118345260620117
2024-09-10,9.957437515258789
2024-09-11,10.071020126342773
2024-09-12,10.061554908752441
2024-09-13,10.620003700256348
2024-09-16,10.629470825195312
2024-09-17,10.790379524230957
2024-09-18,10.563214302062988
2024-09-19,10.818775177001953
2024-09-20,10.724123001098633
2024-09-23,10.837705612182617
2024-09-24,11.367759704589844
2024-09-25,11.358293533325195
2024-09-26,11.755834579467773
2024-09-27,11.784229278564453
2024-09-30,11.784229278564453
2024-10-01,11.642251014709473
2024-10-02,11.50027084350586
2024-10-03,11.27310562133789
2024-10-04,11.424551010131836
2024-10-07,11.329898834228516
2024-10-08,11.225778579711914
2024-10-09,11.206849098205566
2024-10-10,11.452946662902832
2024-10-11,11.528668403625488
2024-10-14,11.50027084350586
2024-10-15,11.37722396850586
2024-10-16,11.670647621154785
2024-10-17,11.68957805633545
2024-10-18,11.452946662902832
2024-10-21,11.19738483428955
2024-10-22,11.102731704711914
2024-10-23,11.254176139831543
2024-10-24,11.074336051940918
2024-10-25,11.027009010314941
2024-10-28,10.970219612121582
2024-10-29,10.771449089050293
2024-10-30,10.932358741760254
2024-10-31,10.922891616821289
2024-11-01,10.903962135314941
2024-11-04,11.13112735748291
2024-11-05,11.263641357421875
2024-11-06,12.266958236694336
2024-11-07,11.784229278564453
2024-11-08,11.528668403625488
2024-11-11,11.045940399169922
2024-11-12,10.809309005737305
2024-11-13,10.790379524230957
2024-11-14,10.74305248260498
2024-11-15,10.752516746520996
2024-11-18,10.714656829833984
2024-11-19,10.657864570617676
2024-11-20,10.74305248260498
2024-11-21,10.989148139953613
2024-11-22,11.05540657043457
2024-11-25,11.05540657043457
2024-11-26,10.875565528869629
2024-11-27,10.84717082977295
2024-11-29,10.752102851867676
2024-12-02,10.029592514038086
2024-12-03,9.858470916748047
2024-12-04,9.753896713256836
2024-12-05,9.744391441345215
2024-12-06,9.848963737487793
2024-12-09,9.877485275268555
2024-12-10,9.944031715393066
2024-12-11,9.896498680114746
2024-12-12,9.877485275268555
2024-12-13,9.763404846191406
2024-12-16,9.744391441345215
2024-12-17,9.468695640563965
2024-12-18,9.288069725036621
2024-12-19,9.269055366516113
2024-12-20,9.326094627380371
2024-12-23,9.278560638427734
2024-12-24,9.288069725036621
2024-12-26,9.383134841918945
2024-12-27,9.164480209350586
2024-12-30,9.183493614196777
2024-12-31,9.269055366516113
2025-01-02,8.964839935302734
2025-01-03,8.879278182983398
2025-01-06,8.850759506225586
2025-01-07,8.888786315917969
2025-01-08,8.641610145568848
2025-01-10,8.479996681213379
2025-01-13,8.651118278503418
2025-01-14,8.6891450881958
2025-01-15,9.012372016906738
2025-01-16,9.0408935546875
2025-01-17,9.059906959533691
2025-01-21,9.250041007995605
2025-01-22,9.012372016906738
2025-01-23,9.535243034362793
2025-01-24,9.430668830871582
2025-01-27,9.459189414978027
2025-01-28,9.250041007995605
2025-01-29,9.259547233581543
2025-01-30,9.259547233581543
2025-01-31,9.11694622039795
2025-02-03,8.964839935302734
2025-02-04,9.088427543640137
2025-02-05,9.0408935546875
2025-02-06,9.183493614196777
2025-02-07,8.983853340148926
2025-02-10,8.974345207214355
2025-02-11,9.021879196166992
2025-02-12,8.793718338012695
2025-02-13,8.831745147705078
2025-02-14,8.698652267456055
2025-02-18,8.698652267456055
2025-02-19,8.518023490905762
2025-02-20,8.489503860473633
2025-02-21,8.327890396118164
2025-02-24,8.27084732055664
2025-02-25,8.375423431396484
2025-02-26,8.479996681213379
2025-02-27,8.30887508392334
2025-02-28,8.318382263183594
2025-03-03,8.014167785644531
2025-03-04,7.852552890777588
2025-03-05,8.147260665893555
2025-03-06,8.12824821472168
2025-03-07,7.472283840179443
2025-03-10,7.015961647033691
2025-03-11,7.283965587615967
2025-03-12,7.236107349395752
2025-03-13,7.312680721282959
2025-03-14,7.513682842254639
2025-03-17,7.465825080871582
2025-03-18,7.494540214538574
2025-03-19,7.628541469573975
2025-03-20,7.5423970222473145
2025-03-21,7.37968111038208
2025-03-24,7.484968185424805
2025-03-25,7.331822872161865
2025-03-26,7.370109558105469
2025-03-27,7.4562530517578125
2025-03-28,7.264822483062744
2025-03-31,7.159534454345703
2025-04-01,7.06381893157959
2025-04-02,7.102106094360352
2025-04-03,6.6809563636779785
2025-04-04,6.403380870819092
2025-04-07,6.278950214385986
2025-04-08,5.982231616973877
2025-04-09,6.805387496948242
2025-04-10,6.3938093185424805
2025-04-11,6.546954154968262
2025-04-14,6.805387496948242
2025-04-15,6.613955497741699
2025-04-16,6.566098213195801
2025-04-17,6.585240364074707
2025-04-21,6.776671886444092
2025-04-22,7.025533199310303
2025-04-23,7.0542473793029785
2025-04-24,7.37968111038208
2025-04-25,7.350965976715088
2025-04-28,7.264822483062744
2025-04-29,7.417967319488525
2025-04-30,7.37968111038208
2025-05-01,7.111677169799805
2025-05-02,7.236107349395752
2025-05-05,7.0829620361328125
2025-05-06,7.130819797515869
2025-05-07,7.025533199310303
2025-05-08,6.910674095153809
2025-05-09,6.968103885650635
2025-05-12,7.226535797119141
2025-05-13,7.303108215332031
2025-05-14,6.86281681060791
2025-05-15,6.6522417068481445
2025-05-16,6.776671886444092
2025-05-19,6.747957706451416
2025-05-20,6.642670154571533
2025-05-21,6.3938093185424805
2025-05-22,6.403380870819092
2025-05-23,6.288521766662598
2025-05-27,6.451238632202148
2025-05-28,6.173663139343262
2025-05-29,6.202377796173096
2025-05-30,6.058804512023926
2025-06-02,5.972660064697266
2025-06-03,6.326808929443359
2025-06-04,6.3363800048828125
2025-06-05,6.192805767059326
2025-06-06,6.317235946655273
2025-06-09,6.3558149337768555
2025-06-10,6.674088001251221
2025-06-11,6.490840435028076
2025-06-12,6.220790386199951
2025-06-13,6.008608341217041
2025-06-16,5.989319324493408
2025-06-17,5.854294300079346
2025-06-18,5.8735833168029785
2025-06-20,5.786781311035156
2025-06-23,5.835005283355713
2025-06-24,6.066476345062256
2025-06-25,6.037542819976807
2025-06-26,6.143632888793945
2025-06-27,6.047186851501465
2025-06-30,5.979674339294434
2025-07-01,6.201500415802002
2025-07-02,6.346170425415039
2025-07-03,6.307592391967773
2025-07-07,6.1050543785095215
2025-07-08,6.249724388122559
2025-07-09,6.423327445983887
2025-07-10,6.3751044273376465
2025-07-11,6.240078926086426
2025-07-14,6.201500415802002
2025-07-15,5.979674339294434
2025-07-16,6.1243438720703125
2025-07-17,6.230434894561768
2025-07-18,6.018252849578857
2025-07-21,5.835005283355713
2025-07-22,5.979674339294434
2025-07-23,6.0761213302612305
2025-07-24,5.863938331604004
2025-07-25,5.921806335449219
2025-07-28,5.883227825164795
2025-07-29,5.806070804595947
2025-07-30,5.526376247406006
2025-07-31,5.1598801612854
2025-08-01,5.015210151672363
2025-08-04,5.22739315032959
2025-08-05,5.3045501708984375
2025-08-06,5.22739315032959
2025-08-07,4.812673091888428
2025-08-08,4.687293529510498
2025-08-11,4.870541572570801
2025-08-12,5.343128204345703
2025-08-13,5.815715789794922
2025-08-14,5.941095352172852
2025-08-15,5.796426296234131
2025-08-18,5.960384368896484
2025-08-19,5.989319324493408
2025-08-20,5.835005283355713
2025-08-21,5.854294300079346
2025-08-22,6.240078926086426
2025-08-25,6.0761213302612305
2025-08-26,6.153278350830078
2025-08-27,6.018252849578857
2025-08-28,5.960384368896484
2025-08-29,6.153278350830078
2025-09-02,5.979674339294434
2025-09-03,5.815715789794922
2025-09-04,5.902516841888428
2025-09-05,6.028930187225342
2025-09-08,6.262308597564697
2025-09-09,6.1164469718933105
2025-09-10,6.096998691558838
2025-09-11,6.106723308563232
2025-09-12,5.863621234893799
2025-09-15,5.970585346221924
2025-09-16,6.058102607727051
2025-09-17,5.863621234893799
2025-09-18,6.058102607727051
2025-09-19,5.824724197387695
2025-09-22,5.863621234893799
2025-09-23,5.746932029724121
2025-09-24,5.737207889556885
2025-09-25,5.426037311553955
2025-09-26,5.571898460388184
2025-09-29,5.581622123718262
2025-09-30,5.581622123718262
2025-10-01,5.416313171386719
2025-10-02,5.552450656890869
2025-10-03,5.562174320220947
2025-10-06,5.552450656890869
2025-10-07,5.280176162719727
2025-10-08,5.3482441902160645
2025-10-09,5.1926589012146
2025-10-10,4.9884538650512695
2025-10-13,5.105142593383789
2025-10-14,5.1926589012146
2025-10-15,5.066246509552002
2025-10-16,4.8620405197143555
2025-10-17,4.677282810211182
2025-10-20,4.628663063049316
2025-10-21,4.657835006713867
2025-10-22,4.6092143058776855
2025-10-23,4.696731090545654
2025-10-24,4.813420295715332
2025-10-27,4.813420295715332
2025-10-28,4.939833164215088
2025-10-29,4.774523735046387
2025-10-30,4.6675591468811035
2025-10-31,4.784247875213623
2025-11-03,4.589766025543213
2025-11-04,4.531421661376953
2025-11-05,4.599490642547607
2025-11-06,4.589766025543213
2025-11-07,4.278595924377441
2025-11-10,4.5022501945495605
2025-11-11,4.657835006713867
2025-11-12,4.706455230712891
2025-11-13,4.687007427215576
2025-11-14,4.599490642547607
2025-11-17,4.366112232208252
2025-11-18,4.298043727874756
2025-11-19,4.259148120880127
2025-11-20,4.210526943206787
2025-11-21,4.466307163238525
2025-11-24,4.5843586921691895
2025-11-25,4.840138912200928
2025-11-26,5.017216682434082
2025-11-28,4.987704277038574
2025-12-01,4.790949821472168
2025-12-02,4.574521541595459
2025-12-03,4.800787925720215
2025-12-04,4.70241117477417
2025-12-05,4.653223037719727
2025-12-08,4.417118072509766
2025-12-09,4.594196319580078
2025-12-10,4.781113147735596
2025-12-11,4.830300807952881
2025-12-12,5.027054786682129
2025-12-15,4.790949821472168
2025-12-16,4.594196319580078
2025-12-17,4.633547306060791
2025-12-18,4.70241117477417
2025-12-19,4.545008182525635
2025-12-22,4.525332927703857
2025-12-23,4.4859819412231445
2025-12-24,4.515495300292969
