Date,Close
2011-08-16,4.538559436798096
2011-08-17,4.578153610229492
2011-08-18,4.574553966522217
2011-08-19,4.563756465911865
2011-08-22,4.538559436798096
2011-08-23,4.574553966522217
2011-08-24,4.54216194152832
2011-08-25,4.509766101837158
2011-08-26,4.567353248596191
2011-08-29,4.574553966522217
2011-08-30,4.545758247375488
2011-08-31,4.567353248596191
2011-09-01,4.5997443199157715
2011-09-02,4.614142894744873
2011-09-06,4.678927898406982
2011-09-07,4.682526588439941
2011-09-08,4.686126232147217
2011-09-09,4.678927898406982
2011-09-12,4.718516826629639
2011-09-13,4.669888973236084
2011-09-14,4.637333393096924
2011-09-15,4.6337127685546875
2011-09-16,4.6807379722595215
2011-09-19,4.724149703979492
2011-09-20,4.716912269592285
2011-09-21,4.749468803405762
2011-09-22,4.778407573699951
2011-09-23,4.774791240692139
2011-09-26,4.738612174987793
2011-09-27,4.734997272491455
2011-09-28,4.698824882507324
2011-09-29,4.702441692352295
2011-09-30,4.691590785980225
2011-10-03,4.698824882507324
2011-10-04,4.6337127685546875
2011-10-05,4.67350435256958
2011-10-06,4.60839319229126
2011-10-07,4.612011432647705
2011-10-10,4.713296413421631
2011-10-11,4.702441692352295
2011-10-12,4.675378799438477
2011-10-13,4.63901948928833
2011-10-14,4.653568744659424
2011-10-17,4.6681060791015625
2011-10-18,4.686286449432373
2011-10-19,4.689922332763672
2011-10-20,4.758997917175293
2011-10-21,4.769903182983398
2011-10-24,4.740821361541748
2011-10-25,4.762633800506592
2011-10-26,4.82443904876709
2011-10-27,4.777174472808838
2011-10-28,4.740821361541748
2011-10-31,4.729912281036377
2011-11-01,4.784448623657227
2011-11-02,4.871702671051025
2011-11-03,4.849888324737549
2011-11-04,4.831710338592529
2011-11-07,4.828074932098389
2011-11-08,4.860794544219971
2011-11-09,4.857154846191406
2011-11-10,4.892070293426514
2011-11-11,4.844573020935059
2011-11-14,4.840920925140381
2011-11-15,4.829963207244873
2011-11-16,4.822655200958252
2011-11-17,4.797080993652344
2011-11-18,4.775157451629639
2011-11-21,4.738619804382324
2011-11-22,4.775157451629639
2011-11-23,4.738619804382324
2011-11-25,4.756892204284668
2011-11-28,4.738619804382324
2011-11-29,4.775157451629639
2011-11-30,4.819001197814941
2011-12-01,4.756892204284668
2011-12-02,4.7715067863464355
2011-12-05,4.819001197814941
2011-12-06,4.8263115882873535
2011-12-07,4.8263115882873535
2011-12-08,4.840920925140381
2011-12-09,4.862842082977295
2011-12-12,4.8318376541137695
2011-12-13,4.850197792053223
2011-12-14,4.8538689613342285
2011-12-15,4.872228622436523
2011-12-16,4.9199604988098145
2011-12-19,4.934643268585205
2011-12-20,5.026437282562256
2011-12-21,4.99706506729126
2011-12-22,5.008076190948486
2011-12-23,5.011745929718018
2011-12-27,5.008076190948486
2011-12-28,5.017508506774902
2011-12-29,4.987992286682129
2011-12-30,4.987992286682129
2012-01-03,5.021195411682129
2012-01-04,5.035950183868408
2012-01-05,5.017508506774902
2012-01-06,4.976922035217285
2012-01-09,5.043332576751709
2012-01-10,5.0543975830078125
2012-01-11,5.050710201263428
2012-01-12,5.083913326263428
2012-01-13,5.0912933349609375
2012-01-17,5.07284688949585
2012-01-18,5.083913326263428
2012-01-19,5.0654683113098145
2012-01-20,5.058087348937988
2012-01-23,5.0654683113098145
2012-01-24,5.0912933349609375
2012-01-25,5.0876054763793945
2012-01-26,5.102359771728516
2012-01-27,5.117116451263428
2012-01-30,5.07284688949585
2012-01-31,5.124499320983887
2012-02-01,5.157699108123779
2012-02-02,5.139253616333008
2012-02-03,5.10605001449585
2012-02-06,5.10605001449585
2012-02-07,5.12080717086792
2012-02-08,5.0876054763793945
2012-02-09,5.124499320983887
2012-02-10,5.12080717086792
2012-02-13,5.133989334106445
2012-02-14,5.152522087097168
2012-02-15,5.22665548324585
2012-02-16,5.241487503051758
2012-02-17,5.23407506942749
2012-02-21,5.23777961730957
2012-02-22,5.23407506942749
2012-02-23,5.23036527633667
2012-02-24,5.252608299255371
2012-02-27,5.256317615509033
2012-02-28,5.256317615509033
2012-02-29,5.260022163391113
2012-03-01,5.2674336433410645
2012-03-02,5.241487503051758
2012-03-05,5.252608299255371
2012-03-06,5.200711250305176
2012-03-07,5.200711250305176
2012-03-08,5.222952365875244
2012-03-09,5.189589500427246
2012-03-12,5.189589500427246
2012-03-13,5.232631206512451
2012-03-14,5.128345966339111
2012-03-15,5.076207160949707
2012-03-16,4.964479446411133
2012-03-19,4.979379653930664
2012-03-20,4.934685230255127
2012-03-21,4.953308582305908
2012-03-22,5.020343780517578
2012-03-23,5.03151798248291
2012-03-26,5.076207160949707
2012-03-27,5.173041820526123
2012-03-28,5.180488586425781
2012-03-29,5.180488586425781
2012-03-30,5.128345966339111
2012-04-02,5.202836036682129
2012-04-03,5.158143520355225
2012-04-04,5.087383270263672
2012-04-05,5.150694370269775
2012-04-09,5.169313907623291
2012-04-10,5.202836036682129
2012-04-11,5.247526168823242
2012-04-12,5.1336140632629395
2012-04-13,5.167286396026611
2012-04-16,5.197224140167236
2012-04-17,5.167286396026611
2012-04-18,5.114903450012207
2012-04-19,5.152319431304932
2012-04-20,5.156062126159668
2012-04-23,5.156062126159668
2012-04-24,5.215928554534912
2012-04-25,5.212188720703125
2012-04-26,5.185995101928711
2012-04-27,5.189737319946289
2012-04-30,5.200962543487549
2012-05-01,5.238382816314697
2012-05-02,5.2271528244018555
2012-05-03,5.23089599609375
2012-05-04,5.163547515869141
2012-05-07,5.185995101928711
2012-05-08,5.200962543487549
2012-05-09,5.182255744934082
2012-05-10,5.185995101928711
2012-05-11,5.221920490264893
2012-05-14,5.180566787719727
2012-05-15,5.199365615844727
2012-05-16,5.229436874389648
2012-05-17,5.165526390075684
2012-05-18,5.188085079193115
2012-05-21,5.173048973083496
2012-05-22,5.176805019378662
2012-05-23,5.218161106109619
2012-05-24,5.240717887878418
2012-05-25,5.240717887878418
2012-05-29,5.233201026916504
2012-05-30,5.22567892074585
2012-05-31,5.26327657699585
2012-06-01,5.278312683105469
2012-06-04,5.285830497741699
2012-06-05,5.27079439163208
2012-06-06,5.278312683105469
2012-06-07,5.2745537757873535
2012-06-08,5.282073497772217
2012-06-11,5.2745537757873535
2012-06-12,5.315905570983887
2012-06-13,5.320223808288574
2012-06-14,5.293776988983154
2012-06-15,5.320223808288574
2012-06-18,5.308893203735352
2012-06-19,5.33534049987793
2012-06-20,5.354231834411621
2012-06-21,5.39957857131958
2012-06-22,5.418471813201904
2012-06-25,5.407132625579834
2012-06-26,5.407132625579834
2012-06-27,5.478929042816162
2012-06-28,5.46381139755249
2012-06-29,5.471368789672852
2012-07-02,5.4827046394348145
2012-07-03,5.520492076873779
2012-07-05,5.486485481262207
2012-07-06,5.486485481262207
2012-07-09,5.535604000091553
2012-07-10,5.614953994750977
2012-07-11,5.611174583435059
2012-07-12,5.623110294342041
2012-07-13,5.683860778808594
2012-07-16,5.683860778808594
2012-07-17,5.691450119018555
2012-07-18,5.706639766693115
2012-07-19,5.7294206619262695
2012-07-20,5.7294206619262695
2012-07-23,5.7294206619262695
2012-07-24,5.733216285705566
2012-07-25,5.786372184753418
2012-07-26,5.79396390914917
2012-07-27,5.778779983520508
2012-07-30,5.7104363441467285
2012-07-31,5.702844619750977
2012-08-01,5.6990461349487305
2012-08-02,5.702844619750977
2012-08-03,5.687655925750732
2012-08-06,5.6610798835754395
2012-08-07,5.702844619750977
2012-08-08,5.691450119018555
2012-08-09,5.657280445098877
2012-08-10,5.634499549865723
2012-08-13,5.650304794311523
2012-08-14,5.650304794311523
2012-08-15,5.623600482940674
2012-08-16,5.593075752258301
2012-08-17,5.574002265930176
2012-08-20,5.562557697296143
2012-08-21,5.562557697296143
2012-08-22,5.577817440032959
2012-08-23,5.665566444396973
2012-08-24,5.7266082763671875
2012-08-27,5.74568510055542
2012-08-28,5.77620792388916
2012-08-29,5.833433151245117
2012-08-30,5.829616546630859
2012-08-31,5.879215717315674
2012-09-04,5.890661239624023
2012-09-05,5.837250709533691
2012-09-06,5.856327533721924
2012-09-07,5.844879150390625
2012-09-10,5.818175792694092
2012-09-11,5.791467189788818
2012-09-12,5.864844799041748
2012-09-13,5.979844570159912
2012-09-14,5.945346832275391
2012-09-17,5.8265180587768555
2012-09-18,5.841846942901611
2012-09-19,5.891678810119629
2012-09-20,5.903176784515381
2012-09-21,6.071839809417725
2012-09-24,6.0373430252075195
2012-09-25,6.07951021194458
2012-09-26,6.129342079162598
2012-09-27,6.006676197052002
2012-09-28,5.9491753578186035
2012-10-01,6.022010803222656
2012-10-02,6.091007232666016
2012-10-03,6.102505683898926
2012-10-04,6.075676918029785
2012-10-05,6.07951021194458
2012-10-08,6.075676918029785
2012-10-09,6.018178462982178
2012-10-10,5.937679290771484
2012-10-11,5.992146968841553
2012-10-12,6.019100189208984
2012-10-15,6.042202949523926
2012-10-16,5.9343767166137695
2012-10-17,5.976737022399902
2012-10-18,5.857356071472168
2012-10-19,5.961336612701416
2012-10-22,6.003698348999023
2012-10-23,6.069164752960205
2012-10-24,6.103822708129883
2012-10-25,6.030654430389404
2012-10-26,6.080713748931885
2012-10-31,6.073016166687012
2012-11-01,6.103822708129883
2012-11-02,6.192394733428955
2012-11-05,6.1230788230896
2012-11-06,6.161589622497559
2012-11-07,6.219351291656494
2012-11-08,6.173139572143555
2012-11-09,6.223203659057617
2012-11-12,6.234751224517822
2012-11-13,6.115398406982422
2012-11-14,5.902654647827148
2012-11-15,5.616419315338135
2012-11-16,5.794351100921631
2012-11-19,5.952940940856934
2012-11-20,5.995488166809082
2012-11-21,6.049641132354736
2012-11-23,6.115398406982422
2012-11-26,6.119263648986816
2012-11-27,6.126999855041504
2012-11-28,6.0883259773254395
2012-11-29,6.0960612297058105
2012-11-30,5.995488166809082
2012-12-03,5.894917964935303
2012-12-04,5.964542865753174
2012-12-05,5.879449844360352
2012-12-06,5.836895942687988
2012-12-07,5.759537220001221
2012-12-10,5.8407673835754395
2012-12-11,5.94520378112793
2012-12-12,5.95353364944458
2012-12-13,5.918553829193115
2012-12-14,5.875810146331787
2012-12-17,5.918553829193115
2012-12-18,5.8874688148498535
2012-12-19,5.786425590515137
2012-12-20,5.844719409942627
2012-12-21,5.930215835571289
2012-12-24,5.957416534423828
2012-12-26,5.957416534423828
2012-12-27,5.913978099822998
2012-12-28,5.878704071044922
2012-12-31,5.839512348175049
2013-01-02,5.992360591888428
2013-01-03,6.035472393035889
2013-01-04,6.027631759643555
2013-01-07,6.094263076782227
2013-01-08,6.043309688568115
2013-01-09,5.937490463256836
2013-01-10,5.925734519958496
2013-01-11,5.968844890594482
2013-01-14,5.972765922546387
2013-01-15,5.996278285980225
2013-01-16,6.055066108703613
2013-01-17,6.125612735748291
2013-01-18,6.129530906677246
2013-01-22,6.145206928253174
2013-01-23,6.160882949829102
2013-01-24,6.200074672698975
2013-01-25,6.203993320465088
2013-01-28,6.109935283660889
2013-01-29,6.113853454589844
2013-01-30,6.192234039306641
2013-01-31,6.019793510437012
2013-02-01,6.062901496887207
2013-02-04,6.019793510437012
2013-02-05,6.027631759643555
2013-02-06,6.035472393035889
2013-02-07,6.0080342292785645
2013-02-08,6.0080342292785645
2013-02-11,6.031550407409668
2013-02-12,5.992360591888428
2013-02-13,5.969297409057617
2013-02-14,5.906296253204346
2013-02-15,5.835422992706299
2013-02-19,5.807860374450684
2013-02-20,5.7842326164245605
2013-02-21,5.807860374450684
2013-02-22,5.807860374450684
2013-02-25,5.823607444763184
2013-02-26,5.859048843383789
2013-02-27,5.882673263549805
2013-02-28,5.902362823486328
2013-03-01,5.922047138214111
2013-03-04,5.851172924041748
2013-03-05,5.870858192443848
2013-03-06,5.819674491882324
2013-03-07,5.835422992706299
2013-03-08,5.807860374450684
2013-03-11,5.77241849899292
2013-03-12,5.776358604431152
2013-03-13,5.717572212219238
2013-03-14,5.626567840576172
2013-03-15,5.563257217407227
2013-03-18,5.618655204772949
2013-03-19,5.733400821685791
2013-03-20,5.76505708694458
2013-03-21,5.776926040649414
2013-03-22,5.804621696472168
2013-03-25,5.780879020690918
2013-03-26,5.776926040649414
2013-03-27,5.761096954345703
2013-03-28,5.8323211669921875
2013-04-01,5.80066442489624
2013-04-02,5.804621696472168
2013-04-03,5.776926040649414
2013-04-04,5.796706199645996
2013-04-05,5.8204474449157715
2013-04-08,5.8323211669921875
2013-04-09,5.816488742828369
2013-04-10,5.83627986907959
2013-04-11,5.840820789337158
2013-04-12,5.868652820587158
2013-04-15,5.8607025146484375
2013-04-16,5.8487701416015625
2013-04-17,5.852752208709717
2013-04-18,5.868652820587158
2013-04-19,5.892507553100586
2013-04-22,5.904435157775879
2013-04-23,5.944200038909912
2013-04-24,5.960101127624512
2013-04-25,5.968050956726074
2013-04-26,5.952150344848633
2013-04-29,5.940222263336182
2013-04-30,5.944200038909912
2013-05-01,5.987936973571777
2013-05-02,5.9720306396484375
2013-05-03,5.952150344848633
2013-05-06,5.960101127624512
2013-05-07,5.924315929412842
2013-05-08,5.928295135498047
2013-05-09,5.888533115386963
2013-05-10,5.8607025146484375
2013-05-13,5.861270427703857
2013-05-14,5.865269660949707
2013-05-15,5.873258113861084
2013-05-16,5.877254009246826
2013-05-17,5.877254009246826
2013-05-20,5.8412957191467285
2013-05-21,5.901226043701172
2013-05-22,5.865269660949707
2013-05-23,5.865269660949707
2013-05-24,5.825311660766602
2013-05-28,5.749399662017822
2013-05-29,5.5975751876831055
2013-05-30,5.629543781280518
2013-05-31,5.541638374328613
2013-06-03,5.445746421813965
2013-06-04,5.505676746368408
2013-06-05,5.5336456298828125
2013-06-06,5.565609455108643
2013-06-07,5.509674549102783
2013-06-10,5.41778039932251
2013-06-11,5.39780330657959
2013-06-12,5.382309913635254
2013-06-13,5.366245746612549
2013-06-14,5.362226963043213
2013-06-17,5.398376941680908
2013-06-18,5.398376941680908
2013-06-19,5.330094337463379
2013-06-20,5.2377119064331055
2013-06-21,5.165412425994873
2013-06-24,5.089094638824463
2013-06-25,5.101142883300781
2013-06-26,5.193528175354004
2013-06-27,5.27787971496582
2013-06-28,5.27787971496582
2013-07-01,5.2497639656066895
2013-07-02,5.229677200317383
2013-07-03,5.201559543609619
2013-07-05,5.089094638824463
2013-07-08,5.077045917510986
2013-07-09,5.137296676635742
2013-07-10,5.125246524810791
2013-07-11,5.211451530456543
2013-07-12,5.1872124671936035
2013-07-15,5.191251277923584
2013-07-16,5.171053886413574
2013-07-17,5.215491771697998
2013-07-18,5.24376916885376
2013-07-19,5.231648921966553
2013-07-22,5.276087284088135
2013-07-23,5.2639665603637695
2013-07-24,5.223571300506592
2013-07-25,5.2195305824279785
2013-07-26,5.195292949676514
2013-07-29,5.195292949676514
2013-07-30,5.191251277923584
2013-07-31,5.2195305824279785
2013-08-01,5.191251277923584
2013-08-02,5.215491771697998
2013-08-05,5.130650520324707
2013-08-06,5.126615047454834
2013-08-07,5.130650520324707
2013-08-08,5.146812438964844
2013-08-09,5.150851249694824
2013-08-12,5.1670145988464355
2013-08-13,5.168389320373535
2013-08-14,5.168389320373535
2013-08-15,5.144010543823242
2013-08-16,5.09525203704834
2013-08-19,5.066807746887207
2013-08-20,5.070872783660889
2013-08-21,5.034301280975342
2013-08-22,5.018048286437988
2013-08-23,5.030235767364502
2013-08-26,5.030235767364502
2013-08-27,5.042428016662598
2013-08-28,5.042428016662598
2013-08-29,5.107440948486328
2013-08-30,5.0789947509765625
2013-09-03,5.087122440338135
2013-09-04,5.0993123054504395
2013-09-05,5.062746047973633
2013-09-06,5.062746047973633
2013-09-09,5.054618835449219
2013-09-10,5.030235767364502
2013-09-11,5.026176929473877
2013-09-12,5.02795934677124
2013-09-13,5.036135196685791
2013-09-16,5.07701301574707
2013-09-17,5.113803863525391
2013-09-18,5.228262901306152
2013-09-19,5.248702526092529
2013-09-20,5.232349872589111
2013-09-23,5.24461030960083
2013-09-24,5.24461030960083
2013-09-25,5.293665409088135
2013-09-26,5.293665409088135
2013-09-27,5.318188667297363
2013-09-30,5.314103126525879
2013-10-01,5.314103126525879
2013-10-02,5.322279453277588
2013-10-03,5.2854905128479
2013-10-04,5.281401634216309
2013-10-07,5.220083236694336
2013-10-08,5.220083236694336
2013-10-09,5.199647903442383
2013-10-10,5.220083236694336
2013-10-11,5.2173662185668945
2013-10-14,5.221475601196289
2013-10-15,5.2173662185668945
2013-10-16,5.221475601196289
2013-10-17,5.303704738616943
2013-10-18,5.32426118850708
2013-10-21,5.340703010559082
2013-10-22,5.361263751983643
2013-10-23,5.311928749084473
2013-10-24,5.303704738616943
2013-10-25,5.311928749084473
2013-10-28,5.311928749084473
2013-10-29,5.348931312561035
2013-10-30,5.344818115234375
2013-10-31,5.3941545486450195
2013-11-01,5.390045166015625
2013-11-04,5.3941545486450195
2013-11-05,5.385931491851807
2013-11-06,5.32837438583374
2013-11-07,5.299597263336182
2013-11-08,5.28726053237915
2013-11-11,5.283149242401123
2013-11-12,5.299597263336182
2013-11-13,5.305128574371338
2013-11-14,5.26791524887085
2013-11-15,5.280315399169922
2013-11-18,5.2637786865234375
2013-11-19,5.284456729888916
2013-11-20,5.24724006652832
2013-11-21,5.230696678161621
2013-11-22,5.222428321838379
2013-11-25,5.210024833679199
2013-11-26,5.214156150817871
2013-11-27,5.24724006652832
2013-11-29,5.255511283874512
2013-12-02,5.251372337341309
2013-12-03,5.230696678161621
2013-12-04,5.210024833679199
2013-12-05,5.210024833679199
2013-12-06,5.24724006652832
2013-12-09,5.234834671020508
2013-12-10,5.255511283874512
2013-12-11,5.253162860870361
2013-12-12,5.261483192443848
2013-12-13,5.265641689300537
2013-12-16,5.265641689300537
2013-12-17,5.269803524017334
2013-12-18,5.278122901916504
2013-12-19,5.278122901916504
2013-12-20,5.311391353607178
2013-12-23,5.427854537963867
2013-12-24,5.415377616882324
2013-12-26,5.444495677947998
2013-12-27,5.45468282699585
2013-12-30,5.458866596221924
2013-12-31,5.387754917144775
2014-01-02,5.433767795562744
2014-01-03,5.425403118133545
2014-01-06,5.408670425415039
2014-01-07,5.471418380737305
2014-01-08,5.479782581329346
2014-01-09,5.463048934936523
2014-01-10,5.534160137176514
2014-01-13,5.517428874969482
2014-01-14,5.496515274047852
2014-01-15,5.471418380737305
2014-01-16,5.437952041625977
2014-01-17,5.458866596221924
2014-01-21,5.4756011962890625
2014-01-22,5.517428874969482
2014-01-23,5.567625045776367
2014-01-24,5.525795936584473
2014-01-27,5.492330074310303
2014-01-28,5.4756011962890625
2014-01-29,5.463048934936523
2014-01-30,5.467234134674072
2014-01-31,5.458866596221924
2014-02-03,5.479782581329346
2014-02-04,5.48814582824707
2014-02-05,5.479782581329346
2014-02-06,5.446317672729492
2014-02-07,5.517428874969482
2014-02-10,5.53834867477417
2014-02-11,5.517428874969482
2014-02-12,5.502439975738525
2014-02-13,5.494023323059082
2014-02-14,5.4898176193237305
2014-02-18,5.481402397155762
2014-02-19,5.506647109985352
2014-02-20,5.523470878601074
2014-02-21,5.540301322937012
