Date,Close
2024-02-02,72.16763305664062
2024-02-05,71.77152252197266
2024-02-06,71.80925750732422
2024-02-07,72.0167465209961
2024-02-08,72.15821075439453
2024-02-09,73.638916015625
2024-02-12,74.37454223632812
2024-02-13,72.63919067382812
2024-02-14,73.64543914794922
2024-02-15,72.90499877929688
2024-02-16,73.75935363769531
2024-02-20,73.27522277832031
2024-02-21,73.8258056640625
2024-02-22,75.65792846679688
2024-02-23,76.33191680908203
2024-02-26,76.36038208007812
2024-02-27,75.73385620117188
2024-02-28,75.8477783203125
2024-02-29,76.62619018554688
2024-03-01,78.31591033935547
2024-03-04,75.80979919433594
2024-03-05,75.4870376586914
2024-03-06,77.44258117675781
2024-03-07,79.62593078613281
2024-03-08,80.0625991821289
2024-03-11,80.75556945800781
2024-03-12,81.07833099365234
2024-03-13,80.38534545898438
2024-03-14,79.61643981933594
2024-03-15,79.18925476074219
2024-03-18,81.61942291259766
2024-03-19,81.91370391845703
2024-03-20,81.77129364013672
2024-03-21,81.30615997314453
2024-03-22,79.41709899902344
2024-03-25,78.80005645751953
2024-03-26,77.6609115600586
2024-03-27,78.42034149169922
2024-03-28,78.98989868164062
2024-04-01,79.10382843017578
2024-04-02,78.73360443115234
2024-04-03,78.98989868164062
2024-04-04,81.80928802490234
2024-04-05,80.79353332519531
2024-04-08,75.74335479736328
2024-04-09,77.00590515136719
2024-04-10,76.7875747680664
2024-04-11,76.74010467529297
2024-04-12,74.13906860351562
2024-04-15,74.11058044433594
2024-04-16,73.80682373046875
2024-04-17,73.85429382324219
2024-04-18,75.55350494384766
2024-04-19,75.43959045410156
2024-04-22,74.8035659790039
2024-04-23,74.55674743652344
2024-04-24,75.23074340820312
2024-04-25,75.91423034667969
2024-04-26,75.94270324707031
2024-04-29,76.7306137084961
2024-04-30,74.9649429321289
2024-05-01,74.01567077636719
2024-05-02,70.12358856201172
2024-05-03,70.33244323730469
2024-05-06,70.73114013671875
2024-05-07,71.18679809570312
2024-05-08,69.53504180908203
2024-05-09,70.52229309082031
2024-05-10,70.19954681396484
2024-05-13,70.49381256103516
2024-05-14,71.08636474609375
2024-05-15,71.50687408447266
2024-05-16,73.89617919921875
2024-05-17,72.84488677978516
2024-05-20,75.08125305175781
2024-05-21,75.10037994384766
2024-05-22,76.15168762207031
2024-05-23,74.79456329345703
2024-05-24,74.0777587890625
2024-05-28,75.22462463378906
2024-05-29,73.6859130859375
2024-05-30,73.57123565673828
2024-05-31,76.199462890625
2024-06-03,76.97358703613281
2024-06-04,76.94490814208984
2024-06-05,73.43742370605469
2024-06-06,73.87705993652344
2024-06-07,74.41226196289062
2024-06-10,75.1864013671875
2024-06-11,73.40876007080078
2024-06-12,71.8604965209961
2024-06-13,69.71968078613281
2024-06-14,70.01596069335938
2024-06-17,70.7423095703125
2024-06-18,70.29312133789062
2024-06-20,70.84742736816406
2024-06-21,69.87261199951172
2024-06-24,72.25233459472656
2024-06-25,72.09942626953125
2024-06-26,72.84488677978516
2024-06-27,71.44953918457031
2024-06-28,70.83787536621094
2024-07-01,70.1306381225586
2024-07-02,67.69355773925781
2024-07-03,66.8620834350586
2024-07-05,67.03411102294922
2024-07-08,66.3077621459961
2024-07-09,66.77608489990234
2024-07-10,66.66138458251953
2024-07-11,67.23480987548828
2024-07-12,67.5119857788086
2024-07-15,67.61711120605469
2024-07-16,69.9586181640625
2024-07-17,69.64321899414062
2024-07-18,69.20359802246094
2024-07-19,68.56326293945312
2024-07-22,68.22876739501953
2024-07-23,67.39728546142578
2024-07-24,68.31478118896484
2024-07-25,70.25489044189453
2024-07-26,71.7171401977539
2024-07-29,71.32528686523438
2024-07-30,73.04559326171875
2024-07-31,73.00735473632812
2024-08-01,72.44348907470703
2024-08-02,69.97772979736328
2024-08-05,69.63368225097656
2024-08-06,70.14976501464844
2024-08-07,70.05419921875
2024-08-08,76.00830078125
2024-08-09,76.25679779052734
2024-08-12,77.26986694335938
2024-08-13,77.3463134765625
2024-08-14,76.98314666748047
2024-08-15,76.72349548339844
2024-08-16,77.86790466308594
2024-08-19,78.03138732910156
2024-08-20,76.99276733398438
2024-08-21,77.06008911132812
2024-08-22,75.85797119140625
2024-08-23,77.32935333251953
2024-08-26,78.51223754882812
2024-08-27,78.49301147460938
2024-08-28,78.71417999267578
2024-08-29,79.75282287597656
2024-08-30,79.90667724609375
2024-09-03,76.07917022705078
2024-09-04,77.06008911132812
2024-09-05,75.53099060058594
2024-09-06,75.55023193359375
2024-09-09,75.46369171142578
2024-09-10,73.83842468261719
2024-09-11,74.48274993896484
2024-09-12,74.7231674194336
2024-09-13,76.11763000488281
2024-09-16,76.67542266845703
2024-09-17,78.3487548828125
2024-09-18,78.36798095703125
2024-09-19,79.94515228271484
2024-09-20,78.48338317871094
2024-09-23,80.07979583740234
2024-09-24,81.63772583007812
2024-09-25,80.62793731689453
2024-09-26,81.75312805175781
2024-09-27,82.3589859008789
2024-09-30,82.51287078857422
2024-10-01,83.86883544921875
2024-10-02,84.7728271484375
2024-10-03,85.86914825439453
2024-10-04,86.69619750976562
2024-10-07,84.79204559326172
2024-10-08,83.48416900634766
2024-10-09,84.09963989257812
2024-10-10,84.88822937011719
2024-10-11,84.44584655761719
2024-10-14,83.6668930053711
2024-10-15,81.81082916259766
2024-10-16,81.33959197998047
2024-10-17,82.49363708496094
2024-10-18,80.7721939086914
2024-10-21,80.95491790771484
2024-10-22,80.67603302001953
2024-10-23,80.94530487060547
2024-10-24,80.03170776367188
2024-10-25,80.00286102294922
2024-10-28,78.77189636230469
2024-10-29,78.24297332763672
2024-10-30,78.64686584472656
2024-10-31,79.07964324951172
2024-11-01,80.83952331542969
2024-11-04,83.09950256347656
2024-11-05,83.24374389648438
2024-11-06,79.8970718383789
2024-11-07,81.39730834960938
2024-11-08,80.5029296875
2024-11-11,81.82044219970703
2024-11-12,80.99340057373047
2024-11-13,81.9454574584961
2024-11-14,82.45516204833984
2024-11-15,84.2253646850586
2024-11-18,84.52523803710938
2024-11-19,84.68001556396484
2024-11-20,86.97258758544922
2024-11-21,87.67874145507812
2024-11-22,86.85650634765625
2024-11-25,84.53491973876953
2024-11-26,85.26040649414062
2024-11-27,85.763427734375
2024-11-29,86.73075866699219
2024-12-02,87.98828125
2024-12-03,91.06439208984375
2024-12-04,88.5106430053711
2024-12-05,86.45023345947266
2024-12-06,85.55061340332031
2024-12-09,85.33781433105469
2024-12-10,85.93754577636719
2024-12-11,86.88552856445312
2024-12-12,87.18538665771484
2024-12-13,86.57598876953125
2024-12-16,83.84811401367188
2024-12-17,83.84811401367188
2024-12-18,81.671630859375
2024-12-19,81.08155822753906
2024-12-20,82.20366668701172
2024-12-23,82.07789611816406
2024-12-24,82.60993957519531
2024-12-26,82.31004333496094
2024-12-27,81.98116302490234
2024-12-30,81.2846908569336
2024-12-31,82.53253936767578
2025-01-02,83.02588653564453
2025-01-03,85.61832427978516
2025-01-06,86.8274917602539
2025-01-07,85.8504867553711
2025-01-08,84.16732788085938
2025-01-10,85.86015319824219
2025-01-13,92.37995910644531
2025-01-14,91.8866195678711
2025-01-15,93.22154235839844
2025-01-16,94.07278442382812
2025-01-17,93.84063720703125
2025-01-21,90.6000747680664
2025-01-22,90.4549789428711
2025-01-23,92.12844848632812
2025-01-24,85.22171783447266
2025-01-27,85.86982727050781
2025-01-28,87.30147552490234
2025-01-29,89.497314453125
2025-01-30,89.18777465820312
2025-01-31,89.19744873046875
2025-02-03,89.4489517211914
2025-02-04,91.01602172851562
2025-02-05,86.7500991821289
2025-02-06,81.37174987792969
2025-02-07,81.30403137207031
2025-02-10,84.15766143798828
2025-02-11,82.30038452148438
2025-02-12,78.52780151367188
2025-02-13,78.79865264892578
2025-02-14,80.278076171875
2025-02-18,80.9983139038086
2025-02-19,81.57256317138672
2025-02-20,78.11735534667969
2025-02-21,75.82035064697266
2025-02-24,75.44075012207031
2025-02-25,76.31671905517578
2025-02-26,75.70353698730469
2025-02-27,77.45549011230469
2025-02-28,78.85704803466797
2025-03-03,75.88847351074219
2025-03-04,73.2702865600586
2025-03-05,74.27278900146484
2025-03-06,74.56478118896484
2025-03-07,75.07089233398438
2025-03-10,75.04169464111328
2025-03-11,74.7789077758789
2025-03-12,75.63541412353516
2025-03-13,74.76917266845703
2025-03-14,74.58424377441406
2025-03-17,75.6548843383789
2025-03-18,74.36038970947266
2025-03-19,75.30449676513672
2025-03-20,74.86650085449219
2025-03-21,74.73023986816406
2025-03-24,74.7789077758789
2025-03-25,73.02696228027344
2025-03-26,74.59398651123047
2025-03-27,75.89820861816406
2025-03-28,75.32395935058594
2025-03-31,76.06367492675781
2025-04-01,77.46521759033203
2025-04-02,77.69882202148438
2025-04-03,77.72802734375
2025-04-04,71.1192855834961
2025-04-07,70.11679077148438
2025-04-08,66.64208221435547
2025-04-09,68.61790466308594
2025-04-10,68.10204315185547
2025-04-11,70.07785034179688
2025-04-14,70.4769058227539
2025-04-15,71.16795349121094
2025-04-16,72.12179565429688
2025-04-17,72.90042877197266
2025-04-21,73.1242904663086
2025-04-22,73.52334594726562
2025-04-23,73.86400604248047
2025-04-24,75.23636627197266
2025-04-25,76.37512969970703
2025-04-28,77.5138931274414
2025-04-29,77.65989685058594
2025-04-30,76.27780151367188
2025-05-01,77.49443054199219
2025-05-02,78.4482650756836
2025-05-05,78.75971984863281
2025-05-06,79.79141998291016
2025-05-07,78.53587341308594
2025-05-08,79.14904022216797
2025-05-09,80.20994567871094
2025-05-12,82.1370849609375
2025-05-13,85.3879165649414
2025-05-14,83.67491149902344
2025-05-15,84.4189453125
2025-05-16,85.93639373779297
2025-05-19,85.7503662109375
2025-05-20,86.07344818115234
2025-05-21,87.47340393066406
2025-05-22,87.04265594482422
2025-05-23,87.0230712890625
2025-05-27,89.61742401123047
2025-05-28,89.60762023925781
2025-05-29,88.21745300292969
2025-05-30,88.80484771728516
2025-06-02,91.01738739013672
2025-06-03,90.38103485107422
2025-06-04,89.70552825927734
2025-06-05,90.34186553955078
2025-06-06,90.2048110961914
2025-06-09,90.89990234375
2025-06-10,90.19502258300781
2025-06-11,93.23970031738281
2025-06-12,91.85932159423828
2025-06-13,97.8311996459961
2025-06-16,98.62419128417969
2025-06-17,100.3276596069336
2025-06-18,98.20321655273438
2025-06-20,98.2521743774414
2025-06-23,94.50261688232422
2025-06-24,92.69146728515625
2025-06-25,89.48035430908203
2025-06-26,88.78527069091797
2025-06-27,89.07897186279297
2025-06-30,90.06775665283203
2025-07-01,90.5474624633789
2025-07-02,91.87889862060547
2025-07-03,92.66210174560547
2025-07-07,93.19076538085938
2025-07-08,95.08023071289062
2025-07-09,96.67598724365234
2025-07-10,93.74878692626953
2025-07-11,96.17670440673828
2025-07-14,95.36414337158203
2025-07-15,93.88584899902344
2025-07-16,90.65515899658203
2025-07-17,89.86216735839844
2025-07-18,90.68451690673828
2025-07-21,89.07897186279297
2025-07-22,89.79364776611328
2025-07-23,91.74183654785156
2025-07-24,91.53624725341797
2025-07-25,91.3404541015625
2025-07-28,90.58661651611328
2025-07-29,92.9166488647461
2025-07-30,90.69432067871094
2025-07-31,90.88032531738281
2025-08-01,89.6369857788086
2025-08-04,91.68309783935547
2025-08-05,90.77264404296875
2025-08-06,88.0118637084961
2025-08-07,81.14908599853516
2025-08-08,79.21068572998047
2025-08-11,80.8945541381836
2025-08-12,81.15888214111328
2025-08-13,84.6049575805664
2025-08-14,83.4791030883789
2025-08-15,84.5918960571289
2025-08-18,83.16397094726562
2025-08-19,82.7208251953125
2025-08-20,84.12905883789062
2025-08-21,85.04489135742188
2025-08-22,85.19261169433594
2025-08-25,84.8577880859375
2025-08-26,85.3107681274414
2025-08-27,85.03504180908203
2025-08-28,85.98042297363281
2025-08-29,85.3107681274414
2025-09-02,86.09860229492188
2025-09-03,83.4791030883789
2025-09-04,82.89807891845703
2025-09-05,83.19351959228516
2025-09-08,83.21321868896484
2025-09-09,83.37078094482422
2025-09-10,85.57666778564453
2025-09-11,84.81838989257812
2025-09-12,84.32599639892578
2025-09-15,84.0502700805664
2025-09-16,83.66620635986328
2025-09-17,82.90794372558594
2025-09-18,82.81930541992188
2025-09-19,83.79422760009766
2025-09-22,84.33585357666016
2025-09-23,85.8130111694336
2025-09-24,90.25433349609375
2025-09-25,88.3438720703125
2025-09-26,90.72702026367188
2025-09-29,89.13169860839844
2025-09-30,88.33402252197266
2025-10-01,85.11383056640625
2025-10-02,88.47189331054688
2025-10-03,88.71807861328125
2025-10-06,90.6580810546875
2025-10-07,90.5694580078125
2025-10-08,89.30895233154297
2025-10-09,87.26062774658203
2025-10-10,86.00996398925781
2025-10-13,86.86671447753906
2025-10-14,85.40926361083984
2025-10-15,84.13890075683594
2025-10-16,81.75575256347656
2025-10-17,82.23829650878906
2025-10-20,82.65189361572266
2025-10-21,82.02163696289062
2025-10-22,84.6214370727539
2025-10-23,85.60620880126953
2025-10-24,85.1532211303711
2025-10-27,85.07443237304688
2025-10-28,84.78884887695312
2025-10-29,82.86854553222656
2025-10-30,81.54894256591797
2025-10-31,82.02163696289062
2025-11-03,83.12458801269531
2025-11-04,83.26245880126953
2025-11-05,83.75484466552734
2025-11-06,80.20965576171875
2025-11-07,80.78082275390625
2025-11-10,81.58834075927734
2025-11-11,82.40570068359375
2025-11-12,83.45940399169922
2025-11-13,83.04580688476562
2025-11-14,84.2444839477539
2025-11-17,79.9351806640625
2025-11-18,80.37106323242188
2025-11-19,77.98360443115234
2025-11-20,77.06230926513672
2025-11-21,77.8052978515625
2025-11-24,76.93352508544922
2025-11-25,76.95333862304688
2025-11-26,77.676513671875
2025-11-28,77.96379089355469
2025-12-01,79.05351257324219
2025-12-02,78.23126983642578
2025-12-03,78.54827880859375
2025-12-04,79.47948455810547
2025-12-05,77.1514663696289
2025-12-08,76.53726196289062
2025-12-09,75.98249816894531
2025-12-10,75.37821197509766
2025-12-11,77.9241714477539
2025-12-12,78.44921112060547
2025-12-15,78.01332092285156
2025-12-16,76.8245620727539
2025-12-17,78.2708969116211
2025-12-18,77.55763244628906
2025-12-19,77.96379089355469
2025-12-22,76.70567321777344
2025-12-23,77.4090347290039
2025-12-24,76.84436798095703
2025-12-26,76.7254867553711
2025-12-29,76.92362213134766
2025-12-30,76.2103500366211
2025-12-31,76.61651611328125
2026-01-02,79.38041687011719
2026-01-05,79.50920104980469
2026-01-06,78.70677185058594
2026-01-07,76.76510620117188
2026-01-08,80.56919860839844
2026-01-09,81.82730865478516
2026-01-12,80.03424835205078
2026-01-13,82.09478759765625
2026-01-14,84.25440216064453
2026-01-15,85.7898941040039
2026-01-16,85.93848419189453
2026-01-20,87.59286499023438
2026-01-21,91.00069427490234
2026-01-22,88.39529418945312
2026-01-23,91.51582336425781
2026-01-26,90.79265594482422
2026-01-27,90.88180541992188
2026-01-28,92.29843139648438
2026-01-29,93.15038299560547
2026-01-30,92.35787200927734
2026-02-02,88.99958038330078
2026-02-03,91.63469696044922
2026-02-04,93.81411743164062
2026-02-05,90.46574401855469
2026-02-06,91.77339172363281
2026-02-09,94.0518798828125
2026-02-10,95.4090576171875
2026-02-11,96.02326202392578
2026-02-12,93.2791748046875
2026-02-13,94.27510833740234
2026-02-17,93.40864562988281
2026-02-18,95.43038940429688
2026-02-19,99.05558776855469
2026-02-20,96.78485870361328
2026-02-23,95.0618896484375
2026-02-24,95.7192153930664
2026-02-25,95.74909210205078
2026-02-26,96.76494598388672
2026-02-27,99.13526916503906
2026-03-02,103.87591552734375
2026-03-03,105.86778259277344
2026-03-04,104.28424072265625
2026-03-05,110.32955932617188
2026-03-06,115.30923461914062
2026-03-09,110.58850860595703
2026-03-10,109.60253143310547
2026-03-11,119.64154052734375
2026-03-12,135.447021484375
2026-03-13,129.0431671142578
2026-03-16,121.83260345458984
2026-03-17,122.7886962890625
2026-03-18,126.21471405029297
2026-03-19,125.0494613647461
2026-03-20,124.39215087890625
2026-03-23,119.69134521484375
2026-03-24,126.40393829345703
2026-03-25,127.58909606933594
2026-03-26,132.02099609375
2026-03-27,135.8951873779297
2026-03-30,137.04051208496094
2026-03-31,129.3120574951172
2026-04-01,127.45963287353516
2026-04-02,129.44154357910156
2026-04-06,130.44741821289062
2026-04-07,133.2360382080078
2026-04-08,125.64703369140625
2026-04-09,118.89459228515625
2026-04-10,120.82670593261719
2026-04-13,121.18524169921875
2026-04-14,118.47630310058594
2026-04-15,120.31877899169922
2026-04-16,124.20291900634766
2026-04-17,112.22183990478516
2026-04-20,115.46858215332031
2026-04-21,120.81674194335938
2026-04-22,121.96207427978516
2026-04-23,125.07933807373047
2026-04-24,120.43829345703125
2026-04-27,123.12731170654297
2026-04-28,121.81267547607422
2026-04-29,126.2645034790039
2026-04-30,123.69499206542969
2026-05-01,122.1911392211914
2026-05-04,125.37812805175781
2026-05-05,127.51937866210938
2026-05-06,119.2730484008789
2026-05-07,118.19744110107422
2026-05-08,114.55232238769531
2026-05-11,123.97386169433594
2026-05-12,129.85983276367188
2026-05-13,124.98970794677734
2026-05-14,122.47000122070312
2026-05-15,125.23999786376953
2026-05-18,125.22000122070312
2026-05-19,127.86000061035156
2026-05-20,123.30000305175781
2026-05-21,121.69000244140625
2026-05-22,121.69999694824219
2026-05-26,119.16000366210938
2026-05-27,116.33999633789062
2026-05-28,116.5
2026-05-29,112.3499984741211
2026-06-01,113.30000305175781
2026-06-02,113.4800033569336
2026-06-03,116.5999984741211
2026-06-04,117.5199966430664
2026-06-05,113.48999786376953
2026-06-08,109.44999694824219
2026-06-09,108.58000183105469
2026-06-10,109.26000213623047
2026-06-11,106.55999755859375
2026-06-12,109.4800033569336
2026-06-15,106.9000015258789
2026-06-16,105.58999633789062
2026-06-17,105.8499984741211
2026-06-18,102.93000030517578
2026-06-22,103.5999984741211
2026-06-23,102.16999816894531
2026-06-24,103.08999633789062
2026-06-25,105.48999786376953
2026-06-26,105.69999694824219
2026-06-29,105.4000015258789
2026-06-30,108.26000213623047
2026-07-01,108.16000366210938
2026-07-02,110.54000091552734
2026-07-06,113.19999694824219
2026-07-07,114.94000244140625
2026-07-08,117.0199966430664
2026-07-09,114.0199966430664
2026-07-10,116.91999816894531
2026-07-13,120.91999816894531
2026-07-14,119.19000244140625
2026-07-15,117.81999969482422
2026-07-16,118.66000366210938
2026-07-17,121.41999816894531
2026-07-20,123.56999969482422
2026-07-21,122.95999908447266
2026-07-22,127.3499984741211
2026-07-23,126.70999908447266
2026-07-24,125.06999969482422
2026-07-27,119.77999877929688
2026-07-28,122.91999816894531
2026-07-29,127.3499984741211
2026-07-30,125.7699966430664
2026-07-31,125.19000244140625
2026-08-03,121.00499725341797
