Date,Close
2007-08-10,11.59824275970459
2007-08-13,14.266056060791016
2007-08-14,13.426566123962402
2007-08-15,12.829141616821289
2007-08-16,12.556188583374023
2007-08-17,13.102104187011719
2007-08-20,13.050607681274414
2007-08-21,13.478076934814453
2007-08-22,14.286652565002441
2007-08-23,13.823139190673828
2007-08-24,14.492660522460938
2007-08-27,14.101244926452637
2007-08-28,13.287516593933105
2007-08-29,14.029134750366211
2007-08-30,14.023994445800781
2007-08-31,14.260902404785156
2007-09-04,14.405105590820312
2007-09-05,13.879788398742676
2007-09-06,13.993088722229004
2007-09-07,12.963051795959473
2007-09-10,12.674640655517578
2007-09-11,12.020564079284668
2007-09-12,12.180221557617188
2007-09-13,12.587084770202637
2007-09-14,12.607685089111328
2007-09-17,12.252323150634766
2007-09-18,13.390512466430664
2007-09-19,13.47292423248291
2007-09-20,13.266916275024414
2007-09-21,13.169062614440918
2007-09-24,13.457470893859863
2007-09-25,14.060050010681152
2007-09-26,14.488924026489258
2007-09-27,16.726335525512695
2007-09-28,16.46797752380371
2007-10-01,17.485918045043945
2007-10-02,17.50142478942871
2007-10-03,16.88135528564453
2007-10-04,17.646100997924805
2007-10-05,17.87863540649414
2007-10-08,17.919963836669922
2007-10-09,18.10598373413086
2007-10-10,18.292011260986328
2007-10-11,17.460081100463867
2007-10-12,17.770111083984375
2007-10-15,17.847633361816406
2007-10-16,17.294736862182617
2007-10-17,16.8968505859375
2007-10-18,17.578933715820312
2007-10-19,16.514476776123047
2007-10-22,17.000198364257812
2007-10-23,17.341238021850586
2007-10-24,17.02603530883789
2007-10-25,16.99503517150879
2007-10-26,17.460081100463867
2007-10-29,18.581369400024414
2007-10-30,17.80112075805664
2007-10-31,18.596872329711914
2007-11-01,18.002643585205078
2007-11-02,16.767671585083008
2007-11-05,16.19928550720215
2007-11-06,16.886524200439453
2007-11-07,15.837570190429688
2007-11-08,16.29744529724121
2007-11-09,15.134830474853516
2007-11-12,14.876461029052734
2007-11-13,15.315679550170898
2007-11-14,15.248503684997559
2007-11-15,15.041815757751465
2007-11-16,14.716283798217773
2007-11-19,13.972200393676758
2007-11-20,13.998035430908203
2007-11-21,13.429636001586914
2007-11-23,14.111717224121094
2007-11-26,13.651827812194824
2007-11-27,14.0858793258667
2007-11-28,15.269180297851562
2007-11-29,15.165833473205566
2007-11-30,15.010817527770996
2007-12-03,14.804117202758789
2007-12-04,14.38040542602539
2007-12-05,14.726616859436035
2007-12-06,15.331189155578613
2007-12-07,15.878911018371582
2007-12-10,16.054595947265625
2007-12-11,15.026312828063965
2007-12-12,15.506864547729492
2007-12-13,15.35701847076416
2007-12-14,14.411407470703125
2007-12-17,13.036928176879883
2007-12-18,13.398637771606445
2007-12-19,13.481315612792969
2007-12-20,13.367634773254395
2007-12-21,13.636327743530273
2007-12-24,13.605327606201172
2007-12-26,13.982537269592285
2007-12-27,13.19449520111084
2007-12-28,13.028595924377441
2007-12-31,13.080431938171387
2008-01-02,12.577540397644043
2008-01-03,12.65530776977539
2008-01-04,11.981325149536133
2008-01-07,12.100567817687988
2008-01-08,11.322894096374512
2008-01-09,11.027387619018555
2008-01-10,11.203658103942871
2008-01-11,10.85110855102539
2008-01-14,10.913321495056152
2008-01-15,10.503753662109375
2008-01-16,10.446717262268066
2008-01-17,10.135652542114258
2008-01-18,10.057886123657227
2008-01-22,9.917905807495117
2008-01-23,10.617812156677246
2008-01-24,10.716313362121582
2008-01-25,11.120701789855957
2008-01-28,11.172548294067383
2008-01-29,11.245134353637695
2008-01-30,11.665072441101074
2008-01-31,11.924293518066406
2008-02-01,12.489405632019043
2008-02-04,11.924293518066406
2008-02-05,11.276233673095703
2008-02-06,11.141437530517578
2008-02-07,11.110333442687988
2008-02-08,11.208842277526855
2008-02-11,11.110333442687988
2008-02-12,11.276233673095703
2008-02-13,11.888005256652832
2008-02-14,11.229575157165527
2008-02-15,11.229575157165527
2008-02-19,11.530275344848633
2008-02-20,11.421402931213379
2008-02-21,11.31771469116211
2008-02-22,11.141437530517578
2008-02-25,11.416215896606445
2008-02-26,11.867269515991211
2008-02-27,11.706547737121582
2008-02-28,11.727288246154785
2008-02-29,11.265871047973633
2008-03-03,11.229575157165527
2008-03-04,13.168573379516602
2008-03-05,13.62480640411377
2008-03-06,13.29819107055664
2008-03-07,13.640356063842773
2008-03-10,13.795894622802734
2008-03-11,14.516536712646484
2008-03-12,14.760200500488281
2008-03-13,15.066093444824219
2008-03-14,14.008458137512207
2008-03-17,14.101781845092773
2008-03-18,15.651934623718262
2008-03-19,14.718734741210938
2008-03-20,15.221626281738281
2008-03-24,15.874870300292969
2008-03-25,15.740067481994629
2008-03-26,15.70378303527832
2008-03-27,15.599782943725586
2008-03-28,15.552983283996582
2008-03-31,15.220190048217773
2008-04-01,15.729778289794922
2008-04-02,15.745381355285645
2008-04-03,15.755783081054688
2008-04-04,16.27058219909668
2008-04-07,16.19257354736328
2008-04-08,16.24457550048828
2008-04-09,15.500983238220215
2008-04-10,15.906580924987793
2008-04-11,15.251388549804688
2008-04-14,15.339780807495117
2008-04-15,15.391789436340332
2008-04-16,15.92738151550293
2008-04-17,15.864978790283203
2008-04-18,16.031375885009766
2008-04-21,16.010574340820312
2008-04-22,15.641379356384277
2008-04-23,15.708979606628418
2008-04-24,15.516583442687988
2008-04-25,15.532177925109863
2008-04-28,15.974175453186035
2008-04-29,15.61539363861084
2008-04-30,15.693384170532227
2008-05-01,16.114572525024414
2008-05-02,15.942973136901855
2008-05-05,16.249778747558594
2008-05-06,19.177326202392578
2008-05-07,18.53774070739746
2008-05-08,19.04733657836914
2008-05-09,19.265729904174805
2008-05-12,20.633310317993164
2008-05-13,20.586397171020508
2008-05-14,20.13298225402832
2008-05-15,20.654159545898438
2008-05-16,20.575979232788086
2008-05-19,20.164257049560547
2008-05-20,20.695852279663086
2008-05-21,20.784454345703125
2008-05-22,20.67500114440918
2008-05-23,19.564905166625977
2008-05-27,20.831356048583984
2008-05-28,20.4300479888916
2008-05-29,20.325822830200195
2008-05-30,20.904315948486328
2008-06-02,21.389019012451172
2008-06-03,20.899106979370117
2008-06-04,20.701061248779297
2008-06-05,20.768814086914062
2008-06-06,19.85675811767578
2008-06-09,19.888031005859375
2008-06-10,19.80463981628418
2008-06-11,18.871736526489258
2008-06-12,18.77794075012207
2008-06-13,20.06523323059082
2008-06-16,20.534286499023438
2008-06-17,20.273698806762695
2008-06-18,19.877609252929688
2008-06-19,20.263275146484375
2008-06-20,19.606597900390625
2008-06-23,19.570110321044922
2008-06-24,18.840469360351562
2008-06-25,19.15838623046875
2008-06-26,17.523107528686523
2008-06-27,16.953632354736328
2008-06-30,16.859586715698242
2008-07-01,18.259765625
2008-07-02,16.765539169311523
2008-07-03,16.66105079650879
2008-07-07,16.718524932861328
2008-07-08,17.564912796020508
2008-07-09,16.64537811279297
2008-07-10,17.214859008789062
2008-07-11,17.533557891845703
2008-07-14,17.601476669311523
2008-07-15,17.03200340270996
2008-07-16,17.914949417114258
2008-07-17,18.426952362060547
2008-07-18,19.38827133178711
2008-07-21,19.654720306396484
2008-07-22,21.222082138061523
2008-07-23,20.81456184387207
2008-07-24,19.628597259521484
2008-07-25,20.3182315826416
2008-07-28,20.051788330078125
2008-07-29,20.85636329650879
2008-07-30,21.974414825439453
2008-07-31,21.52509880065918
2008-08-01,21.284774780273438
2008-08-04,20.0831241607666
2008-08-05,17.826129913330078
2008-08-06,17.96718406677246
2008-08-07,17.502212524414062
2008-08-08,17.93584442138672
2008-08-11,17.690290451049805
2008-08-12,17.502212524414062
2008-08-13,17.810455322265625
2008-08-14,17.888830184936523
2008-08-15,17.491762161254883
2008-08-18,17.23575210571289
2008-08-19,16.6976261138916
2008-08-20,17.220077514648438
2008-08-21,16.770767211914062
2008-08-22,17.26188087463379
2008-08-25,16.692407608032227
2008-08-26,16.63494300842285
2008-08-27,17.209630966186523
2008-08-28,17.721641540527344
2008-08-29,17.28799819946289
2008-09-02,16.71331024169922
2008-09-03,16.890933990478516
2008-09-04,15.642277717590332
2008-09-05,15.480311393737793
2008-09-08,16.295345306396484
2008-09-09,15.078021049499512
2008-09-10,15.997540473937988
2008-09-11,16.29011344909668
2008-09-12,16.5408878326416
2008-09-15,15.010106086730957
2008-09-16,15.819910049438477
2008-09-17,14.257763862609863
2008-09-18,15.224306106567383
2008-09-19,16.452070236206055
2008-09-22,15.825133323669434
2008-09-23,14.283892631530762
2008-09-24,13.500211715698242
2008-09-25,13.70396614074707
2008-09-26,13.803580284118652
2008-09-29,12.78652572631836
2008-09-30,13.651543617248535
2008-10-01,12.985739707946777
2008-10-02,12.236062049865723
2008-10-03,11.837627410888672
2008-10-06,11.481134414672852
2008-10-07,10.642334938049316
2008-10-08,10.831060409545898
2008-10-09,9.876923561096191
2008-10-10,11.22949504852295
2008-10-13,12.650219917297363
2008-10-14,11.963448524475098
2008-10-15,10.621362686157227
2008-10-16,11.019795417785645
2008-10-17,10.469328880310059
2008-10-20,11.355318069458008
2008-10-21,11.035524368286133
2008-10-22,9.908381462097168
2008-10-23,9.447032928466797
2008-10-24,9.4050931930542
2008-10-27,8.817931175231934
2008-10-28,9.787800788879395
2008-10-29,9.82973861694336
2008-10-30,10.3015718460083
2008-10-31,10.97785758972168
2008-11-03,10.553208351135254
2008-11-04,8.466684341430664
2008-11-05,8.094464302062988
2008-11-06,7.7746686935424805
2008-11-07,7.5282673835754395
2008-11-10,7.344783782958984
2008-11-11,6.962078094482422
2008-11-12,6.951595783233643
2008-11-13,8.099709510803223
2008-11-14,7.108869552612305
2008-11-17,7.266140460968018
2008-11-18,7.360506057739258
2008-11-19,6.563644886016846
2008-11-20,6.007936477661133
2008-11-21,6.710434436798096
2008-11-24,6.998775482177734
2008-11-25,7.287114143371582
2008-11-26,7.931946277618408
2008-11-28,7.979129314422607
2008-12-01,6.773344039916992
2008-12-02,7.156052112579346
2008-12-03,7.564966201782227
2008-12-04,7.329052925109863
2008-12-05,7.722240447998047
2008-12-08,8.587264060974121
2008-12-09,8.141647338867188
2008-12-10,8.173095703125
2008-12-11,8.078733444213867
2008-12-12,8.367077827453613
2008-12-15,8.021062850952148
2008-12-16,9.05384635925293
2008-12-17,9.473245620727539
2008-12-18,8.917540550231934
2008-12-19,9.027629852294922
2008-12-22,8.933262825012207
2008-12-23,9.132482528686523
2008-12-24,9.347426414489746
2008-12-26,9.457518577575684
2008-12-29,9.130852699279785
2008-12-30,9.74730396270752
2008-12-31,9.926443099975586
2009-01-02,9.97913646697998
2009-01-05,10.126657485961914
2009-01-06,10.332143783569336
2009-01-07,9.678810119628906
2009-01-08,9.752573013305664
2009-01-09,9.273107528686523
2009-01-12,8.90429973602295
2009-01-13,9.08343505859375
2009-01-14,8.567097663879395
2009-01-15,8.856876373291016
2009-01-16,8.593436241149902
2009-01-20,7.771500110626221
2009-01-21,8.677738189697266
2009-01-22,8.58816909790039
2009-01-23,8.47225284576416
2009-01-26,8.514403343200684
2009-01-27,8.656659126281738
2009-01-28,9.489131927490234
2009-01-29,8.477520942687988
2009-01-30,8.113977432250977
2009-02-02,8.546011924743652
2009-02-03,8.777844429016113
2009-02-04,8.972793579101562
2009-02-05,9.17827033996582
2009-02-06,9.715688705444336
2009-02-09,9.61031723022461
2009-02-10,8.941179275512695
2009-02-11,8.851605415344238
2009-02-12,8.946444511413574
2009-02-13,8.899025917053223
2009-02-17,8.498595237731934
2009-02-18,8.193001747131348
2009-02-19,8.55655574798584
2009-02-20,8.256231307983398
2009-02-23,7.123435020446777
2009-02-24,7.439563274383545
2009-02-25,7.091825008392334
2009-02-26,6.93902587890625
2009-02-27,6.986449718475342
2009-03-02,6.5754780769348145
2009-03-03,6.011719703674316
2009-03-04,6.185586929321289
2009-03-05,5.716663360595703
2009-03-06,5.674511909484863
2009-03-09,5.579671859741211
2009-03-10,6.33311653137207
2009-03-11,6.497680187225342
2009-03-12,7.214335918426514
2009-03-13,7.7239556312561035
2009-03-16,7.522233009338379
2009-03-17,7.952226161956787
2009-03-18,8.20173168182373
2009-03-19,8.047778129577637
2009-03-20,7.617786884307861
2009-03-23,8.578635215759277
2009-03-24,7.984076023101807
2009-03-25,8.260120391845703
2009-03-26,8.55208969116211
2009-03-27,7.911489486694336
2009-03-30,7.43637228012085
2009-03-31,7.799384117126465
2009-04-01,8.343896865844727
2009-04-02,8.701568603515625
2009-04-03,8.749608039855957
2009-04-06,8.552091598510742
2009-04-07,7.9381794929504395
2009-04-08,8.135698318481445
2009-04-09,8.584121704101562
2009-04-13,8.482691764831543
2009-04-14,7.991562366485596
2009-04-15,8.210439682006836
2009-04-16,8.333219528198242
2009-04-17,8.274496078491211
2009-04-20,7.8474273681640625
2009-04-21,8.391936302185059
2009-04-22,8.680216789245605
2009-04-23,8.776301383972168
2009-04-24,9.529014587402344
2009-04-27,9.14465618133545
2009-04-28,9.336833000183105
2009-04-29,9.657137870788574
2009-04-30,9.6624755859375
2009-05-01,9.609092712402344
2009-05-04,10.14293384552002
2009-05-05,9.096604347229004
2009-05-06,8.696229934692383
2009-05-07,8.867056846618652
2009-05-08,9.101946830749512
2009-05-11,9.064580917358398
2009-05-12,9.027207374572754
2009-05-13,8.477352142333984
2009-05-14,8.584121704101562
2009-05-15,8.146373748779297
2009-05-18,8.18374252319336
2009-05-19,8.082314491271973
2009-05-20,8.391936302185059
2009-05-21,8.247807502746582
2009-05-22,8.439990043640137
2009-05-26,8.66419792175293
2009-05-27,8.541417121887207
2009-05-28,8.56277084350586
2009-05-29,8.488028526306152
2009-06-01,8.909764289855957
2009-06-02,9.278114318847656
2009-06-03,9.208712577819824
2009-06-04,9.278114318847656
2009-06-05,9.390214920043945
2009-06-08,9.358189582824707
2009-06-09,9.379539489746094
2009-06-10,9.384881019592285
2009-06-11,9.491647720336914
2009-06-12,9.283452033996582
2009-06-15,9.091268539428711
2009-06-16,8.851042747497559
2009-06-17,8.989838600158691
2009-06-18,8.93111801147461
2009-06-19,9.14999008178711
2009-06-22,8.530733108520508
2009-06-23,8.541417121887207
2009-06-24,8.546754837036133
2009-06-25,8.765626907348633
2009-06-26,9.093064308166504
2009-06-29,9.066225051879883
2009-06-30,8.679743766784668
2009-07-01,8.803199768066406
2009-07-02,8.486506462097168
2009-07-06,8.405984878540039
2009-07-07,8.239581108093262
2009-07-08,8.266427040100098
2009-07-09,8.132225036621094
2009-07-10,8.078547477722168
2009-07-13,8.250317573547363
2009-07-14,8.255687713623047
2009-07-15,9.012548446655273
2009-07-16,9.270204544067383
2009-07-17,9.02865219116211
2009-07-20,9.37218952178955
2009-07-21,9.474174499511719
2009-07-22,9.533220291137695
2009-07-23,9.833820343017578
2009-07-24,9.586899757385254
2009-07-27,9.560066223144531
2009-07-28,9.581537246704102
2009-07-29,9.350720405578613
2009-07-30,9.495650291442871
2009-07-31,9.436604499816895
2009-08-03,9.522490501403809
2009-08-04,9.431234359741211
2009-08-05,9.399029731750488
2009-08-06,9.393658638000488
2009-08-07,9.710362434387207
2009-08-10,9.640582084655762
2009-08-11,9.420502662658691
2009-08-12,9.79088306427002
2009-08-13,9.871397018432617
2009-08-14,9.951913833618164
2009-08-17,9.94654369354248
2009-08-18,9.989486694335938
2009-08-19,9.957279205322266
2009-08-20,10.027066230773926
2009-08-21,10.279346466064453
2009-08-24,10.435013771057129
2009-08-25,10.338396072387695
2009-08-26,10.467225074768066
2009-08-27,10.370601654052734
2009-08-28,10.231038093566895
2009-08-31,9.892868995666504
2009-09-01,9.930441856384277
2009-09-02,10.145160675048828
2009-09-03,10.22030258178711
2009-09-04,10.370601654052734
2009-09-08,10.472590446472168
2009-09-09,10.660463333129883
2009-09-10,11.13819408416748
2009-09-11,11.272397994995117
2009-09-14,11.492475509643555
2009-09-15,11.513943672180176
2009-09-16,11.68034839630127
2009-09-17,11.809172630310059
2009-09-18,11.900425910949707
2009-09-21,11.819911003112793
2009-09-22,11.755497932434082
2009-09-23,11.776968955993652
2009-09-24,11.776968955993652
2009-09-25,11.54078197479248
2009-09-28,11.880373001098633
2009-09-29,11.837254524230957
2009-09-30,11.352121353149414
2009-10-01,10.856204986572266
2009-10-02,10.56512451171875
2009-10-05,10.721446990966797
2009-10-06,10.888553619384766
2009-10-07,10.996357917785645
2009-10-08,11.023307800292969
2009-10-09,11.357511520385742
2009-10-12,11.400630950927734
2009-10-13,11.400630950927734
2009-10-14,11.492270469665527
2009-10-15,11.287437438964844
2009-10-16,10.985575675964355
2009-10-19,11.411410331726074
2009-10-20,11.249703407287598
2009-10-21,11.195799827575684
2009-10-22,11.141895294189453
2009-10-23,10.980179786682129
2009-10-26,10.883157730102539
2009-10-27,10.716055870056152
2009-10-28,10.457319259643555
2009-10-29,10.75378704071045
2009-10-30,10.274046897888184
2009-11-02,10.44654369354248
2009-11-03,10.980179786682129
2009-11-04,11.459925651550293
2009-11-05,11.8965482711792
2009-11-06,11.993571281433105
2009-11-09,12.60268783569336
2009-11-10,12.095993041992188
2009-11-11,12.176848411560059
2009-11-12,11.923500061035156
2009-11-13,12.139113426208496
2009-11-16,13.08781909942627
2009-11-17,13.184850692749023
2009-11-18,12.926114082336426
2009-11-19,12.715888023376465
2009-11-20,12.661979675292969
2009-11-23,13.691536903381348
2009-11-24,13.351951599121094
2009-11-25,13.00157356262207
2009-11-27,12.47870922088623
2009-11-30,12.748226165771484
2009-12-01,13.545998573303223
2009-12-02,14.284480094909668
2009-12-03,13.869424819946289
2009-12-04,14.42463493347168
2009-12-07,14.92055606842041
2009-12-08,14.93671703338623
2009-12-09,14.494701385498047
2009-12-10,14.834296226501465
2009-12-11,14.92055606842041
2009-12-14,14.942103385925293
2009-12-15,15.006792068481445
2009-12-16,14.839688301086426
2009-12-17,14.55938720703125
2009-12-18,14.677978515625
2009-12-21,14.656425476074219
2009-12-22,14.672595024108887
2009-12-23,14.866645812988281
2009-12-24,14.812738418579102
2009-12-28,14.527048110961914
2009-12-29,14.527048110961914
2009-12-30,14.435108184814453
2009-12-31,14.197135925292969
2010-01-04,14.948908805847168
2010-01-05,14.74879264831543
2010-01-06,14.532463073730469
2010-01-07,14.862375259399414
2010-01-08,15.030036926269531
2010-01-11,14.992175102233887
2010-01-12,14.646027565002441
2010-01-13,14.889419555664062
2010-01-14,14.900233268737793
2010-01-15,14.629800796508789
2010-01-19,15.013810157775879
2010-01-20,14.57031536102295
2010-01-21,13.699560165405273
2010-01-22,13.54271411895752
