Date,Close
2006-06-29,56.78724670410156
2006-06-30,57.0526008605957
2006-07-03,57.0526008605957
2006-07-05,57.0101432800293
2006-07-06,54.39899444580078
2006-07-07,53.43307113647461
2006-07-10,52.530853271484375
2006-07-11,52.010746002197266
2006-07-12,49.357139587402344
2006-07-13,49.887855529785156
2006-07-14,49.7074089050293
2006-07-17,49.887855529785156
2006-07-18,49.887855529785156
2006-07-19,49.898468017578125
2006-07-20,49.898468017578125
2006-07-21,49.44205093383789
2006-07-24,49.44205093383789
2006-07-25,49.887855529785156
2006-07-26,49.887855529785156
2006-07-27,52.116886138916016
2006-07-28,52.62638473510742
2006-07-31,52.62638473510742
2006-08-01,52.00012969970703
2006-08-02,52.00012969970703
2006-08-03,51.490638732910156
2006-08-04,51.490638732910156
2006-08-07,51.48003005981445
2006-08-08,50.06829833984375
2006-08-09,52.520240783691406
2006-08-10,52.520240783691406
2006-08-11,52.520240783691406
2006-08-14,51.384498596191406
2006-08-15,51.384498596191406
2006-08-16,50.05768966674805
2006-08-17,50.25935745239258
2006-08-18,52.05320358276367
2006-08-21,52.05320358276367
2006-08-22,52.27610397338867
2006-08-23,50.94929885864258
2006-08-24,50.94929885864258
2006-08-25,50.94929885864258
2006-08-28,50.94929885864258
2006-08-29,50.94929885864258
2006-08-30,48.826416015625
2006-08-31,50.1956787109375
2006-09-01,50.1956787109375
2006-09-05,50.18505859375
2006-09-06,51.69231414794922
2006-09-07,50.365509033203125
2006-09-08,50.04707336425781
2006-09-11,50.94929885864258
2006-09-12,50.42919158935547
2006-09-13,50.42919158935547
2006-09-14,50.4185791015625
2006-09-15,50.4185791015625
2006-09-18,49.357139587402344
2006-09-19,48.826416015625
2006-09-20,48.295692443847656
2006-09-21,48.73088073730469
2006-09-22,48.295692443847656
2006-09-25,49.09177780151367
2006-09-26,50.94929885864258
2006-09-27,50.94929885864258
2006-09-28,50.94929885864258
2006-09-29,50.81131362915039
2006-10-02,50.694557189941406
2006-10-03,50.52472686767578
2006-10-04,48.327537536621094
2006-10-05,48.72026824951172
2006-10-06,48.45490646362305
2006-10-09,48.45490646362305
2006-10-10,48.45490646362305
2006-10-11,48.826416015625
2006-10-12,48.826416015625
2006-10-13,48.826416015625
2006-10-16,48.40183639526367
2006-10-17,47.77558135986328
2006-10-18,47.77558135986328
2006-10-19,47.76496887207031
2006-10-20,49.357139587402344
2006-10-23,48.66719436645508
2006-10-24,49.07054138183594
2006-10-25,49.07054138183594
2006-10-26,48.11524963378906
2006-10-27,47.76496887207031
2006-10-30,47.76496887207031
2006-10-31,47.616371154785156
2006-11-01,47.76496887207031
2006-11-02,47.76496887207031
2006-11-03,47.2342529296875
2006-11-06,48.295692443847656
2006-11-07,48.81580352783203
2006-11-08,48.68842315673828
2006-11-09,47.435916900634766
2006-11-10,47.4783821105957
2006-11-13,47.76496887207031
2006-11-14,48.79457092285156
2006-11-15,47.76496887207031
2006-11-16,47.76496887207031
2006-11-17,47.74374008178711
2006-11-20,47.722511291503906
2006-11-21,47.871116638183594
2006-11-22,47.871116638183594
2006-11-24,49.887855529785156
2006-11-27,50.312435150146484
2006-11-28,50.94929885864258
2006-11-29,51.214656829833984
2006-11-30,51.48003005981445
2006-12-01,52.541465759277344
2006-12-04,54.133628845214844
2006-12-05,54.39899444580078
2006-12-06,55.046470642089844
2006-12-07,56.98891830444336
2006-12-08,59.960960388183594
2006-12-11,59.9715690612793
2006-12-12,59.86542892456055
2006-12-13,60.40676498413086
2006-12-14,59.66374969482422
2006-12-15,59.9821891784668
2006-12-18,60.59782791137695
2006-12-19,61.12854766845703
2006-12-20,61.76541519165039
2006-12-21,62.625186920166016
2006-12-22,62.731319427490234
2006-12-26,63.15589904785156
2006-12-27,63.15589904785156
2006-12-28,63.15589904785156
2006-12-29,65.80950927734375
2007-01-03,68.21898651123047
2007-01-04,69.8536148071289
2007-01-05,71.15918731689453
2007-01-08,64.59947204589844
2007-01-09,65.703369140625
2007-01-10,66.71173095703125
2007-01-11,68.99384307861328
2007-01-12,68.99384307861328
2007-01-16,67.9323959350586
2007-01-17,68.18714141845703
2007-01-18,68.3994369506836
2007-01-19,68.09160614013672
2007-01-22,68.09160614013672
2007-01-23,69.48210144042969
2007-01-24,73.28206634521484
2007-01-25,73.28206634521484
2007-01-26,73.34575653076172
2007-01-29,72.17818450927734
2007-01-30,71.6368408203125
2007-01-31,71.64745330810547
2007-02-01,71.64745330810547
2007-02-02,72.50723266601562
2007-02-05,72.45414733886719
2007-02-06,72.17818450927734
2007-02-07,71.09550476074219
2007-02-08,71.11674499511719
2007-02-09,72.17818450927734
2007-02-12,72.17818450927734
2007-02-13,73.77033233642578
2007-02-14,73.77033233642578
2007-02-15,70.3312759399414
2007-02-16,70.42679595947266
2007-02-20,70.42679595947266
2007-02-21,70.42679595947266
2007-02-22,72.17818450927734
2007-02-23,72.46475982666016
2007-02-26,74.1312255859375
2007-02-27,74.1312255859375
2007-02-28,77.1351318359375
2007-03-01,75.62787628173828
2007-03-02,76.80607604980469
2007-03-05,74.99100494384766
2007-03-06,73.9189453125
2007-03-07,74.1949234008789
2007-03-08,73.2396240234375
2007-03-09,73.38822174072266
2007-03-12,76.1585922241211
2007-03-13,73.2396240234375
2007-03-14,72.19940948486328
2007-03-15,71.1910400390625
2007-03-16,73.61112213134766
2007-03-19,75.28819274902344
2007-03-20,74.7787094116211
2007-03-21,73.2396240234375
2007-03-22,76.39454650878906
2007-03-23,75.98892211914062
2007-03-26,76.0565185546875
2007-03-27,70.986083984375
2007-03-28,68.0564956665039
2007-03-29,66.81707763671875
2007-03-30,66.94100952148438
2007-04-02,65.91565704345703
2007-04-03,67.04241180419922
2007-04-04,69.10440063476562
2007-04-05,69.10440063476562
2007-04-09,70.99735260009766
2007-04-10,70.99735260009766
2007-04-11,69.27340698242188
2007-04-12,69.16072845458984
2007-04-13,69.29595184326172
2007-04-16,69.29595184326172
2007-04-17,70.42271423339844
2007-04-18,70.42271423339844
2007-04-19,70.42271423339844
2007-04-20,71.63961791992188
2007-04-23,70.07341003417969
2007-04-24,70.07341003417969
2007-04-25,69.62271118164062
2007-04-26,68.7325668334961
2007-04-27,68.4734115600586
2007-04-30,68.4734115600586
2007-05-01,70.32129669189453
2007-05-02,69.79173278808594
2007-05-03,66.49031066894531
2007-05-04,66.49031066894531
2007-05-07,68.39453887939453
2007-05-08,68.7325668334961
2007-05-09,68.7325668334961
2007-05-10,68.16918182373047
2007-05-11,68.7325668334961
2007-05-14,68.16918182373047
2007-05-15,68.16918182373047
2007-05-16,68.7325668334961
2007-05-17,69.7691879272461
2007-05-18,69.11566162109375
2007-05-21,67.04241180419922
2007-05-22,70.91848754882812
2007-05-23,70.91848754882812
2007-05-24,68.6086196899414
2007-05-25,68.6086196899414
2007-05-29,69.03679656982422
2007-05-30,67.63960266113281
2007-05-31,67.88748931884766
2007-06-01,67.60580444335938
2007-06-04,68.16918182373047
2007-06-05,67.60580444335938
2007-06-06,67.60580444335938
2007-06-07,67.60580444335938
2007-06-08,66.47904205322266
2007-06-11,67.60580444335938
2007-06-12,66.74945831298828
2007-06-13,65.91565704345703
2007-06-14,65.96073150634766
2007-06-15,65.91565704345703
2007-06-18,65.36354064941406
2007-06-19,65.36354064941406
2007-06-20,65.36354064941406
2007-06-21,65.36354064941406
2007-06-22,65.36354064941406
2007-06-25,63.4367790222168
2007-06-26,62.76072311401367
2007-06-27,62.76072311401367
2007-06-28,62.81705856323242
2007-06-29,63.54945755004883
2007-07-02,62.82831954956055
2007-07-03,62.82831954956055
2007-07-05,62.82831954956055
2007-07-06,62.82831954956055
2007-07-09,64.7212905883789
2007-07-10,64.7212905883789
2007-07-11,64.7212905883789
2007-07-12,64.7212905883789
2007-07-13,63.098751068115234
2007-07-16,62.81705856323242
2007-07-17,62.81705856323242
2007-07-18,62.81705856323242
2007-07-19,61.971981048583984
2007-07-20,61.971981048583984
2007-07-23,61.16071319580078
2007-07-24,61.138187408447266
2007-07-25,61.138187408447266
2007-07-26,60.56352996826172
2007-07-27,60.56352996826172
2007-07-30,57.55506896972656
2007-07-31,53.239566802978516
2007-08-01,52.394500732421875
2007-08-02,52.394500732421875
2007-08-03,54.64802932739258
2007-08-06,54.64802932739258
2007-08-07,55.21140670776367
2007-08-08,55.21140670776367
2007-08-09,55.21140670776367
2007-08-10,54.08464050292969
2007-08-13,54.08464050292969
2007-08-14,55.21140670776367
2007-08-15,55.21140670776367
2007-08-16,55.49309158325195
2007-08-17,55.21140670776367
2007-08-20,55.21140670776367
2007-08-21,56.338172912597656
2007-08-22,56.338172912597656
2007-08-23,58.591697692871094
2007-08-24,58.591697692871094
2007-08-27,58.591697692871094
2007-08-28,62.56917190551758
2007-08-29,62.591705322265625
2007-08-30,62.591705322265625
2007-08-31,59.7297248840332
2007-09-04,61.971981048583984
2007-09-05,61.971981048583984
2007-09-06,58.1409912109375
2007-09-07,56.338172912597656
2007-09-10,53.52125930786133
2007-09-11,53.025489807128906
2007-09-12,53.025489807128906
2007-09-13,53.01420974731445
2007-09-14,60.15789031982422
2007-09-17,60.833961486816406
2007-09-18,56.0677490234375
2007-09-19,56.079010009765625
2007-09-20,57.464927673339844
2007-09-21,57.464927673339844
2007-09-24,56.05647659301758
2007-09-25,55.77478790283203
2007-09-26,55.77478790283203
2007-09-27,55.77478790283203
2007-09-28,59.1776123046875
2007-10-01,52.450836181640625
2007-10-02,55.076194763183594
2007-10-03,55.076194763183594
2007-10-04,55.076194763183594
2007-10-05,55.076194763183594
2007-10-08,55.076194763183594
2007-10-09,55.076194763183594
2007-10-10,55.076194763183594
2007-10-11,55.076194763183594
2007-10-12,55.076194763183594
2007-10-15,55.042388916015625
2007-10-16,55.042388916015625
2007-10-17,58.02831268310547
2007-10-18,56.079010009765625
2007-10-19,57.9607048034668
2007-10-22,57.9607048034668
2007-10-23,57.7353515625
2007-10-24,57.7353515625
2007-10-25,54.86211013793945
2007-10-26,54.86211013793945
2007-10-29,54.231117248535156
2007-10-30,56.84521484375
2007-10-31,57.7353515625
2007-11-01,57.7353515625
2007-11-02,57.7353515625
2007-11-05,53.239566802978516
2007-11-06,53.836761474609375
2007-11-07,57.160709381103516
2007-11-08,54.64802932739258
2007-11-09,51.09872055053711
2007-11-12,54.59168243408203
2007-11-13,54.59168243408203
2007-11-14,54.30998992919922
2007-11-15,54.30998992919922
2007-11-16,54.30998992919922
2007-11-19,51.831119537353516
2007-11-20,51.831119537353516
2007-11-21,50.704349517822266
2007-11-23,50.704349517822266
2007-11-26,51.26773452758789
2007-11-27,49.63392639160156
2007-11-28,54.08464050292969
2007-11-29,50.21984100341797
2007-11-30,54.08464050292969
2007-12-03,54.08464050292969
2007-12-04,54.08464050292969
2007-12-05,54.08464050292969
2007-12-06,54.08464050292969
2007-12-07,54.08464050292969
2007-12-10,55.21140670776367
2007-12-11,49.8930778503418
2007-12-12,51.831119537353516
2007-12-13,51.831119537353516
2007-12-14,51.05364990234375
2007-12-17,51.05364990234375
2007-12-18,50.704349517822266
2007-12-19,49.69026184082031
2007-12-20,50.704349517822266
2007-12-21,49.69026184082031
2007-12-24,49.57758712768555
2007-12-26,45.104339599609375
2007-12-27,47.605751037597656
2007-12-28,47.61701965332031
2007-12-31,51.79731369018555
2008-01-02,50.704349517822266
2008-01-03,50.704349517822266
2008-01-04,50.704349517822266
2008-01-07,50.704349517822266
2008-01-08,50.704349517822266
2008-01-09,50.704349517822266
2008-01-10,50.704349517822266
2008-01-11,50.704349517822266
2008-01-14,50.704349517822266
2008-01-15,50.704349517822266
2008-01-16,50.704349517822266
2008-01-17,50.704349517822266
2008-01-18,49.01420974731445
2008-01-22,47.8874397277832
2008-01-23,47.8874397277832
2008-01-24,46.19729995727539
2008-01-25,46.20856475830078
2008-01-28,46.20856475830078
2008-01-29,46.20856475830078
2008-01-30,56.326904296875
2008-01-31,55.200138092041016
2008-02-01,55.200138092041016
2008-02-04,55.200138092041016
2008-02-05,55.200138092041016
2008-02-06,48.67617416381836
2008-02-07,49.025474548339844
2008-02-08,49.025474548339844
2008-02-11,46.76068115234375
2008-02-12,49.104347229003906
2008-02-13,49.104347229003906
2008-02-14,49.104347229003906
2008-02-15,49.104347229003906
2008-02-19,49.104347229003906
2008-02-20,49.104347229003906
2008-02-21,49.104347229003906
2008-02-22,47.32405471801758
2008-02-25,49.859275817871094
2008-02-26,49.859275817871094
2008-02-27,49.57758712768555
2008-02-28,49.57758712768555
2008-02-29,49.50998306274414
2008-03-03,46.2649040222168
2008-03-04,47.32405471801758
2008-03-05,47.32405471801758
2008-03-06,47.32405471801758
2008-03-07,47.32405471801758
2008-03-10,46.19729995727539
2008-03-11,47.32405471801758
2008-03-12,47.32405471801758
2008-03-13,47.94377517700195
2008-03-14,47.94377517700195
2008-03-17,47.94377517700195
2008-03-18,47.94377517700195
2008-03-19,44.225460052490234
2008-03-20,46.43391799926758
2008-03-24,46.43391799926758
2008-03-25,46.76068115234375
2008-03-26,45.070533752441406
2008-03-27,44.225460052490234
2008-03-28,44.225460052490234
2008-03-31,44.225460052490234
2008-04-01,44.225460052490234
2008-04-02,46.42264938354492
2008-04-03,45.070533752441406
2008-04-04,45.070533752441406
2008-04-07,47.32405471801758
2008-04-08,47.32405471801758
2008-04-09,45.070533752441406
2008-04-10,45.070533752441406
2008-04-11,45.070533752441406
2008-04-14,43.38039016723633
2008-04-15,45.070533752441406
2008-04-16,45.070533752441406
2008-04-17,45.070533752441406
2008-04-18,45.070533752441406
2008-04-21,43.05363464355469
2008-04-22,44.50715637207031
2008-04-23,43.66207504272461
2008-04-24,42.99728775024414
2008-04-25,43.53813934326172
2008-04-28,44.49588394165039
2008-04-29,43.93250274658203
2008-04-30,43.94377136230469
2008-05-01,43.94377136230469
2008-05-02,43.94377136230469
2008-05-05,43.94377136230469
2008-05-06,43.94377136230469
2008-05-07,42.929683685302734
2008-05-08,42.929683685302734
2008-05-09,42.81700897216797
2008-05-12,42.80574035644531
2008-05-13,43.132503509521484
2008-05-14,43.132503509521484
2008-05-15,43.132503509521484
2008-05-16,42.56911849975586
2008-05-19,41.690242767333984
2008-05-20,41.13813018798828
2008-05-21,41.126861572265625
2008-05-22,43.93250274658203
2008-05-23,42.81700897216797
2008-05-27,42.02827453613281
2008-05-28,41.126861572265625
2008-05-29,41.126861572265625
2008-05-30,42.253623962402344
2008-06-02,40.597286224365234
2008-06-03,41.126861572265625
2008-06-04,41.126861572265625
2008-06-05,41.126861572265625
2008-06-06,41.126861572265625
2008-06-09,41.126861572265625
2008-06-10,41.126861572265625
2008-06-11,41.126861572265625
2008-06-12,40.84517288208008
2008-06-13,40.84517288208008
2008-06-16,42.253623962402344
2008-06-17,40.563480377197266
2008-06-18,39.43672180175781
2008-06-19,38.87334060668945
2008-06-20,38.87334060668945
2008-06-23,38.19727325439453
2008-06-24,37.746578216552734
2008-06-25,38.29868698120117
2008-06-26,39.42544937133789
2008-06-27,38.29868698120117
2008-06-30,39.15502166748047
2008-07-01,39.15502166748047
2008-07-02,39.15502166748047
2008-07-03,39.15502166748047
2008-07-07,38.309959411621094
2008-07-08,38.309959411621094
2008-07-09,38.309959411621094
2008-07-10,38.309959411621094
2008-07-11,37.47614669799805
2008-07-14,37.47614669799805
2008-07-15,37.1944580078125
2008-07-16,37.183189392089844
2008-07-17,37.183189392089844
2008-07-18,37.295867919921875
2008-07-21,37.295867919921875
2008-07-22,38.29868698120117
2008-07-23,35.06487274169922
2008-07-24,35.4930419921875
2008-07-25,35.4930419921875
2008-07-28,35.66205978393555
2008-07-29,36.00008773803711
2008-07-30,36.80009078979492
2008-07-31,37.183189392089844
2008-08-01,37.183189392089844
2008-08-04,34.96346664428711
2008-08-05,36.619808197021484
2008-08-06,36.05642318725586
2008-08-07,36.04515838623047
2008-08-08,35.6057243347168
2008-08-11,37.859249114990234
2008-08-12,35.4930419921875
2008-08-13,35.25642395019531
2008-08-14,35.77473449707031
2008-08-15,36.05642318725586
2008-08-18,37.859249114990234
2008-08-19,37.239532470703125
2008-08-20,38.422630310058594
2008-08-21,38.490238189697266
2008-08-22,40.00010299682617
2008-08-25,38.08460235595703
2008-08-26,38.34375762939453
2008-08-27,38.36629104614258
2008-08-28,39.43672180175781
2008-08-29,39.43672180175781
2008-09-02,37.61136245727539
2008-09-03,38.38882827758789
2008-09-04,38.647979736328125
2008-09-05,39.43672180175781
2008-09-08,40.00010299682617
2008-09-09,40.00010299682617
2008-09-10,40.28178787231445
2008-09-11,42.77193069458008
2008-09-12,42.828277587890625
2008-09-15,41.13813018798828
2008-09-16,41.14939880371094
2008-09-17,43.49306106567383
2008-09-18,43.94377136230469
2008-09-19,43.94377136230469
2008-09-22,43.94377136230469
2008-09-23,41.9719352722168
2008-09-24,41.352210998535156
2008-09-25,41.352210998535156
2008-09-26,41.352210998535156
2008-09-29,40.84517288208008
2008-09-30,42.918418884277344
2008-10-01,42.918418884277344
2008-10-02,42.918418884277344
2008-10-03,42.918418884277344
2008-10-06,39.43672180175781
2008-10-07,38.422630310058594
2008-10-08,39.42544937133789
2008-10-09,36.349388122558594
2008-10-10,39.54939270019531
2008-10-13,39.54939270019531
2008-10-14,38.29868698120117
2008-10-15,36.10150146484375
2008-10-16,36.10150146484375
2008-10-17,36.10150146484375
2008-10-20,36.10150146484375
2008-10-21,36.11276626586914
2008-10-22,36.05642318725586
2008-10-23,34.81698989868164
2008-10-24,33.79163360595703
2008-10-27,30.985990524291992
2008-10-28,32.112754821777344
2008-10-29,32.112754821777344
2008-10-30,32.112754821777344
2008-10-31,33.03670120239258
2008-11-03,34.81698989868164
2008-11-04,34.81698989868164
2008-11-05,34.81698989868164
2008-11-06,34.81698989868164
2008-11-07,40.563480377197266
2008-11-10,43.93250274658203
2008-11-11,43.93250274658203
2008-11-12,40.57474899291992
2008-11-13,37.183189392089844
2008-11-14,40.54094314575195
2008-11-17,39.54939270019531
2008-11-18,39.54939270019531
