Date,Close
2024-05-01,8.220000267028809
2024-05-02,7.96999979019165
2024-05-03,7.980000019073486
2024-05-06,7.960000038146973
2024-05-07,8.010000228881836
2024-05-08,7.909999847412109
2024-05-09,7.96999979019165
2024-05-10,7.78000020980835
2024-05-13,8.069999694824219
2024-05-14,7.800000190734863
2024-05-15,7.550000190734863
2024-05-16,7.650000095367432
2024-05-17,7.699999809265137
2024-05-20,7.679999828338623
2024-05-21,7.519999980926514
2024-05-22,7.260000228881836
2024-05-23,7.139999866485596
2024-05-24,7.139999866485596
2024-05-28,7.480000019073486
2024-05-29,7.489999771118164
2024-05-30,7.590000152587891
2024-05-31,7.679999828338623
2024-06-03,7.300000190734863
2024-06-04,6.989999771118164
2024-06-05,6.940000057220459
2024-06-06,7.159999847412109
2024-06-07,6.949999809265137
2024-06-10,7.159999847412109
2024-06-11,7.380000114440918
2024-06-12,7.309999942779541
2024-06-13,7.070000171661377
2024-06-14,7.079999923706055
2024-06-17,7.059999942779541
2024-06-18,7.239999771118164
2024-06-20,7.320000171661377
2024-06-21,7.21999979019165
2024-06-24,7.489999771118164
2024-06-25,7.510000228881836
2024-06-26,7.440000057220459
2024-06-27,7.559999942779541
2024-06-28,7.480000019073486
2024-07-01,7.480000019073486
2024-07-02,7.730000019073486
2024-07-03,7.800000190734863
2024-07-05,7.610000133514404
2024-07-08,7.5
2024-07-09,7.389999866485596
2024-07-10,7.449999809265137
2024-07-11,7.570000171661377
2024-07-12,7.559999942779541
2024-07-15,7.670000076293945
2024-07-16,7.539999961853027
2024-07-17,7.489999771118164
2024-07-18,7.409999847412109
2024-07-19,7.340000152587891
2024-07-22,7.360000133514404
2024-07-23,7.289999961853027
2024-07-24,7.210000038146973
2024-07-25,7.260000228881836
2024-07-26,7.320000171661377
2024-07-29,7.190000057220459
2024-07-30,7.260000228881836
2024-07-31,7.480000019073486
2024-08-01,7.03000020980835
2024-08-02,6.369999885559082
2024-08-05,6.300000190734863
2024-08-06,6.190000057220459
2024-08-07,6.179999828338623
2024-08-08,6.400000095367432
2024-08-09,6.440000057220459
2024-08-12,6.78000020980835
2024-08-13,6.739999771118164
2024-08-14,6.760000228881836
2024-08-15,7.010000228881836
2024-08-16,6.989999771118164
2024-08-19,7.010000228881836
2024-08-20,6.880000114440918
2024-08-21,6.769999980926514
2024-08-22,6.71999979019165
2024-08-23,6.920000076293945
2024-08-26,7.179999828338623
2024-08-27,7.070000171661377
2024-08-28,7.0
2024-08-29,7.190000057220459
2024-08-30,6.869999885559082
2024-09-03,6.28000020980835
2024-09-04,6.150000095367432
2024-09-05,5.920000076293945
2024-09-06,5.739999771118164
2024-09-09,5.849999904632568
2024-09-10,5.840000152587891
2024-09-11,5.78000020980835
2024-09-12,5.78000020980835
2024-09-13,5.800000190734863
2024-09-16,5.730000019073486
2024-09-17,5.840000152587891
2024-09-18,5.809999942779541
2024-09-19,5.829999923706055
2024-09-20,5.849999904632568
2024-09-23,5.789999961853027
2024-09-24,5.860000133514404
2024-09-25,5.730000019073486
2024-09-26,5.579999923706055
2024-09-27,5.510000228881836
2024-09-30,5.539999961853027
2024-10-01,6.019999980926514
2024-10-02,6.019999980926514
2024-10-03,6.179999828338623
2024-10-04,6.21999979019165
2024-10-07,6.360000133514404
2024-10-08,6.079999923706055
2024-10-09,6.110000133514404
2024-10-10,6.25
2024-10-11,6.309999942779541
2024-10-14,6.119999885559082
2024-10-15,5.980000019073486
2024-10-16,5.840000152587891
2024-10-17,5.860000133514404
2024-10-18,5.840000152587891
2024-10-21,5.820000171661377
2024-10-22,5.699999809265137
2024-10-23,5.650000095367432
2024-10-24,5.789999961853027
2024-10-25,5.909999847412109
2024-10-28,5.690000057220459
2024-10-29,5.579999923706055
2024-10-30,5.789999961853027
2024-10-31,5.670000076293945
2024-11-01,5.599999904632568
2024-11-04,6.0
2024-11-05,6.050000190734863
2024-11-06,6.289999961853027
2024-11-07,6.119999885559082
2024-11-08,5.869999885559082
2024-11-11,5.619999885559082
2024-11-12,5.440000057220459
2024-11-13,5.510000228881836
2024-11-14,5.630000114440918
2024-11-15,5.489999771118164
2024-11-18,5.659999847412109
2024-11-19,5.610000133514404
2024-11-20,5.809999942779541
2024-11-21,5.860000133514404
2024-11-22,5.880000114440918
2024-11-25,5.760000228881836
2024-11-26,5.579999923706055
2024-11-27,5.710000038146973
2024-11-29,5.760000228881836
2024-12-02,5.599999904632568
2024-12-03,5.679999828338623
2024-12-04,5.53000020980835
2024-12-05,5.639999866485596
2024-12-06,5.300000190734863
2024-12-09,5.429999828338623
2024-12-10,5.420000076293945
2024-12-11,5.550000190734863
2024-12-12,5.429999828338623
2024-12-13,5.409999847412109
2024-12-16,5.139999866485596
2024-12-17,5.139999866485596
2024-12-18,4.960000038146973
2024-12-19,4.940000057220459
2024-12-20,5.059999942779541
2024-12-23,5.119999885559082
2024-12-24,5.380000114440918
2024-12-26,5.349999904632568
2024-12-27,5.409999847412109
2024-12-30,5.550000190734863
2024-12-31,5.789999961853027
2025-01-02,5.980000019073486
2025-01-03,5.880000114440918
2025-01-06,5.909999847412109
2025-01-07,5.989999771118164
2025-01-08,5.900000095367432
2025-01-10,6.039999961853027
2025-01-13,6.039999961853027
2025-01-14,5.989999771118164
2025-01-15,5.860000133514404
2025-01-16,5.679999828338623
2025-01-17,5.630000114440918
2025-01-21,5.630000114440918
2025-01-22,5.5
2025-01-23,5.46999979019165
2025-01-24,5.360000133514404
2025-01-27,5.269999980926514
2025-01-28,5.28000020980835
2025-01-29,5.380000114440918
2025-01-30,5.340000152587891
2025-01-31,5.159999847412109
2025-02-03,5.0
2025-02-04,5.400000095367432
2025-02-05,5.360000133514404
2025-02-06,5.199999809265137
2025-02-07,5.179999828338623
2025-02-10,5.349999904632568
2025-02-11,5.480000019073486
2025-02-12,5.300000190734863
2025-02-13,5.309999942779541
2025-02-14,5.329999923706055
2025-02-18,5.380000114440918
2025-02-19,5.449999809265137
2025-02-20,6.139999866485596
2025-02-21,5.989999771118164
2025-02-24,5.820000171661377
2025-02-25,5.210000038146973
2025-02-26,5.210000038146973
2025-02-27,5.429999828338623
2025-02-28,5.46999979019165
2025-03-03,5.0
2025-03-04,4.949999809265137
2025-03-05,4.980000019073486
2025-03-06,4.909999847412109
2025-03-07,5.059999942779541
2025-03-10,4.949999809265137
2025-03-11,5.159999847412109
2025-03-12,5.320000171661377
2025-03-13,5.179999828338623
2025-03-14,5.449999809265137
2025-03-17,5.460000038146973
2025-03-18,5.480000019073486
2025-03-19,5.650000095367432
2025-03-20,5.829999923706055
2025-03-21,5.690000057220459
2025-03-24,5.789999961853027
2025-03-25,5.980000019073486
2025-03-26,6.03000020980835
2025-03-27,6.0
2025-03-28,5.860000133514404
2025-03-31,5.860000133514404
2025-04-01,6.019999980926514
2025-04-02,6.0
2025-04-03,5.320000171661377
2025-04-04,4.550000190734863
2025-04-07,4.449999809265137
2025-04-08,4.119999885559082
2025-04-09,4.760000228881836
2025-04-10,4.300000190734863
2025-04-11,4.599999904632568
2025-04-14,4.730000019073486
2025-04-15,4.78000020980835
2025-04-16,5.039999961853027
2025-04-17,4.760000228881836
2025-04-21,4.579999923706055
2025-04-22,4.710000038146973
2025-04-23,4.510000228881836
2025-04-24,4.46999979019165
2025-04-25,4.46999979019165
2025-04-28,4.510000228881836
2025-04-29,4.409999847412109
2025-04-30,4.210000038146973
2025-05-01,4.230000019073486
2025-05-02,4.139999866485596
2025-05-05,3.950000047683716
2025-05-06,4.079999923706055
2025-05-07,4.090000152587891
2025-05-08,4.320000171661377
2025-05-09,4.559999942779541
2025-05-12,4.820000171661377
2025-05-13,5.130000114440918
2025-05-14,4.96999979019165
2025-05-15,4.670000076293945
2025-05-16,4.760000228881836
2025-05-19,4.699999809265137
2025-05-20,4.75
2025-05-21,4.739999771118164
2025-05-22,4.769999980926514
2025-05-23,4.949999809265137
2025-05-27,4.949999809265137
2025-05-28,4.849999904632568
2025-05-29,4.900000095367432
2025-05-30,4.789999961853027
2025-06-02,4.989999771118164
2025-06-03,5.190000057220459
2025-06-04,5.110000133514404
2025-06-05,5.139999866485596
2025-06-06,5.28000020980835
2025-06-09,5.360000133514404
2025-06-10,5.510000228881836
2025-06-11,5.78000020980835
2025-06-12,5.739999771118164
2025-06-13,5.949999809265137
2025-06-16,5.679999828338623
2025-06-17,6.0
2025-06-18,5.900000095367432
2025-06-20,5.900000095367432
2025-06-23,5.579999923706055
2025-06-24,5.519999980926514
2025-06-25,5.46999979019165
2025-06-26,5.480000019073486
2025-06-27,5.489999771118164
2025-06-30,5.550000190734863
2025-07-01,5.590000152587891
2025-07-02,5.949999809265137
2025-07-03,5.849999904632568
2025-07-07,5.800000190734863
2025-07-08,5.96999979019165
2025-07-09,6.010000228881836
2025-07-10,5.519999980926514
2025-07-11,5.599999904632568
2025-07-14,5.46999979019165
2025-07-15,5.360000133514404
2025-07-16,5.400000095367432
2025-07-17,5.489999771118164
2025-07-18,5.480000019073486
2025-07-21,5.46999979019165
2025-07-22,5.630000114440918
2025-07-23,5.769999980926514
2025-07-24,5.960000038146973
2025-07-25,5.829999923706055
2025-07-28,6.03000020980835
2025-07-29,6.21999979019165
2025-07-30,6.21999979019165
2025-07-31,6.119999885559082
2025-08-01,5.900000095367432
2025-08-04,5.710000038146973
2025-08-05,5.949999809265137
2025-08-06,5.820000171661377
2025-08-07,5.829999923706055
2025-08-08,5.789999961853027
2025-08-11,5.679999828338623
2025-08-12,5.730000019073486
2025-08-13,5.71999979019165
2025-08-14,5.699999809265137
2025-08-15,5.590000152587891
2025-08-18,5.659999847412109
2025-08-19,5.550000190734863
2025-08-20,5.619999885559082
2025-08-21,5.800000190734863
2025-08-22,6.019999980926514
2025-08-25,6.079999923706055
2025-08-26,6.019999980926514
2025-08-27,6.110000133514404
2025-08-28,6.269999980926514
2025-08-29,6.150000095367432
2025-09-02,6.199999809265137
2025-09-03,5.940000057220459
2025-09-04,6.039999961853027
2025-09-05,5.840000152587891
2025-09-08,5.840000152587891
2025-09-09,5.900000095367432
2025-09-10,6.21999979019165
2025-09-11,6.039999961853027
2025-09-12,6.0
2025-09-15,6.099999904632568
2025-09-16,6.409999847412109
2025-09-17,6.360000133514404
2025-09-18,6.300000190734863
2025-09-19,6.199999809265137
2025-09-22,6.369999885559082
2025-09-23,6.460000038146973
2025-09-24,6.639999866485596
2025-09-25,6.590000152587891
2025-09-26,6.710000038146973
2025-09-29,6.559999942779541
2025-09-30,6.539999961853027
2025-10-01,6.610000133514404
2025-10-02,6.510000228881836
2025-10-03,6.730000019073486
2025-10-06,6.760000228881836
2025-10-07,6.829999923706055
2025-10-08,6.869999885559082
2025-10-09,6.730000019073486
2025-10-10,6.170000076293945
2025-10-13,6.25
2025-10-14,5.989999771118164
2025-10-15,5.949999809265137
2025-10-16,5.800000190734863
2025-10-17,5.800000190734863
2025-10-20,5.71999979019165
2025-10-21,5.630000114440918
2025-10-22,5.699999809265137
2025-10-23,6.059999942779541
2025-10-24,6.059999942779541
2025-10-27,6.0
2025-10-28,5.949999809265137
2025-10-29,5.96999979019165
2025-10-30,5.659999847412109
2025-10-31,5.670000076293945
2025-11-03,5.679999828338623
2025-11-04,5.519999980926514
2025-11-05,5.639999866485596
2025-11-06,5.659999847412109
2025-11-07,5.860000133514404
2025-11-10,6.070000171661377
2025-11-11,6.300000190734863
2025-11-12,6.170000076293945
2025-11-13,6.079999923706055
2025-11-14,6.269999980926514
2025-11-17,6.059999942779541
2025-11-18,6.269999980926514
2025-11-19,6.239999771118164
2025-11-20,6.21999979019165
2025-11-21,6.079999923706055
2025-11-24,6.179999828338623
2025-11-25,5.929999828338623
2025-11-26,5.980000019073486
2025-11-28,6.150000095367432
2025-12-01,6.159999847412109
2025-12-02,5.989999771118164
2025-12-03,6.199999809265137
2025-12-04,6.159999847412109
2025-12-05,6.25
2025-12-08,6.179999828338623
2025-12-09,6.079999923706055
2025-12-10,6.170000076293945
2025-12-11,6.010000228881836
2025-12-12,6.019999980926514
2025-12-15,5.820000171661377
2025-12-16,5.599999904632568
2025-12-17,5.659999847412109
2025-12-18,5.550000190734863
2025-12-19,5.610000133514404
2025-12-22,5.78000020980835
2025-12-23,5.940000057220459
2025-12-24,6.0
2025-12-26,5.940000057220459
2025-12-29,6.079999923706055
2025-12-30,6.190000057220459
2025-12-31,6.130000114440918
2026-01-02,6.289999961853027
2026-01-05,6.010000228881836
2026-01-06,5.920000076293945
2026-01-07,5.840000152587891
2026-01-08,6.079999923706055
2026-01-09,6.159999847412109
2026-01-12,6.230000019073486
2026-01-13,6.380000114440918
2026-01-14,6.78000020980835
2026-01-15,6.369999885559082
2026-01-16,6.449999809265137
2026-01-20,6.400000095367432
2026-01-21,6.730000019073486
2026-01-22,6.5
2026-01-23,6.699999809265137
2026-01-26,6.760000228881836
2026-01-27,7.170000076293945
2026-01-28,7.25
2026-01-29,7.480000019073486
2026-01-30,7.210000038146973
2026-02-02,7.019999980926514
2026-02-03,7.400000095367432
2026-02-04,7.510000228881836
2026-02-05,7.170000076293945
2026-02-06,7.53000020980835
2026-02-09,7.829999923706055
2026-02-10,7.75
2026-02-11,8.029999732971191
2026-02-12,7.409999847412109
2026-02-13,7.670000076293945
2026-02-17,7.420000076293945
2026-02-18,7.75
2026-02-19,7.599999904632568
2026-02-20,7.920000076293945
2026-02-23,7.619999885559082
2026-02-24,7.550000190734863
2026-02-25,7.460000038146973
2026-02-26,7.670000076293945
2026-02-27,7.849999904632568
2026-03-02,7.980000019073486
2026-03-03,8.039999961853027
2026-03-04,8.479999542236328
2026-03-05,8.619999885559082
2026-03-06,8.520000457763672
2026-03-09,8.550000190734863
2026-03-10,8.430000305175781
2026-03-11,8.65999984741211
2026-03-12,8.59000015258789
2026-03-13,8.520000457763672
2026-03-16,8.5
2026-03-17,8.550000190734863
2026-03-18,8.529999732971191
2026-03-19,8.739999771118164
2026-03-20,8.729999542236328
2026-03-23,8.770000457763672
2026-03-24,9.020000457763672
2026-03-25,9.069999694824219
2026-03-26,9.010000228881836
2026-03-27,9.239999771118164
2026-03-30,9.4399995803833
2026-03-31,9.470000267028809
2026-04-01,8.890000343322754
2026-04-02,9.170000076293945
2026-04-06,9.390000343322754
2026-04-07,9.760000228881836
2026-04-08,9.020000457763672
2026-04-09,8.8100004196167
2026-04-10,9.050000190734863
2026-04-13,9.619999885559082
2026-04-14,9.529999732971191
2026-04-15,9.510000228881836
2026-04-16,10.119999885559082
2026-04-17,10.100000381469727
2026-04-20,10.5600004196167
2026-04-21,11.699999809265137
2026-04-22,12.390000343322754
2026-04-23,12.770000457763672
2026-04-24,13.539999961853027
2026-04-27,13.079999923706055
2026-04-28,13.359999656677246
2026-04-29,13.930000305175781
2026-04-30,14.279999732971191
2026-05-01,14.199999809265137
2026-05-04,14.460000038146973
2026-05-05,13.930000305175781
2026-05-06,12.880000114440918
2026-05-07,12.770000457763672
2026-05-08,12.430000305175781
2026-05-11,12.890000343322754
2026-05-12,13.15999984741211
2026-05-13,13.010000228881836
2026-05-14,13.149999618530273
2026-05-15,13.470000267028809
2026-05-18,13.75
2026-05-19,12.8100004196167
2026-05-20,12.460000038146973
2026-05-21,12.319999694824219
2026-05-22,12.109999656677246
2026-05-26,11.5600004196167
2026-05-27,11.039999961853027
2026-05-28,11.170000076293945
2026-05-29,10.949999809265137
2026-06-01,11.579999923706055
2026-06-02,12.329999923706055
2026-06-03,12.180000305175781
2026-06-04,12.130000114440918
2026-06-05,11.0600004196167
2026-06-08,11.550000190734863
2026-06-09,10.720000267028809
2026-06-10,11.050000190734863
2026-06-11,10.90999984741211
2026-06-12,11.0600004196167
2026-06-15,10.40999984741211
2026-06-16,9.869999885559082
2026-06-17,9.539999961853027
2026-06-18,9.25
2026-06-22,9.1899995803833
2026-06-23,9.010000228881836
2026-06-24,8.020000457763672
2026-06-25,8.079999923706055
2026-06-26,8.130000114440918
2026-06-29,8.229999542236328
2026-06-30,8.130000114440918
2026-07-01,7.949999809265137
2026-07-02,8.010000228881836
2026-07-06,7.869999885559082
2026-07-07,8.149999618530273
2026-07-08,8.779999732971191
2026-07-09,8.520000457763672
2026-07-10,8.479999542236328
2026-07-13,9.010000228881836
2026-07-14,9.34000015258789
2026-07-15,9.0600004196167
2026-07-16,8.869999885559082
2026-07-17,9.640000343322754
2026-07-20,9.40999984741211
2026-07-21,10.010000228881836
2026-07-22,10.210000038146973
2026-07-23,10.729999542236328
2026-07-24,10.59000015258789
2026-07-27,9.890000343322754
2026-07-28,9.40999984741211
2026-07-29,9.819999694824219
2026-07-30,10.149999618530273
2026-07-31,10.720000267028809
2026-08-03,10.149999618530273
