Date,Close
2000-09-14,4.077243804931641
2000-09-15,4.059968948364258
2000-09-18,4.008139610290527
2000-09-19,3.9390335083007812
2000-09-20,3.852652072906494
2000-09-21,3.8699281215667725
2000-09-22,4.025417327880859
2000-09-25,4.04269552230835
2000-09-26,4.059968948364258
2000-09-27,4.04269552230835
2000-09-28,4.215457439422607
2000-09-29,4.146350383758545
2000-10-02,4.232732772827148
2000-10-03,4.1636271476745605
2000-10-04,4.318393230438232
2000-10-05,4.109437942504883
2000-10-06,4.074615001678467
2000-10-09,4.004960536956787
2000-10-10,4.057200908660889
2000-10-11,3.8134195804595947
2000-10-12,3.726356267929077
2000-10-13,3.761181592941284
2000-10-16,3.796006917953491
2000-10-17,3.8482441902160645
2000-10-18,3.6741161346435547
2000-10-19,3.761181592941284
2000-10-20,3.86565899848938
2000-10-23,3.883072853088379
2000-10-24,3.9701359272003174
2000-10-25,3.8134195804595947
2000-10-26,3.639291763305664
2000-10-27,3.5696380138397217
2000-10-30,3.6741161346435547
2000-10-31,3.796006917953491
2000-11-01,3.7089436054229736
2000-11-02,3.8308346271514893
2000-11-03,3.935309648513794
2000-11-06,3.883072853088379
2000-11-07,3.9178969860076904
2000-11-08,3.796006917953491
2000-11-09,3.6915295124053955
2000-11-10,3.656705379486084
2000-11-13,3.6915295124053955
2000-11-14,3.761181592941284
2000-11-15,3.796006917953491
2000-11-16,3.7437684535980225
2000-11-17,3.5870513916015625
2000-11-20,3.430335521697998
2000-11-21,3.53481388092041
2000-11-22,3.3258585929870605
2000-11-24,3.639291763305664
2000-11-27,3.726356267929077
2000-11-28,3.726356267929077
2000-11-29,3.726356267929077
2000-11-30,3.6915295124053955
2000-12-01,3.7089436054229736
2000-12-04,3.656705379486084
2000-12-05,3.796006917953491
2000-12-06,3.7785933017730713
2000-12-07,3.8308346271514893
2000-12-08,3.9178969860076904
2000-12-11,3.987549304962158
2000-12-12,3.9178969860076904
2000-12-13,3.900484561920166
2000-12-14,3.883072853088379
2000-12-15,3.900484561920166
2000-12-18,3.796006917953491
2000-12-19,3.8134195804595947
2000-12-20,3.639291763305664
2000-12-21,3.726356267929077
2000-12-22,3.883072853088379
2000-12-26,3.883072853088379
2000-12-27,3.9701359272003174
2000-12-28,4.004960536956787
2000-12-29,4.0920257568359375
2001-01-02,4.039787769317627
2001-01-03,4.161678791046143
2001-01-04,4.248743057250977
2001-01-05,4.2652435302734375
2001-01-08,4.440047264099121
2001-01-09,4.475010871887207
2001-01-10,4.317684650421143
2001-01-11,4.457527160644531
2001-01-12,4.457527160644531
2001-01-16,4.387606143951416
2001-01-17,4.405086994171143
2001-01-18,4.649815559387207
2001-01-19,4.509969234466553
2001-01-22,4.387606143951416
2001-01-23,4.440047264099121
2001-01-24,4.370126247406006
2001-01-25,4.352646827697754
2001-01-26,4.352646827697754
2001-01-29,4.2820258140563965
2001-01-30,4.323978424072266
2001-01-31,4.433056354522705
2001-02-01,4.4889936447143555
2001-02-02,4.335165977478027
2001-02-05,4.379915237426758
2001-02-06,4.349151611328125
2001-02-07,4.374320983886719
2001-02-08,4.2652435302734375
2001-02-09,4.2820258140563965
2001-02-12,4.416275501251221
2001-02-13,4.321182727813721
2001-02-14,4.254055500030518
2001-02-15,4.251260757446289
2001-02-16,4.139382362365723
2001-02-20,4.0946364402771
2001-02-21,4.072258472442627
2001-02-22,4.02750825881958
2001-02-23,4.02750825881958
2001-02-26,4.111414432525635
2001-02-27,4.103023052215576
2001-02-28,4.133789539337158
2001-03-01,4.156164646148682
2001-03-02,4.156164646148682
2001-03-05,4.139382362365723
2001-03-06,4.2652435302734375
2001-03-07,4.2820258140563965
2001-03-08,4.315587043762207
2001-03-09,4.226086616516113
2001-03-12,4.083446979522705
2001-03-13,4.063868522644043
2001-03-14,3.9212279319763184
2001-03-15,4.024710178375244
2001-03-16,3.901649236679077
2001-03-19,3.8652892112731934
2001-03-20,3.828930139541626
2001-03-21,3.585601806640625
2001-03-22,3.4177894592285156
2001-03-23,3.4821176528930664
2001-03-26,3.7030699253082275
2001-03-27,3.8624939918518066
2001-03-28,3.745023727416992
2001-03-29,3.719851493835449
2001-03-30,3.775789976119995
2001-04-02,3.7338366508483887
2001-04-03,3.6946794986724854
2001-04-04,3.8177425861358643
2001-04-05,3.904796600341797
2001-04-06,3.8146445751190186
2001-04-09,3.9160680770874023
2001-04-10,3.873807430267334
2001-04-11,3.8399996757507324
2001-04-12,3.997767686843872
2001-04-16,3.901979684829712
2001-04-17,3.8512675762176514
2001-04-18,4.023124694824219
2001-04-19,3.9583261013031006
2001-04-20,3.873807430267334
2001-04-23,3.7780189514160156
2001-04-24,3.8597209453582764
2001-04-25,3.972414255142212
2001-04-26,3.887892961502075
2001-04-27,3.9780476093292236
2001-04-30,3.9752299785614014
2001-05-01,4.00622034072876
2001-05-02,3.947057008743286
2001-05-03,3.879441022872925
2001-05-04,3.9780476093292236
2001-05-07,3.9301531314849854
2001-05-08,3.918884038925171
2001-05-09,3.9273366928100586
2001-05-10,4.014671325683594
2001-05-11,3.9160680770874023
2001-05-14,3.9132490158081055
2001-05-15,3.961143732070923
2001-05-16,4.014671325683594
2001-05-17,4.056931018829346
2001-05-18,4.034391403198242
2001-05-21,4.0287580490112305
2001-05-22,3.9526922702789307
2001-05-23,3.885077953338623
2001-05-24,3.890712022781372
2001-05-25,3.803374767303467
2001-05-29,3.885077953338623
2001-05-30,3.8597209453582764
2001-05-31,3.873807430267334
2001-06-01,3.7892873287200928
2001-06-04,3.8597209453582764
2001-06-05,3.868173837661743
2001-06-06,3.806190252304077
2001-06-07,3.837181806564331
2001-06-08,3.848450183868408
2001-06-11,3.8118252754211426
2001-06-12,3.7921056747436523
2001-06-13,3.8174595832824707
2001-06-14,3.8174595832824707
2001-06-15,3.803374767303467
2001-06-18,3.704768657684326
2001-06-19,3.7188544273376465
2001-06-20,3.7864696979522705
2001-06-21,3.803374767303467
2001-06-22,3.707584857940674
2001-06-25,3.721672296524048
2001-06-26,3.6540560722351074
2001-06-27,3.6117966175079346
2001-06-28,3.563901662826538
2001-06-29,3.63996958732605
2001-07-02,3.707584857940674
2001-07-03,3.6991326808929443
2001-07-05,3.4903347492218018
2001-07-06,3.360015630722046
2001-07-09,3.4421730041503906
2001-07-10,3.4025115966796875
2001-07-11,3.3430185317993164
2001-07-12,3.413844347000122
2001-07-13,3.447841167449951
2001-07-16,3.453505039215088
2001-07-17,3.5384979248046875
2001-07-18,3.4308419227600098
2001-07-19,3.4648382663726807
2001-07-20,3.4365079402923584
2001-07-23,3.4563403129577637
2001-07-24,3.462005853652954
2001-07-25,3.433675765991211
2001-07-26,3.4365079402923584
2001-07-27,3.3486835956573486
2001-07-30,3.413844347000122
2001-07-31,3.4648382663726807
2001-08-01,3.5271668434143066
2001-08-02,3.5158333778381348
2001-08-03,3.541332960128784
2001-08-06,3.541332960128784
2001-08-07,3.5696628093719482
2001-08-08,3.4733388423919678
2001-08-09,3.4846692085266113
2001-08-10,3.504502058029175
2001-08-13,3.53566575050354
2001-08-14,3.55549693107605
2001-08-15,3.6603198051452637
2001-08-16,3.626323699951172
2001-08-17,3.5016684532165527
2001-08-20,3.4931702613830566
2001-08-21,3.4563403129577637
2001-08-22,3.5979931354522705
2001-08-23,3.572495460510254
2001-08-24,3.677319288253784
2001-08-27,3.682985305786133
2001-08-28,3.648989677429199
2001-08-29,3.6121582984924316
2001-08-30,3.6234920024871826
2001-08-31,3.6971518993377686
2001-09-04,3.5809943675994873
2001-09-05,3.4846692085266113
2001-09-06,3.360015630722046
2001-09-07,3.3345179557800293
2001-09-10,3.2806906700134277
2001-09-17,3.0455455780029297
2001-09-18,2.9775514602661133
2001-09-19,2.918057918548584
2001-09-20,2.637584924697876
2001-09-21,2.5469255447387695
2001-09-24,2.81040096282959
2001-09-25,2.804734230041504
2001-09-26,2.8132340908050537
2001-09-27,2.918057918548584
2001-09-28,2.9605534076690674
2001-10-01,2.9038920402526855
2001-10-02,2.952054023742676
2001-10-03,2.9888834953308105
2001-10-04,3.0571041107177734
2001-10-05,3.025705337524414
2001-10-08,2.9629085063934326
2001-10-09,3.002870798110962
2001-10-10,3.199826240539551
2001-10-11,3.205536365509033
2001-10-12,3.251207113265991
2001-10-15,3.125610828399658
2001-10-16,3.2768964767456055
2001-10-17,3.282604217529297
2001-10-18,3.3796579837799072
2001-10-19,3.2312257289886475
2001-10-22,3.274043560028076
2001-10-23,3.3710947036743164
2001-10-24,3.470999240875244
2001-10-25,3.4338901042938232
2001-10-26,3.356821298599243
2001-10-29,3.196971893310547
2001-10-30,3.154156446456909
2001-10-31,3.219808340072632
2001-11-01,3.282604217529297
2001-11-02,3.2112457752227783
2001-11-05,3.3739490509033203
2001-11-06,3.411055326461792
2001-11-07,3.4139089584350586
2001-11-08,3.4253268241882324
2001-11-09,3.4253268241882324
2001-11-12,3.3825104236602783
2001-11-13,3.4396016597747803
2001-11-14,3.3682401180267334
2001-11-15,3.4824166297912598
2001-11-16,3.545213222503662
2001-11-19,3.647972345352173
2001-11-20,3.470999240875244
2001-11-21,3.5109612941741943
2001-11-23,3.5395045280456543
2001-11-26,3.5823206901550293
2001-11-27,3.4681448936462402
2001-11-28,3.4253268241882324
2001-11-29,3.4396016597747803
2001-11-30,3.4824166297912598
2001-12-03,3.488126516342163
2001-12-04,3.61942982673645
2001-12-05,3.7564430236816406
2001-12-06,3.836367130279541
2001-12-07,3.6993541717529297
2001-12-10,3.610865592956543
2001-12-11,3.6679561138153076
2001-12-12,3.696497917175293
2001-12-13,3.5109612941741943
2001-12-14,3.5423593521118164
2001-12-17,3.6679561138153076
2001-12-18,3.6536824703216553
2001-12-19,3.590885639190674
2001-12-20,3.4253268241882324
2001-12-21,3.479562282562256
2001-12-24,3.459581136703491
2001-12-26,3.4852707386016846
2001-12-27,3.4738528728485107
2001-12-28,3.5366504192352295
2001-12-31,3.5537779331207275
2002-01-02,3.6279942989349365
2002-01-03,3.6451196670532227
2002-01-04,3.559485912322998
2002-01-07,3.43511962890625
2002-01-08,3.4178879261016846
2002-01-09,3.320234537124634
2002-01-10,3.259917974472046
2002-01-11,3.268535614013672
2002-01-14,3.107694149017334
2002-01-15,3.259917974472046
2002-01-16,3.1881144046783447
2002-01-17,3.3144888877868652
2002-01-18,3.288640260696411
2002-01-22,3.3317222595214844
2002-01-23,3.394911527633667
2002-01-24,3.3575727939605713
2002-01-25,3.3460826873779297
2002-01-28,3.3374669551849365
2002-01-29,3.2771506309509277
2002-01-30,3.317361831665039
2002-01-31,3.3001279830932617
2002-02-01,3.302999496459961
2002-02-04,3.2455570697784424
2002-02-05,3.1450307369232178
2002-02-06,3.1507761478424072
2002-02-07,3.1766252517700195
2002-02-08,3.2311975955963135
2002-02-11,3.2197072505950928
2002-02-12,3.142160654067993
2002-02-13,3.1996045112609863
2002-02-14,3.2800230979919434
2002-02-15,3.2024738788604736
2002-02-19,3.1191813945770264
2002-02-20,3.14790415763855
2002-02-21,3.139286994934082
2002-02-22,3.1450307369232178
2002-02-25,3.1881144046783447
2002-02-26,3.18237042427063
2002-02-27,3.2771506309509277
2002-02-28,3.3432109355926514
2002-03-01,3.360445976257324
2002-03-04,3.43224835395813
2002-03-05,3.43224835395813
2002-03-06,3.5040533542633057
2002-03-07,3.5270307064056396
2002-03-08,3.501181125640869
2002-03-11,3.506925344467163
2002-03-12,3.4293758869171143
2002-03-13,3.4466094970703125
2002-03-14,3.521287202835083
2002-03-15,3.564368963241577
2002-03-18,3.5902175903320312
2002-03-19,3.607452630996704
2002-03-20,3.5385193824768066
2002-03-21,3.509798288345337
2002-03-22,3.4810757637023926
2002-03-25,3.409271717071533
2002-03-26,3.36618971824646
2002-03-27,3.360445976257324
2002-03-28,3.3834211826324463
2002-04-01,3.4552252292633057
2002-04-02,3.4437379837036133
2002-04-03,3.466715097427368
2002-04-04,3.4552252292633057
2002-04-05,3.4444994926452637
2002-04-08,3.2879295349121094
2002-04-09,3.334320545196533
2002-04-10,3.357516288757324
2002-04-11,3.3140249252319336
2002-04-12,3.2763326168060303
2002-04-15,3.3517165184020996
2002-04-16,3.53437876701355
2002-04-17,3.583669662475586
2002-04-18,3.5865707397460938
2002-04-19,3.618462085723877
2002-04-22,3.5198824405670166
2002-04-23,3.4763927459716797
2002-04-24,3.485091209411621
2002-04-25,3.430002450942993
2002-04-26,3.430002450942993
2002-04-29,3.348818302154541
2002-04-30,3.4010074138641357
2002-05-01,3.4357993602752686
2002-05-02,3.4444994926452637
2002-05-03,3.53437876701355
2002-05-06,3.4647939205169678
2002-05-07,3.470592737197876
2002-05-08,3.595266342163086
2002-05-09,3.560476303100586
2002-05-10,3.5169832706451416
2002-05-13,3.577871322631836
2002-05-14,3.5662739276885986
2002-05-15,3.606865167617798
2002-05-16,3.5749731063842773
2002-05-17,3.6242616176605225
2002-05-20,3.5662739276885986
2002-05-21,3.473492383956909
2002-05-22,3.4618945121765137
2002-05-23,3.485091209411621
2002-05-24,3.505385160446167
2002-05-28,3.5111849308013916
2002-05-29,3.580770492553711
2002-05-30,3.5256824493408203
2002-05-31,3.53437876701355
2002-06-03,3.502485513687134
2002-06-04,3.4647939205169678
2002-06-05,3.421304702758789
2002-06-06,3.383610963821411
2002-06-07,3.3865108489990234
2002-06-10,3.3894095420837402
2002-06-11,3.392310380935669
2002-06-12,3.357516288757324
2002-06-13,3.2879295349121094
2002-06-14,3.2328410148620605
2002-06-17,3.3691134452819824
2002-06-18,3.3749120235443115
2002-06-19,3.2995285987854004
2002-06-20,3.2879295349121094
2002-06-21,3.2125468254089355
2002-06-24,3.17195463180542
2002-06-25,3.1110658645629883
2002-06-26,3.093670606613159
2002-06-27,3.209646701812744
2002-06-28,3.2386419773101807
2002-07-01,3.17195463180542
2002-07-02,3.119764566421509
2002-07-03,3.0762734413146973
2002-07-05,3.344409942626953
2002-07-08,3.426194906234741
2002-07-09,3.2859926223754883
2002-07-10,3.183763027191162
2002-07-11,3.183763027191162
2002-07-12,3.0844521522521973
2002-07-15,3.026034116744995
2002-07-16,2.9734585285186768
2002-07-17,3.122424364089966
2002-07-18,3.148712635040283
2002-07-19,2.932565927505493
2002-07-22,2.7777585983276367
2002-07-23,2.6988954544067383
2002-07-24,2.7777585983276367
2002-07-25,2.804047107696533
2002-07-26,2.7368674278259277
2002-07-29,2.9939043521881104
2002-07-30,2.8361778259277344
2002-07-31,2.7339460849761963
2002-08-01,2.620032548904419
2002-08-02,2.6433987617492676
2002-08-05,2.4418575763702393
2002-08-06,2.6433987617492676
2002-08-07,2.6083483695983887
2002-08-08,2.763155698776245
2002-08-09,2.7222626209259033
2002-08-12,2.6346354484558105
2002-08-13,2.658003807067871
2002-08-14,2.6988954544067383
2002-08-15,2.7310240268707275
2002-08-16,2.7339460849761963
2002-08-19,2.9033565521240234
2002-08-20,2.847860097885132
2002-08-21,2.9793004989624023
2002-08-22,2.985142469406128
2002-08-23,2.9033565521240234
2002-08-26,2.9588541984558105
2002-08-27,3.0289556980133057
2002-08-28,2.9033565521240234
2002-08-29,2.9238038063049316
2002-08-30,2.8566224575042725
2002-09-03,2.7018160820007324
2002-09-04,2.751472234725952
2002-09-05,2.6550815105438232
2002-09-06,2.7222626209259033
2002-09-09,2.728105068206787
2002-09-10,2.710578441619873
2002-09-11,2.8128106594085693
2002-09-12,2.7164218425750732
2002-09-13,2.6930534839630127
2002-09-16,2.64631986618042
2002-09-17,2.5966646671295166
2002-09-18,2.5820603370666504
2002-09-19,2.4564626216888428
2002-09-20,2.4214117527008057
2002-09-23,2.237396478652954
2002-09-24,2.085509777069092
2002-09-25,2.2198712825775146
2002-09-26,2.3016557693481445
2002-09-27,2.2169501781463623
2002-09-30,2.2081875801086426
2002-10-01,2.298734188079834
2002-10-02,2.2520010471343994
2002-10-03,2.2140285968780518
2002-10-04,2.173135995864868
2002-10-07,2.095693588256836
2002-10-08,2.1370761394500732
2002-10-09,2.048400402069092
2002-10-10,2.234618663787842
2002-10-11,2.391277313232422
2002-10-14,2.349895477294922
2002-10-15,2.571584463119507
2002-10-16,2.5390701293945312
2002-10-17,2.7045977115631104
2002-10-18,2.6632158756256104
2002-10-21,2.7400667667388916
2002-10-22,2.6720831394195557
2002-10-23,2.710510492324829
2002-10-24,2.675039052963257
2002-10-25,2.7371115684509277
2002-10-28,2.8021399974823
2002-10-29,2.7755367755889893
2002-10-30,2.725288152694702
2002-10-31,2.8376100063323975
2002-11-01,2.8671679496765137
2002-11-04,2.9942703247070312
2002-11-05,3.056342840194702
2002-11-06,3.088857650756836
2002-11-07,2.8169190883636475
2002-11-08,2.8464787006378174
2002-11-11,2.8257877826690674
2002-11-12,2.8169190883636475
2002-11-13,2.7400667667388916
2002-11-14,2.864212989807129
2002-11-15,2.8730804920196533
2002-11-18,2.905595064163208
2002-11-19,2.911506414413452
2002-11-20,2.9588000774383545
2002-11-21,3.0799899101257324
2002-11-22,3.0445199012756348
2002-11-25,3.0799899101257324
2002-11-26,2.9410650730133057
2002-11-27,3.0770347118377686
2002-11-29,3.03269624710083
2002-12-02,3.1272847652435303
2002-12-03,3.0149612426757812
2002-12-04,3.056342840194702
2002-12-05,2.9233293533325195
2002-12-06,2.9292421340942383
2002-12-09,2.8346550464630127
2002-12-10,2.9233293533325195
2002-12-11,2.8730804920196533
2002-12-12,2.828742265701294
2002-12-13,2.7784926891326904
2002-12-16,2.961757183074951
2002-12-17,2.967667579650879
2002-12-18,2.8789925575256348
2002-12-19,2.8583014011383057
2002-12-20,2.9174180030822754
2002-12-23,2.908550500869751
2002-12-24,2.864212989807129
2002-12-26,2.8760359287261963
2002-12-27,2.799185037612915
2002-12-30,2.8612568378448486
2002-12-31,2.8701257705688477
2003-01-02,2.9233293533325195
2003-01-03,2.9233293533325195
2003-01-06,3.065211057662964
2003-01-07,3.006160259246826
2003-01-08,3.006160259246826
2003-01-09,3.0926477909088135
2003-01-10,3.0508952140808105
2003-01-13,3.205975294113159
2003-01-14,3.2238690853118896
2003-01-15,3.1821160316467285
2003-01-16,3.205975294113159
2003-01-17,3.033000946044922
2003-01-21,2.9435319900512695
2003-01-22,2.9226560592651367
2003-01-23,2.8570454120635986
2003-01-24,2.8182761669158936
2003-01-27,2.758629322052002
2003-01-28,2.7019665241241455
2003-01-29,2.713895320892334
2003-01-30,2.6393377780914307
2003-01-31,2.6214439868927
2003-02-03,2.6333730220794678
2003-02-04,2.5647807121276855
2003-02-05,2.6095149517059326
2003-02-06,2.528991937637329
2003-02-07,2.4723286628723145
2003-02-10,2.4633820056915283
2003-02-11,2.5021517276763916
2003-02-12,2.391806125640869
2003-02-13,2.4395227432250977
2003-02-14,2.5588161945343018
2003-02-18,2.6214439868927
2003-02-19,2.537938117980957
2003-02-20,2.5260112285614014
2003-02-21,2.606532335281372
2003-02-24,2.484257698059082
2003-02-25,2.454434633255005
2003-02-26,2.3798787593841553
2003-02-27,2.4395227432250977
2003-02-28,2.514080286026001
2003-03-03,2.582674026489258
2003-03-04,2.5110976696014404
2003-03-05,2.5588161945343018
2003-03-06,2.4246113300323486
2003-03-07,2.4097001552581787
2003-03-10,2.3202311992645264
2003-03-11,2.3202311992645264
2003-03-12,2.2874255180358887
2003-03-13,2.3977713584899902
2003-03-14,2.4395227432250977
2003-03-17,2.520045757293701
