Date,Close
2009-04-29,5.7494893074035645
2009-04-30,5.6723222732543945
2009-05-01,5.666499614715576
2009-05-04,5.9620513916015625
2009-05-05,5.879067420959473
2009-05-06,6.119293689727783
2009-05-07,6.030480861663818
2009-05-08,6.382814884185791
2009-05-11,6.394466400146484
2009-05-12,6.323127746582031
2009-05-13,6.295464992523193
2009-05-14,6.1862664222717285
2009-05-15,6.05377721786499
2009-05-18,6.337686538696289
2009-05-19,6.046501636505127
2009-05-20,5.999907970428467
2009-05-21,5.9635114669799805
2009-05-22,5.932934761047363
2009-05-26,6.16005802154541
2009-05-27,5.948948383331299
2009-05-28,6.078526973724365
2009-05-29,6.1280317306518555
2009-06-01,6.152782440185547
2009-06-02,6.224122524261475
2009-06-03,6.081441402435303
2009-06-04,6.187726020812988
2009-06-05,6.023202896118164
2009-06-08,6.052321910858154
2009-06-09,6.097455024719238
2009-06-10,5.985349655151367
2009-06-11,6.040675163269043
2009-06-12,5.941673278808594
2009-06-15,5.838299751281738
2009-06-16,5.730560779571533
2009-06-17,5.58787727355957
2009-06-18,5.644660472869873
2009-06-19,5.580599308013916
2009-06-22,5.475772857666016
2009-06-23,5.58205509185791
2009-06-24,5.455387115478516
2009-06-25,5.433550834655762
2009-06-26,5.5209059715271
2009-06-29,5.58205509185791
2009-06-30,5.580599308013916
2009-07-01,5.641748905181885
2009-07-02,5.435006618499756
2009-07-06,5.566041946411133
2009-07-07,5.391326904296875
2009-07-08,5.372397422790527
2009-07-09,5.4117112159729
2009-07-10,5.4146223068237305
2009-07-13,5.6271891593933105
2009-07-14,5.47868537902832
2009-07-15,5.53400993347168
2009-07-16,5.493242263793945
2009-07-17,5.4728593826293945
2009-07-20,5.4728593826293945
2009-07-21,5.3491058349609375
2009-07-22,5.330178260803223
2009-07-23,5.353470802307129
2009-07-24,5.338912010192871
2009-07-27,5.433550834655762
2009-07-28,5.446652412414551
2009-07-29,5.38550329208374
2009-07-30,5.384047031402588
2009-07-31,5.362208843231201
2009-08-03,5.3432793617248535
2009-08-04,5.455387115478516
2009-08-05,5.512938976287842
2009-08-06,5.282740592956543
2009-08-07,5.35504674911499
2009-08-10,5.406692981719971
2009-08-11,5.257654190063477
2009-08-12,5.296021461486816
2009-08-13,5.309301853179932
2009-08-14,5.238471984863281
2009-08-17,5.1735429763793945
2009-08-18,5.16469144821167
2009-08-19,5.111569404602051
2009-08-20,5.042212009429932
2009-08-21,5.0717267990112305
2009-08-24,5.024504661560059
2009-08-25,4.989089012145996
2009-08-26,4.9521989822387695
2009-08-27,4.881371021270752
2009-08-28,4.78397798538208
2009-08-31,4.741185665130615
2009-09-01,4.621659278869629
2009-09-02,4.559684753417969
2009-09-03,4.673307418823242
2009-09-04,4.704294204711914
2009-09-08,4.719051837921143
2009-09-09,4.710197448730469
2009-09-10,4.779550552368164
2009-09-11,4.862184524536133
2009-09-14,4.820869445800781
2009-09-15,4.822346210479736
2009-09-16,4.997943878173828
2009-09-17,5.017126083374023
2009-09-18,4.938919544219971
2009-09-21,4.9212117195129395
2009-09-22,4.891697883605957
2009-09-23,4.8238205909729
2009-09-24,4.767745494842529
2009-09-25,4.7293806076049805
2009-09-28,4.7884063720703125
2009-09-29,4.912355899810791
2009-09-30,4.857759952545166
2009-10-01,4.832674503326416
2009-10-02,4.8238205909729
2009-10-05,4.801685810089111
2009-10-06,4.761846542358398
2009-10-07,4.750037670135498
2009-10-08,4.73823356628418
2009-10-09,4.819394588470459
2009-10-12,4.7928338050842285
2009-10-13,4.76479434967041
2009-10-14,4.785453796386719
2009-10-15,4.814967632293701
2009-10-16,4.773649215698242
2009-10-19,4.741185665130615
2009-10-20,4.608377456665039
2009-10-21,4.539024353027344
2009-10-22,4.630513668060303
2009-10-23,4.592145919799805
2009-10-26,4.537549018859863
2009-10-27,4.533122539520264
2009-10-28,4.515414714813232
2009-10-29,4.5537824630737305
2009-10-30,4.475574493408203
2009-11-02,4.4298272132873535
2009-11-03,4.44163179397583
2009-11-04,4.438632011413574
2009-11-05,4.458141326904297
2009-11-06,4.4521379470825195
2009-11-09,4.558675765991211
2009-11-10,4.6096954345703125
2009-11-11,4.5481719970703125
2009-11-12,4.542170524597168
2009-11-13,4.4941534996032715
2009-11-16,4.5286664962768555
2009-11-17,4.582686424255371
2009-11-18,4.578139781951904
2009-11-19,4.485728740692139
2009-11-20,4.479670524597168
2009-11-23,4.508453369140625
2009-11-24,4.503908634185791
2009-11-25,4.478155612945557
2009-11-27,4.42210054397583
2009-11-30,4.420587062835693
2009-12-01,4.3054518699646
2009-12-02,4.370594501495361
2009-12-03,4.364534378051758
2009-12-04,4.443309307098389
2009-12-07,4.432706832885742
2009-12-08,4.352414131164551
2009-12-09,4.39180326461792
2009-12-10,4.369077682495117
2009-12-11,4.520573139190674
2009-12-14,4.522087574005127
2009-12-15,4.5069403648376465
2009-12-16,4.570567607879639
2009-12-17,4.562992572784424
2009-12-18,4.71145486831665
2009-12-21,4.729632377624512
2009-12-22,4.723573207855225
2009-12-23,4.78114128112793
2009-12-24,4.800836086273193
2009-12-28,4.7705397605896
2009-12-29,4.737208843231201
2009-12-30,4.741752624511719
2009-12-31,4.765992164611816
2010-01-04,4.779630661010742
2010-01-05,4.77508020401001
2010-01-06,4.7644782066345215
2010-01-07,4.767507553100586
2010-01-08,4.759932041168213
2010-01-11,4.734180450439453
2010-01-12,4.696304798126221
2010-01-13,4.729632377624512
2010-01-14,4.820531845092773
2010-01-15,4.8326497077941895
2010-01-19,4.8720383644104
2010-01-20,4.920517444610596
2010-01-21,4.955360412597656
2010-01-22,4.923547267913818
2010-01-25,4.950815677642822
2010-01-26,4.947785377502441
2010-01-27,4.959904670715332
2010-01-28,4.9583892822265625
2010-01-29,4.9417266845703125
2010-02-01,4.9417266845703125
2010-02-02,4.9659624099731445
2010-02-03,5.009038925170898
2010-02-04,5.022883892059326
2010-02-05,5.139804363250732
2010-02-08,5.2044148445129395
2010-02-09,5.161340236663818
2010-02-10,5.153648853302002
2010-02-11,5.179802894592285
2010-02-12,5.175187587738037
2010-02-16,5.230570316314697
2010-02-17,5.247490882873535
2010-02-18,5.281336307525635
2010-02-19,5.299797058105469
2010-02-22,5.335181713104248
2010-02-23,5.361332893371582
2010-02-24,5.3767194747924805
2010-02-25,5.3628716468811035
2010-02-26,5.325950622558594
2010-03-01,5.387487411499023
2010-03-02,5.4336371421813965
2010-03-03,5.4151763916015625
2010-03-04,5.378255844116211
2010-03-05,5.399791240692139
2010-03-08,5.425947666168213
2010-03-09,5.430563926696777
2010-03-10,5.441330432891846
2010-03-11,5.507483005523682
2010-03-12,5.5505595207214355
2010-03-15,5.555172920227051
2010-03-16,5.561326503753662
2010-03-17,5.66439962387085
2010-03-18,5.669013500213623
2010-03-19,5.744394779205322
2010-03-22,5.852081298828125
2010-03-23,5.841315746307373
2010-03-24,5.830545425415039
2010-03-25,5.825932025909424
2010-03-26,5.798239231109619
2010-03-29,5.7905473709106445
2010-03-30,5.779778480529785
2010-03-31,5.762857913970947
2010-04-01,5.765934467315674
2010-04-05,5.833623886108398
2010-04-06,5.862853050231934
2010-04-07,5.855159282684326
2010-04-08,5.844393253326416
2010-04-09,5.845930576324463
2010-04-12,5.796701908111572
2010-04-13,5.792086601257324
2010-04-14,5.845930576324463
2010-04-15,5.841315746307373
2010-04-16,5.7736287117004395
2010-04-19,5.809009075164795
2010-04-20,5.8536224365234375
2010-04-21,5.87208366394043
2010-04-22,5.9166975021362305
2010-04-23,5.879778861999512
2010-04-26,5.839776039123535
2010-04-27,5.764393329620361
2010-04-28,5.762857913970947
2010-04-29,5.8490071296691895
2010-04-30,5.798239231109619
2010-05-03,5.89362096786499
2010-05-04,5.864389896392822
2010-05-05,5.780214786529541
2010-05-06,5.284500598907471
2010-05-07,5.3421759605407715
2010-05-10,5.343738079071045
2010-05-11,5.33750057220459
2010-05-12,5.334381580352783
2010-05-13,5.245528221130371
2010-05-14,5.204998970031738
2010-05-17,5.148879051208496
2010-05-18,5.102114200592041
2010-05-19,5.106790065765381
2010-05-20,4.9197282791137695
2010-05-21,5.0771708488464355
2010-05-24,4.975846767425537
2010-05-25,4.977406024932861
2010-05-26,4.969613552093506
2010-05-27,5.039761066436768
2010-05-28,4.988319396972656
2010-06-01,4.893227577209473
2010-06-02,4.974287033081055
2010-06-03,4.9446702003479
2010-06-04,4.88075590133667
2010-06-07,4.863610744476318
2010-06-08,5.075613021850586
2010-06-09,5.161350250244141
2010-06-10,5.261117458343506
2010-06-11,5.318793296813965
2010-06-14,5.303206920623779
2010-06-15,5.374912261962891
2010-06-16,5.371795654296875
2010-06-17,5.360883712768555
2010-06-18,5.427915573120117
2010-06-21,5.404531002044678
2010-06-22,5.303206920623779
2010-06-23,5.295411109924316
2010-06-24,5.282939910888672
2010-06-25,5.3780317306518555
2010-06-28,5.253321170806885
2010-06-29,5.144203186035156
2010-06-30,5.169142246246338
2010-07-01,5.134850978851318
2010-07-02,5.127055644989014
2010-07-06,5.148879051208496
2010-07-07,5.206556797027588
2010-07-08,5.245528221130371
2010-07-09,5.315675258636475
2010-07-12,5.17382287979126
2010-07-13,5.198763370513916
2010-07-14,5.162908554077148
2010-07-15,5.105231285095215
2010-07-16,5.060025215148926
2010-07-19,5.0880842208862305
2010-07-20,5.189406871795654
2010-07-21,5.1023640632629395
2010-07-22,5.097618579864502
2010-07-23,5.037477493286133
2010-07-26,5.065965175628662
2010-07-27,5.062800884246826
2010-07-28,5.029566764831543
2010-07-29,4.994747161865234
2010-07-30,4.974174976348877
2010-08-02,5.016902923583984
2010-08-03,4.953599452972412
2010-08-04,4.841233730316162
2010-08-05,4.7494401931762695
2010-08-06,4.741528034210205
2010-08-09,4.7431111335754395
2010-08-10,4.735198497772217
2010-08-11,4.676641464233398
2010-08-12,4.708294868469238
2010-08-13,4.6845550537109375
2010-08-16,4.690885066986084
2010-08-17,4.69879674911499
2010-08-18,4.648152828216553
2010-08-19,4.576934814453125
2010-08-20,4.538952350616455
2010-08-23,4.474066734313965
2010-08-24,4.603841781616211
2010-08-25,4.404428958892822
2010-08-26,4.081575393676758
2010-08-27,4.1132283210754395
2010-08-30,4.045176029205322
2010-08-31,4.061001777648926
2010-09-01,4.086323261260986
2010-09-02,4.045176029205322
2010-09-03,4.070497512817383
2010-09-07,4.046757698059082
2010-09-08,4.0325140953063965
2010-09-09,4.0087738037109375
2010-09-10,3.9961159229278564
2010-09-13,4.0230183601379395
2010-09-14,3.9818718433380127
2010-09-15,3.986618757247925
2010-09-16,3.9549663066864014
2010-09-17,3.8932435512542725
2010-09-20,3.9549663066864014
2010-09-21,3.9248969554901123
2010-09-22,3.8631746768951416
2010-09-23,3.806199550628662
2010-09-24,3.8125293254852295
2010-09-27,3.8568432331085205
2010-09-28,3.8821663856506348
2010-09-29,3.878999710083008
2010-09-30,3.909071445465088
2010-10-01,3.905904531478882
2010-10-04,3.799867868423462
2010-10-05,3.8030357360839844
2010-10-06,3.810948133468628
2010-10-07,3.7887930870056152
2010-10-08,3.7729644775390625
2010-10-11,3.782461643218994
2010-10-12,3.8584258556365967
2010-10-13,3.7982869148254395
2010-10-14,3.7745485305786133
2010-10-15,3.757138967514038
2010-10-18,3.869504928588867
2010-10-19,3.901158094406128
2010-10-20,3.901158094406128
2010-10-21,3.8805830478668213
2010-10-22,3.8900787830352783
2010-10-25,3.8948264122009277
2010-10-26,3.8964107036590576
2010-10-27,3.8326148986816406
2010-10-28,3.86205792427063
2010-10-29,3.827707290649414
2010-11-01,3.8767809867858887
2010-11-02,3.9062232971191406
2010-11-03,3.9242169857025146
2010-11-04,3.98473858833313
2010-11-05,3.9749255180358887
2010-11-08,3.84242844581604
2010-11-09,3.8260717391967773
2010-11-10,3.844064712524414
2010-11-11,3.898043632507324
2010-11-12,3.844064712524414
2010-11-15,3.8391571044921875
2010-11-16,3.817892074584961
2010-11-17,3.794990301132202
2010-11-18,3.7769973278045654
2010-11-19,3.8113505840301514
2010-11-22,3.812985420227051
2010-11-23,3.821164131164551
2010-11-24,3.824437379837036
2010-11-26,3.809713840484619
2010-11-29,3.8146207332611084
2010-11-30,3.8195276260375977
2010-12-01,3.855515480041504
2010-12-02,3.844064712524414
2010-12-03,3.8571510314941406
2010-12-06,3.86205792427063
2010-12-07,3.934032440185547
2010-12-08,3.948753833770752
2010-12-09,4.025637149810791
2010-12-10,4.084524631500244
2010-12-13,4.092701435089111
2010-12-14,3.999462604522705
2010-12-15,3.9602067470550537
2010-12-16,4.113966941833496
2010-12-17,4.156497001647949
2010-12-20,4.23010778427124
2010-12-21,4.324981689453125
2010-12-22,4.313873767852783
2010-12-23,4.291659355163574
2010-12-27,4.339797019958496
2010-12-28,4.373121738433838
2010-12-29,4.399045467376709
2010-12-30,4.373121738433838
2010-12-31,4.410151481628418
2011-01-03,4.321281433105469
2011-01-04,4.306468963623047
2011-01-05,4.35090446472168
2011-01-06,4.347201824188232
2011-01-07,4.339797019958496
2011-01-10,4.373121738433838
2011-01-11,4.321281433105469
2011-01-12,4.347201824188232
2011-01-13,4.3323893547058105
2011-01-14,4.35090446472168
2011-01-18,4.410151481628418
2011-01-19,4.347201824188232
2011-01-20,4.317577838897705
2011-01-21,4.295361518859863
2011-01-24,4.3620123863220215
2011-01-25,4.417558670043945
2011-01-26,4.413854598999023
2011-01-27,4.380526542663574
2011-01-28,4.384231090545654
2011-01-31,4.513829708099365
2011-02-01,4.487913131713867
2011-02-02,4.519583225250244
2011-02-03,4.527035236358643
2011-02-04,4.523309707641602
2011-02-07,4.553114891052246
2011-02-08,4.549388885498047
2011-02-09,4.471144676208496
2011-02-10,4.497226715087891
2011-02-11,4.534485816955566
2011-02-14,4.545664310455322
2011-02-15,4.553114891052246
2011-02-16,4.556841850280762
2011-02-17,4.534485816955566
2011-02-18,4.53821325302124
2011-02-22,4.534485816955566
2011-02-23,4.523309707641602
2011-02-24,4.553114891052246
2011-02-25,4.627634048461914
2011-02-28,4.709607124328613
2011-03-01,4.676072597503662
2011-03-02,4.676072597503662
2011-03-03,4.646266937255859
2011-03-04,4.642538547515869
2011-03-07,4.649991035461426
2011-03-08,4.679800033569336
2011-03-09,4.668061256408691
2011-03-10,4.609364986419678
2011-03-11,4.61719274520874
2011-03-14,4.550673961639404
2011-03-15,4.503719329833984
2011-03-16,4.476327896118164
2011-03-17,4.445025444030762
2011-03-18,4.476327896118164
2011-03-21,4.460677623748779
2011-03-22,4.433288097381592
2011-03-23,4.4215474128723145
2011-03-24,4.441112995147705
2011-03-25,4.413723945617676
2011-03-28,4.4098100662231445
2011-03-29,4.382419586181641
2011-03-30,4.4215474128723145
2011-03-31,4.4098100662231445
2011-04-01,4.3706793785095215
2011-04-04,4.401985168457031
2011-04-05,4.413723945617676
2011-04-06,4.464590072631836
2011-04-07,4.437200546264648
2011-04-08,4.3902459144592285
2011-04-11,4.3902459144592285
2011-04-12,4.394157886505127
2011-04-13,4.358943939208984
2011-04-14,4.382419586181641
2011-04-15,4.3980712890625
2011-04-18,4.3706793785095215
2011-04-19,4.347203254699707
2011-04-20,4.347203254699707
2011-04-21,4.35111665725708
2011-04-25,4.319814682006836
2011-04-26,4.3980712890625
2011-04-27,4.3980712890625
2011-04-28,4.405897617340088
2011-04-29,4.425461769104004
2011-05-02,4.382419586181641
2011-05-03,4.362855911254883
2011-05-04,4.33725118637085
2011-05-05,4.333309650421143
2011-05-06,4.33725118637085
2011-05-09,4.325430393218994
2011-05-10,4.423914909362793
2011-05-11,4.490885257720947
2011-05-12,4.514522075653076
2011-05-13,4.514522075653076
2011-05-16,4.5381574630737305
2011-05-17,4.613005638122559
2011-05-18,4.6405792236328125
2011-05-19,4.656339168548584
2011-05-20,4.660277843475342
2011-05-23,4.624824523925781
2011-05-24,4.6405792236328125
2011-05-25,4.628762245178223
2011-05-26,4.6720967292785645
2011-05-27,4.679974555969238
2011-05-31,4.707551956176758
2011-06-01,4.613005638122559
2011-06-02,4.636643409729004
2011-06-03,4.6405792236328125
2011-06-06,4.597248077392578
2011-06-07,4.6405792236328125
2011-06-08,4.613005638122559
2011-06-09,4.613005638122559
2011-06-10,4.581491470336914
2011-06-13,4.687854290008545
2011-06-14,4.679974555969238
2011-06-15,4.656339168548584
2011-06-16,4.679974555969238
2011-06-17,4.683913707733154
2011-06-20,4.7193684577941895
2011-06-21,4.746944904327393
2011-06-22,4.723307132720947
2011-06-23,4.636643409729004
2011-06-24,4.644519805908203
2011-06-27,4.6011881828308105
2011-06-28,4.605127334594727
2011-06-29,4.628762245178223
2011-06-30,4.63270378112793
2011-07-01,4.66815710067749
2011-07-05,4.656339168548584
2011-07-06,4.66815710067749
2011-07-07,4.679974555969238
2011-07-08,4.660277843475342
2011-07-11,4.5933098793029785
2011-07-12,4.573612213134766
2011-07-13,4.664216995239258
2011-07-14,4.636643409729004
2011-07-15,4.676034450531006
2011-07-18,4.597248077392578
2011-07-19,4.605127334594727
2011-07-20,4.628762245178223
2011-07-21,4.676034450531006
2011-07-22,4.66815710067749
2011-07-25,4.613005638122559
2011-07-26,4.6011881828308105
2011-07-27,4.5381574630737305
2011-07-28,4.5381574630737305
2011-07-29,4.5066423416137695
2011-08-01,4.5381574630737305
2011-08-02,4.613005638122559
2011-08-03,4.611022472381592
2011-08-04,4.500011444091797
2011-08-05,4.420714378356934
2011-08-08,4.174896717071533
2011-08-09,4.388996124267578
2011-08-10,4.222476482391357
2011-08-11,4.365207195281982
2011-08-12,4.305737495422363
2011-08-15,4.3850321769714355
2011-08-16,4.345383167266846
2011-08-17,4.377103805541992
2011-08-18,4.29384183883667
2011-08-19,4.182828903198242
2011-08-22,4.131286144256592
2011-08-23,4.139214038848877
2011-08-24,4.23436975479126
2011-08-25,4.202653408050537
2011-08-26,4.190758228302002
2011-08-29,4.305737495422363
2011-08-30,4.25023078918457
2011-08-31,4.2541937828063965
2011-09-01,4.218512535095215
2011-09-02,4.1550750732421875
2011-09-06,4.1590399742126465
2011-09-07,4.238333702087402
2011-09-08,4.218512535095215
2011-09-09,4.166969299316406
2011-09-12,4.166969299316406
2011-09-13,4.30177116394043
2011-09-14,4.317631244659424
2011-09-15,4.3334879875183105
2011-09-16,4.424677848815918
2011-09-19,4.313663959503174
2011-09-20,4.285912990570068
2011-09-21,4.163003921508789
2011-09-22,4.119392395019531
2011-09-23,4.163003921508789
2011-09-26,4.222476482391357
2011-09-27,4.214544773101807
2011-09-28,4.163003921508789
2011-09-29,4.25023078918457
2011-09-30,4.186793804168701
2011-10-03,4.107496738433838
2011-10-04,4.242300033569336
2011-10-05,4.230406284332275
2011-10-06,4.262124538421631
2011-10-07,4.222476482391357
2011-10-10,4.341419696807861
2011-10-11,4.305737495422363
2011-10-12,4.3533124923706055
2011-10-13,4.238333702087402
2011-10-14,4.266086578369141
2011-10-17,4.194721221923828
2011-10-18,4.309702396392822
2011-10-19,4.32159423828125
