Date,Close
2025-01-21,61.08625411987305
2025-01-22,61.09607696533203
2025-01-23,61.21406936645508
2025-01-24,61.509029388427734
2025-01-27,61.26322555541992
2025-01-28,60.92894744873047
2025-01-29,60.663482666015625
2025-01-30,60.565155029296875
2025-01-31,60.55532455444336
2025-02-03,60.270809173583984
2025-02-04,61.01902770996094
2025-02-05,61.26515197753906
2025-02-06,61.25531005859375
2025-02-07,61.127315521240234
2025-02-10,61.18639373779297
2025-02-11,61.402976989746094
2025-02-12,61.26515197753906
2025-02-13,61.619564056396484
2025-02-14,61.98382568359375
2025-02-18,61.92475509643555
2025-02-19,61.89522171020508
2025-02-20,62.43669509887695
2025-02-21,61.99366760253906
2025-02-24,61.89522171020508
2025-02-25,61.8558464050293
2025-02-26,61.4620475769043
2025-02-27,60.851661682128906
2025-02-28,60.55630111694336
2025-03-03,60.68345260620117
2025-03-04,61.00870895385742
2025-03-05,61.88588333129883
2025-03-06,61.79717254638672
2025-03-07,61.59021759033203
2025-03-10,61.31424331665039
2025-03-11,61.501502990722656
2025-03-12,61.6690559387207
2025-03-13,61.34381103515625
2025-03-14,61.767616271972656
2025-03-17,62.329410552978516
2025-03-18,62.112571716308594
2025-03-19,62.004154205322266
2025-03-20,61.550785064697266
2025-03-21,61.25510787963867
2025-03-24,61.34381103515625
2025-03-25,61.491641998291016
2025-03-26,61.43251419067383
2025-03-27,61.521217346191406
2025-03-28,61.38323211669922
2025-03-31,61.028411865234375
2025-04-01,61.285953521728516
2025-04-02,61.493160247802734
2025-04-03,61.700374603271484
2025-04-04,59.006591796875
2025-04-07,58.404685974121094
2025-04-08,58.27641296386719
2025-04-09,60.013057708740234
2025-04-10,60.76298904418945
2025-04-11,61.50303649902344
2025-04-14,61.92731475830078
2025-04-15,62.035865783691406
2025-04-16,62.28254318237305
2025-04-17,62.450286865234375
2025-04-21,62.78578567504883
2025-04-22,62.203617095947266
2025-04-23,62.1937370300293
2025-04-24,62.627906799316406
2025-04-25,62.57855987548828
2025-04-28,62.923919677734375
2025-04-29,62.42068099975586
2025-04-30,62.627906799316406
2025-05-01,62.45009994506836
2025-05-02,63.042789459228516
2025-05-05,63.27985382080078
2025-05-06,63.58609390258789
2025-05-07,62.93413543701172
2025-05-08,62.608150482177734
2025-05-09,62.7168083190918
2025-05-12,62.31180191040039
2025-05-13,63.368770599365234
2025-05-14,62.89461898803711
2025-05-15,62.67729187011719
2025-05-16,62.67729187011719
2025-05-19,63.210716247558594
2025-05-20,62.8452262878418
2025-05-21,62.983516693115234
2025-05-22,62.74644470214844
2025-05-23,63.60584259033203
2025-05-27,63.08230209350586
2025-05-28,62.92425537109375
2025-05-29,63.1218147277832
2025-05-30,63.10205841064453
2025-06-02,63.60540771484375
2025-06-03,63.27906799316406
2025-06-04,63.59551239013672
2025-06-05,63.73395538330078
2025-06-06,63.63507080078125
2025-06-09,63.862518310546875
2025-06-10,63.89217758178711
2025-06-11,63.654850006103516
2025-06-12,63.95151901245117
2025-06-13,63.62517166137695
2025-06-16,63.87240982055664
2025-06-17,63.42739486694336
2025-06-18,63.684513092041016
2025-06-20,63.1999626159668
2025-06-23,63.24939727783203
2025-06-24,63.64496994018555
2025-06-25,63.78341293334961
2025-06-26,64.16907501220703
2025-06-27,63.921852111816406
2025-06-30,64.48551177978516
2025-07-01,64.44691467285156
2025-07-02,64.56571197509766
2025-07-03,64.40731811523438
2025-07-07,63.72433853149414
2025-07-08,63.991607666015625
2025-07-09,64.14006805419922
2025-07-10,64.57559204101562
2025-07-11,64.4568099975586
2025-07-14,64.14006805419922
2025-07-15,63.86290740966797
2025-07-16,63.9817008972168
2025-07-17,63.63526916503906
2025-07-18,63.76393508911133
2025-07-21,63.942108154296875
2025-07-22,64.2291488647461
2025-07-23,64.6943588256836
2025-07-24,64.63497924804688
2025-07-25,64.32813262939453
2025-07-28,63.90251159667969
2025-07-29,63.84312438964844
2025-07-30,63.021575927734375
2025-07-31,62.99188232421875
2025-08-01,63.281185150146484
2025-08-04,63.40999221801758
2025-08-05,63.429805755615234
2025-08-06,63.766658782958984
2025-08-07,63.865753173828125
2025-08-08,63.95492172241211
2025-08-11,63.82612228393555
2025-08-12,64.0341796875
2025-08-13,64.18280029296875
2025-08-14,63.72703552246094
2025-08-15,63.836029052734375
2025-08-18,63.71712875366211
2025-08-19,63.3010139465332
2025-08-20,63.1226692199707
2025-08-21,62.993865966796875
2025-08-22,63.63786697387695
2025-08-25,63.578426361083984
2025-08-26,63.707218170166016
2025-08-27,63.85584259033203
2025-08-28,64.07382202148438
2025-08-29,64.23233795166016
2025-09-02,63.970558166503906
2025-09-03,64.18870544433594
2025-09-04,63.950721740722656
2025-09-05,64.28787231445312
2025-09-08,64.70436096191406
2025-09-09,64.59526824951172
2025-09-10,64.9423599243164
2025-09-11,65.39851379394531
2025-09-12,65.2894287109375
2025-09-15,65.48776245117188
2025-09-16,65.57701110839844
2025-09-17,65.34893798828125
2025-09-18,64.92252349853516
2025-09-19,64.75394439697266
2025-09-22,64.8332748413086
2025-09-23,64.80352020263672
2025-09-24,64.62501525878906
2025-09-25,64.18870544433594
2025-09-26,64.34735870361328
2025-09-29,64.6151123046875
2025-09-30,64.97210693359375
2025-10-01,64.94233703613281
2025-10-02,64.77361297607422
2025-10-03,64.86293029785156
2025-10-06,64.99195098876953
2025-10-07,64.63467407226562
2025-10-08,64.70414733886719
2025-10-09,64.3568115234375
2025-10-10,63.68199157714844
2025-10-13,64.0194091796875
2025-10-14,63.70184326171875
2025-10-15,63.94001388549805
2025-10-16,63.711753845214844
2025-10-17,63.91023635864258
2025-10-20,63.97971725463867
2025-10-21,63.781219482421875
2025-10-22,63.771305084228516
2025-10-23,63.99955749511719
2025-10-24,63.98963165283203
2025-10-27,64.42628479003906
2025-10-28,64.70414733886719
2025-10-29,64.58507537841797
2025-10-30,64.34689331054688
2025-10-31,64.31713104248047
2025-11-03,64.27739715576172
2025-11-04,63.770870208740234
2025-11-05,63.969520568847656
2025-11-06,63.69142532348633
2025-11-07,63.880130767822266
2025-11-10,64.27739715576172
2025-11-11,64.21780395507812
2025-11-12,64.34691619873047
2025-11-13,64.19793701171875
2025-11-14,64.27739715576172
2025-11-17,63.85033416748047
2025-11-18,64.0489730834961
2025-11-19,63.6318359375
2025-11-20,63.39347839355469
2025-11-21,63.50273132324219
2025-11-24,63.62189865112305
2025-11-25,63.6318359375
2025-11-26,64.10855102539062
2025-11-28,64.43629455566406
2025-12-01,64.3667221069336
2025-12-02,64.61520385742188
2025-12-03,64.96308898925781
2025-12-04,65.07240295410156
2025-12-05,65.3208999633789
2025-12-08,65.20162200927734
2025-12-09,65.36064910888672
2025-12-10,65.75822448730469
2025-12-11,65.58924865722656
2025-12-12,65.46997833251953
2025-12-15,65.3705825805664
2025-12-16,65.3208999633789
2025-12-17,65.02272033691406
2025-12-18,65.08234405517578
2025-12-19,65.08234405517578
2025-12-22,65.52960968017578
2025-12-23,65.96694946289062
2025-12-24,66.05638885498047
2025-12-26,66.11602783203125
2025-12-29,65.89737701416016
2025-12-30,65.89737701416016
2025-12-31,65.69857788085938
2026-01-02,65.92935180664062
2026-01-05,66.1282958984375
2026-01-06,66.37698364257812
2026-01-07,66.17803192138672
2026-01-08,65.94925689697266
2026-01-09,65.8995132446289
2026-01-12,66.1282958984375
2026-01-13,65.82988739013672
2026-01-14,65.82988739013672
2026-01-15,65.96914672851562
2026-01-16,65.85972595214844
2026-01-20,66.34713745117188
2026-01-21,66.6355972290039
2026-01-22,67.3915786743164
2026-01-23,67.93866729736328
2026-01-26,68.18733978271484
2026-01-27,69.02290344238281
2026-01-28,69.2715835571289
2026-01-29,69.4605712890625
2026-01-30,68.63496398925781
2026-02-02,68.50057220458984
2026-02-03,69.2073745727539
2026-02-04,68.94855499267578
2026-02-05,68.4308853149414
2026-02-06,69.15760803222656
2026-02-09,69.9141845703125
2026-02-10,69.715087890625
2026-02-11,70.24270629882812
2026-02-12,69.85445404052734
2026-02-13,69.72503662109375
2026-02-17,69.8445053100586
2026-02-18,69.42638397216797
2026-02-19,69.57571411132812
2026-02-20,69.83454895019531
2026-02-23,69.57571411132812
2026-02-24,69.6454086303711
2026-02-25,70.21283721923828
2026-02-26,70.14315032958984
2026-02-27,70.21283721923828
2026-03-02,69.91392517089844
2026-03-03,69.465576171875
2026-03-04,69.80432891845703
2026-03-05,69.16666412353516
2026-03-06,69.2862319946289
2026-03-09,69.7545166015625
2026-03-10,70.23275756835938
2026-03-11,70.5914535522461
2026-03-12,69.84418487548828
2026-03-13,68.9972915649414
2026-03-16,69.7844009399414
2026-03-17,70.12316131591797
2026-03-18,69.42571258544922
2026-03-19,69.9637451171875
2026-03-20,69.27626037597656
2026-03-23,69.23641204833984
2026-03-24,68.79802703857422
2026-03-25,68.57881927490234
2026-03-26,67.90129852294922
2026-03-27,67.85148620605469
2026-03-30,67.62232208251953
2026-03-31,68.1205062866211
2026-04-01,68.28987884521484
2026-04-02,68.15039825439453
2026-04-06,68.27991485595703
2026-04-07,68.77809143066406
2026-04-08,69.5652084350586
2026-04-09,69.91392517089844
2026-04-10,69.82426452636719
2026-04-13,70.02352905273438
2026-04-14,70.3124771118164
2026-04-15,70.8106460571289
2026-04-16,70.67115020751953
2026-04-17,70.79071807861328
2026-04-20,70.88038635253906
2026-04-21,70.42207336425781
2026-04-22,70.6811294555664
2026-04-23,70.4419937133789
2026-04-24,70.62134552001953
2026-04-27,70.92024230957031
2026-04-28,70.8903579711914
2026-04-29,70.27261352539062
2026-04-30,71.0896224975586
2026-05-01,71.12852478027344
2026-05-04,70.81932067871094
2026-05-05,70.92903137207031
2026-05-06,71.49758911132812
2026-05-07,71.30806732177734
2026-05-08,71.5674057006836
2026-05-11,71.57737731933594
2026-05-12,71.54745483398438
2026-05-13,71.63722229003906
2026-05-14,71.30806732177734
2026-05-15,70.60985565185547
2026-05-18,70.8492431640625
2026-05-19,70.22084045410156
2026-05-20,70.71956634521484
2026-05-21,70.69962310791016
2026-05-22,70.4602279663086
2026-05-26,70.82929229736328
2026-05-27,70.58989715576172
2026-05-28,70.78939819335938
2026-05-29,71.02877807617188
2026-06-01,70.79008483886719
2026-06-02,70.98983001708984
2026-06-03,70.48047637939453
2026-06-04,70.54039764404297
2026-06-05,69.66151428222656
2026-06-08,69.68148803710938
2026-06-09,69.50171661376953
2026-06-10,69.23206329345703
2026-06-11,69.721435546875
2026-06-12,69.71145629882812
2026-06-15,69.92118835449219
2026-06-16,69.90121459960938
2026-06-17,69.3319320678711
2026-06-18,69.36189270019531
2026-06-22,69.23206329345703
2026-06-23,68.39313507080078
2026-06-24,68.18339538574219
2026-06-25,68.36316680908203
2026-06-26,68.25330352783203
2026-06-29,68.1933822631836
2026-06-30,68.49300384521484
2026-07-01,68.19000244140625
2026-07-02,68.4800033569336
2026-07-06,68.81999969482422
2026-07-07,68.5999984741211
2026-07-08,68.66000366210938
2026-07-09,68.68000030517578
2026-07-10,68.79000091552734
2026-07-13,68.4800033569336
2026-07-14,69.04000091552734
2026-07-15,69.38999938964844
2026-07-16,69.26000213623047
2026-07-17,69.16999816894531
2026-07-20,69.33999633789062
2026-07-21,69.3499984741211
2026-07-22,69.27999877929688
2026-07-23,69.0
2026-07-24,69.12999725341797
2026-07-27,69.25
2026-07-28,69.0999984741211
2026-07-29,68.8499984741211
2026-07-30,69.63999938964844
2026-07-31,69.7300033569336
2026-08-03,69.26499938964844
