Date,Close
2006-08-09,14.452155113220215
2006-08-10,14.386016845703125
2006-08-11,14.273571014404297
2006-08-14,14.352945327758789
2006-08-15,14.723343849182129
2006-08-16,14.882087707519531
2006-08-17,14.875470161437988
2006-08-18,14.809328079223633
2006-08-21,14.862244606018066
2006-08-22,14.743185997009277
2006-08-23,14.68365478515625
2006-08-24,14.710115432739258
2006-08-25,14.723343849182129
2006-08-28,14.829170227050781
2006-08-29,15.007756233215332
2006-08-30,15.014371871948242
2006-08-31,14.981302261352539
2006-09-01,15.047438621520996
2006-09-05,15.047438621520996
2006-09-06,14.895313262939453
2006-09-07,14.670427322387695
2006-09-08,14.736573219299316
2006-09-11,14.677041053771973
2006-09-12,14.782872200012207
2006-09-13,14.81594467163086
2006-09-14,14.710115432739258
2006-09-15,14.716728210449219
2006-09-18,14.868855476379395
2006-09-19,14.796100616455078
2006-09-20,15.014371871948242
2006-09-21,15.073897361755371
2006-09-22,15.100351333618164
2006-09-25,15.179729461669922
2006-09-26,15.27232551574707
2006-09-27,15.278939247131348
2006-09-28,15.292169570922852
2006-09-29,15.239258766174316
2006-10-02,15.226025581359863
2006-10-03,15.212800979614258
2006-10-04,15.32524299621582
2006-10-05,15.411230087280273
2006-10-06,15.265716552734375
2006-10-09,15.30539608001709
2006-10-10,15.30539608001709
2006-10-11,15.278939247131348
2006-10-12,15.431065559387207
2006-10-13,15.358315467834473
2006-10-16,15.32524299621582
2006-10-17,15.206185340881348
2006-10-18,15.239258766174316
2006-10-19,15.477371215820312
2006-10-20,15.52366828918457
2006-10-23,15.510440826416016
2006-10-24,15.450911521911621
2006-10-25,15.596426963806152
2006-10-26,15.741944313049316
2006-10-27,15.702249526977539
2006-10-30,15.669184684753418
2006-10-31,15.596426963806152
2006-11-01,15.655953407287598
2006-11-02,15.708871841430664
2006-11-03,15.702249526977539
2006-11-06,15.927139282226562
2006-11-07,15.999895095825195
2006-11-08,15.97343921661377
2006-11-09,15.933751106262207
2006-11-10,16.03296661376953
2006-11-13,15.980053901672363
2006-11-14,16.019739151000977
2006-11-15,16.08587646484375
2006-11-16,16.039581298828125
2006-11-17,16.039581298828125
2006-11-20,16.052812576293945
2006-11-21,16.1718692779541
2006-11-22,16.33722496032715
2006-11-24,16.2446231842041
2006-11-27,16.08587646484375
2006-11-28,16.11895751953125
2006-11-29,16.224775314331055
2006-11-30,16.191707611083984
2006-12-01,16.1718692779541
2006-12-04,16.25785255432129
2006-12-05,16.32399559020996
2006-12-06,16.33722496032715
2006-12-07,16.403366088867188
2006-12-08,16.290922164916992
2006-12-11,16.39674949645996
2006-12-12,16.509191513061523
2006-12-13,16.588565826416016
2006-12-14,16.615020751953125
2006-12-15,16.47612190246582
2006-12-18,16.5356502532959
2006-12-19,16.595182418823242
2006-12-20,16.491188049316406
2006-12-21,16.564517974853516
2006-12-22,16.437864303588867
2006-12-26,16.471195220947266
2006-12-27,16.5911808013916
2006-12-28,16.584514617919922
2006-12-29,16.59784507751465
2007-01-03,16.657835006713867
2007-01-04,16.63783836364746
2007-01-05,16.52452278137207
2007-01-08,16.477861404418945
2007-01-09,16.52452278137207
2007-01-10,16.44453239440918
2007-01-11,16.531187057495117
2007-01-12,16.72449493408203
2007-01-16,16.731157302856445
2007-01-17,16.831146240234375
2007-01-18,16.78448486328125
2007-01-19,16.897808074951172
2007-01-22,16.757823944091797
2007-01-23,16.931137084960938
2007-01-24,16.871143341064453
2007-01-25,16.751157760620117
2007-01-26,16.66450309753418
2007-01-29,16.711164474487305
2007-01-30,16.844482421875
2007-01-31,16.99112892150879
2007-02-01,17.0311279296875
2007-02-02,17.07111930847168
2007-02-05,17.051116943359375
2007-02-06,17.21776580810547
2007-02-07,17.21776580810547
2007-02-08,17.077783584594727
2007-02-09,17.044452667236328
2007-02-12,16.96446418762207
2007-02-13,17.044452667236328
2007-02-14,17.231094360351562
2007-02-15,17.297754287719727
2007-02-16,17.431068420410156
2007-02-20,17.33774757385254
2007-02-21,17.12444496154785
2007-02-22,17.25109100341797
2007-02-23,17.25109100341797
2007-02-26,17.21776580810547
2007-02-27,16.364538192749023
2007-02-28,16.564517974853516
2007-03-01,16.45786476135254
2007-03-02,16.44453239440918
2007-03-05,16.204561233520508
2007-03-06,16.564517974853516
2007-03-07,16.731157302856445
2007-03-08,16.831146240234375
2007-03-09,16.74449348449707
2007-03-12,16.871143341064453
2007-03-13,16.5911808013916
2007-03-14,16.55118751525879
2007-03-15,16.531187057495117
2007-03-16,16.671171188354492
2007-03-19,16.81781578063965
2007-03-20,17.02446174621582
2007-03-21,17.34441375732422
2007-03-22,17.21776580810547
2007-03-23,17.25775909423828
2007-03-26,17.25775909423828
2007-03-27,17.144439697265625
2007-03-28,16.917800903320312
2007-03-29,17.08445167541504
2007-03-30,16.984460830688477
2007-04-02,17.0977840423584
2007-04-03,17.21776580810547
2007-04-04,17.231094360351562
2007-04-05,17.42439842224121
2007-04-09,17.317747116088867
2007-04-10,17.46440315246582
2007-04-11,17.371078491210938
2007-04-12,17.47772979736328
2007-04-13,17.584383010864258
2007-04-16,17.757692337036133
2007-04-17,17.73769760131836
2007-04-18,17.891016006469727
2007-04-19,17.87767791748047
2007-04-20,18.124313354492188
2007-04-23,18.090984344482422
2007-04-24,18.110977172851562
2007-04-25,18.310955047607422
2007-04-26,18.270959854125977
2007-04-27,18.230968475341797
2007-04-30,18.117650985717773
2007-05-01,18.05765724182129
2007-05-02,18.164308547973633
2007-05-03,18.017662048339844
2007-05-04,18.197641372680664
2007-05-07,18.230968475341797
2007-05-08,17.977664947509766
2007-05-09,18.03099250793457
2007-05-10,17.804353713989258
2007-05-11,18.070987701416016
2007-05-14,18.05765724182129
2007-05-15,17.93100357055664
2007-05-16,18.05765724182129
2007-05-17,17.864349365234375
2007-05-18,18.064321517944336
2007-05-21,17.904340744018555
2007-05-22,17.87767791748047
2007-05-23,17.964332580566406
2007-05-24,17.804353713989258
2007-05-25,17.937673568725586
2007-05-29,17.951000213623047
2007-05-30,18.02432632446289
2007-05-31,18.104312896728516
2007-06-01,18.177642822265625
2007-06-04,18.144311904907227
2007-06-05,18.130979537963867
2007-06-06,17.78435707092285
2007-06-07,17.304418563842773
2007-06-08,17.64437484741211
2007-06-11,17.457735061645508
2007-06-12,17.19110107421875
2007-06-13,17.29108428955078
2007-06-14,17.47772979736328
2007-06-15,17.691036224365234
2007-06-18,17.63104820251465
2007-06-19,17.691036224365234
2007-06-20,17.497726440429688
2007-06-21,17.491065979003906
2007-06-22,17.411073684692383
2007-06-25,17.297754287719727
2007-06-26,17.171106338500977
2007-06-27,17.331083297729492
2007-06-28,17.364410400390625
2007-06-29,17.611045837402344
2007-07-02,17.817684173583984
2007-07-03,17.811019897460938
2007-07-05,17.804353713989258
2007-07-06,17.87101173400879
2007-07-09,17.93100357055664
2007-07-10,17.857683181762695
2007-07-11,17.924335479736328
2007-07-12,18.130979537963867
2007-07-13,18.05765724182129
2007-07-16,18.117650985717773
2007-07-17,17.99766731262207
2007-07-18,17.817684173583984
2007-07-19,17.95766830444336
2007-07-20,17.837682723999023
2007-07-23,17.69769859313965
2007-07-24,17.51772117614746
2007-07-25,17.33774757385254
2007-07-26,16.844482421875
2007-07-27,16.737825393676758
2007-07-30,17.111112594604492
2007-07-31,17.18443489074707
2007-08-01,17.16443634033203
2007-08-02,17.151105880737305
2007-08-03,17.011123657226562
2007-08-06,17.19776725769043
2007-08-07,17.211097717285156
2007-08-08,17.51772117614746
2007-08-09,17.331083297729492
2007-08-10,16.771154403686523
2007-08-13,16.731157302856445
2007-08-14,16.45786476135254
2007-08-15,16.27788734436035
2007-08-16,16.28455352783203
2007-08-17,16.571182250976562
2007-08-20,16.624509811401367
2007-08-21,16.564517974853516
2007-08-22,16.917800903320312
2007-08-23,16.884471893310547
2007-08-24,17.151105880737305
2007-08-27,17.137771606445312
2007-08-28,16.831146240234375
2007-08-29,17.111112594604492
2007-08-30,16.96446418762207
2007-08-31,17.137771606445312
2007-09-04,17.357749938964844
2007-09-05,17.171106338500977
2007-09-06,17.171106338500977
2007-09-07,17.0977840423584
2007-09-10,16.997793197631836
2007-09-11,17.177770614624023
2007-09-12,17.284420013427734
2007-09-13,17.35108184814453
2007-09-14,17.23775863647461
2007-09-17,17.091114044189453
2007-09-18,17.544389724731445
2007-09-19,17.71769905090332
2007-09-20,17.65770149230957
2007-09-21,17.75103187561035
2007-09-24,17.69769859313965
2007-09-25,17.711034774780273
2007-09-26,17.71769905090332
2007-09-27,17.7910213470459
2007-09-28,17.93100357055664
2007-10-01,18.130979537963867
2007-10-02,18.150978088378906
2007-10-03,18.03099250793457
2007-10-04,18.077653884887695
2007-10-05,18.104312896728516
2007-10-08,18.017662048339844
2007-10-09,18.197641372680664
2007-10-10,18.197641372680664
2007-10-11,18.237634658813477
2007-10-12,18.230968475341797
2007-10-15,18.210969924926758
2007-10-16,17.924335479736328
2007-10-17,18.064321517944336
2007-10-18,18.28429412841797
2007-10-19,17.88434410095215
2007-10-22,17.764360427856445
2007-10-23,17.984331130981445
2007-10-24,17.924335479736328
2007-10-25,18.03099250793457
2007-10-26,18.237634658813477
2007-10-29,18.244298934936523
2007-10-30,18.144311904907227
2007-10-31,18.36427879333496
2007-11-01,17.977664947509766
2007-11-02,18.03765869140625
2007-11-05,17.88434410095215
2007-11-06,18.22429847717285
2007-11-07,17.937673568725586
2007-11-08,18.05765724182129
2007-11-09,17.684370040893555
2007-11-12,17.47772979736328
2007-11-13,17.977664947509766
2007-11-14,18.064321517944336
2007-11-15,17.95766830444336
2007-11-16,17.951000213623047
2007-11-19,17.35108184814453
2007-11-20,17.64437484741211
2007-11-21,17.23775863647461
2007-11-23,17.744361877441406
2007-11-26,17.497726440429688
2007-11-27,17.88434410095215
2007-11-28,18.250959396362305
2007-11-29,18.244298934936523
2007-11-30,18.237634658813477
2007-12-03,18.05765724182129
2007-12-04,18.097644805908203
2007-12-05,18.164308547973633
2007-12-06,18.290956497192383
2007-12-07,18.32428741455078
2007-12-10,18.50426483154297
2007-12-11,18.157642364501953
2007-12-12,18.304290771484375
2007-12-13,17.984331130981445
2007-12-14,17.5710506439209
2007-12-17,17.304418563842773
2007-12-18,17.311080932617188
2007-12-19,17.111112594604492
2007-12-20,17.14211082458496
2007-12-21,17.283615112304688
2007-12-24,17.317302703857422
2007-12-26,17.411640167236328
2007-12-27,17.49249267578125
2007-12-28,17.72159767150879
2007-12-31,17.512706756591797
2008-01-02,17.526187896728516
2008-01-03,17.553138732910156
2008-01-04,17.15558433532715
2008-01-07,17.081466674804688
2008-01-08,17.2701358795166
2008-01-09,17.485755920410156
2008-01-10,17.613779067993164
2008-01-11,17.25665855407715
2008-01-14,17.553138732910156
2008-01-15,17.02082061767578
2008-01-16,16.663686752319336
2008-01-17,16.40089988708496
2008-01-18,16.45480728149414
2008-01-22,16.17180061340332
2008-01-23,16.360469818115234
2008-01-24,16.677169799804688
2008-01-25,16.326780319213867
2008-01-28,16.468284606933594
2008-01-29,16.61652183532715
2008-01-30,16.670429229736328
2008-01-31,16.825408935546875
2008-02-01,17.04776382446289
2008-02-04,16.798460006713867
2008-02-05,16.003341674804688
2008-02-06,16.11789321899414
2008-02-07,16.03030014038086
2008-02-08,15.942699432373047
2008-02-11,15.88205337524414
2008-02-12,16.124631881713867
2008-02-13,16.205490112304688
2008-02-14,16.21896743774414
2008-02-15,16.084203720092773
2008-02-19,16.165061950683594
2008-02-20,16.11115837097168
2008-02-21,16.239181518554688
2008-02-22,16.475019454956055
2008-02-25,16.737812042236328
2008-02-26,17.094940185546875
2008-02-27,17.33751678466797
2008-02-28,17.364471435546875
2008-02-29,17.135374069213867
2008-03-03,17.014081954956055
2008-03-04,16.899534225463867
2008-03-05,16.95343780517578
2008-03-06,16.919742584228516
2008-03-07,16.717601776123047
2008-03-10,16.61652183532715
2008-03-11,16.906269073486328
2008-03-12,16.980390548706055
2008-03-13,17.249919891357422
2008-03-14,16.939958572387695
2008-03-17,16.683900833129883
2008-03-18,17.014081954956055
2008-03-19,16.643476486206055
2008-03-20,16.7647647857666
2008-03-24,16.939958572387695
2008-03-25,17.15558433532715
2008-03-26,17.317302703857422
2008-03-27,17.310564041137695
2008-03-28,17.249919891357422
2008-03-31,17.438589096069336
2008-04-01,17.836143493652344
2008-04-02,17.890050888061523
2008-04-03,17.84288787841797
2008-04-04,17.970909118652344
2008-04-07,17.89678955078125
2008-04-08,17.788982391357422
2008-04-09,17.58683204650879
2008-04-10,17.391422271728516
2008-04-11,17.236440658569336
2008-04-14,17.128631591796875
2008-04-15,17.236440658569336
2008-04-16,17.600313186645508
2008-04-17,17.175800323486328
2008-04-18,17.472278594970703
2008-04-21,17.62052345275879
2008-04-22,17.49923324584961
2008-04-23,17.344253540039062
2008-04-24,17.330780029296875
2008-04-25,17.479019165039062
2008-04-28,17.532922744750977
2008-04-29,17.33751678466797
2008-04-30,17.4049015045166
2008-05-01,17.519447326660156
2008-05-02,17.458805084228516
2008-05-05,17.445329666137695
2008-05-06,17.438589096069336
2008-05-07,17.229703903198242
2008-05-08,17.364471435546875
2008-05-09,17.32404136657715
2008-05-12,17.45206642150879
2008-05-13,17.42511558532715
2008-05-14,17.33751678466797
2008-05-15,17.667692184448242
2008-05-16,17.78223991394043
2008-05-19,17.72159767150879
2008-05-20,17.70138168334961
2008-05-21,17.62052345275879
2008-05-22,17.70138168334961
2008-05-23,17.573352813720703
2008-05-27,17.445329666137695
2008-05-28,17.512706756591797
2008-05-29,17.391422271728516
2008-05-30,17.458805084228516
2008-06-02,17.593570709228516
2008-06-03,17.485755920410156
2008-06-04,17.411640167236328
2008-06-05,17.74181365966797
2008-06-06,17.4049015045166
2008-06-09,17.24318504333496
2008-06-10,16.946699142456055
2008-06-11,16.7647647857666
2008-06-12,16.717601776123047
2008-06-13,16.75802993774414
2008-06-16,16.805194854736328
2008-06-17,16.771507263183594
2008-06-18,16.805194854736328
2008-06-19,16.697383880615234
2008-06-20,16.468284606933594
2008-06-23,16.205490112304688
2008-06-24,16.27287483215332
2008-06-25,16.420148849487305
2008-06-26,16.207796096801758
2008-06-27,16.207796096801758
2008-06-30,16.296850204467773
2008-07-01,16.187246322631836
2008-07-02,16.01598358154297
2008-07-03,15.933786392211914
2008-07-07,15.78992748260498
2008-07-08,15.892683029174805
2008-07-09,15.796778678894043
2008-07-10,15.899528503417969
2008-07-11,15.680319786071777
2008-07-14,15.646069526672363
2008-07-15,15.543314933776855
2008-07-16,15.755675315856934
2008-07-17,15.947484016418457
2008-07-18,16.002288818359375
2008-07-21,16.06393814086914
2008-07-22,16.200946807861328
2008-07-23,16.22834587097168
2008-07-24,16.132444381713867
2008-07-25,16.13928985595703
2008-07-28,15.933786392211914
2008-07-29,16.132444381713867
2008-07-30,16.289997100830078
2008-07-31,16.207796096801758
2008-08-01,16.06393814086914
2008-08-04,16.22834587097168
2008-08-05,16.420148849487305
2008-08-06,16.37220001220703
2008-08-07,16.12558937072754
2008-08-08,16.235193252563477
2008-08-11,16.15984535217285
2008-08-12,16.043384552001953
2008-08-13,15.954334259033203
2008-08-14,15.817329406738281
2008-08-15,15.817329406738281
2008-08-18,15.721423149108887
2008-08-19,15.611822128295898
2008-08-20,15.502212524414062
2008-08-21,15.48166561126709
2008-08-22,15.522767066955566
2008-08-25,15.399463653564453
2008-08-26,15.467964172363281
2008-08-27,15.563864707946777
2008-08-28,15.769379615783691
2008-08-29,15.687166213989258
2008-09-02,15.714571952819824
2008-09-03,15.796778678894043
2008-09-04,15.317258834838867
2008-09-05,15.296703338623047
2008-09-08,15.365212440490723
2008-09-09,15.077495574951172
2008-09-10,15.125449180603027
2008-09-11,15.125449180603027
2008-09-12,15.24875545501709
2008-09-15,14.844585418701172
2008-09-16,14.70073127746582
2008-09-17,14.467823028564453
2008-09-18,14.961041450500488
2008-09-19,15.639222145080566
2008-09-22,15.310409545898438
2008-09-23,15.056947708129883
2008-09-24,15.029546737670898
2008-09-25,15.351505279541016
2008-09-26,15.166548728942871
2008-09-29,13.912945747375488
2008-09-30,14.406167030334473
2008-10-01,14.474666595458984
2008-10-02,14.173260688781738
2008-10-03,14.036252975463867
2008-10-06,13.378621101379395
2008-10-07,12.864852905273438
2008-10-08,12.686744689941406
2008-10-09,11.755104064941406
2008-10-10,11.693449974060059
2008-10-13,13.070361137390137
2008-10-14,12.892254829406738
2008-10-15,11.857860565185547
2008-10-16,12.583993911743164
2008-10-17,12.67304515838623
2008-10-20,12.912805557250977
2008-10-21,12.52918815612793
2008-10-22,11.542745590209961
2008-10-23,11.94691276550293
2008-10-24,11.535896301269531
2008-10-27,10.994721412658691
2008-10-28,11.94691276550293
2008-10-29,12.364781379699707
2008-10-30,12.309978485107422
2008-10-31,12.583993911743164
2008-11-03,12.515487670898438
2008-11-04,13.173114776611328
2008-11-05,12.275724411010742
2008-11-06,11.720852851867676
2008-11-07,12.17982292175293
2008-11-10,12.077069282531738
2008-11-11,11.78250503540039
2008-11-12,11.234481811523438
2008-11-13,11.994866371154785
2008-11-14,11.542745590209961
2008-11-17,11.063224792480469
2008-11-18,11.172830581665039
2008-11-19,10.54945182800293
2008-11-20,9.816472053527832
2008-11-21,10.220638275146484
2008-11-24,10.789213180541992
2008-11-25,10.987872123718262
2008-11-26,11.111178398132324
2008-11-28,11.412590026855469
2008-12-01,10.494648933410645
2008-12-02,10.97417163848877
2008-12-03,11.01527214050293
2008-12-04,11.0084228515625
2008-12-05,11.01527214050293
2008-12-08,11.474242210388184
2008-12-09,11.392038345336914
2008-12-10,11.508491516113281
2008-12-11,11.282434463500977
2008-12-12,11.4468412399292
2008-12-15,11.357787132263184
2008-12-16,12.022263526916504
2008-12-17,12.344230651855469
