Date,Close
2007-09-27,150.087158203125
2007-09-28,148.2337188720703
2007-10-01,150.34579467773438
2007-10-02,151.16473388671875
2007-10-03,149.78543090820312
2007-10-04,149.78543090820312
2007-10-05,154.44065856933594
2007-10-08,151.46646118164062
2007-10-09,152.06993103027344
2007-10-10,152.67340087890625
2007-10-11,152.06993103027344
2007-10-12,152.02679443359375
2007-10-15,150.7768096923828
2007-10-16,150.17337036132812
2007-10-17,150.38885498046875
2007-10-18,147.97506713867188
2007-10-19,143.83718872070312
2007-10-22,147.41470336914062
2007-10-23,142.28538513183594
2007-10-24,141.42327880859375
2007-10-25,138.92320251464844
2007-10-26,143.5353546142578
2007-10-29,142.37156677246094
2007-10-30,138.44912719726562
2007-10-31,140.77670288085938
2007-11-01,131.0353240966797
2007-11-02,131.46627807617188
2007-11-05,127.50080871582031
2007-11-06,131.85426330566406
2007-11-07,125.04393005371094
2007-11-08,125.69043731689453
2007-11-09,129.354248046875
2007-11-12,129.31114196777344
2007-11-13,136.63876342773438
2007-11-14,135.38877868652344
2007-11-15,133.70774841308594
2007-11-16,130.69049072265625
2007-11-19,126.03527069091797
2007-11-20,125.000732421875
2007-11-21,123.5352783203125
2007-11-23,125.6473617553711
2007-11-26,123.06114196777344
2007-11-27,124.56979370117188
2007-11-28,129.828369140625
2007-11-29,128.01800537109375
2007-11-30,129.1387176513672
2007-12-03,125.99217224121094
2007-12-04,122.5438461303711
2007-12-05,122.06970977783203
2007-12-06,130.38877868652344
2007-12-07,128.88009643554688
2007-12-10,132.84571838378906
2007-12-11,129.00938415527344
2007-12-12,126.46630096435547
2007-12-13,123.2334976196289
2007-12-14,120.000732421875
2007-12-17,118.0179672241211
2007-12-18,125.604248046875
2007-12-19,125.000732421875
2007-12-20,128.7077178955078
2007-12-21,130.60426330566406
2007-12-24,132.93190002441406
2007-12-26,131.85426330566406
2007-12-27,125.69320678710938
2007-12-28,124.65191650390625
2007-12-31,124.65191650390625
2008-01-02,123.43704986572266
2008-01-03,117.79676055908203
2008-01-04,108.90233612060547
2008-01-07,109.90027618408203
2008-01-08,100.5285873413086
2008-01-09,96.0596694946289
2008-01-10,101.13600158691406
2008-01-11,99.27032470703125
2008-01-14,101.35299682617188
2008-01-15,97.44810485839844
2008-01-16,101.4397201538086
2008-01-17,97.62162780761719
2008-01-18,95.01835632324219
2008-01-22,92.84901428222656
2008-01-23,95.66925048828125
2008-01-24,98.05548095703125
2008-01-25,98.18568420410156
2008-01-28,100.26824188232422
2008-01-29,104.86729431152344
2008-01-30,106.7763671875
2008-01-31,112.0696029663086
2008-02-01,116.061279296875
2008-02-04,117.14596557617188
2008-02-05,114.71622467041016
2008-02-06,108.90233612060547
2008-02-07,111.54901123046875
2008-02-08,107.94781494140625
2008-02-11,107.81765747070312
2008-02-12,108.42510986328125
2008-02-13,105.60485076904297
2008-02-14,104.5636215209961
2008-02-15,102.3942642211914
2008-02-19,103.565673828125
2008-02-20,104.6937255859375
2008-02-21,102.91487884521484
2008-02-22,102.78475952148438
2008-02-25,106.73297882080078
2008-02-26,102.69792175292969
2008-02-27,102.13395690917969
2008-02-28,98.14225769042969
2008-02-29,93.97708892822266
2008-03-03,92.28495025634766
2008-03-04,92.28495025634766
2008-03-05,92.2416000366211
2008-03-06,89.50818634033203
2008-03-07,91.28707122802734
2008-03-10,88.68380737304688
2008-03-11,94.28081512451172
2008-03-12,94.32421875
2008-03-13,99.01005554199219
2008-03-14,93.97708892822266
2008-03-17,96.75385284423828
2008-03-18,103.99959564208984
2008-03-19,100.57197570800781
2008-03-20,106.25569915771484
2008-03-24,108.25154876708984
2008-03-25,108.07798767089844
2008-03-26,107.64410400390625
2008-03-27,104.4073486328125
2008-03-28,102.08914184570312
2008-03-31,100.77694702148438
2008-04-01,107.60035705566406
2008-04-02,105.41340637207031
2008-04-03,102.08914184570312
2008-04-04,97.102783203125
2008-04-07,96.9715576171875
2008-04-08,94.47835540771484
2008-04-09,90.8917465209961
2008-04-10,92.11641693115234
2008-04-11,95.35314178466797
2008-04-14,91.59154510498047
2008-04-15,94.69707489013672
2008-04-16,99.15853118896484
2008-04-17,99.90211486816406
2008-04-18,102.30784606933594
2008-04-21,100.55821990966797
2008-04-22,98.10875701904297
2008-04-23,97.27770233154297
2008-04-24,99.90211486816406
2008-04-25,100.73320770263672
2008-04-28,100.25200653076172
2008-04-29,95.83436584472656
2008-04-30,94.47835540771484
2008-05-01,90.80419158935547
2008-05-02,88.17981719970703
2008-05-05,85.73035430908203
2008-05-06,83.84957122802734
2008-05-07,82.23117065429688
2008-05-08,80.26285552978516
2008-05-09,79.43183135986328
2008-05-12,82.40615844726562
2008-05-13,83.1934585571289
2008-05-14,82.58110046386719
2008-05-15,82.6685791015625
2008-05-16,82.71232604980469
2008-05-19,82.79981231689453
2008-05-20,82.18744659423828
2008-05-21,82.09992218017578
2008-05-22,82.84354400634766
2008-05-23,82.01249694824219
2008-05-27,82.49364471435547
2008-05-28,81.92500305175781
2008-05-29,82.27490997314453
2008-05-30,79.56304931640625
2008-06-02,78.9506607055664
2008-06-03,77.2885513305664
2008-06-04,75.5389633178711
2008-06-05,75.49520874023438
2008-06-06,70.55256652832031
2008-06-09,66.83473205566406
2008-06-10,65.04136657714844
2008-06-11,62.985565185546875
2008-06-12,62.19829559326172
2008-06-13,60.44865036010742
2008-06-16,59.79258728027344
2008-06-17,57.64931869506836
2008-06-18,54.71874237060547
2008-06-19,50.30099868774414
2008-06-20,41.946632385253906
2008-06-23,41.99040222167969
2008-06-24,41.50925064086914
2008-06-25,41.77170181274414
2008-06-26,41.056884765625
2008-06-27,40.967529296875
2008-06-30,39.582584381103516
2008-07-01,37.527496337890625
2008-07-02,35.15969467163086
2008-07-03,34.26618957519531
2008-07-07,32.07708740234375
2008-07-08,37.259456634521484
2008-07-09,33.6854133605957
2008-07-10,35.24905776977539
2008-07-11,35.829837799072266
2008-07-14,34.17683410644531
2008-07-15,36.812686920166016
2008-07-16,39.44855499267578
2008-07-17,42.665199279785156
2008-07-18,43.111961364746094
2008-07-21,48.428340911865234
2008-07-22,55.39773941040039
2008-07-23,58.07829284667969
2008-07-24,51.60029602050781
2008-07-25,46.730682373046875
2008-07-28,44.49690246582031
2008-07-29,45.301063537597656
2008-07-30,44.139495849609375
2008-07-31,42.57585525512695
2008-08-01,42.441802978515625
2008-08-04,42.173770904541016
2008-08-05,45.479766845703125
2008-08-06,46.14989471435547
2008-08-07,44.45222854614258
2008-08-08,46.1945686340332
2008-08-11,55.12968826293945
2008-08-12,55.44242858886719
2008-08-13,51.64500045776367
2008-08-14,51.10889434814453
2008-08-15,53.34266662597656
2008-08-18,51.2875862121582
2008-08-19,46.86469268798828
2008-08-20,45.97119140625
2008-08-21,45.569122314453125
2008-08-22,47.04339599609375
2008-08-25,45.479766845703125
2008-08-26,46.23923110961914
2008-08-27,45.03300094604492
2008-08-28,46.641326904296875
2008-08-29,47.22209548950195
2008-09-02,50.617469787597656
2008-09-03,56.69333267211914
2008-09-04,54.414878845214844
2008-09-05,55.62112045288086
2008-09-08,57.27410888671875
2008-09-09,53.70005416870117
2008-09-10,53.47670364379883
2008-09-11,51.77901077270508
2008-09-12,53.923465728759766
2008-09-15,50.88550567626953
2008-09-16,57.76555252075195
2008-09-17,55.88918685913086
2008-09-18,78.22696685791016
2008-09-19,69.24718475341797
2008-09-22,65.53909301757812
2008-09-23,62.45646667480469
2008-09-24,59.061134338378906
2008-09-25,61.160892486572266
2008-09-26,58.34632110595703
2008-09-29,52.71720504760742
2008-09-30,53.6554069519043
2008-10-01,55.9338493347168
2008-10-02,55.39558029174805
2008-10-03,58.31117248535156
2008-10-06,57.548622131347656
2008-10-07,55.17131805419922
2008-10-08,55.575035095214844
2008-10-09,43.867919921875
2008-10-10,50.64097595214844
2008-10-13,47.63572311401367
2008-10-14,44.58561706542969
2008-10-15,44.809898376464844
2008-10-16,53.73598098754883
2008-10-17,52.70430374145508
2008-10-20,51.08952713012695
2008-10-21,48.75710678100586
2008-10-22,44.89958190917969
2008-10-23,44.406185150146484
2008-10-24,42.83627700805664
2008-10-27,41.13179016113281
2008-10-28,42.92598342895508
2008-10-29,47.007781982421875
2008-10-30,50.46157455444336
2008-10-31,57.27949523925781
2008-11-03,54.18452835083008
2008-11-04,57.593482971191406
2008-11-05,54.99190139770508
2008-11-06,55.39558029174805
2008-11-07,55.70958709716797
2008-11-10,52.74917221069336
2008-11-11,52.48004150390625
2008-11-12,47.14231872558594
2008-11-13,48.263675689697266
2008-11-14,44.9444465637207
2008-11-17,45.123863220214844
2008-11-18,44.451045989990234
2008-11-19,41.17665100097656
2008-11-20,40.18984603881836
2008-11-21,41.13179016113281
2008-11-24,42.83627700805664
2008-11-25,43.37453842163086
2008-11-26,45.75182342529297
2008-11-28,46.469520568847656
2008-12-01,38.126529693603516
2008-12-02,44.092201232910156
2008-12-03,45.706974029541016
2008-12-04,44.54074478149414
2008-12-05,46.33494567871094
2008-12-08,45.706974029541016
2008-12-09,44.13706588745117
2008-12-10,44.31647872924805
2008-12-11,40.7729606628418
2008-12-12,44.9444465637207
2008-12-15,43.37453842163086
2008-12-16,45.93125534057617
2008-12-17,46.51437759399414
2008-12-18,47.41144943237305
2008-12-19,46.64891052246094
2008-12-22,43.46424102783203
2008-12-23,42.6568603515625
2008-12-24,42.29802322387695
2008-12-26,41.44576644897461
2008-12-29,39.281044006347656
2008-12-30,40.58889389038086
2008-12-31,42.437957763671875
2009-01-02,44.28700637817383
2009-01-05,43.24971389770508
2009-01-06,41.896766662597656
2009-01-07,40.228111267089844
2009-01-08,40.27321243286133
2009-01-09,38.10847473144531
2009-01-12,36.169212341308594
2009-01-13,37.522186279296875
2009-01-14,31.433849334716797
2009-01-15,31.027957916259766
2009-01-16,29.99066734313965
2009-01-20,23.63176155090332
2009-01-21,27.329858779907227
2009-01-22,23.541555404663086
2009-01-23,22.414093017578125
2009-01-26,23.947444915771484
2009-01-27,26.38278579711914
2009-01-28,25.661205291748047
2009-01-29,17.047340393066406
2009-01-30,14.206114768981934
2009-02-02,13.484537124633789
2009-02-03,12.898250579833984
2009-02-04,13.033543586730957
2009-02-05,12.853155136108398
2009-02-06,13.664929389953613
2009-02-09,16.91204071044922
2009-02-10,14.521803855895996
2009-02-11,15.694377899169922
2009-02-12,15.919865608215332
2009-02-13,14.70219898223877
2009-02-17,13.484537124633789
2009-02-18,13.57473087310791
2009-02-19,13.57473087310791
2009-02-20,13.61983585357666
2009-02-23,13.755126953125
2009-02-24,17.63362693786621
2009-02-25,15.559074401855469
2009-02-26,14.115920066833496
2009-02-27,12.627659797668457
2009-03-02,11.139399528503418
2009-03-03,11.229598999023438
2009-03-04,11.680585861206055
2009-03-05,9.831534385681152
2009-03-06,8.929557800292969
2009-03-09,8.207972526550293
2009-03-10,9.831534385681152
2009-03-11,9.921730995178223
2009-03-12,11.45509147644043
2009-03-13,11.45509147644043
2009-03-16,11.590384483337402
2009-03-17,12.672760963439941
2009-03-18,15.513978958129883
2009-03-19,14.657103538513184
2009-03-20,13.033543586730957
2009-03-23,15.604175567626953
2009-03-24,17.137535095214844
2009-03-25,17.182636260986328
2009-03-26,16.731645584106445
2009-03-27,15.108094215393066
2009-03-30,13.57473087310791
2009-03-31,13.12374210357666
2009-04-01,16.11052131652832
2009-04-02,17.649168014526367
2009-04-03,18.056467056274414
2009-04-06,15.74849796295166
2009-04-07,14.345606803894043
2009-04-08,14.390869140625
2009-04-09,17.513408660888672
2009-04-13,18.146974563598633
2009-04-14,17.1513729095459
2009-04-15,19.640357971191406
2009-04-16,20.681209564208984
2009-04-17,23.44172477722168
2009-04-20,20.500194549560547
2009-04-21,23.351205825805664
2009-04-22,23.215450286865234
2009-04-23,23.532224655151367
2009-04-24,25.161388397216797
2009-04-27,21.948326110839844
2009-04-28,22.219858169555664
2009-04-29,22.627147674560547
2009-04-30,20.99799156188965
2009-05-01,20.31917381286621
2009-05-04,24.935115814208984
2009-05-05,24.256298065185547
2009-05-06,25.6591854095459
2009-05-07,24.120532989501953
2009-05-08,28.057662963867188
2009-05-11,29.189008712768555
2009-05-12,28.510217666625977
2009-05-13,27.152584075927734
2009-05-14,29.053258895874023
2009-05-15,27.333593368530273
2009-05-18,29.053258895874023
2009-05-19,28.148168563842773
2009-05-20,27.24308204650879
2009-05-21,27.288328170776367
2009-05-22,27.152584075927734
2009-05-26,28.193418502807617
2009-05-27,27.152584075927734
2009-05-28,26.881057739257812
2009-05-29,27.83138084411621
2009-06-01,27.378849029541016
2009-06-02,27.152584075927734
2009-06-03,26.42850685119629
2009-06-04,24.346797943115234
2009-06-05,22.853416442871094
2009-06-08,23.758499145507812
2009-06-09,23.758499145507812
2009-06-10,23.93951988220215
2009-06-11,24.120532989501953
2009-06-12,24.16578483581543
2009-06-15,23.894256591796875
2009-06-16,23.758499145507812
2009-06-17,24.16578483581543
2009-06-18,23.758499145507812
2009-06-19,24.844606399536133
2009-06-22,23.758499145507812
2009-06-23,23.80376434326172
2009-06-24,23.758499145507812
2009-06-25,21.49578857421875
2009-06-26,19.776126861572266
2009-06-29,18.011207580566406
2009-06-30,17.330684661865234
2009-07-01,17.46678924560547
2009-07-02,16.559419631958008
2009-07-06,14.20026683807373
2009-07-07,14.427114486694336
2009-07-08,12.929963111877441
2009-07-09,13.429007530212402
2009-07-10,13.837326049804688
2009-07-13,13.655851364135742
2009-07-14,13.701217651367188
2009-07-15,13.701217651367188
2009-07-16,13.973433494567871
2009-07-17,14.336374282836914
2009-07-20,14.608589172363281
2009-07-21,13.519746780395508
2009-07-22,13.791961669921875
2009-07-23,14.880794525146484
2009-07-24,14.018793106079102
2009-07-27,13.837326049804688
2009-07-28,14.427114486694336
2009-07-29,15.107640266418457
2009-07-30,16.967737197875977
2009-07-31,18.19268226623535
2009-08-03,17.69363021850586
2009-08-04,17.875104904174805
2009-08-05,17.965839385986328
2009-08-06,17.058469772338867
2009-08-07,18.51026153564453
2009-08-10,17.738998413085938
2009-08-11,17.46678924560547
2009-08-12,17.875104904174805
2009-08-13,17.829730987548828
2009-08-14,17.194570541381836
2009-08-17,15.425212860107422
2009-08-18,15.425212860107422
2009-08-19,15.425212860107422
2009-08-20,14.880794525146484
2009-08-21,14.65395736694336
2009-08-24,16.876998901367188
2009-08-25,17.46678924560547
2009-08-26,16.7862548828125
2009-08-27,15.334484100341797
2009-08-28,15.062265396118164
2009-08-31,14.699321746826172
2009-09-01,14.018793106079102
2009-09-02,12.612383842468262
2009-09-03,12.29480266571045
2009-09-04,12.83922290802002
2009-09-08,13.565120697021484
2009-09-09,13.610488891601562
2009-09-10,13.610488891601562
2009-09-11,13.610488891601562
2009-09-14,12.521645545959473
2009-09-15,12.929963111877441
2009-09-16,12.929963111877441
2009-09-17,13.111433982849121
2009-09-18,13.247539520263672
2009-09-21,13.111433982849121
2009-09-22,14.336374282836914
2009-09-23,14.427114486694336
2009-09-24,13.746591567993164
2009-09-25,13.701217651367188
2009-09-28,13.338273048400879
2009-09-29,12.748489379882812
2009-09-30,12.385540962219238
2009-10-01,11.432805061340332
2009-10-02,11.296699523925781
2009-10-05,11.523544311523438
2009-10-06,11.841120719909668
2009-10-07,11.93186092376709
2009-10-08,11.5689115524292
2009-10-09,11.750387191772461
2009-10-12,11.750387191772461
2009-10-13,11.841120719909668
2009-10-14,11.977225303649902
2009-10-15,11.795060157775879
2009-10-16,10.929788589477539
2009-10-19,10.97532844543457
2009-10-20,10.519919395446777
2009-10-21,13.662238121032715
2009-10-22,13.616697311401367
2009-10-23,12.751420021057129
2009-10-26,12.751420021057129
2009-10-27,12.888042449951172
2009-10-28,12.705881118774414
2009-10-29,13.48006820678711
2009-10-30,13.981023788452148
2009-11-02,14.072103500366211
2009-11-03,13.616697311401367
2009-11-04,11.886144638061523
2009-11-05,12.523717880249023
2009-11-06,12.523717880249023
2009-11-09,12.204928398132324
2009-11-10,12.569252967834473
2009-11-11,13.161282539367676
2009-11-12,12.84250259399414
2009-11-13,12.933584213256836
2009-11-16,13.844399452209473
2009-11-17,13.525617599487305
2009-11-18,13.252374649047852
2009-11-19,12.751420021057129
2009-11-20,12.523717880249023
2009-11-23,13.662238121032715
2009-11-24,13.798856735229492
2009-11-25,13.753316879272461
2009-11-27,12.933584213256836
2009-11-30,12.705881118774414
2009-12-01,12.204928398132324
2009-12-02,12.11384391784668
2009-12-03,11.703975677490234
2009-12-04,11.703975677490234
2009-12-07,12.250473022460938
2009-12-08,10.929788589477539
2009-12-09,10.565462112426758
2009-12-10,11.795060157775879
2009-12-11,11.066411018371582
2009-12-14,10.884247779846191
2009-12-15,11.157490730285645
2009-12-16,11.385197639465332
2009-12-17,10.793164253234863
2009-12-18,10.838706016540527
2009-12-21,10.656542778015137
2009-12-22,10.428841590881348
2009-12-23,11.56735897064209
2009-12-24,12.38709545135498
2009-12-28,12.523717880249023
2009-12-29,12.204928398132324
2009-12-30,12.204928398132324
2009-12-31,12.204928398132324
2010-01-04,12.523717880249023
2010-01-05,12.296011924743652
2010-01-06,12.204928398132324
2010-01-07,12.888042449951172
2010-01-08,13.616697311401367
2010-01-11,13.024663925170898
2010-01-12,13.11574649810791
2010-01-13,13.11574649810791
2010-01-14,13.298543930053711
2010-01-15,13.11574649810791
2010-01-19,13.481345176696777
2010-01-20,13.481345176696777
2010-01-21,14.212536811828613
2010-01-22,13.66413688659668
2010-01-25,13.207148551940918
2010-01-26,13.024346351623535
