Date,Close
2005-11-11,36.89341735839844
2005-11-14,37.33561706542969
2005-11-15,36.54362487792969
2005-11-16,36.200439453125
2005-11-17,36.68223571777344
2005-11-18,36.78782272338867
2005-11-21,36.79444885253906
2005-11-22,36.41823196411133
2005-11-23,37.14422607421875
2005-11-25,36.99241638183594
2005-11-28,36.55683135986328
2005-11-29,36.86703109741211
2005-11-30,36.62944793701172
2005-12-01,36.68223571777344
2005-12-02,36.62944793701172
2005-12-05,36.147640228271484
2005-12-06,35.355648040771484
2005-12-07,35.065269470214844
2005-12-08,35.613059997558594
2005-12-09,36.25984573364258
2005-12-12,36.25984573364258
2005-12-13,36.299434661865234
2005-12-14,36.23344802856445
2005-12-15,35.540443420410156
2005-12-16,36.16744613647461
2005-12-19,35.25666046142578
2005-12-20,35.507450103759766
2005-12-21,35.57344436645508
2005-12-22,35.4876708984375
2005-12-23,35.52724838256836
2005-12-27,35.28305435180664
2005-12-28,35.72715377807617
2005-12-29,35.71390914916992
2005-12-30,35.422245025634766
2006-01-03,36.15138626098633
2006-01-04,36.76781463623047
2006-01-05,36.68165588378906
2006-01-06,37.15890121459961
2006-01-09,37.05282974243164
2006-01-10,37.1456413269043
2006-01-11,37.55659866333008
2006-01-12,36.72806167602539
2006-01-13,36.3900146484375
2006-01-17,36.363487243652344
2006-01-18,36.323726654052734
2006-01-19,36.15800476074219
2006-01-20,35.06431579589844
2006-01-23,34.99141311645508
2006-01-24,34.69974899291992
2006-01-25,34.78593444824219
2006-01-26,35.309574127197266
2006-01-27,35.55479431152344
2006-01-30,36.429771423339844
2006-01-31,36.29056930541992
2006-02-01,36.49606704711914
2006-02-02,36.05859375
2006-02-03,35.846466064453125
2006-02-06,35.93927764892578
2006-02-07,35.89948654174805
2006-02-08,35.1968994140625
2006-02-09,34.7991828918457
2006-02-10,35.0709342956543
2006-02-13,34.9317626953125
2006-02-14,36.197784423828125
2006-02-15,36.476165771484375
2006-02-16,36.363487243652344
2006-02-17,36.138126373291016
2006-02-21,36.535823822021484
2006-02-22,37.38426971435547
2006-02-23,37.046226501464844
2006-02-24,36.68827438354492
2006-02-27,37.1456413269043
2006-02-28,36.940155029296875
2006-03-01,37.05282974243164
2006-03-02,36.973304748535156
2006-03-03,36.336978912353516
2006-03-06,36.138126373291016
2006-03-07,36.58222198486328
2006-03-08,36.40324020385742
2006-03-09,35.85310745239258
2006-03-10,36.409881591796875
2006-03-13,37.05946731567383
2006-03-14,37.27157974243164
2006-03-15,37.27822494506836
2006-03-16,37.54996871948242
2006-03-17,37.404144287109375
2006-03-20,37.52345657348633
2006-03-21,36.73468780517578
2006-03-22,36.68827438354492
2006-03-23,36.11823654174805
2006-03-24,35.733787536621094
2006-03-27,35.52831268310547
2006-03-28,35.0245361328125
2006-03-29,35.017887115478516
2006-03-30,34.7515869140625
2006-03-31,34.62510299682617
2006-04-03,34.69833755493164
2006-04-04,34.79153060913086
2006-04-05,34.977943420410156
2006-04-06,34.83148956298828
2006-04-07,34.079193115234375
2006-04-10,34.485313415527344
2006-04-11,34.03257369995117
2006-04-12,33.81291580200195
2006-04-13,33.433433532714844
2006-04-17,33.80624008178711
2006-04-18,34.85810852050781
2006-04-19,35.863380432128906
2006-04-20,36.289451599121094
2006-04-21,35.92994689941406
2006-04-24,35.630367279052734
2006-04-25,35.284183502197266
2006-04-26,36.249507904052734
2006-04-27,36.42258834838867
2006-04-28,36.975162506103516
2006-05-01,36.003196716308594
2006-05-02,36.65560531616211
2006-05-03,36.64229202270508
2006-05-04,36.56905746459961
2006-05-05,36.17626953125
2006-05-08,36.595680236816406
2006-05-09,36.01651382446289
2006-05-10,35.936607360839844
2006-05-11,35.71023941040039
2006-05-12,35.284183502197266
2006-05-15,35.78349685668945
2006-05-16,35.90998840332031
2006-05-17,35.037864685058594
2006-05-18,34.88474655151367
2006-05-19,34.95796203613281
2006-05-22,34.74493408203125
2006-05-23,34.95796203613281
2006-05-24,35.344112396240234
2006-05-25,35.16434860229492
2006-05-26,35.064491271972656
2006-05-30,34.265621185302734
2006-05-31,34.46532440185547
2006-06-01,34.49195861816406
2006-06-02,33.91276168823242
2006-06-05,33.11387634277344
2006-06-06,32.854225158691406
2006-06-07,33.27364730834961
2006-06-08,33.48668670654297
2006-06-09,33.366851806640625
2006-06-12,32.567962646484375
2006-06-13,32.22178649902344
2006-06-14,32.075313568115234
2006-06-15,32.82761001586914
2006-06-16,32.35493087768555
2006-06-19,32.454803466796875
2006-06-20,32.454803466796875
2006-06-21,32.84757995605469
2006-06-22,32.594600677490234
2006-06-23,32.328304290771484
2006-06-26,33.09390640258789
2006-06-27,32.47477340698242
2006-06-28,32.7022705078125
2006-06-29,33.719417572021484
2006-06-30,33.8532600402832
2006-07-03,33.8532600402832
2006-07-05,33.10378646850586
2006-07-06,33.1840934753418
2006-07-07,33.32460403442383
2006-07-10,33.61235809326172
2006-07-11,33.645809173583984
2006-07-12,34.00046157836914
2006-07-13,33.458438873291016
2006-07-14,33.257686614990234
2006-07-17,33.967010498046875
2006-07-18,33.88671112060547
2006-07-19,34.32166290283203
2006-07-20,34.796791076660156
2006-07-21,34.281517028808594
2006-07-24,34.8369255065918
2006-07-25,35.20497131347656
2006-07-26,35.59978103637695
2006-07-27,34.796791076660156
2006-07-28,34.88378143310547
2006-07-31,34.482269287109375
2006-08-01,34.26145553588867
2006-08-02,34.161075592041016
2006-08-03,34.09415817260742
2006-08-04,33.920162200927734
2006-08-07,33.538753509521484
2006-08-08,33.09709930419922
2006-08-09,32.7825813293457
2006-08-10,33.331302642822266
2006-08-11,32.99672317504883
2006-08-14,33.32460403442383
2006-08-15,33.70603561401367
2006-08-16,34.08744812011719
2006-08-17,34.61609649658203
2006-08-18,34.85030746459961
2006-08-21,34.977447509765625
2006-08-22,34.8436279296875
2006-08-23,34.990840911865234
2006-08-24,34.970760345458984
2006-08-25,34.88378143310547
2006-08-28,35.14474868774414
2006-08-29,35.2451171875
2006-08-30,35.22504806518555
2006-08-31,36.04145050048828
2006-09-01,36.14850616455078
2006-09-05,36.04812240600586
2006-09-06,35.82060623168945
2006-09-07,36.21543884277344
2006-09-08,36.75745391845703
2006-09-11,36.978275299072266
2006-09-12,37.42662048339844
2006-09-13,37.46006393432617
2006-09-14,37.03179168701172
2006-09-15,37.06525802612305
2006-09-18,36.77083969116211
2006-09-19,36.690521240234375
2006-09-20,36.790916442871094
2006-09-21,36.6102294921875
2006-09-22,36.416168212890625
2006-09-25,36.85111999511719
2006-09-26,37.446685791015625
2006-09-27,36.821556091308594
2006-09-28,37.08369445800781
2006-09-29,36.78797149658203
2006-10-02,36.357757568359375
2006-10-03,37.265201568603516
2006-10-04,37.70880889892578
2006-10-05,38.1524658203125
2006-10-06,37.82981872558594
2006-10-09,37.90375900268555
2006-10-10,38.347415924072266
2006-10-11,38.468387603759766
2006-10-12,38.69692611694336
2006-10-13,39.187618255615234
2006-10-16,38.79774475097656
2006-10-17,38.85826110839844
2006-10-18,38.8851432800293
2006-10-19,38.30034637451172
2006-10-20,38.07852554321289
2006-10-23,38.41462707519531
2006-10-24,38.777591705322266
2006-10-25,39.214500427246094
2006-10-26,39.6178092956543
2006-10-27,38.831356048583984
2006-10-30,38.76414108276367
2006-10-31,38.481849670410156
2006-11-01,38.4549560546875
2006-11-02,38.09868621826172
2006-11-03,38.0314826965332
2006-11-06,38.11212921142578
2006-11-07,38.59611129760742
2006-11-08,38.549068450927734
2006-11-09,37.96426010131836
2006-11-10,38.73053741455078
2006-11-13,38.79774475097656
2006-11-14,38.49528884887695
2006-11-15,38.42133712768555
2006-11-16,38.80448913574219
2006-11-17,38.85153579711914
2006-11-20,39.18089294433594
2006-11-21,39.08007049560547
2006-11-22,38.94561767578125
2006-11-24,38.73053741455078
2006-11-27,38.27345657348633
2006-11-28,38.36083984375
2006-11-29,38.602821350097656
2006-11-30,38.206260681152344
2006-12-01,37.89704513549805
2006-12-04,38.4549560546875
2006-12-05,38.94561767578125
2006-12-06,38.952362060546875
2006-12-07,38.75071716308594
2006-12-08,39.059898376464844
2006-12-11,39.46320724487305
2006-12-12,40.76049041748047
2006-12-13,41.022647857666016
2006-12-14,40.89492416381836
2006-12-15,40.81428527832031
2006-12-18,40.6596794128418
2006-12-19,40.67311477661133
2006-12-20,40.753787994384766
2006-12-21,40.7672233581543
2006-12-22,40.4513053894043
2006-12-26,40.88821029663086
2006-12-27,41.27967834472656
2006-12-28,41.124446868896484
2006-12-29,40.881473541259766
2007-01-03,40.732967376708984
2007-01-04,40.19976043701172
2007-01-05,39.90953063964844
2007-01-08,39.929779052734375
2007-01-09,39.51805877685547
2007-01-10,39.51131057739258
2007-01-11,39.997291564941406
2007-01-12,39.68680191040039
2007-01-16,39.6530647277832
2007-01-17,39.61932373046875
2007-01-18,39.997291564941406
2007-01-19,40.02428436279297
2007-01-22,39.48432540893555
2007-01-23,39.51131057739258
2007-01-24,39.929779052734375
2007-01-25,39.585575103759766
2007-01-26,39.30208969116211
2007-01-29,39.34934997558594
2007-01-30,39.551822662353516
2007-01-31,38.99836730957031
2007-02-01,39.464080810546875
2007-02-02,39.632808685302734
2007-02-05,40.031028747558594
2007-02-06,40.395503997802734
2007-02-07,40.2132568359375
2007-02-08,39.842044830322266
2007-02-09,39.30208969116211
2007-02-12,39.23459243774414
2007-02-13,39.1468505859375
2007-02-14,39.34934997558594
2007-02-15,39.51805877685547
2007-02-16,39.59231948852539
2007-02-20,39.551822662353516
2007-02-21,39.32908248901367
2007-02-22,39.342586517333984
2007-02-23,38.870113372802734
2007-02-26,38.613651275634766
2007-02-27,37.709232330322266
2007-02-28,37.891441345214844
2007-03-01,37.66871643066406
2007-03-02,37.40550231933594
2007-03-05,36.980281829833984
2007-03-06,37.33799362182617
2007-03-07,37.00728225708008
2007-03-08,37.23674392700195
2007-03-09,37.128761291503906
2007-03-12,36.92627716064453
2007-03-13,35.92060852050781
2007-03-14,36.39982986450195
2007-03-15,36.92627716064453
2007-03-16,37.10176467895508
2007-03-19,37.520240783691406
2007-03-20,37.979190826416016
2007-03-21,38.06694030761719
2007-03-22,37.979190826416016
2007-03-23,38.384159088134766
2007-03-26,38.701377868652344
2007-03-27,38.82961654663086
2007-03-28,38.69404983520508
2007-03-29,38.89741897583008
2007-03-30,38.68050003051758
2007-04-02,38.78218078613281
2007-04-03,39.12789535522461
2007-04-04,38.83641052246094
2007-04-05,38.83641052246094
2007-04-09,38.99909591674805
2007-04-10,39.155006408691406
2007-04-11,38.86351776123047
2007-04-12,39.12112045288086
2007-04-13,39.41938400268555
2007-04-16,39.65666198730469
2007-04-17,39.62275695800781
2007-04-18,39.41261291503906
2007-04-19,39.40584182739258
2007-04-20,39.6769905090332
2007-04-23,39.40584182739258
2007-04-24,39.78544998168945
2007-04-25,41.54119873046875
2007-04-26,40.693817138671875
2007-04-27,40.931095123291016
2007-04-30,40.307430267333984
2007-05-01,40.57181167602539
2007-05-02,41.07343292236328
2007-05-03,40.788753509521484
2007-05-04,40.605709075927734
2007-05-07,40.95820999145508
2007-05-08,41.12767791748047
2007-05-09,41.55476760864258
2007-05-10,41.90047836303711
2007-05-11,42.16485595703125
2007-05-14,42.117401123046875
2007-05-15,41.798770904541016
2007-05-16,41.97503662109375
2007-05-17,41.63608932495117
2007-05-18,41.8530158996582
2007-05-21,42.11063766479492
2007-05-22,42.117401123046875
2007-05-23,41.371707916259766
2007-05-24,41.03954315185547
2007-05-25,41.57508850097656
2007-05-29,41.351375579833984
2007-05-30,41.392032623291016
2007-05-31,41.73776626586914
2007-06-01,41.65643310546875
2007-06-04,41.805580139160156
2007-06-05,42.008934020996094
2007-06-06,41.73100662231445
2007-06-07,41.14802551269531
2007-06-08,41.54119873046875
2007-06-11,42.259769439697266
2007-06-12,41.98860549926758
2007-06-13,42.32076644897461
2007-06-14,42.130950927734375
2007-06-15,42.28009033203125
2007-06-18,42.14451217651367
2007-06-19,42.395347595214844
2007-06-20,42.10382080078125
2007-06-21,42.04281997680664
2007-06-22,42.36144256591797
2007-06-25,42.29365158081055
2007-06-26,42.130950927734375
2007-06-27,42.178619384765625
2007-06-28,42.001590728759766
2007-06-29,42.56670379638672
2007-07-02,43.41777801513672
2007-07-03,43.553924560546875
2007-07-05,42.79819869995117
2007-07-06,42.62117385864258
2007-07-09,42.62798309326172
2007-07-10,41.5794677734375
2007-07-11,41.47733688354492
2007-07-12,41.974361419677734
2007-07-13,42.05607604980469
2007-07-16,42.04244613647461
2007-07-17,41.831382751464844
2007-07-18,41.49097442626953
2007-07-19,42.19224166870117
2007-07-20,41.225433349609375
2007-07-23,41.35478973388672
2007-07-24,39.39394760131836
2007-07-25,41.28669738769531
2007-07-26,39.95224380493164
2007-07-27,39.0330924987793
2007-07-30,40.61945343017578
2007-07-31,39.29862594604492
2007-08-01,39.993099212646484
2007-08-02,39.16925811767578
2007-08-03,37.256080627441406
2007-08-06,39.80927658081055
2007-08-07,40.626285552978516
2007-08-08,39.6390495300293
2007-08-09,38.55649185180664
2007-08-10,38.570106506347656
2007-08-13,38.68586730957031
2007-08-14,37.092674255371094
2007-08-15,36.92245864868164
2007-08-16,38.00501251220703
2007-08-17,39.148834228515625
2007-08-20,39.734375
2007-08-21,40.06117630004883
2007-08-22,40.38116455078125
2007-08-23,39.67308807373047
2007-08-24,40.8509635925293
2007-08-27,40.04754638671875
2007-08-28,38.624576568603516
2007-08-29,39.353084564208984
2007-08-30,38.822017669677734
2007-08-31,39.32585525512695
2007-09-04,39.78883361816406
2007-09-05,39.2509651184082
2007-09-06,38.98543167114258
2007-09-07,38.23650360107422
2007-09-10,38.97182083129883
2007-09-11,39.305423736572266
2007-09-12,39.0330924987793
2007-09-13,39.550540924072266
2007-09-14,39.455204010009766
2007-09-17,39.802452087402344
2007-09-18,40.170108795166016
2007-09-19,40.66712188720703
2007-09-20,40.224578857421875
2007-09-21,40.449256896972656
2007-09-24,40.0339469909668
2007-09-25,39.993099212646484
2007-09-26,40.17094421386719
2007-09-27,40.73179626464844
2007-09-28,41.429481506347656
2007-10-01,42.277626037597656
2007-10-02,42.346031188964844
2007-10-03,42.346031188964844
2007-10-04,42.592247009277344
2007-10-05,42.54438018798828
2007-10-08,43.02317428588867
2007-10-09,43.31730651855469
2007-10-10,42.58542251586914
2007-10-11,42.31182098388672
2007-10-12,43.0915641784668
2007-10-15,42.6538200378418
2007-10-16,41.874080657958984
2007-10-17,41.894596099853516
2007-10-18,41.74409103393555
2007-10-19,40.30088424682617
2007-10-22,41.40894317626953
2007-10-23,41.34739303588867
2007-10-24,40.28036117553711
2007-10-25,40.458213806152344
2007-10-26,41.491050720214844
2007-10-29,42.03822326660156
2007-10-30,41.935638427734375
2007-10-31,41.45683288574219
2007-11-01,39.62371826171875
2007-11-02,39.630558013916016
2007-11-05,39.0765380859375
2007-11-06,40.02728271484375
2007-11-07,38.871337890625
2007-11-08,39.15178298950195
2007-11-09,40.03413391113281
2007-11-12,39.98625183105469
2007-11-13,41.053279876708984
2007-11-14,40.58818054199219
2007-11-15,40.23931884765625
2007-11-16,39.78104782104492
2007-11-19,39.418540954589844
2007-11-20,39.227027893066406
2007-11-21,39.63739776611328
2007-11-23,40.20515060424805
2007-11-26,39.50062942504883
2007-11-27,40.47188186645508
2007-11-28,41.03960418701172
2007-11-29,39.972572326660156
2007-11-30,40.92332458496094
2007-12-03,40.7591667175293
2007-12-04,40.335086822509766
2007-12-05,40.7796745300293
2007-12-06,41.7646369934082
2007-12-07,41.61415481567383
2007-12-10,42.61962127685547
2007-12-11,40.861759185791016
2007-12-12,41.07380676269531
2007-12-13,41.579952239990234
2007-12-14,40.704444885253906
2007-12-17,41.73041915893555
2007-12-18,41.60731887817383
2007-12-19,41.11484146118164
2007-12-20,41.55259704589844
2007-12-21,42.346031188964844
2007-12-24,43.19417190551758
2007-12-26,42.99583435058594
2007-12-27,42.123416900634766
2007-12-28,42.52184295654297
2007-12-31,42.439395904541016
2008-01-02,41.93107223510742
2008-01-03,41.84175491333008
2008-01-04,41.7249755859375
2008-01-07,42.205841064453125
2008-01-08,41.37461853027344
2008-01-09,42.01350021362305
2008-01-10,42.350093841552734
2008-01-11,41.34027862548828
2008-01-14,41.628807067871094
2008-01-15,41.51887893676758
2008-01-16,41.60820007324219
2008-01-17,39.966400146484375
2008-01-18,38.80547332763672
2008-01-22,40.12439727783203
2008-01-23,41.20289993286133
2008-01-24,41.65626525878906
2008-01-25,39.5954475402832
2008-01-28,40.44037628173828
2008-01-29,40.447265625
2008-01-30,39.753440856933594
2008-01-31,40.00759506225586
2008-02-01,40.74950408935547
2008-02-04,40.928123474121094
2008-02-05,40.04883575439453
2008-02-06,40.52968215942383
2008-02-07,40.74263000488281
2008-02-08,39.36189270019531
2008-02-11,38.86729431152344
2008-02-12,38.771121978759766
2008-02-13,39.128318786621094
2008-02-14,38.88103485107422
2008-02-15,39.71221160888672
2008-02-19,39.47867202758789
2008-02-20,39.966400146484375
2008-02-21,39.10084915161133
2008-02-22,40.13127136230469
2008-02-25,40.07630920410156
2008-02-26,40.50908279418945
2008-02-27,41.408966064453125
2008-02-28,39.91831588745117
2008-02-29,38.633724212646484
2008-03-03,37.84373092651367
2008-03-04,37.24608612060547
2008-03-05,37.54148483276367
2008-03-06,37.362884521484375
2008-03-07,37.72010803222656
2008-03-10,37.22547912597656
2008-03-11,38.654327392578125
2008-03-12,37.41785430908203
2008-03-13,37.884944915771484
2008-03-14,36.861419677734375
2008-03-17,36.93011474609375
2008-03-18,39.01155090332031
2008-03-19,37.69261169433594
2008-03-20,39.93891525268555
2008-03-24,39.03215789794922
2008-03-25,38.53066635131836
2008-03-26,37.95366287231445
2008-03-27,37.988162994384766
2008-03-28,37.60160827636719
2008-03-31,38.008872985839844
