Date,Close
2007-01-24,14.540905952453613
2007-01-25,14.355568885803223
2007-01-26,14.30501937866211
2007-01-29,14.400497436523438
2007-01-30,14.439812660217285
2007-01-31,14.636387825012207
2007-02-01,14.647622108459473
2007-02-02,14.715020179748535
2007-02-05,14.613920211791992
2007-02-06,14.799263000488281
2007-02-07,14.889123916625977
2007-02-08,14.793645858764648
2007-02-09,14.737486839294434
2007-02-12,14.703783988952637
2007-02-13,14.939675331115723
2007-02-14,15.080081939697266
2007-02-15,15.052001953125
2007-02-16,15.029534339904785
2007-02-20,15.023921012878418
2007-02-21,15.029534339904785
2007-02-22,15.023921012878418
2007-02-23,14.978988647460938
2007-02-26,14.962141990661621
2007-02-27,14.30501937866211
2007-02-28,14.310635566711426
2007-03-01,14.080360412597656
2007-03-02,14.114060401916504
2007-03-05,13.760224342346191
2007-03-06,14.102832794189453
2007-03-07,14.220770835876465
2007-03-08,14.378030776977539
2007-03-09,14.434197425842285
2007-03-12,14.512826919555664
2007-03-13,14.05789566040039
2007-03-14,14.114060401916504
2007-03-15,14.175840377807617
2007-03-16,14.215156555175781
2007-03-19,14.507205963134766
2007-03-20,14.58583927154541
2007-03-21,14.911591529846191
2007-03-22,14.94528865814209
2007-03-23,14.99022102355957
2007-03-26,14.950910568237305
2007-03-27,14.967758178710938
2007-03-28,14.810494422912598
2007-03-29,14.99583911895752
2007-03-30,14.956518173217773
2007-04-02,15.040769577026367
2007-04-03,15.125016212463379
2007-04-04,15.254188537597656
2007-04-05,15.321588516235352
2007-04-09,15.254188537597656
2007-04-10,15.473233222961426
2007-04-11,15.366518020629883
2007-04-12,15.439535140991211
2007-04-13,15.456385612487793
2007-04-16,15.506936073303223
2007-04-17,15.52377700805664
2007-04-18,15.52377700805664
2007-04-19,15.428301811218262
2007-04-20,15.63049602508545
2007-04-23,15.535013198852539
2007-04-24,15.641722679138184
2007-04-25,15.838302612304688
2007-04-26,15.787755966186523
2007-04-27,15.810215950012207
2007-04-30,15.6192626953125
2007-05-01,15.652959823608398
2007-05-02,15.832688331604004
2007-05-03,15.849533081054688
2007-05-04,15.86076831817627
2007-05-07,16.001182556152344
2007-05-08,15.87761402130127
2007-05-09,15.928162574768066
2007-05-10,15.6192626953125
2007-05-11,15.776517868041992
2007-05-14,15.681038856506348
2007-05-15,15.692276954650879
2007-05-16,15.849533081054688
2007-05-17,15.798983573913574
2007-05-18,15.984325408935547
2007-05-21,15.838302612304688
2007-05-22,15.838302612304688
2007-05-23,15.86076831817627
2007-05-24,15.675423622131348
2007-05-25,15.697894096374512
2007-05-29,15.703505516052246
2007-05-30,15.725971221923828
2007-05-31,15.76528549194336
2007-06-01,15.78213119506836
2007-06-04,15.80460262298584
2007-06-05,15.80460262298584
2007-06-06,15.490079879760742
2007-06-07,15.06323528289795
2007-06-08,15.254188537597656
2007-06-11,15.310356140136719
2007-06-12,15.080081939697266
2007-06-13,15.360902786254883
2007-06-14,15.473233222961426
2007-06-15,15.624881744384766
2007-06-18,15.596796035766602
2007-06-19,15.681038856506348
2007-06-20,15.49570083618164
2007-06-21,15.641722679138184
2007-06-22,15.461999893188477
2007-06-25,15.422687530517578
2007-06-26,15.293508529663086
2007-06-27,15.433917045593262
2007-06-28,15.478848457336426
2007-06-29,15.568713188171387
2007-07-02,15.6192626953125
2007-07-03,15.748438835144043
2007-07-05,15.647343635559082
2007-07-06,15.787755966186523
2007-07-09,15.798983573913574
2007-07-10,15.652959823608398
2007-07-11,15.80460262298584
2007-07-12,16.07980728149414
2007-07-13,15.978708267211914
2007-07-16,15.883230209350586
2007-07-17,15.78213119506836
2007-07-18,15.76528549194336
2007-07-19,15.76528549194336
2007-07-20,15.675423622131348
2007-07-23,15.76528549194336
2007-07-24,15.439535140991211
2007-07-25,15.405835151672363
2007-07-26,14.984602928161621
2007-07-27,14.726256370544434
2007-07-30,14.973371505737305
2007-07-31,14.832969665527344
2007-08-01,14.894742965698242
2007-08-02,14.821733474731445
2007-08-03,14.54652214050293
2007-08-06,14.80488109588623
2007-08-07,14.821733474731445
2007-08-08,14.782413482666016
2007-08-09,14.490360260009766
2007-08-10,14.181461334228516
2007-08-13,14.035432815551758
2007-08-14,13.878169059753418
2007-08-15,13.513102531433105
2007-08-16,13.535567283630371
2007-08-17,13.760224342346191
2007-08-20,13.805156707763672
2007-08-21,13.760224342346191
2007-08-22,14.130913734436035
2007-08-23,14.102832794189453
2007-08-24,14.473509788513184
2007-08-27,14.327481269836426
2007-08-28,14.01296615600586
2007-08-29,14.378030776977539
2007-08-30,14.33871841430664
2007-08-31,14.54652214050293
2007-09-04,14.75994873046875
2007-09-05,14.636387825012207
2007-09-06,14.670082092285156
2007-09-07,14.439812660217285
2007-09-10,14.344330787658691
2007-09-11,14.580219268798828
2007-09-12,14.529680252075195
2007-09-13,14.602688789367676
2007-09-14,14.479127883911133
2007-09-17,14.282551765441895
2007-09-18,14.866661071777344
2007-09-19,14.956518173217773
2007-09-20,14.99022102355957
2007-09-21,15.09131908416748
2007-09-24,14.832969665527344
2007-09-25,14.630768775939941
2007-09-26,14.602688789367676
2007-09-27,14.905976295471191
2007-09-28,14.939675331115723
2007-10-01,14.967758178710938
2007-10-02,15.023921012878418
2007-10-03,14.922821998596191
2007-10-04,15.293508529663086
2007-10-05,15.461999893188477
2007-10-08,15.349671363830566
2007-10-09,15.596796035766602
2007-10-10,15.664196014404297
2007-10-11,15.754053115844727
2007-10-12,15.737208366394043
2007-10-15,15.63049602508545
2007-10-16,15.422687530517578
2007-10-17,15.501315116882324
2007-10-18,15.518166542053223
2007-10-19,15.198028564453125
2007-10-22,15.057619094848633
2007-10-23,15.310356140136719
2007-10-24,15.11378288269043
2007-10-25,15.158717155456543
2007-10-26,15.360902786254883
2007-10-29,15.38898754119873
2007-10-30,15.254188537597656
2007-10-31,15.450770378112793
2007-11-01,15.11378288269043
2007-11-02,14.99583911895752
2007-11-05,14.748712539672852
2007-11-06,14.99022102355957
2007-11-07,14.630768775939941
2007-11-08,14.316251754760742
2007-11-09,13.979267120361328
2007-11-12,13.754607200622559
2007-11-13,14.260085105895996
2007-11-14,14.248855590820312
2007-11-15,14.07474422454834
2007-11-16,14.07474422454834
2007-11-19,13.61419677734375
2007-11-20,13.782689094543457
2007-11-21,13.395160675048828
2007-11-23,13.822004318237305
2007-11-26,13.681591033935547
2007-11-27,14.06351089477539
2007-11-28,14.445427894592285
2007-11-29,14.316251754760742
2007-11-30,14.422966957092285
2007-12-03,14.361186981201172
2007-12-04,14.226391792297363
2007-12-05,14.310635566711426
2007-12-06,14.524055480957031
2007-12-07,14.479127883911133
2007-12-10,14.642004013061523
2007-12-11,14.215156555175781
2007-12-12,14.378030776977539
2007-12-13,14.23200511932373
2007-12-14,13.906256675720215
2007-12-17,13.608580589294434
2007-12-18,13.788305282592773
2007-12-19,13.647894859313965
2007-12-20,13.757284164428711
2007-12-21,13.942489624023438
2007-12-24,13.98300552368164
2007-12-26,14.14505672454834
2007-12-27,14.116119384765625
2007-12-28,14.307114601135254
2007-12-31,14.121905326843262
2008-01-02,14.255022048950195
2008-01-03,14.208719253540039
2008-01-04,13.994577407836914
2008-01-07,13.977216720581055
2008-01-08,13.768861770629883
2008-01-09,13.878825187683105
2008-01-10,13.844099044799805
2008-01-11,13.71677017211914
2008-01-14,13.925125122070312
2008-01-15,13.427388191223145
2008-01-16,12.825469017028809
2008-01-17,12.657626152038574
2008-01-18,12.466635704040527
2008-01-22,12.327727317810059
2008-01-23,12.333517074584961
2008-01-24,12.721287727355957
2008-01-25,12.200403213500977
2008-01-28,12.773382186889648
2008-01-29,13.016464233398438
2008-01-30,13.126428604125977
2008-01-31,13.03961181640625
2008-02-01,13.25954532623291
2008-02-04,13.097491264343262
2008-02-05,12.408760070800781
2008-02-06,12.402969360351562
2008-02-07,12.333517074584961
2008-02-08,12.136736869812012
2008-02-11,12.119378089904785
2008-02-12,12.391393661499023
2008-02-13,12.657626152038574
2008-02-14,12.622900009155273
2008-02-15,12.541874885559082
2008-02-19,12.73865795135498
2008-02-20,12.865982055664062
2008-02-21,12.732866287231445
2008-02-22,12.73865795135498
2008-02-25,13.004889488220215
2008-02-26,13.323205947875977
2008-02-27,13.253756523132324
2008-02-28,13.311635971069336
2008-02-29,13.080131530761719
2008-03-03,13.201666831970215
2008-03-04,13.068549156188965
2008-03-05,13.224820137023926
2008-03-06,12.964370727539062
2008-03-07,12.929645538330078
2008-03-10,12.680774688720703
2008-03-11,13.242180824279785
2008-03-12,13.36372184753418
2008-03-13,13.392660140991211
2008-03-14,13.17851734161377
2008-03-17,13.051187515258789
2008-03-18,13.433175086975098
2008-03-19,12.99331283569336
2008-03-20,13.1090669631958
2008-03-24,13.369510650634766
2008-03-25,13.525776863098145
2008-03-26,13.624168395996094
2008-03-27,13.496834754943848
2008-03-28,13.525776863098145
2008-03-31,13.71677017211914
2008-04-01,14.081395149230957
2008-04-02,14.098752975463867
2008-04-03,13.896185874938965
2008-04-04,13.988786697387695
2008-04-07,14.110328674316406
2008-04-08,14.098752975463867
2008-04-09,14.011940002441406
2008-04-10,14.006155014038086
2008-04-11,13.82673168182373
2008-04-14,13.878825187683105
2008-04-15,13.930915832519531
2008-04-16,14.364990234375
2008-04-17,14.231873512268066
2008-04-18,14.336050033569336
2008-04-21,14.446015357971191
2008-04-22,14.370777130126953
2008-04-23,14.295536041259766
2008-04-24,14.139269828796387
2008-04-25,14.19135856628418
2008-04-28,14.283961296081543
2008-04-29,14.23766040802002
2008-04-30,14.312898635864258
2008-05-01,14.474953651428223
2008-05-02,14.393929481506348
2008-05-05,14.469162940979004
2008-05-06,14.469162940979004
2008-05-07,14.110328674316406
2008-05-08,14.127697944641113
2008-05-09,14.127697944641113
2008-05-12,14.336050033569336
2008-05-13,14.133484840393066
2008-05-14,14.08718204498291
2008-05-15,14.162421226501465
2008-05-16,14.307114601135254
2008-05-19,14.173994064331055
2008-05-20,14.173994064331055
2008-05-21,13.948275566101074
2008-05-22,14.040884017944336
2008-05-23,13.884612083435059
2008-05-27,13.797800064086914
2008-05-28,13.81516170501709
2008-05-29,13.763069152832031
2008-05-30,13.81516170501709
2008-06-02,13.612593650817871
2008-06-03,13.496834754943848
2008-06-04,13.467900276184082
2008-06-05,13.90776538848877
2008-06-06,13.525776863098145
2008-06-09,13.305845260620117
2008-06-10,13.080131530761719
2008-06-11,12.906498908996582
2008-06-12,12.964370727539062
2008-06-13,12.987525939941406
2008-06-16,13.045402526855469
2008-06-17,13.074339866638184
2008-06-18,12.860194206237793
2008-06-19,12.617111206054688
2008-06-20,12.304579734802246
2008-06-23,12.1483154296875
2008-06-24,12.200403213500977
2008-06-25,12.408634185791016
2008-06-26,11.623197555541992
2008-06-27,11.6597318649292
2008-06-30,11.544048309326172
2008-07-01,11.391828536987305
2008-07-02,11.337034225463867
2008-07-03,11.288322448730469
2008-07-07,11.038691520690918
2008-07-08,11.069132804870605
2008-07-09,11.081310272216797
2008-07-10,11.178730964660645
2008-07-11,10.99606990814209
2008-07-14,10.910828590393066
2008-07-15,10.47244930267334
2008-07-16,10.685550689697266
2008-07-17,11.093489646911621
2008-07-18,11.215261459350586
2008-07-21,11.410097122192383
2008-07-22,11.172639846801758
2008-07-23,11.312678337097168
2008-07-24,11.117843627929688
2008-07-25,11.038691520690918
2008-07-28,10.77078914642334
2008-07-29,10.782966613769531
2008-07-30,10.868210792541504
2008-07-31,10.679459571838379
2008-08-01,10.697725296020508
2008-08-04,10.642929077148438
2008-08-05,11.038691520690918
2008-08-06,11.318764686584473
2008-08-07,10.764704704284668
2008-08-08,10.843853950500488
2008-08-11,10.837766647338867
2008-08-12,10.935181617736816
2008-08-13,10.691638946533203
2008-08-14,10.630749702453613
2008-08-15,10.606396675109863
2008-08-18,10.490714073181152
2008-08-19,10.338497161865234
2008-08-20,10.247170448303223
2008-08-21,10.295879364013672
2008-08-22,10.38720703125
2008-08-25,10.19236946105957
2008-08-26,10.228903770446777
2008-08-27,10.356761932373047
2008-08-28,10.52724552154541
2008-08-29,10.66119384765625
2008-09-02,10.715991973876953
2008-09-03,10.722082138061523
2008-09-04,10.143662452697754
2008-09-05,10.1132173538208
2008-09-08,10.405472755432129
2008-09-09,10.1132173538208
2008-09-10,10.1132173538208
2008-09-11,10.015800476074219
2008-09-12,10.131484985351562
2008-09-15,9.699191093444824
2008-09-16,9.4373779296875
2008-09-17,9.035531044006348
2008-09-18,9.44955825805664
2008-09-19,10.253256797790527
2008-09-22,9.863582611083984
2008-09-23,9.577420234680176
2008-09-24,9.553059577941895
2008-09-25,9.534798622131348
2008-09-26,9.126860618591309
2008-09-29,7.890867233276367
2008-09-30,8.408402442932129
2008-10-01,8.524087905883789
2008-10-02,8.39622688293457
2008-10-03,7.915220737457275
2008-10-06,7.300269603729248
2008-10-07,6.691407203674316
2008-10-08,6.405240535736084
2008-10-09,5.936416149139404
2008-10-10,5.75984525680542
2008-10-13,6.283468246459961
2008-10-14,6.441773414611816
2008-10-15,5.778110980987549
2008-10-16,5.98512601852417
2008-10-17,5.802465915679932
2008-10-20,6.046012878417969
2008-10-21,5.61980676651001
2008-10-22,5.254489898681641
2008-10-23,5.1753363609313965
2008-10-24,4.9378814697265625
2008-10-27,4.657803535461426
2008-10-28,5.114451885223389
2008-10-29,5.272756099700928
2008-10-30,5.443238258361816
2008-10-31,5.5710978507995605
2008-11-03,5.638073444366455
2008-11-04,5.948594570159912
2008-11-05,5.589365482330322
2008-11-06,5.357995986938477
2008-11-07,5.680694103240967
2008-11-10,5.589365482330322
2008-11-11,5.4736809730529785
2008-11-12,5.193603515625
2008-11-13,5.565011024475098
2008-11-14,5.193603515625
2008-11-17,5.132716655731201
2008-11-18,5.077919006347656
2008-11-19,4.645626544952393
2008-11-20,4.371639251708984
2008-11-21,4.566474914550781
2008-11-24,4.499499320983887
2008-11-25,4.633448600769043
2008-11-26,4.803931713104248
2008-11-28,4.834373474121094
2008-12-01,4.54211950302124
2008-12-02,4.669981479644775
2008-12-03,4.7613091468811035
2008-12-04,4.700422763824463
2008-12-05,4.980500221252441
2008-12-08,5.065742492675781
2008-12-09,4.974412441253662
2008-12-10,5.090096950531006
2008-12-11,5.077919006347656
2008-12-12,5.1631598472595215
2008-12-15,5.224045753479004
2008-12-16,5.461503505706787
2008-12-17,5.498034954071045
2008-12-18,5.357995986938477
2008-12-19,5.1753363609313965
2008-12-22,5.181426048278809
2008-12-23,5.21241569519043
2008-12-24,5.1442389488220215
2008-12-26,5.193821907043457
2008-12-29,5.317778587341309
2008-12-30,5.385956764221191
2008-12-31,5.410747528076172
2009-01-02,5.596683502197266
2009-01-05,5.491320610046387
2009-01-06,5.547101020812988
2009-01-07,5.553298473358154
2009-01-08,5.565692901611328
2009-01-09,5.478924751281738
2009-01-12,5.410747528076172
2009-01-13,5.373559951782227
2009-01-14,5.187623977661133
2009-01-15,5.1504364013671875
2009-01-16,5.138040542602539
2009-01-20,4.623618125915527
2009-01-21,4.995489120483398
2009-01-22,4.921114444732666
2009-01-23,4.958302974700928
2009-01-26,5.082260608673096
2009-01-27,5.125646591186523
2009-01-28,5.305384159088135
2009-01-29,5.094656467437744
2009-01-30,5.063665390014648
2009-02-02,5.038874626159668
2009-02-03,5.200020790100098
2009-02-04,5.187623977661133
2009-02-05,5.21241569519043
2009-02-06,5.305384159088135
2009-02-09,5.367362022399902
2009-02-10,5.1504364013671875
2009-02-11,5.162832736968994
2009-02-12,5.1442389488220215
2009-02-13,5.094656467437744
2009-02-17,4.747574806213379
2009-02-18,4.710386753082275
2009-02-19,4.797158718109131
2009-02-20,4.759971618652344
2009-02-23,4.64840841293335
2009-02-24,4.766168117523193
2009-02-25,4.679398059844971
2009-02-26,4.543044090270996
2009-02-27,4.6670026779174805
2009-03-02,4.4190874099731445
2009-03-03,4.2827348709106445
2009-03-04,4.350910663604736
2009-03-05,4.220754146575928
2009-03-06,4.177368640899658
2009-03-09,4.164973735809326
2009-03-10,4.406692028045654
2009-03-11,4.574034214019775
2009-03-12,4.741377353668213
2009-03-13,4.710386753082275
2009-03-16,4.753773212432861
2009-03-17,4.846739768981934
2009-03-18,5.082260608673096
2009-03-19,4.9459075927734375
2009-03-20,4.933510780334473
2009-03-23,5.237206935882568
2009-03-24,4.976895332336426
2009-03-25,5.0884575843811035
2009-03-26,5.193821907043457
2009-03-27,4.964501857757568
2009-03-30,4.834344863891602
2009-03-31,4.970698356628418
2009-04-01,5.0760626792907715
2009-04-02,5.231009483337402
2009-04-03,5.336372375488281
2009-04-06,5.175229072570801
2009-04-07,5.057467460632324
2009-04-08,5.057467460632324
2009-04-09,5.162832736968994
2009-04-13,5.249602317810059
2009-04-14,5.218613147735596
2009-04-15,5.392154216766357
2009-04-16,5.441736698150635
2009-04-17,5.503716468811035
2009-04-20,5.255800247192383
2009-04-21,5.373559951782227
2009-04-22,5.36116361618042
2009-04-23,5.559496879577637
2009-04-24,5.609079360961914
2009-04-27,5.454132080078125
2009-04-28,5.596683502197266
2009-04-29,5.733035564422607
2009-04-30,5.640069007873535
2009-05-01,5.66486120223999
2009-05-04,6.005744934082031
2009-05-05,5.807412147521973
2009-05-06,6.067723751068115
2009-05-07,6.179284572601318
2009-05-08,6.4829816818237305
2009-05-11,6.235067367553711
2009-05-12,6.253658771514893
2009-05-13,6.073921203613281
2009-05-14,6.055327415466309
2009-05-15,5.956160545349121
2009-05-18,6.210272789001465
2009-05-19,6.228867053985596
2009-05-20,6.334231853485107
2009-05-21,6.315638065338135
2009-05-22,6.352826118469238
2009-05-26,6.408607006072998
2009-05-27,6.321835994720459
2009-05-28,6.414804935455322
2009-05-29,6.495375633239746
2009-06-01,6.557354927062988
2009-06-02,6.631731986999512
2009-06-03,6.464386463165283
2009-06-04,6.451992511749268
2009-06-05,6.365220069885254
2009-06-08,6.328034400939941
2009-06-09,6.427198886871338
2009-06-10,6.414804935455322
2009-06-11,6.383814334869385
2009-06-12,6.43339729309082
