Date,Close
2022-05-18,4.253467082977295
2022-05-19,4.259786128997803
2022-05-20,4.266106605529785
2022-05-23,4.316668510437012
2022-05-24,4.291388034820557
2022-05-25,4.354588985443115
2022-05-26,4.430430889129639
2022-05-27,4.518914222717285
2022-05-31,4.563154697418213
2022-06-01,4.575794696807861
2022-06-02,4.670596599578857
2022-06-03,4.6326751708984375
2022-06-06,4.6263556480407715
2022-06-07,4.67691707611084
2022-06-08,4.689557075500488
2022-06-09,4.664277076721191
2022-06-10,4.556834697723389
2022-06-13,4.4241108894348145
2022-06-14,4.417789459228516
2022-06-15,4.437253475189209
2022-06-16,4.288046360015869
2022-06-17,4.2037129402160645
2022-06-21,4.3204827308654785
2022-06-22,4.3529181480407715
2022-06-23,4.30102014541626
2022-06-24,4.417790412902832
2022-06-27,4.404816150665283
2022-06-28,4.417790412902832
2022-06-29,4.4242777824401855
2022-06-30,4.398329734802246
2022-07-01,4.437253475189209
2022-07-05,4.398329734802246
2022-07-06,4.359405040740967
2022-07-07,4.417790412902832
2022-07-08,4.450226783752441
2022-07-11,4.450226783752441
2022-07-12,4.437253475189209
2022-07-13,4.391840934753418
2022-07-14,4.3334574699401855
2022-07-15,4.365893363952637
2022-07-18,4.339944839477539
2022-07-19,4.391840934753418
2022-07-20,4.411303997039795
2022-07-21,4.430764675140381
2022-07-22,4.411303997039795
2022-07-25,4.411303997039795
2022-07-26,4.385354042053223
2022-07-27,4.463201999664307
2022-07-28,4.489150047302246
2022-07-29,4.502123832702637
2022-08-01,4.508610725402832
2022-08-02,4.5150980949401855
2022-08-03,4.586458206176758
2022-08-04,4.560509204864502
2022-08-05,4.541048049926758
2022-08-08,4.651330471038818
2022-08-09,4.794049263000488
2022-08-10,4.813509941101074
2022-08-11,4.819997787475586
2022-08-12,4.923792839050293
2022-08-15,4.962716102600098
2022-08-16,5.021101951599121
2022-08-17,4.9432549476623535
2022-08-18,4.891356945037842
2022-08-19,4.884869575500488
2022-08-22,4.826484203338623
2022-08-23,4.891356945037842
2022-08-24,4.949741840362549
2022-08-25,4.93027925491333
2022-08-26,4.8718953132629395
2022-08-29,4.845946311950684
2022-08-30,4.878383159637451
2022-08-31,4.949741840362549
2022-09-01,4.969203472137451
2022-09-02,4.923792839050293
2022-09-06,4.9432549476623535
2022-09-07,5.066511154174805
2022-09-08,5.176794528961182
2022-09-09,5.332488059997559
2022-09-12,5.287075519561768
2022-09-13,5.098948001861572
2022-09-14,5.131384372711182
2022-09-15,5.104830741882324
2022-09-16,5.084915637969971
2022-09-19,4.97206449508667
2022-09-20,4.812747478485107
2022-09-21,4.733086585998535
2022-09-22,4.646790027618408
2022-09-23,4.480833053588867
2022-09-26,4.328153133392334
2022-09-27,4.328153133392334
2022-09-28,4.434365749359131
2022-09-29,4.308237075805664
2022-09-30,4.288323402404785
2022-10-03,4.367981910705566
2022-10-04,4.533938407897949
2022-10-05,4.527300834655762
2022-10-06,4.454280376434326
2022-10-07,4.500748634338379
2022-10-10,4.5140252113342285
2022-10-11,4.500748634338379
2022-10-12,4.474194526672363
2022-10-13,4.600322246551514
2022-10-14,4.653427600860596
2022-10-17,4.733086585998535
2022-10-18,4.71317195892334
2022-10-19,4.646790027618408
2022-10-20,4.560492038726807
2022-10-21,4.6932573318481445
2022-10-24,4.83929967880249
2022-10-25,4.978704452514648
2022-10-26,5.038448333740234
2022-10-27,5.0450849533081055
2022-10-28,5.05836296081543
2022-10-31,5.1977667808532715
2022-11-01,5.0450849533081055
2022-11-02,4.97206449508667
2022-11-03,4.938873767852783
2022-11-04,4.952149868011475
2022-11-07,4.978704452514648
2022-11-08,5.005256175994873
2022-11-09,4.91895866394043
2022-11-10,5.184489727020264
2022-11-11,5.1446614265441895
2022-11-14,5.131383419036865
2022-11-15,5.118106365203857
2022-11-16,5.0981926918029785
2022-11-17,5.11146879196167
2022-11-18,5.204404354095459
2022-11-21,5.1977667808532715
2022-11-22,5.11146879196167
2022-11-23,5.025170803070068
2022-11-25,5.005256175994873
2022-11-28,4.759640693664551
2022-11-29,4.872491836547852
2022-11-30,5.131383419036865
2022-12-01,5.1446614265441895
2022-12-02,5.184489727020264
2022-12-05,5.177851676940918
2022-12-06,5.038448333740234
2022-12-07,5.018533229827881
2022-12-08,5.091553688049316
2022-12-09,5.0981926918029785
2022-12-12,5.071639060974121
2022-12-13,5.171212196350098
2022-12-14,5.211042881011963
2022-12-15,5.1566901206970215
2022-12-16,4.925692081451416
2022-12-19,4.980043888092041
2022-12-20,4.980043888092041
2022-12-21,5.136307716369629
2022-12-22,5.054779529571533
2022-12-23,5.095544815063477
2022-12-27,5.163483142852783
2022-12-28,5.095544815063477
2022-12-29,5.292570114135742
2022-12-30,5.265395641326904
2023-01-03,5.211042881011963
2023-01-04,5.211042881011963
2023-01-05,5.217836380004883
2023-01-06,5.278984069824219
2023-01-09,5.312953472137451
2023-01-10,5.326542377471924
2023-01-11,5.414864540100098
2023-01-12,5.428452968597412
2023-01-13,5.44883394241333
2023-01-17,5.401276111602783
2023-01-18,5.306159973144531
2023-01-19,5.319746971130371
2023-01-20,5.5031867027282715
2023-01-23,5.496392726898193
2023-01-24,5.482805252075195
2023-01-25,5.360512733459473
2023-01-26,5.367306232452393
2023-01-27,5.387687683105469
2023-01-30,5.360512733459473
2023-01-31,5.462421894073486
2023-02-01,5.442041397094727
2023-02-02,5.455628871917725
2023-02-03,5.523570537567139
2023-02-06,5.421657562255859
2023-02-07,5.462421894073486
2023-02-08,5.435244560241699
2023-02-09,5.421657562255859
2023-02-10,5.401276111602783
2023-02-13,5.4080705642700195
2023-02-14,5.360512733459473
2023-02-15,5.3944830894470215
2023-02-16,5.367306232452393
2023-02-17,5.367306232452393
2023-02-21,5.299365997314453
2023-02-22,5.401276111602783
2023-02-23,5.374100685119629
2023-02-24,5.346923828125
2023-02-27,5.401276111602783
2023-02-28,5.462421894073486
2023-03-01,5.401276111602783
2023-03-02,5.462421894073486
2023-03-03,5.509981155395508
2023-03-06,5.469217300415039
2023-03-07,5.414864540100098
2023-03-08,5.428452968597412
2023-03-09,5.482805252075195
2023-03-10,5.374100685119629
2023-03-13,5.374100685119629
2023-03-14,5.44883394241333
2023-03-15,5.58088493347168
2023-03-16,5.5391845703125
2023-03-17,5.441884994506836
2023-03-20,5.323733806610107
2023-03-21,5.35153341293335
2023-03-22,5.302884101867676
2023-03-23,5.302884101867676
2023-03-24,5.490535259246826
2023-03-27,5.414084434509277
2023-03-28,5.358484268188477
2023-03-29,5.5391845703125
2023-03-30,5.560034275054932
2023-03-31,5.525284767150879
2023-04-03,5.511384963989258
2023-04-04,5.504434585571289
2023-04-05,5.525284767150879
2023-04-06,5.497485160827637
2023-04-10,5.594785213470459
2023-04-11,5.650387287139893
2023-04-12,5.62953519821167
2023-04-13,5.7337870597839355
2023-04-14,5.692086219787598
2023-04-17,5.768537998199463
2023-04-18,5.8241376876831055
2023-04-19,5.838037014007568
2023-04-20,5.8171868324279785
2023-04-21,5.803287982940674
2023-04-24,5.914487838745117
2023-04-25,5.838037014007568
2023-04-26,5.838037014007568
2023-04-27,5.935338020324707
2023-04-28,5.8241376876831055
2023-05-01,5.810237407684326
2023-05-02,5.810237407684326
2023-05-03,5.71988582611084
2023-05-04,5.622584342956543
2023-05-05,5.71988582611084
2023-05-08,5.768537998199463
2023-05-09,5.601736545562744
2023-05-10,5.573935031890869
2023-05-11,5.497485160827637
2023-05-12,5.414084434509277
2023-05-15,5.358484268188477
2023-05-16,5.302884101867676
2023-05-17,5.2889838218688965
2023-05-18,5.261183738708496
2023-05-19,5.212533950805664
2023-05-22,5.2889838218688965
2023-05-23,5.323733806610107
2023-05-24,5.316783905029297
2023-05-25,5.170832633972168
2023-05-26,5.240333557128906
2023-05-30,5.184732437133789
2023-05-31,5.136082172393799
2023-06-01,5.149982452392578
2023-06-02,5.30983304977417
2023-06-05,5.254233360290527
2023-06-06,5.226432800292969
2023-06-07,5.240333557128906
2023-06-08,5.2820329666137695
2023-06-09,5.316783905029297
2023-06-12,5.295933723449707
2023-06-13,5.295933723449707
2023-06-14,5.2820329666137695
2023-06-15,5.296270847320557
2023-06-16,5.2749152183532715
2023-06-20,5.282033920288086
2023-06-21,5.282033920288086
2023-06-22,5.267796039581299
2023-06-23,5.153897285461426
2023-06-26,5.153897285461426
2023-06-27,5.196609020233154
2023-06-28,5.203729152679443
2023-06-29,5.225085735321045
2023-06-30,5.267796039581299
2023-07-03,5.289152145385742
2023-07-05,5.3105082511901855
2023-07-06,5.303389072418213
2023-07-07,5.317626476287842
2023-07-10,5.3816938400268555
2023-07-11,5.410168647766113
2023-07-12,5.488474369049072
2023-07-13,5.5240678787231445
2023-07-14,5.3816938400268555
2023-07-17,5.3603386878967285
2023-07-18,5.531186103820801
2023-07-19,5.5240678787231445
2023-07-20,5.403050422668457
2023-07-21,5.388813018798828
2023-07-24,5.388813018798828
2023-07-25,5.3816938400268555
2023-07-26,5.3816938400268555
2023-07-27,5.317626476287842
2023-07-28,5.324746608734131
2023-07-31,5.346100807189941
2023-08-01,5.246439456939697
2023-08-02,5.182372570037842
2023-08-03,5.267796039581299
2023-08-04,5.225085735321045
2023-08-07,5.3105082511901855
2023-08-08,5.3105082511901855
2023-08-09,5.303389072418213
2023-08-10,5.3105082511901855
2023-08-11,5.3105082511901855
2023-08-14,5.267796039581299
2023-08-15,5.217965126037598
2023-08-16,5.182372570037842
2023-08-17,5.146780014038086
2023-08-18,5.153897285461426
2023-08-21,5.153897285461426
2023-08-22,5.132543563842773
2023-08-23,5.1752543449401855
2023-08-24,5.146780014038086
2023-08-25,5.196609020233154
2023-08-28,5.1752543449401855
2023-08-29,5.217965126037598
2023-08-30,5.196609020233154
2023-08-31,5.260678291320801
2023-09-01,5.239322185516357
2023-09-05,5.217965126037598
2023-09-06,5.146780014038086
2023-09-07,5.146780014038086
2023-09-08,5.153897285461426
2023-09-11,5.196609020233154
2023-09-12,5.161016464233398
2023-09-13,5.168135166168213
2023-09-14,5.19003438949585
2023-09-15,5.182734489440918
2023-09-18,5.1973347663879395
2023-09-19,5.1754350662231445
2023-09-20,5.15353536605835
2023-09-21,5.138937473297119
2023-09-22,5.124338150024414
2023-09-25,5.109738349914551
2023-09-26,5.073239326477051
2023-09-27,5.117039680480957
2023-09-28,5.146236419677734
2023-09-29,5.160834789276123
2023-10-02,5.0659403800964355
2023-10-03,4.9418463706970215
2023-10-04,4.971045970916748
2023-10-05,4.934547424316406
2023-10-06,5.02944278717041
2023-10-09,5.044042110443115
2023-10-10,5.073239326477051
2023-10-11,5.0221428871154785
2023-10-12,4.9637451171875
2023-10-13,5.000243186950684
2023-10-16,5.073239326477051
2023-10-17,5.102438449859619
2023-10-18,5.0659403800964355
2023-10-19,4.9418463706970215
2023-10-20,4.927247047424316
2023-10-23,4.949146747589111
2023-10-24,4.992944717407227
2023-10-25,4.9418463706970215
2023-10-26,4.956446647644043
2023-10-27,4.9418463706970215
2023-10-30,4.978344917297363
2023-10-31,4.992944717407227
2023-11-01,5.058640480041504
2023-11-02,5.109738349914551
2023-11-03,5.219232559204102
2023-11-06,5.168135166168213
2023-11-07,5.15353536605835
2023-11-08,5.124338150024414
2023-11-09,5.02944278717041
2023-11-10,5.160834789276123
2023-11-13,5.080539703369141
2023-11-14,5.117039680480957
2023-11-15,5.0951385498046875
2023-11-16,5.087839603424072
2023-11-17,5.109738349914551
2023-11-20,5.160834789276123
2023-11-21,5.1754350662231445
2023-11-22,5.1754350662231445
2023-11-24,5.160834789276123
2023-11-27,5.168135166168213
2023-11-28,5.219232559204102
2023-11-29,5.270329475402832
2023-11-30,5.270329475402832
2023-12-01,5.263031482696533
2023-12-04,5.226531982421875
2023-12-05,5.233831882476807
2023-12-06,5.416322708129883
2023-12-07,5.24113130569458
2023-12-08,5.255731582641602
2023-12-11,5.394423961639404
2023-12-12,5.306827545166016
2023-12-13,5.357926368713379
2023-12-14,5.4327569007873535
2023-12-15,5.350442886352539
2023-12-18,5.298060894012451
2023-12-19,5.327993869781494
2023-12-20,5.275611400604248
2023-12-21,5.327993869781494
2023-12-22,5.4327569007873535
2023-12-26,5.440239429473877
2023-12-27,5.545003890991211
2023-12-28,5.604869842529297
2023-12-29,5.634801864624023
2024-01-02,5.567453384399414
2024-01-03,5.46268892288208
2024-01-04,5.402823448181152
2024-01-05,5.395340919494629
2024-01-08,5.447723865509033
2024-01-09,5.485138893127441
2024-01-10,5.417789936065674
2024-01-11,5.417789936065674
2024-01-12,5.417789936065674
2024-01-16,5.402823448181152
2024-01-17,5.395340919494629
2024-01-18,5.327993869781494
2024-01-19,5.395340919494629
2024-01-22,5.425273418426514
2024-01-23,5.387857913970947
2024-01-24,5.395340919494629
2024-01-25,5.350442886352539
2024-01-26,5.357924938201904
2024-01-29,5.350442886352539
2024-01-30,5.305543422698975
2024-01-31,5.298060894012451
2024-02-01,5.335476398468018
2024-02-02,5.305543422698975
2024-02-05,5.327993869781494
2024-02-06,5.395340919494629
2024-02-07,5.320509910583496
2024-02-08,5.313026428222656
2024-02-09,5.313026428222656
2024-02-12,5.402823448181152
2024-02-13,5.485138893127441
2024-02-14,5.522554397583008
2024-02-15,5.604869842529297
2024-02-16,5.582420349121094
2024-02-20,5.530038356781006
2024-02-21,5.45520544052124
2024-02-22,5.380373477935791
2024-02-23,5.350442886352539
2024-02-26,5.387857913970947
2024-02-27,5.402823448181152
2024-02-28,5.425273418426514
2024-02-29,5.410306930541992
2024-03-01,5.447723865509033
2024-03-04,5.425273418426514
2024-03-05,5.425273418426514
2024-03-06,5.485138893127441
2024-03-07,5.492622375488281
2024-03-08,5.46268892288208
2024-03-11,5.492622375488281
2024-03-12,5.545003890991211
2024-03-13,5.530038356781006
2024-03-14,5.52236795425415
2024-03-15,5.652757167816162
2024-03-18,5.668097496032715
2024-03-19,5.645087718963623
2024-03-20,5.62974739074707
2024-03-21,5.599067211151123
2024-03-22,5.576057434082031
2024-03-25,5.484018325805664
2024-03-26,5.6067376136779785
2024-03-27,5.752467155456543
2024-03-28,5.6067376136779785
2024-04-01,5.576057434082031
2024-04-02,5.545377731323242
2024-04-03,5.537708282470703
2024-04-04,5.514698028564453
2024-04-05,5.52236795425415
2024-04-08,5.499358177185059
2024-04-09,5.514698028564453
2024-04-10,5.468677520751953
2024-04-11,5.461007595062256
2024-04-12,5.3689680099487305
2024-04-15,5.338289260864258
2024-04-16,5.361298561096191
2024-04-17,5.345958709716797
2024-04-18,5.307608127593994
2024-04-19,5.345958709716797
2024-04-22,5.391978740692139
2024-04-23,5.414988040924072
2024-04-24,5.399648666381836
2024-04-25,5.376638412475586
2024-04-26,5.3689680099487305
2024-04-29,5.407317638397217
2024-04-30,5.376638412475586
2024-05-01,5.376638412475586
2024-05-02,5.4379987716674805
2024-05-03,5.468677520751953
2024-05-06,5.430328369140625
2024-05-07,5.507028102874756
2024-05-08,5.507028102874756
2024-05-09,5.545377731323242
2024-05-10,5.545377731323242
2024-05-13,5.560717582702637
2024-05-14,5.599067211151123
2024-05-15,5.668097496032715
2024-05-16,5.645087718963623
2024-05-17,5.622076988220215
2024-05-20,5.5837273597717285
2024-05-21,5.6067376136779785
2024-05-22,5.6067376136779785
2024-05-23,5.568387508392334
2024-05-24,5.6067376136779785
2024-05-28,5.576057434082031
2024-05-29,5.545377731323242
2024-05-30,5.5530476570129395
2024-05-31,5.545377731323242
2024-06-03,5.568387508392334
2024-06-04,5.622076988220215
2024-06-05,5.5913987159729
2024-06-06,5.5913987159729
2024-06-07,5.599067211151123
2024-06-10,5.637416839599609
2024-06-11,5.652757167816162
2024-06-12,5.729455947875977
2024-06-13,5.675767421722412
2024-06-14,5.691488265991211
2024-06-17,5.715073108673096
2024-06-18,5.675767421722412
2024-06-20,5.597154140472412
2024-06-21,5.605016231536865
2024-06-24,5.6128764152526855
2024-06-25,5.597154140472412
2024-06-26,5.58929443359375
2024-06-27,5.856573581695557
2024-06-28,5.974491119384766
2024-07-01,5.777962684631348
2024-07-02,5.801546096801758
2024-07-03,5.762239456176758
2024-07-05,5.691488265991211
2024-07-08,5.691488265991211
2024-07-09,5.605016231536865
2024-07-10,5.620739459991455
2024-07-11,5.605016231536865
2024-07-12,5.6128764152526855
2024-07-15,5.644322395324707
2024-07-16,5.63646125793457
2024-07-17,5.628599166870117
2024-07-18,5.620739459991455
2024-07-19,5.63646125793457
2024-07-22,5.738656997680664
2024-07-23,5.746518135070801
2024-07-24,5.667905807495117
2024-07-25,5.715073108673096
2024-07-26,5.801546096801758
2024-07-29,5.746518135070801
2024-07-30,5.746518135070801
2024-07-31,5.8094072341918945
2024-08-01,5.746518135070801
2024-08-02,5.628599166870117
2024-08-05,5.557849407196045
2024-08-06,5.644322395324707
2024-08-07,5.557849407196045
2024-08-08,5.652184009552002
2024-08-09,5.667905807495117
2024-08-12,5.644322395324707
2024-08-13,5.675767421722412
2024-08-14,5.660045146942139
2024-08-15,5.691488265991211
2024-08-16,5.715073108673096
2024-08-19,5.707211971282959
2024-08-20,5.746518135070801
2024-08-21,5.754378318786621
2024-08-22,5.644322395324707
2024-08-23,5.691488265991211
2024-08-26,5.738656997680664
2024-08-27,5.699350833892822
2024-08-28,5.691488265991211
2024-08-29,5.715073108673096
2024-08-30,5.754378318786621
2024-09-03,5.699350833892822
2024-09-04,5.7307963371276855
2024-09-05,5.754378318786621
2024-09-06,5.770101070404053
2024-09-09,5.722933769226074
2024-09-10,5.707211971282959
2024-09-11,5.683628559112549
2024-09-12,5.722933769226074
2024-09-13,5.746518135070801
2024-09-16,5.82512903213501
2024-09-17,5.83318567276001
2024-09-18,5.881527900695801
2024-09-19,5.945982933044434
2024-09-20,5.849300384521484
2024-09-23,5.841242790222168
2024-09-24,5.849300384521484
2024-09-25,5.849300384521484
2024-09-26,5.752616882324219
2024-09-27,5.776787281036377
2024-09-30,5.7365031242370605
2024-10-01,5.680104732513428
2024-10-02,5.680104732513428
2024-10-03,5.631763458251953
2024-10-04,5.639820098876953
2024-10-07,5.647878170013428
2024-10-08,5.672048568725586
2024-10-09,5.696218967437744
2024-10-10,5.696218967437744
2024-10-11,5.696218967437744
2024-10-14,5.696218967437744
2024-10-15,5.704276084899902
2024-10-16,5.7284464836120605
2024-10-17,5.704276084899902
2024-10-18,5.704276084899902
2024-10-21,5.680104732513428
2024-10-22,5.688161373138428
2024-10-23,5.5995354652404785
2024-10-24,5.5914788246154785
2024-10-25,5.5995354652404785
2024-10-28,5.615650177001953
2024-10-29,5.5914788246154785
2024-10-30,5.559252738952637
2024-10-31,5.527024269104004
2024-11-01,5.5995354652404785
2024-11-04,5.5431389808654785
2024-11-05,5.5914788246154785
2024-11-06,5.5995354652404785
2024-11-07,5.5914788246154785
2024-11-08,5.5834221839904785
2024-11-11,5.672048568725586
2024-11-12,5.663991928100586
2024-11-13,5.647878170013428
2024-11-14,5.647878170013428
2024-11-15,5.615650177001953
2024-11-18,5.680104732513428
2024-11-19,5.680104732513428
2024-11-20,5.655933856964111
2024-11-21,5.647878170013428
2024-11-22,5.663991928100586
2024-11-25,5.712332248687744
2024-11-26,5.688161373138428
2024-11-27,5.688161373138428
2024-11-29,5.696218967437744
2024-12-02,5.7203898429870605
2024-12-03,5.7284464836120605
2024-12-04,5.680104732513428
2024-12-05,5.704276084899902
2024-12-06,5.680104732513428
2024-12-09,5.680104732513428
2024-12-10,5.680104732513428
2024-12-11,5.655933856964111
2024-12-12,5.639820098876953
2024-12-13,5.623707294464111
2024-12-16,5.623707294464111
2024-12-17,5.615436553955078
2024-12-18,5.557544708251953
2024-12-19,5.425222873687744
2024-12-20,5.499654293060303
2024-12-23,5.4831132888793945
2024-12-24,5.5327348709106445
2024-12-26,5.549275875091553
2024-12-27,5.474843502044678
2024-12-30,5.516195297241211
2024-12-31,5.549275875091553
2025-01-02,5.574085235595703
2025-01-03,5.574085235595703
2025-01-06,5.524465084075928
2025-01-07,5.516195297241211
2025-01-08,5.507925033569336
2025-01-10,5.466573238372803
2025-01-13,5.4913835525512695
2025-01-14,5.4913835525512695
2025-01-15,5.516195297241211
2025-01-16,5.5327348709106445
2025-01-17,5.516195297241211
2025-01-21,5.5327348709106445
2025-01-22,5.499654293060303
2025-01-23,5.474843502044678
2025-01-24,5.466573238372803
2025-01-27,5.433492183685303
2025-01-28,5.425222873687744
2025-01-29,5.4004130363464355
2025-01-30,5.433492183685303
2025-01-31,5.416953086853027
2025-02-03,5.383872032165527
2025-02-04,5.383872032165527
2025-02-05,5.350790977478027
2025-02-06,5.334250450134277
2025-02-07,5.3259806632995605
2025-02-10,5.350790977478027
2025-02-11,5.334250450134277
2025-02-12,5.3259806632995605
2025-02-13,5.334250450134277
2025-02-14,5.3259806632995605
2025-02-18,5.334250450134277
2025-02-19,5.3425211906433105
2025-02-20,5.350790977478027
2025-02-21,5.334250450134277
2025-02-24,5.334250450134277
2025-02-25,5.383872032165527
2025-02-26,5.3590617179870605
2025-02-27,5.309441566467285
2025-02-28,5.317710876464844
2025-03-03,5.292900085449219
2025-03-04,5.284629821777344
2025-03-05,5.23500919342041
2025-03-06,5.201929569244385
2025-03-07,5.226739883422852
2025-03-10,5.19365930557251
2025-03-11,5.168848514556885
2025-03-12,5.201929569244385
2025-03-13,5.152308940887451
2025-03-14,5.19365930557251
2025-03-17,5.210687637329102
2025-03-18,5.227715492248535
2025-03-19,5.236229419708252
2025-03-20,5.287315368652344
2025-03-21,5.236229419708252
2025-03-24,5.236229419708252
2025-03-25,5.278800964355469
2025-03-26,5.236229419708252
2025-03-27,5.244744300842285
2025-03-28,5.185144901275635
2025-03-31,5.219202518463135
2025-04-01,5.227715492248535
2025-04-02,5.219202518463135
2025-04-03,5.134058952331543
2025-04-04,4.716863632202148
2025-04-07,4.512523174285889
2025-04-08,4.521038055419922
2025-04-09,4.72537899017334
2025-04-10,4.631721496582031
2025-04-11,4.67429256439209
2025-04-14,4.72537899017334
2025-04-15,4.751199722290039
2025-04-16,4.725378036499023
2025-04-17,4.639305114746094
2025-04-21,4.518804550170898
2025-04-22,4.656518459320068
2025-04-23,4.708163261413574
2025-04-24,4.777022361755371
2025-04-25,4.76841402053833
2025-04-28,4.76841402053833
2025-04-29,4.794236183166504
2025-04-30,4.820057392120361
2025-05-01,4.837271690368652
2025-05-02,4.906129837036133
2025-05-05,4.931952476501465
2025-05-06,4.923343658447266
2025-05-07,4.974987983703613
2025-05-08,4.9922027587890625
2025-05-09,5.000810146331787
2025-05-12,5.215991020202637
2025-05-13,5.293456077575684
2025-05-14,5.267634868621826
2025-05-15,5.293713092803955
2025-05-16,5.293713092803955
2025-05-19,5.293713092803955
2025-05-20,5.250250816345215
2025-05-21,5.215479850769043
2025-05-22,5.232864856719971
2025-05-23,5.1894025802612305
2025-05-27,5.1894025802612305
2025-05-28,5.1894025802612305
2025-05-29,5.1894025802612305
2025-05-30,5.224173069000244
2025-06-02,5.224173069000244
2025-06-03,5.258942127227783
2025-06-04,5.267634391784668
2025-06-05,5.241557598114014
2025-06-06,5.293713092803955
2025-06-09,5.319789886474609
2025-06-10,5.363252639770508
2025-06-11,5.398022174835205
2025-06-12,5.458869934082031
2025-06-13,5.458869934082031
2025-06-16,5.458869934082031
2025-06-17,5.414988040924072
2025-06-18,5.362330913543701
2025-06-20,5.300895690917969
2025-06-23,5.318448066711426
2025-06-24,5.318448066711426
2025-06-25,5.335999488830566
2025-06-26,5.371106147766113
2025-06-27,5.3798828125
2025-06-30,5.485198020935059
2025-07-01,5.546632766723633
2025-07-02,5.537856101989746
2025-07-03,5.555408477783203
2025-07-07,5.485198020935059
2025-07-08,5.520304203033447
2025-07-09,5.529080390930176
2025-07-10,5.572961330413818
2025-07-11,5.529080390930176
2025-07-14,5.520304203033447
2025-07-15,5.493720531463623
2025-07-16,5.475998401641846
2025-07-17,5.520304203033447
2025-07-18,5.5291643142700195
2025-07-21,5.484858989715576
2025-07-22,5.493720531463623
2025-07-23,5.493720531463623
2025-07-24,5.5025811195373535
2025-07-25,5.546886444091797
2025-07-28,5.511442184448242
2025-07-29,5.511442184448242
2025-07-30,5.449416637420654
2025-07-31,5.475998401641846
2025-08-01,5.440555095672607
2025-08-04,5.467137813568115
2025-08-05,5.431694507598877
2025-08-06,5.431694507598877
2025-08-07,5.484858989715576
2025-08-08,5.484858989715576
2025-08-11,5.475998401641846
2025-08-12,5.520304203033447
2025-08-13,5.546886444091797
2025-08-14,5.53802490234375
2025-08-15,5.546971321105957
2025-08-18,5.546971321105957
2025-08-19,5.555917739868164
2025-08-20,5.573812484741211
2025-08-21,5.5022382736206055
2025-08-22,5.591704368591309
2025-08-25,5.60065221786499
2025-08-26,5.609598159790039
2025-08-27,5.609598159790039
2025-08-28,5.609598159790039
2025-08-29,5.654332637786865
2025-09-02,5.654332637786865
2025-09-03,5.618546009063721
2025-09-04,5.636439323425293
2025-09-05,5.609598159790039
2025-09-08,5.618546009063721
2025-09-09,5.58275842666626
2025-09-10,5.58275842666626
2025-09-11,5.609598159790039
2025-09-12,5.58275842666626
2025-09-15,5.591704368591309
2025-09-16,5.573638439178467
2025-09-17,5.573638439178467
2025-09-18,5.609771728515625
2025-09-19,5.573638439178467
2025-09-22,5.555571556091309
2025-09-23,5.555571556091309
2025-09-24,5.537504196166992
2025-09-25,5.528470993041992
2025-09-26,5.546537399291992
2025-09-29,5.510404109954834
2025-09-30,5.573638439178467
2025-10-01,5.636872291564941
2025-10-02,5.618805408477783
2025-10-03,5.654939651489258
2025-10-06,5.673006534576416
2025-10-07,5.645905017852783
2025-10-08,5.718172550201416
2025-10-09,5.645905017852783
2025-10-10,5.573638439178467
2025-10-13,5.618805408477783
2025-10-14,5.573638439178467
2025-10-15,5.610126972198486
2025-10-16,5.555393695831299
2025-10-17,5.537149429321289
2025-10-20,5.573638439178467
2025-10-21,5.582760810852051
2025-10-22,5.537149429321289
2025-10-23,5.582760810852051
2025-10-24,5.601004600524902
2025-10-27,5.628371238708496
2025-10-28,5.573638439178467
2025-10-29,5.528027057647705
2025-10-30,5.473294258117676
2025-10-31,5.482417583465576
2025-11-03,5.4915385246276855
2025-11-04,5.418561935424805
2025-11-05,5.455050468444824
2025-11-06,5.427683353424072
2025-11-07,5.391194820404053
2025-11-10,5.427683353424072
2025-11-11,5.455050468444824
2025-11-12,5.436806678771973
2025-11-13,5.391194820404053
2025-11-14,5.409439563751221
2025-11-17,5.33571720123291
2025-11-18,5.33571720123291
2025-11-19,5.261993408203125
2025-11-20,5.225131034851074
2025-11-21,5.32650089263916
2025-11-24,5.381793022155762
2025-11-25,5.418654441833496
2025-11-26,5.455516338348389
2025-11-28,5.501593589782715
2025-12-01,5.510809421539307
2025-12-02,5.4647321701049805
2025-12-03,5.501593589782715
2025-12-04,5.4923787117004395
2025-12-05,5.501593589782715
2025-12-08,5.4923787117004395
2025-12-09,5.4831624031066895
2025-12-10,5.4923787117004395
2025-12-11,5.4831624031066895
2025-12-12,5.455516338348389
2025-12-15,5.49275541305542
2025-12-16,5.436896800994873
2025-12-17,5.446207046508789
2025-12-18,5.474135398864746
2025-12-19,5.502065181732178
2025-12-22,5.49275541305542
2025-12-23,5.49275541305542
2025-12-24,5.529994487762451
2025-12-26,5.520684719085693
2025-12-29,5.5113749504089355
2025-12-30,5.576542854309082
2025-12-31,5.585853099822998
2026-01-02,5.6510210037231445
2026-01-05,5.632401466369629
2026-01-06,5.688260555267334
2026-01-07,5.6510210037231445
2026-01-08,5.669641017913818
2026-01-09,5.660330295562744
2026-01-12,5.6510210037231445
2026-01-13,5.641711235046387
2026-01-14,5.660330295562744
2026-01-15,5.679136276245117
2026-01-16,5.603916168212891
2026-01-20,5.528696060180664
2026-01-21,5.622721195220947
2026-01-22,5.641525745391846
2026-01-23,5.679136276245117
