Date,Close
2023-02-13,89.9300537109375
2023-02-14,89.20246124267578
2023-02-15,89.55170440673828
2023-02-16,88.71739959716797
2023-02-17,88.2808609008789
2023-02-21,85.02124786376953
2023-02-22,85.53540802001953
2023-02-23,86.85478210449219
2023-02-24,85.20556640625
2023-02-27,86.37940979003906
2023-02-28,87.98011779785156
2023-03-01,88.56219482421875
2023-03-02,88.71739959716797
2023-03-03,89.43529510498047
2023-03-06,88.18384552001953
2023-03-07,86.1078109741211
2023-03-08,86.24360656738281
2023-03-09,84.32278442382812
2023-03-10,81.0340576171875
2023-03-13,79.11323547363281
2023-03-14,80.66541290283203
2023-03-15,78.24011993408203
2023-03-16,79.43109893798828
2023-03-17,77.22412872314453
2023-03-20,79.12969970703125
2023-03-21,80.89915466308594
2023-03-22,78.9547119140625
2023-03-23,78.8671875
2023-03-24,79.23665618896484
2023-03-27,80.09220123291016
2023-03-28,81.64778137207031
2023-03-29,82.6005630493164
2023-03-30,83.34919738769531
2023-03-31,84.46725463867188
2023-04-03,83.30056762695312
2023-04-04,79.43109893798828
2023-04-05,78.49774169921875
2023-04-06,77.50608825683594
2023-04-10,78.59498596191406
2023-04-11,78.77970123291016
2023-04-12,79.30471801757812
2023-04-13,80.43250274658203
2023-04-14,79.5769271850586
2023-04-17,80.98664855957031
2023-04-18,80.83111572265625
2023-04-19,80.65608978271484
2023-04-20,80.64636993408203
2023-04-21,80.33526611328125
2023-04-24,80.9283218383789
2023-04-25,78.93527221679688
2023-04-26,77.95332336425781
2023-04-27,80.12138366699219
2023-04-28,80.66583251953125
2023-05-01,81.21028137207031
2023-05-02,80.61721801757812
2023-05-03,80.12138366699219
2023-05-04,78.96442413330078
2023-05-05,82.04638671875
2023-05-08,82.22138977050781
2023-05-09,82.4936294555664
2023-05-10,82.30892181396484
2023-05-11,81.83250427246094
2023-05-12,81.33666229248047
2023-05-15,82.00749969482422
2023-05-16,80.74360656738281
2023-05-17,83.53389739990234
2023-05-18,83.60195922851562
2023-05-19,83.41725158691406
2023-05-22,84.37003326416016
2023-05-23,83.34919738769531
2023-05-24,81.74500274658203
2023-05-25,93.54785919189453
2023-05-26,95.70620727539062
2023-05-30,97.20345306396484
2023-05-31,94.56869506835938
2023-06-01,96.55204010009766
2023-06-02,100.35345458984375
2023-06-05,98.99234008789062
2023-06-06,100.91734313964844
2023-06-07,102.98820495605469
2023-06-08,101.47152709960938
2023-06-09,101.1701431274414
2023-06-12,101.99652862548828
2023-06-13,102.77430725097656
2023-06-14,102.52153778076172
2023-06-15,103.0522689819336
2023-06-16,101.6694107055664
2023-06-20,99.45879364013672
2023-06-21,100.98773193359375
2023-06-22,100.0431137084961
2023-06-23,99.71199798583984
2023-06-26,99.84832763671875
2023-06-27,102.95489501953125
2023-06-28,102.91594696044922
2023-06-29,104.46434020996094
2023-06-30,105.68165588378906
2023-07-03,105.74983215332031
2023-07-05,102.87699127197266
2023-07-06,102.6335220336914
2023-07-07,103.72423553466797
2023-07-10,106.05172729492188
2023-07-11,106.4412612915039
2023-07-12,107.4735336303711
2023-07-13,108.08705139160156
2023-07-14,107.78517150878906
2023-07-17,109.04143524169922
2023-07-18,110.0250244140625
2023-07-19,109.66468811035156
2023-07-20,108.47659301757812
2023-07-21,106.21728515625
2023-07-24,105.48689270019531
2023-07-25,104.85388946533203
2023-07-26,104.46434020996094
2023-07-27,104.11376953125
2023-07-28,103.97742462158203
2023-07-31,105.48689270019531
2023-08-01,105.05838775634766
2023-08-02,103.98717498779297
2023-08-03,102.55561065673828
2023-08-04,101.76679992675781
2023-08-07,102.3316421508789
2023-08-08,100.99748229980469
2023-08-09,100.08203125
2023-08-10,88.56147766113281
2023-08-11,92.23286437988281
2023-08-14,93.66441345214844
2023-08-15,96.65412902832031
2023-08-16,96.69307708740234
2023-08-17,94.95963287353516
2023-08-18,95.77766418457031
2023-08-21,97.36502838134766
2023-08-22,98.00777435302734
2023-08-23,100.72479248046875
2023-08-24,98.78684997558594
2023-08-25,99.44906616210938
2023-08-28,99.83858489990234
2023-08-29,101.9323501586914
2023-08-30,101.98104858398438
2023-08-31,102.23423767089844
2023-09-01,102.15634155273438
2023-09-05,99.0887222290039
2023-09-06,96.93653869628906
2023-09-07,94.64799499511719
2023-09-08,95.105712890625
2023-09-11,95.20309448242188
2023-09-12,95.13492584228516
2023-09-13,92.73925018310547
2023-09-14,94.35479736328125
2023-09-15,94.37432098388672
2023-09-18,95.20404815673828
2023-09-19,95.52616882324219
2023-09-20,95.24310302734375
2023-09-21,93.28102111816406
2023-09-22,92.27558135986328
2023-09-25,93.74958038330078
2023-09-26,91.46537780761719
2023-09-27,92.15846252441406
2023-09-28,93.90575408935547
2023-09-29,92.4122543334961
2023-10-02,91.43609619140625
2023-10-03,91.10421752929688
2023-10-04,90.88944244384766
2023-10-05,90.42090606689453
2023-10-06,91.76800537109375
2023-10-09,91.66060638427734
2023-10-10,92.95890045166016
2023-10-11,93.81790161132812
2023-10-12,91.87537384033203
2023-10-13,90.92849731445312
2023-10-16,92.05107879638672
2023-10-17,91.78752899169922
2023-10-18,89.06405639648438
2023-10-19,87.67793273925781
2023-10-20,86.93605041503906
2023-10-23,85.89154815673828
2023-10-24,86.10631561279297
2023-10-25,84.04663848876953
2023-10-26,85.20824432373047
2023-10-27,83.78307342529297
2023-10-30,84.67135620117188
2023-10-31,83.5390396118164
2023-11-01,83.88069152832031
2023-11-02,85.93060302734375
2023-11-03,88.25386810302734
2023-11-06,84.6225814819336
2023-11-07,85.45228576660156
2023-11-08,85.227783203125
2023-11-09,82.20169830322266
2023-11-10,83.5488052368164
2023-11-13,84.02710723876953
2023-11-14,90.97731018066406
2023-11-15,88.75167846679688
2023-11-16,86.40892028808594
2023-11-17,86.78963470458984
2023-11-20,87.28746032714844
2023-11-21,86.22344970703125
2023-11-22,86.0477523803711
2023-11-24,87.66815185546875
2023-11-27,87.10200500488281
2023-11-28,86.26248931884766
2023-11-29,86.19416809082031
2023-11-30,86.369873046875
2023-12-01,89.68878173828125
2023-12-04,89.42523193359375
2023-12-05,87.551025390625
2023-12-06,87.8926773071289
2023-12-07,88.55645751953125
2023-12-08,90.24519348144531
2023-12-11,90.55756378173828
2023-12-12,90.45994567871094
2023-12-13,94.52073669433594
2023-12-14,97.37284851074219
2023-12-15,95.77801513671875
2023-12-18,93.97772216796875
2023-12-19,94.6626205444336
2023-12-20,97.04997253417969
2023-12-21,99.76020050048828
2023-12-22,100.33749389648438
2023-12-26,101.47245788574219
2023-12-27,101.26698303222656
2023-12-28,100.74842071533203
2023-12-29,98.78179168701172
2024-01-02,96.5998764038086
2024-01-03,93.30260467529297
2024-01-04,93.42980194091797
2024-01-05,94.39844512939453
2024-01-08,96.834716796875
2024-01-09,96.70752716064453
2024-01-10,96.7173080444336
2024-01-11,96.37486267089844
2024-01-12,95.83671569824219
2024-01-16,95.0931167602539
2024-01-17,94.5158462524414
2024-01-18,95.04420471191406
2024-01-19,95.59211730957031
2024-01-22,96.56076049804688
2024-01-23,95.99327087402344
2024-01-24,94.00706481933594
2024-01-25,94.95614624023438
2024-01-26,94.8876724243164
2024-01-29,96.03240966796875
2024-01-30,96.7173080444336
2024-01-31,93.5080795288086
2024-02-01,95.45513153076172
2024-02-02,95.5334243774414
2024-02-05,94.2614517211914
2024-02-06,95.17140197753906
2024-02-07,95.86607360839844
2024-02-08,88.90947723388672
2024-02-09,87.99952697753906
2024-02-12,88.43004608154297
2024-02-13,86.03289794921875
2024-02-14,88.43004608154297
2024-02-15,89.85855102539062
2024-02-16,89.47695922851562
2024-02-20,88.89969635009766
2024-02-21,88.44961547851562
2024-02-22,88.58659362792969
2024-02-23,88.59638977050781
2024-02-26,88.42025756835938
2024-02-27,88.54745483398438
2024-02-28,88.50833129882812
2024-02-29,89.8976821899414
2024-03-01,89.83898162841797
2024-03-04,90.6608657836914
2024-03-05,88.4398193359375
2024-03-06,89.55522155761719
2024-03-07,90.3086166381836
2024-03-08,91.7860336303711
2024-03-11,91.35554504394531
2024-03-12,90.64129638671875
2024-03-13,90.3086166381836
2024-03-14,89.02865600585938
2024-03-15,89.44058990478516
2024-03-18,88.01841735839844
2024-03-19,88.17535400390625
2024-03-20,90.33316040039062
2024-03-21,90.07813262939453
2024-03-22,89.60734558105469
2024-03-25,90.86279296875
2024-03-26,91.07855987548828
2024-03-27,92.36343383789062
2024-03-28,92.64787292480469
2024-04-01,91.21588134765625
2024-04-02,88.88153839111328
2024-04-03,89.77406311035156
2024-04-04,89.48963928222656
2024-04-05,89.3425064086914
2024-04-08,89.568115234375
2024-04-09,90.8333511352539
2024-04-10,88.9796142578125
2024-04-11,89.49945831298828
2024-04-12,89.16597747802734
2024-04-15,88.65593719482422
2024-04-16,88.42054748535156
2024-04-17,87.70455169677734
2024-04-18,88.4696044921875
2024-04-19,88.76383209228516
2024-04-22,88.37151336669922
2024-04-23,89.3523178100586
2024-04-24,88.6461410522461
2024-04-25,89.24442291259766
2024-04-26,89.52888488769531
2024-04-29,90.02909088134766
2024-04-30,88.71479034423828
2024-05-01,89.37195587158203
2024-05-02,90.5881576538086
2024-05-03,91.49050903320312
2024-05-06,93.17750549316406
2024-05-07,93.32463836669922
2024-05-08,93.89350128173828
2024-05-09,94.60950469970703
2024-05-10,94.98221588134766
2024-05-13,94.53103637695312
2024-05-14,96.27690124511719
2024-05-15,96.66922760009766
2024-05-16,96.325927734375
2024-05-17,94.52122497558594
2024-05-20,95.30587768554688
2024-05-21,95.01163482666016
2024-05-22,95.51184844970703
2024-05-23,105.87906646728516
2024-05-24,105.12384033203125
2024-05-28,105.3788833618164
2024-05-29,105.3102035522461
2024-05-30,106.89913177490234
2024-05-31,105.77117919921875
2024-06-03,105.23174285888672
2024-06-04,105.00614166259766
2024-06-05,105.20230102539062
2024-06-06,104.24111938476562
2024-06-07,102.289306640625
2024-06-10,103.41722869873047
2024-06-11,104.33919525146484
2024-06-12,107.48760986328125
2024-06-13,103.57415771484375
2024-06-14,101.41667175292969
2024-06-17,101.48548126220703
2024-06-18,103.39232635498047
2024-06-20,104.640625
2024-06-21,104.31626892089844
2024-06-24,102.3307876586914
2024-06-25,100.06025695800781
2024-06-26,100.1978530883789
2024-06-27,101.86882019042969
2024-06-28,101.75086212158203
2024-07-01,99.88334655761719
2024-07-02,100.02094268798828
2024-07-03,100.59102630615234
2024-07-05,98.82179260253906
2024-07-08,98.90042877197266
2024-07-09,98.16324615478516
2024-07-10,98.6350326538086
2024-07-11,102.85172271728516
2024-07-12,104.38506317138672
2024-07-15,104.2081298828125
2024-07-16,107.6876449584961
2024-07-17,105.39746856689453
2024-07-18,104.82738494873047
2024-07-19,103.69702911376953
2024-07-22,106.871826171875
2024-07-23,108.30686950683594
2024-07-24,105.1124267578125
2024-07-25,106.4590072631836
2024-07-26,108.03165435791016
2024-07-29,107.1175537109375
2024-07-30,106.26242065429688
2024-07-31,108.05130767822266
2024-08-01,103.53976440429688
2024-08-02,99.98161315917969
2024-08-05,95.69612121582031
2024-08-06,94.18245697021484
2024-08-07,93.39613342285156
2024-08-08,92.31492614746094
2024-08-09,92.68843078613281
2024-08-12,93.41577911376953
2024-08-13,94.2119369506836
2024-08-14,93.08158874511719
2024-08-15,94.81151580810547
2024-08-16,93.92688751220703
2024-08-19,94.35938262939453
2024-08-20,93.52391052246094
2024-08-21,96.059814453125
2024-08-22,94.91963958740234
2024-08-23,96.95426940917969
2024-08-26,97.2884521484375
2024-08-27,97.24913024902344
2024-08-28,96.88545989990234
2024-08-29,98.51708984375
2024-08-30,99.59829711914062
2024-09-03,96.816650390625
2024-09-04,96.85597229003906
2024-09-05,96.58075714111328
2024-09-06,94.66407775878906
2024-09-09,94.05467224121094
2024-09-10,94.1136474609375
2024-09-11,94.81151580810547
2024-09-12,96.20724487304688
2024-09-13,97.31793975830078
2024-09-16,98.66779327392578
2024-09-17,99.67280578613281
2024-09-18,99.51515197753906
2024-09-19,100.99310302734375
2024-09-20,100.63838958740234
2024-09-23,97.83029174804688
2024-09-24,98.72691345214844
2024-09-25,98.02735900878906
2024-09-26,100.00779724121094
2024-09-27,100.08663177490234
2024-09-30,100.54972076416016
2024-10-01,98.2342529296875
2024-10-02,97.31793212890625
2024-10-03,96.81543731689453
2024-10-04,98.95352935791016
2024-10-07,99.35749816894531
2024-10-08,99.26882934570312
2024-10-09,100.99310302734375
2024-10-10,99.99795532226562
2024-10-11,101.48576354980469
2024-10-14,102.4710464477539
2024-10-15,100.09647369384766
2024-10-16,101.57442474365234
2024-10-17,101.55471801757812
2024-10-18,100.76648712158203
2024-10-21,98.40177154541016
2024-10-22,97.58396911621094
2024-10-23,97.6923599243164
2024-10-24,97.21939849853516
2024-10-25,97.88941192626953
2024-10-28,99.29839324951172
2024-10-29,98.17514038085938
2024-10-30,96.60852813720703
2024-10-31,95.43601989746094
2024-11-01,95.96807861328125
2024-11-04,95.86955261230469
2024-11-05,97.63323211669922
2024-11-06,100.40192413330078
2024-11-07,94.31278228759766
2024-11-08,96.00749206542969
2024-11-11,98.64808654785156
2024-11-12,97.49529266357422
2024-11-13,96.51984405517578
2024-11-14,95.85969543457031
2024-11-15,94.71674346923828
2024-11-18,94.71674346923828
2024-11-19,92.72644805908203
2024-11-20,92.87423706054688
2024-11-21,93.64277648925781
2024-11-22,96.08631134033203
2024-11-25,97.5445556640625
2024-11-26,95.46556854248047
2024-11-27,94.8448486328125
2024-11-29,95.23895263671875
2024-12-02,96.22425079345703
2024-12-03,95.06159973144531
2024-12-04,95.189697265625
2024-12-05,94.05661010742188
2024-12-06,93.317626953125
2024-12-09,94.77587127685547
2024-12-10,92.66732788085938
2024-12-11,94.02704620361328
2024-12-12,93.10086059570312
2024-12-13,92.1229248046875
2024-12-16,91.64878845214844
2024-12-17,90.41401672363281
2024-12-18,93.011962890625
2024-12-19,91.38207244873047
2024-12-20,91.33267974853516
2024-12-23,90.59182739257812
2024-12-24,91.55986785888672
2024-12-26,92.56745147705078
2024-12-27,91.55001068115234
2024-12-30,91.70804595947266
2024-12-31,91.30304718017578
2025-01-02,90.96719360351562
2025-01-03,92.91317749023438
2025-01-06,92.49829864501953
2025-01-07,92.60696411132812
2025-01-08,91.11537170410156
2025-01-10,88.52731323242188
2025-01-13,90.30535125732422
2025-01-14,91.51049041748047
2025-01-15,92.6464614868164
2025-01-16,93.1304931640625
2025-01-17,97.06197357177734
2025-01-21,99.46233367919922
2025-01-22,98.64246368408203
2025-01-23,99.00794219970703
2025-01-24,98.4152603149414
2025-01-27,97.46697235107422
2025-01-28,94.94805908203125
2025-01-29,95.96549224853516
2025-01-30,96.98294067382812
2025-01-31,95.88648223876953
2025-02-03,92.46865844726562
2025-02-04,92.69585418701172
2025-02-05,93.59476470947266
2025-02-06,95.28390502929688
2025-02-07,98.50416564941406
2025-02-10,99.57099151611328
2025-02-11,100.19331359863281
2025-02-12,99.146240234375
2025-02-13,100.83539581298828
2025-02-14,98.1189193725586
2025-02-18,99.67964935302734
2025-02-19,100.32172393798828
2025-02-20,101.4379653930664
2025-02-21,100.85514831542969
2025-02-24,99.74880981445312
2025-02-25,100.71685028076172
2025-02-26,101.94173431396484
2025-02-27,100.94405364990234
2025-02-28,100.2525863647461
2025-03-03,97.58550262451172
2025-03-04,97.19038391113281
2025-03-05,99.02769470214844
2025-03-06,99.274658203125
2025-03-07,99.99575805664062
2025-03-10,98.56343841552734
2025-03-11,97.29903411865234
2025-03-12,94.78013610839844
2025-03-13,92.83415222167969
2025-03-14,94.5969467163086
2025-03-17,96.10226440429688
2025-03-18,96.68656158447266
2025-03-19,96.03294372558594
2025-03-20,96.25081634521484
2025-03-21,95.32980346679688
2025-03-24,97.30057525634766
2025-03-25,96.62713623046875
2025-03-26,95.48825073242188
2025-03-27,93.8244857788086
2025-03-28,92.21024322509766
2025-03-31,90.69502258300781
2025-04-01,91.58633422851562
2025-04-02,92.11122131347656
2025-04-03,82.41581726074219
2025-04-04,80.10832214355469
2025-04-07,80.27668762207031
2025-04-08,77.76123046875
2025-04-09,85.18875122070312
2025-04-10,80.24697875976562
2025-04-11,81.72257995605469
2025-04-14,81.90083312988281
2025-04-15,82.76243591308594
2025-04-16,81.3264389038086
2025-04-17,81.8414077758789
2025-04-21,79.11798858642578
2025-04-22,81.36605072021484
2025-04-23,82.47522735595703
2025-04-24,85.10953521728516
2025-04-25,85.57498168945312
2025-04-28,85.55517578125
2025-04-29,85.94140625
2025-04-30,85.76314544677734
2025-05-01,86.6940689086914
2025-05-02,89.88294982910156
2025-05-05,89.83343505859375
2025-05-06,88.77377319335938
2025-05-07,89.60565948486328
2025-05-08,91.86361694335938
2025-05-09,92.21024322509766
2025-05-12,97.76602172851562
2025-05-13,99.42979431152344
2025-05-14,98.7365493774414
2025-05-15,98.68704223632812
2025-05-16,98.94453430175781
2025-05-19,97.38969421386719
2025-05-20,97.18172454833984
2025-05-21,94.57714080810547
2025-05-22,80.49456024169922
2025-05-23,79.46460723876953
2025-05-27,83.32691955566406
2025-05-28,82.42571258544922
2025-05-29,83.1585693359375
2025-05-30,82.82184600830078
2025-06-02,81.28682708740234
2025-06-03,84.42619323730469
2025-06-04,84.65397644042969
2025-06-05,84.74311065673828
2025-06-06,86.0800552368164
2025-06-09,87.3377914428711
2025-06-10,88.77377319335938
2025-06-11,88.99165344238281
2025-06-12,87.70420837402344
2025-06-13,85.91676330566406
2025-06-16,86.03591918945312
2025-06-17,83.38453674316406
2025-06-18,82.99726104736328
2025-06-20,82.6198959350586
2025-06-23,82.23262786865234
2025-06-24,83.96049499511719
2025-06-25,84.2087631225586
2025-06-26,85.67843627929688
2025-06-27,86.15508270263672
2025-06-30,85.17198944091797
2025-07-01,88.13121032714844
2025-07-02,89.35264587402344
2025-07-03,89.5909652709961
2025-07-07,87.535400390625
2025-07-08,87.32686614990234
2025-07-09,87.83329772949219
2025-07-10,88.18086242675781
2025-07-11,87.00909423828125
2025-07-14,86.77075958251953
2025-07-15,85.48975372314453
2025-07-16,86.09550476074219
2025-07-17,88.89583587646484
2025-07-18,88.0716323852539
2025-07-21,87.97232055664062
2025-07-22,89.72004699707031
2025-07-23,93.7418212890625
2025-07-24,92.37142944335938
2025-07-25,93.3942642211914
2025-07-28,92.98711395263672
2025-07-29,92.92754364013672
2025-07-30,92.02388763427734
2025-07-31,91.7259750366211
2025-08-01,88.57807159423828
2025-08-04,90.54427337646484
2025-08-05,90.76273345947266
2025-08-06,90.49461364746094
2025-08-07,93.35454559326172
2025-08-08,94.9334487915039
2025-08-11,94.72491455078125
2025-08-12,97.91252899169922
2025-08-13,99.70992279052734
2025-08-14,98.43883514404297
2025-08-15,97.64441680908203
2025-08-18,98.93534851074219
2025-08-19,99.16374969482422
2025-08-20,96.93937683105469
2025-08-21,97.40608978271484
2025-08-22,101.29875946044922
2025-08-25,100.74266052246094
2025-08-26,101.22925567626953
2025-08-27,101.63639068603516
2025-08-28,101.5370864868164
2025-08-29,101.9343032836914
2025-09-02,101.5370864868164
2025-09-03,100.32559967041016
2025-09-04,102.34143829345703
2025-09-05,103.12592315673828
2025-09-08,103.9004898071289
2025-09-09,103.0464859008789
2025-09-10,103.94021606445312
2025-09-11,106.65118408203125
2025-09-12,106.39533996582031
2025-09-15,107.21162414550781
2025-09-16,107.30122375488281
2025-09-17,107.30122375488281
2025-09-18,110.86498260498047
2025-09-19,109.49124145507812
2025-09-22,111.51203155517578
2025-09-23,109.85956573486328
2025-09-24,109.18264770507812
2025-09-25,109.3817367553711
2025-09-26,111.13375854492188
2025-09-29,110.64598846435547
2025-09-30,112.4477767944336
2025-10-01,114.51834106445312
2025-10-02,114.49842834472656
2025-10-03,114.22966003417969
2025-10-06,115.44412231445312
2025-10-07,112.60704803466797
2025-10-08,114.06043243408203
2025-10-09,112.99527740478516
2025-10-10,108.84418487548828
2025-10-13,115.0359878540039
2025-10-14,118.9083480834961
2025-10-15,120.9888687133789
2025-10-16,123.40785217285156
2025-10-17,120.53096008300781
2025-10-20,123.1191635131836
2025-10-21,122.04405212402344
2025-10-22,118.54997253417969
2025-10-23,120.59068298339844
2025-10-24,120.90922546386719
2025-10-27,120.33186340332031
2025-10-28,121.24769592285156
2025-10-29,124.2739028930664
2025-10-30,124.63227081298828
2025-10-31,125.58792114257812
2025-11-03,125.05037689208984
2025-11-04,122.55174255371094
2025-11-05,126.28475189208984
2025-11-06,128.67385864257812
2025-11-07,131.38153076171875
2025-11-10,134.20864868164062
2025-11-11,137.941650390625
2025-11-12,138.20046997070312
2025-11-13,136.94619750976562
2025-11-14,136.8964080810547
2025-11-17,133.35255432128906
2025-11-18,134.50729370117188
2025-11-19,137.0955047607422
2025-11-20,132.3471221923828
2025-11-21,137.5135955810547
2025-11-24,139.9126739501953
2025-11-25,140.46017456054688
2025-11-26,142.17237854003906
2025-11-28,142.4610595703125
2025-12-01,141.8737335205078
2025-12-02,144.0637664794922
2025-12-03,145.28817749023438
2025-12-04,145.82574462890625
2025-12-05,146.98045349121094
2025-12-08,146.43296813964844
2025-12-09,146.5026397705078
2025-12-10,150.19583129882812
2025-12-11,150.47454833984375
2025-12-12,146.84771728515625
2025-12-15,147.23663330078125
2025-12-16,144.42454528808594
2025-12-17,139.7676239013672
2025-12-18,144.0555877685547
2025-12-19,146.48873901367188
2025-12-22,148.353515625
2025-12-23,149.40057373046875
2025-12-24,149.35072326660156
2025-12-26,150.56729125976562
2025-12-29,147.705322265625
2025-12-30,147.92471313476562
2025-12-31,146.3391571044922
2026-01-02,150.30801391601562
2026-01-05,154.4862823486328
2026-01-06,157.67733764648438
2026-01-07,153.16998291015625
2026-01-08,156.600341796875
2026-01-09,157.8468475341797
2026-01-12,161.07778930664062
2026-01-13,163.67050170898438
2026-01-14,162.46389770507812
2026-01-15,166.67208862304688
2026-01-16,167.6792449951172
2026-01-20,167.97840881347656
2026-01-21,173.3134307861328
2026-01-22,175.61697387695312
2026-01-23,172.92453002929688
2026-01-26,174.48016357421875
2026-01-27,179.38638305664062
2026-01-28,180.5132293701172
2026-01-29,184.33250427246094
2026-01-30,179.685546875
2026-02-02,185.73855590820312
2026-02-03,189.3982696533203
2026-02-04,184.51199340820312
2026-02-05,158.8739776611328
2026-02-06,171.73785400390625
2026-02-09,175.8064422607422
2026-02-10,173.21371459960938
2026-02-11,176.38482666015625
2026-02-12,180.65283203125
2026-02-13,178.69830322265625
2026-02-17,177.56149291992188
2026-02-18,175.45741271972656
2026-02-19,176.3549041748047
2026-02-20,172.72509765625
2026-02-23,166.9512939453125
2026-02-24,172.13673400878906
2026-02-25,169.434326171875
2026-02-26,170.65090942382812
2026-02-27,165.68484497070312
2026-03-02,165.50535583496094
2026-03-03,163.3115234375
2026-03-04,166.6920166015625
2026-03-05,161.2373504638672
2026-03-06,154.70567321777344
2026-03-09,161.14759826660156
2026-03-10,161.43678283691406
2026-03-11,161.77581787109375
2026-03-12,159.30276489257812
2026-03-13,160.81402587890625
2026-03-16,161.76292419433594
2026-03-17,164.2899932861328
2026-03-18,163.8505096435547
2026-03-19,168.38526916503906
2026-03-20,165.1490020751953
2026-03-23,171.06216430664062
2026-03-24,176.9353790283203
2026-03-25,177.21505737304688
2026-03-26,169.17434692382812
2026-03-27,171.1720428466797
2026-03-30,166.6972198486328
2026-03-31,173.5193328857422
2026-04-01,177.654541015625
2026-04-02,177.1451416015625
2026-04-06,176.44593811035156
2026-04-07,177.74444580078125
2026-04-08,187.58306884765625
2026-04-09,189.33103942871094
2026-04-10,190.7893524169922
2026-04-13,194.38519287109375
2026-04-14,198.710205078125
2026-04-15,193.77590942382812
2026-04-16,193.6560516357422
2026-04-17,198.77012634277344
2026-04-20,199.6790771484375
2026-04-21,198.4604949951172
2026-04-22,201.86654663085938
2026-04-23,207.55996704101562
2026-04-24,209.0582275390625
2026-04-27,210.29678344726562
2026-04-28,205.7220916748047
2026-04-29,205.22267150878906
2026-04-30,213.01365661621094
2026-05-01,212.1446533203125
2026-05-04,210.9260711669922
2026-05-05,220.19534301757812
2026-05-06,223.8411407470703
2026-05-07,222.6924591064453
2026-05-08,229.55453491210938
2026-05-11,236.54644775390625
2026-05-12,232.3712615966797
2026-05-13,232.71087646484375
2026-05-14,239.3531951904297
2026-05-15,236.7062530517578
2026-05-18,224.15077209472656
2026-05-19,217.1588592529297
2026-05-20,214.31214904785156
2026-05-21,238.634033203125
2026-05-22,231.97174072265625
2026-05-26,243.05889892578125
2026-05-27,235.43772888183594
2026-05-28,228.06625366210938
2026-05-29,227.7066650390625
2026-06-01,227.6267547607422
2026-06-02,237.2356414794922
2026-06-03,239.86260986328125
2026-06-04,238.07467651367188
2026-06-05,226.81768798828125
2026-06-08,228.15614318847656
2026-06-09,226.28829956054688
2026-06-10,220.50498962402344
2026-06-11,222.66249084472656
2026-06-12,224.00094604492188
2026-06-15,231.15267944335938
2026-06-16,226.43812561035156
2026-06-17,227.4169921875
2026-06-18,227.9499969482422
2026-06-22,232.94000244140625
2026-06-23,223.42999267578125
2026-06-24,218.94000244140625
2026-06-25,226.33999633789062
2026-06-26,221.89999389648438
2026-06-29,224.1300048828125
2026-06-30,233.82000732421875
2026-07-01,220.4600067138672
2026-07-02,206.67999267578125
2026-07-06,213.30999755859375
2026-07-07,195.97999572753906
2026-07-08,199.67999267578125
2026-07-09,206.2899932861328
2026-07-10,205.67999267578125
2026-07-13,201.08999633789062
2026-07-14,201.22999572753906
2026-07-15,202.27000427246094
2026-07-16,195.3000030517578
2026-07-17,196.5500030517578
2026-07-20,192.27999877929688
2026-07-21,201.30999755859375
2026-07-22,201.30999755859375
2026-07-23,200.0500030517578
2026-07-24,190.75
2026-07-27,190.24000549316406
2026-07-28,183.57000732421875
2026-07-29,176.44000244140625
2026-07-30,184.75
2026-07-31,186.0500030517578
2026-08-03,190.75
