Date,Close
2022-06-28,21.890743255615234
2022-06-29,21.873836517333984
2022-06-30,21.865385055541992
2022-07-01,21.958356857299805
2022-07-05,21.662538528442383
2022-07-06,21.97525978088379
2022-07-07,21.899194717407227
2022-07-08,21.704795837402344
2022-07-11,22.034427642822266
2022-07-12,22.068235397338867
2022-07-13,22.820466995239258
2022-07-14,23.27687644958496
2022-07-15,23.226163864135742
2022-07-18,23.327585220336914
2022-07-19,22.2119197845459
2022-07-20,22.2119197845459
2022-07-21,22.2119197845459
2022-07-22,22.178110122680664
2022-07-25,21.873836517333984
2022-07-26,21.882286071777344
2022-07-27,23.090930938720703
2022-07-28,22.44857406616211
2022-07-29,22.566905975341797
2022-08-01,21.93300437927246
2022-08-02,21.501953125
2022-08-03,21.882286071777344
2022-08-04,21.552661895751953
2022-08-05,21.552661895751953
2022-08-08,21.30755615234375
2022-08-09,20.76662254333496
2022-08-10,20.85959815979004
2022-08-11,20.800432205200195
2022-08-12,21.670991897583008
2022-08-15,21.02018165588379
2022-08-16,21.096250534057617
2022-08-17,20.944116592407227
2022-08-18,21.637182235717773
2022-08-19,21.69634437561035
2022-08-22,21.552661895751953
2022-08-23,21.578020095825195
2022-08-24,21.56956672668457
2022-08-25,21.62027359008789
2022-08-26,21.42588233947754
2022-08-29,21.408979415893555
2022-08-30,21.290651321411133
2022-08-31,21.189224243164062
2022-09-01,21.20612907409668
2022-09-02,21.282196044921875
2022-09-06,21.2568416595459
2022-09-07,21.070898056030273
2022-09-08,20.977924346923828
2022-09-09,21.130064010620117
2022-09-12,20.724367141723633
2022-09-13,20.56377601623535
2022-09-14,20.538419723510742
2022-09-15,20.20033836364746
2022-09-16,20.20033836364746
2022-09-19,20.360923767089844
2022-09-20,19.422752380371094
2022-09-21,19.481914520263672
2022-09-22,19.2029972076416
2022-09-23,18.83110809326172
2022-09-26,18.83110809326172
2022-09-27,19.033958435058594
2022-09-28,19.177642822265625
2022-09-29,18.890275955200195
2022-09-30,18.65361976623535
2022-10-03,18.89298439025879
2022-10-04,18.739107131958008
2022-10-05,18.559579849243164
2022-10-06,18.773300170898438
2022-10-07,18.22617530822754
2022-10-10,18.106489181518555
2022-10-11,17.832927703857422
2022-10-12,17.86712074279785
2022-10-13,17.95261001586914
2022-10-14,17.944063186645508
2022-10-17,17.747440338134766
2022-10-18,17.798730850219727
2022-10-19,17.850025177001953
2022-10-20,18.029552459716797
2022-10-21,17.75598907470703
2022-10-24,18.089391708374023
2022-10-25,18.704910278320312
2022-10-26,18.850238800048828
2022-10-27,20.081279754638672
2022-10-28,20.713895797729492
2022-10-31,20.662601470947266
2022-11-01,20.525819778442383
2022-11-02,20.705347061157227
2022-11-03,20.50872230529785
2022-11-04,20.21805763244629
2022-11-07,19.49140739440918
2022-11-08,20.944711685180664
2022-11-09,21.124237060546875
2022-11-10,21.226825714111328
2022-11-11,21.030200958251953
2022-11-14,21.184083938598633
2022-11-15,20.987455368041992
2022-11-16,20.235157012939453
2022-11-17,20.012887954711914
2022-11-18,20.098379135131836
2022-11-21,20.730993270874023
2022-11-22,20.884872436523438
2022-11-23,20.260807037353516
2022-11-25,20.235157012939453
2022-11-28,19.833362579345703
2022-11-29,20.277904510498047
2022-11-30,20.175317764282227
2022-12-01,20.517271041870117
2022-12-02,21.19263458251953
2022-12-05,21.414901733398438
2022-12-06,21.799598693847656
2022-12-07,21.61152458190918
2022-12-08,21.36360740661621
2022-12-09,21.098594665527344
2022-12-12,20.50872230529785
2022-12-13,19.79916763305664
2022-12-14,19.910303115844727
2022-12-15,20.260807037353516
2022-12-16,20.064180374145508
2022-12-19,20.816482543945312
2022-12-20,20.84212303161621
2022-12-21,20.568557739257812
2022-12-22,20.12799072265625
2022-12-23,20.395797729492188
2022-12-27,20.741336822509766
2022-12-28,20.14527130126953
2022-12-29,19.963857650756836
2022-12-30,20.136632919311523
2023-01-03,19.963857650756836
2023-01-04,20.836360931396484
2023-01-05,20.896831512451172
2023-01-06,23.315643310546875
2023-01-09,22.892351150512695
2023-01-10,22.02849006652832
2023-01-11,22.425867080688477
2023-01-12,22.460418701171875
2023-01-13,23.58344268798828
2023-01-17,25.915870666503906
2023-01-18,26.028169631958008
2023-01-19,25.933147430419922
2023-01-20,25.682626724243164
2023-01-23,25.29389190673828
2023-01-24,25.518489837646484
2023-01-25,24.576885223388672
2023-01-26,25.129758834838867
2023-01-27,25.48394203186035
2023-01-30,24.75829315185547
2023-01-31,24.836044311523438
2023-02-01,24.44730567932129
2023-02-02,24.41275405883789
2023-02-03,24.188148498535156
2023-02-06,24.62007713317871
2023-02-07,24.542329788208008
2023-02-08,25.388916015625
2023-02-09,25.751737594604492
2023-02-10,25.19886589050293
2023-02-13,25.086563110351562
2023-02-14,24.404111862182617
2023-02-15,24.836044311523438
2023-02-16,25.05200958251953
2023-02-17,25.242053985595703
2023-02-21,25.267976760864258
2023-02-22,24.51641082763672
2023-02-23,24.715105056762695
2023-02-24,24.956987380981445
2023-02-27,24.66326904296875
2023-02-28,25.267976760864258
2023-03-01,25.42346954345703
2023-03-02,25.05200958251953
2023-03-03,24.62007713317871
2023-03-06,24.568248748779297
2023-03-07,25.017454147338867
2023-03-08,25.017454147338867
2023-03-09,25.311168670654297
2023-03-10,25.043371200561523
2023-03-13,24.63735580444336
2023-03-14,24.343643188476562
2023-03-15,24.300447463989258
2023-03-16,24.144954681396484
2023-03-17,23.66119384765625
2023-03-20,23.14287567138672
2023-03-21,23.66119384765625
2023-03-22,24.01537322998047
2023-03-23,24.364057540893555
2023-03-24,24.276887893676758
2023-03-27,24.276887893676758
2023-03-28,24.53839683532715
2023-03-29,24.14613151550293
2023-03-30,24.34662437438965
2023-03-31,24.53839683532715
2023-04-03,24.381488800048828
2023-04-04,24.53839683532715
2023-04-05,24.407642364501953
2023-04-06,24.407642364501953
2023-04-10,24.407642364501953
2023-04-11,24.407642364501953
2023-04-12,24.712736129760742
2023-04-13,24.712736129760742
2023-04-14,24.5906925201416
2023-04-17,24.14613151550293
2023-04-18,24.14613151550293
2023-04-19,24.102542877197266
2023-04-20,23.849750518798828
2023-04-21,24.067676544189453
2023-04-24,24.14613151550293
2023-04-25,23.823598861694336
2023-04-26,23.884614944458008
2023-04-27,23.97178840637207
2023-04-28,24.268169403076172
2023-05-01,24.407642364501953
2023-05-02,24.407642364501953
2023-05-03,24.407642364501953
2023-05-04,24.407642364501953
2023-05-05,24.459941864013672
2023-05-08,24.364057540893555
2023-05-09,24.70401954650879
2023-05-10,25.23575782775879
2023-05-11,24.468660354614258
2023-05-12,25.28805923461914
2023-05-15,23.588239669799805
2023-05-16,24.669145584106445
2023-05-17,23.666698455810547
2023-05-18,23.448768615722656
2023-05-19,21.9755916595459
2023-05-22,24.878358840942383
2023-05-23,24.843490600585938
2023-05-24,23.919490814208984
2023-05-25,23.841033935546875
2023-05-26,23.501070022583008
2023-05-30,22.437597274780273
2023-05-31,23.70156478881836
2023-06-01,24.180997848510742
2023-06-02,23.919490814208984
2023-06-05,24.285602569580078
2023-06-06,24.067676544189453
2023-06-07,24.268169403076172
2023-06-08,23.97178840637207
2023-06-09,28.400035858154297
2023-06-12,29.419921875
2023-06-13,29.419921875
2023-06-14,29.28045082092285
2023-06-15,29.637849807739258
2023-06-16,29.41120719909668
2023-06-20,29.4635066986084
2023-06-21,29.4635066986084
2023-06-22,29.595237731933594
2023-06-23,29.595237731933594
2023-06-26,29.340559005737305
2023-06-27,29.041975021362305
2023-06-28,30.16606330871582
2023-06-29,29.63914680480957
2023-06-30,29.49863624572754
2023-07-03,29.524980545043945
2023-07-05,29.55133056640625
2023-07-06,29.542545318603516
2023-07-07,29.63914680480957
2023-07-10,29.621585845947266
2023-07-11,29.63914680480957
2023-07-12,29.58645248413086
2023-07-13,29.533763885498047
2023-07-14,28.550182342529297
2023-07-17,28.234033584594727
2023-07-18,28.10230255126953
2023-07-19,27.663206100463867
2023-07-20,28.277944564819336
2023-07-21,30.420738220214844
2023-07-24,30.12215805053711
2023-07-25,29.87626075744629
2023-07-26,30.306575775146484
2023-07-27,30.306575775146484
2023-07-28,30.227537155151367
2023-07-31,30.183626174926758
2023-08-01,29.902605056762695
2023-08-02,29.762096405029297
2023-08-03,29.683055877685547
2023-08-04,30.701763153076172
2023-08-07,30.420738220214844
2023-08-08,30.912534713745117
2023-08-09,31.553625106811523
2023-08-10,31.07061004638672
2023-08-11,30.701763153076172
2023-08-14,32.115665435791016
2023-08-15,31.940027236938477
2023-08-16,30.736896514892578
2023-08-17,31.5975284576416
2023-08-18,30.736896514892578
2023-08-21,30.69298553466797
2023-08-22,31.25503158569336
2023-08-23,31.17599868774414
2023-08-24,31.430673599243164
2023-08-25,31.167213439941406
2023-08-28,30.359272003173828
2023-08-29,30.868623733520508
2023-08-30,30.88618278503418
2023-08-31,30.84227752685547
2023-09-01,30.956436157226562
2023-09-05,30.81593132019043
2023-09-06,30.88618278503418
2023-09-07,29.55133056640625
2023-09-08,30.894969940185547
2023-09-11,30.894969940185547
2023-09-12,30.894969940185547
2023-09-13,30.894969940185547
2023-09-14,30.29779624938965
2023-09-15,30.56125259399414
2023-09-18,30.56125259399414
2023-09-19,30.56125259399414
2023-09-20,30.56125259399414
2023-09-21,29.858699798583984
2023-09-22,30.29779624938965
2023-09-25,30.130937576293945
2023-09-26,30.130937576293945
2023-09-27,30.56125259399414
2023-09-28,30.736896514892578
2023-09-29,30.16606330871582
2023-10-02,29.753318786621094
2023-10-03,29.858699798583984
2023-10-04,29.770875930786133
2023-10-05,29.744333267211914
2023-10-06,31.8499698638916
2023-10-09,32.336570739746094
2023-10-10,32.318878173828125
2023-10-11,31.142196655273438
2023-10-12,31.089111328125
2023-10-13,31.8499698638916
2023-10-16,31.407617568969727
2023-10-17,31.07141876220703
2023-10-18,31.319141387939453
2023-10-19,31.319141387939453
2023-10-20,30.965253829956055
2023-10-23,30.938711166381836
2023-10-24,30.938711166381836
2023-10-25,30.965253829956055
2023-10-26,32.52235794067383
2023-10-27,32.27463912963867
2023-10-30,31.54032325744629
2023-10-31,30.912168502807617
2023-11-01,30.912168502807617
2023-11-02,30.965253829956055
2023-11-03,30.94755744934082
2023-11-06,30.94755744934082
2023-11-07,30.929859161376953
2023-11-08,30.080530166625977
2023-11-09,30.74407386779785
2023-11-10,30.52289390563965
2023-11-13,30.12476348876953
2023-11-14,29.593936920166016
2023-11-15,29.71779441833496
2023-11-16,30.52289390563965
2023-11-17,30.230932235717773
2023-11-20,29.46122932434082
2023-11-21,29.94782257080078
2023-11-22,30.407873153686523
2023-11-24,30.407873153686523
2023-11-27,29.90358543395996
2023-11-28,30.66444969177246
2023-11-29,30.66444969177246
2023-11-30,29.88589096069336
2023-12-01,29.7708797454834
2023-12-04,30.478652954101562
2023-12-05,30.04514503479004
2023-12-06,30.04514503479004
2023-12-07,25.435741424560547
2023-12-08,25.435741424560547
2023-12-11,25.258798599243164
2023-12-12,24.904911041259766
2023-12-13,25.94002914428711
2023-12-14,26.14352035522461
2023-12-15,26.17890739440918
2023-12-18,25.833866119384766
2023-12-19,26.364696502685547
2023-12-20,26.541643142700195
2023-12-21,26.76468276977539
2023-12-22,27.032331466674805
2023-12-26,27.86203384399414
2023-12-27,28.325956344604492
2023-12-28,28.325956344604492
2023-12-29,28.763113021850586
2024-01-02,28.548995971679688
2024-01-03,28.575759887695312
2024-01-04,28.995075225830078
2024-01-05,28.780954360961914
2024-01-08,28.995075225830078
2024-01-09,29.012916564941406
2024-01-10,28.995075225830078
2024-01-11,28.995075225830078
2024-01-12,28.995075225830078
2024-01-16,28.058307647705078
2024-01-17,26.407821655273438
2024-01-18,26.675466537475586
2024-01-19,26.737918853759766
2024-01-22,26.76468276977539
2024-01-23,26.604093551635742
2024-01-24,26.675466537475586
2024-01-25,26.568408966064453
2024-01-26,26.568408966064453
2024-01-29,26.22046661376953
2024-01-30,26.22046661376953
2024-01-31,26.140174865722656
2024-02-01,25.872526168823242
2024-02-02,25.872526168823242
2024-02-05,26.140174865722656
2024-02-06,26.273998260498047
2024-02-07,26.34537124633789
2024-02-08,26.541643142700195
2024-02-09,26.273998260498047
2024-02-12,26.666547775268555
2024-02-13,25.569196701049805
2024-02-14,25.007139205932617
2024-02-15,24.50752830505371
2024-02-16,25.33723258972168
2024-02-20,25.007139205932617
2024-02-21,25.007139205932617
2024-02-22,25.33723258972168
2024-02-23,25.60487937927246
2024-02-26,26.024194717407227
2024-02-27,26.5237979888916
2024-02-28,26.568408966064453
2024-02-29,26.737918853759766
2024-03-01,26.720073699951172
2024-03-04,26.434579849243164
2024-03-05,26.327526092529297
2024-03-06,26.34537124633789
2024-03-07,26.737918853759766
2024-03-08,26.407821655273438
2024-03-11,26.488115310668945
2024-03-12,26.98772430419922
2024-03-13,27.166152954101562
2024-03-14,27.183996200561523
2024-03-15,26.720073699951172
2024-03-18,25.943899154663086
2024-03-19,26.193702697753906
2024-03-20,26.184675216674805
2024-03-21,26.121469497680664
2024-03-22,26.184675216674805
2024-03-25,26.193702697753906
2024-03-26,26.184675216674805
2024-03-27,26.184675216674805
2024-03-28,27.56614112854004
2024-04-01,27.241090774536133
2024-04-02,26.916040420532227
2024-04-03,27.07856559753418
2024-04-04,27.66546058654785
2024-04-05,26.916040420532227
2024-04-08,27.764785766601562
2024-04-09,29.886640548706055
2024-04-10,29.78732681274414
2024-04-11,29.724117279052734
2024-04-12,29.34489631652832
2024-04-15,29.119163513183594
2024-04-16,29.34489631652832
2024-04-17,29.34489631652832
2024-04-18,29.34489631652832
2024-04-19,29.34489631652832
2024-04-22,29.34489631652832
2024-04-23,29.34489631652832
2024-04-24,28.315567016601562
2024-04-25,28.333621978759766
2024-04-26,28.333621978759766
2024-04-29,28.333621978759766
2024-04-30,28.333621978759766
2024-05-01,28.884403228759766
2024-05-02,28.884403228759766
2024-05-03,29.173337936401367
2024-05-06,29.20042610168457
2024-05-07,28.91149139404297
2024-05-08,29.046926498413086
2024-05-09,28.920520782470703
2024-05-10,29.128192901611328
2024-05-13,29.34489631652832
2024-05-14,29.49838638305664
2024-05-15,28.6135311126709
2024-05-16,28.49614715576172
2024-05-17,29.146249771118164
2024-05-20,27.656435012817383
2024-05-21,27.773815155029297
2024-05-22,28.02663230895996
2024-05-23,27.945369720458984
2024-05-24,28.74896812438965
2024-05-28,28.803142547607422
2024-05-29,27.539052963256836
2024-05-30,28.008575439453125
2024-05-31,28.794113159179688
2024-06-03,28.794113159179688
2024-06-04,28.16206932067871
2024-06-05,28.216243743896484
2024-06-06,27.629344940185547
2024-06-07,28.207212448120117
2024-06-10,28.207212448120117
2024-06-11,28.848285675048828
2024-06-12,28.893430709838867
2024-06-13,27.972455978393555
2024-06-14,27.8099308013916
2024-06-17,28.893430709838867
2024-06-18,27.755752563476562
2024-06-20,28.875377655029297
2024-06-21,27.843786239624023
2024-06-24,28.0720157623291
2024-06-25,27.871171951293945
2024-06-26,27.86204719543457
2024-06-27,27.8985595703125
2024-06-28,28.38240623474121
2024-07-01,27.962465286254883
2024-07-02,27.989852905273438
2024-07-03,28.61063003540039
2024-07-05,28.61063003540039
2024-07-08,28.245466232299805
2024-07-09,27.962465286254883
2024-07-10,27.925949096679688
2024-07-11,27.579042434692383
2024-07-12,27.998981475830078
2024-07-15,27.63381576538086
2024-07-16,28.300241470336914
2024-07-17,27.88030242919922
2024-07-18,27.88030242919922
2024-07-19,28.756696701049805
2024-07-22,27.798141479492188
2024-07-23,28.300241470336914
2024-07-24,27.935075759887695
2024-07-25,28.0720157623291
2024-07-26,28.0720157623291
2024-07-29,28.519338607788086
2024-07-30,28.519338607788086
2024-07-31,27.843786239624023
2024-08-01,27.953338623046875
2024-08-02,28.0720157623291
2024-08-05,29.322702407836914
2024-08-06,28.857118606567383
2024-08-07,29.38660430908203
2024-08-08,29.295316696166992
2024-08-09,29.295316696166992
2024-08-12,28.300241470336914
2024-08-13,27.843786239624023
2024-08-14,27.843786239624023
2024-08-15,28.172433853149414
2024-08-16,28.564987182617188
2024-08-19,28.984926223754883
2024-08-20,28.300241470336914
2024-08-21,29.669612884521484
2024-08-22,29.322702407836914
2024-08-23,29.213153839111328
2024-08-26,29.459640502929688
2024-08-27,29.459640502929688
2024-08-28,29.15838050842285
2024-08-29,29.669612884521484
2024-08-30,29.669612884521484
2024-09-03,28.501081466674805
2024-09-04,29.33183479309082
2024-09-05,29.33183479309082
2024-09-06,29.33183479309082
2024-09-09,28.984926223754883
2024-09-10,29.596574783325195
2024-09-11,29.596574783325195
2024-09-12,30.21735191345215
2024-09-13,30.126060485839844
2024-09-16,28.857118606567383
2024-09-17,28.857118606567383
2024-09-18,30.126060485839844
2024-09-19,29.669612884521484
2024-09-20,29.669612884521484
2024-09-23,29.87044906616211
2024-09-24,29.89783477783203
2024-09-25,29.89783477783203
2024-09-26,29.89783477783203
2024-09-27,29.89783477783203
2024-09-30,30.663740158081055
2024-10-01,30.451496124267578
2024-10-02,30.608367919921875
2024-10-03,30.608367919921875
2024-10-04,31.355812072753906
2024-10-07,30.728328704833984
2024-10-08,30.756013870239258
2024-10-09,31.724929809570312
2024-10-10,31.374271392822266
2024-10-11,30.912885665893555
2024-10-14,30.774465560913086
2024-10-15,31.374271392822266
2024-10-16,31.558826446533203
2024-10-17,31.374271392822266
2024-10-18,31.558826446533203
2024-10-21,31.374271392822266
2024-10-22,31.38349723815918
2024-10-23,31.365047454833984
2024-10-24,31.374271392822266
2024-10-25,31.374271392822266
2024-10-28,31.374271392822266
2024-10-29,31.337358474731445
2024-10-30,31.291223526000977
2024-10-31,31.355812072753906
2024-11-01,31.374271392822266
2024-11-04,31.355812072753906
2024-11-05,31.374271392822266
2024-11-06,31.835657119750977
2024-11-07,31.92793083190918
2024-11-08,31.651105880737305
2024-11-11,31.678794860839844
2024-11-12,31.678794860839844
2024-11-13,31.448091506958008
2024-11-14,32.066349029541016
2024-11-15,32.29704284667969
2024-11-18,32.241676330566406
2024-11-19,31.604969024658203
2024-11-20,31.374271392822266
2024-11-21,31.374271392822266
2024-11-22,32.29704284667969
2024-11-25,32.426231384277344
2024-11-26,33.21059036254883
2024-11-27,33.56124496459961
2024-11-29,33.57969665527344
2024-12-02,33.60737991333008
2024-12-03,33.68120193481445
2024-12-04,33.69966125488281
2024-12-05,32.93375778198242
2024-12-06,33.21982192993164
2024-12-09,33.229042053222656
2024-12-10,33.68120193481445
2024-12-11,33.68120193481445
2024-12-12,33.31209182739258
2024-12-13,33.450504302978516
2024-12-16,33.450504302978516
2024-12-17,33.450504302978516
2024-12-18,33.25672912597656
2024-12-19,33.21982192993164
2024-12-20,33.21982192993164
2024-12-23,33.68120193481445
2024-12-24,33.215354919433594
2024-12-26,33.215354919433594
2024-12-27,33.215354919433594
2024-12-30,33.77437210083008
2024-12-31,33.54144287109375
2025-01-02,33.77437210083008
2025-01-03,33.64393615722656
2025-01-06,34.2961311340332
2025-01-07,33.876861572265625
2025-01-08,33.54144287109375
2025-01-10,33.16876220703125
2025-01-13,31.67803382873535
2025-01-14,31.323984146118164
2025-01-15,31.286718368530273
2025-01-16,32.796085357666016
2025-01-17,32.38612747192383
2025-01-21,32.786766052246094
2025-01-22,33.54144287109375
2025-01-23,33.65324783325195
2025-01-24,34.47315216064453
2025-01-27,33.233985900878906
2025-01-28,33.196712493896484
2025-01-29,33.196712493896484
2025-01-30,32.22773742675781
2025-01-31,33.51349639892578
2025-02-03,32.609737396240234
2025-02-04,32.609737396240234
2025-02-05,32.609737396240234
2025-02-06,32.609737396240234
2025-02-07,33.52280807495117
2025-02-10,33.727787017822266
2025-02-11,33.727787017822266
2025-02-12,33.54144287109375
2025-02-13,33.8116455078125
2025-02-14,33.8116455078125
2025-02-18,32.25569152832031
2025-02-19,32.26500701904297
2025-02-20,33.57872009277344
2025-02-21,33.57872009277344
2025-02-24,32.70290756225586
2025-02-25,31.910961151123047
2025-02-26,31.743249893188477
2025-02-27,31.128328323364258
2025-02-28,31.128328323364258
2025-03-03,32.84266662597656
2025-03-04,32.68427658081055
2025-03-05,32.143882751464844
2025-03-06,32.05072021484375
2025-03-07,32.65632629394531
2025-03-10,32.647010803222656
2025-03-11,33.77437210083008
2025-03-12,34.05388641357422
2025-03-13,34.05388641357422
2025-03-14,33.131492614746094
2025-03-17,33.24330520629883
2025-03-18,33.54144287109375
2025-03-19,34.007301330566406
2025-03-20,34.14706039428711
2025-03-21,33.86484909057617
2025-03-24,33.80841064453125
2025-03-25,33.86484909057617
2025-03-26,33.97773361206055
2025-03-27,32.70780563354492
2025-03-28,32.31270980834961
2025-03-31,32.40678405761719
2025-04-01,32.87712860107422
2025-04-02,32.35974884033203
2025-04-03,31.983469009399414
2025-04-04,29.56589698791504
2025-04-07,27.270610809326172
2025-04-08,28.16426658630371
2025-04-09,28.78512191772461
2025-04-10,28.220706939697266
2025-04-11,28.154857635498047
2025-04-14,28.117231369018555
2025-04-15,28.032567977905273
2025-04-16,28.05138397216797
2025-04-17,28.013755798339844
2025-04-21,27.844432830810547
2025-04-22,27.308237075805664
2025-04-23,27.167133331298828
2025-04-24,26.809673309326172
2025-04-25,27.035436630249023
2025-04-28,27.327049255371094
2025-04-29,27.242387771606445
2025-04-30,27.1483211517334
2025-05-01,27.1483211517334
2025-05-02,26.743825912475586
2025-05-05,27.082473754882812
2025-05-06,27.28001594543457
2025-05-07,26.028900146484375
2025-05-08,25.53033447265625
2025-05-09,26.80026626586914
2025-05-12,26.837892532348633
2025-05-13,28.107824325561523
2025-05-14,28.220706939697266
2025-05-15,28.220706939697266
2025-05-16,28.23011589050293
2025-05-19,29.23665428161621
2025-05-20,29.114364624023438
2025-05-21,28.945039749145508
2025-05-22,28.954444885253906
2025-05-23,28.342998504638672
2025-05-27,28.45587921142578
2025-05-28,28.295963287353516
2025-05-29,28.484100341796875
2025-05-30,28.295963287353516
2025-06-02,29.349536895751953
2025-06-03,29.293092727661133
2025-06-04,29.293092727661133
2025-06-05,29.293092727661133
2025-06-06,29.42479133605957
2025-06-09,30.5159912109375
2025-06-10,30.478364944458008
2025-06-11,28.578168869018555
2025-06-12,28.578168869018555
2025-06-13,30.572433471679688
2025-06-16,31.03337287902832
2025-06-17,30.58184051513672
2025-06-18,30.58184051513672
2025-06-20,30.91466522216797
2025-06-23,30.91466522216797
2025-06-24,30.91466522216797
2025-06-25,30.401165008544922
2025-06-26,32.27449035644531
2025-06-27,30.848098754882812
2025-06-30,29.82110023498535
2025-07-01,29.802080154418945
2025-07-02,29.802080154418945
2025-07-03,29.802080154418945
2025-07-07,28.53734588623047
2025-07-08,29.963735580444336
2025-07-09,29.003299713134766
2025-07-10,29.4787654876709
2025-07-11,28.898698806762695
2025-07-14,28.898698806762695
2025-07-15,28.898698806762695
2025-07-16,28.898698806762695
2025-07-17,30.15392303466797
2025-07-18,30.15392303466797
2025-07-21,29.279069900512695
2025-07-22,29.773550033569336
2025-07-23,28.91771697998047
2025-07-24,28.91771697998047
2025-07-25,28.6229305267334
2025-07-28,29.868642807006836
2025-07-29,29.279069900512695
2025-07-30,29.279069900512695
2025-07-31,29.279069900512695
2025-08-01,29.279069900512695
2025-08-04,29.279069900512695
2025-08-05,29.279069900512695
2025-08-06,28.527835845947266
2025-08-07,26.625980377197266
2025-08-08,27.21555519104004
2025-08-11,26.473831176757812
2025-08-12,26.683032989501953
2025-08-13,27.348684310913086
2025-08-14,27.377214431762695
2025-08-15,28.033349990844727
2025-08-18,28.042863845825195
2025-08-19,27.576908111572266
2025-08-20,27.576908111572266
2025-08-21,27.7670955657959
2025-08-22,28.19501304626465
2025-08-25,27.814640045166016
2025-08-26,27.928752899169922
2025-08-27,28.004825592041016
2025-08-28,28.099918365478516
2025-08-29,28.223539352416992
2025-09-02,28.955753326416016
2025-09-03,28.35666847229004
2025-09-04,28.660964965820312
2025-09-05,28.527835845947266
2025-09-08,27.719547271728516
2025-09-09,27.719547271728516
2025-09-10,27.88120460510254
2025-09-11,27.814640045166016
2025-09-12,28.46126937866211
2025-09-15,28.480289459228516
2025-09-16,28.527835845947266
2025-09-17,28.27108383178711
2025-09-18,28.39470672607422
2025-09-19,28.41372299194336
2025-09-22,28.29961395263672
2025-09-23,28.21402931213379
2025-09-24,27.624452590942383
2025-09-25,27.567398071289062
2025-09-26,28.480289459228516
2025-09-29,27.922229766845703
2025-09-30,27.951093673706055
2025-10-01,27.951093673706055
2025-10-02,27.912609100341797
2025-10-03,28.682344436645508
2025-10-06,28.31671905517578
2025-10-07,28.691967010498047
2025-10-08,28.28785514831543
2025-10-09,28.258991241455078
2025-10-10,28.55726432800293
2025-10-13,28.02806854248047
2025-10-14,27.72979736328125
2025-10-15,27.8067684173584
2025-10-16,27.902986526489258
2025-10-17,27.902986526489258
2025-10-20,27.951093673706055
2025-10-21,27.960716247558594
2025-10-22,27.4892520904541
2025-10-23,27.922229766845703
2025-10-24,27.739416122436523
2025-10-27,27.739416122436523
2025-10-28,27.4892520904541
2025-10-29,27.720172882080078
2025-10-30,28.201257705688477
2025-10-31,28.143529891967773
2025-11-03,28.384071350097656
2025-11-04,28.037689208984375
2025-11-05,28.143529891967773
2025-11-06,27.845256805419922
2025-11-07,27.662445068359375
2025-11-10,28.576509475708008
2025-11-11,27.816390991210938
2025-11-12,27.498872756958008
2025-11-13,27.133249282836914
2025-11-14,26.652164459228516
2025-11-17,26.382755279541016
2025-11-18,26.36351203918457
2025-11-19,26.161457061767578
2025-11-20,26.161457061767578
2025-11-21,25.9786434173584
2025-11-24,25.497554779052734
2025-11-25,26.44048500061035
2025-11-26,27.210224151611328
2025-11-28,26.960058212280273
2025-12-01,27.18135643005371
2025-12-02,27.470006942749023
2025-12-03,27.41227912902832
2025-12-04,27.53736114501953
2025-12-05,26.940814971923828
2025-12-08,26.517457962036133
2025-12-09,26.517457962036133
2025-12-10,26.517457962036133
2025-12-11,26.700271606445312
2025-12-12,27.31606101989746
2025-12-15,27.219844818115234
2025-12-16,27.02741050720215
2025-12-17,27.258331298828125
2025-12-18,27.258331298828125
2025-12-19,26.748376846313477
2025-12-22,27.06020164489746
2025-12-23,27.420743942260742
2025-12-24,27.420743942260742
2025-12-26,27.186878204345703
2025-12-29,27.5766544342041
2025-12-30,27.722820281982422
2025-12-31,27.65460777282715
2026-01-02,28.005407333374023
2026-01-05,27.488954544067383
2026-01-06,27.557167053222656
2026-01-07,26.943267822265625
2026-01-08,27.108922958374023
2026-01-09,27.89822006225586
2026-01-12,28.239273071289062
2026-01-13,28.10285186767578
2026-01-14,28.395183563232422
2026-01-15,28.151575088500977
2026-01-16,28.063873291015625
2026-01-20,28.063873291015625
2026-01-21,28.26850700378418
2026-01-22,28.26850700378418
2026-01-23,28.25876235961914
2026-01-26,28.531606674194336
2026-01-27,28.005407333374023
2026-01-28,28.25876235961914
2026-01-29,28.2490177154541
2026-01-30,27.89822006225586
2026-02-02,27.89822006225586
2026-02-03,28.463394165039062
2026-02-04,27.839752197265625
2026-02-05,27.713075637817383
2026-02-06,27.868986129760742
2026-02-09,28.521862030029297
2026-02-10,27.566909790039062
2026-02-11,27.28432273864746
2026-02-12,26.9042911529541
2026-02-13,27.49869728088379
2026-02-17,27.49869728088379
2026-02-18,27.38176727294922
2026-02-19,27.362276077270508
2026-02-20,28.219783782958984
2026-02-23,27.391511917114258
2026-02-24,27.28432273864746
2026-02-25,27.040712356567383
2026-02-26,27.177133560180664
2026-02-27,27.177133560180664
2026-03-02,27.488954544067383
2026-03-03,27.771541595458984
2026-03-04,27.43048667907715
2026-03-05,27.38176727294922
2026-03-06,27.771541595458984
2026-03-09,28.55109405517578
2026-03-10,28.50237274169922
2026-03-11,28.8044490814209
2026-03-12,28.25876235961914
2026-03-13,28.25876235961914
2026-03-16,27.976173400878906
2026-03-17,27.937196731567383
