Date,Close
1997-09-23,4.60984468460083
1997-09-24,4.526027679443359
1997-09-25,4.487930774688721
1997-09-26,4.510789394378662
1997-09-29,4.495548725128174
1997-09-30,4.48030948638916
1997-10-01,4.358396053314209
1997-10-02,4.53364896774292
1997-10-03,4.503170490264893
1997-10-06,4.3202996253967285
1997-10-07,4.251723289489746
1997-10-08,4.366017818450928
1997-10-09,4.244104862213135
1997-10-10,4.3202996253967285
1997-10-13,4.282201766967773
1997-10-14,4.251723289489746
1997-10-15,4.198386192321777
1997-10-16,4.167909622192383
1997-10-17,4.137429237365723
1997-10-20,4.18314790725708
1997-10-21,4.266964435577393
1997-10-22,4.358396053314209
1997-10-23,4.350780010223389
1997-10-24,4.373637676239014
1997-10-27,4.221243858337402
1997-10-28,4.09171199798584
1997-10-29,4.396495819091797
1997-10-30,4.3202996253967285
1997-10-31,4.358396053314209
1997-11-03,4.60984468460083
1997-11-04,4.510789394378662
1997-11-05,4.526027679443359
1997-11-06,4.53364896774292
1997-11-07,4.526027679443359
1997-11-10,4.465071201324463
1997-11-11,4.404114246368408
1997-11-12,4.3050618171691895
1997-11-13,4.3050618171691895
1997-11-14,4.335540294647217
1997-11-17,4.5184102058410645
1997-11-18,4.724138259887695
1997-11-19,4.823189735412598
1997-11-20,4.846048831939697
1997-11-21,4.74699592590332
1997-11-24,4.640324115753174
1997-11-25,4.724138259887695
1997-11-26,4.754616737365723
1997-11-28,4.762235641479492
1997-12-01,4.876528739929199
1997-12-02,4.739376544952393
1997-12-03,4.823189735412598
1997-12-04,4.861289978027344
1997-12-05,4.8841471672058105
1997-12-08,4.952723026275635
1997-12-09,5.013681888580322
1997-12-10,5.006060600280762
1997-12-11,4.815573215484619
1997-12-12,4.708899021148682
1997-12-15,4.762235641479492
1997-12-16,4.876528739929199
1997-12-17,4.823189735412598
1997-12-18,4.777474880218506
1997-12-19,4.815573215484619
1997-12-22,4.777474880218506
1997-12-23,4.716517448425293
1997-12-24,4.724138259887695
1997-12-26,4.739376544952393
1997-12-29,4.8689093589782715
1997-12-30,4.929865837097168
1997-12-31,4.9832048416137695
1998-01-02,4.922245979309082
1998-01-05,4.9374847412109375
1998-01-06,4.952723026275635
1998-01-07,5.059399604797363
1998-01-08,5.112735271453857
1998-01-09,4.899388790130615
1998-01-12,4.861289978027344
1998-01-13,5.044158458709717
1998-01-14,5.112735271453857
1998-01-15,5.143215179443359
1998-01-16,5.356563091278076
1998-01-20,5.615627765655518
1998-01-21,5.790877342224121
1998-01-22,5.577528953552246
1998-01-23,5.569911479949951
1998-01-26,5.615627765655518
1998-01-27,5.668964385986328
1998-01-28,5.828975200653076
1998-01-29,5.821356773376465
1998-01-30,6.049942970275879
1998-02-02,6.232813835144043
1998-02-03,6.0804219245910645
1998-02-04,6.095661640167236
1998-02-05,6.148998737335205
1998-02-06,6.126141548156738
1998-02-09,6.05756139755249
1998-02-10,6.1032819747924805
1998-02-11,6.095661640167236
1998-02-12,6.019465923309326
1998-02-13,6.034703254699707
1998-02-17,5.882312774658203
1998-02-18,5.958508014678955
1998-02-19,5.844215393066406
1998-02-20,5.72230339050293
1998-02-23,5.516571044921875
1998-02-24,5.364181041717529
1998-02-25,5.547052383422852
1998-02-26,5.775639057159424
1998-02-27,5.699442386627197
1998-03-02,5.737542629241943
1998-03-03,5.577528953552246
1998-03-04,5.592770099639893
1998-03-05,5.569911479949951
1998-03-06,5.615627765655518
1998-03-09,5.745160102844238
1998-03-10,5.676586151123047
1998-03-11,5.729921340942383
1998-03-12,5.668964385986328
1998-03-13,5.486094951629639
1998-03-16,5.127976417541504
1998-03-17,5.112735271453857
1998-03-18,5.196550369262695
1998-03-19,5.059399604797363
1998-03-20,4.998441696166992
1998-03-23,4.967962265014648
1998-03-24,4.800332546234131
1998-03-25,4.846048831939697
1998-03-26,4.769853591918945
1998-03-27,4.815573215484619
1998-03-30,4.929865837097168
1998-03-31,5.173691749572754
1998-04-01,5.074636936187744
1998-04-02,5.227029323577881
1998-04-03,5.341323375701904
1998-04-06,5.112735271453857
1998-04-07,5.067019462585449
1998-04-08,4.960344314575195
1998-04-09,4.960344314575195
1998-04-13,4.9374847412109375
1998-04-14,4.990823268890381
1998-04-15,4.9374847412109375
1998-04-16,4.8384318351745605
1998-04-17,4.708899021148682
1998-04-20,4.411734580993652
1998-04-21,4.503170490264893
1998-04-22,4.693658351898193
1998-04-23,4.663179397583008
1998-04-24,4.663179397583008
1998-04-27,4.510789394378662
1998-04-28,4.586985111236572
1998-04-29,4.548886299133301
1998-04-30,4.686038494110107
1998-05-01,4.739376544952393
1998-05-04,4.815573215484619
1998-05-05,4.8384318351745605
1998-05-06,4.686038494110107
1998-05-07,4.663179397583008
1998-05-08,4.708899021148682
1998-05-11,4.754616737365723
1998-05-12,4.861289978027344
1998-05-13,4.792713642120361
1998-05-14,4.769853591918945
1998-05-15,4.708899021148682
1998-05-18,4.586985111236572
1998-05-19,4.670800685882568
1998-05-20,4.769853591918945
1998-05-21,4.792713642120361
1998-05-22,4.785091400146484
1998-05-26,4.724138259887695
1998-05-27,4.617465019226074
1998-05-28,4.739376544952393
1998-05-29,4.815573215484619
1998-06-01,4.632701396942139
1998-06-02,4.716517448425293
1998-06-03,4.670800685882568
1998-06-04,4.785091400146484
1998-06-05,4.861289978027344
1998-06-08,4.929865837097168
1998-06-09,4.952723026275635
1998-06-10,4.876528739929199
1998-06-11,4.785091400146484
1998-06-12,4.556506633758545
1998-06-15,4.442214012145996
1998-06-16,4.541265964508057
1998-06-17,4.708899021148682
1998-06-18,4.617465019226074
1998-06-19,4.586985111236572
1998-06-22,4.503170490264893
1998-06-23,4.5184102058410645
1998-06-24,4.495548725128174
1998-06-25,4.510789394378662
1998-06-26,4.487930774688721
1998-06-29,4.48030948638916
1998-06-30,4.442214012145996
1998-07-01,4.541265964508057
1998-07-02,4.373637676239014
1998-07-06,4.251723289489746
1998-07-07,4.137429237365723
1998-07-08,4.122191429138184
1998-07-09,4.068853855133057
1998-07-10,3.9850387573242188
1998-07-13,3.9012234210968018
1998-07-14,3.924082040786743
1998-07-15,4.068853855133057
1998-07-16,4.244104862213135
1998-07-17,4.3050618171691895
1998-07-20,4.236485481262207
1998-07-21,4.213625431060791
1998-07-22,3.916461706161499
1998-07-23,3.9621798992156982
1998-07-24,3.9469404220581055
1998-07-27,3.8097875118255615
1998-07-28,3.8174080848693848
1998-07-29,3.8097875118255615
1998-07-30,3.916461706161499
1998-07-31,3.8783648014068604
1998-08-03,3.764070749282837
1998-08-04,3.748831272125244
1998-08-05,3.764070749282837
1998-08-06,3.6192989349365234
1998-08-07,3.8174080848693848
1998-08-10,3.764070749282837
1998-08-11,3.573582172393799
1998-08-12,3.5354833602905273
1998-08-13,3.4897654056549072
1998-08-14,3.4745266437530518
1998-08-17,3.3602333068847656
1998-08-18,3.3678526878356934
1998-08-19,3.2078418731689453
1998-08-20,3.223081350326538
1998-08-21,2.9868741035461426
1998-08-24,2.9335362911224365
1998-08-25,3.0783073902130127
1998-08-26,3.063070774078369
1998-08-27,2.788764476776123
1998-08-28,2.6135151386260986
1998-08-31,2.4458839893341064
1998-09-01,2.331589698791504
1998-09-02,2.24015474319458
1998-09-03,2.301112174987793
1998-09-04,2.24015474319458
1998-09-08,2.3239710330963135
1998-09-09,2.2020576000213623
1998-09-10,2.0801448822021484
1998-09-11,2.0420467853546143
1998-09-14,1.9506117105484009
1998-09-15,2.0268077850341797
1998-09-16,2.087763786315918
1998-09-17,2.0649054050445557
1998-09-18,2.1106224060058594
1998-09-21,2.186819314956665
1998-09-22,2.163959264755249
1998-09-23,2.263014316558838
1998-09-24,2.3468291759490967
1998-09-25,2.263014316558838
1998-09-28,2.163959264755249
1998-09-29,2.1563401222229004
1998-09-30,2.1487200260162354
1998-10-01,2.1487200260162354
1998-10-02,2.00394868850708
1998-10-05,1.9429924488067627
1998-10-06,1.9429924488067627
1998-10-07,1.8439370393753052
1998-10-08,1.7677416801452637
1998-10-09,1.8134585618972778
1998-10-12,1.8820358514785767
1998-10-13,1.8439370393753052
1998-10-14,1.9201329946517944
1998-10-15,1.9429924488067627
1998-10-16,1.9810899496078491
1998-10-19,2.1563401222229004
1998-10-20,2.354449987411499
1998-10-21,2.3773083686828613
1998-10-22,2.4001667499542236
1998-10-23,2.5144600868225098
1998-10-26,2.7659060955047607
1998-10-27,2.9030582904815674
1998-10-28,2.834482192993164
1998-10-29,2.842101812362671
1998-10-30,2.8954386711120605
1998-11-02,3.169743776321411
1998-11-03,3.124026298522949
1998-11-04,3.253558397293091
1998-11-05,3.352614402770996
1998-11-06,3.3602333068847656
1998-11-09,3.3221356868743896
1998-11-10,3.3145153522491455
1998-11-11,3.230699300765991
1998-11-12,3.0706889629364014
1998-11-13,2.9792544841766357
1998-11-16,2.9868741035461426
1998-11-17,2.9182982444763184
1998-11-18,2.956395387649536
1998-11-19,3.0935473442077637
1998-11-20,3.0402114391326904
1998-11-23,2.9030582904815674
1998-11-24,2.6820905208587646
1998-11-25,2.560177803039551
1998-11-27,2.598275661468506
1998-11-30,2.590656280517578
1998-12-01,2.804004430770874
1998-12-02,2.6058948040008545
1998-12-03,2.567797899246216
1998-12-04,2.834482192993164
1998-12-07,2.7811460494995117
1998-12-08,2.811624765396118
1998-12-09,2.8268632888793945
1998-12-10,2.750666856765747
1998-12-11,2.880199670791626
1998-12-14,2.636373519897461
1998-12-15,2.43064546585083
1998-12-16,2.24015474319458
1998-12-17,2.1791980266571045
1998-12-18,2.1563401222229004
1998-12-21,2.0268077850341797
1998-12-22,1.9429924488067627
1998-12-23,2.1563401222229004
1998-12-24,2.2782537937164307
1998-12-28,2.301112174987793
1998-12-29,2.384927272796631
1998-12-30,2.4077866077423096
1998-12-31,2.5220797061920166
1999-01-04,2.354449987411499
1999-01-05,2.4382643699645996
1999-01-06,2.4382643699645996
1999-01-07,2.4382643699645996
1999-01-08,2.4687423706054688
1999-01-11,2.4077866077423096
1999-01-12,2.3239710330963135
1999-01-13,2.3620691299438477
1999-01-14,2.2020576000213623
1999-01-15,2.24015474319458
1999-01-19,2.24015474319458
1999-01-20,2.255394697189331
1999-01-21,2.1944377422332764
1999-01-22,2.1334822177886963
1999-01-25,2.0572855472564697
1999-01-26,2.049666166305542
1999-01-27,1.5391536951065063
1999-01-28,1.6686880588531494
1999-01-29,1.8286981582641602
1999-02-01,1.7372633218765259
1999-02-02,1.6839268207550049
1999-02-03,1.706784725189209
1999-02-04,1.6991662979125977
1999-02-05,1.6229697465896606
1999-02-08,1.5391536951065063
1999-02-09,1.523915410041809
1999-02-10,1.4553396701812744
1999-02-11,1.4324803352355957
1999-02-12,1.5086758136749268
1999-02-16,1.5391536951065063
1999-02-17,1.5162956714630127
1999-02-18,1.5086758136749268
1999-02-19,1.5848718881607056
1999-02-22,1.653448224067688
1999-02-23,1.75250244140625
1999-02-24,1.706784725189209
1999-02-25,1.6991662979125977
1999-02-26,1.7829807996749878
1999-03-01,1.7829807996749878
1999-03-02,1.691546082496643
1999-03-03,1.6991662979125977
1999-03-04,1.691546082496643
1999-03-05,1.676307201385498
1999-03-08,1.653448224067688
1999-03-09,1.6839268207550049
1999-03-10,1.75250244140625
1999-03-11,1.7753616571426392
1999-03-12,1.7448831796646118
1999-03-15,1.7677416801452637
1999-03-16,1.8058403730392456
1999-03-17,1.7677416801452637
1999-03-18,1.7448831796646118
1999-03-19,1.9048937559127808
1999-03-22,1.9582313299179077
1999-03-23,1.859176516532898
1999-03-24,1.8363183736801147
1999-03-25,1.9506117105484009
1999-03-26,1.9048937559127808
1999-03-29,1.9277533292770386
1999-03-30,1.9506117105484009
1999-03-31,1.874415636062622
1999-04-01,1.9201329946517944
1999-04-05,1.9429924488067627
1999-04-06,1.874415636062622
1999-04-07,1.866796612739563
1999-04-08,1.7906007766723633
1999-04-09,1.866796612739563
1999-04-12,1.859176516532898
1999-04-13,1.8286981582641602
1999-04-14,1.8439370393753052
1999-04-15,1.8972748517990112
1999-04-16,1.9201329946517944
1999-04-19,1.9277533292770386
1999-04-20,1.8972748517990112
1999-04-21,1.9429924488067627
1999-04-22,1.9201329946517944
1999-04-23,1.8972748517990112
1999-04-26,1.9277533292770386
1999-04-27,1.889654278755188
1999-04-28,1.9201329946517944
1999-04-29,1.9353724718093872
1999-04-30,1.9201329946517944
1999-05-03,1.889654278755188
1999-05-04,1.9582313299179077
1999-05-05,1.9125138521194458
1999-05-06,1.9201329946517944
1999-05-07,1.9506117105484009
1999-05-10,1.9810899496078491
1999-05-11,1.9810899496078491
1999-05-12,2.43064546585083
1999-05-13,2.4077866077423096
1999-05-14,2.491602897644043
1999-05-17,2.666851282119751
1999-05-18,2.567797899246216
1999-05-19,2.6516127586364746
1999-05-20,2.7278084754943848
1999-05-21,2.7430474758148193
1999-05-24,2.6744720935821533
1999-05-25,2.6820905208587646
1999-05-26,2.788764476776123
1999-05-27,2.6516127586364746
1999-05-28,2.7659060955047607
1999-06-01,2.7201895713806152
1999-06-02,2.6820905208587646
1999-06-03,2.643993854522705
1999-06-04,2.7201895713806152
1999-06-07,2.712568759918213
1999-06-08,2.773526191711426
1999-06-09,2.788764476776123
1999-06-10,2.6820905208587646
1999-06-11,2.730290651321411
1999-06-14,2.676905632019043
1999-06-15,2.776049852371216
1999-06-16,2.8370614051818848
1999-06-17,2.80655574798584
1999-06-18,2.7531697750091553
1999-06-21,2.730290651321411
1999-06-22,2.768422842025757
1999-06-23,2.80655574798584
1999-06-24,2.7836766242980957
1999-06-25,2.7836766242980957
1999-06-28,2.829435348510742
1999-06-29,2.8751943111419678
1999-06-30,3.042977809906006
1999-07-01,2.9819653034210205
1999-07-02,2.959085464477539
1999-07-06,2.9133269786834717
1999-07-07,2.7455434799194336
1999-07-08,2.676905632019043
1999-07-09,2.7226648330688477
1999-07-12,2.7226648330688477
1999-07-13,2.7226648330688477
1999-07-14,2.730290651321411
1999-07-15,2.7607955932617188
1999-07-16,2.7455434799194336
1999-07-19,2.7531697750091553
1999-07-20,2.7226648330688477
1999-07-21,2.7150371074676514
1999-07-22,2.6921582221984863
1999-07-23,2.7226648330688477
1999-07-26,2.6616523265838623
1999-07-27,2.5930135250091553
1999-07-28,2.669278144836426
1999-07-29,2.5930135250091553
1999-07-30,2.4938700199127197
1999-08-02,2.570134401321411
1999-08-03,2.509122371673584
1999-08-04,2.539628028869629
1999-08-05,2.4633629322052
1999-08-06,2.3947231769561768
1999-08-09,2.5548818111419678
1999-08-10,2.6158931255340576
1999-08-11,2.730290651321411
1999-08-12,2.7074105739593506
1999-08-13,2.7150371074676514
1999-08-16,2.7226648330688477
1999-08-17,2.898073196411133
1999-08-18,2.898073196411133
1999-08-19,2.9056997299194336
1999-08-20,2.9438326358795166
1999-08-23,2.9743385314941406
1999-08-24,2.9743385314941406
1999-08-25,3.020097255706787
1999-08-26,3.012472152709961
1999-08-27,2.814182996749878
1999-08-30,2.80655574798584
1999-08-31,2.9209537506103516
1999-09-01,3.1955082416534424
1999-09-02,3.241267204284668
1999-09-03,3.157374620437622
1999-09-07,3.2183868885040283
1999-09-08,3.2260143756866455
1999-09-09,3.256519079208374
1999-09-10,3.302278757095337
1999-09-13,3.3657777309417725
1999-09-14,3.4344677925109863
1999-09-15,3.4268360137939453
1999-09-16,3.457364082336426
1999-09-17,3.449730634689331
1999-09-20,3.4115710258483887
1999-09-21,3.7855453491210938
1999-09-22,3.6863291263580322
1999-09-23,3.5947425365448
1999-09-24,3.5489494800567627
1999-09-27,3.610006809234619
1999-09-28,3.755017042160034
1999-09-29,3.8237078189849854
1999-09-30,3.770282030105591
1999-10-01,3.739752769470215
1999-10-04,3.5947425365448
1999-10-05,3.5947425365448
1999-10-06,3.5413177013397217
1999-10-07,3.755017042160034
1999-10-08,3.7779135704040527
1999-10-11,3.6863291263580322
1999-10-12,3.5489494800567627
1999-10-13,3.510788917541504
1999-10-14,3.4878926277160645
1999-10-15,3.3886749744415283
1999-10-18,3.2360305786132812
1999-10-19,3.3276171684265137
1999-10-20,3.3505136966705322
1999-10-21,3.335249662399292
1999-10-22,3.3657777309417725
1999-10-25,3.3199851512908936
1999-10-26,3.3657777309417725
1999-10-27,3.2360305786132812
1999-10-28,3.1826066970825195
1999-10-29,3.0528597831726074
1999-11-01,3.2360305786132812
1999-11-02,3.1444458961486816
1999-11-03,3.1597096920013428
1999-11-04,3.1597096920013428
1999-11-05,3.190239191055298
1999-11-08,3.1826066970825195
1999-11-09,3.258927822113037
1999-11-10,3.2360305786132812
1999-11-11,3.174974203109741
1999-11-12,3.152078151702881
1999-11-15,3.258927822113037
1999-11-16,3.289457082748413
1999-11-17,3.2207672595977783
1999-11-18,3.20550274848938
1999-11-19,3.381042242050171
1999-11-22,3.4192023277282715
1999-11-23,3.3199851512908936
1999-11-24,3.3276171684265137
1999-11-26,3.289457082748413
1999-11-29,3.190239191055298
1999-11-30,3.0833873748779297
1999-12-01,3.0833873748779297
1999-12-02,3.0528597831726074
1999-12-03,3.129181385040283
1999-12-06,3.0986528396606445
1999-12-07,3.136813163757324
1999-12-08,3.289457082748413
1999-12-09,3.4039394855499268
1999-12-10,3.5947425365448
1999-12-13,3.375703811645508
1999-12-14,3.4062533378601074
1999-12-15,3.436802864074707
1999-12-16,3.3986167907714844
1999-12-17,3.4979002475738525
1999-12-20,3.429165840148926
1999-12-21,3.429165840148926
1999-12-22,3.4062533378601074
1999-12-23,3.421527862548828
1999-12-27,3.4826266765594482
1999-12-28,3.614370584487915
1999-12-29,3.6582863330841064
1999-12-30,3.6582863330841064
1999-12-31,3.68119740486145
2000-01-03,3.6048240661621094
2000-01-04,3.6353726387023926
2000-01-05,3.6582863330841064
2000-01-06,3.6582863330841064
2000-01-07,3.688835620880127
2000-01-10,3.6964714527130127
2000-01-11,3.6735615730285645
2000-01-12,3.71174693107605
2000-01-13,3.780482769012451
2000-01-14,3.788119316101074
2000-01-18,3.7957584857940674
2000-01-19,3.9714152812957764
2000-01-20,3.9790515899658203
2000-01-21,3.933230400085449
2000-01-24,3.8186700344085693
2000-01-25,3.856856346130371
2000-01-26,3.811032772064209
2000-01-27,3.833944082260132
2000-01-28,3.788119316101074
2000-01-31,3.6964714527130127
2000-02-01,3.7728452682495117
2000-02-02,3.7270219326019287
2000-02-03,3.8186700344085693
2000-02-04,3.826308012008667
2000-02-07,3.833944082260132
2000-02-08,3.7270219326019287
2000-02-09,3.7499334812164307
2000-02-10,3.742295503616333
2000-02-11,3.6964714527130127
2000-02-14,3.6430115699768066
2000-02-15,3.6430115699768066
2000-02-16,3.6124610900878906
2000-02-17,3.6582863330841064
2000-02-18,3.6582863330841064
2000-02-22,3.6582863330841064
2000-02-23,3.71174693107605
2000-02-24,3.7346596717834473
2000-02-25,3.559000015258789
2000-02-28,3.4520764350891113
2000-02-29,3.3146049976348877
2000-03-01,3.299330234527588
2000-03-02,3.3909778594970703
2000-03-03,3.5131754875183105
2000-03-06,3.5131754875183105
2000-03-07,3.360429048538208
2000-03-08,3.3146049976348877
2000-03-09,3.284055233001709
2000-03-10,3.138946771621704
2000-03-13,3.1031761169433594
2000-03-14,3.126106023788452
2000-03-15,3.171966075897217
2000-03-16,3.5006263256073
2000-03-17,3.477696657180786
2000-03-20,3.6458499431610107
2000-03-21,3.668778657913208
2000-03-22,3.821645498275757
2000-03-23,4.150306224822998
2000-03-24,3.867504358291626
