Date,Close
2004-05-07,7.17963981628418
2004-05-10,7.0865325927734375
2004-05-11,7.0865325927734375
2004-05-12,7.034807205200195
2004-05-13,6.972734451293945
2004-05-14,6.822727203369141
2004-05-17,6.765829086303711
2004-05-18,6.9003167152404785
2004-05-19,6.957216739654541
2004-05-20,6.802035808563232
2004-05-21,6.7761735916137695
2004-05-24,6.781346321105957
2004-05-25,6.993424892425537
2004-05-26,6.936523914337158
2004-05-27,7.102051258087158
2004-05-28,7.107224941253662
2004-06-01,7.096879005432129
2004-06-02,7.050324440002441
2004-06-03,6.967562198638916
2004-06-04,7.226195335388184
2004-06-07,7.510690689086914
2004-06-08,7.412410736083984
2004-06-09,7.267574787139893
2004-06-10,7.365855693817139
2004-06-14,7.283093452453613
2004-06-15,7.427928447723389
2004-06-16,7.3037848472595215
2004-06-17,7.210676193237305
2004-06-18,7.288266658782959
2004-06-21,7.272749423980713
2004-06-22,7.288266658782959
2004-06-23,7.371027946472168
2004-06-24,7.308957099914551
2004-06-25,7.3037848472595215
2004-06-28,7.314127445220947
2004-06-29,7.298610687255859
2004-06-30,7.521035194396973
2004-07-01,7.577934265136719
2004-07-02,7.5262064933776855
2004-07-06,7.319301605224609
2004-07-07,7.371027946472168
2004-07-08,7.298610687255859
2004-07-09,7.588281154632568
2004-07-12,7.469308853149414
2004-07-13,7.402065277099609
2004-07-14,7.365855693817139
2004-07-15,6.439950942993164
2004-07-16,6.279597759246826
2004-07-19,6.248563766479492
2004-07-20,6.357188701629639
2004-07-21,6.2123541831970215
2004-07-22,6.258908271789551
2004-07-23,6.041656494140625
2004-07-26,6.062348365783691
2004-07-27,6.062348365783691
2004-07-28,5.917513370513916
2004-07-29,6.000277519226074
2004-07-30,6.010621070861816
2004-08-02,5.979584693908691
2004-08-03,5.896822929382324
2004-08-04,5.969239711761475
2004-08-05,5.855441093444824
2004-08-06,5.814060688018799
2004-08-09,5.767506122589111
2004-08-10,5.927857398986816
2004-08-11,5.793369770050049
2004-08-12,5.705435752868652
2004-08-13,5.772679328918457
2004-08-16,5.974412441253662
2004-08-17,5.979584693908691
2004-08-18,6.150283336639404
2004-08-19,6.093382358551025
2004-08-20,6.155454635620117
2004-08-23,6.0778656005859375
2004-08-24,6.0468292236328125
2004-08-25,6.114074230194092
2004-08-26,6.1606292724609375
2004-08-27,6.134763717651367
2004-08-30,6.041656494140625
2004-08-31,6.139937877655029
2004-09-01,6.114074230194092
2004-09-02,6.383052349090576
2004-09-03,6.4192609786987305
2004-09-07,6.512366771697998
2004-09-08,6.574440002441406
2004-09-09,7.12274169921875
2004-09-10,7.158951759338379
2004-09-13,7.112396717071533
2004-09-14,7.164122581481934
2004-09-15,7.019287109375
2004-09-16,7.184814453125
2004-09-17,7.17963981628418
2004-09-20,7.2313666343688965
2004-09-21,7.314127445220947
2004-09-22,7.184814453125
2004-09-23,7.158951759338379
2004-09-24,7.112396717071533
2004-09-27,7.024461269378662
2004-09-28,7.045150279998779
2004-09-29,7.050324440002441
2004-09-30,7.096879005432129
2004-10-01,7.443447113037109
2004-10-04,7.474483013153076
2004-10-05,7.427928447723389
2004-10-06,7.469308853149414
2004-10-07,7.422754287719727
2004-10-08,7.283093452453613
2004-10-11,7.252056121826172
2004-10-12,7.138258934020996
2004-10-13,7.2313666343688965
2004-10-14,7.345164775848389
2004-10-15,7.614144802093506
2004-10-18,7.676215171813965
2004-10-19,7.722768306732178
2004-10-20,7.717597961425781
2004-10-21,7.805532455444336
2004-10-22,7.717597961425781
2004-10-25,7.70725154876709
2004-10-26,7.676215171813965
2004-10-27,7.908985614776611
2004-10-28,7.976229190826416
2004-10-29,7.976229190826416
2004-11-01,8.038299560546875
2004-11-02,8.058993339538574
2004-11-03,8.167618751525879
2004-11-04,8.3383150100708
2004-11-05,8.40038776397705
2004-11-08,8.302106857299805
2004-11-09,8.374524116516113
2004-11-10,8.41073226928711
2004-11-11,8.643500328063965
2004-11-12,8.602118492126465
2004-11-15,8.509014129638672
2004-11-16,8.452113151550293
2004-11-17,8.61763858795166
2004-11-18,8.715919494628906
2004-11-19,8.47797679901123
2004-11-22,8.509014129638672
2004-11-23,8.384866714477539
2004-11-24,8.493494033813477
2004-11-26,8.51418399810791
2004-11-29,8.509014129638672
2004-11-30,8.364176750183105
2004-12-01,8.560736656188965
2004-12-02,8.648672103881836
2004-12-03,8.467631340026855
2004-12-06,8.43659496307373
2004-12-07,8.384866714477539
2004-12-08,8.3383150100708
2004-12-09,8.23486328125
2004-12-10,8.017608642578125
2004-12-13,8.079683303833008
2004-12-14,8.074507713317871
2004-12-15,8.126236915588379
2004-12-16,7.846911430358887
2004-12-17,7.836568832397461
2004-12-20,7.883121490478516
2004-12-21,8.053818702697754
2004-12-22,8.100371360778809
2004-12-23,8.1934814453125
2004-12-27,8.157271385192871
2004-12-28,8.224514961242676
2004-12-29,8.157271385192871
2004-12-30,8.152099609375
2004-12-31,8.105545043945312
2005-01-03,8.064163208007812
2005-01-04,8.02795696258545
2005-01-05,8.02795696258545
2005-01-06,8.053818702697754
2005-01-07,7.888294696807861
2005-01-10,8.012436866760254
2005-01-11,7.852086544036865
2005-01-12,7.940019130706787
2005-01-13,7.779669284820557
2005-01-14,7.883121490478516
2005-01-18,7.784838676452637
2005-01-19,7.515862941741943
2005-01-20,7.29343843460083
2005-01-21,7.314127445220947
2005-01-24,7.20033073425293
2005-01-25,7.252056121826172
2005-01-26,7.412410736083984
2005-01-27,7.872777462005615
2005-01-28,7.862430572509766
2005-01-31,7.903811454772949
2005-02-01,8.002093315124512
2005-02-02,8.115891456604004
2005-02-03,8.058993339538574
2005-02-04,8.141753196716309
2005-02-07,8.048645973205566
2005-02-08,8.126236915588379
2005-02-09,8.105545043945312
2005-02-10,8.177963256835938
2005-02-11,8.260724067687988
2005-02-14,8.307278633117676
2005-02-15,8.286588668823242
2005-02-16,8.1934814453125
2005-02-17,8.136581420898438
2005-02-18,8.152099609375
2005-02-22,8.32796859741211
2005-02-23,8.26589584350586
2005-02-24,8.405556678771973
2005-02-25,8.472800254821777
2005-02-28,8.348658561706543
2005-03-01,8.40038776397705
2005-03-02,8.31762409210205
2005-03-03,8.255552291870117
2005-03-04,8.359004020690918
2005-03-07,8.348658561706543
2005-03-08,8.426250457763672
2005-03-09,8.384866714477539
2005-03-10,8.48831844329834
2005-03-11,8.405556678771973
2005-03-14,8.441768646240234
2005-03-15,8.446939468383789
2005-03-16,8.359004020690918
2005-03-17,8.415904998779297
2005-03-18,8.32796859741211
2005-03-21,8.255552291870117
2005-03-22,8.115891456604004
2005-03-23,8.017608642578125
2005-03-24,7.929675579071045
2005-03-28,7.919328212738037
2005-03-29,7.883121490478516
2005-03-30,8.058993339538574
2005-03-31,7.981402397155762
2005-04-01,7.976229190826416
2005-04-04,7.903811454772949
2005-04-05,7.872777462005615
2005-04-06,7.965883731842041
2005-04-07,8.079683303833008
2005-04-08,8.165324211120605
2005-04-11,8.175962448120117
2005-04-12,8.15468692779541
2005-04-13,8.053616523742676
2005-04-14,7.952547073364258
2005-04-15,7.8408379554748535
2005-04-18,7.808925151824951
2005-04-19,8.117450714111328
2005-04-20,8.160005569458008
2005-04-21,8.69726848602295
2005-04-22,8.675990104675293
2005-04-25,8.723865509033203
2005-04-26,8.521726608276367
2005-04-27,8.596198081970215
2005-04-28,8.468534469604492
2005-04-29,8.500447273254395
2005-05-02,8.564281463623047
2005-05-03,8.548324584960938
2005-05-04,8.867490768432617
2005-05-05,8.952600479125977
2005-05-06,8.995156288146973
2005-05-09,9.128141403198242
2005-05-10,8.995156288146973
2005-05-11,9.000476837158203
2005-05-12,8.947279930114746
2005-05-13,9.058987617492676
2005-05-16,9.165376663208008
2005-05-17,9.186655044555664
2005-05-18,9.362197875976562
2005-05-19,9.34091854095459
2005-05-20,9.298361778259277
2005-05-23,9.298361778259277
2005-05-24,9.335599899291992
2005-05-25,9.106863021850586
2005-05-26,9.128141403198242
2005-05-27,9.149419784545898
2005-05-31,8.968558311462402
2005-06-01,9.080268859863281
2005-06-02,9.218572616577148
2005-06-03,9.085585594177246
2005-06-06,9.064309120178223
2005-06-07,9.085585594177246
2005-06-08,9.069626808166504
2005-06-09,9.016433715820312
2005-06-10,8.963240623474121
2005-06-13,8.97919750213623
2005-06-14,9.032390594482422
2005-06-15,9.112181663513184
2005-06-16,9.101546287536621
2005-06-17,9.20793342590332
2005-06-20,9.154735565185547
2005-06-21,9.191974639892578
2005-06-22,9.282405853271484
2005-06-23,9.128141403198242
2005-06-24,9.037711143493652
2005-06-27,9.011115074157715
2005-06-28,9.032390594482422
2005-06-29,9.037711143493652
2005-06-30,8.851531028747559
2005-07-01,8.846210479736328
2005-07-05,8.936644554138184
2005-07-06,8.95792007446289
2005-07-07,8.915364265441895
2005-07-08,9.117502212524414
2005-07-11,9.309000015258789
2005-07-12,9.383474349975586
2005-07-13,9.452628135681152
2005-07-14,9.54305648803711
2005-07-15,9.553693771362305
2005-07-18,9.473906517028809
2005-07-19,9.590932846069336
2005-07-20,9.500503540039062
2005-07-21,8.394059181213379
2005-07-22,8.277032852172852
2005-07-25,8.074895858764648
2005-07-26,8.324907302856445
2005-07-27,8.441933631896973
2005-07-28,8.543004035949707
2005-07-29,8.484490394592285
2005-08-01,8.473852157592773
2005-08-02,8.548324584960938
2005-08-03,8.617477416992188
2005-08-04,8.53768539428711
2005-08-05,8.479171752929688
2005-08-08,8.553643226623535
2005-08-09,8.675990104675293
2005-08-10,8.665351867675781
2005-08-11,8.739825248718262
2005-08-12,8.617477416992188
2005-08-15,8.596198081970215
2005-08-16,8.457892417907715
2005-08-17,8.399380683898926
2005-08-18,8.346185684204102
2005-08-19,8.33022689819336
2005-08-22,8.372781753540039
2005-08-23,8.340866088867188
2005-08-24,8.271713256835938
2005-08-25,8.303627967834473
2005-08-26,8.24511432647705
2005-08-29,8.277032852172852
2005-08-30,8.287673950195312
2005-08-31,8.388740539550781
2005-09-01,8.436614990234375
2005-09-02,8.452576637268066
2005-09-06,8.5908784866333
2005-09-07,8.574921607971191
2005-09-08,8.473852157592773
2005-09-09,8.622794151306152
2005-09-12,8.548324584960938
2005-09-13,8.941961288452148
2005-09-14,8.926000595092773
2005-09-15,8.835572242736816
2005-09-16,8.835572242736816
2005-09-19,8.766419410705566
2005-09-20,8.739825248718262
2005-09-21,8.69726848602295
2005-09-22,8.702587127685547
2005-09-23,8.670671463012695
2005-09-26,8.830255508422852
2005-09-27,8.675990104675293
2005-09-28,8.681309700012207
2005-09-29,8.755781173706055
2005-09-30,8.995156288146973
2005-10-03,9.053667068481445
2005-10-04,9.037711143493652
2005-10-05,8.894084930419922
2005-10-06,8.941961288452148
2005-10-07,8.920685768127441
2005-10-10,8.947279930114746
2005-10-11,8.989837646484375
2005-10-12,8.947279930114746
2005-10-13,8.941961288452148
2005-10-14,9.011115074157715
2005-10-17,9.027073860168457
2005-10-18,8.973876953125
2005-10-19,9.069626808166504
2005-10-20,8.457892417907715
2005-10-21,8.558964729309082
2005-10-24,8.601516723632812
2005-10-25,8.665351867675781
2005-10-26,8.622794151306152
2005-10-27,8.527047157287598
2005-10-28,8.665351867675781
2005-10-31,8.947279930114746
2005-11-01,9.005794525146484
2005-11-02,9.144099235534668
2005-11-03,9.22921085357666
2005-11-04,9.128141403198242
2005-11-07,9.064309120178223
2005-11-08,9.085585594177246
2005-11-09,9.064309120178223
2005-11-10,9.106863021850586
2005-11-11,9.138778686523438
2005-11-14,9.20793342590332
2005-11-15,9.058987617492676
2005-11-16,9.000476837158203
2005-11-17,9.170697212219238
2005-11-18,9.22389030456543
2005-11-21,9.27176570892334
2005-11-22,9.202613830566406
2005-11-23,9.27708625793457
2005-11-25,9.309000015258789
2005-11-28,9.191974639892578
2005-11-29,9.218572616577148
2005-11-30,9.085585594177246
2005-12-01,9.367517471313477
2005-12-02,9.23453140258789
2005-12-05,9.335599899291992
2005-12-06,9.399435043334961
2005-12-07,9.457945823669434
2005-12-08,9.633484840393066
2005-12-09,9.601570129394531
2005-12-12,9.692002296447754
2005-12-13,9.7717924118042
2005-12-14,9.81966781616211
2005-12-15,9.718599319458008
2005-12-16,9.856904029846191
2005-12-19,9.835623741149902
2005-12-20,9.7345552444458
2005-12-21,9.78243350982666
2005-12-22,9.835623741149902
2005-12-23,9.904777526855469
2005-12-27,9.872861862182617
2005-12-28,9.84626293182373
2005-12-29,9.830307960510254
2005-12-30,9.7345552444458
2006-01-03,9.952653884887695
2006-01-04,10.165430068969727
2006-01-05,10.404805183410645
2006-01-06,10.5005521774292
2006-01-09,10.372886657714844
2006-01-10,10.229265213012695
2006-01-11,10.05904483795166
2006-01-12,9.989891052246094
2006-01-13,10.048401832580566
2006-01-17,9.936694145202637
2006-01-18,9.766472816467285
2006-01-19,9.979249954223633
2006-01-20,9.638806343078613
2006-01-23,9.7345552444458
2006-01-24,9.707959175109863
2006-01-25,9.835623741149902
2006-01-26,9.681363105773926
2006-01-27,9.601570129394531
2006-01-30,9.622849464416504
2006-01-31,9.777111053466797
2006-02-01,9.84626293182373
2006-02-02,9.7345552444458
2006-02-03,9.654765129089355
2006-02-06,9.53242015838623
2006-02-07,9.426029205322266
2006-02-08,9.644124984741211
2006-02-09,9.638806343078613
2006-02-10,9.56965446472168
2006-02-13,9.548376083374023
2006-02-14,9.851584434509277
2006-02-15,9.98457145690918
2006-02-16,10.037764549255371
2006-02-17,9.98457145690918
2006-02-21,9.957972526550293
2006-02-22,10.069681167602539
2006-02-23,10.05372142791748
2006-02-24,10.037764549255371
2006-02-27,9.995210647583008
2006-02-28,9.883500099182129
2006-03-01,10.106914520263672
2006-03-02,10.170750617980957
2006-03-03,10.112236022949219
2006-03-06,10.18138599395752
2006-03-07,10.218626976013184
2006-03-08,10.543109893798828
2006-03-09,10.532472610473633
2006-03-10,10.681413650512695
2006-03-13,10.793119430541992
2006-03-14,10.89419174194336
2006-03-15,10.910152435302734
2006-03-16,10.888875007629395
2006-03-17,10.926107406616211
2006-03-20,11.011222839355469
2006-03-21,10.867594718933105
2006-03-22,10.904831886291504
2006-03-23,10.803763389587402
2006-03-24,10.899511337280273
2006-03-27,10.819720268249512
2006-03-28,10.681413650512695
2006-03-29,10.755887031555176
2006-03-30,11.319748878479004
2006-03-31,11.263212203979492
2006-04-03,11.257777214050293
2006-04-04,11.295829772949219
2006-04-05,11.409981727600098
2006-04-06,11.36106014251709
2006-04-07,11.192544937133789
2006-04-10,11.089266777038574
2006-04-11,11.51870059967041
2006-04-12,11.409981727600098
2006-04-13,11.426287651062012
2006-04-17,11.442595481872559
2006-04-18,11.71439266204834
2006-04-19,11.817679405212402
2006-04-20,12.39931869506836
2006-04-21,12.437369346618652
2006-04-24,12.393882751464844
2006-04-25,12.317777633666992
2006-04-26,12.469983100891113
2006-04-27,12.508039474487305
2006-04-28,12.317777633666992
2006-05-01,12.317777633666992
2006-05-02,12.383011817932129
2006-05-03,12.404755592346191
2006-05-04,12.410189628601074
2006-05-05,12.459113121032715
2006-05-08,12.508039474487305
2006-05-09,12.55695915222168
2006-05-10,12.171009063720703
2006-05-11,11.882908821105957
2006-05-12,11.670907974243164
2006-05-15,11.779623985290527
2006-05-16,11.877472877502441
2006-05-17,11.4806489944458
2006-05-18,11.279520034790039
2006-05-19,11.53501033782959
2006-05-22,11.323010444641113
2006-05-23,11.578495979309082
2006-05-24,11.551316261291504
2006-05-25,11.665471076965332
2006-05-26,11.861163139343262
2006-05-30,11.621983528137207
2006-05-31,11.670907974243164
2006-06-01,11.997060775756836
2006-06-02,11.855729103088379
2006-06-05,11.529574394226074
2006-06-06,11.26865005493164
2006-06-07,11.154496192932129
2006-06-08,11.034902572631836
2006-06-09,10.904441833496094
2006-06-12,10.638081550598145
2006-06-13,10.50218391418457
2006-06-14,10.540236473083496
2006-06-15,11.089266777038574
2006-06-16,10.855518341064453
2006-06-19,10.920751571655273
2006-06-20,10.899007797241211
2006-06-21,10.964239120483398
2006-06-22,10.638081550598145
2006-06-23,10.594594955444336
2006-06-26,10.828340530395508
2006-06-27,10.64895248413086
2006-06-28,10.398900985717773
2006-06-29,10.801158905029297
2006-06-30,11.013161659240723
2006-07-03,11.111008644104004
2006-07-05,10.893571853637695
2006-07-06,10.915314674377441
2006-07-07,10.621776580810547
2006-07-10,10.545671463012695
2006-07-11,10.670696258544922
2006-07-12,10.426082611083984
2006-07-13,10.176029205322266
2006-07-14,10.094491958618164
2006-07-17,10.018388748168945
2006-07-18,10.181465148925781
2006-07-19,10.507621765136719
2006-07-20,10.757674217224121
2006-07-21,10.426082611083984
2006-07-24,10.73049259185791
2006-07-25,10.76310920715332
2006-07-26,10.64895248413086
2006-07-27,10.578289985656738
2006-07-28,10.817466735839844
2006-07-31,10.790288925170898
2006-08-01,10.64352035522461
2006-08-02,10.632647514343262
2006-08-03,10.676135063171387
2006-08-04,10.670696258544922
2006-08-07,10.632647514343262
2006-08-08,10.578289985656738
2006-08-09,10.790288925170898
2006-08-10,10.844649314880371
2006-08-11,10.670696258544922
2006-08-14,10.790288925170898
2006-08-15,11.26865005493164
2006-08-16,11.600238800048828
2006-08-17,11.5730619430542
2006-08-18,11.60567855834961
2006-08-21,11.589370727539062
2006-08-22,11.638291358947754
2006-08-23,11.409981727600098
2006-08-24,11.36106014251709
2006-08-25,11.2197265625
2006-08-28,11.404544830322266
2006-08-29,11.458905220031738
2006-08-30,11.371932983398438
2006-08-31,11.350189208984375
2006-09-01,11.22515869140625
2006-09-05,11.0457763671875
2006-09-06,10.594594955444336
2006-09-07,10.469573020935059
2006-09-08,10.485879898071289
2006-09-11,10.485879898071289
2006-09-12,10.76854419708252
2006-09-13,10.844649314880371
2006-09-14,10.545671463012695
2006-09-15,10.388030052185059
2006-09-18,10.279314994812012
2006-09-19,10.24126148223877
2006-09-20,10.39346694946289
2006-09-21,10.529366493225098
2006-09-22,10.540236473083496
2006-09-25,10.68156909942627
2006-09-26,10.627208709716797
2006-09-27,10.72506046295166
2006-09-28,10.817466735839844
2006-09-29,10.703313827514648
2006-10-02,10.659831047058105
2006-10-03,10.703313827514648
2006-10-04,10.714188575744629
2006-10-05,10.627208709716797
2006-10-06,10.583724975585938
2006-10-09,10.627208709716797
