Date,Close
2023-12-21,26.639999389648438
2023-12-22,26.329999923706055
2023-12-26,26.459999084472656
2023-12-27,26.549999237060547
2023-12-28,27.450000762939453
2023-12-29,28.280000686645508
2024-01-02,28.110000610351562
2024-01-03,26.790000915527344
2024-01-04,27.729999542236328
2024-01-05,28.3700008392334
2024-01-08,28.770000457763672
2024-01-09,28.690000534057617
2024-01-10,28.610000610351562
2024-01-11,27.959999084472656
2024-01-12,28.219999313354492
2024-01-16,27.65999984741211
2024-01-17,27.610000610351562
2024-01-18,27.8700008392334
2024-01-19,26.8700008392334
2024-01-22,27.40999984741211
2024-01-23,27.15999984741211
2024-01-24,27.829999923706055
2024-01-25,28.0
2024-01-26,28.0
2024-01-29,27.90999984741211
2024-01-30,27.280000686645508
2024-01-31,26.93000030517578
2024-02-01,28.290000915527344
2024-02-02,27.969999313354492
2024-02-05,27.979999542236328
2024-02-06,29.299999237060547
2024-02-07,29.260000228881836
2024-02-08,29.229999542236328
2024-02-09,29.350000381469727
2024-02-12,29.809999465942383
2024-02-13,28.850000381469727
2024-02-14,28.920000076293945
2024-02-15,28.450000762939453
2024-02-16,29.479999542236328
2024-02-20,28.56999969482422
2024-02-21,28.229999542236328
2024-02-22,27.479999542236328
2024-02-23,27.360000610351562
2024-02-26,29.239999771118164
2024-02-27,29.709999084472656
2024-02-28,29.100000381469727
2024-02-29,31.0
2024-03-01,31.899999618530273
2024-03-04,31.420000076293945
2024-03-05,32.130001068115234
2024-03-06,32.0
2024-03-07,31.829999923706055
2024-03-08,31.760000228881836
2024-03-11,30.229999542236328
2024-03-12,30.549999237060547
2024-03-13,31.079999923706055
2024-03-14,30.969999313354492
2024-03-15,30.40999984741211
2024-03-18,30.690000534057617
2024-03-19,28.75
2024-03-20,28.600000381469727
2024-03-21,28.0
2024-03-22,28.639999389648438
2024-03-25,26.860000610351562
2024-03-26,26.739999771118164
2024-03-27,26.790000915527344
2024-03-28,27.1299991607666
2024-04-01,27.579999923706055
2024-04-02,27.020000457763672
2024-04-03,26.93000030517578
2024-04-04,25.270000457763672
2024-04-05,25.079999923706055
2024-04-08,24.229999542236328
2024-04-09,23.979999542236328
2024-04-10,23.450000762939453
2024-04-11,23.280000686645508
2024-04-12,22.940000534057617
2024-04-15,22.520000457763672
2024-04-16,22.690000534057617
2024-04-17,22.3700008392334
2024-04-18,22.190000534057617
2024-04-19,22.280000686645508
2024-04-22,22.219999313354492
2024-04-23,22.229999542236328
2024-04-24,22.059999465942383
2024-04-25,21.780000686645508
2024-04-26,22.520000457763672
2024-04-29,22.1299991607666
2024-04-30,21.440000534057617
2024-05-01,21.459999084472656
2024-05-02,21.81999969482422
2024-05-03,22.100000381469727
2024-05-06,22.809999465942383
2024-05-07,23.190000534057617
2024-05-08,22.93000030517578
2024-05-09,23.030000686645508
2024-05-10,23.190000534057617
2024-05-13,23.510000228881836
2024-05-14,24.239999771118164
2024-05-15,24.329999923706055
2024-05-16,22.40999984741211
2024-05-17,23.239999771118164
2024-05-20,23.209999084472656
2024-05-21,22.729999542236328
2024-05-22,22.360000610351562
2024-05-23,22.06999969482422
2024-05-24,23.31999969482422
2024-05-28,23.799999237060547
2024-05-29,23.149999618530273
2024-05-30,24.1299991607666
2024-05-31,24.43000030517578
2024-06-03,24.649999618530273
2024-06-04,24.520000457763672
2024-06-05,24.280000686645508
2024-06-06,23.0
2024-06-07,22.610000610351562
2024-06-10,22.329999923706055
2024-06-11,22.079999923706055
2024-06-12,22.049999237060547
2024-06-13,22.020000457763672
2024-06-14,21.540000915527344
2024-06-17,21.989999771118164
2024-06-18,21.829999923706055
2024-06-20,21.670000076293945
2024-06-21,21.389999389648438
2024-06-24,21.049999237060547
2024-06-25,21.059999465942383
2024-06-26,21.799999237060547
2024-06-27,21.729999542236328
2024-06-28,21.260000228881836
2024-07-01,19.639999389648438
2024-07-02,19.3799991607666
2024-07-03,19.270000457763672
2024-07-05,19.34000015258789
2024-07-08,19.399999618530273
2024-07-09,18.84000015258789
2024-07-10,18.719999313354492
2024-07-11,19.25
2024-07-12,18.649999618530273
2024-07-15,19.940000534057617
2024-07-16,20.729999542236328
2024-07-17,20.549999237060547
2024-07-18,19.540000915527344
2024-07-19,19.280000686645508
2024-07-22,19.729999542236328
2024-07-23,20.25
2024-07-24,18.6299991607666
2024-07-25,18.690000534057617
2024-07-26,18.760000228881836
2024-07-29,18.639999389648438
2024-07-30,19.020000457763672
2024-07-31,19.610000610351562
2024-08-01,18.040000915527344
2024-08-02,17.020000457763672
2024-08-05,16.6200008392334
2024-08-06,16.3799991607666
2024-08-07,16.049999237060547
2024-08-08,16.56999969482422
2024-08-09,16.280000686645508
2024-08-12,15.579999923706055
2024-08-13,16.610000610351562
2024-08-14,15.9399995803833
2024-08-15,16.15999984741211
2024-08-16,16.030000686645508
2024-08-19,15.600000381469727
2024-08-20,15.3100004196167
2024-08-21,15.600000381469727
2024-08-22,15.149999618530273
2024-08-23,15.949999809265137
2024-08-26,16.43000030517578
2024-08-27,15.239999771118164
2024-08-28,14.319999694824219
2024-08-29,14.470000267028809
2024-08-30,14.300000190734863
2024-09-03,13.829999923706055
2024-09-04,13.899999618530273
2024-09-05,14.199999809265137
2024-09-06,14.050000190734863
2024-09-09,14.0
2024-09-10,14.380000114440918
2024-09-11,14.649999618530273
2024-09-12,15.869999885559082
2024-09-13,16.290000915527344
2024-09-16,16.799999237060547
2024-09-17,17.670000076293945
2024-09-18,17.520000457763672
2024-09-19,18.350000381469727
2024-09-20,18.549999237060547
2024-09-23,18.3799991607666
2024-09-24,18.3799991607666
2024-09-25,18.389999389648438
2024-09-26,18.469999313354492
2024-09-27,18.5
2024-09-30,18.3700008392334
2024-10-01,18.059999465942383
2024-10-02,18.59000015258789
2024-10-03,18.75
2024-10-04,19.5
2024-10-07,19.270000457763672
2024-10-08,19.389999389648438
2024-10-09,19.079999923706055
2024-10-10,18.899999618530273
2024-10-11,19.3700008392334
2024-10-14,19.209999084472656
2024-10-15,19.649999618530273
2024-10-16,20.1200008392334
2024-10-17,20.1200008392334
2024-10-18,20.3700008392334
2024-10-21,19.489999771118164
2024-10-22,19.329999923706055
2024-10-23,19.25
2024-10-24,19.030000686645508
2024-10-25,19.200000762939453
2024-10-28,19.90999984741211
2024-10-29,19.899999618530273
2024-10-30,19.440000534057617
2024-10-31,18.889999389648438
2024-11-01,18.850000381469727
2024-11-04,19.049999237060547
2024-11-05,19.3799991607666
2024-11-06,19.65999984741211
2024-11-07,19.600000381469727
2024-11-08,19.06999969482422
2024-11-11,19.010000228881836
2024-11-12,18.780000686645508
2024-11-13,18.68000030517578
2024-11-14,17.0
2024-11-15,16.829999923706055
2024-11-18,16.329999923706055
2024-11-19,17.790000915527344
2024-11-20,17.860000610351562
2024-11-21,17.889999389648438
2024-11-22,18.920000076293945
2024-11-25,19.56999969482422
2024-11-26,19.149999618530273
2024-11-27,20.020000457763672
2024-11-29,19.950000762939453
2024-12-02,20.760000228881836
2024-12-03,23.799999237060547
2024-12-04,26.190000534057617
2024-12-05,25.0
2024-12-06,25.18000030517578
2024-12-09,24.350000381469727
2024-12-10,24.989999771118164
2024-12-11,25.229999542236328
2024-12-12,24.40999984741211
2024-12-13,24.780000686645508
2024-12-16,25.68000030517578
2024-12-17,26.149999618530273
2024-12-18,24.40999984741211
2024-12-19,24.829999923706055
2024-12-20,25.229999542236328
2024-12-23,25.690000534057617
2024-12-24,25.959999084472656
2024-12-26,26.479999542236328
2024-12-27,26.850000381469727
2024-12-30,26.549999237060547
2024-12-31,26.25
2025-01-02,25.979999542236328
2025-01-03,26.489999771118164
2025-01-06,26.549999237060547
2025-01-07,26.020000457763672
2025-01-08,26.170000076293945
2025-01-10,26.399999618530273
2025-01-13,26.290000915527344
2025-01-14,26.049999237060547
2025-01-15,26.389999389648438
2025-01-16,26.56999969482422
2025-01-17,26.700000762939453
2025-01-21,26.920000076293945
2025-01-22,26.93000030517578
2025-01-23,26.860000610351562
2025-01-24,26.90999984741211
2025-01-27,26.059999465942383
2025-01-28,26.610000610351562
2025-01-29,26.389999389648438
2025-01-30,26.170000076293945
2025-01-31,25.899999618530273
2025-02-03,24.389999389648438
2025-02-04,25.040000915527344
2025-02-05,23.770000457763672
2025-02-06,24.34000015258789
2025-02-07,23.90999984741211
2025-02-10,27.829999923706055
2025-02-11,28.030000686645508
2025-02-12,27.280000686645508
2025-02-13,27.899999618530273
2025-02-14,28.190000534057617
2025-02-18,28.8799991607666
2025-02-19,27.8700008392334
2025-02-20,26.709999084472656
2025-02-21,25.40999984741211
2025-02-24,25.350000381469727
2025-02-25,24.729999542236328
2025-02-26,24.110000610351562
2025-02-27,23.860000610351562
2025-02-28,24.6299991607666
2025-03-03,23.729999542236328
2025-03-04,23.889999389648438
2025-03-05,24.350000381469727
2025-03-06,25.040000915527344
2025-03-07,23.6299991607666
2025-03-10,21.729999542236328
2025-03-11,20.399999618530273
2025-03-12,20.969999313354492
2025-03-13,19.719999313354492
2025-03-14,20.649999618530273
2025-03-17,21.540000915527344
2025-03-18,22.15999984741211
2025-03-19,21.260000228881836
2025-03-20,20.110000610351562
2025-03-21,21.049999237060547
2025-03-24,22.34000015258789
2025-03-25,21.34000015258789
2025-03-26,21.18000030517578
2025-03-27,22.770000457763672
2025-03-28,22.6299991607666
2025-03-31,22.139999389648438
2025-04-01,21.420000076293945
2025-04-02,22.59000015258789
2025-04-03,19.510000228881836
2025-04-04,19.25
2025-04-07,19.139999389648438
2025-04-08,18.31999969482422
2025-04-09,20.610000610351562
2025-04-10,19.959999084472656
2025-04-11,19.579999923706055
2025-04-14,19.860000610351562
2025-04-15,19.59000015258789
2025-04-16,19.09000015258789
2025-04-17,19.84000015258789
2025-04-21,19.760000228881836
2025-04-22,19.90999984741211
2025-04-23,19.989999771118164
2025-04-24,20.829999923706055
2025-04-25,20.5
2025-04-28,20.700000762939453
2025-04-29,20.670000076293945
2025-04-30,22.329999923706055
2025-05-01,21.940000534057617
2025-05-02,23.360000610351562
2025-05-05,22.799999237060547
2025-05-06,22.940000534057617
2025-05-07,23.0
2025-05-08,23.420000076293945
2025-05-09,22.940000534057617
2025-05-12,23.950000762939453
2025-05-13,24.309999465942383
2025-05-14,24.06999969482422
2025-05-15,27.93000030517578
2025-05-16,26.209999084472656
2025-05-19,26.34000015258789
2025-05-20,26.420000076293945
2025-05-21,25.809999465942383
2025-05-22,25.799999237060547
2025-05-23,25.940000534057617
2025-05-27,26.8799991607666
2025-05-28,27.719999313354492
2025-05-29,26.290000915527344
2025-05-30,26.479999542236328
2025-06-02,27.010000228881836
2025-06-03,32.869998931884766
2025-06-04,33.720001220703125
2025-06-05,33.25
2025-06-06,33.83000183105469
2025-06-09,33.959999084472656
2025-06-10,34.13999938964844
2025-06-11,33.33000183105469
2025-06-12,32.06999969482422
2025-06-13,30.18000030517578
2025-06-16,29.8700008392334
2025-06-17,29.780000686645508
2025-06-18,29.229999542236328
2025-06-20,29.219999313354492
2025-06-23,29.959999084472656
2025-06-24,30.360000610351562
2025-06-25,30.649999618530273
2025-06-26,31.149999618530273
2025-06-27,33.209999084472656
2025-06-30,33.38999938964844
2025-07-01,33.040000915527344
2025-07-02,33.13999938964844
2025-07-03,32.95000076293945
2025-07-07,32.15999984741211
2025-07-08,30.899999618530273
2025-07-09,30.389999389648438
2025-07-10,30.65999984741211
2025-07-11,30.18000030517578
2025-07-14,30.260000228881836
2025-07-15,29.829999923706055
2025-07-16,30.110000610351562
2025-07-17,30.739999771118164
2025-07-18,30.829999923706055
2025-07-21,31.239999771118164
2025-07-22,31.770000457763672
2025-07-23,31.649999618530273
2025-07-24,30.420000076293945
2025-07-25,29.989999771118164
2025-07-28,30.079999923706055
2025-07-29,29.510000228881836
2025-07-30,29.540000915527344
2025-07-31,30.520000457763672
2025-08-01,29.09000015258789
2025-08-04,29.649999618530273
2025-08-05,30.3700008392334
2025-08-06,30.450000762939453
2025-08-07,30.479999542236328
2025-08-08,31.559999465942383
2025-08-11,31.15999984741211
2025-08-12,31.799999237060547
2025-08-13,33.33000183105469
2025-08-14,32.689998626708984
2025-08-15,31.969999313354492
2025-08-18,32.209999084472656
2025-08-19,32.43000030517578
2025-08-20,31.31999969482422
2025-08-21,32.02000045776367
2025-08-22,32.59000015258789
2025-08-25,34.029998779296875
2025-08-26,33.95000076293945
2025-08-27,36.779998779296875
2025-08-28,36.95000076293945
2025-08-29,35.630001068115234
2025-09-02,35.02000045776367
2025-09-03,36.779998779296875
2025-09-04,38.7400016784668
2025-09-05,37.709999084472656
2025-09-08,37.81999969482422
2025-09-09,35.16999816894531
2025-09-10,34.540000915527344
2025-09-11,33.77000045776367
2025-09-12,33.93000030517578
2025-09-15,34.58000183105469
2025-09-16,32.939998626708984
2025-09-17,32.9900016784668
2025-09-18,33.95000076293945
2025-09-19,32.38999938964844
2025-09-22,32.86000061035156
2025-09-23,31.360000610351562
2025-09-24,31.3799991607666
2025-09-25,30.850000381469727
2025-09-26,30.739999771118164
2025-09-29,31.09000015258789
2025-09-30,31.030000686645508
2025-10-01,31.15999984741211
2025-10-02,31.969999313354492
2025-10-03,32.5099983215332
2025-10-06,31.68000030517578
2025-10-07,31.3799991607666
2025-10-08,36.08000183105469
2025-10-09,36.290000915527344
2025-10-10,34.93000030517578
2025-10-13,35.970001220703125
2025-10-14,36.04999923706055
2025-10-15,36.5
2025-10-16,36.099998474121094
2025-10-17,35.560001373291016
2025-10-20,36.189998626708984
2025-10-21,35.869998931884766
2025-10-22,34.91999816894531
2025-10-23,35.599998474121094
2025-10-24,36.470001220703125
2025-10-27,36.16999816894531
2025-10-28,36.150001525878906
2025-10-29,35.709999084472656
2025-10-30,35.470001220703125
2025-10-31,35.81999969482422
2025-11-03,36.599998474121094
2025-11-04,36.0
2025-11-05,37.40999984741211
2025-11-06,39.15999984741211
2025-11-07,38.70000076293945
2025-11-10,39.470001220703125
2025-11-11,40.08000183105469
2025-11-12,40.470001220703125
2025-11-13,40.25
2025-11-14,40.06999969482422
2025-11-17,38.369998931884766
2025-11-18,39.2400016784668
2025-11-19,39.849998474121094
2025-11-20,40.349998474121094
2025-11-21,41.90999984741211
2025-11-24,43.83000183105469
2025-11-25,45.16999816894531
2025-11-26,44.9900016784668
2025-11-28,45.290000915527344
2025-12-01,44.06999969482422
2025-12-02,43.470001220703125
2025-12-03,43.810001373291016
2025-12-04,44.869998931884766
2025-12-05,45.7599983215332
2025-12-08,45.88999938964844
2025-12-09,48.13999938964844
2025-12-10,45.880001068115234
2025-12-11,44.18000030517578
2025-12-12,44.5
2025-12-15,44.619998931884766
2025-12-16,42.880001068115234
2025-12-17,42.90999984741211
2025-12-18,43.439998626708984
2025-12-19,41.900001525878906
2025-12-22,43.02000045776367
2025-12-23,40.810001373291016
2025-12-24,40.75
2025-12-26,40.16999816894531
2025-12-29,41.939998626708984
2025-12-30,40.7400016784668
2025-12-31,41.560001373291016
2026-01-02,41.529998779296875
2026-01-05,44.90999984741211
2026-01-06,46.130001068115234
2026-01-07,44.15999984741211
2026-01-08,46.689998626708984
2026-01-09,48.43000030517578
2026-01-12,47.88999938964844
2026-01-13,47.75
2026-01-14,47.970001220703125
2026-01-15,46.86000061035156
2026-01-16,46.90999984741211
2026-01-20,45.689998626708984
2026-01-21,46.029998779296875
2026-01-22,42.84000015258789
2026-01-23,42.84000015258789
2026-01-26,41.869998931884766
2026-01-27,42.380001068115234
2026-01-28,41.75
2026-01-29,43.95000076293945
2026-01-30,43.150001525878906
2026-02-02,44.15999984741211
2026-02-03,45.79999923706055
2026-02-04,45.61000061035156
2026-02-05,44.5
2026-02-06,44.849998474121094
2026-02-09,44.88999938964844
2026-02-10,45.45000076293945
2026-02-11,46.09000015258789
2026-02-12,44.54999923706055
2026-02-13,46.18000030517578
2026-02-17,46.79999923706055
2026-02-18,45.849998474121094
2026-02-19,45.83000183105469
2026-02-20,45.40999984741211
2026-02-23,43.63999938964844
2026-02-24,45.33000183105469
2026-02-25,46.849998474121094
2026-02-26,47.599998474121094
2026-02-27,47.380001068115234
2026-03-02,46.900001525878906
2026-03-03,46.47999954223633
2026-03-04,48.099998474121094
2026-03-05,48.119998931884766
2026-03-06,46.61000061035156
2026-03-09,47.040000915527344
2026-03-10,48.689998626708984
2026-03-11,49.11000061035156
2026-03-12,47.65999984741211
2026-03-13,43.25
2026-03-16,44.16999816894531
2026-03-17,51.65999984741211
2026-03-18,49.40999984741211
2026-03-19,47.86000061035156
2026-03-20,43.86000061035156
2026-03-23,45.84000015258789
2026-03-24,44.630001068115234
2026-03-25,43.529998779296875
2026-03-26,42.720001220703125
2026-03-27,42.33000183105469
2026-03-30,42.02000045776367
2026-03-31,43.31999969482422
2026-04-01,44.09000015258789
2026-04-02,43.369998931884766
2026-04-06,45.81999969482422
2026-04-07,42.43000030517578
2026-04-08,44.38999938964844
2026-04-09,45.290000915527344
2026-04-10,44.849998474121094
2026-04-13,44.650001525878906
2026-04-14,45.279998779296875
2026-04-15,47.25
2026-04-16,49.970001220703125
2026-04-17,51.689998626708984
2026-04-20,50.56999969482422
2026-04-21,49.2599983215332
2026-04-22,48.93000030517578
2026-04-23,49.36000061035156
2026-04-24,50.65999984741211
2026-04-27,49.20000076293945
2026-04-28,49.2400016784668
2026-04-29,47.790000915527344
2026-04-30,48.709999084472656
2026-05-01,47.959999084472656
2026-05-04,45.63999938964844
2026-05-05,46.81999969482422
2026-05-06,46.439998626708984
2026-05-07,47.16999816894531
2026-05-08,46.209999084472656
2026-05-11,44.279998779296875
2026-05-12,43.43000030517578
2026-05-13,41.5
2026-05-14,42.88999938964844
2026-05-15,41.400001525878906
2026-05-18,40.529998779296875
2026-05-19,37.54999923706055
2026-05-20,36.279998779296875
2026-05-21,38.22999954223633
2026-05-22,42.61000061035156
2026-05-26,43.689998626708984
2026-05-27,46.599998474121094
2026-05-28,50.5
2026-05-29,46.0099983215332
2026-06-01,44.279998779296875
2026-06-02,46.11000061035156
2026-06-03,45.83000183105469
2026-06-04,46.2400016784668
2026-06-05,43.060001373291016
2026-06-08,43.599998474121094
2026-06-09,43.689998626708984
2026-06-10,45.65999984741211
2026-06-11,47.970001220703125
2026-06-12,50.63999938964844
2026-06-15,55.25
2026-06-16,55.61000061035156
2026-06-17,56.84000015258789
2026-06-18,60.65999984741211
2026-06-22,63.59000015258789
2026-06-23,61.88999938964844
2026-06-24,63.439998626708984
2026-06-25,56.220001220703125
2026-06-26,59.119998931884766
2026-06-29,55.90999984741211
2026-06-30,57.84000015258789
2026-07-01,56.31999969482422
2026-07-02,55.279998779296875
2026-07-06,55.279998779296875
2026-07-07,57.029998779296875
2026-07-08,56.2400016784668
2026-07-09,57.689998626708984
2026-07-10,57.720001220703125
2026-07-13,59.20000076293945
2026-07-14,63.18000030517578
2026-07-15,63.61000061035156
2026-07-16,64.06999969482422
2026-07-17,64.20999908447266
2026-07-20,65.6500015258789
2026-07-21,66.83000183105469
2026-07-22,64.22000122070312
2026-07-23,61.709999084472656
2026-07-24,62.91999816894531
2026-07-27,65.23999786376953
2026-07-28,67.12000274658203
2026-07-29,66.63999938964844
2026-07-30,67.80000305175781
2026-07-31,66.66999816894531
2026-08-03,69.08000183105469
