Date,Close
2007-07-11,22.11831283569336
2007-07-12,22.21489715576172
2007-07-13,22.110261917114258
2007-07-16,21.418058395385742
2007-07-17,21.490497589111328
2007-07-18,21.64342498779297
2007-07-19,21.731964111328125
2007-07-20,21.369760513305664
2007-07-23,21.353662490844727
2007-07-24,21.031705856323242
2007-07-25,20.80634307861328
2007-07-26,20.46828842163086
2007-07-27,19.95316505432129
2007-07-30,19.72779655456543
2007-07-31,19.977304458618164
2007-08-01,19.945110321044922
2007-08-02,20.065845489501953
2007-08-03,19.63925552368164
2007-08-06,19.929018020629883
2007-08-07,20.146333694458008
2007-08-08,21.715864181518555
2007-08-09,19.985353469848633
2007-08-10,20.709754943847656
2007-08-13,20.122188568115234
2007-08-14,20.130233764648438
2007-08-15,20.122188568115234
2007-08-16,20.84658432006836
2007-08-17,21.6353759765625
2007-08-20,20.613168716430664
2007-08-21,20.460247039794922
2007-08-22,21.007568359375
2007-08-23,20.838537216186523
2007-08-24,21.1282958984375
2007-08-27,20.564878463745117
2007-08-28,20.138288497924805
2007-08-29,20.411945343017578
2007-08-30,19.912918090820312
2007-08-31,20.452192306518555
2007-09-04,19.703643798828125
2007-09-05,19.293153762817383
2007-09-06,19.30925178527832
2007-09-07,18.697540283203125
2007-09-10,17.852407455444336
2007-09-11,18.126068115234375
2007-09-12,17.940935134887695
2007-09-13,17.562641143798828
2007-09-14,17.924846649169922
2007-09-17,17.54654884338379
2007-09-18,18.75387954711914
2007-09-19,19.11608123779297
2007-09-20,19.341445922851562
2007-09-21,19.333398818969727
2007-09-24,18.74582862854004
2007-09-25,18.439973831176758
2007-09-26,18.681440353393555
2007-09-27,19.03559112548828
2007-09-28,18.97119903564453
2007-10-01,20.28316879272461
2007-10-02,20.26706886291504
2007-10-03,19.6151123046875
2007-10-04,20.041696548461914
2007-10-05,20.63731575012207
2007-10-08,20.202678680419922
2007-10-09,20.41999626159668
2007-10-10,20.259023666381836
2007-10-11,20.1141357421875
2007-10-12,19.82438087463379
2007-10-15,19.40583610534668
2007-10-16,19.59901237487793
2007-10-17,19.52657699584961
2007-10-18,19.93706512451172
2007-10-19,19.4863224029541
2007-10-22,19.703643798828125
2007-10-23,20.057802200317383
2007-10-24,19.631202697753906
2007-10-25,19.929018020629883
2007-10-26,20.661466598510742
2007-10-29,20.339508056640625
2007-10-30,18.866565704345703
2007-10-31,19.09193229675293
2007-11-01,18.600948333740234
2007-11-02,19.04364013671875
2007-11-05,18.657299041748047
2007-11-06,19.156326293945312
2007-11-07,18.520465850830078
2007-11-08,18.882661819458008
2007-11-09,19.04364013671875
2007-11-12,18.87461280822754
2007-11-13,18.96314811706543
2007-11-14,18.4641170501709
2007-11-15,17.417766571044922
2007-11-16,16.975080490112305
2007-11-19,18.246801376342773
2007-11-20,18.922908782958984
2007-11-21,19.220712661743164
2007-11-23,20.065845489501953
2007-11-26,19.912918090820312
2007-11-27,20.1141357421875
2007-11-28,20.74195098876953
2007-11-29,21.023666381835938
2007-11-30,21.07195472717285
2007-12-03,20.82244110107422
2007-12-04,21.047807693481445
2007-12-05,21.852697372436523
2007-12-06,22.25513458251953
2007-12-07,22.57709503173828
2007-12-10,22.126359939575195
2007-12-11,21.24903106689453
2007-12-12,21.522689819335938
2007-12-13,21.836599349975586
2007-12-14,21.1282958984375
2007-12-17,21.240978240966797
2007-12-18,21.868793487548828
2007-12-19,21.24903106689453
2007-12-20,21.76416015625
2007-12-21,21.981481552124023
2007-12-24,22.424163818359375
2007-12-26,22.585140228271484
2007-12-27,22.593189239501953
2007-12-28,22.552946090698242
2007-12-31,22.552946090698242
2008-01-02,22.1344051361084
2008-01-03,21.836599349975586
2008-01-04,20.919031143188477
2008-01-07,21.81244659423828
2008-01-08,21.273176193237305
2008-01-09,20.919031143188477
2008-01-10,20.90293312072754
2008-01-11,20.476335525512695
2008-01-14,20.444143295288086
2008-01-15,20.725854873657227
2008-01-16,20.9995174407959
2008-01-17,20.307308197021484
2008-01-18,20.130233764648438
2008-01-22,19.93706512451172
2008-01-23,20.194629669189453
2008-01-24,19.66340446472168
2008-01-25,20.041696548461914
2008-01-28,20.315357208251953
2008-01-29,19.969255447387695
2008-01-30,19.30120086669922
2008-01-31,19.317298889160156
2008-02-01,19.42998504638672
2008-02-04,19.454133987426758
2008-02-05,18.99534797668457
2008-02-06,21.401958465576172
2008-02-07,21.19268798828125
2008-02-08,20.122188568115234
2008-02-11,20.04975128173828
2008-02-12,20.234872817993164
2008-02-13,22.85076141357422
2008-02-14,21.522689819335938
2008-02-15,21.61123275756836
2008-02-19,21.65147590637207
2008-02-20,21.740009307861328
2008-02-21,21.715864181518555
2008-02-22,22.02977180480957
2008-02-25,22.013673782348633
2008-02-26,22.319530487060547
2008-02-27,22.311481475830078
2008-02-28,21.65147590637207
2008-02-29,21.44220733642578
2008-03-03,21.56294059753418
2008-03-04,21.94123649597168
2008-03-05,21.731964111328125
2008-03-06,21.21683120727539
2008-03-07,21.377809524536133
2008-03-10,20.886829376220703
2008-03-11,22.078062057495117
2008-03-12,21.57098388671875
2008-03-13,22.44025993347168
2008-03-14,21.868793487548828
2008-03-17,21.659521102905273
2008-03-18,22.343673706054688
2008-03-19,21.56294059753418
2008-03-20,21.65147590637207
2008-03-24,22.17464828491211
2008-03-25,22.504653930664062
2008-03-26,22.633434295654297
2008-03-27,22.24709129333496
2008-03-28,21.410009384155273
2008-03-31,21.39391326904297
2008-04-01,21.82050323486328
2008-04-02,21.989526748657227
2008-04-03,21.82050323486328
2008-04-04,22.02977180480957
2008-04-07,21.667573928833008
2008-04-08,21.56294059753418
2008-04-09,20.766101837158203
2008-04-10,21.01561164855957
2008-04-11,20.146333694458008
2008-04-14,20.242921829223633
2008-04-15,20.275121688842773
2008-04-16,20.750001907348633
2008-04-17,20.339508056640625
2008-04-18,20.959272384643555
2008-04-21,20.93512725830078
2008-04-22,20.886829376220703
2008-04-23,20.92707633972168
2008-04-24,21.780254364013672
2008-04-25,21.32147216796875
2008-04-28,21.603185653686523
2008-04-29,22.086116790771484
2008-04-30,23.212955474853516
2008-05-01,23.26125144958496
2008-05-02,23.744184494018555
2008-05-05,24.138578414916992
2008-05-06,23.993698120117188
2008-05-07,23.33368682861328
2008-05-08,23.94540023803711
2008-05-09,24.202970504760742
2008-05-12,24.49272918701172
2008-05-13,24.911270141601562
2008-05-14,24.621505737304688
2008-05-15,24.050037384033203
2008-05-16,23.55905532836914
2008-05-19,23.4141788482666
2008-05-20,23.518817901611328
2008-05-21,23.599306106567383
2008-05-22,23.872962951660156
2008-05-23,23.695892333984375
2008-05-27,23.97760009765625
2008-05-28,23.526859283447266
2008-05-29,24.541017532348633
2008-05-30,24.315649032592773
2008-06-02,24.549068450927734
2008-06-03,24.790536880493164
2008-06-04,25.144683837890625
2008-06-05,25.941526412963867
2008-06-06,24.879077911376953
2008-06-09,24.991762161254883
2008-06-10,25.49078941345215
2008-06-11,24.82273292541504
2008-06-12,24.983705520629883
2008-06-13,25.04005241394043
2008-06-16,25.168832778930664
2008-06-17,25.03200340270996
2008-06-18,25.402250289916992
2008-06-19,25.941526412963867
2008-06-20,25.627620697021484
2008-06-23,25.337862014770508
2008-06-24,25.03200340270996
2008-06-25,25.925426483154297
2008-06-26,25.104440689086914
2008-06-27,24.56516456604004
2008-06-30,24.85492706298828
2008-07-01,24.17882537841797
2008-07-02,24.22711753845215
2008-07-03,24.058086395263672
2008-07-07,24.37199592590332
2008-07-08,24.935415267944336
2008-07-09,24.4202880859375
2008-07-10,25.498836517333984
2008-07-11,25.627620697021484
2008-07-14,25.362010955810547
2008-07-15,25.48273468017578
2008-07-16,26.46470069885254
2008-07-17,26.5612850189209
2008-07-18,26.046167373657227
2008-07-21,25.869083404541016
2008-07-22,26.5612850189209
2008-07-23,26.142749786376953
2008-07-24,26.239328384399414
2008-07-25,26.28762435913086
2008-07-28,26.038110733032227
2008-07-29,26.81885528564453
2008-07-30,26.987882614135742
2008-07-31,27.124713897705078
2008-08-01,26.66593360900879
2008-08-04,26.778600692749023
2008-08-05,26.4486026763916
2008-08-06,25.724205017089844
2008-08-07,24.943462371826172
2008-08-08,25.603471755981445
2008-08-11,25.418346405029297
2008-08-12,26.26348304748535
2008-08-13,26.87519645690918
2008-08-14,28.090574264526367
2008-08-15,28.154966354370117
2008-08-18,28.10667610168457
2008-08-19,28.05837631225586
2008-08-20,28.13886260986328
2008-08-21,27.72837257385254
2008-08-22,27.7122802734375
2008-08-25,26.77056121826172
2008-08-26,27.0764217376709
2008-08-27,27.599592208862305
2008-08-28,27.961793899536133
2008-08-29,27.8410587310791
2008-09-02,28.605695724487305
2008-09-03,28.702287673950195
2008-09-04,27.52715492248535
2008-09-05,27.036174774169922
2008-09-08,27.24544334411621
2008-09-09,26.488849639892578
2008-09-10,26.81885528564453
2008-09-11,26.55324363708496
2008-09-12,25.724205017089844
2008-09-15,25.973716735839844
2008-09-16,26.174943923950195
2008-09-17,25.603471755981445
2008-09-18,26.207134246826172
2008-09-19,26.59347915649414
2008-09-22,26.15079689025879
2008-09-23,25.434452056884766
2008-09-24,24.645654678344727
2008-09-25,24.46858024597168
2008-09-26,24.72614097595215
2008-09-29,22.995635986328125
2008-09-30,23.59125328063965
2008-10-01,22.858802795410156
2008-10-02,22.070016860961914
2008-10-03,21.273176193237305
2008-10-06,21.67561912536621
2008-10-07,20.50853157043457
2008-10-08,19.590961456298828
2008-10-09,18.270946502685547
2008-10-10,20.40390396118164
2008-10-13,22.303430557250977
2008-10-14,22.078062057495117
2008-10-15,20.959272384643555
2008-10-16,22.496610641479492
2008-10-17,20.838537216186523
2008-10-20,21.925134658813477
2008-10-21,20.701704025268555
2008-10-22,20.065845489501953
2008-10-23,20.089990615844727
2008-10-24,19.381690979003906
2008-10-27,18.109966278076172
2008-10-28,20.259023666381836
2008-10-29,20.57292366027832
2008-10-30,21.152448654174805
2008-10-31,22.57709503173828
2008-11-03,23.04392433166504
2008-11-04,22.335630416870117
2008-11-05,21.94123649597168
2008-11-06,21.36171531677246
2008-11-07,21.329517364501953
2008-11-10,20.92707633972168
2008-11-11,20.452192306518555
2008-11-12,20.081947326660156
2008-11-13,20.564878463745117
2008-11-14,19.156326293945312
2008-11-17,19.03559112548828
2008-11-18,19.32535171508789
2008-11-19,18.456071853637695
2008-11-20,17.5948429107666
2008-11-21,17.948991775512695
2008-11-24,19.11608123779297
2008-11-25,18.584848403930664
2008-11-26,18.270946502685547
2008-11-28,18.448020935058594
2008-12-01,16.355316162109375
2008-12-02,16.580684661865234
2008-12-03,17.03141975402832
2008-12-04,16.814098358154297
2008-12-05,16.7094669342041
2008-12-08,17.29703140258789
2008-12-09,15.735551834106445
2008-12-10,16.612878799438477
2008-12-11,15.856281280517578
2008-12-12,18.029478073120117
2008-12-15,17.868505477905273
2008-12-16,18.67338752746582
2008-12-17,19.30925178527832
2008-12-18,19.969255447387695
2008-12-19,20.26706886291504
2008-12-22,19.792179107666016
2008-12-23,20.34755516052246
2008-12-24,20.355606079101562
2008-12-26,20.78219985961914
2008-12-29,21.329517364501953
2008-12-30,22.15050506591797
2008-12-31,22.705881118774414
2009-01-02,22.649534225463867
2009-01-05,21.1282958984375
2009-01-06,21.70781707763672
2009-01-07,21.023666381835938
2009-01-08,20.90293312072754
2009-01-09,20.001455307006836
2009-01-12,19.695598602294922
2009-01-13,19.49437713623047
2009-01-14,18.713634490966797
2009-01-15,19.04364013671875
2009-01-16,19.2287654876709
2009-01-20,18.16631317138672
2009-01-21,18.84241485595703
2009-01-22,17.989234924316406
2009-01-23,17.86045265197754
2009-01-26,17.77191925048828
2009-01-27,17.900699615478516
2009-01-28,18.504362106323242
2009-01-29,17.369476318359375
2009-01-30,16.80605125427246
2009-02-02,17.305078506469727
2009-02-03,17.176300048828125
2009-02-04,17.24873924255371
2009-02-05,14.834078788757324
2009-02-06,15.300915718078613
2009-02-09,15.630916595458984
2009-02-10,15.156027793884277
2009-02-11,15.872379302978516
2009-02-12,14.439681053161621
2009-02-13,14.13382339477539
2009-02-17,13.602602005004883
2009-02-18,13.69113540649414
2009-02-19,13.988943099975586
2009-02-20,14.125776290893555
2009-02-23,14.085532188415527
2009-02-24,14.632857322692871
2009-02-25,14.47992992401123
2009-02-26,14.46382999420166
2009-02-27,14.761638641357422
2009-03-02,13.650893211364746
2009-03-03,14.045287132263184
2009-03-04,14.053338050842285
2009-03-05,13.48991584777832
2009-03-06,13.377228736877441
2009-03-09,13.272599220275879
2009-03-10,13.988943099975586
2009-03-11,14.230411529541016
2009-03-12,14.874322891235352
2009-03-13,14.40748405456543
2009-03-16,14.858224868774414
2009-03-17,15.46188735961914
2009-03-18,15.960917472839355
2009-03-19,15.952869415283203
2009-03-20,15.856281280517578
2009-03-23,16.926782608032227
2009-03-24,16.51629066467285
2009-03-25,16.902633666992188
2009-03-26,16.902633666992188
2009-03-27,16.701412200927734
2009-03-30,16.52434730529785
2009-03-31,16.548486709594727
2009-04-01,16.7094669342041
2009-04-02,16.789958953857422
2009-04-03,16.87849235534668
2009-04-06,16.323118209838867
2009-04-07,15.872379302978516
2009-04-08,16.0736026763916
2009-04-09,16.74970817565918
2009-04-13,16.25872802734375
2009-04-14,15.6228666305542
2009-04-15,15.92068099975586
2009-04-16,16.097747802734375
2009-04-17,16.983129501342773
2009-04-20,16.16214370727539
2009-04-21,17.07166290283203
2009-04-22,16.830202102661133
2009-04-23,16.926782608032227
2009-04-24,17.272884368896484
2009-04-27,16.33116912841797
2009-04-28,16.991182327270508
2009-04-29,17.361425399780273
2009-04-30,20.452192306518555
2009-05-01,19.768035888671875
2009-05-04,19.607057571411133
2009-05-05,18.729732513427734
2009-05-06,18.70558738708496
2009-05-07,17.82825469970703
2009-05-08,18.697540283203125
2009-05-11,19.11608123779297
2009-05-12,18.84241485595703
2009-05-13,18.077775955200195
2009-05-14,18.552658081054688
2009-05-15,18.576805114746094
2009-05-18,19.099979400634766
2009-05-19,19.172420501708984
2009-05-20,18.649242401123047
2009-05-21,18.544607162475586
2009-05-22,18.552658081054688
2009-05-26,19.26095962524414
2009-05-27,18.761926651000977
2009-05-28,18.431922912597656
2009-05-29,18.649242401123047
2009-06-01,18.81827163696289
2009-06-02,19.02754020690918
2009-06-03,18.87461280822754
2009-06-04,19.277057647705078
2009-06-05,19.719745635986328
2009-06-08,19.510467529296875
2009-06-09,19.904869079589844
2009-06-10,19.590961456298828
2009-06-11,20.154382705688477
2009-06-12,20.476335525512695
2009-06-15,19.969255447387695
2009-06-16,19.438034057617188
2009-06-17,19.719745635986328
2009-06-18,19.695598602294922
2009-06-19,20.025598526000977
2009-06-22,19.08388328552246
2009-06-23,19.36559295654297
2009-06-24,19.156326293945312
2009-06-25,19.55072021484375
2009-06-26,19.703643798828125
2009-06-29,19.66340446472168
2009-06-30,19.75998878479004
2009-07-01,20.323410034179688
2009-07-02,19.446081161499023
2009-07-06,19.566816329956055
2009-07-07,18.930953979492188
2009-07-08,18.665340423583984
2009-07-09,18.39972686767578
2009-07-10,18.126068115234375
2009-07-13,18.689489364624023
2009-07-14,18.82632064819336
2009-07-15,19.446081161499023
2009-07-16,19.84047508239746
2009-07-17,19.3494930267334
2009-07-20,19.333398818969727
2009-07-21,19.196571350097656
2009-07-22,18.87461280822754
2009-07-23,19.18851661682129
2009-07-24,19.293153762817383
2009-07-27,19.42998504638672
2009-07-28,19.832429885864258
2009-07-29,19.768035888671875
2009-07-30,18.97119903564453
2009-07-31,18.16631317138672
2009-08-03,18.25484848022461
2009-08-04,18.431922912597656
2009-08-05,18.18241310119629
2009-08-06,17.37752342224121
2009-08-07,18.005334854125977
2009-08-10,18.06167984008789
2009-08-11,18.029478073120117
2009-08-12,18.359477996826172
2009-08-13,18.99534797668457
2009-08-14,18.592899322509766
2009-08-17,18.383630752563477
2009-08-18,18.41583251953125
2009-08-19,18.51241683959961
2009-08-20,18.520465850830078
2009-08-21,19.059736251831055
2009-08-24,19.156326293945312
2009-08-25,19.003393173217773
2009-08-26,18.914859771728516
2009-08-27,18.96314811706543
2009-08-28,18.834365844726562
2009-08-31,18.94705581665039
2009-09-01,18.769973754882812
2009-09-02,18.359477996826172
2009-09-03,18.29509735107422
2009-09-04,18.47216796875
2009-09-08,18.47216796875
2009-09-09,18.49631690979004
2009-09-10,18.617046356201172
2009-09-11,18.48021697998047
2009-09-14,18.504362106323242
2009-09-15,18.584848403930664
2009-09-16,18.649242401123047
2009-09-17,18.67338752746582
2009-09-18,18.383630752563477
2009-09-21,18.713634490966797
2009-09-22,19.075834274291992
2009-09-23,19.655349731445312
2009-09-24,19.977304458618164
2009-09-25,20.63731575012207
2009-09-28,20.75804901123047
2009-09-29,21.1282958984375
2009-09-30,21.44220733642578
2009-10-01,20.983417510986328
2009-10-02,20.9914608001709
2009-10-05,21.047807693481445
2009-10-06,21.24903106689453
2009-10-07,21.345617294311523
2009-10-08,21.522689819335938
2009-10-09,21.772207260131836
2009-10-12,21.90903663635254
2009-10-13,21.900991439819336
2009-10-14,22.142457962036133
2009-10-15,22.126359939575195
2009-10-16,22.2631893157959
2009-10-19,22.24709129333496
2009-10-20,21.64342498779297
2009-10-21,21.353662490844727
2009-10-22,21.176586151123047
2009-10-23,21.176586151123047
2009-10-26,20.878782272338867
2009-10-27,21.160493850708008
2009-10-28,21.01561164855957
2009-10-29,20.540733337402344
2009-10-30,20.387798309326172
2009-11-02,20.460247039794922
2009-11-03,20.33145523071289
