Date,Close
2006-06-22,16.119321823120117
2006-06-23,16.108043670654297
2006-06-26,16.24909210205078
2006-06-27,15.93313980102539
2006-06-28,16.164457321166992
2006-06-29,16.734312057495117
2006-06-30,16.89792251586914
2006-07-03,17.0559024810791
2006-07-05,16.649681091308594
2006-07-06,16.84151268005371
2006-07-07,16.762521743774414
2006-07-10,16.835865020751953
2006-07-11,16.8753604888916
2006-07-12,16.59890365600586
2006-07-13,16.294233322143555
2006-07-14,16.15317726135254
2006-07-17,15.882362365722656
2006-07-18,15.80337142944336
2006-07-19,16.345008850097656
2006-07-20,16.31679916381836
2006-07-21,16.27166175842285
2006-07-24,16.54248046875
2006-07-25,16.61018180847168
2006-07-26,16.768163681030273
2006-07-27,16.796375274658203
2006-07-28,17.05026626586914
2006-07-31,17.038976669311523
2006-08-01,16.93742561340332
2006-08-02,17.106685638427734
2006-08-03,17.09539794921875
2006-08-04,17.072830200195312
2006-08-07,16.931779861450195
2006-08-08,16.914852142333984
2006-08-09,17.01076889038086
2006-08-10,16.965635299682617
2006-08-11,16.86972427368164
2006-08-14,16.93742561340332
2006-08-15,17.366220474243164
2006-08-16,17.586261749267578
2006-08-17,17.512914657592773
2006-08-18,17.580615997314453
2006-08-21,17.50726890563965
2006-08-22,17.43392562866211
2006-08-23,17.338010787963867
2006-08-24,17.366220474243164
2006-08-25,17.377498626708984
2006-08-28,17.46213722229004
2006-08-29,17.637035369873047
2006-08-30,17.67089080810547
2006-08-31,17.653959274291992
2006-09-01,17.710384368896484
2006-09-05,17.71602439880371
2006-09-06,17.42827796936035
2006-09-07,17.163105010986328
2006-09-08,17.168745040893555
2006-09-11,17.15182113647461
2006-09-12,17.36058235168457
2006-09-13,17.411357879638672
2006-09-14,17.411357879638672
2006-09-15,17.315439224243164
2006-09-18,17.400070190429688
2006-09-19,17.281583786010742
2006-09-20,17.5693302154541
2006-09-21,17.608829498291016
2006-09-22,17.53548240661621
2006-09-25,17.580615997314453
2006-09-26,17.653959274291992
2006-09-27,17.68781852722168
2006-09-28,17.817581176757812
2006-09-29,17.783735275268555
2006-10-02,17.76116180419922
2006-10-03,17.648324966430664
2006-10-04,17.879648208618164
2006-10-05,17.8514347076416
2006-10-06,17.800655364990234
2006-10-09,17.71602439880371
2006-10-10,17.676532745361328
2006-10-11,17.6990966796875
2006-10-12,17.91914176940918
2006-10-13,17.84014892578125
2006-10-16,17.862720489501953
2006-10-17,17.75551986694336
2006-10-18,17.834503173828125
2006-10-19,18.009410858154297
2006-10-20,18.077112197875977
2006-10-23,18.1109676361084
2006-10-24,18.04891014099121
2006-10-25,18.252017974853516
2006-10-26,18.43820571899414
2006-10-27,18.263307571411133
2006-10-30,18.178674697875977
2006-10-31,18.161746978759766
2006-11-01,18.156105041503906
2006-11-02,18.06018829345703
2006-11-03,18.08275604248047
2006-11-06,18.376140594482422
2006-11-07,18.45513343811035
2006-11-08,18.567974090576172
2006-11-09,18.567974090576172
2006-11-10,18.69774055480957
2006-11-13,18.71466827392578
2006-11-14,18.83315086364746
2006-11-15,18.878284454345703
2006-11-16,18.799299240112305
2006-11-17,18.71466827392578
2006-11-20,18.641319274902344
2006-11-21,18.793657302856445
2006-11-22,18.89521598815918
2006-11-24,18.83315086364746
2006-11-27,18.567974090576172
2006-11-28,18.720317840576172
2006-11-29,18.929065704345703
2006-11-30,18.985490798950195
2006-12-01,18.748519897460938
2006-12-04,18.89521598815918
2006-12-05,19.109607696533203
2006-12-06,18.95163345336914
2006-12-07,19.06447410583496
2006-12-08,19.01933479309082
2006-12-11,19.233734130859375
2006-12-12,19.24502182006836
2006-12-13,19.38607406616211
2006-12-14,19.42557144165039
2006-12-15,19.352218627929688
2006-12-18,19.27886962890625
2006-12-19,19.40863800048828
2006-12-20,19.330860137939453
2006-12-21,19.388046264648438
2006-12-22,19.13640594482422
2006-12-26,19.16499900817871
2006-12-27,19.473838806152344
2006-12-28,19.47955894470215
2006-12-29,19.5767822265625
2007-01-03,19.639698028564453
2007-01-04,19.49100112915039
2007-01-05,19.23935317993164
2007-01-08,19.233633041381836
2007-01-09,19.285104751586914
2007-01-10,19.09636878967285
2007-01-11,19.319414138793945
2007-01-12,19.456680297851562
2007-01-16,19.376611709594727
2007-01-17,19.296541213989258
2007-01-18,19.23935317993164
2007-01-19,19.462398529052734
2007-01-22,19.296541213989258
2007-01-23,19.422365188598633
2007-01-24,19.5767822265625
2007-01-25,19.279382705688477
2007-01-26,19.35944366455078
2007-01-29,19.473838806152344
2007-01-30,19.58250617980957
2007-01-31,19.645416259765625
2007-02-01,19.765518188476562
2007-02-02,19.736921310424805
2007-02-05,19.662572860717773
2007-02-06,19.685447692871094
2007-02-07,19.8856201171875
2007-02-08,19.799837112426758
2007-02-09,19.685447692871094
2007-02-12,19.565340042114258
2007-02-13,19.82842445373535
2007-02-14,20.12582778930664
2007-02-15,20.0800724029541
2007-02-16,20.114383697509766
2007-02-20,20.0800724029541
2007-02-21,20.040037155151367
2007-02-22,20.09723472595215
2007-02-23,20.148704528808594
2007-02-26,20.245933532714844
2007-02-27,19.256511688232422
2007-02-28,19.496715545654297
2007-03-01,19.193603515625
2007-03-02,18.987709045410156
2007-03-05,18.70174789428711
2007-03-06,19.17643928527832
2007-03-07,19.199312210083008
2007-03-08,19.433807373046875
2007-03-09,19.439517974853516
2007-03-12,19.433807373046875
2007-03-13,18.959110260009766
2007-03-14,18.999147415161133
2007-03-15,19.130685806274414
2007-03-16,19.21647071838379
2007-03-19,19.393770217895508
2007-03-20,19.616819381713867
2007-03-21,20.0800724029541
2007-03-22,19.971405029296875
2007-03-23,20.068632125854492
2007-03-26,20.074350357055664
2007-03-27,20.034317016601562
2007-03-28,19.822710037231445
2007-03-29,20.114383697509766
2007-03-30,20.120105743408203
2007-04-02,20.280244827270508
2007-04-03,20.44609832763672
2007-04-04,20.56048011779785
2007-04-05,20.70918083190918
2007-04-09,20.669151306152344
2007-04-10,20.823562622070312
2007-04-11,20.60624122619629
2007-04-12,20.869321823120117
2007-04-13,21.006580352783203
2007-04-16,21.258224487304688
2007-04-17,21.286823272705078
2007-04-18,21.252506256103516
2007-04-19,21.24678611755371
2007-04-20,21.589933395385742
2007-04-23,21.406925201416016
2007-04-24,21.395484924316406
2007-04-25,21.75579261779785
2007-04-26,21.624258041381836
2007-04-27,21.647132873535156
2007-04-30,21.647132873535156
2007-05-01,21.5842227935791
2007-05-02,21.772953033447266
2007-05-03,21.772953033447266
2007-05-04,22.07606315612793
2007-05-07,22.10466766357422
2007-05-08,21.921649932861328
2007-05-09,21.978849411010742
2007-05-10,21.504146575927734
2007-05-11,21.944530487060547
2007-05-14,21.801551818847656
2007-05-15,21.921649932861328
2007-05-16,21.870176315307617
2007-05-17,21.790102005004883
2007-05-18,22.207612991333008
2007-05-21,22.053197860717773
2007-05-22,22.058908462524414
2007-05-23,22.15041160583496
2007-05-24,21.881616592407227
2007-05-25,22.053197860717773
2007-05-29,22.01315689086914
2007-05-30,22.058908462524414
2007-05-31,22.259084701538086
2007-06-01,22.384899139404297
2007-06-04,22.367755889892578
2007-06-05,22.167577743530273
2007-06-06,21.75579261779785
2007-06-07,21.149568557739258
2007-06-08,21.492712020874023
2007-06-11,21.567060470581055
2007-06-12,21.132396697998047
2007-06-13,21.5842227935791
2007-06-14,21.853017807006836
2007-06-15,22.070348739624023
2007-06-18,22.10466766357422
2007-06-19,22.133268356323242
2007-06-20,21.801551818847656
2007-06-21,21.961687088012695
2007-06-22,21.704320907592773
2007-06-25,21.601375579833984
2007-06-26,21.45839500427246
2007-06-27,21.698604583740234
2007-06-28,21.812986373901367
2007-06-29,21.961687088012695
2007-07-02,22.21333122253418
2007-07-03,22.356307983398438
2007-07-05,22.247644424438477
2007-07-06,22.476411819458008
2007-07-09,22.476411819458008
2007-07-10,22.11610221862793
2007-07-11,22.407777786254883
2007-07-12,22.928224563598633
2007-07-13,22.8538818359375
2007-07-16,22.728059768676758
2007-07-17,22.676586151123047
2007-07-18,22.447818756103516
2007-07-19,22.602235794067383
2007-07-20,22.21904754638672
2007-07-23,22.44210433959961
2007-07-24,21.875890731811523
2007-07-25,21.767229080200195
2007-07-26,20.875045776367188
2007-07-27,20.63483238220215
2007-07-30,21.103805541992188
2007-07-31,21.086645126342773
2007-08-01,21.109527587890625
2007-08-02,21.16099739074707
2007-08-03,20.692028045654297
2007-08-06,20.892196655273438
2007-08-07,20.983705520629883
2007-08-08,21.406925201416016
2007-08-09,21.1152400970459
2007-08-10,20.3088436126709
2007-08-13,20.3088436126709
2007-08-14,19.988569259643555
2007-08-15,19.416650772094727
2007-08-16,19.433807373046875
2007-08-17,19.668291091918945
2007-08-20,19.645416259765625
2007-08-21,19.65113639831543
2007-08-22,20.2287654876709
2007-08-23,20.26308250427246
2007-08-24,20.714902877807617
2007-08-27,20.60051155090332
2007-08-28,19.994281768798828
2007-08-29,20.64055061340332
2007-08-30,20.57192611694336
2007-08-31,20.937950134277344
2007-09-04,20.966554641723633
2007-09-05,20.566200256347656
2007-09-06,20.64055061340332
2007-09-07,20.274526596069336
2007-09-10,20.2287654876709
2007-09-11,20.549043655395508
2007-09-12,20.67487144470215
2007-09-13,20.800683975219727
2007-09-14,20.766372680664062
2007-09-17,20.411781311035156
2007-09-18,21.361169815063477
2007-09-19,21.549903869628906
2007-09-20,21.549903869628906
2007-09-21,21.692888259887695
2007-09-24,21.618539810180664
2007-09-25,21.652843475341797
2007-09-26,21.67572021484375
2007-09-27,21.938804626464844
2007-09-28,21.996002197265625
2007-10-01,22.356307983398438
2007-10-02,22.270519256591797
2007-10-03,22.070348739624023
2007-10-04,22.1618595123291
2007-10-05,22.356307983398438
2007-10-08,22.121822357177734
2007-10-09,22.41350746154785
2007-10-10,22.327707290649414
2007-10-11,22.37918472290039
2007-10-12,22.41350746154785
2007-10-15,22.299114227294922
2007-10-16,22.09323501586914
2007-10-17,22.362031936645508
2007-10-18,22.41350746154785
2007-10-19,21.910213470458984
2007-10-22,21.744361877441406
2007-10-23,22.070348739624023
2007-10-24,22.11610221862793
2007-10-25,22.299114227294922
2007-10-26,22.60795021057129
2007-10-29,22.76808738708496
2007-10-30,22.567922592163086
2007-10-31,22.8138484954834
2007-11-01,22.230485916137695
2007-11-02,22.510723114013672
2007-11-05,22.28195571899414
2007-11-06,22.590791702270508
2007-11-07,22.184734344482422
2007-11-08,22.299114227294922
2007-11-09,21.767229080200195
2007-11-12,21.424081802368164
2007-11-13,21.984561920166016
2007-11-14,22.058908462524414
2007-11-15,21.715761184692383
2007-11-16,21.898773193359375
2007-11-19,21.349735260009766
2007-11-20,21.875890731811523
2007-11-21,21.441242218017578
2007-11-23,22.01315689086914
2007-11-26,21.49842643737793
2007-11-27,21.784395217895508
2007-11-28,22.40206527709961
2007-11-29,22.236202239990234
2007-11-30,22.31055450439453
2007-12-03,22.201894760131836
2007-12-04,22.127538681030273
2007-12-05,22.339153289794922
2007-12-06,22.636547088623047
2007-12-07,22.447818756103516
2007-12-10,22.779523849487305
2007-12-11,22.19618034362793
2007-12-12,22.68802833557129
2007-12-13,22.224763870239258
2007-12-14,21.607091903686523
2007-12-17,21.269662857055664
2007-12-18,21.395484924316406
2007-12-19,21.303974151611328
2007-12-20,21.394033432006836
2007-12-21,21.775043487548828
2007-12-24,21.83277130126953
2007-12-26,21.99440574645996
2007-12-27,21.90781593322754
2007-12-28,22.317678451538086
2007-12-31,21.953990936279297
2008-01-02,21.902048110961914
2008-01-03,21.890499114990234
2008-01-04,21.353626251220703
2008-01-07,21.509496688842773
2008-01-08,21.342084884643555
2008-01-09,21.40558624267578
2008-01-10,21.457534790039062
2008-01-11,21.047666549682617
2008-01-14,21.48062515258789
2008-01-15,20.839839935302734
2008-01-16,20.441516876220703
2008-01-17,19.99124526977539
2008-01-18,19.962379455566406
2008-01-22,19.304275512695312
2008-01-23,18.859771728515625
2008-01-24,19.610239028930664
2008-01-25,19.102231979370117
2008-01-28,19.448598861694336
2008-01-29,19.70260238647461
2008-01-30,19.500553131103516
2008-01-31,19.6275577545166
2008-02-01,19.979694366455078
2008-02-04,19.794967651367188
2008-02-05,18.60577392578125
2008-02-06,18.686586380004883
2008-02-07,18.582677841186523
2008-02-08,18.380626678466797
2008-02-11,18.45567512512207
2008-02-12,19.00986099243164
2008-02-13,19.18882179260254
2008-02-14,19.079143524169922
2008-02-15,19.073360443115234
2008-02-19,19.36200714111328
2008-02-20,19.390871047973633
2008-02-21,19.298505783081055
2008-02-22,19.610239028930664
2008-02-25,19.945058822631836
2008-02-26,20.222156524658203
2008-02-27,20.366470336914062
2008-02-28,20.152881622314453
2008-02-29,19.587146759033203
2008-03-03,19.63909912109375
2008-03-04,19.442825317382812
2008-03-05,19.708375930786133
2008-03-06,19.402416229248047
2008-03-07,19.142637252807617
2008-03-10,18.957908630371094
2008-03-11,19.523643493652344
2008-03-12,19.604463577270508
2008-03-13,19.73723602294922
2008-03-14,19.367780685424805
2008-03-17,19.119544982910156
2008-03-18,19.71991729736328
2008-03-19,19.00986099243164
2008-03-20,19.159957885742188
2008-03-24,19.57559585571289
2008-03-25,19.875783920288086
2008-03-26,20.060516357421875
2008-03-27,19.99124526977539
2008-03-28,19.91619300842285
2008-03-31,20.170194625854492
2008-04-01,20.816747665405273
2008-04-02,20.834077835083008
2008-04-03,20.75325584411621
2008-04-04,20.834077835083008
2008-04-07,20.914888381958008
2008-04-08,20.816747665405273
2008-04-09,20.718618392944336
2008-04-10,20.701295852661133
2008-04-11,20.30297088623047
2008-04-14,20.453062057495117
2008-04-15,20.49347686767578
2008-04-16,21.116945266723633
2008-04-17,20.955303192138672
2008-04-18,21.14580726623535
2008-04-21,21.191980361938477
2008-04-22,20.978389739990234
2008-04-23,21.238174438476562
2008-04-24,21.05921745300293
2008-04-25,21.163124084472656
2008-04-28,21.220849990844727
2008-04-29,21.018796920776367
2008-04-30,21.047666549682617
2008-05-01,21.238174438476562
2008-05-02,21.215076446533203
2008-05-05,21.226625442504883
2008-05-06,21.428665161132812
2008-05-07,21.013032913208008
2008-05-08,21.140029907226562
2008-05-09,20.984167098999023
2008-05-12,21.226625442504883
2008-05-13,21.163124084472656
2008-05-14,21.26702880859375
2008-05-15,21.578765869140625
2008-05-16,21.809673309326172
2008-05-19,21.769264221191406
2008-05-20,21.70576286315918
2008-05-21,21.53257942199707
2008-05-22,21.723085403442383
2008-05-23,21.457534790039062
2008-05-27,21.440216064453125
2008-05-28,21.56144905090332
2008-05-29,21.474857330322266
2008-05-30,21.648035049438477
2008-06-02,21.249717712402344
2008-06-03,21.191980361938477
2008-06-04,21.013032913208008
2008-06-05,21.388261795043945
2008-06-06,20.82830047607422
2008-06-09,20.816747665405273
2008-06-10,20.44729232788086
2008-06-11,20.106700897216797
2008-06-12,19.939281463623047
2008-06-13,20.031652450561523
2008-06-16,20.152881622314453
2008-06-17,20.19328498840332
2008-06-18,19.973926544189453
2008-06-19,19.950834274291992
2008-06-20,19.517873764038086
2008-06-23,19.477458953857422
2008-06-24,19.437049865722656
2008-06-25,19.7259578704834
2008-06-26,19.28240966796875
2008-06-27,19.222469329833984
2008-06-30,19.312381744384766
2008-07-01,19.180505752563477
2008-07-02,18.772930145263672
2008-07-03,18.934762954711914
2008-07-07,18.70100212097168
2008-07-08,18.8388614654541
2008-07-09,18.62906837463379
2008-07-10,18.653043746948242
2008-07-11,18.21549415588379
2008-07-14,18.221485137939453
2008-07-15,17.981725692749023
2008-07-16,18.293413162231445
2008-07-17,18.778921127319336
2008-07-18,18.9587345123291
2008-07-21,19.132556915283203
2008-07-22,19.228464126586914
2008-07-23,19.222469329833984
2008-07-24,18.850852966308594
2008-07-25,19.09659767150879
2008-07-28,18.772930145263672
2008-07-29,18.922775268554688
2008-07-30,19.168519973754883
2008-07-31,18.922775268554688
2008-08-01,18.635066986083984
2008-08-04,18.587112426757812
2008-08-05,19.03666114807129
2008-08-06,19.19249725341797
2008-08-07,18.916776657104492
2008-08-08,18.94075584411621
2008-08-11,18.844852447509766
2008-08-12,18.706995010375977
2008-08-13,18.413288116455078
2008-08-14,18.32337760925293
2008-08-15,18.20949363708496
2008-08-18,18.05964469909668
2008-08-19,17.861854553222656
2008-08-20,17.909807205200195
2008-08-21,18.00571060180664
2008-08-22,18.131576538085938
2008-08-25,17.79591941833496
2008-08-26,17.81989288330078
2008-08-27,18.00571060180664
2008-08-28,18.32337760925293
2008-08-29,18.28742218017578
2008-09-02,18.17353630065918
2008-09-03,18.029682159423828
2008-09-04,17.064664840698242
2008-09-05,16.950775146484375
2008-09-08,17.196529388427734
2008-09-09,16.657079696655273
2008-09-10,16.81291389465332
2008-09-11,16.82490348815918
2008-09-12,17.154573440551758
2008-09-15,16.489242553710938
2008-09-16,16.399337768554688
2008-09-17,15.82392406463623
2008-09-18,16.39335060119629
2008-09-19,17.658058166503906
2008-09-22,17.100629806518555
2008-09-23,16.794937133789062
2008-09-24,16.717012405395508
2008-09-25,17.202524185180664
2008-09-26,17.05866050720215
2008-09-29,15.290468215942383
2008-09-30,16.033708572387695
2008-10-01,15.967774391174316
2008-10-02,15.104654312133789
2008-10-03,15.008749008178711
2008-10-06,14.007767677307129
2008-10-07,13.462319374084473
2008-10-08,13.090700149536133
2008-10-09,12.437362670898438
2008-10-10,12.19161319732666
2008-10-13,13.785991668701172
2008-10-14,13.690094947814941
2008-10-15,12.19161319732666
2008-10-16,12.647151947021484
2008-10-17,12.40140151977539
2008-10-20,13.01278018951416
2008-10-21,12.347454071044922
2008-10-22,11.43038558959961
2008-10-23,11.670143127441406
