Date,Close
2021-10-07,18.711122512817383
2021-10-08,18.855060577392578
2021-10-11,18.91431999206543
2021-10-12,19.066720962524414
2021-10-13,19.0074520111084
2021-10-14,19.142919540405273
2021-10-15,19.25298309326172
2021-10-18,19.413846969604492
2021-10-19,19.47311019897461
2021-10-20,19.49851417541504
2021-10-21,19.600116729736328
2021-10-22,19.44771385192871
2021-10-25,19.125986099243164
2021-10-26,18.617990493774414
2021-10-27,18.66878890991211
2021-10-28,19.100584030151367
2021-10-29,18.7703914642334
2021-11-01,18.795791625976562
2021-11-02,19.388446807861328
2021-11-03,19.100584030151367
2021-11-04,19.710180282592773
2021-11-05,19.49851417541504
2021-11-08,19.37151336669922
2021-11-09,19.142919540405273
2021-11-10,19.0074520111084
2021-11-11,18.795791625976562
2021-11-12,18.702653884887695
2021-11-15,18.541791915893555
2021-11-16,18.541791915893555
2021-11-17,18.499462127685547
2021-11-18,18.617990493774414
2021-11-19,18.465593338012695
2021-11-22,18.36399269104004
2021-11-23,18.372461318969727
2021-11-24,18.592592239379883
2021-11-26,18.084598541259766
2021-11-29,17.982995986938477
2021-11-30,17.356475830078125
2021-12-01,17.568134307861328
2021-12-02,17.356475830078125
2021-12-03,17.745933532714844
2021-12-06,17.602006912231445
2021-12-07,17.966068267822266
2021-12-08,18.372461318969727
2021-12-09,18.355527877807617
2021-12-10,18.211597442626953
2021-12-13,17.855998992919922
2021-12-14,17.322603225708008
2021-12-15,17.534269332885742
2021-12-16,17.762866973876953
2021-12-17,17.635868072509766
2021-12-20,17.67820167541504
2021-12-21,17.525802612304688
2021-12-22,17.576602935791016
2021-12-23,17.788267135620117
2021-12-27,17.686670303344727
2021-12-28,17.796733856201172
2021-12-29,17.779800415039062
2021-12-30,17.65280532836914
2021-12-31,18.016864776611328
2022-01-03,19.024385452270508
2022-01-04,18.99880599975586
2022-01-05,19.211986541748047
2022-01-06,19.399587631225586
2022-01-07,19.698047637939453
2022-01-10,19.6042423248291
2022-01-11,19.817424774169922
2022-01-12,19.868589401245117
2022-01-13,20.286426544189453
2022-01-14,20.42286491394043
2022-01-18,20.40580940246582
2022-01-19,20.124406814575195
2022-01-20,20.60193634033203
2022-01-21,20.63604736328125
2022-01-24,20.43138885498047
2022-01-25,20.03913688659668
2022-01-26,20.047664642333984
2022-01-27,20.3716983795166
2022-01-28,20.294950485229492
2022-01-31,20.653100967407227
2022-02-01,20.627517700195312
2022-02-02,20.550771713256836
2022-02-03,20.525192260742188
2022-02-04,20.525192260742188
2022-02-07,20.618988037109375
2022-02-08,20.712793350219727
2022-02-09,20.508132934570312
2022-02-10,20.3716983795166
2022-02-11,20.60193634033203
2022-02-14,20.33759307861328
2022-02-15,20.550771713256836
2022-02-16,20.70426368713379
2022-02-17,20.54224395751953
2022-02-18,20.53371810913086
2022-02-22,20.525192260742188
2022-02-23,20.516664505004883
2022-02-24,20.20968246459961
2022-02-25,20.115882873535156
2022-02-28,20.115882873535156
2022-03-01,19.698047637939453
2022-03-02,19.987974166870117
2022-03-03,20.21820640563965
2022-03-04,19.561607360839844
2022-03-07,19.442224502563477
2022-03-08,19.527498245239258
2022-03-09,19.57013511657715
2022-03-10,19.6042423248291
2022-03-11,19.6042423248291
2022-03-14,19.757734298706055
2022-03-15,19.6042423248291
2022-03-16,19.65540313720703
2022-03-17,19.928281784057617
2022-03-18,19.86005973815918
2022-03-21,20.16704559326172
2022-03-22,20.567825317382812
2022-03-23,20.525192260742188
2022-03-24,20.798067092895508
2022-03-25,20.653100967407227
2022-03-28,20.54224395751953
2022-03-29,20.33759307861328
2022-03-30,20.252315521240234
2022-03-31,20.1329345703125
2022-04-01,20.303482055664062
2022-04-04,19.868589401245117
2022-04-05,19.808486938476562
2022-04-06,19.653934478759766
2022-04-07,19.40492820739746
2022-04-08,19.387758255004883
2022-04-11,19.52513885498047
2022-04-12,19.533727645874023
2022-04-13,19.894350051879883
2022-04-14,19.825658798217773
2022-04-18,20.778732299804688
2022-04-19,21.2252197265625
2022-04-20,21.66311264038086
2022-04-21,21.56007957458496
2022-04-22,21.46563148498535
2022-04-25,21.036319732666016
2022-04-26,20.744386672973633
2022-04-27,20.60700035095215
2022-04-28,20.752971649169922
2022-04-29,20.658525466918945
2022-05-02,20.641353607177734
2022-05-03,20.898942947387695
2022-05-04,20.564071655273438
2022-05-05,20.564071655273438
2022-05-06,20.418107986450195
2022-05-09,20.09183120727539
2022-05-10,19.842836380004883
2022-05-11,20.60700035095215
2022-05-12,20.22062110900879
2022-05-13,20.684282302856445
2022-05-16,20.392349243164062
2022-05-17,21.044906616210938
2022-05-18,20.443862915039062
2022-05-19,20.28931427001953
2022-05-20,20.43527603149414
2022-05-23,20.684282302856445
2022-05-24,20.744386672973633
2022-05-25,20.744386672973633
2022-05-26,20.90752410888672
2022-05-27,21.190872192382812
2022-05-31,21.208045959472656
2022-06-01,21.637353897094727
2022-06-02,21.59442710876465
2022-06-03,21.474214553833008
2022-06-06,21.362594604492188
2022-06-07,20.34083366394043
2022-06-08,20.452451705932617
2022-06-09,20.212038040161133
2022-06-10,19.671104431152344
2022-06-13,18.597827911376953
2022-06-14,18.49479103088379
2022-06-15,19.301897048950195
2022-06-16,18.760961532592773
2022-06-17,19.16451644897461
2022-06-21,19.37917137145996
2022-06-22,18.898345947265625
2022-06-23,18.589237213134766
2022-06-24,17.996784210205078
2022-06-27,18.38316535949707
2022-06-28,18.280134201049805
2022-06-29,18.168508529663086
2022-06-30,17.996784210205078
2022-07-01,18.16983413696289
2022-07-05,18.71492576599121
2022-07-06,18.31692123413086
2022-07-07,18.334226608276367
2022-07-08,18.32557487487793
2022-07-11,18.16118049621582
2022-07-12,17.996784210205078
2022-07-13,17.82374382019043
2022-07-14,17.763174057006836
2022-07-15,18.135221481323242
2022-07-18,17.996784210205078
2022-07-19,18.368833541870117
2022-07-20,18.4034423828125
2022-07-21,18.334226608276367
2022-07-22,18.1871395111084
2022-07-25,18.31692123413086
2022-07-26,18.290964126586914
2022-07-27,18.4726619720459
2022-07-28,18.368833541870117
2022-07-29,18.991802215576172
2022-08-01,19.476329803466797
2022-08-02,19.51093864440918
2022-08-03,19.6234188079834
2022-08-04,19.42441749572754
2022-08-05,19.484983444213867
2022-08-08,19.614765167236328
2022-08-09,19.75320053100586
2022-08-10,20.090641021728516
2022-08-11,20.402122497558594
2022-08-12,20.756866455078125
2022-08-15,20.71360969543457
2022-08-16,20.609777450561523
2022-08-17,20.609777450561523
2022-08-18,20.661693572998047
2022-08-19,20.58382225036621
2022-08-22,20.090641021728516
2022-08-23,20.01276969909668
2022-08-24,19.571502685546875
2022-08-25,20.11659812927246
2022-08-26,19.614765167236328
2022-08-29,19.562850952148438
2022-08-30,19.502286911010742
2022-08-31,19.190805435180664
2022-09-01,19.164844512939453
2022-09-02,19.06966781616211
2022-09-06,19.147544860839844
2022-09-07,19.484983444213867
2022-09-08,19.5809268951416
2022-09-09,19.55475616455078
2022-09-12,19.755361557006836
2022-09-13,19.101211547851562
2022-09-14,19.118654251098633
2022-09-15,19.188434600830078
2022-09-16,19.4675350189209
2022-09-19,19.537309646606445
2022-09-20,19.432649612426758
2022-09-21,19.24948501586914
2022-09-22,19.14482307434082
2022-09-23,18.87444305419922
2022-09-26,18.795944213867188
2022-09-27,18.51683807373047
2022-09-28,18.638946533203125
2022-09-29,18.481952667236328
2022-09-30,18.281341552734375
2022-10-03,18.11562728881836
2022-10-04,18.09818458557129
2022-10-05,18.255178451538086
2022-10-06,18.420896530151367
2022-10-07,18.11562728881836
2022-10-10,18.237733840942383
2022-10-11,18.185396194458008
2022-10-12,18.333677291870117
2022-10-13,19.109935760498047
2022-10-14,18.822111129760742
2022-10-17,19.188434600830078
2022-10-18,19.06632423400879
2022-10-19,18.429616928100586
2022-10-20,18.133073806762695
2022-10-21,18.185396194458008
2022-10-24,18.35984230041504
2022-10-25,18.447057723999023
2022-10-26,18.333677291870117
2022-10-27,18.473228454589844
2022-10-28,18.926774978637695
2022-10-31,18.804664611816406
2022-11-01,18.787221908569336
2022-11-02,18.543004989624023
2022-11-03,18.60405921936035
2022-11-04,18.91805076599121
2022-11-07,18.787221908569336
2022-11-08,18.769775390625
2022-11-09,18.769775390625
2022-11-10,18.909330368041992
2022-11-11,18.68255615234375
2022-11-14,18.83955192565918
2022-11-15,18.68255615234375
2022-11-16,18.84827423095703
2022-11-17,18.970380783081055
2022-11-18,18.89188575744629
2022-11-21,18.726163864135742
2022-11-22,18.970380783081055
2022-11-23,18.944215774536133
2022-11-25,18.96165657043457
2022-11-28,18.85700035095215
2022-11-29,18.75233268737793
2022-11-30,18.970380783081055
2022-12-01,18.970380783081055
2022-12-02,18.708724975585938
2022-12-05,18.11562728881836
2022-12-06,18.316232681274414
2022-12-07,18.185396194458008
2022-12-08,18.185396194458008
2022-12-09,17.96735382080078
2022-12-12,18.01095962524414
2022-12-13,18.324954986572266
2022-12-14,18.211565017700195
2022-12-15,17.644638061523438
2022-12-16,18.700000762939453
2022-12-19,17.92374038696289
2022-12-20,17.574861526489258
2022-12-21,17.65336036682129
2022-12-22,17.792911529541016
2022-12-23,17.949907302856445
2022-12-27,17.810354232788086
2022-12-28,17.810354232788086
2022-12-29,18.037128448486328
2022-12-30,18.089458465576172
2023-01-03,17.93108558654785
2023-01-04,18.045467376708984
2023-01-05,17.93988800048828
2023-01-06,18.335813522338867
2023-01-09,18.001474380493164
2023-01-10,17.975080490112305
2023-01-11,18.115854263305664
2023-01-12,18.221433639526367
2023-01-13,18.397401809692383
2023-01-17,18.291824340820312
2023-01-18,17.992677688598633
2023-01-19,17.992677688598633
2023-01-20,18.115854263305664
2023-01-23,18.256629943847656
2023-01-24,18.03666877746582
2023-01-25,18.03666877746582
2023-01-26,17.983877182006836
2023-01-27,18.12465476989746
2023-01-30,18.12465476989746
2023-01-31,18.221433639526367
2023-02-01,18.291824340820312
2023-02-02,18.36220932006836
2023-02-03,18.26542854309082
2023-02-06,18.397401809692383
2023-02-07,18.371004104614258
2023-02-08,18.397401809692383
2023-02-09,18.1070556640625
2023-02-10,18.03666877746582
2023-02-13,17.922290802001953
2023-02-14,18.09825897216797
2023-02-15,18.080659866333008
2023-02-16,18.080659866333008
2023-02-17,18.089460372924805
2023-02-21,17.948684692382812
2023-02-22,18.010272979736328
2023-02-23,18.133451461791992
2023-02-24,17.975080490112305
2023-02-27,18.03666877746582
2023-02-28,17.95748519897461
2023-03-01,17.992677688598633
2023-03-02,17.95748519897461
2023-03-03,18.001474380493164
2023-03-06,17.649539947509766
2023-03-07,17.631946563720703
2023-03-08,17.649539947509766
2023-03-09,17.37679100036621
2023-03-10,16.73451042175293
2023-03-13,15.942654609680176
2023-03-14,16.32098388671875
2023-03-15,16.101022720336914
2023-03-16,16.54094123840332
2023-03-17,15.66110610961914
2023-03-20,15.652310371398926
2023-03-21,16.07463264465332
2023-03-22,15.485136032104492
2023-03-23,15.669904708862305
2023-03-24,15.925061225891113
2023-03-27,16.057029724121094
2023-03-28,16.145015716552734
2023-03-29,15.740290641784668
2023-03-30,15.713897705078125
2023-03-31,15.643509864807129
2023-04-03,15.88106632232666
2023-04-04,15.57312297821045
2023-04-05,15.124409675598145
2023-04-06,15.2133207321167
2023-04-10,15.373369216918945
2023-04-11,15.346692085266113
2023-04-12,15.41782283782959
2023-04-13,15.49785041809082
2023-04-14,15.248887062072754
2023-04-17,15.231104850769043
2023-04-18,15.159971237182617
2023-04-19,15.186647415161133
2023-04-20,15.462282180786133
2023-04-21,15.266670227050781
2023-04-24,15.115514755249023
2023-04-25,15.106622695922852
2023-04-26,15.222212791442871
2023-04-27,15.115514755249023
2023-04-28,15.284456253051758
2023-05-01,14.89322566986084
2023-05-02,14.537568092346191
2023-05-03,14.28860855102539
2023-05-04,13.639531135559082
2023-05-05,14.021862983703613
2023-05-08,13.861817359924316
2023-05-09,13.808467864990234
2023-05-10,13.861817359924316
2023-05-11,13.76401138305664
2023-05-12,13.897383689880371
2023-05-15,13.915164947509766
2023-05-16,13.692879676818848
2023-05-17,14.350848197937012
2023-05-18,14.261932373046875
2023-05-19,14.08410358428955
2023-05-22,14.270822525024414
2023-05-23,14.190801620483398
2023-05-24,14.22636890411377
2023-05-25,14.235260009765625
2023-05-26,14.386415481567383
2023-05-30,14.20858383178711
2023-05-31,14.279715538024902
2023-06-01,14.270822525024414
2023-06-02,15.266670227050781
2023-06-05,15.204429626464844
2023-06-06,15.720136642456055
2023-06-07,15.817943572998047
2023-06-08,15.426714897155762
2023-06-09,15.195536613464355
2023-06-12,14.946576118469238
2023-06-13,15.64011001586914
2023-06-14,15.693460464477539
2023-06-15,15.889073371887207
2023-06-16,15.75570297241211
2023-06-20,15.364477157592773
2023-06-21,15.29334545135498
2023-06-22,15.177756309509277
2023-06-23,15.195536613464355
2023-06-26,15.302236557006836
2023-06-27,15.186647415161133
2023-06-28,15.29334545135498
2023-06-29,15.088842391967773
2023-06-30,15.106622695922852
2023-07-03,15.195536613464355
2023-07-05,14.991034507751465
2023-07-06,14.911009788513184
2023-07-07,15.315470695495605
2023-07-10,15.180647850036621
2023-07-11,15.108745574951172
2023-07-12,15.387374877929688
2023-07-13,15.288504600524902
2023-07-14,15.351421356201172
2023-07-17,15.216599464416504
2023-07-18,16.40300750732422
2023-07-19,16.89734649658203
2023-07-20,15.908674240112305
2023-07-21,16.214263916015625
2023-07-24,16.879371643066406
2023-07-25,16.429975509643555
2023-07-26,17.301803588867188
2023-07-27,17.1669864654541
2023-07-28,17.21192741394043
2023-07-31,17.832094192504883
2023-08-01,16.98723030090332
2023-08-02,16.259204864501953
2023-08-03,16.996213912963867
2023-08-04,16.753541946411133
2023-08-07,16.63669776916504
2023-08-08,17.490549087524414
2023-08-09,16.699613571166992
2023-08-10,16.33110809326172
2023-08-11,17.077106475830078
2023-08-14,16.36705780029297
2023-08-15,15.890697479248047
2023-08-16,15.70195198059082
2023-08-17,15.45927619934082
2023-08-18,16.106409072875977
2023-08-21,16.01652717590332
2023-08-22,15.441302299499512
2023-08-23,16.708600997924805
2023-08-24,15.66600227355957
2023-08-25,15.540169715881348
2023-08-28,15.621057510375977
2023-08-29,15.836772918701172
2023-08-30,15.522192001342773
2023-08-31,15.522192001342773
2023-09-01,15.657010078430176
2023-09-05,15.854745864868164
2023-09-06,15.27951717376709
2023-09-07,14.776190757751465
2023-09-08,15.09975814819336
2023-09-11,14.911011695861816
2023-09-12,14.75821590423584
2023-09-13,14.84809684753418
2023-09-14,15.072793006896973
2023-09-15,15.27951717376709
2023-09-18,15.162675857543945
2023-09-19,15.153684616088867
2023-09-20,14.9469633102417
2023-09-21,14.713274002075195
2023-09-22,14.587445259094238
2023-09-25,14.713274002075195
2023-09-26,14.578458786010742
2023-09-27,14.677324295043945
2023-09-28,14.650359153747559
2023-09-29,14.804862976074219
2023-10-02,14.668536186218262
2023-10-03,14.550389289855957
2023-10-04,14.659446716308594
2023-10-05,14.913921356201172
2023-10-06,14.923009872436523
2023-10-09,14.950274467468262
2023-10-10,15.195655822753906
2023-10-11,15.232011795043945
2023-10-12,15.11386489868164
2023-10-13,14.804862976074219
2023-10-16,14.904830932617188
2023-10-17,15.104776382446289
2023-10-18,14.795774459838867
2023-10-19,14.704891204833984
2023-10-20,14.459505081176758
2023-10-23,14.023266792297363
2023-10-24,14.105061531066895
2023-10-25,13.868764877319336
2023-10-26,14.459505081176758
2023-10-27,14.214120864868164
2023-10-30,14.94118595123291
2023-10-31,15.304718017578125
2023-11-01,15.250188827514648
2023-11-02,15.740957260131836
2023-11-03,16.322608947753906
2023-11-06,15.759134292602539
2023-11-07,15.813663482666016
2023-11-08,15.640987396240234
2023-11-09,15.431954383850098
2023-11-10,15.813663482666016
2023-11-13,15.76822280883789
2023-11-14,16.922439575195312
2023-11-15,16.57707977294922
2023-11-16,16.558902740478516
2023-11-17,16.322608947753906
2023-11-20,16.159019470214844
2023-11-21,16.02269744873047
2023-11-22,16.24081802368164
2023-11-24,16.495285034179688
2023-11-27,16.513465881347656
2023-11-28,16.013607025146484
2023-11-29,16.422582626342773
2023-11-30,16.41349220275879
2023-12-01,17.086027145385742
2023-12-04,16.986055374145508
2023-12-05,16.777027130126953
2023-12-06,16.695228576660156
2023-12-07,16.767934799194336
2023-12-08,16.949703216552734
2023-12-11,16.940616607666016
2023-12-12,16.640697479248047
2023-12-13,16.8497314453125
2023-12-14,17.24962043762207
2023-12-15,17.74947738647461
2023-12-18,17.6949462890625
2023-12-19,18.022125244140625
2023-12-20,17.813093185424805
2023-12-21,17.99485969543457
2023-12-22,18.512893676757812
2023-12-26,18.585601806640625
2023-12-27,18.67647933959961
2023-12-28,18.67647933959961
2023-12-29,18.403833389282227
2024-01-02,18.211271286010742
2024-01-03,17.725265502929688
2024-01-04,17.6977596282959
2024-01-05,18.312135696411133
2024-01-08,17.816965103149414
2024-01-09,17.376813888549805
2024-01-10,16.89081573486328
2024-01-11,16.780773162841797
2024-01-12,16.524019241333008
2024-01-16,16.166399002075195
2024-01-17,16.368135452270508
2024-01-18,16.643226623535156
2024-01-19,16.936662673950195
2024-01-22,17.4593448638916
2024-01-23,17.055871963500977
2024-01-24,17.413494110107422
2024-01-25,17.560213088989258
2024-01-26,17.46851348876953
2024-01-29,18.1562442779541
2024-01-30,18.0003604888916
2024-01-31,16.97334098815918
2024-02-01,16.936662673950195
2024-02-02,16.50568199157715
2024-02-05,16.13888931274414
2024-02-06,15.854626655578613
2024-02-07,15.946318626403809
2024-02-08,15.77209758758545
2024-02-09,15.533679008483887
2024-02-12,15.616207122802734
2024-02-13,14.378281593322754
2024-02-14,15.414470672607422
2024-02-15,15.863795280456543
2024-02-16,15.625377655029297
2024-02-20,15.295263290405273
2024-02-21,15.176056861877441
2024-02-22,15.267754554748535
2024-02-23,15.130208015441895
2024-02-26,15.148547172546387
2024-02-27,15.24941349029541
2024-02-28,15.396132469177246
2024-02-29,15.817943572998047
2024-03-01,15.542850494384766
2024-03-04,14.561678886413574
2024-03-05,14.983489036560059
2024-03-06,15.176056861877441
2024-03-07,15.212736129760742
2024-03-08,15.652886390686035
2024-03-11,15.524508476257324
2024-03-12,15.286093711853027
2024-03-13,15.34111213684082
2024-03-14,15.258583068847656
2024-03-15,15.35028076171875
2024-03-18,15.139376640319824
2024-03-19,15.148547172546387
2024-03-20,15.588696479797363
2024-03-21,15.836283683776855
2024-03-22,15.441983222961426
2024-03-25,15.680397033691406
2024-03-26,15.405302047729492
2024-03-27,15.680397033691406
2024-03-28,15.799601554870605
2024-04-01,15.542850494384766
2024-04-02,15.35028076171875
2024-04-03,15.451151847839355
2024-04-04,15.516030311584473
2024-04-05,15.441880226135254
2024-04-08,15.29358196258545
2024-04-09,15.191622734069824
2024-04-10,14.98770809173584
2024-04-11,15.089665412902832
2024-04-12,14.941363334655762
2024-04-15,14.941363334655762
2024-04-16,14.922825813293457
2024-04-17,14.996978759765625
2024-04-18,15.061860084533691
2024-04-19,15.339924812316895
2024-04-22,15.163817405700684
2024-04-23,15.29358196258545
2024-04-24,15.386270523071289
2024-04-25,15.265774726867676
2024-04-26,15.256502151489258
2024-04-29,15.136009216308594
2024-04-30,15.256502151489258
2024-05-01,15.395538330078125
2024-05-02,15.488224983215332
2024-05-03,15.608721733093262
2024-05-06,15.432611465454102
2024-05-07,15.339924812316895
2024-05-08,15.608721733093262
2024-05-09,15.747751235961914
2024-05-10,15.738483428955078
2024-05-13,15.784828186035156
2024-05-14,15.766292572021484
2024-05-15,15.821903228759766
2024-05-16,15.877517700195312
2024-05-17,15.757020950317383
2024-05-20,15.710678100585938
2024-05-21,15.710678100585938
2024-05-22,15.636528968811035
2024-05-23,15.247235298156738
2024-05-24,15.29358196258545
2024-05-28,15.200891494750977
2024-05-29,14.524266242980957
2024-05-30,14.839407920837402
2024-05-31,15.043320655822754
2024-06-03,14.654030799865723
2024-06-04,14.505729675292969
2024-06-05,14.552072525024414
2024-06-06,14.616955757141113
2024-06-07,14.616955757141113
2024-06-10,14.533535957336426
2024-06-11,14.431578636169434
2024-06-12,14.654030799865723
2024-06-13,14.468653678894043
2024-06-14,14.34815788269043
2024-06-17,14.34815788269043
2024-06-18,14.19058895111084
2024-06-20,14.36669635772705
2024-06-21,14.505729675292969
2024-06-24,14.450115203857422
2024-06-25,14.357427597045898
2024-06-26,14.86721420288086
2024-06-27,15.52530288696289
2024-06-28,16.127775192260742
2024-07-01,15.154546737670898
2024-07-02,14.996978759765625
2024-07-03,14.728179931640625
2024-07-05,14.540680885314941
2024-07-08,15.000057220458984
2024-07-09,14.915680885314941
2024-07-10,15.178183555603027
2024-07-11,16.265684127807617
2024-07-12,16.387561798095703
2024-07-15,16.82818603515625
2024-07-16,17.756319046020508
2024-07-17,17.85944366455078
2024-07-18,17.6063175201416
2024-07-19,17.02506446838379
2024-07-22,17.74694061279297
2024-07-23,18.187572479248047
2024-07-24,17.943817138671875
2024-07-25,18.515695571899414
2024-07-26,18.80632209777832
2024-07-29,17.93444061279297
2024-07-30,18.375070571899414
2024-07-31,18.337568283081055
2024-08-01,17.362567901611328
2024-08-02,16.893814086914062
2024-08-05,16.75318717956543
2024-08-06,16.85631561279297
2024-08-07,16.884437561035156
2024-08-08,17.30631446838379
2024-08-09,17.250064849853516
2024-08-12,17.165687561035156
2024-08-13,17.446941375732422
2024-08-14,17.32506561279297
2024-08-15,17.953195571899414
2024-08-16,17.943817138671875
2024-08-19,18.32819366455078
2024-08-20,17.840694427490234
2024-08-21,18.037567138671875
2024-08-22,18.25319480895996
2024-08-23,19.434450149536133
2024-08-26,19.378198623657227
2024-08-27,19.415695190429688
2024-08-28,19.265697479248047
2024-08-29,19.36882209777832
2024-08-30,19.218822479248047
2024-09-03,18.909446716308594
2024-09-04,18.759449005126953
2024-09-05,18.590696334838867
2024-09-06,18.656320571899414
2024-09-09,18.684446334838867
2024-09-10,18.984447479248047
2024-09-11,19.265697479248047
2024-09-12,19.340700149536133
2024-09-13,19.49070167541504
2024-09-16,19.940698623657227
2024-09-17,20.071950912475586
2024-09-18,20.100074768066406
2024-09-19,20.325077056884766
2024-09-20,19.72507667541504
2024-09-23,19.884450912475586
2024-09-24,19.68757438659668
2024-09-25,19.659448623657227
2024-09-26,19.668825149536133
2024-09-27,19.481327056884766
2024-09-30,19.59382438659668
2024-10-01,19.537572860717773
2024-10-02,19.218822479248047
2024-10-03,18.975072860717773
2024-10-04,19.164255142211914
2024-10-07,19.296680450439453
2024-10-08,18.88047981262207
2024-10-09,19.28722381591797
2024-10-10,18.993989944458008
2024-10-11,19.6372127532959
2024-10-14,19.533159255981445
2024-10-15,19.873693466186523
2024-10-16,20.233137130737305
2024-10-17,20.450700759887695
2024-10-18,20.1007137298584
2024-10-21,19.72234344482422
2024-10-22,19.72234344482422
2024-10-23,19.845314025878906
2024-10-24,19.892606735229492
2024-10-25,19.61829376220703
2024-10-28,20.1574649810791
2024-10-29,20.233137130737305
2024-10-30,20.12908935546875
2024-10-31,19.97774314880371
2024-11-01,20.08179473876953
2024-11-04,20.252056121826172
2024-11-05,20.46961784362793
2024-11-06,21.992542266845703
2024-11-07,21.4912052154541
2024-11-08,21.623634338378906
2024-11-11,21.8979549407959
2024-11-12,21.793901443481445
2024-11-13,21.595258712768555
2024-11-14,21.661474227905273
2024-11-15,21.699310302734375
2024-11-18,21.708765029907227
2024-11-19,21.689851760864258
2024-11-20,21.604717254638672
2024-11-21,21.784440994262695
2024-11-22,22.276317596435547
2024-11-25,22.333072662353516
2024-11-26,22.437124252319336
2024-11-27,22.285778045654297
2024-11-29,22.333072662353516
2024-12-02,22.05875587463379
2024-12-03,21.86957550048828
2024-12-04,22.039838790893555
2024-12-05,21.803359985351562
2024-12-06,21.784440994262695
2024-12-09,21.377700805664062
2024-12-10,21.254728317260742
2024-12-11,21.103382110595703
2024-12-12,21.443912506103516
2024-12-13,21.131759643554688
2024-12-16,21.141218185424805
2024-12-17,20.942577362060547
2024-12-18,20.06287384033203
2024-12-19,19.7128849029541
2024-12-20,20.043956756591797
2024-12-23,19.7318058013916
2024-12-24,19.835853576660156
2024-12-26,19.60883331298828
2024-12-27,19.561540603637695
2024-12-30,19.561540603637695
2024-12-31,19.400732040405273
2025-01-02,18.785888671875
2025-01-03,18.919527053833008
2025-01-06,18.719070434570312
2025-01-07,18.56633949279785
2025-01-08,18.60451889038086
2025-01-10,18.03177833557129
2025-01-13,18.346784591674805
2025-01-14,18.699975967407227
2025-01-15,18.919527053833008
2025-01-16,18.72861671447754
2025-01-17,19.053165435791016
2025-01-21,19.091352462768555
2025-01-22,18.757251739501953
2025-01-23,18.881345748901367
2025-01-24,19.091352462768555
2025-01-27,19.205900192260742
2025-01-28,19.18680763244629
2025-01-29,19.51136016845703
2025-01-30,19.320446014404297
2025-01-31,19.320446014404297
2025-02-03,18.814525604248047
2025-02-04,19.215442657470703
2025-02-05,19.18680763244629
2025-02-06,19.205900192260742
2025-02-07,19.034074783325195
2025-02-10,18.594974517822266
2025-02-11,19.053165435791016
2025-02-12,18.757251739501953
2025-02-13,18.89089012145996
2025-02-14,18.76679801940918
2025-02-18,19.11998748779297
2025-02-19,19.091352462768555
2025-02-20,18.89089012145996
2025-02-21,18.65224838256836
2025-02-24,18.4995174407959
2025-02-25,18.72861671447754
2025-02-26,18.93861961364746
2025-02-27,18.852706909179688
2025-02-28,19.062713623046875
2025-03-03,18.76679801940918
2025-03-04,18.33724021911621
2025-03-05,18.165420532226562
2025-03-06,17.955413818359375
2025-03-07,17.99359703063965
2025-03-10,17.850412368774414
2025-03-11,17.573585510253906
2025-03-12,17.907686233520508
2025-03-13,17.592679977416992
2025-03-14,17.6785888671875
2025-03-17,17.75495719909668
2025-03-18,17.611772537231445
2025-03-19,17.697681427001953
2025-03-20,17.926776885986328
2025-03-21,17.659496307373047
2025-03-24,17.96495819091797
2025-03-25,17.898141860961914
2025-03-26,17.917232513427734
2025-03-27,18.089052200317383
2025-03-28,18.069963455200195
2025-03-31,17.984050750732422
2025-04-01,17.955413818359375
2025-04-02,18.21314811706543
2025-04-03,17.287216186523438
2025-04-04,17.316139221191406
2025-04-07,17.17151641845703
2025-04-08,17.065462112426758
2025-04-09,17.75965118408203
2025-04-10,16.862991333007812
2025-04-11,16.862991333007812
2025-04-14,16.69908332824707
2025-04-15,16.824424743652344
2025-04-16,16.535179138183594
2025-04-17,16.91119956970215
2025-04-21,17.210086822509766
2025-04-22,18.280290603637695
2025-04-23,18.222444534301758
2025-04-24,18.386348724365234
2025-04-25,18.077821731567383
2025-04-28,18.10674476623535
2025-04-29,18.183874130249023
2025-04-30,18.174236297607422
2025-05-01,18.270648956298828
2025-05-02,18.694875717163086
2025-05-05,18.608102798461914
2025-05-06,18.675594329833984
2025-05-07,18.46347999572754
2025-05-08,18.955198287963867
2025-05-09,18.926273345947266
2025-05-12,19.321575164794922
2025-05-13,19.44691276550293
2025-05-14,19.39870834350586
2025-05-15,19.620460510253906
2025-05-16,19.45655632019043
2025-05-19,19.29265022277832
2025-05-20,19.417987823486328
2025-05-21,18.993762969970703
2025-05-22,18.791290283203125
2025-05-23,18.637027740478516
2025-05-27,19.022686004638672
2025-05-28,18.829858779907227
2025-05-29,18.887704849243164
2025-05-30,18.694875717163086
2025-06-02,18.482763290405273
2025-06-03,18.453838348388672
2025-06-04,18.261009216308594
2025-06-05,18.434555053710938
2025-06-06,18.675594329833984
2025-06-09,18.665952682495117
2025-06-10,18.91663360595703
2025-06-11,18.91663360595703
2025-06-12,18.9648380279541
2025-06-13,18.511688232421875
2025-06-16,18.280290603637695
2025-06-17,18.261009216308594
2025-06-18,18.3670654296875
2025-06-20,18.752727508544922
2025-06-23,19.119102478027344
2025-06-24,19.533687591552734
2025-06-25,19.321575164794922
2025-06-26,19.938631057739258
