Date,Close
1987-07-31,21.557126998901367
1987-08-03,21.131662368774414
1987-08-04,21.02530288696289
1987-08-05,20.777099609375
1987-08-06,20.883485794067383
1987-08-07,20.777099609375
1987-08-10,21.557126998901367
1987-08-11,21.56426429748535
1987-08-12,21.243465423583984
1987-08-13,21.31475830078125
1987-08-14,20.95833396911621
1987-08-17,21.17218589782715
1987-08-18,21.10089874267578
1987-08-19,20.993968963623047
1987-08-20,21.17218589782715
1987-08-21,21.10089874267578
1987-08-24,20.922687530517578
1987-08-25,20.922687530517578
1987-08-26,21.10089874267578
1987-08-27,20.673175811767578
1987-08-28,20.459325790405273
1987-08-31,20.102893829345703
1987-09-01,20.17416763305664
1987-09-02,19.746450424194336
1987-09-03,19.639514923095703
1987-09-04,19.247446060180664
1987-09-08,19.1761474609375
1987-09-09,19.532581329345703
1987-09-10,20.102893829345703
1987-09-11,20.494958877563477
1987-09-14,20.601890563964844
1987-09-15,20.24544334411621
1987-09-16,20.06723976135254
1987-09-17,20.06723976135254
1987-09-18,19.889009475708008
1987-09-21,19.354373931884766
1987-09-22,19.675155639648438
1987-09-23,20.74447250366211
1987-09-24,20.673175811767578
1987-09-25,20.17416763305664
1987-09-28,20.673175811767578
1987-09-29,20.494958877563477
1987-09-30,20.423673629760742
1987-10-01,20.601890563964844
1987-10-02,20.78010368347168
1987-10-05,21.065258026123047
1987-10-06,20.35239601135254
1987-10-07,20.209815979003906
1987-10-08,19.568233489990234
1987-10-09,19.675155639648438
1987-10-12,19.318727493286133
1987-10-13,19.532581329345703
1987-10-14,18.78407096862793
1987-10-15,18.24942398071289
1987-10-16,16.966266632080078
1987-10-19,12.118768692016602
1987-10-20,12.083113670349121
1987-10-21,14.257363319396973
1987-10-22,13.6514253616333
1987-10-23,13.865290641784668
1987-10-26,12.546478271484375
1987-10-27,11.976181030273438
1987-10-28,11.869256973266602
1987-10-29,13.152411460876465
1987-10-30,13.6514253616333
1987-11-02,13.437565803527832
1987-11-03,12.760334014892578
1987-11-04,12.867271423339844
1987-11-05,13.722711563110352
1987-11-06,14.22171401977539
1987-11-09,13.6539945602417
1987-11-10,13.186890602111816
1987-11-11,13.546205520629883
1987-11-12,14.264836311340332
1987-11-13,14.085180282592773
1987-11-16,14.157044410705566
1987-11-17,13.97739028930664
1987-11-18,14.228907585144043
1987-11-19,14.013314247131348
1987-11-20,14.192975997924805
1987-11-23,14.121113777160645
1987-11-24,14.731945991516113
1987-11-25,14.875676155090332
1987-11-27,14.588226318359375
1987-11-30,13.97739028930664
1987-12-01,14.444499015808105
1987-12-02,14.588226318359375
1987-12-03,13.941452026367188
1987-12-04,14.157044410705566
1987-12-07,14.624153137207031
1987-12-08,14.875676155090332
1987-12-09,15.450581550598145
1987-12-10,15.702105522155762
1987-12-11,15.30685043334961
1987-12-14,15.845827102661133
1987-12-15,16.420732498168945
1987-12-16,17.53461456298828
1987-12-17,17.175296783447266
1987-12-18,17.462751388549805
1987-12-21,17.75019645690918
1987-12-22,17.426815032958984
1987-12-23,17.822067260742188
1987-12-24,17.6783390045166
1987-12-28,17.426815032958984
1987-12-29,17.319021224975586
1987-12-30,17.319021224975586
1987-12-31,17.247154235839844
1988-01-04,18.03765296936035
1988-01-05,18.14544677734375
1988-01-06,17.822067260742188
1988-01-07,17.60647201538086
1988-01-08,16.420732498168945
1988-01-11,16.528526306152344
1988-01-12,16.744115829467773
1988-01-13,16.744115829467773
1988-01-14,16.81597137451172
1988-01-15,17.03157615661621
1988-01-18,17.067501068115234
1988-01-19,16.923768997192383
1988-01-20,16.456666946411133
1988-01-21,16.241077423095703
1988-01-22,16.49259376525879
1988-01-25,17.067501068115234
1988-01-26,16.923768997192383
1988-01-27,16.81597137451172
1988-01-28,16.923768997192383
1988-01-29,16.923768997192383
1988-02-01,16.88784408569336
1988-02-02,16.923768997192383
1988-02-03,16.63631820678711
1988-02-04,16.420732498168945
1988-02-05,16.420732498168945
1988-02-08,16.09734344482422
1988-02-09,15.99601936340332
1988-02-10,16.50267791748047
1988-02-11,16.53886604309082
1988-02-12,17.154104232788086
1988-02-16,17.262670516967773
1988-02-17,17.00933074951172
1988-02-18,16.75600814819336
1988-02-19,16.75600814819336
1988-02-22,17.154104232788086
1988-02-23,16.97315216064453
1988-02-24,16.82839012145996
1988-02-25,16.50267791748047
1988-02-26,16.792200088500977
1988-02-29,17.11791229248047
1988-03-01,17.226478576660156
1988-03-02,17.371240615844727
1988-03-03,17.841712951660156
1988-03-04,17.877906799316406
1988-03-07,17.62457275390625
1988-03-08,17.877906799316406
1988-03-09,17.805517196655273
1988-03-10,17.371240615844727
1988-03-11,17.33504867553711
1988-03-14,17.371240615844727
1988-03-15,18.131229400634766
1988-03-16,18.022663116455078
1988-03-17,18.312183380126953
1988-03-18,19.035982131958008
1988-03-21,18.52932357788086
1988-03-22,18.23980712890625
1988-03-23,18.348373413085938
1988-03-24,18.167415618896484
1988-03-25,17.805517196655273
1988-03-28,17.986469268798828
1988-03-29,18.27598762512207
1988-03-30,18.167415618896484
1988-03-31,18.420751571655273
1988-04-04,18.203615188598633
1988-04-05,18.203615188598633
1988-04-06,18.67407989501953
1988-04-07,18.855031967163086
1988-04-08,19.39788055419922
1988-04-11,19.506450653076172
1988-04-12,19.43407440185547
1988-04-13,19.035982131958008
1988-04-14,18.456947326660156
1988-04-15,18.23980712890625
1988-04-18,18.05884552001953
1988-04-19,17.986469268798828
1988-04-20,18.095041275024414
1988-04-21,18.312183380126953
1988-04-22,18.52932357788086
1988-04-25,18.67407989501953
1988-04-26,18.891225814819336
1988-04-27,18.67407989501953
1988-04-28,18.23980712890625
1988-04-29,18.131229400634766
1988-05-02,18.27598762512207
1988-05-03,18.60170555114746
1988-05-04,18.71027374267578
1988-05-05,18.420751571655273
1988-05-06,18.746458053588867
1988-05-09,18.60170555114746
1988-05-10,18.46331214904785
1988-05-11,17.953489303588867
1988-05-12,17.807811737060547
1988-05-13,17.91706657409668
1988-05-16,18.135568618774414
1988-05-17,18.062742233276367
1988-05-18,17.480064392089844
1988-05-19,17.4072265625
1988-05-20,18.062742233276367
1988-05-23,17.807811737060547
1988-05-24,17.91706657409668
1988-05-25,18.099149703979492
1988-05-26,17.953489303588867
1988-05-27,17.844226837158203
1988-05-31,18.281240463256836
1988-06-01,18.499732971191406
1988-06-02,18.572566986083984
1988-06-03,18.900325775146484
1988-06-06,18.93674087524414
1988-06-07,18.718229293823242
1988-06-08,19.264490127563477
1988-06-09,19.155237197875977
1988-06-10,19.009567260742188
1988-06-13,19.155237197875977
1988-06-14,19.4101619720459
1988-06-15,19.555824279785156
1988-06-16,19.337322235107422
1988-06-17,19.228069305419922
1988-06-20,19.045988082885742
1988-06-21,19.228069305419922
1988-06-22,19.628652572631836
1988-06-23,19.446575164794922
1988-06-24,19.118831634521484
1988-06-27,18.499732971191406
1988-06-28,18.93674087524414
1988-06-29,18.82748794555664
1988-06-30,18.82748794555664
1988-07-01,18.718229293823242
1988-07-05,18.536149978637695
1988-07-06,18.572566986083984
1988-07-07,18.354068756103516
1988-07-08,18.135568618774414
1988-07-11,17.989900588989258
1988-07-12,17.807811737060547
1988-07-13,17.88064956665039
1988-07-14,17.69856071472168
1988-07-15,17.69856071472168
1988-07-18,17.589319229125977
1988-07-19,17.552898406982422
1988-07-20,17.88064956665039
1988-07-21,17.771394729614258
1988-07-22,17.625722885131836
1988-07-25,17.115896224975586
1988-07-26,17.662145614624023
1988-07-27,17.480064392089844
1988-07-28,17.69856071472168
1988-07-29,18.02631950378418
1988-08-01,18.099149703979492
1988-08-02,18.02631950378418
1988-08-03,17.989900588989258
1988-08-04,17.91706657409668
1988-08-05,17.91706657409668
1988-08-08,17.771394729614258
1988-08-09,17.589319229125977
1988-08-10,16.877527236938477
1988-08-11,16.7674560546875
1988-08-12,16.987600326538086
1988-08-15,16.877527236938477
1988-08-16,16.877527236938477
1988-08-17,16.584001541137695
1988-08-18,17.097667694091797
1988-08-19,17.611328125
1988-08-22,17.244426727294922
1988-08-23,17.0242862701416
1988-08-24,17.3544921875
1988-08-25,17.317811965942383
1988-08-26,17.46456527709961
1988-08-29,17.79477882385254
1988-08-30,17.648025512695312
1988-08-31,17.501262664794922
1988-09-01,17.097667694091797
1988-09-02,17.391189575195312
1988-09-06,17.721403121948242
1988-09-07,17.721403121948242
1988-09-08,17.57463836669922
1988-09-09,17.501262664794922
1988-09-12,17.207738876342773
1988-09-13,17.391189575195312
1988-09-14,17.501262664794922
1988-09-15,17.42787742614746
1988-09-16,17.28111457824707
1988-09-19,16.987600326538086
1988-09-20,16.987600326538086
1988-09-21,16.877527236938477
1988-09-22,16.730764389038086
1988-09-23,16.730764389038086
1988-09-26,16.730764389038086
1988-09-27,16.694063186645508
1988-09-28,16.657381057739258
1988-09-29,16.840837478637695
1988-09-30,17.0242862701416
1988-10-03,16.80414581298828
1988-10-04,16.80414581298828
1988-10-05,15.740128517150879
1988-10-06,15.850193977355957
1988-10-07,16.143712997436523
1988-10-10,16.070341110229492
1988-10-11,15.960270881652832
1988-10-12,15.850193977355957
1988-10-13,15.776819229125977
1988-10-14,15.483293533325195
1988-10-17,15.1163911819458
1988-10-18,15.189773559570312
1988-10-19,15.079703330993652
1988-10-20,14.859559059143066
1988-10-21,14.786182403564453
1988-10-24,14.969635009765625
1988-10-25,15.446599960327148
1988-10-26,15.483293533325195
1988-10-27,15.299847602844238
1988-10-28,15.189773559570312
1988-10-31,15.226456642150879
1988-11-01,15.189773559570312
1988-11-02,15.263161659240723
1988-11-03,15.263161659240723
1988-11-04,15.226456642150879
1988-11-07,15.079703330993652
1988-11-08,14.859559059143066
1988-11-09,14.733698844909668
1988-11-10,14.585617065429688
1988-11-11,14.289464950561523
1988-11-14,14.400522232055664
1988-11-15,14.474563598632812
1988-11-16,14.437541007995605
1988-11-17,14.215420722961426
1988-11-18,14.25243854522705
1988-11-21,14.25243854522705
1988-11-22,14.215420722961426
1988-11-23,14.178401947021484
1988-11-25,14.03032398223877
1988-11-28,13.956294059753418
1988-11-29,14.178401947021484
1988-11-30,14.178401947021484
1988-12-01,14.215420722961426
1988-12-02,14.141376495361328
1988-12-05,14.289464950561523
1988-12-06,14.25243854522705
1988-12-07,14.215420722961426
1988-12-08,14.104361534118652
1988-12-09,14.104361534118652
1988-12-12,14.104361534118652
1988-12-13,14.067347526550293
1988-12-14,14.141376495361328
1988-12-15,14.289464950561523
1988-12-16,14.437541007995605
1988-12-19,14.363502502441406
1988-12-20,14.326481819152832
1988-12-21,14.659656524658203
1988-12-22,14.844749450683594
1988-12-23,14.955808639526367
1988-12-27,14.881768226623535
1988-12-28,15.251965522766113
1988-12-29,15.326004981994629
1988-12-30,15.140904426574707
1989-01-03,15.029852867126465
1989-01-04,15.140904426574707
1989-01-05,15.288981437683105
1989-01-06,15.288981437683105
1989-01-09,15.363017082214355
1989-01-10,15.326004981994629
1989-01-11,15.288981437683105
1989-01-12,15.400050163269043
1989-01-13,15.474085807800293
1989-01-16,15.733219146728516
1989-01-17,15.103891372680664
1989-01-18,14.807729721069336
1989-01-19,14.733698844909668
1989-01-20,14.289464950561523
1989-01-23,14.067347526550293
1989-01-24,14.511579513549805
1989-01-25,14.585617065429688
1989-01-26,14.474563598632812
1989-01-27,14.363502502441406
1989-01-30,14.326481819152832
1989-01-31,14.54859447479248
1989-02-01,14.511579513549805
1989-02-02,14.881768226623535
1989-02-03,15.029852867126465
1989-02-06,14.881768226623535
1989-02-07,15.066868782043457
1989-02-08,15.066868782043457
1989-02-09,14.881768226623535
1989-02-10,14.717415809631348
1989-02-13,14.642708778381348
1989-02-14,14.680058479309082
1989-02-15,14.90418529510498
1989-02-16,14.75477123260498
1989-02-17,14.605358123779297
1989-02-21,14.568000793457031
1989-02-22,14.3812255859375
1989-02-23,14.306519508361816
1989-02-24,14.231810569763184
1989-02-27,14.269160270690918
1989-02-28,14.269160270690918
1989-03-01,14.231810569763184
1989-03-02,14.568000793457031
1989-03-03,14.605358123779297
1989-03-06,14.530648231506348
1989-03-07,14.3812255859375
1989-03-08,14.3812255859375
1989-03-09,14.3812255859375
1989-03-10,14.3812255859375
1989-03-13,14.306519508361816
1989-03-14,14.269160270690918
1989-03-15,14.231810569763184
1989-03-16,14.231810569763184
1989-03-17,14.007686614990234
1989-03-20,13.746214866638184
1989-03-21,13.8209228515625
1989-03-22,13.671503067016602
1989-03-23,13.522096633911133
1989-03-27,13.4847412109375
1989-03-28,13.858280181884766
1989-03-29,14.007686614990234
1989-03-30,14.231810569763184
1989-03-31,14.455938339233398
1989-04-03,14.455938339233398
1989-04-04,14.1197509765625
1989-04-05,13.895627975463867
1989-04-06,13.671503067016602
1989-04-07,14.1197509765625
1989-04-10,14.231810569763184
1989-04-11,14.306519508361816
1989-04-12,14.343873977661133
1989-04-13,14.19446086883545
1989-04-14,14.343873977661133
1989-04-17,14.343873977661133
1989-04-18,14.455938339233398
1989-04-19,14.455938339233398
1989-04-20,14.455938339233398
1989-04-21,14.642708778381348
1989-04-24,14.493293762207031
1989-04-25,14.568000793457031
1989-04-26,14.3812255859375
1989-04-27,14.86683464050293
1989-04-28,15.090951919555664
1989-05-01,15.613911628723145
1989-05-02,15.464492797851562
1989-05-03,15.203015327453613
1989-05-04,14.829475402832031
1989-05-05,15.016243934631348
1989-05-08,15.38978385925293
1989-05-09,15.427135467529297
1989-05-10,15.412069320678711
1989-05-11,15.412069320678711
1989-05-12,16.052658081054688
1989-05-15,16.354116439819336
1989-05-16,16.203393936157227
1989-05-17,15.826574325561523
1989-05-18,15.939616203308105
1989-05-19,16.316438674926758
1989-05-22,16.730945587158203
1989-05-23,16.467172622680664
1989-05-24,16.429485321044922
1989-05-25,16.467172622680664
1989-05-26,16.429485321044922
1989-05-30,16.090347290039062
1989-05-31,16.090347290039062
1989-06-01,16.241071701049805
1989-06-02,16.54253387451172
1989-06-05,16.429485321044922
1989-06-06,16.54253387451172
1989-06-07,16.843992233276367
1989-06-08,17.18312644958496
1989-06-09,17.070087432861328
1989-06-12,17.03240394592285
1989-06-13,16.881668090820312
1989-06-14,16.730945587158203
1989-06-15,16.316438674926758
1989-06-16,16.354116439819336
1989-06-19,15.864253044128418
1989-06-20,15.864253044128418
1989-06-21,16.052658081054688
1989-06-22,16.241071701049805
1989-06-23,16.54253387451172
1989-06-26,16.61789894104004
1989-06-27,16.69326400756836
1989-06-28,16.429485321044922
1989-06-29,15.826574325561523
1989-06-30,15.751203536987305
1989-07-03,16.014982223510742
1989-07-05,16.58020782470703
1989-07-06,16.467172622680664
1989-07-07,16.391807556152344
1989-07-10,16.504852294921875
1989-07-11,16.504852294921875
1989-07-12,16.65557861328125
1989-07-13,16.467172622680664
1989-07-14,16.354116439819336
1989-07-17,16.316438674926758
1989-07-18,16.241071701049805
1989-07-19,16.354116439819336
1989-07-20,16.128032684326172
1989-07-21,15.90194034576416
1989-07-24,16.014982223510742
1989-07-25,15.939616203308105
1989-07-26,15.939616203308105
1989-07-27,15.977295875549316
1989-07-28,16.014982223510742
1989-07-31,16.391807556152344
1989-08-01,16.354116439819336
1989-08-02,16.467172622680664
1989-08-03,16.61789894104004
1989-08-04,16.467172622680664
1989-08-07,16.69326400756836
1989-08-08,16.76862907409668
1989-08-09,16.504852294921875
1989-08-10,16.83160400390625
1989-08-11,16.717613220214844
1989-08-14,16.755615234375
1989-08-15,16.717613220214844
1989-08-16,16.83160400390625
1989-08-17,16.64162826538086
1989-08-18,16.565643310546875
1989-08-21,16.337675094604492
1989-08-22,16.147701263427734
1989-08-23,16.071712493896484
1989-08-24,16.147701263427734
1989-08-25,16.261693954467773
1989-08-28,16.337675094604492
1989-08-29,16.147701263427734
1989-08-30,16.22369384765625
1989-08-31,16.375667572021484
1989-09-01,16.337675094604492
1989-09-05,16.261693954467773
1989-09-06,17.515506744384766
1989-09-07,17.515506744384766
1989-09-08,17.32552719116211
1989-09-11,17.287546157836914
1989-09-12,17.059574127197266
1989-09-13,17.059574127197266
1989-09-14,17.02157211303711
1989-09-15,16.869604110717773
1989-09-18,16.679630279541016
1989-09-19,16.413665771484375
1989-09-20,16.147701263427734
1989-09-21,16.679630279541016
1989-09-22,16.299680709838867
1989-09-25,15.80574893951416
1989-09-26,15.80574893951416
1989-09-27,15.80574893951416
1989-09-28,15.9197359085083
1989-09-29,15.80574893951416
1989-10-02,16.033723831176758
1989-10-03,15.80574893951416
1989-10-04,15.9957275390625
1989-10-05,16.261693954467773
1989-10-06,16.451658248901367
1989-10-09,16.299680709838867
1989-10-10,16.071712493896484
1989-10-11,15.957734107971191
1989-10-12,15.767754554748535
1989-10-13,14.741905212402344
1989-10-16,14.931880950927734
1989-10-17,14.893882751464844
1989-10-18,14.855886459350586
1989-10-19,15.045860290527344
1989-10-20,14.665921211242676
1989-10-23,14.209979057312012
1989-10-24,13.336104393005371
1989-10-25,13.374092102050781
1989-10-26,13.146134376525879
1989-10-27,13.146134376525879
1989-10-30,13.222114562988281
1989-10-31,13.488080024719238
1989-11-01,13.602065086364746
1989-11-02,13.754040718078613
1989-11-03,14.361959457397461
1989-11-06,14.171981811523438
1989-11-07,14.171981811523438
1989-11-08,14.437946319580078
1989-11-09,14.209979057312012
1989-11-10,14.002816200256348
1989-11-13,14.11790657043457
1989-11-14,14.07953929901123
1989-11-15,14.11790657043457
1989-11-16,14.19463062286377
1989-11-17,14.04117488861084
1989-11-20,13.772627830505371
1989-11-21,13.88771915435791
1989-11-22,13.810996055603027
1989-11-24,14.271357536315918
1989-11-27,14.424818992614746
1989-11-28,14.386454582214355
1989-11-29,14.309724807739258
1989-11-30,14.19463062286377
1989-12-01,14.57827091217041
1989-12-04,14.693365097045898
1989-12-05,14.463177680969238
1989-12-06,14.386454582214355
1989-12-07,14.348088264465332
1989-12-08,14.463177680969238
1989-12-11,14.271357536315918
1989-12-12,14.424818992614746
1989-12-13,14.424818992614746
1989-12-14,14.232996940612793
1989-12-15,14.156268119812012
1989-12-18,13.695901870727539
1989-12-19,13.50407886505127
1989-12-20,13.42735481262207
