Date,Close
2024-04-17,13.890000343322754
2024-04-18,14.020000457763672
2024-04-19,14.109999656677246
2024-04-22,14.529999732971191
2024-04-23,14.229999542236328
2024-04-24,13.920000076293945
2024-04-25,14.130000114440918
2024-04-26,13.880000114440918
2024-04-29,13.979999542236328
2024-04-30,13.510000228881836
2024-05-01,13.579999923706055
2024-05-02,13.859999656677246
2024-05-03,13.850000381469727
2024-05-06,14.649999618530273
2024-05-07,14.25
2024-05-08,14.420000076293945
2024-05-09,14.479999542236328
2024-05-10,14.399999618530273
2024-05-13,14.930000305175781
2024-05-14,15.1899995803833
2024-05-15,14.9399995803833
2024-05-16,14.789999961853027
2024-05-17,14.729999542236328
2024-05-20,14.520000457763672
2024-05-21,14.029999732971191
2024-05-22,14.100000381469727
2024-05-23,13.819999694824219
2024-05-24,13.84000015258789
2024-05-28,13.4399995803833
2024-05-29,11.619999885559082
2024-05-30,11.4399995803833
2024-05-31,11.5
2024-06-03,11.529999732971191
2024-06-04,11.5
2024-06-05,11.619999885559082
2024-06-06,11.430000305175781
2024-06-07,11.5
2024-06-10,11.489999771118164
2024-06-11,11.279999732971191
2024-06-12,11.5
2024-06-13,11.4399995803833
2024-06-14,11.279999732971191
2024-06-17,11.4399995803833
2024-06-18,11.279999732971191
2024-06-20,11.239999771118164
2024-06-21,11.199999809265137
2024-06-24,11.15999984741211
2024-06-25,11.130000114440918
2024-06-26,11.119999885559082
2024-06-27,11.279999732971191
2024-06-28,11.329999923706055
2024-07-01,11.039999961853027
2024-07-02,11.050000190734863
2024-07-03,11.119999885559082
2024-07-05,11.039999961853027
2024-07-08,10.930000305175781
2024-07-09,10.979999542236328
2024-07-10,11.149999618530273
2024-07-11,10.729999542236328
2024-07-12,10.680000305175781
2024-07-15,10.630000114440918
2024-07-16,11.1899995803833
2024-07-17,11.010000228881836
2024-07-18,10.619999885559082
2024-07-19,10.579999923706055
2024-07-22,10.6899995803833
2024-07-23,10.479999542236328
2024-07-24,10.170000076293945
2024-07-25,10.600000381469727
2024-07-26,10.619999885559082
2024-07-29,10.430000305175781
2024-07-30,10.760000228881836
2024-07-31,10.640000343322754
2024-08-01,10.140000343322754
2024-08-02,9.630000114440918
2024-08-05,9.279999732971191
2024-08-06,9.3100004196167
2024-08-07,9.260000228881836
2024-08-08,9.890000343322754
2024-08-09,9.859999656677246
2024-08-12,9.609999656677246
2024-08-13,9.8100004196167
2024-08-14,9.739999771118164
2024-08-15,10.09000015258789
2024-08-16,10.050000190734863
2024-08-19,10.3100004196167
2024-08-20,10.289999961853027
2024-08-21,10.399999618530273
2024-08-22,10.140000343322754
2024-08-23,10.390000343322754
2024-08-26,10.210000038146973
2024-08-27,10.170000076293945
2024-08-28,10.149999618530273
2024-08-29,10.390000343322754
2024-08-30,10.619999885559082
2024-09-03,10.600000381469727
2024-09-04,10.630000114440918
2024-09-05,10.800000190734863
2024-09-06,10.800000190734863
2024-09-09,11.220000267028809
2024-09-10,10.989999771118164
2024-09-11,10.770000457763672
2024-09-12,10.880000114440918
2024-09-13,10.6899995803833
2024-09-16,10.8100004196167
2024-09-17,11.170000076293945
2024-09-18,11.029999732971191
2024-09-19,11.109999656677246
2024-09-20,11.010000228881836
2024-09-23,10.979999542236328
2024-09-24,11.039999961853027
2024-09-25,11.0
2024-09-26,11.789999961853027
2024-09-27,11.5600004196167
2024-09-30,11.239999771118164
2024-10-01,10.899999618530273
2024-10-02,10.739999771118164
2024-10-03,10.819999694824219
2024-10-04,11.510000228881836
2024-10-07,11.529999732971191
2024-10-08,11.920000076293945
2024-10-09,11.930000305175781
2024-10-10,11.760000228881836
2024-10-11,11.789999961853027
2024-10-14,11.869999885559082
2024-10-15,12.029999732971191
2024-10-16,12.890000343322754
2024-10-17,12.8100004196167
2024-10-18,13.09000015258789
2024-10-21,12.970000267028809
2024-10-22,12.960000038146973
2024-10-23,12.829999923706055
2024-10-24,12.779999732971191
2024-10-25,13.149999618530273
2024-10-28,13.600000381469727
2024-10-29,13.819999694824219
2024-10-30,13.9399995803833
2024-10-31,13.399999618530273
2024-11-01,13.539999961853027
2024-11-04,12.989999771118164
2024-11-05,13.1899995803833
2024-11-06,14.0
2024-11-07,13.619999885559082
2024-11-08,13.8100004196167
2024-11-11,14.15999984741211
2024-11-12,13.90999984741211
2024-11-13,14.010000228881836
2024-11-14,14.260000228881836
2024-11-15,14.390000343322754
2024-11-18,14.289999961853027
2024-11-19,14.329999923706055
2024-11-20,14.460000038146973
2024-11-21,14.199999809265137
2024-11-22,14.380000114440918
2024-11-25,14.920000076293945
2024-11-26,14.640000343322754
2024-11-27,14.640000343322754
2024-11-29,14.520000457763672
2024-12-02,14.609999656677246
2024-12-03,14.470000267028809
2024-12-04,14.880000114440918
2024-12-05,17.3799991607666
2024-12-06,17.399999618530273
2024-12-09,17.15999984741211
2024-12-10,17.489999771118164
2024-12-11,17.579999923706055
2024-12-12,17.239999771118164
2024-12-13,16.920000076293945
2024-12-16,16.520000457763672
2024-12-17,16.719999313354492
2024-12-18,16.469999313354492
2024-12-19,16.639999389648438
2024-12-20,16.8799991607666
2024-12-23,17.25
2024-12-24,17.350000381469727
2024-12-26,17.350000381469727
2024-12-27,17.350000381469727
2024-12-30,17.6200008392334
2024-12-31,17.43000030517578
2025-01-02,17.0
2025-01-03,16.969999313354492
2025-01-06,17.520000457763672
2025-01-07,17.690000534057617
2025-01-08,17.600000381469727
2025-01-10,18.3799991607666
2025-01-13,17.600000381469727
2025-01-14,18.209999084472656
2025-01-15,18.06999969482422
2025-01-16,18.290000915527344
2025-01-17,18.270000457763672
2025-01-21,18.639999389648438
2025-01-22,18.65999984741211
2025-01-23,17.030000686645508
2025-01-24,16.959999084472656
2025-01-27,17.200000762939453
2025-01-28,17.149999618530273
2025-01-29,17.329999923706055
2025-01-30,16.899999618530273
2025-01-31,16.920000076293945
2025-02-03,16.700000762939453
2025-02-04,16.84000015258789
2025-02-05,16.959999084472656
2025-02-06,17.059999465942383
2025-02-07,17.170000076293945
2025-02-10,16.6200008392334
2025-02-11,16.40999984741211
2025-02-12,16.260000228881836
2025-02-13,15.739999771118164
2025-02-14,15.970000267028809
2025-02-18,16.079999923706055
2025-02-19,16.0
2025-02-20,15.859999656677246
2025-02-21,15.229999542236328
2025-02-24,15.3100004196167
2025-02-25,15.130000114440918
2025-02-26,15.180000305175781
2025-02-27,14.529999732971191
2025-02-28,14.350000381469727
2025-03-03,13.869999885559082
2025-03-04,13.350000381469727
2025-03-05,14.09000015258789
2025-03-06,13.25
2025-03-07,13.029999732971191
2025-03-10,12.5
2025-03-11,11.460000038146973
2025-03-12,10.930000305175781
2025-03-13,10.670000076293945
2025-03-14,10.869999885559082
2025-03-17,11.319999694824219
2025-03-18,11.069999694824219
2025-03-19,11.479999542236328
2025-03-20,11.260000228881836
2025-03-21,11.390000343322754
2025-03-24,11.829999923706055
2025-03-25,11.510000228881836
2025-03-26,11.4399995803833
2025-03-27,11.140000343322754
2025-03-28,10.699999809265137
2025-03-31,10.550000190734863
2025-04-01,10.300000190734863
2025-04-02,10.59000015258789
2025-04-03,9.510000228881836
2025-04-04,9.460000038146973
2025-04-07,9.710000038146973
2025-04-08,9.069999694824219
2025-04-09,11.119999885559082
2025-04-10,9.510000228881836
2025-04-11,9.670000076293945
2025-04-14,9.579999923706055
2025-04-15,9.850000381469727
2025-04-16,9.420000076293945
2025-04-17,9.460000038146973
2025-04-21,9.069999694824219
2025-04-22,9.3100004196167
2025-04-23,9.319999694824219
2025-04-24,9.609999656677246
2025-04-25,9.75
2025-04-28,9.850000381469727
2025-04-29,9.899999618530273
2025-04-30,9.949999809265137
2025-05-01,10.029999732971191
2025-05-02,10.520000457763672
2025-05-05,10.65999984741211
2025-05-06,10.430000305175781
2025-05-07,10.5600004196167
2025-05-08,11.029999732971191
2025-05-09,11.109999656677246
2025-05-12,11.670000076293945
2025-05-13,12.300000190734863
2025-05-14,11.84000015258789
2025-05-15,11.760000228881836
2025-05-16,11.859999656677246
2025-05-19,11.859999656677246
2025-05-20,11.649999618530273
2025-05-21,11.239999771118164
2025-05-22,11.399999618530273
2025-05-23,11.1899995803833
2025-05-27,11.640000343322754
2025-05-28,11.430000305175781
2025-05-29,11.399999618530273
2025-05-30,11.40999984741211
2025-06-02,11.380000114440918
2025-06-03,11.470000267028809
2025-06-04,11.420000076293945
2025-06-05,11.270000457763672
2025-06-06,11.779999732971191
2025-06-09,11.760000228881836
2025-06-10,11.84000015258789
2025-06-11,11.0600004196167
2025-06-12,10.899999618530273
2025-06-13,10.369999885559082
2025-06-16,10.899999618530273
2025-06-17,10.5600004196167
2025-06-18,10.579999923706055
2025-06-20,10.619999885559082
2025-06-23,10.899999618530273
2025-06-24,11.369999885559082
2025-06-25,11.0600004196167
2025-06-26,11.130000114440918
2025-06-27,11.279999732971191
2025-06-30,11.220000267028809
2025-07-01,11.520000457763672
2025-07-02,11.630000114440918
2025-07-03,11.6899995803833
2025-07-07,11.59000015258789
2025-07-08,11.579999923706055
2025-07-09,11.479999542236328
2025-07-10,12.9399995803833
2025-07-11,12.220000267028809
2025-07-14,12.380000114440918
2025-07-15,12.170000076293945
2025-07-16,12.270000457763672
2025-07-17,12.449999809265137
2025-07-18,12.510000228881836
2025-07-21,12.319999694824219
2025-07-22,12.5
2025-07-23,12.680000305175781
2025-07-24,11.460000038146973
2025-07-25,11.5
2025-07-28,11.579999923706055
2025-07-29,11.420000076293945
2025-07-30,11.510000228881836
2025-07-31,11.489999771118164
2025-08-01,11.029999732971191
2025-08-04,11.270000457763672
2025-08-05,11.640000343322754
2025-08-06,11.739999771118164
2025-08-07,11.729999542236328
2025-08-08,11.619999885559082
2025-08-11,11.579999923706055
2025-08-12,12.979999542236328
2025-08-13,13.109999656677246
2025-08-14,12.819999694824219
2025-08-15,13.170000076293945
2025-08-18,13.170000076293945
2025-08-19,13.220000267028809
2025-08-20,12.800000190734863
2025-08-21,12.569999694824219
2025-08-22,13.550000190734863
2025-08-25,13.0
2025-08-26,13.149999618530273
2025-08-27,13.130000114440918
2025-08-28,13.25
2025-08-29,13.369999885559082
2025-09-02,13.390000343322754
2025-09-03,13.4399995803833
2025-09-04,12.859999656677246
2025-09-05,13.079999923706055
2025-09-08,12.949999809265137
2025-09-09,12.760000228881836
2025-09-10,12.819999694824219
2025-09-11,12.949999809265137
2025-09-12,12.90999984741211
2025-09-15,12.529999732971191
2025-09-16,12.40999984741211
2025-09-17,12.479999542236328
2025-09-18,12.579999923706055
2025-09-19,12.449999809265137
2025-09-22,12.329999923706055
2025-09-23,12.1899995803833
2025-09-24,11.9399995803833
2025-09-25,11.390000343322754
2025-09-26,11.3100004196167
2025-09-29,11.380000114440918
2025-09-30,11.239999771118164
2025-10-01,11.270000457763672
2025-10-02,11.430000305175781
2025-10-03,11.579999923706055
2025-10-06,11.829999923706055
2025-10-07,11.65999984741211
2025-10-08,11.8100004196167
2025-10-09,11.619999885559082
2025-10-10,11.520000457763672
2025-10-13,11.739999771118164
2025-10-14,12.1899995803833
2025-10-15,12.5
2025-10-16,11.890000343322754
2025-10-17,11.859999656677246
2025-10-20,12.170000076293945
2025-10-21,12.350000381469727
2025-10-22,12.09000015258789
2025-10-23,12.770000457763672
2025-10-24,13.779999732971191
2025-10-27,13.40999984741211
2025-10-28,12.710000038146973
2025-10-29,12.970000267028809
2025-10-30,12.779999732971191
2025-10-31,13.130000114440918
2025-11-03,13.34000015258789
2025-11-04,12.649999618530273
2025-11-05,13.420000076293945
2025-11-06,13.149999618530273
2025-11-07,13.649999618530273
2025-11-10,13.3100004196167
2025-11-11,12.989999771118164
2025-11-12,13.460000038146973
2025-11-13,13.069999694824219
2025-11-14,12.760000228881836
2025-11-17,12.34000015258789
2025-11-18,12.359999656677246
2025-11-19,12.329999923706055
2025-11-20,12.239999771118164
2025-11-21,12.869999885559082
2025-11-24,13.100000381469727
2025-11-25,13.460000038146973
2025-11-26,13.930000305175781
2025-11-28,14.050000190734863
2025-12-01,13.960000038146973
2025-12-02,14.239999771118164
2025-12-03,14.5600004196167
2025-12-04,14.34000015258789
2025-12-05,14.8100004196167
2025-12-08,14.859999656677246
2025-12-09,15.029999732971191
2025-12-10,15.140000343322754
2025-12-11,14.960000038146973
2025-12-12,14.960000038146973
2025-12-15,15.329999923706055
2025-12-16,15.989999771118164
2025-12-17,15.510000228881836
2025-12-18,15.609999656677246
2025-12-19,15.779999732971191
2025-12-22,16.260000228881836
2025-12-23,15.600000381469727
2025-12-24,15.680000305175781
2025-12-26,15.4399995803833
2025-12-29,15.140000343322754
2025-12-30,15.329999923706055
2025-12-31,15.329999923706055
2026-01-02,15.479999542236328
2026-01-05,15.829999923706055
2026-01-06,15.670000076293945
2026-01-07,15.989999771118164
2026-01-08,15.729999542236328
2026-01-09,15.989999771118164
2026-01-12,16.0
2026-01-13,15.350000381469727
2026-01-14,15.140000343322754
2026-01-15,15.710000038146973
2026-01-16,15.369999885559082
2026-01-20,14.789999961853027
2026-01-21,15.149999618530273
2026-01-22,15.020000457763672
2026-01-23,14.670000076293945
2026-01-26,14.569999694824219
2026-01-27,13.550000190734863
2026-01-28,13.4399995803833
2026-01-29,13.510000228881836
2026-01-30,13.300000190734863
2026-02-02,13.6899995803833
2026-02-03,14.010000228881836
2026-02-04,14.430000305175781
2026-02-05,14.15999984741211
2026-02-06,15.239999771118164
2026-02-09,14.989999771118164
2026-02-10,15.100000381469727
2026-02-11,14.350000381469727
2026-02-12,14.050000190734863
2026-02-13,13.880000114440918
2026-02-17,14.399999618530273
2026-02-18,14.100000381469727
2026-02-19,13.350000381469727
2026-02-20,13.59000015258789
2026-02-23,12.930000305175781
2026-02-24,13.149999618530273
2026-02-25,13.319999694824219
2026-02-26,13.9399995803833
2026-02-27,13.069999694824219
2026-03-02,12.520000457763672
2026-03-03,12.460000038146973
2026-03-04,12.460000038146973
2026-03-05,11.789999961853027
2026-03-06,11.180000305175781
2026-03-09,11.4399995803833
2026-03-10,11.109999656677246
2026-03-11,11.039999961853027
2026-03-12,10.550000190734863
2026-03-13,10.300000190734863
2026-03-16,10.489999771118164
2026-03-17,10.859999656677246
2026-03-18,10.800000190734863
2026-03-19,10.800000190734863
2026-03-20,10.430000305175781
2026-03-23,10.8100004196167
2026-03-24,10.710000038146973
2026-03-25,10.739999771118164
2026-03-26,10.710000038146973
2026-03-27,10.300000190734863
2026-03-30,10.180000305175781
2026-03-31,10.739999771118164
2026-04-01,11.130000114440918
2026-04-02,10.84000015258789
2026-04-06,10.899999618530273
2026-04-07,10.8100004196167
2026-04-08,11.40999984741211
2026-04-09,11.369999885559082
2026-04-10,11.319999694824219
2026-04-13,11.229999542236328
2026-04-14,12.130000114440918
2026-04-15,12.170000076293945
2026-04-16,12.270000457763672
2026-04-17,12.779999732971191
2026-04-20,12.239999771118164
2026-04-21,11.770000457763672
2026-04-22,11.5
2026-04-23,11.779999732971191
2026-04-24,12.100000381469727
2026-04-27,11.680000305175781
2026-04-28,11.640000343322754
2026-04-29,11.3100004196167
2026-04-30,11.710000038146973
2026-05-01,11.84000015258789
2026-05-04,11.8100004196167
2026-05-05,12.369999885559082
2026-05-06,12.9399995803833
2026-05-07,13.180000305175781
2026-05-08,13.350000381469727
2026-05-11,12.789999961853027
2026-05-12,12.6899995803833
2026-05-13,12.710000038146973
2026-05-14,12.699999809265137
2026-05-15,12.3100004196167
2026-05-18,12.359999656677246
2026-05-19,12.0600004196167
2026-05-20,12.949999809265137
2026-05-21,13.59000015258789
2026-05-22,13.850000381469727
2026-05-26,14.850000381469727
2026-05-27,14.920000076293945
2026-05-28,14.649999618530273
2026-05-29,14.640000343322754
2026-06-01,14.34000015258789
2026-06-02,13.930000305175781
2026-06-03,13.569999694824219
2026-06-04,13.300000190734863
2026-06-05,13.5
2026-06-08,13.600000381469727
2026-06-09,14.09000015258789
2026-06-10,13.420000076293945
2026-06-11,14.649999618530273
2026-06-12,14.979999542236328
2026-06-15,15.460000038146973
2026-06-16,15.710000038146973
2026-06-17,15.420000076293945
2026-06-18,15.989999771118164
2026-06-22,16.079999923706055
2026-06-23,16.139999389648438
2026-06-24,17.440000534057617
2026-06-25,17.56999969482422
2026-06-26,17.8700008392334
2026-06-29,17.920000076293945
2026-06-30,18.06999969482422
2026-07-01,18.149999618530273
2026-07-02,17.920000076293945
2026-07-06,17.75
2026-07-07,17.200000762939453
2026-07-08,16.520000457763672
2026-07-09,17.059999465942383
2026-07-10,16.950000762939453
2026-07-13,16.309999465942383
2026-07-14,15.670000076293945
2026-07-15,15.630000114440918
2026-07-16,15.600000381469727
2026-07-17,14.979999542236328
2026-07-20,15.140000343322754
2026-07-21,15.279999732971191
2026-07-22,14.789999961853027
2026-07-23,13.5600004196167
2026-07-24,14.479999542236328
2026-07-27,14.949999809265137
2026-07-28,15.359999656677246
2026-07-29,14.84000015258789
2026-07-30,15.430000305175781
2026-07-31,15.270000457763672
2026-08-03,16.344999313354492
