Date,Close
2025-04-24,34.845638275146484
2025-04-25,34.845638275146484
2025-04-28,34.98537826538086
2025-04-29,35.31476974487305
2025-04-30,35.53436279296875
2025-05-01,35.57429122924805
2025-05-02,35.97355270385742
2025-05-05,35.87373733520508
2025-05-06,35.73399353027344
2025-05-07,35.644161224365234
2025-05-08,36.13325881958008
2025-05-09,35.9935188293457
2025-05-12,36.282981872558594
2025-05-13,36.203128814697266
2025-05-14,36.05340576171875
2025-05-15,36.672264099121094
2025-05-16,37.1513786315918
2025-05-19,37.23122787475586
2025-05-20,37.390933990478516
2025-05-21,36.82198715209961
2025-05-22,36.961727142333984
2025-05-23,37.10146713256836
2025-05-27,37.82014083862305
2025-05-28,37.490753173828125
2025-05-29,37.26117706298828
2025-05-30,37.42088317871094
2025-06-02,37.221248626708984
2025-06-03,37.42088317871094
2025-06-04,37.28113555908203
2025-06-05,37.16135787963867
2025-06-06,37.16135787963867
2025-06-09,37.44084167480469
2025-06-10,37.56062316894531
2025-06-11,37.44084167480469
2025-06-12,37.939918518066406
2025-06-13,37.71034240722656
2025-06-16,37.909976959228516
2025-06-17,38.20942306518555
2025-06-18,38.029754638671875
2025-06-20,37.69038009643555
2025-06-23,38.019775390625
2025-06-24,38.36912536621094
2025-06-25,37.909976959228516
2025-06-26,38.21940612792969
2025-06-27,38.05970001220703
2025-06-30,38.21940612792969
2025-07-01,38.259334564208984
2025-07-02,38.159515380859375
2025-07-03,38.38909149169922
2025-07-07,38.36912536621094
2025-07-08,38.21940612792969
2025-07-09,38.48890686035156
2025-07-10,38.538814544677734
2025-07-11,38.409053802490234
2025-07-14,38.588722229003906
2025-07-15,38.1096076965332
2025-07-16,38.259334564208984
2025-07-17,38.538814544677734
2025-07-18,38.528831481933594
2025-07-21,38.22938537597656
2025-07-22,38.57874298095703
2025-07-23,38.77836990356445
2025-07-24,38.89815139770508
2025-07-25,38.968021392822266
2025-07-28,38.64861297607422
2025-07-29,39.03789520263672
2025-07-30,38.63862991333008
2025-07-31,38.588722229003906
2025-08-01,38.04971694946289
2025-08-04,38.4988899230957
2025-08-05,38.69852066040039
2025-08-06,38.668575286865234
2025-08-07,38.838260650634766
2025-08-08,38.968021392822266
2025-08-11,39.12772750854492
2025-08-12,39.56691360473633
2025-08-13,39.876346588134766
2025-08-14,39.33734130859375
2025-08-15,39.19759750366211
2025-08-18,39.12772750854492
2025-08-19,39.24750518798828
2025-08-20,39.41719436645508
2025-08-21,39.487064361572266
2025-08-22,40.10592269897461
2025-08-25,39.62680435180664
2025-08-26,39.7865104675293
2025-08-27,40.1358642578125
2025-08-28,39.88632583618164
2025-08-29,39.7865104675293
2025-09-02,39.42717361450195
2025-09-03,39.107765197753906
2025-09-04,39.39723205566406
2025-09-05,39.14768981933594
2025-09-08,38.87818908691406
2025-09-09,38.558780670166016
2025-09-10,38.48890686035156
2025-09-11,38.98798751831055
2025-09-12,38.718482971191406
2025-09-15,38.64861297607422
2025-09-16,38.51885223388672
2025-09-17,38.32920455932617
2025-09-18,38.838260650634766
2025-09-19,38.44898223876953
2025-09-22,38.61866760253906
2025-09-23,38.538814544677734
2025-09-24,38.419036865234375
2025-09-25,38.189456939697266
2025-09-26,38.38909149169922
2025-09-29,38.538814544677734
2025-09-30,38.86820602416992
2025-10-01,38.588722229003906
2025-10-02,38.56875991821289
2025-10-03,38.788352966308594
2025-10-06,38.99796676635742
2025-10-07,38.72846221923828
2025-10-08,39.12772750854492
2025-10-09,38.38909149169922
2025-10-10,38.22938537597656
2025-10-13,38.189456939697266
2025-10-14,38.61866760253906
2025-10-15,38.59870147705078
2025-10-16,38.32920455932617
2025-10-17,38.47892379760742
2025-10-20,39.02790832519531
2025-10-21,38.85822677612305
2025-10-22,38.89815139770508
2025-10-23,39.32735824584961
2025-10-24,39.36728286743164
2025-10-27,39.207576751708984
2025-10-28,38.47892379760742
2025-10-29,37.25119400024414
2025-10-30,37.061546325683594
2025-10-31,37.05155944824219
2025-11-03,36.841949462890625
2025-11-04,36.981689453125
2025-11-05,37.25119400024414
2025-11-06,36.58243179321289
2025-11-07,36.88187789916992
2025-11-10,37.08150863647461
2025-11-11,37.35100555419922
2025-11-12,37.141395568847656
2025-11-13,37.05155944824219
2025-11-14,37.12143325805664
2025-11-17,36.64231872558594
2025-11-18,37.091487884521484
2025-11-19,37.45082473754883
2025-11-20,37.12143325805664
2025-11-21,37.58058547973633
2025-11-24,37.470787048339844
2025-11-25,38.29925537109375
2025-11-26,38.46894454956055
2025-11-28,38.51885223388672
2025-12-01,38.1495361328125
2025-12-02,38.159515380859375
2025-12-03,38.42901611328125
2025-12-04,38.72846221923828
2025-12-05,38.558780670166016
2025-12-08,38.30923843383789
2025-12-09,38.08964538574219
2025-12-10,38.2393684387207
2025-12-11,38.88816833496094
2025-12-12,38.89815139770508
2025-12-15,38.94805908203125
2025-12-16,38.588722229003906
2025-12-17,38.409053802490234
2025-12-18,38.558780670166016
2025-12-19,38.43899917602539
2025-12-22,38.70000076293945
2025-12-23,38.75
2025-12-24,38.84000015258789
2025-12-26,38.849998474121094
2025-12-29,38.849998474121094
2025-12-30,38.650001525878906
2025-12-31,38.22999954223633
2026-01-02,38.5
2026-01-05,39.02000045776367
2026-01-06,39.130001068115234
2026-01-07,38.810001373291016
2026-01-08,39.29999923706055
2026-01-09,39.66999816894531
2026-01-12,39.650001525878906
2026-01-13,39.58000183105469
2026-01-14,39.83000183105469
2026-01-15,40.310001373291016
2026-01-16,40.400001525878906
2026-01-20,39.58000183105469
2026-01-21,40.40999984741211
2026-01-22,40.779998779296875
2026-01-23,40.709999084472656
2026-01-26,40.810001373291016
2026-01-27,40.91999816894531
2026-01-28,40.689998626708984
2026-01-29,40.689998626708984
2026-01-30,40.5
2026-02-02,40.77000045776367
2026-02-03,40.849998474121094
2026-02-04,41.279998779296875
2026-02-05,41.130001068115234
2026-02-06,41.689998626708984
2026-02-09,41.86000061035156
2026-02-10,42.06999969482422
2026-02-11,42.31999969482422
2026-02-12,41.43000030517578
2026-02-13,41.779998779296875
2026-02-17,41.7599983215332
2026-02-18,41.75
2026-02-19,41.849998474121094
2026-02-20,41.650001525878906
2026-02-23,41.34000015258789
2026-02-24,41.560001373291016
2026-02-25,41.630001068115234
2026-02-26,41.86000061035156
2026-02-27,42.09000015258789
2026-03-02,42.06999969482422
2026-03-03,41.66999816894531
2026-03-04,41.540000915527344
2026-03-05,40.880001068115234
2026-03-06,40.380001068115234
2026-03-09,40.349998474121094
2026-03-10,39.869998931884766
2026-03-11,39.88999938964844
2026-03-12,39.56999969482422
2026-03-13,39.119998931884766
2026-03-16,39.27000045776367
2026-03-17,39.4900016784668
2026-03-18,38.75
2026-03-19,38.75
2026-03-20,37.849998474121094
2026-03-23,38.27000045776367
2026-03-24,38.189998626708984
2026-03-25,38.59000015258789
2026-03-26,38.22999954223633
2026-03-27,37.72999954223633
2026-03-30,37.9900016784668
2026-03-31,38.720001220703125
2026-04-01,39.33000183105469
2026-04-02,39.619998931884766
2026-04-06,39.689998626708984
2026-04-07,39.599998474121094
2026-04-08,40.38999938964844
2026-04-09,40.40999984741211
2026-04-10,40.16999816894531
2026-04-13,40.2400016784668
2026-04-14,40.25
2026-04-15,39.7599983215332
2026-04-16,39.630001068115234
2026-04-17,39.86000061035156
2026-04-20,39.880001068115234
2026-04-21,39.5099983215332
2026-04-22,39.5099983215332
2026-04-23,40.119998931884766
2026-04-24,39.900001525878906
2026-04-27,39.900001525878906
2026-04-28,39.709999084472656
2026-04-29,39.630001068115234
2026-04-30,40.56999969482422
2026-05-01,40.13999938964844
2026-05-04,39.63999938964844
2026-05-05,39.880001068115234
2026-05-06,39.90999984741211
2026-05-07,39.54999923706055
2026-05-08,39.59000015258789
2026-05-11,39.54999923706055
2026-05-12,39.45000076293945
2026-05-13,39.2400016784668
2026-05-14,39.5099983215332
2026-05-15,39.150001525878906
2026-05-18,39.4900016784668
2026-05-19,38.900001525878906
2026-05-20,39.08000183105469
2026-05-21,38.939998626708984
2026-05-22,39.13999938964844
2026-05-26,39.619998931884766
2026-05-27,39.34000015258789
2026-05-28,39.15999984741211
2026-05-29,38.83000183105469
2026-06-01,38.7599983215332
2026-06-02,38.779998779296875
2026-06-03,39.369998931884766
2026-06-04,39.56999969482422
2026-06-05,39.36000061035156
2026-06-08,38.959999084472656
2026-06-09,39.45000076293945
2026-06-10,38.869998931884766
2026-06-11,39.20000076293945
2026-06-12,39.29999923706055
2026-06-15,39.41999816894531
2026-06-16,39.84000015258789
2026-06-17,39.52000045776367
2026-06-18,39.959999084472656
2026-06-22,39.779998779296875
2026-06-23,39.81999969482422
2026-06-24,40.66999816894531
2026-06-25,41.2400016784668
2026-06-26,41.25
2026-06-29,40.93000030517578
2026-06-30,41.209999084472656
2026-07-01,41.040000915527344
2026-07-02,41.27000045776367
2026-07-06,41.650001525878906
2026-07-07,41.68000030517578
2026-07-08,41.209999084472656
2026-07-09,41.209999084472656
2026-07-10,41.5
2026-07-13,41.34000015258789
2026-07-14,41.29999923706055
2026-07-15,41.220001220703125
2026-07-16,41.779998779296875
2026-07-17,41.349998474121094
2026-07-20,40.869998931884766
2026-07-21,40.439998626708984
2026-07-22,40.7599983215332
2026-07-23,40.58000183105469
2026-07-24,40.939998626708984
2026-07-27,40.81999969482422
2026-07-28,40.91999816894531
2026-07-29,40.5099983215332
2026-07-30,40.43000030517578
2026-07-31,40.470001220703125
2026-08-03,40.779998779296875
