Date,Close
2004-10-11,11.832632064819336
2004-10-12,11.838462829589844
2004-10-13,11.85595703125
2004-10-14,11.844290733337402
2004-10-15,11.885111808776855
2004-10-18,11.785972595214844
2004-10-19,11.669342994689941
2004-10-20,11.622686386108398
2004-10-21,11.756818771362305
2004-10-22,11.622686386108398
2004-10-25,11.663511276245117
2004-10-26,11.651843070983887
2004-10-27,11.622686386108398
2004-10-28,11.710163116455078
2004-10-29,11.733488082885742
2004-11-01,11.715994834899902
2004-11-02,11.727659225463867
2004-11-03,11.750980377197266
2004-11-04,11.727659225463867
2004-11-05,11.803471565246582
2004-11-08,11.7918062210083
2004-11-09,11.943432807922363
2004-11-10,12.106722831726074
2004-11-11,12.678231239318848
2004-11-12,12.421638488769531
2004-11-15,12.497450828552246
2004-11-16,12.608251571655273
2004-11-17,12.689896583557129
2004-11-18,12.794870376586914
2004-11-19,12.742379188537598
2004-11-22,12.713220596313477
2004-11-23,12.707393646240234
2004-11-24,12.637408256530762
2004-11-26,12.707393646240234
2004-11-29,12.777373313903809
2004-11-30,12.72488784790039
2004-12-01,12.748214721679688
2004-12-02,12.969820022583008
2004-12-03,12.963985443115234
2004-12-06,12.975651741027832
2004-12-07,13.004809379577637
2004-12-08,13.20892333984375
2004-12-09,13.220586776733398
2004-12-10,13.238082885742188
2004-12-13,13.40137004852295
2004-12-14,13.593820571899414
2004-12-15,13.500510215759277
2004-12-16,13.471352577209473
2004-12-17,13.570487022399902
2004-12-20,13.564663887023926
2004-12-21,13.471352577209473
2004-12-22,13.471352577209473
2004-12-23,13.576325416564941
2004-12-27,13.54133415222168
2004-12-28,13.512173652648926
2004-12-29,13.704621315002441
2004-12-30,13.897067070007324
2004-12-31,13.856247901916504
2005-01-03,13.646305084228516
2005-01-04,13.716286659240723
2005-01-05,13.640473365783691
2005-01-06,13.459692001342773
2005-01-07,13.40720272064209
2005-01-10,13.38387393951416
2005-01-11,13.308061599731445
2005-01-12,13.278902053833008
2005-01-13,13.267237663269043
2005-01-14,13.38387393951416
2005-01-18,13.792098999023438
2005-01-19,14.159502029418945
2005-01-20,13.96705150604248
2005-01-21,14.264471054077148
2005-01-24,14.538559913635254
2005-01-25,14.369446754455566
2005-01-26,14.491912841796875
2005-01-27,15.092580795288086
2005-01-28,14.999269485473633
2005-01-31,15.12173843383789
2005-02-01,15.110076904296875
2005-02-02,15.337509155273438
2005-02-03,15.191720008850098
2005-02-04,15.44831371307373
2005-02-07,15.489139556884766
2005-02-08,15.395831108093262
2005-02-09,15.349175453186035
2005-02-10,15.279196739196777
2005-02-11,15.30835247039795
2005-02-14,15.337509155273438
2005-02-15,15.191720008850098
2005-02-16,15.150897026062012
2005-02-17,15.104243278503418
2005-02-18,14.86514663696289
2005-02-22,14.538559913635254
2005-02-23,14.696020126342773
2005-02-24,14.351943969726562
2005-02-25,15.034263610839844
2005-02-28,14.9876127243042
2005-03-01,15.489139556884766
2005-03-02,15.459980010986328
2005-03-03,15.774889945983887
2005-03-04,15.739909172058105
2005-03-07,15.80405330657959
2005-03-08,15.442482948303223
2005-03-09,15.489139556884766
2005-03-10,15.191720008850098
2005-03-11,15.384167671203613
2005-03-14,15.203381538391113
2005-03-15,15.168395042419434
2005-03-16,14.958449363708496
2005-03-17,14.964288711547852
2005-03-18,14.841811180114746
2005-03-21,14.713516235351562
2005-03-22,14.585217475891113
2005-03-23,14.223652839660645
2005-03-24,14.287800788879395
2005-03-28,14.101181983947754
2005-03-29,13.914565086364746
2005-03-30,14.142003059387207
2005-03-31,14.095353126525879
2005-04-01,14.363606452941895
2005-04-04,14.41026496887207
2005-04-05,14.072020530700684
2005-04-06,13.978713035583496
2005-04-07,14.054529190063477
2005-04-08,14.002044677734375
2005-04-11,13.96705150604248
2005-04-12,14.037029266357422
2005-04-13,13.821255683898926
2005-04-14,13.862079620361328
2005-04-15,13.704621315002441
2005-04-18,13.80376148223877
2005-04-19,13.996211051940918
2005-04-20,13.72212028503418
2005-04-21,14.019537925720215
2005-04-22,13.96705150604248
2005-04-25,13.996211051940918
2005-04-26,13.85041332244873
2005-04-27,13.897067070007324
2005-04-28,13.20892333984375
2005-04-29,13.49502182006836
2005-05-02,13.453644752502441
2005-05-03,13.506840705871582
2005-05-04,13.636886596679688
2005-05-05,13.678260803222656
2005-05-06,13.625061988830566
2005-05-09,13.725547790527344
2005-05-10,13.642797470092773
2005-05-11,13.560041427612305
2005-05-12,13.418174743652344
2005-05-13,13.376798629760742
2005-05-16,13.500930786132812
2005-05-17,13.577773094177246
2005-05-18,13.54230785369873
2005-05-19,13.926529884338379
2005-05-20,13.891063690185547
2005-05-23,13.979727745056152
2005-05-24,13.896971702575684
2005-05-25,13.896971702575684
2005-05-26,13.979727745056152
2005-05-27,14.198440551757812
2005-05-31,14.068400382995605
2005-06-01,13.896971702575684
2005-06-02,14.222084045410156
2005-06-03,14.009285926818848
2005-06-06,13.950175285339355
2005-06-07,14.127510070800781
2005-06-08,14.748169898986816
2005-06-09,14.665416717529297
2005-06-10,14.777727127075195
2005-06-13,14.819099426269531
2005-06-14,14.718616485595703
2005-06-15,14.830928802490234
2005-06-16,14.925507545471191
2005-06-17,15.250612258911133
2005-06-20,15.167856216430664
2005-06-21,15.043726921081543
2005-06-22,15.362919807434082
2005-06-23,15.250612258911133
2005-06-24,15.079194068908691
2005-06-27,15.256526947021484
2005-06-28,15.368837356567383
2005-06-29,15.563899993896484
2005-06-30,15.788521766662598
2005-07-01,15.812169075012207
2005-07-05,15.930390357971191
2005-07-06,15.87127685546875
2005-07-07,15.918570518493652
2005-07-08,16.33824920654297
2005-07-11,16.639720916748047
2005-07-12,16.462387084960938
2005-07-13,16.55105209350586
2005-07-14,16.586519241333008
2005-07-15,16.911632537841797
2005-07-18,16.876161575317383
2005-07-19,16.876161575317383
2005-07-20,16.722476959228516
2005-07-21,16.568784713745117
2005-07-22,16.497852325439453
2005-07-25,16.172740936279297
2005-07-26,16.344165802001953
2005-07-27,16.373722076416016
2005-07-28,16.639720916748047
2005-07-29,16.85251808166504
2005-08-01,16.77567481994629
2005-08-02,16.935266494750977
2005-08-03,16.87025260925293
2005-08-04,16.905717849731445
2005-08-05,16.521503448486328
2005-08-08,16.509681701660156
2005-08-09,16.486032485961914
2005-08-10,16.486032485961914
2005-08-11,16.344165802001953
2005-08-12,16.196388244628906
2005-08-15,16.616071701049805
2005-08-16,16.013147354125977
2005-08-17,15.936302185058594
2005-08-18,15.7175931930542
2005-08-19,15.652569770812988
2005-08-22,15.835809707641602
2005-08-23,15.664390563964844
2005-08-24,15.688032150268555
2005-08-25,15.68212604522705
2005-08-26,15.693946838378906
2005-08-29,15.94221305847168
2005-08-30,15.581640243530273
2005-08-31,15.959942817687988
2005-09-01,16.39736557006836
2005-09-02,16.491941452026367
2005-09-06,16.78749656677246
2005-09-07,16.69883155822754
2005-09-08,16.687007904052734
2005-09-09,16.70473861694336
2005-09-12,16.75794219970703
2005-09-13,16.55696678161621
2005-09-14,16.580608367919922
2005-09-15,16.627897262573242
2005-09-16,16.59243392944336
2005-09-19,16.480119705200195
2005-09-20,16.1431884765625
2005-09-21,15.658479690551758
2005-09-22,15.368837356567383
2005-09-23,15.404301643371582
2005-09-26,15.664390563964844
2005-09-27,15.599367141723633
2005-09-28,15.664390563964844
2005-09-29,15.800342559814453
2005-09-30,15.788521766662598
2005-10-03,16.249589920043945
2005-10-04,15.971768379211426
2005-10-05,15.634833335876465
2005-10-06,15.215149879455566
2005-10-07,15.741232872009277
2005-10-10,15.510701179504395
2005-10-11,15.912654876708984
2005-10-12,15.504792213439941
2005-10-13,15.664390563964844
2005-10-14,15.457502365112305
2005-10-17,15.705766677856445
2005-10-18,15.758965492248535
2005-10-19,15.983588218688965
2005-10-20,16.27323341369629
2005-10-21,16.196388244628906
2005-10-24,16.5747013092041
2005-10-25,16.196388244628906
2005-10-26,16.27323341369629
2005-10-27,16.08998680114746
2005-10-28,15.693946838378906
2005-10-31,15.19741153717041
2005-11-01,15.7530517578125
2005-11-02,15.628931045532227
2005-11-03,15.368837356567383
2005-11-04,15.487053871154785
2005-11-07,15.487053871154785
2005-11-08,15.203327178955078
2005-11-09,15.35110092163086
2005-11-10,15.209238052368164
2005-11-11,15.15604305267334
2005-11-14,15.102835655212402
2005-11-15,14.866389274597168
2005-11-16,14.777727127075195
2005-11-17,14.890036582946777
2005-11-18,14.89594554901123
2005-11-21,15.061461448669434
2005-11-22,14.884125709533691
2005-11-23,14.955061912536621
2005-11-25,14.966876029968262
2005-11-28,14.955061912536621
2005-11-29,14.842752456665039
2005-11-30,14.890036582946777
2005-12-01,15.362919807434082
2005-12-02,15.291993141174316
2005-12-05,15.126482009887695
2005-12-06,15.528438568115234
2005-12-07,15.51661205291748
2005-12-08,15.303813934326172
2005-12-09,15.150121688842773
2005-12-12,15.818075180053711
2005-12-13,15.930390357971191
2005-12-14,16.06043243408203
2005-12-15,15.900833129882812
2005-12-16,15.900833129882812
2005-12-19,15.534344673156738
2005-12-20,15.723499298095703
2005-12-21,15.989500045776367
2005-12-22,15.94221305847168
2005-12-23,16.14910125732422
2005-12-27,16.10772132873535
2005-12-28,15.930390357971191
2005-12-29,16.14910125732422
2005-12-30,15.96585464477539
2006-01-03,16.184568405151367
2006-01-04,16.710657119750977
2006-01-05,16.88798713684082
2006-01-06,17.19536590576172
2006-01-09,17.39042854309082
2006-01-10,17.3431396484375
2006-01-11,17.449541091918945
2006-01-12,17.402250289916992
2006-01-13,17.236743927001953
2006-01-17,17.159900665283203
2006-01-18,17.21309471130371
2006-01-19,17.337230682373047
2006-01-20,17.142162322998047
2006-01-23,16.722476959228516
2006-01-24,16.793411254882812
2006-01-25,17.012117385864258
2006-01-26,17.19536590576172
2006-01-27,17.680072784423828
2006-01-30,17.662336349487305
2006-01-31,17.6505126953125
2006-02-01,17.7332706451416
2006-02-02,17.674163818359375
2006-02-03,17.50274085998535
2006-02-06,17.739187240600586
2006-02-07,17.76283073425293
2006-02-08,17.50274085998535
2006-02-09,17.473180770874023
2006-02-10,17.550031661987305
2006-02-13,17.437711715698242
2006-02-14,17.555938720703125
2006-02-15,17.485010147094727
2006-02-16,17.53229522705078
2006-02-17,17.579586029052734
2006-02-21,17.219009399414062
2006-02-22,17.37860870361328
2006-02-23,17.5382022857666
2006-02-24,17.821935653686523
2006-02-27,18.253448486328125
2006-02-28,18.076114654541016
2006-03-01,18.413049697875977
2006-03-02,18.235713958740234
2006-03-03,18.33029556274414
2006-03-06,18.253448486328125
2006-03-07,17.756914138793945
2006-03-08,17.91651725769043
2006-03-09,17.863311767578125
2006-03-10,17.96971321105957
2006-03-13,17.940160751342773
2006-03-14,18.164779663085938
2006-03-15,18.401226043701172
2006-03-16,18.300737380981445
2006-03-17,18.235713958740234
2006-03-20,18.395315170288086
2006-03-21,18.188426971435547
2006-03-22,18.294824600219727
2006-03-23,18.158870697021484
2006-03-24,18.02882957458496
2006-03-27,18.022916793823242
2006-03-28,18.76771354675293
2006-03-29,19.11646270751953
2006-03-30,19.329269409179688
2006-03-31,19.62482452392578
2006-04-03,19.896728515625
2006-04-04,19.855358123779297
2006-04-05,19.796241760253906
2006-04-06,19.754865646362305
2006-04-07,19.305622100830078
2006-04-10,19.524328231811523
2006-04-11,19.506601333618164
2006-04-12,19.423843383789062
2006-04-13,19.098735809326172
2006-04-17,19.051443099975586
2006-04-18,19.406110763549805
2006-04-19,19.329269409179688
2006-04-20,19.406110763549805
2006-04-21,19.867177963256836
2006-04-24,19.713481903076172
2006-04-25,19.412019729614258
2006-04-26,19.506601333618164
2006-04-27,19.370643615722656
2006-04-28,19.033716201782227
2006-05-01,19.25833511352539
2006-05-02,19.281978607177734
2006-05-03,19.317441940307617
2006-05-04,19.500690460205078
2006-05-05,19.99130630493164
2006-05-08,20.35780143737793
2006-05-09,19.944021224975586
2006-05-10,20.10953140258789
2006-05-11,19.477041244506836
2006-05-12,19.55388641357422
2006-05-15,19.42975425720215
2006-05-16,19.772602081298828
2006-05-17,19.104646682739258
2006-05-18,18.714513778686523
2006-05-19,18.47215461730957
2006-05-22,18.158870697021484
2006-05-23,18.02882957458496
2006-05-24,17.674163818359375
2006-05-25,18.324382781982422
2006-05-26,18.45442008972168
2006-05-30,18.135225296020508
2006-05-31,18.271177291870117
2006-06-01,18.9332218170166
2006-06-02,18.856380462646484
2006-06-05,18.377580642700195
2006-06-06,18.164779663085938
2006-06-07,17.9992733001709
2006-06-08,17.644603729248047
2006-06-09,17.2308292388916
2006-06-12,16.745798110961914
2006-06-13,16.506574630737305
2006-06-14,16.255386352539062
2006-06-15,16.500591278076172
2006-06-16,16.23146629333496
2006-06-19,16.07596778869629
2006-06-20,15.99821949005127
2006-06-21,16.183618545532227
2006-06-22,16.39891815185547
2006-06-23,16.392940521240234
2006-06-26,16.392940521240234
2006-06-27,16.44676399230957
2006-06-28,16.500591278076172
2006-06-29,16.919239044189453
2006-06-30,17.65485382080078
2006-07-03,18.193115234375
2006-07-05,18.049575805664062
2006-07-06,18.2469425201416
2006-07-07,17.62495231628418
2006-07-10,17.70270347595215
2006-07-11,17.70270347595215
2006-07-12,17.642894744873047
2006-07-13,17.278072357177734
2006-07-14,17.116600036621094
2006-07-17,17.062772750854492
2006-07-18,17.977813720703125
2006-07-19,18.528026580810547
2006-07-20,18.450281143188477
2006-07-21,18.181154251098633
2006-07-24,18.952653884887695
2006-07-25,18.92873191833496
2006-07-26,18.205076217651367
2006-07-27,18.12134552001953
2006-07-28,18.534013748168945
2006-07-31,18.1990966796875
2006-08-01,18.091442108154297
2006-08-02,18.59980010986328
2006-08-03,18.306751251220703
2006-08-04,18.061540603637695
2006-08-07,17.78045654296875
2006-08-08,18.079483032226562
2006-08-09,17.427595138549805
2006-08-10,17.451515197753906
2006-08-11,17.3319091796875
2006-08-14,17.433570861816406
2006-08-15,17.660837173461914
2006-08-16,17.983793258666992
2006-08-17,17.894081115722656
2006-08-18,17.822311401367188
2006-08-21,17.65485382080078
2006-08-22,17.62495231628418
2006-08-23,17.529266357421875
2006-08-24,17.636911392211914
2006-08-25,17.690746307373047
2006-08-28,17.792407989501953
2006-08-29,17.660837173461914
2006-08-30,17.67877769470215
2006-08-31,17.65485382080078
2006-09-01,18.001733779907227
2006-09-05,18.13928985595703
2006-09-06,17.834272384643555
2006-09-07,17.762510299682617
2006-09-08,17.792407989501953
2006-09-11,17.977813720703125
2006-09-12,18.510093688964844
2006-09-13,18.755300521850586
2006-09-14,18.845006942749023
2006-09-15,19.024423599243164
2006-09-18,19.36532211303711
2006-09-19,19.102169036865234
2006-09-20,19.227767944335938
2006-09-21,18.761276245117188
2006-09-22,18.39048194885254
2006-09-25,18.641664505004883
2006-09-26,18.569896697998047
2006-09-27,18.510093688964844
2006-09-28,18.62372589111328
2006-09-29,18.70146942138672
2006-10-02,18.868927001953125
2006-10-03,18.48617172241211
2006-10-04,18.671567916870117
2006-10-05,18.89883041381836
2006-10-06,18.868927001953125
2006-10-09,19.18589973449707
2006-10-10,18.89883041381836
2006-10-11,18.779212951660156
2006-10-12,19.293554306030273
2006-10-13,19.74808692932129
2006-10-16,19.783967971801758
2006-10-17,19.419143676757812
2006-10-18,19.736120223999023
2006-10-19,19.843772888183594
2006-10-20,19.048343658447266
2006-10-23,19.26963233947754
2006-10-24,19.341400146484375
2006-10-25,19.25766944885254
2006-10-26,19.407182693481445
2006-10-27,19.25766944885254
2006-10-30,19.76602554321289
2006-10-31,20.776750564575195
2006-11-01,20.716941833496094
2006-11-02,20.98607635498047
2006-11-03,20.962156295776367
2006-11-06,21.11167335510254
2006-11-07,21.506383895874023
2006-11-08,21.919055938720703
2006-11-09,21.721694946289062
2006-11-10,21.799440383911133
2006-11-13,21.56619644165039
2006-11-14,21.7874813079834
2006-11-15,21.8233699798584
2006-11-16,21.829341888427734
2006-11-17,21.817386627197266
2006-11-20,22.42740821838379
2006-11-21,22.421430587768555
2006-11-22,22.487215042114258
2006-11-24,22.487215042114258
2006-11-27,21.673843383789062
2006-11-28,21.11167335510254
2006-11-29,21.219316482543945
2006-11-30,21.285112380981445
2006-12-01,21.35089111328125
2006-12-04,21.829341888427734
2006-12-05,22.505157470703125
2006-12-06,22.678600311279297
2006-12-07,22.42740821838379
2006-12-08,22.547025680541992
2006-12-11,22.30780029296875
2006-12-12,22.564971923828125
2006-12-13,22.42740821838379
2006-12-14,22.11642074584961
2006-12-15,22.247987747192383
2006-12-18,22.367603302001953
2006-12-19,21.97886085510254
2006-12-20,22.487215042114258
2006-12-21,22.499174118041992
2006-12-22,22.289857864379883
2006-12-26,22.481233596801758
2006-12-27,22.517118453979492
2006-12-28,22.43936538696289
2006-12-29,22.726436614990234
2007-01-03,22.42740821838379
2007-01-04,22.295841217041016
2007-01-05,22.056612014770508
2007-01-08,22.104455947875977
2007-01-09,21.52433967590332
2007-01-10,21.43461799621582
2007-01-11,21.67983055114746
2007-01-12,21.841306686401367
2007-01-16,22.23603630065918
2007-01-17,22.469274520874023
2007-01-18,22.696542739868164
2007-01-19,23.659427642822266
2007-01-22,23.545795440673828
2007-01-23,23.856782913208008
2007-01-24,24.000316619873047
2007-01-25,23.611576080322266
2007-01-26,23.886680603027344
2007-01-29,23.611576080322266
2007-01-30,23.707265853881836
2007-01-31,23.93453598022461
