Date,Close
2006-03-14,10.555001258850098
2006-03-15,10.641167640686035
2006-03-16,10.583724021911621
2006-03-17,10.612445831298828
2006-03-20,10.569365501403809
2006-03-21,10.612445831298828
2006-03-22,10.712969779968262
2006-03-23,10.669885635375977
2006-03-24,10.72733211517334
2006-03-27,10.72733211517334
2006-03-28,10.741693496704102
2006-03-29,10.784771919250488
2006-03-30,10.741693496704102
2006-03-31,10.72733211517334
2006-04-03,10.756053924560547
2006-04-04,10.856574058532715
2006-04-05,11.014542579650879
2006-04-06,10.971460342407227
2006-04-07,10.957100868225098
2006-04-10,10.942740440368652
2006-04-11,10.914020538330078
2006-04-12,10.957100868225098
2006-04-13,10.856574058532715
2006-04-17,10.870939254760742
2006-04-18,10.971460342407227
2006-04-19,11.057624816894531
2006-04-20,11.086344718933105
2006-04-21,11.172506332397461
2006-04-24,11.000182151794434
2006-04-25,11.057624816894531
2006-04-26,11.158145904541016
2006-04-27,11.129423141479492
2006-04-28,11.201231002807617
2006-05-01,11.201231002807617
2006-05-02,11.301753997802734
2006-05-03,11.287391662597656
2006-05-04,11.402276992797852
2006-05-05,11.474081039428711
2006-05-08,11.545882225036621
2006-05-09,11.545882225036621
2006-05-10,11.61768627166748
2006-05-11,11.531521797180176
2006-05-12,11.258671760559082
2006-05-15,11.316112518310547
2006-05-16,11.344834327697754
2006-05-17,11.21558952331543
2006-05-18,11.115066528320312
2006-05-19,11.071985244750977
2006-05-22,10.741693496704102
2006-05-23,10.885299682617188
2006-05-24,10.827855110168457
2006-05-25,10.899656295776367
2006-05-26,10.985821723937988
2006-05-30,10.784771919250488
2006-05-31,10.856574058532715
2006-06-01,10.928380966186523
2006-06-02,10.784771919250488
2006-06-05,10.626805305480957
2006-06-06,10.569365501403809
2006-06-07,10.555001258850098
2006-06-08,10.46883773803711
2006-06-09,10.353957176208496
2006-06-12,10.28215503692627
2006-06-13,10.038025856018066
2006-06-14,10.239069938659668
2006-06-15,10.339597702026367
2006-06-16,10.296517372131348
2006-06-19,10.181628227233887
2006-06-20,10.253434181213379
2006-06-21,10.368318557739258
2006-06-22,10.368318557739258
2006-06-23,10.382678031921387
2006-06-26,10.310877799987793
2006-06-27,10.210352897644043
2006-06-28,10.325239181518555
2006-06-29,10.526281356811523
2006-06-30,10.46883773803711
2006-07-03,10.612445831298828
2006-07-05,10.540643692016602
2006-07-06,10.583724021911621
2006-07-07,10.641167640686035
2006-07-10,10.626805305480957
2006-07-11,10.626805305480957
2006-07-12,10.598085403442383
2006-07-13,10.454483032226562
2006-07-14,10.353957176208496
2006-07-17,10.239069938659668
2006-07-18,10.368318557739258
2006-07-19,10.46883773803711
2006-07-20,10.368318557739258
2006-07-21,10.483200073242188
2006-07-24,10.598085403442383
2006-07-25,10.68425178527832
2006-07-26,10.655526161193848
2006-07-27,10.712969779968262
2006-07-28,10.799132347106934
2006-07-31,10.813492774963379
2006-08-01,10.68425178527832
2006-08-02,10.756053924560547
2006-08-03,10.69861125946045
2006-08-04,10.741693496704102
2006-08-07,10.784771919250488
2006-08-08,10.784771919250488
2006-08-09,10.813492774963379
2006-08-10,10.84221363067627
2006-08-11,10.77041244506836
2006-08-14,10.84221363067627
2006-08-15,10.870939254760742
2006-08-16,10.827855110168457
2006-08-17,10.813492774963379
2006-08-18,10.84221363067627
2006-08-21,10.899656295776367
2006-08-22,10.885299682617188
2006-08-23,10.84221363067627
2006-08-24,10.899656295776367
2006-08-25,10.928380966186523
2006-08-28,10.971460342407227
2006-08-29,11.043262481689453
2006-08-30,11.014542579650879
2006-08-31,11.071985244750977
2006-09-01,11.201231002807617
2006-09-05,11.244311332702637
2006-09-06,11.000182151794434
2006-09-07,11.129423141479492
2006-09-08,11.143784523010254
2006-09-11,11.028900146484375
2006-09-12,11.086344718933105
2006-09-13,11.115066528320312
2006-09-14,11.028900146484375
2006-09-15,11.086344718933105
2006-09-18,11.143784523010254
2006-09-19,11.000182151794434
2006-09-20,11.330474853515625
2006-09-21,11.10070514678955
2006-09-22,11.071985244750977
2006-09-25,11.10070514678955
2006-09-26,11.129423141479492
2006-09-27,11.158145904541016
2006-09-28,11.172506332397461
2006-09-29,11.000182151794434
2006-10-02,11.129423141479492
2006-10-03,11.129423141479492
2006-10-04,11.10070514678955
2006-10-05,11.201231002807617
2006-10-06,11.201231002807617
2006-10-09,11.172506332397461
2006-10-10,11.172506332397461
2006-10-11,11.186866760253906
2006-10-12,11.3591947555542
2006-10-13,11.445359230041504
2006-10-16,11.459717750549316
2006-10-17,11.330474853515625
2006-10-18,11.330474853515625
2006-10-19,11.373555183410645
2006-10-20,11.373555183410645
2006-10-23,11.402276992797852
2006-10-24,11.402276992797852
2006-10-25,11.38791561126709
2006-10-26,11.459717750549316
2006-10-27,11.531521797180176
2006-10-30,11.603323936462402
2006-10-31,11.61768627166748
2006-11-01,11.603323936462402
2006-11-02,11.732569694519043
2006-11-03,11.732569694519043
2006-11-06,11.775650978088379
2006-11-07,11.847451210021973
2006-11-08,11.94797420501709
2006-11-09,12.07722282409668
2006-11-10,12.091582298278809
2006-11-13,12.120304107666016
2006-11-14,12.249550819396973
2006-11-15,12.17774772644043
2006-11-16,12.235188484191895
2006-11-17,12.263910293579102
2006-11-20,12.249550819396973
2006-11-21,12.292633056640625
2006-11-22,12.407514572143555
2006-11-24,12.694726943969727
2006-11-27,12.565482139587402
2006-11-28,12.594202041625977
2006-11-29,12.680366516113281
2006-11-30,12.996297836303711
2006-12-01,13.010658264160156
2006-12-04,13.111184120178223
2006-12-05,13.340950965881348
2006-12-06,13.398392677307129
2006-12-07,13.369670867919922
2006-12-08,13.412755966186523
2006-12-11,13.441473007202148
2006-12-12,13.355308532714844
2006-12-13,13.240427017211914
2006-12-14,13.31223201751709
2006-12-15,13.398392677307129
2006-12-18,13.31223201751709
2006-12-19,12.924497604370117
2006-12-20,13.122653007507324
2006-12-21,13.09329891204834
2006-12-22,13.09329891204834
2006-12-26,13.225406646728516
2006-12-27,13.416228294372559
2006-12-28,13.357512474060059
2006-12-29,13.357512474060059
2007-01-03,13.651082992553711
2007-01-04,13.797872543334961
2007-01-05,13.651082992553711
2007-01-08,13.70980167388916
2007-01-09,13.768515586853027
2007-01-10,13.70980167388916
2007-01-11,13.739155769348145
2007-01-12,13.944658279418945
2007-01-16,14.223546981811523
2007-01-17,14.26758861541748
2007-01-18,14.37033462524414
2007-01-19,14.502442359924316
2007-01-22,14.443730354309082
2007-01-23,14.766657829284668
2007-01-24,15.10426139831543
2007-01-25,14.663902282714844
2007-01-26,14.693264961242676
2007-01-29,14.781332015991211
2007-01-30,14.796015739440918
2007-01-31,14.942797660827637
2007-02-01,15.001514434814453
2007-02-02,15.118940353393555
2007-02-05,15.515267372131348
2007-02-06,15.808838844299316
2007-02-07,15.82351303100586
2007-02-08,15.852872848510742
2007-02-09,15.456551551818848
2007-02-12,15.456551551818848
2007-02-13,15.676730155944824
2007-02-14,15.779479026794434
2007-02-15,15.940940856933594
2007-02-16,16.02901268005371
2007-02-20,16.043691635131836
2007-02-21,16.11708641052246
2007-02-22,16.07305145263672
2007-02-23,16.131763458251953
2007-02-26,15.940940856933594
2007-02-27,14.502442359924316
2007-02-28,14.781332015991211
2007-03-01,14.399694442749023
2007-03-02,14.150157928466797
2007-03-05,13.210731506347656
2007-03-06,14.076766967773438
2007-03-07,14.238226890563965
2007-03-08,14.75197982788086
2007-03-09,14.825371742248535
2007-03-12,15.074906349182129
2007-03-13,14.32629680633545
2007-03-14,14.355653762817383
2007-03-15,14.5317964553833
2007-03-16,14.5611572265625
2007-03-19,14.957478523254395
2007-03-20,15.20702075958252
2007-03-21,15.676730155944824
2007-03-22,15.544621467590332
2007-03-23,15.82351303100586
2007-03-26,15.911589622497559
2007-03-27,15.940940856933594
2007-03-28,15.456551551818848
2007-03-29,15.838189125061035
2007-03-30,15.896905899047852
2007-04-02,15.882224082946777
2007-04-03,16.263870239257812
2007-04-04,16.366621017456055
2007-04-05,16.616159439086914
2007-04-09,16.748262405395508
2007-04-10,16.92441177368164
2007-04-11,16.718904495239258
2007-04-12,16.92441177368164
2007-04-13,16.953763961791992
2007-04-16,17.291370391845703
2007-04-17,17.232662200927734
2007-04-18,17.173948287963867
2007-04-19,16.880373001098633
2007-04-20,17.217981338500977
2007-04-23,17.02716064453125
2007-04-24,17.02716064453125
2007-04-25,17.14459228515625
2007-04-26,17.085872650146484
2007-04-27,17.129907608032227
2007-04-30,16.718904495239258
2007-05-01,16.89505386352539
2007-05-02,17.10055160522461
2007-05-03,17.526233673095703
2007-05-04,17.643661499023438
2007-05-07,17.74640464782715
2007-05-08,17.452838897705078
2007-05-09,17.643661499023438
2007-05-10,17.335412979125977
2007-05-11,17.805124282836914
2007-05-14,17.687692642211914
2007-05-15,17.614299774169922
2007-05-16,17.937231063842773
2007-05-17,17.8344783782959
2007-05-18,17.981264114379883
2007-05-21,17.702375411987305
2007-05-22,17.966581344604492
2007-05-23,17.687692642211914
2007-05-24,17.159263610839844
2007-05-25,17.452838897705078
2007-05-29,17.57026481628418
2007-05-30,17.526233673095703
2007-05-31,17.526233673095703
2007-06-01,17.790443420410156
2007-06-04,17.717056274414062
2007-06-05,17.65833282470703
2007-06-06,17.40880012512207
2007-06-07,16.9390869140625
2007-06-08,17.30605125427246
2007-06-11,17.276695251464844
2007-06-12,17.129907608032227
2007-06-13,17.379438400268555
2007-06-14,17.30605125427246
2007-06-15,17.423477172851562
2007-06-18,17.643661499023438
2007-06-19,17.717056274414062
2007-06-20,17.790443420410156
2007-06-21,17.81980323791504
2007-06-22,17.67302131652832
2007-06-25,17.379438400268555
2007-06-26,17.188623428344727
2007-06-27,17.350086212158203
2007-06-28,17.20330047607422
2007-06-29,17.320728302001953
2007-07-02,17.77576446533203
2007-07-03,17.717056274414062
2007-07-05,17.614299774169922
2007-07-06,17.643661499023438
2007-07-09,17.687692642211914
2007-07-10,17.247333526611328
2007-07-11,17.30605125427246
2007-07-12,17.65833282470703
2007-07-13,17.81980323791504
2007-07-16,17.702375411987305
2007-07-17,17.584951400756836
2007-07-18,17.379438400268555
2007-07-19,17.628976821899414
2007-07-20,17.584951400756836
2007-07-23,17.92255401611328
2007-07-24,17.702375411987305
2007-07-25,17.67302131652832
2007-07-26,16.9390869140625
2007-07-27,16.880373001098633
2007-07-30,17.364763259887695
2007-07-31,17.14459228515625
2007-08-01,17.14459228515625
2007-08-02,17.02716064453125
2007-08-03,16.11708641052246
2007-08-06,16.49873161315918
2007-08-07,16.366621017456055
2007-08-08,16.792295455932617
2007-08-09,16.131763458251953
2007-08-10,16.205162048339844
2007-08-13,16.14644432067871
2007-08-14,15.808838844299316
2007-08-15,15.192337036132812
2007-08-16,15.001514434814453
2007-08-17,15.82351303100586
2007-08-20,15.82351303100586
2007-08-21,15.544621467590332
2007-08-22,16.205162048339844
2007-08-23,16.33726692199707
2007-08-24,16.513408660888672
2007-08-27,16.219833374023438
2007-08-28,15.852872848510742
2007-08-29,16.32258415222168
2007-08-30,16.11708641052246
2007-08-31,16.263870239257812
2007-09-04,16.513408660888672
2007-09-05,16.44001579284668
2007-09-06,16.49873161315918
2007-09-07,16.44001579284668
2007-09-10,16.351940155029297
2007-09-11,16.54276466369629
2007-09-12,16.410659790039062
2007-09-13,16.77762222290039
2007-09-14,16.55744743347168
2007-09-17,16.307907104492188
2007-09-18,17.041839599609375
2007-09-19,17.012479782104492
2007-09-20,16.92441177368164
2007-09-21,16.953763961791992
2007-09-24,17.350086212158203
2007-09-25,17.350086212158203
2007-09-26,17.262014389038086
2007-09-27,17.423477172851562
2007-09-28,17.452838897705078
2007-10-01,17.790443420410156
2007-10-02,17.937231063842773
2007-10-03,17.67302131652832
2007-10-04,17.77576446533203
2007-10-05,18.08401870727539
2007-10-08,17.81980323791504
2007-10-09,18.025304794311523
2007-10-10,18.201446533203125
2007-10-11,18.09869384765625
2007-10-12,18.230802536010742
2007-10-15,17.981264114379883
2007-10-16,17.77576446533203
2007-10-17,17.99594497680664
2007-10-18,18.186765670776367
2007-10-19,17.65833282470703
2007-10-22,17.8344783782959
2007-10-23,17.95191192626953
2007-10-24,17.878515243530273
2007-10-25,18.113372802734375
2007-10-26,18.90601348876953
2007-10-29,18.90601348876953
2007-10-30,18.861980438232422
2007-10-31,19.24362564086914
2007-11-01,18.480342864990234
2007-11-02,18.788589477539062
2007-11-05,18.480342864990234
2007-11-06,18.920696258544922
2007-11-07,18.773906707763672
2007-11-08,18.641801834106445
2007-11-09,18.729875564575195
2007-11-12,18.289514541625977
2007-11-13,19.023447036743164
2007-11-14,18.641801834106445
2007-11-15,18.157407760620117
2007-11-16,18.45098114013672
2007-11-19,18.216129302978516
2007-11-20,18.172088623046875
2007-11-21,17.790443420410156
2007-11-23,18.08401870727539
2007-11-26,17.77576446533203
2007-11-27,18.348228454589844
2007-11-28,18.861980438232422
2007-11-29,18.304197311401367
2007-11-30,18.348228454589844
2007-12-03,18.656476974487305
2007-12-04,18.641801834106445
2007-12-05,18.99408721923828
2007-12-06,19.317018508911133
2007-12-07,19.05280303955078
2007-12-10,19.082164764404297
2007-12-11,18.935373306274414
2007-12-12,19.023447036743164
2007-12-13,18.935373306274414
2007-12-14,18.583087921142578
2007-12-17,18.157407760620117
2007-12-18,18.406946182250977
2007-12-19,18.274837493896484
2007-12-20,18.314292907714844
2007-12-21,18.799833297729492
2007-12-24,19.118478775024414
2007-12-26,18.936397552490234
2007-12-27,19.31573486328125
2007-12-28,19.27021026611328
2007-12-31,19.31573486328125
2008-01-02,18.96674346923828
2008-01-03,19.3915958404541
2008-01-04,19.588857650756836
2008-01-07,20.044055938720703
2008-01-08,20.39304542541504
2008-01-09,20.772380828857422
2008-01-10,21.091020584106445
2008-01-11,21.106191635131836
2008-01-14,21.25792694091797
2008-01-15,20.772380828857422
2008-01-16,20.150270462036133
2008-01-17,19.67989158630371
2008-01-18,19.755760192871094
2008-01-22,19.133649826049805
2008-01-23,19.285383224487305
2008-01-24,19.239864349365234
2008-01-25,19.376426696777344
2008-01-28,19.64954948425293
2008-01-29,19.512989044189453
2008-01-30,19.285383224487305
2008-01-31,19.83162498474121
2008-02-01,20.074403762817383
2008-02-04,19.87714958190918
2008-02-05,19.66472053527832
2008-02-06,19.61920166015625
2008-02-07,19.67989158630371
2008-02-08,19.67989158630371
2008-02-11,19.89232063293457
2008-02-12,20.150270462036133
2008-02-13,20.514429092407227
2008-02-14,20.11992073059082
2008-02-15,20.059234619140625
2008-02-19,20.150270462036133
2008-02-20,20.08957290649414
2008-02-21,19.406770706176758
2008-02-22,19.3915958404541
2008-02-25,19.452295303344727
2008-02-26,19.5433292388916
2008-02-27,19.5433292388916
2008-02-28,19.406770706176758
2008-02-29,19.012266159057617
2008-03-03,18.784664154052734
2008-03-04,18.587406158447266
2008-03-05,18.3294620513916
2008-03-06,18.177730560302734
2008-03-07,18.147380828857422
2008-03-10,16.03828239440918
2008-03-11,17.479753494262695
2008-03-12,17.297670364379883
2008-03-13,17.236982345581055
2008-03-14,16.872814178466797
2008-03-17,16.630037307739258
2008-03-18,17.070068359375
2008-03-19,16.52383041381836
2008-03-20,17.100414276123047
2008-03-24,17.373538970947266
2008-03-25,17.64666175842285
2008-03-26,17.7225284576416
2008-03-27,17.7225284576416
2008-03-28,17.707351684570312
2008-03-31,17.980472564697266
2008-04-01,18.177730560302734
2008-04-02,17.84391212463379
2008-04-03,17.479753494262695
2008-04-04,17.28249740600586
2008-04-07,17.28249740600586
2008-04-08,17.4190616607666
2008-04-09,17.4190616607666
2008-04-10,17.95012092590332
2008-04-11,17.783220291137695
2008-04-14,17.479753494262695
2008-04-15,17.874258041381836
2008-04-16,18.132211685180664
2008-04-17,17.95012092590332
2008-04-18,18.223247528076172
2008-04-21,18.34463882446289
2008-04-22,18.37497901916504
2008-04-23,18.541889190673828
2008-04-24,18.617759704589844
2008-04-25,18.4811954498291
2008-04-28,18.450851440429688
2008-04-29,18.23842430114746
2008-04-30,18.117040634155273
2008-05-01,18.39015769958496
2008-05-02,18.132211685180664
2008-05-05,18.208070755004883
2008-05-06,18.29911994934082
2008-05-07,17.980472564697266
2008-05-08,17.904605865478516
2008-05-09,17.798397064208984
2008-05-12,18.101858139038086
2008-05-13,17.76804542541504
2008-05-14,17.677005767822266
2008-05-15,17.874258041381836
2008-05-16,18.07151222229004
2008-05-19,17.919780731201172
2008-05-20,17.585966110229492
2008-05-21,17.540451049804688
2008-05-22,17.616313934326172
2008-05-23,17.525270462036133
2008-05-27,17.555614471435547
2008-05-28,17.479753494262695
2008-05-29,17.32801628112793
2008-05-30,17.64666175842285
2008-06-02,17.449405670166016
2008-06-03,17.28249740600586
2008-06-04,16.75143051147461
2008-06-05,16.812122344970703
2008-06-06,16.64521598815918
2008-06-09,16.69073486328125
2008-06-10,16.675556182861328
2008-06-11,16.4176082611084
2008-06-12,16.599693298339844
2008-06-13,16.569351196289062
2008-06-16,16.872814178466797
2008-06-17,16.630037307739258
2008-06-18,16.40244483947754
2008-06-19,16.296232223510742
2008-06-20,16.144493103027344
2008-06-23,16.174840927124023
2008-06-24,16.19001579284668
2008-06-25,16.47307014465332
2008-06-26,15.9317045211792
2008-06-27,16.05544090270996
2008-06-30,16.086381912231445
2008-07-01,15.9317045211792
2008-07-02,15.312994003295898
2008-07-03,15.18925666809082
2008-07-07,15.142849922180176
2008-07-08,15.312994003295898
2008-07-09,15.405802726745605
2008-07-10,15.483139038085938
2008-07-11,15.637819290161133
2008-07-14,15.637819290161133
2008-07-15,15.343925476074219
2008-07-16,15.56047534942627
2008-07-17,15.405802726745605
2008-07-18,15.050046920776367
2008-07-21,15.18925666809082
2008-07-22,15.204724311828613
2008-07-23,15.668754577636719
2008-07-24,15.483139038085938
2008-07-25,15.637819290161133
2008-07-28,15.606882095336914
2008-07-29,15.8234281539917
2008-07-30,15.993577003479004
2008-07-31,15.8234281539917
2008-08-01,15.88530158996582
2008-08-04,15.653285026550293
2008-08-05,15.622349739074707
2008-08-06,15.467671394348145
2008-08-07,15.204724311828613
2008-08-08,15.235662460327148
2008-08-11,15.312994003295898
2008-08-12,14.957242012023926
