Date,Close
2008-08-18,10.735224723815918
2008-08-19,11.105402946472168
2008-08-20,11.993834495544434
2008-08-21,12.136621475219727
2008-08-22,12.136621475219727
2008-08-25,12.136621475219727
2008-08-26,11.385676383972168
2008-08-27,12.120750427246094
2008-08-28,12.120750427246094
2008-08-29,12.120750427246094
2008-09-02,11.50202465057373
2008-09-03,11.634228706359863
2008-09-04,11.634228706359863
2008-09-05,11.634228706359863
2008-09-08,12.136621475219727
2008-09-09,11.242899894714355
2008-09-10,11.105402946472168
2008-09-11,11.271795272827148
2008-09-12,10.869230270385742
2008-09-15,11.400616645812988
2008-09-16,10.874597549438477
2008-09-17,11.008785247802734
2008-09-18,11.271795272827148
2008-09-19,10.815550804138184
2008-09-22,11.271795272827148
2008-09-23,11.271795272827148
2008-09-24,12.345300674438477
2008-09-25,11.899795532226562
2008-09-26,12.345300674438477
2008-09-29,11.003412246704102
2008-09-30,11.003412246704102
2008-10-01,12.345300674438477
2008-10-02,12.345300674438477
2008-10-03,12.61367416381836
2008-10-06,11.26642894744873
2008-10-07,10.214393615722656
2008-10-08,10.198291778564453
2008-10-09,9.929912567138672
2008-10-10,9.130152702331543
2008-10-13,9.258978843688965
2008-10-14,11.770975112915039
2008-10-15,10.332477569580078
2008-10-16,10.058738708496094
2008-10-17,10.058738708496094
2008-10-20,10.058738708496094
2008-10-21,10.058738708496094
2008-10-22,10.06410026550293
2008-10-23,10.198291778564453
2008-10-24,10.198291778564453
2008-10-27,10.06410026550293
2008-10-28,10.06410026550293
2008-10-29,10.06410026550293
2008-10-30,10.090940475463867
2008-10-31,10.461302757263184
2008-11-03,10.84239387512207
2008-11-04,10.718938827514648
2008-11-05,10.332477569580078
2008-11-06,10.332477569580078
2008-11-07,10.332477569580078
2008-11-10,10.198291778564453
2008-11-11,9.97822380065918
2008-11-12,9.527350425720215
2008-11-13,10.198291778564453
2008-11-14,10.332477569580078
2008-11-17,10.332477569580078
2008-11-18,9.570291519165039
2008-11-19,9.237504005432129
2008-11-20,9.237504005432129
2008-11-21,9.124788284301758
2008-11-24,9.124788284301758
2008-11-25,9.393163681030273
2008-11-26,9.210668563842773
2008-11-28,8.051283836364746
2008-12-01,7.648716926574707
2008-12-02,7.841947078704834
2008-12-03,7.841947078704834
2008-12-04,10.284167289733887
2008-12-05,10.198291778564453
2008-12-08,10.198291778564453
2008-12-09,9.683008193969727
2008-12-10,10.037263870239258
2008-12-11,7.968684196472168
2008-12-12,7.914103031158447
2008-12-15,8.050551414489746
2008-12-16,8.187003135681152
2008-12-17,8.880167007446289
2008-12-18,8.170629501342773
2008-12-19,7.06265115737915
2008-12-22,7.663033962249756
2008-12-23,8.18154239654541
2008-12-24,7.974137783050537
2008-12-26,7.919560432434082
2008-12-29,8.18154239654541
2008-12-30,8.18154239654541
2008-12-31,8.596352577209473
2009-01-02,9.032991409301758
2009-01-05,9.524210929870605
2009-01-06,9.529670715332031
2009-01-07,9.529670715332031
2009-01-08,10.370203018188477
2009-01-09,10.331998825073242
2009-01-12,9.824403762817383
2009-01-13,9.824403762817383
2009-01-14,8.187003135681152
2009-01-15,7.646662712097168
2009-01-16,8.732806205749512
2009-01-20,8.208837509155273
2009-01-21,8.077842712402344
2009-01-22,8.187003135681152
2009-01-23,7.673950672149658
2009-01-26,8.066926956176758
2009-01-27,8.066926956176758
2009-01-28,8.547232627868652
2009-01-29,7.799485206604004
2009-01-30,8.187003135681152
2009-02-02,8.187003135681152
2009-02-03,7.712158203125
2009-02-04,8.285246849060059
2009-02-05,8.285246849060059
2009-02-06,7.750364780426025
2009-02-09,8.187003135681152
2009-02-10,8.45989990234375
2009-02-11,8.596352577209473
2009-02-12,8.45989990234375
2009-02-13,8.541773796081543
2009-02-17,8.187003135681152
2009-02-18,7.422883987426758
2009-02-19,7.37376070022583
2009-02-20,7.859521865844727
2009-02-23,7.013533115386963
2009-02-24,7.024448871612549
2009-02-25,7.199107646942139
2009-02-26,7.10085916519165
2009-02-27,6.385862827301025
2009-03-02,6.396778583526611
2009-03-03,6.396778583526611
2009-03-04,6.396778583526611
2009-03-05,6.2221198081970215
2009-03-06,6.860708236694336
2009-03-09,6.2166666984558105
2009-03-10,6.817045211791992
2009-03-11,6.9905500411987305
2009-03-12,6.9905500411987305
2009-03-13,7.511064052581787
2009-03-16,7.522255897521973
2009-03-17,7.522255897521973
2009-03-18,7.555835247039795
2009-03-19,7.555835247039795
2009-03-20,7.555835247039795
2009-03-23,7.555835247039795
2009-03-24,7.555835247039795
2009-03-25,7.275990962982178
2009-03-26,7.511064052581787
2009-03-27,7.6957621574401855
2009-03-30,7.6957621574401855
2009-03-31,8.087544441223145
2009-04-01,9.234912872314453
2009-04-02,8.820744514465332
2009-04-03,8.67522144317627
2009-04-06,8.67522144317627
2009-04-07,8.67522144317627
2009-04-08,8.67522144317627
2009-04-09,7.975605487823486
2009-04-13,7.975605487823486
2009-04-14,8.45134449005127
2009-04-15,7.83568000793457
2009-04-16,7.415914535522461
2009-04-17,7.186440944671631
2009-04-20,8.378585815429688
2009-04-21,8.378585815429688
2009-04-22,8.311420440673828
2009-04-23,9.094991683959961
2009-04-24,8.5408935546875
2009-04-27,8.28343677520752
2009-04-28,8.395377159118652
2009-04-29,8.121124267578125
2009-04-30,8.255452156066895
2009-05-01,8.395377159118652
2009-05-04,8.512910842895508
2009-05-05,8.512910842895508
2009-05-06,8.535297393798828
2009-05-07,8.955066680908203
2009-05-08,9.08939266204834
2009-05-11,9.061408996582031
2009-05-12,8.955066680908203
2009-05-13,8.955066680908203
2009-05-14,8.943870544433594
2009-05-15,8.943870544433594
2009-05-18,8.955066680908203
2009-05-19,8.955066680908203
2009-05-20,8.955066680908203
2009-05-21,8.955066680908203
2009-05-22,8.126725196838379
2009-05-26,7.981202125549316
2009-05-27,8.507315635681152
2009-05-28,8.955066680908203
2009-05-29,9.094991683959961
2009-06-01,9.094991683959961
2009-06-02,10.074447631835938
2009-06-03,9.514758110046387
2009-06-04,9.268488883972168
2009-06-05,9.514758110046387
2009-06-08,9.094991683959961
2009-06-09,9.083794593811035
2009-06-10,8.703205108642578
2009-06-11,9.10138988494873
2009-06-12,9.10138988494873
2009-06-15,8.816973686218262
2009-06-16,8.816973686218262
2009-06-17,8.674762725830078
2009-06-18,10.074102401733398
2009-06-19,9.653162956237793
2009-06-22,9.653162956237793
2009-06-23,9.653162956237793
2009-06-24,8.42447280883789
2009-06-25,8.42447280883789
2009-06-26,9.590592384338379
2009-06-29,9.385807991027832
2009-06-30,9.385807991027832
2009-07-01,10.085477828979492
2009-07-02,10.523483276367188
2009-07-06,10.239065170288086
2009-07-07,9.818123817443848
2009-07-08,9.818123817443848
2009-07-09,9.954648971557617
2009-07-10,9.670225143432617
2009-07-13,8.674762725830078
2009-07-14,8.30501937866211
2009-07-15,8.276576042175293
2009-07-16,8.276576042175293
2009-07-17,8.532556533813477
2009-07-20,8.30501937866211
2009-07-21,8.30501937866211
2009-07-22,8.30501937866211
2009-07-23,8.560995101928711
2009-07-24,8.30501937866211
2009-07-27,10.051347732543945
2009-07-28,10.460912704467773
2009-07-29,10.91028881072998
2009-07-30,10.91028881072998
2009-07-31,10.665688514709473
2009-08-03,10.239065170288086
2009-08-04,10.779458045959473
2009-08-05,11.17764949798584
2009-08-06,10.665688514709473
2009-08-07,10.745328903198242
2009-08-10,9.681602478027344
2009-08-11,9.681602478027344
2009-08-12,10.239065170288086
2009-08-13,9.721423149108887
2009-08-14,9.721423149108887
2009-08-17,10.22199535369873
2009-08-18,10.51779556274414
2009-08-19,10.51779556274414
2009-08-20,9.397183418273926
2009-08-21,10.751018524169922
2009-08-24,10.409717559814453
2009-08-25,10.239065170288086
2009-08-26,10.239065170288086
2009-08-27,10.239065170288086
2009-08-28,10.239065170288086
2009-08-31,10.409717559814453
2009-09-01,10.409717559814453
2009-09-02,9.556461334228516
2009-09-03,9.556461334228516
2009-09-04,9.556461334228516
2009-09-08,8.987621307373047
2009-09-09,12.121916770935059
2009-09-10,11.376738548278809
2009-09-11,11.520748138427734
2009-09-14,11.520748138427734
2009-09-15,11.532271385192871
2009-09-16,11.532271385192871
2009-09-17,10.71429443359375
2009-09-18,10.71429443359375
2009-09-21,9.360607147216797
2009-09-22,9.504615783691406
2009-09-23,9.504615783691406
2009-09-24,9.3433256149292
2009-09-25,9.3433256149292
2009-09-28,9.792634010314941
2009-09-29,9.591020584106445
2009-09-30,9.792634010314941
2009-10-01,10.368671417236328
2009-10-02,10.437799453735352
2009-10-05,11.520748138427734
2009-10-06,11.46314811706543
2009-10-07,11.434343338012695
2009-10-08,11.157843589782715
2009-10-09,10.817980766296387
2009-10-12,11.877890586853027
2009-10-13,11.526510238647461
2009-10-14,11.526510238647461
2009-10-15,11.238489151000977
2009-10-16,11.226969718933105
2009-10-19,11.238489151000977
2009-10-20,11.509224891662598
2009-10-21,11.486184120178223
2009-10-22,11.25577163696289
2009-10-23,11.134805679321289
2009-10-26,10.633646011352539
2009-10-27,10.195862770080566
2009-10-28,9.804154396057129
2009-10-29,10.38595199584961
2009-10-30,12.056463241577148
2009-11-02,11.923974990844727
2009-11-03,11.923974990844727
2009-11-04,10.944713592529297
2009-11-05,10.93895149230957
2009-11-06,10.656692504882812
2009-11-09,10.656692504882812
2009-11-10,10.656692504882812
2009-11-11,10.593329429626465
2009-11-12,10.656692504882812
2009-11-13,10.685491561889648
2009-11-16,10.685491561889648
2009-11-17,10.829501152038574
2009-11-18,10.541484832763672
2009-11-19,10.316827774047852
2009-11-20,10.426276206970215
2009-11-23,10.426276206970215
2009-11-24,9.804154396057129
2009-11-25,10.36291217803955
2009-11-27,10.36291217803955
2009-11-30,10.31107234954834
2009-12-01,10.397472381591797
2009-12-02,10.656692504882812
2009-12-03,10.374433517456055
2009-12-04,10.656692504882812
2009-12-07,10.656692504882812
2009-12-08,11.232730865478516
2009-12-09,11.693560600280762
2009-12-10,11.232730865478516
2009-12-11,11.378609657287598
2009-12-14,10.59669303894043
2009-12-15,10.853442192077637
2009-12-16,10.853442192077637
2009-12-17,10.853442192077637
2009-12-18,10.6725492477417
2009-12-21,10.94096851348877
2009-12-22,11.08685302734375
2009-12-23,11.355269432067871
2009-12-24,11.355269432067871
2009-12-28,11.08685302734375
2009-12-29,11.349437713623047
2009-12-30,11.08685302734375
2009-12-31,11.08685302734375
2010-01-04,11.746227264404297
2010-01-05,11.18021297454834
2010-01-06,11.18021297454834
2010-01-07,11.372775077819824
2010-01-08,11.670369148254395
2010-01-11,12.463956832885742
2010-01-12,12.42894458770752
2010-01-13,11.96212100982666
2010-01-14,12.020478248596191
2010-01-15,12.020478248596191
2010-01-19,11.7929048538208
2010-01-20,11.804580688476562
2010-01-21,11.670369148254395
2010-01-22,11.670369148254395
2010-01-25,11.366937637329102
2010-01-26,11.670369148254395
2010-01-27,11.670369148254395
2010-01-28,11.670369148254395
2010-01-29,11.384446144104004
2010-02-01,11.670369148254395
2010-02-02,11.96212100982666
2010-02-03,12.253883361816406
2010-02-04,12.248055458068848
2010-02-05,11.664532661437988
2010-02-08,11.664532661437988
2010-02-09,11.641193389892578
2010-02-10,11.670369148254395
2010-02-11,11.670369148254395
2010-02-12,11.670369148254395
2010-02-16,11.798741340637207
2010-02-17,11.670369148254395
2010-02-18,11.670369148254395
2010-02-19,12.002974510192871
2010-02-22,11.658697128295898
2010-02-23,11.658697128295898
2010-02-24,11.658697128295898
2010-02-25,11.658697128295898
2010-02-26,12.067160606384277
2010-03-01,12.067160606384277
2010-03-02,11.466139793395996
2010-03-03,11.466139793395996
2010-03-04,11.466139793395996
2010-03-05,11.466139793395996
2010-03-08,11.670369148254395
2010-03-09,12.02631664276123
2010-03-10,11.816247940063477
2010-03-11,12.082108497619629
2010-03-12,12.082108497619629
2010-03-15,11.904869079589844
2010-03-16,11.963949203491211
2010-03-17,11.963949203491211
2010-03-18,11.727625846862793
2010-03-19,11.520842552185059
2010-03-22,11.520842552185059
2010-03-23,11.520842552185059
2010-03-24,11.373143196105957
2010-03-25,11.698086738586426
2010-03-26,11.231348991394043
2010-03-29,12.082108497619629
2010-03-30,12.040754318237305
2010-03-31,11.603551864624023
2010-04-01,12.082108497619629
2010-04-05,11.816252708435059
2010-04-06,11.816252708435059
2010-04-07,11.816252708435059
2010-04-08,11.816252708435059
2010-04-09,11.816252708435059
2010-04-12,11.816252708435059
2010-04-13,12.099839210510254
2010-04-14,12.070296287536621
2010-04-15,11.922592163085938
2010-04-16,11.963949203491211
2010-04-19,12.259360313415527
2010-04-20,12.365707397460938
2010-04-21,12.537033081054688
2010-04-22,12.70246696472168
2010-04-23,12.70246696472168
2010-04-26,12.200275421142578
2010-04-27,12.590211868286133
2010-04-28,12.554762840270996
2010-04-29,12.749735832214355
2010-04-30,12.436604499816895
2010-05-03,11.839881896972656
2010-05-04,11.550383567810059
2010-05-05,11.579925537109375
2010-05-06,12.111649513244629
2010-05-07,11.934407234191895
2010-05-10,12.336164474487305
2010-05-11,11.585832595825195
2010-05-12,11.698086738586426
2010-05-13,11.308150291442871
2010-05-14,11.343596458435059
2010-05-17,11.314056396484375
2010-05-18,11.225435256958008
2010-05-19,11.07773208618164
2010-05-20,11.721718788146973
2010-05-21,10.98911190032959
2010-05-24,10.262411117553711
2010-05-25,10.486916542053223
2010-05-26,10.309674263000488
2010-05-27,11.52674674987793
2010-05-28,10.935938835144043
2010-06-01,11.284516334533691
2010-06-02,11.266791343688965
2010-06-03,11.544474601745605
2010-06-04,11.550383567810059
2010-06-07,11.432220458984375
2010-06-08,11.432220458984375
2010-06-09,11.432220458984375
2010-06-10,11.402681350708008
2010-06-11,11.791746139526367
2010-06-14,10.68439769744873
2010-06-15,10.851998329162598
2010-06-16,10.828056335449219
2010-06-17,10.211528778076172
2010-06-18,10.169634819030762
2010-06-21,11.043536186218262
2010-06-22,10.504829406738281
2010-06-23,10.47490406036377
2010-06-24,10.241459846496582
2010-06-25,10.325260162353516
2010-06-28,10.983684539794922
2010-06-29,10.774185180664062
2010-06-30,10.774185180664062
2010-07-01,10.89389705657959
2010-07-02,10.89389705657959
2010-07-06,10.40307903289795
2010-07-07,10.768198013305664
2010-07-08,11.37275218963623
2010-07-09,10.798126220703125
2010-07-12,11.049520492553711
2010-07-13,11.564294815063477
2010-07-14,11.300921440124512
2010-07-15,11.300921440124512
2010-07-16,11.276978492736816
2010-07-19,11.37275218963623
2010-07-20,10.929813385009766
2010-07-21,10.929813385009766
2010-07-22,11.25303840637207
2010-07-23,11.366764068603516
2010-07-26,11.139312744140625
2010-07-27,11.791746139526367
2010-07-28,11.324868202209473
2010-07-29,11.432605743408203
2010-07-30,11.672033309936523
2010-08-02,11.588231086730957
2010-08-03,11.492463111877441
2010-08-04,11.22311019897461
2010-08-05,11.522394180297852
2010-08-06,11.504437446594238
2010-08-09,10.929813385009766
2010-08-10,10.61855697631836
2010-08-11,11.22311019897461
2010-08-12,11.193181037902832
2010-08-13,10.774185180664062
2010-08-16,10.726302146911621
2010-08-17,10.917841911315918
2010-08-18,10.911860466003418
2010-08-19,10.911860466003418
2010-08-20,10.911860466003418
2010-08-23,10.911860466003418
2010-08-24,10.666443824768066
2010-08-25,10.534760475158691
2010-08-26,10.654472351074219
2010-08-27,10.654472351074219
2010-08-30,11.061495780944824
2010-08-31,10.696372985839844
2010-09-01,10.89389705657959
2010-09-02,11.073466300964355
2010-09-03,11.073466300964355
2010-09-07,10.654472351074219
2010-09-08,10.768198013305664
2010-09-09,10.774185180664062
2010-09-10,10.71433162689209
2010-09-13,11.0785551071167
2010-09-14,10.926793098449707
2010-09-15,10.926793098449707
2010-09-16,10.775030136108398
2010-09-17,10.775030136108398
2010-09-20,10.981426239013672
2010-09-21,11.01784610748291
2010-09-22,11.048203468322754
2010-09-23,11.048203468322754
2010-09-24,11.357789993286133
2010-09-27,11.13925838470459
2010-09-28,11.503486633300781
2010-09-29,10.781105041503906
2010-09-30,11.218175888061523
2010-10-01,11.206032752990723
2010-10-04,11.206032752990723
2010-10-05,11.206032752990723
2010-10-06,11.230315208435059
2010-10-07,11.230315208435059
2010-10-08,11.023918151855469
2010-10-11,10.969290733337402
2010-10-12,10.926793098449707
2010-10-13,11.0785551071167
2010-10-14,11.46706485748291
2010-10-15,11.503486633300781
2010-10-18,11.503486633300781
2010-10-19,11.236385345458984
2010-10-20,11.807007789611816
2010-10-21,11.163538932800293
2010-10-22,11.163538932800293
2010-10-25,11.230315208435059
2010-10-26,11.278878211975098
2010-10-27,11.187822341918945
2010-10-28,11.08462142944336
2010-10-29,11.382074356079102
2010-11-01,11.460989952087402
2010-11-02,11.460989952087402
2010-11-03,11.533839225769043
2010-11-04,11.837359428405762
2010-11-05,12.219794273376465
2010-11-08,12.292641639709473
2010-11-09,12.687220573425293
2010-11-10,12.444400787353516
2010-11-11,12.6022367477417
2010-11-12,12.43833065032959
2010-11-15,12.444400787353516
2010-11-16,12.559741020202637
2010-11-17,12.559741020202637
2010-11-18,12.444400787353516
2010-11-19,12.444400787353516
2010-11-22,12.256220817565918
2010-11-23,12.256220817565918
2010-11-24,12.322993278503418
2010-11-26,12.183372497558594
2010-11-29,12.7479248046875
2010-11-30,12.262290954589844
2010-12-01,12.43833065032959
2010-12-02,11.983043670654297
2010-12-03,12.292641639709473
2010-12-06,12.7479248046875
2010-12-07,12.729715347290039
2010-12-08,12.7479248046875
2010-12-09,12.7479248046875
2010-12-10,12.535457611083984
2010-12-13,12.904149055480957
2010-12-14,13.365017890930176
2010-12-15,13.672258377075195
2010-12-16,13.518638610839844
