Date,Close
1994-01-21,1.949552297592163
1994-01-24,1.9790903329849243
1994-01-25,1.971705675125122
1994-01-26,1.9643207788467407
1994-01-27,1.9643207788467407
1994-01-28,2.008629083633423
1994-01-31,2.00124454498291
1994-02-01,2.008629083633423
1994-02-02,1.949552297592163
1994-02-03,1.949552297592163
1994-02-04,1.9052436351776123
1994-02-07,1.8313970565795898
1994-02-08,1.8757050037384033
1994-02-09,1.8757050037384033
1994-02-10,1.890474557876587
1994-02-11,1.8461666107177734
1994-02-14,1.8757050037384033
1994-02-15,1.9052436351776123
1994-02-16,1.8757050037384033
1994-02-17,1.9052436351776123
1994-02-18,1.8757050037384033
1994-02-22,1.890474557876587
1994-02-23,1.890474557876587
1994-02-24,1.8757050037384033
1994-02-25,1.8609356880187988
1994-02-28,1.8757050037384033
1994-03-01,1.890474557876587
1994-03-02,1.8461666107177734
1994-03-03,1.8166272640228271
1994-03-04,1.8313970565795898
1994-03-07,1.8414957523345947
1994-03-08,1.8192195892333984
1994-03-09,1.826644778251648
1994-03-10,1.8043686151504517
1994-03-11,1.796942949295044
1994-03-14,1.811794638633728
1994-03-15,1.796942949295044
1994-03-16,1.782092571258545
1994-03-17,1.796942949295044
1994-03-18,1.811794638633728
1994-03-21,1.826644778251648
1994-03-22,1.8340709209442139
1994-03-23,1.8414957523345947
1994-03-24,1.811794638633728
1994-03-25,1.8414957523345947
1994-03-28,1.8414957523345947
1994-03-29,1.8340709209442139
1994-03-30,1.8340709209442139
1994-03-31,1.8414957523345947
1994-04-04,1.8563469648361206
1994-04-05,1.9306002855300903
1994-04-06,1.9157495498657227
1994-04-07,1.8563469648361206
1994-04-08,1.8414957523345947
1994-04-11,1.8563469648361206
1994-04-12,1.8563469648361206
1994-04-13,1.8563469648361206
1994-04-14,1.8563469648361206
1994-04-15,1.871198058128357
1994-04-18,1.871198058128357
1994-04-19,1.871198058128357
1994-04-20,1.7672420740127563
1994-04-21,1.826644778251648
1994-04-22,1.826644778251648
1994-04-25,1.8414957523345947
1994-04-26,1.826644778251648
1994-04-28,1.8489210605621338
1994-04-29,1.826644778251648
1994-05-02,1.9008991718292236
1994-05-03,1.8860480785369873
1994-05-04,1.8414957523345947
1994-05-05,1.8860480785369873
1994-05-06,1.863771677017212
1994-05-09,1.8563469648361206
1994-05-10,1.8860480785369873
1994-05-11,1.8563469648361206
1994-05-12,1.8563469648361206
1994-05-13,1.8860480785369873
1994-05-16,1.8860480785369873
1994-05-17,1.8563469648361206
1994-05-18,1.9008991718292236
1994-05-19,1.871198058128357
1994-05-20,1.9008991718292236
1994-05-23,1.871198058128357
1994-05-24,1.871198058128357
1994-05-25,1.871198058128357
1994-05-26,1.9008991718292236
1994-05-27,1.9157495498657227
1994-05-31,1.8526321649551392
1994-06-01,1.796942949295044
1994-06-02,1.8192195892333984
1994-06-03,1.826644778251648
1994-06-06,1.871198058128357
1994-06-07,1.9008991718292236
1994-06-08,1.893473505973816
1994-06-09,1.9008991718292236
1994-06-10,1.9157495498657227
1994-06-13,1.9157495498657227
1994-06-14,1.945451021194458
1994-06-15,1.9008991718292236
1994-06-16,1.9343135356903076
1994-06-17,1.9751522541046143
1994-06-20,1.945451021194458
1994-06-21,1.9157495498657227
1994-06-22,1.9306002855300903
1994-06-23,1.9008991718292236
1994-06-24,1.8563469648361206
1994-06-27,1.8860480785369873
1994-06-28,1.871198058128357
1994-06-29,1.9157495498657227
1994-06-30,1.945451021194458
1994-07-01,1.9306002855300903
1994-07-05,1.9008991718292236
1994-07-06,1.9008991718292236
1994-07-07,1.92317533493042
1994-07-08,1.92317533493042
1994-07-11,1.960302472114563
1994-07-12,1.9157495498657227
1994-07-13,1.9157495498657227
1994-07-14,1.960302472114563
1994-07-15,1.9306002855300903
1994-07-18,1.9157495498657227
1994-07-19,1.893473505973816
1994-07-20,1.960302472114563
1994-07-21,1.9008991718292236
1994-07-22,1.9157495498657227
1994-07-25,1.893473505973816
1994-07-26,1.871198058128357
1994-07-27,1.863771677017212
1994-07-28,1.8414957523345947
1994-07-29,1.8563469648361206
1994-08-01,1.8563469648361206
1994-08-02,1.893473505973816
1994-08-03,1.9008991718292236
1994-08-04,1.9008991718292236
1994-08-05,1.8563469648361206
1994-08-08,1.871198058128357
1994-08-09,1.8192195892333984
1994-08-10,1.811794638633728
1994-08-11,1.8489210605621338
1994-08-12,1.871198058128357
1994-08-15,1.863771677017212
1994-08-16,1.826644778251648
1994-08-17,1.8489210605621338
1994-08-18,1.8563469648361206
1994-08-19,1.884191632270813
1994-08-22,1.826644778251648
1994-08-23,1.8563469648361206
1994-08-24,1.8563469648361206
1994-08-25,1.8414957523345947
1994-08-26,1.8563469648361206
1994-08-29,1.8563469648361206
1994-08-30,1.9008991718292236
1994-08-31,1.8860480785369873
1994-09-01,1.9008991718292236
1994-09-02,1.9008991718292236
1994-09-06,1.945451021194458
1994-09-07,1.9751522541046143
1994-09-08,1.960302472114563
1994-09-09,1.960302472114563
1994-09-12,1.945451021194458
1994-09-13,1.960302472114563
1994-09-14,1.945451021194458
1994-09-15,1.9751522541046143
1994-09-16,1.9900038242340088
1994-09-19,1.997428297996521
1994-09-20,2.004854679107666
1994-09-21,1.982578158378601
1994-09-22,1.8860480785369873
1994-09-23,1.8860480785369873
1994-09-26,1.9008991718292236
1994-09-27,1.8860480785369873
1994-09-28,1.9751522541046143
1994-09-29,1.9751522541046143
1994-09-30,2.0494065284729004
1994-10-03,2.019705057144165
1994-10-04,2.019705057144165
1994-10-05,2.0791077613830566
1994-10-06,2.027130126953125
1994-10-07,2.034555673599243
1994-10-10,2.0494065284729004
1994-10-11,2.019705057144165
1994-10-12,1.9900038242340088
1994-10-13,2.0011422634124756
1994-10-14,2.004854679107666
1994-10-17,2.056831121444702
1994-10-18,2.093958854675293
1994-10-19,2.0791077613830566
1994-10-20,2.10880970954895
1994-10-21,2.0642576217651367
1994-10-24,2.0791077613830566
1994-10-25,2.0642576217651367
1994-10-26,2.0828208923339844
1994-10-27,2.1236603260040283
1994-10-28,2.138511896133423
1994-10-31,2.10880970954895
1994-11-01,2.101383924484253
1994-11-02,2.093958854675293
1994-11-03,2.0791077613830566
1994-11-04,2.10880970954895
1994-11-07,2.1236603260040283
1994-11-08,2.1236603260040283
1994-11-09,2.093958854675293
1994-11-10,2.0716824531555176
1994-11-11,2.019705057144165
1994-11-14,2.019705057144165
1994-11-15,2.019705057144165
1994-11-16,2.0419809818267822
1994-11-17,2.019705057144165
1994-11-18,2.034555673599243
1994-11-21,2.0716824531555176
1994-11-22,2.0642576217651367
1994-11-23,2.019705057144165
1994-11-25,2.0494065284729004
1994-11-28,2.027130126953125
1994-11-29,2.0494065284729004
1994-11-30,2.0494065284729004
1994-12-01,2.093958854675293
1994-12-02,2.1236603260040283
1994-12-05,2.1236603260040283
1994-12-06,2.0791077613830566
1994-12-07,2.0642576217651367
1994-12-08,2.0494065284729004
1994-12-09,2.034555673599243
1994-12-12,2.034555673599243
1994-12-13,2.004854679107666
1994-12-14,2.0494065284729004
1994-12-15,2.093958854675293
1994-12-16,2.0791077613830566
1994-12-19,2.10880970954895
1994-12-20,2.138511896133423
1994-12-21,2.1236603260040283
1994-12-22,2.0791077613830566
1994-12-23,2.0791077613830566
1994-12-27,2.101383924484253
1994-12-28,2.10880970954895
1994-12-29,2.0791077613830566
1994-12-30,2.10880970954895
1995-01-03,2.1236603260040283
1995-01-04,2.1979141235351562
1995-01-05,2.183063507080078
1995-01-06,2.183063507080078
1995-01-09,2.138511896133423
1995-01-10,2.1236603260040283
1995-01-11,2.093958854675293
1995-01-12,2.138511896133423
1995-01-13,2.138511896133423
1995-01-16,2.2424662113189697
1995-01-17,2.2870187759399414
1995-01-18,2.212765693664551
1995-01-19,2.1979141235351562
1995-01-20,2.10880970954895
1995-01-23,2.0494065284729004
1995-01-24,2.0791077613830566
1995-01-25,2.034555673599243
1995-01-26,2.0494065284729004
1995-01-27,2.10880970954895
1995-01-30,2.093958854675293
1995-01-31,2.0494065284729004
1995-02-01,2.0716824531555176
1995-02-02,2.1236603260040283
1995-02-03,2.1236603260040283
1995-02-06,2.1533620357513428
1995-02-07,2.168213129043579
1995-02-08,2.1793510913848877
1995-02-09,2.212765693664551
1995-02-10,2.183063507080078
1995-02-13,2.168213129043579
1995-02-14,2.183063507080078
1995-02-15,2.212765693664551
1995-02-16,2.212765693664551
1995-02-17,2.2276155948638916
1995-02-21,2.2276155948638916
1995-02-22,2.2201902866363525
1995-02-23,2.2424662113189697
1995-02-24,2.2350409030914307
1995-02-27,2.212765693664551
1995-02-28,2.257317304611206
1995-03-01,2.2424662113189697
1995-03-02,2.257317304611206
1995-03-03,2.2870187759399414
1995-03-06,2.328817844390869
1995-03-07,2.2541768550872803
1995-03-08,2.328817844390869
1995-03-09,2.373603343963623
1995-03-10,2.358675479888916
1995-03-13,2.358675479888916
1995-03-14,2.373603343963623
1995-03-15,2.373603343963623
1995-03-16,2.373603343963623
1995-03-17,2.4034605026245117
1995-03-20,2.3661391735076904
1995-03-21,2.343745708465576
1995-03-22,2.336282968521118
1995-03-23,2.328817844390869
1995-03-24,2.373603343963623
1995-03-27,2.343745708465576
1995-03-28,2.313890218734741
1995-03-29,2.261640787124634
1995-03-30,2.2093913555145264
1995-03-31,2.239248514175415
1995-04-03,2.276569366455078
1995-04-04,2.2914979457855225
1995-04-05,2.343745708465576
1995-04-06,2.358675479888916
1995-04-07,2.358675479888916
1995-04-10,2.328817844390869
1995-04-11,2.2691051959991455
1995-04-12,2.2691051959991455
1995-04-13,2.313890218734741
1995-04-17,2.2840328216552734
1995-04-18,2.2840328216552734
1995-04-19,2.313890218734741
1995-04-20,2.358675479888916
1995-04-21,2.358675479888916
1995-04-24,2.388530969619751
1995-04-25,2.351210355758667
1995-04-26,2.358675479888916
1995-04-27,2.328817844390869
1995-04-28,2.298962116241455
1995-05-01,2.2691051959991455
1995-05-02,2.2691051959991455
1995-05-03,2.276569366455078
1995-05-04,2.231783390045166
1995-05-05,2.2093913555145264
1995-05-08,2.1646063327789307
1995-05-09,2.1347501277923584
1995-05-10,2.149679183959961
1995-05-11,2.0899646282196045
1995-05-12,2.097429037094116
1995-05-15,2.0899646282196045
1995-05-16,2.104893684387207
1995-05-17,2.1198222637176514
1995-05-18,2.1198222637176514
1995-05-19,2.0899646282196045
1995-05-22,2.1198222637176514
1995-05-23,2.097429037094116
1995-05-24,2.1198222637176514
1995-05-25,2.0899646282196045
1995-05-26,2.104893684387207
1995-05-30,2.104893684387207
1995-05-31,2.0601089000701904
1995-06-01,2.0750370025634766
1995-06-02,2.0601089000701904
1995-06-05,2.0526442527770996
1995-06-06,2.0750370025634766
1995-06-07,2.1646063327789307
1995-06-08,2.1347501277923584
1995-06-09,2.104893684387207
1995-06-12,2.1347501277923584
1995-06-13,2.1347501277923584
1995-06-14,2.1198222637176514
1995-06-15,2.2093913555145264
1995-06-16,2.2243213653564453
1995-06-19,2.231783390045166
1995-06-20,2.2541768550872803
1995-06-21,2.239248514175415
1995-06-22,2.2541768550872803
1995-06-23,2.2541768550872803
1995-06-26,2.2093913555145264
1995-06-27,2.2243213653564453
1995-06-28,2.2243213653564453
1995-06-29,2.179535150527954
1995-06-30,2.1198222637176514
1995-07-03,2.1646063327789307
1995-07-05,2.239248514175415
1995-07-06,2.2541768550872803
1995-07-07,2.2914979457855225
1995-07-10,2.328817844390869
1995-07-11,2.343745708465576
1995-07-12,2.358675479888916
1995-07-13,2.373603343963623
1995-07-14,2.328817844390869
1995-07-17,2.298962116241455
1995-07-18,2.261640787124634
1995-07-19,2.239248514175415
1995-07-20,2.2840328216552734
1995-07-21,2.2691051959991455
1995-07-24,2.3064260482788086
1995-07-25,2.313890218734741
1995-07-26,2.2579095363616943
1995-07-27,2.2691051959991455
1995-07-28,2.2467129230499268
1995-07-31,2.239248514175415
1995-08-01,2.2541768550872803
1995-08-02,2.179535150527954
1995-08-03,2.149679183959961
1995-08-04,2.2504446506500244
1995-08-07,2.2541768550872803
1995-08-08,2.298962116241455
1995-08-09,2.313890218734741
1995-08-10,2.313890218734741
1995-08-11,2.313890218734741
1995-08-14,2.3213536739349365
1995-08-15,2.313890218734741
1995-08-16,2.343745708465576
1995-08-17,2.373603343963623
1995-08-18,2.343745708465576
1995-08-21,2.343745708465576
1995-08-22,2.343745708465576
1995-08-23,2.3400142192840576
1995-08-24,2.336282968521118
1995-08-25,2.2691051959991455
1995-08-28,2.2653729915618896
1995-08-29,2.2093913555145264
1995-08-30,2.2840328216552734
1995-08-31,2.2541768550872803
1995-09-01,2.2541768550872803
1995-09-05,2.280301570892334
1995-09-06,2.2691051959991455
1995-09-07,2.2840328216552734
1995-09-08,2.276569366455078
1995-09-11,2.2914979457855225
1995-09-12,2.373603343963623
1995-09-13,2.3400142192840576
1995-09-14,2.358675479888916
1995-09-15,2.388530969619751
1995-09-18,2.433316946029663
1995-09-19,2.4482455253601074
1995-09-20,2.5527431964874268
1995-09-21,2.5079591274261475
1995-09-22,2.5527431964874268
1995-09-25,2.5602076053619385
1995-09-26,2.5751352310180664
1995-09-27,2.5228865146636963
1995-09-28,2.5975286960601807
1995-09-29,2.627385139465332
1995-10-02,2.537815570831299
1995-10-03,2.5527431964874268
1995-10-04,2.4631731510162354
1995-10-05,2.4482455253601074
1995-10-06,2.493029832839966
1995-10-09,2.4781014919281006
1995-10-10,2.53035044670105
1995-10-11,2.5602076053619385
1995-10-12,2.537815570831299
1995-10-13,2.627385139465332
1995-10-16,2.6572418212890625
1995-10-17,2.6721699237823486
1995-10-18,2.6572418212890625
1995-10-19,2.5826003551483154
1995-10-20,2.5676722526550293
1995-10-23,2.537815570831299
1995-10-24,2.545278787612915
1995-10-25,2.537815570831299
1995-10-26,2.537815570831299
1995-10-27,2.5079591274261475
1995-10-30,2.5079591274261475
1995-10-31,2.5079591274261475
1995-11-01,2.5079591274261475
1995-11-02,2.6721699237823486
1995-11-03,2.6870980262756348
1995-11-06,2.6870980262756348
1995-11-07,2.7020263671875
1995-11-08,2.6870980262756348
1995-11-09,2.6870980262756348
1995-11-10,2.6870980262756348
1995-11-13,2.709491729736328
1995-11-14,2.7169549465179443
1995-11-15,2.7169549465179443
1995-11-16,2.8363804817199707
1995-11-17,2.8513095378875732
1995-11-20,2.7990612983703613
1995-11-21,2.7915961742401123
1995-11-22,2.7318830490112305
1995-11-24,2.7318830490112305
1995-11-27,2.7692041397094727
1995-11-28,2.8214528560638428
1995-11-29,2.8214528560638428
1995-11-30,2.7468104362487793
1995-12-01,2.7393481731414795
1995-12-04,2.7020263671875
1995-12-05,2.7020263671875
1995-12-06,2.642312526702881
1995-12-07,2.627385139465332
1995-12-08,2.642312526702881
1995-12-11,2.642312526702881
1995-12-12,2.6124563217163086
1995-12-13,2.627385139465332
1995-12-14,2.583533763885498
1995-12-15,2.6124563217163086
1995-12-18,2.5826003551483154
1995-12-19,2.5975286960601807
1995-12-20,2.664705514907837
1995-12-21,2.642312526702881
1995-12-22,2.627385139465332
1995-12-26,2.627385139465332
1995-12-27,2.6572418212890625
1995-12-28,2.6870980262756348
1995-12-29,2.6572418212890625
1996-01-02,2.6721699237823486
1996-01-03,2.7169549465179443
1996-01-04,2.679633617401123
1996-01-05,2.642312526702881
1996-01-08,2.642312526702881
1996-01-09,2.604992628097534
1996-01-10,2.5676722526550293
1996-01-11,2.5228865146636963
1996-01-12,2.5228865146636963
1996-01-15,2.5154223442077637
1996-01-16,2.5527431964874268
1996-01-17,2.6572418212890625
1996-01-18,2.6124563217163086
1996-01-19,2.6572418212890625
1996-01-22,2.6124563217163086
1996-01-23,2.6572418212890625
1996-01-24,2.6721699237823486
1996-01-25,2.7020263671875
1996-01-26,2.761739492416382
1996-01-29,2.7020263671875
1996-01-30,2.724419116973877
1996-01-31,2.7468104362487793
1996-02-01,2.8214528560638428
1996-02-02,2.8811662197113037
1996-02-05,2.911022901535034
1996-02-06,2.911022901535034
1996-02-07,2.8960940837860107
1996-02-08,2.970736026763916
1996-02-09,2.8811662197113037
1996-02-12,2.8811662197113037
1996-02-13,2.911022901535034
1996-02-14,2.9408795833587646
1996-02-15,2.95580792427063
1996-02-16,2.8811662197113037
1996-02-20,2.8513095378875732
1996-02-21,2.8363804817199707
1996-02-22,2.8960940837860107
1996-02-23,2.8662381172180176
1996-02-26,2.8662381172180176
1996-02-27,2.9856650829315186
1996-02-28,2.970736026763916
1996-02-29,2.8960940837860107
1996-03-01,2.911022901535034
1996-03-04,2.925950527191162
1996-03-05,2.9408795833587646
1996-03-06,2.910869836807251
1996-03-07,2.880861282348633
1996-03-08,2.835847854614258
1996-03-11,2.8958659172058105
1996-03-12,2.843350887298584
1996-03-13,2.880861282348633
1996-03-14,2.8508517742156982
1996-03-15,2.8958659172058105
1996-03-18,2.9033684730529785
1996-03-19,2.8958659172058105
1996-03-20,2.940878391265869
1996-03-21,2.940878391265869
1996-03-22,2.940878391265869
1996-03-25,2.925874710083008
1996-03-26,2.970888137817383
1996-03-27,3.015902280807495
1996-03-28,2.970888137817383
1996-03-29,3.0008978843688965
1996-04-01,3.0759191513061523
1996-04-02,3.15094256401062
1996-04-03,3.060915231704712
1996-04-04,3.0459110736846924
1996-04-08,3.015902280807495
1996-04-09,3.0459110736846924
1996-04-10,3.0459110736846924
1996-04-11,3.0909245014190674
1996-04-12,3.1959547996520996
1996-04-15,3.15094256401062
1996-04-16,3.1659462451934814
1996-04-17,3.1209332942962646
1996-04-18,3.135937452316284
1996-04-19,3.0984270572662354
1996-04-22,3.135937452316284
1996-04-23,3.15094256401062
1996-04-24,3.0759191513061523
1996-04-25,3.128434896469116
1996-04-26,3.1059298515319824
1996-04-29,3.2109603881835938
1996-04-30,3.2259645462036133
1996-05-01,3.285983085632324
1996-05-02,3.270977735519409
1996-05-03,3.270977735519409
1996-05-06,3.2259645462036133
1996-05-07,3.180950880050659
1996-05-08,3.240969181060791
1996-05-09,3.270977735519409
1996-05-10,3.3009865283966064
1996-05-13,3.3159914016723633
1996-05-14,3.330996036529541
1996-05-15,3.3159914016723633
1996-05-16,3.3009865283966064
1996-05-17,3.2559731006622314
1996-05-20,3.3009865283966064
1996-05-21,3.2559731006622314
1996-05-22,3.2259645462036133
1996-05-23,3.270977735519409
1996-05-24,3.2259645462036133
1996-05-28,3.2259645462036133
1996-05-29,3.2559731006622314
1996-05-30,3.240969181060791
1996-05-31,3.2109603881835938
1996-06-03,3.2109603881835938
1996-06-04,3.285983085632324
1996-06-05,3.2559731006622314
1996-06-06,3.240969181060791
1996-06-07,3.270977735519409
1996-06-10,3.270977735519409
1996-06-11,3.2634754180908203
1996-06-12,3.285983085632324
1996-06-13,3.3009865283966064
1996-06-14,3.2559731006622314
1996-06-17,3.240969181060791
1996-06-18,3.3159914016723633
1996-06-19,3.3459999561309814
1996-06-20,3.3159914016723633
1996-06-21,3.285983085632324
1996-06-24,3.3159914016723633
1996-06-25,3.285983085632324
1996-06-26,3.2559731006622314
1996-06-27,3.244719982147217
1996-06-28,3.2109603881835938
1996-07-01,3.2259645462036133
1996-07-02,3.2259645462036133
1996-07-03,3.2259645462036133
1996-07-05,3.180950880050659
1996-07-08,3.1659462451934814
1996-07-09,3.1959547996520996
1996-07-10,3.15094256401062
1996-07-11,3.1059298515319824
1996-07-12,3.135937452316284
1996-07-15,3.135937452316284
1996-07-16,3.135937452316284
1996-07-17,3.1059298515319824
1996-07-18,3.1059298515319824
1996-07-19,3.060915231704712
1996-07-22,3.0909245014190674
1996-07-23,3.0534121990203857
