Date,Close
2006-12-18,16.097225189208984
2006-12-19,16.219636917114258
2006-12-20,16.260114669799805
2006-12-21,16.222747802734375
2006-12-22,16.09197425842285
2006-12-26,16.13556480407715
2006-12-27,16.38467025756836
2006-12-28,16.35352897644043
2006-12-29,16.38467025756836
2007-01-03,16.440715789794922
2007-01-04,16.41580581665039
2007-01-05,16.179157257080078
2007-01-08,16.204072952270508
2007-01-09,16.22898292541504
2007-01-10,16.09197425842285
2007-01-11,16.197839736938477
2007-01-12,16.409578323364258
2007-01-16,16.471851348876953
2007-01-17,16.490537643432617
2007-01-18,16.43448829650879
2007-01-19,16.639997482299805
2007-01-22,16.43448829650879
2007-01-23,16.56526756286621
2007-01-24,16.56526756286621
2007-01-25,16.3223934173584
2007-01-26,16.365978240966797
2007-01-29,16.34730339050293
2007-01-30,16.490537643432617
2007-01-31,16.54034996032715
2007-02-01,16.683589935302734
2007-02-02,16.67736053466797
2007-02-05,16.53412628173828
2007-02-06,16.6898136138916
2007-02-07,16.777000427246094
2007-02-08,16.739639282226562
2007-02-09,16.652442932128906
2007-02-12,16.54034996032715
2007-02-13,16.714723587036133
2007-02-14,16.895328521728516
2007-02-15,16.914005279541016
2007-02-16,16.895328521728516
2007-02-20,16.982511520385742
2007-02-21,17.007417678833008
2007-02-22,17.019872665405273
2007-02-23,17.075925827026367
2007-02-26,17.057241439819336
2007-02-27,16.241430282592773
2007-02-28,16.409578323364258
2007-03-01,16.12310791015625
2007-03-02,15.986104011535645
2007-03-05,15.687182426452637
2007-03-06,16.035926818847656
2007-03-07,16.12310791015625
2007-03-08,16.303709030151367
2007-03-09,16.390892028808594
2007-03-12,16.58394432067871
2007-03-13,16.179157257080078
2007-03-14,16.328622817993164
2007-03-15,16.48430824279785
2007-03-16,16.602630615234375
2007-03-19,17.019872665405273
2007-03-20,17.293886184692383
2007-03-21,17.767183303833008
2007-03-22,17.54921531677246
2007-03-23,17.742273330688477
2007-03-26,17.72981071472168
2007-03-27,17.567893981933594
2007-03-28,17.381072998046875
2007-03-29,17.64885711669922
2007-03-30,17.679996490478516
2007-04-02,17.817001342773438
2007-04-03,17.916641235351562
2007-04-04,18.022510528564453
2007-04-05,18.147062301635742
2007-04-09,18.12837791442871
2007-04-10,18.371253967285156
2007-04-11,18.203107833862305
2007-04-12,18.277841567993164
2007-04-13,18.54562759399414
2007-04-16,18.832088470458984
2007-04-17,18.838314056396484
2007-04-18,18.900590896606445
2007-04-19,18.87567901611328
2007-04-20,19.106103897094727
2007-04-23,18.950408935546875
2007-04-24,19.0251407623291
2007-04-25,19.268020629882812
2007-04-26,19.15592384338379
2007-04-27,19.19951629638672
2007-04-30,19.11233139038086
2007-05-01,19.124784469604492
2007-05-02,19.16837501525879
2007-05-03,19.23687744140625
2007-05-04,19.367660522460938
2007-05-07,19.361433029174805
2007-05-08,19.118558883666992
2007-05-09,19.056283950805664
2007-05-10,18.614126205444336
2007-05-11,18.981555938720703
2007-05-14,18.84454345703125
2007-05-15,18.894363403320312
2007-05-16,18.81340980529785
2007-05-17,18.82586097717285
2007-05-18,18.981555938720703
2007-05-21,18.87567901611328
2007-05-22,18.987781524658203
2007-05-23,18.956642150878906
2007-05-24,18.719993591308594
2007-05-25,18.91305160522461
2007-05-29,18.894363403320312
2007-05-30,18.981555938720703
2007-05-31,19.06250762939453
2007-06-01,19.0064640045166
2007-06-04,19.14969253540039
2007-06-05,19.018917083740234
2007-06-06,18.738679885864258
2007-06-07,18.396163940429688
2007-06-08,18.62035369873047
2007-06-11,18.62035369873047
2007-06-12,18.321430206298828
2007-06-13,18.54562759399414
2007-06-14,18.701311111450195
2007-06-15,19.000234603881836
2007-06-18,19.0251407623291
2007-06-19,19.06250762939453
2007-06-20,18.76358985900879
2007-06-21,19.0064640045166
2007-06-22,18.84454345703125
2007-06-25,18.76358985900879
2007-06-26,18.688858032226562
2007-06-27,18.856998443603516
2007-06-28,18.856998443603516
2007-06-29,18.900590896606445
2007-07-02,19.17460823059082
2007-07-03,19.292932510375977
2007-07-05,19.24933624267578
2007-07-06,19.305383682250977
2007-07-09,19.4112548828125
2007-07-10,19.311614990234375
2007-07-11,19.60430908203125
2007-07-12,19.915681838989258
2007-07-13,19.95927619934082
2007-07-16,19.971729278564453
2007-07-17,19.965505599975586
2007-07-18,19.95927619934082
2007-07-19,20.058916091918945
2007-07-20,19.859634399414062
2007-07-23,19.934370040893555
2007-07-24,19.51089096069336
2007-07-25,19.492206573486328
2007-07-26,18.81340980529785
2007-07-27,18.43975830078125
2007-07-30,18.819637298583984
2007-07-31,18.71376609802246
2007-08-01,18.84454345703125
2007-08-02,18.838314056396484
2007-08-03,18.495807647705078
2007-08-06,18.776037216186523
2007-08-07,18.757360458374023
2007-08-08,19.07496452331543
2007-08-09,18.744903564453125
2007-08-10,18.190656661987305
2007-08-13,18.190656661987305
2007-08-14,17.954008102416992
2007-08-15,17.474485397338867
2007-08-16,17.405982971191406
2007-08-17,17.785869598388672
2007-08-20,17.8543701171875
2007-08-21,17.8481388092041
2007-08-22,18.321430206298828
2007-08-23,18.333887100219727
2007-08-24,18.570533752441406
2007-08-27,18.42107391357422
2007-08-28,17.891735076904297
2007-08-29,18.40861701965332
2007-08-30,18.277841567993164
2007-08-31,18.533166885375977
2007-09-04,18.78226661682129
2007-09-05,18.477123260498047
2007-09-06,18.688858032226562
2007-09-07,18.495807647705078
2007-09-10,18.45843505859375
2007-09-11,18.751131057739258
2007-09-12,18.85077667236328
2007-09-13,19.018917083740234
2007-09-14,18.987781524658203
2007-09-17,18.838314056396484
2007-09-18,19.591846466064453
2007-09-19,19.479755401611328
2007-09-20,19.492206573486328
2007-09-21,19.703947067260742
2007-09-24,19.54202651977539
2007-09-25,19.517120361328125
2007-09-26,19.710168838500977
2007-09-27,19.840957641601562
2007-09-28,19.953048706054688
2007-10-01,20.27065658569336
2007-10-02,20.021554946899414
2007-10-03,19.816041946411133
2007-10-04,19.940597534179688
2007-10-05,20.11496925354004
2007-10-08,19.977956771850586
2007-10-09,20.258190155029297
2007-10-10,20.35161590576172
2007-10-11,20.370290756225586
2007-10-12,20.451251983642578
2007-10-15,20.25197410583496
2007-10-16,20.02778434753418
2007-10-17,20.370290756225586
2007-10-18,20.38274574279785
2007-10-19,20.040231704711914
2007-10-22,19.903230667114258
2007-10-23,20.25197410583496
2007-10-24,20.083826065063477
2007-10-25,20.10873794555664
2007-10-26,20.12742042541504
2007-10-29,20.21460723876953
2007-10-30,20.065141677856445
2007-10-31,20.388975143432617
2007-11-01,20.03400230407715
2007-11-02,20.339155197143555
2007-11-05,20.13987159729004
2007-11-06,20.301790237426758
2007-11-07,19.859634399414062
2007-11-08,19.89699935913086
2007-11-09,19.498437881469727
2007-11-12,19.087421417236328
2007-11-13,19.63544464111328
2007-11-14,19.554487228393555
2007-11-15,19.17460823059082
2007-11-16,19.19951629638672
2007-11-19,18.701311111450195
2007-11-20,18.807180404663086
2007-11-21,18.43975830078125
2007-11-23,18.894363403320312
2007-11-26,18.51449203491211
2007-11-27,19.050052642822266
2007-11-28,19.355205535888672
2007-11-29,19.224430084228516
2007-11-30,19.28046989440918
2007-12-03,19.274246215820312
2007-12-04,19.193288803100586
2007-12-05,19.423707962036133
2007-12-06,19.685266494750977
2007-12-07,19.62299156188965
2007-12-10,19.915681838989258
2007-12-11,19.386341094970703
2007-12-12,19.598073959350586
2007-12-13,19.436161041259766
2007-12-14,19.068740844726562
2007-12-17,18.794727325439453
2007-12-18,18.900590896606445
2007-12-19,18.78226661682129
2007-12-20,18.91122817993164
2007-12-21,19.085311889648438
2007-12-24,19.240062713623047
2007-12-26,19.34967041015625
2007-12-27,19.20781707763672
2007-12-28,19.510862350463867
2007-12-31,19.317432403564453
2008-01-02,19.18202781677246
2008-01-03,19.136898040771484
2008-01-04,18.80805206298828
2008-01-07,18.91122817993164
2008-01-08,18.530807495117188
2008-01-09,18.646867752075195
2008-01-10,18.524362564086914
2008-01-11,18.20197105407715
2008-01-14,18.58884048461914
2008-01-15,17.892484664916992
2008-01-16,17.454036712646484
2008-01-17,17.273502349853516
2008-01-18,17.073617935180664
2008-01-22,16.660964965820312
2008-01-23,16.564247131347656
2008-01-24,17.23481559753418
2008-01-25,16.77057647705078
2008-01-28,17.22836685180664
2008-01-29,17.35087013244629
2008-01-30,17.23481559753418
2008-01-31,17.40245246887207
2008-02-01,17.673263549804688
2008-02-04,17.544301986694336
2008-02-05,16.6093807220459
2008-02-06,16.718997955322266
2008-02-07,16.570697784423828
2008-02-08,16.37081527709961
2008-02-11,16.409503936767578
2008-02-12,16.660964965820312
2008-02-13,17.02848243713379
2008-02-14,16.828603744506836
2008-02-15,16.854400634765625
2008-02-19,17.254154205322266
2008-02-20,17.273502349853516
2008-02-21,17.247705459594727
2008-02-22,17.537858963012695
2008-02-25,17.840904235839844
2008-02-26,18.06656837463379
2008-02-27,18.079465866088867
2008-02-28,17.944061279296875
2008-02-29,17.48627471923828
2008-03-03,17.499170303344727
2008-03-04,17.40245246887207
2008-03-05,17.60233497619629
2008-03-06,17.344425201416016
2008-03-07,17.247705459594727
2008-03-10,17.080066680908203
2008-03-11,17.679710388183594
2008-03-12,17.621675491333008
2008-03-13,17.834453582763672
2008-03-14,17.41535186767578
2008-03-17,17.215469360351562
2008-03-18,17.550752639770508
2008-03-19,17.086519241333008
2008-03-20,17.41535186767578
2008-03-24,17.73773765563965
2008-03-25,17.892484664916992
2008-03-26,18.092361450195312
2008-03-27,18.06656837463379
2008-03-28,18.0407772064209
2008-03-31,18.28579330444336
2008-04-01,18.737133026123047
2008-04-02,18.76292610168457
2008-04-03,18.6533145904541
2008-04-04,18.917675018310547
2008-04-07,18.90477752685547
2008-04-08,18.866086959838867
2008-04-09,18.76937484741211
2008-04-10,18.698448181152344
2008-04-11,18.369619369506836
2008-04-14,18.50501823425293
2008-04-15,18.621070861816406
2008-04-16,19.17558479309082
2008-04-17,19.02728271484375
2008-04-18,19.330333709716797
2008-04-21,19.34967041015625
2008-04-22,19.091758728027344
2008-04-23,19.078866958618164
2008-04-24,18.956356048583984
2008-04-25,18.962804794311523
2008-04-28,19.007946014404297
2008-04-29,18.859643936157227
2008-04-30,18.949913024902344
2008-05-01,19.156240463256836
2008-05-02,19.136898040771484
2008-05-05,19.10465431213379
2008-05-06,19.20781707763672
2008-05-07,18.833852767944336
2008-05-08,19.001493453979492
2008-05-09,18.982152938842773
2008-05-12,19.22071647644043
2008-05-13,19.001493453979492
2008-05-14,19.09821319580078
2008-05-15,19.420595169067383
2008-05-16,19.485071182250977
2008-05-19,19.336782455444336
2008-05-20,19.31098747253418
2008-05-21,19.09821319580078
2008-05-22,19.20781707763672
2008-05-23,19.046630859375
2008-05-27,18.917675018310547
2008-05-28,19.085311889648438
2008-05-29,18.962804794311523
2008-05-30,19.194927215576172
2008-06-02,18.92412567138672
2008-06-03,18.840299606323242
2008-06-04,18.795167922973633
2008-06-05,19.233617782592773
2008-06-06,18.537256240844727
2008-06-09,18.3309268951416
2008-06-10,18.16973876953125
2008-06-11,17.879589080810547
2008-06-12,17.956960678100586
2008-06-13,17.950511932373047
2008-06-16,18.085912704467773
2008-06-17,18.021442413330078
2008-06-18,17.757078170776367
2008-06-19,17.428241729736328
2008-06-20,17.04138946533203
2008-06-23,16.84794807434082
2008-06-24,16.886634826660156
2008-06-25,17.0964412689209
2008-06-26,16.67815399169922
2008-06-27,16.55200958251953
2008-06-30,16.525449752807617
2008-07-01,16.412582397460938
2008-07-02,16.200122833251953
2008-07-03,16.372743606567383
2008-07-07,16.193479537963867
2008-07-08,16.299711227416992
2008-07-09,16.153644561767578
2008-07-10,16.120452880859375
2008-07-11,15.73536205291748
2008-07-14,15.755277633666992
2008-07-15,15.536185264587402
2008-07-16,15.861513137817383
2008-07-17,16.319631576538086
2008-07-18,16.39266586303711
2008-07-21,16.63832664489746
2008-07-22,16.67815399169922
2008-07-23,16.69143295288086
2008-07-24,16.173564910888672
2008-07-25,16.193479537963867
2008-07-28,15.934548377990723
2008-07-29,16.153644561767578
2008-07-30,16.259872436523438
2008-07-31,15.961105346679688
2008-08-01,15.795124053955078
2008-08-04,15.981022834777832
2008-08-05,16.598485946655273
2008-08-06,16.81094741821289
2008-08-07,16.306352615356445
2008-08-08,16.512170791625977
2008-08-11,16.459054946899414
2008-08-12,16.485618591308594
2008-08-13,16.399307250976562
2008-08-14,16.120452880859375
2008-08-15,16.16028594970703
2008-08-18,16.007579803466797
2008-08-19,15.761917114257812
2008-08-20,15.761917114257812
2008-08-21,15.874785423278809
2008-08-22,16.107168197631836
2008-08-25,15.788484573364258
2008-08-26,15.768560409545898
2008-08-27,15.974383354187012
2008-08-28,16.213401794433594
2008-08-29,16.067331314086914
2008-09-02,16.213401794433594
2008-09-03,16.073970794677734
2008-09-04,15.502981185913086
2008-09-05,15.61585521697998
2008-09-08,15.675616264343262
2008-09-09,15.323720932006836
2008-09-10,15.383477210998535
2008-09-11,15.343642234802246
2008-09-12,15.542820930480957
2008-09-15,15.038225173950195
2008-09-16,14.825765609741211
2008-09-17,14.161825180053711
2008-09-18,14.61994457244873
2008-09-19,15.556099891662598
2008-09-22,15.02495002746582
2008-09-23,14.71953296661377
2008-09-24,14.513716697692871
2008-09-25,15.02495002746582
2008-09-26,14.580110549926758
2008-09-29,12.681244850158691
2008-09-30,13.35181999206543
2008-10-01,13.38502025604248
2008-10-02,13.0596923828125
2008-10-03,13.106168746948242
2008-10-06,12.050500869750977
2008-10-07,11.45295238494873
2008-10-08,10.908524513244629
2008-10-09,10.304338455200195
2008-10-10,9.886056900024414
2008-10-13,11.306889533996582
2008-10-14,11.260411262512207
2008-10-15,9.998927116394043
2008-10-16,10.569914817810059
2008-10-17,9.979011535644531
2008-10-20,10.656229972839355
2008-10-21,10.184830665588379
2008-10-22,9.368185043334961
2008-10-23,9.733351707458496
2008-10-24,9.242036819458008
2008-10-27,8.664407730102539
2008-10-28,9.28187370300293
2008-10-29,9.627120971679688
2008-10-30,9.720070838928223
2008-10-31,9.925894737243652
2008-11-03,9.919256210327148
2008-11-04,10.808931350708008
2008-11-05,10.164915084838867
2008-11-06,9.640400886535645
2008-11-07,10.098516464233398
2008-11-10,9.866140365600586
2008-11-11,9.680235862731934
2008-11-12,9.235395431518555
2008-11-13,10.052042007446289
2008-11-14,9.39474105834961
2008-11-17,9.175642013549805
2008-11-18,9.248676300048828
2008-11-19,8.604653358459473
2008-11-20,8.086782455444336
2008-11-21,8.657771110534668
2008-11-24,9.182284355163574
2008-11-25,9.182284355163574
2008-11-26,9.242036819458008
2008-11-28,9.15572738647461
2008-12-01,8.385555267333984
2008-12-02,8.7772798538208
2008-12-03,8.989740371704102
2008-12-04,8.684324264526367
2008-12-05,8.87022876739502
2008-12-08,9.22211742401123
2008-12-09,9.202201843261719
2008-12-10,9.567368507385254
2008-12-11,9.487693786621094
2008-12-12,9.61384391784668
2008-12-15,9.720070838928223
2008-12-16,10.304338455200195
2008-12-17,10.237942695617676
2008-12-18,9.998927116394043
2008-12-19,9.905978202819824
2008-12-22,9.766546249389648
2008-12-23,9.867878913879395
2008-12-24,9.847478866577148
2008-12-26,9.901881217956543
2008-12-29,9.874680519104004
2008-12-30,10.16031265258789
2008-12-31,10.146712303161621
2009-01-02,10.452741622924805
2009-01-05,10.269124984741211
2009-01-06,10.377936363220215
2009-01-07,10.309927940368652
2009-01-08,10.452741622924805
2009-01-09,10.22831916809082
2009-01-12,9.9902925491333
2009-01-13,9.867878913879395
2009-01-14,9.385025978088379
2009-01-15,9.473437309265137
2009-01-16,9.58224868774414
2009-01-20,8.752555847167969
2009-01-21,9.262614250183105
2009-01-22,9.024589538574219
2009-01-23,8.902174949645996
2009-01-26,9.249013900756836
2009-01-27,9.398627281188965
2009-01-28,9.657055854797363
2009-01-29,9.201407432556152
2009-01-30,9.106195449829102
2009-02-02,9.044988632202148
2009-02-03,9.371426582336426
2009-02-04,9.174202919006348
2009-02-05,9.215008735656738
2009-02-06,9.575445175170898
2009-02-09,9.657055854797363
2009-02-10,9.072195053100586
2009-02-11,9.269413948059082
2009-02-12,9.19460391998291
2009-02-13,9.092594146728516
2009-02-17,8.453326225280762
2009-02-18,8.419320106506348
2009-02-19,8.405718803405762
2009-02-20,8.283307075500488
2009-02-23,7.916068077087402
2009-02-24,8.337713241577148
2009-02-25,8.079282760620117
2009-02-26,7.984074592590332
2009-02-27,7.99767541885376
2009-03-02,7.610031604766846
2009-03-03,7.446815490722656
2009-03-04,7.698443412780762
2009-03-05,7.2903971672058105
2009-03-06,7.2903971672058105
2009-03-09,7.1135783195495605
2009-03-10,7.691642761230469
2009-03-11,7.657635688781738
2009-03-12,7.950067043304443
2009-03-13,7.99767541885376
2009-03-16,8.024877548217773
2009-03-17,8.188097953796387
2009-03-18,8.48732852935791
2009-03-19,8.358115196228027
2009-03-20,8.344513893127441
2009-03-23,8.936177253723145
2009-03-24,8.582539558410645
2009-03-25,8.861369132995605
2009-03-26,8.922579765319824
2009-03-27,8.5281343460083
2009-03-30,8.194893836975098
2009-03-31,8.473727226257324
2009-04-01,8.657347679138184
2009-04-02,8.983783721923828
2009-04-03,9.147001266479492
2009-04-06,8.942976951599121
2009-04-07,8.738954544067383
2009-04-08,8.895370483398438
2009-04-09,9.01778507232666
2009-04-13,9.208208084106445
2009-04-14,9.031388282775879
2009-04-15,9.2354097366333
2009-04-16,9.249013900756836
2009-04-17,9.276216506958008
2009-04-20,8.827364921569824
2009-04-21,9.038188934326172
2009-04-22,8.874969482421875
2009-04-23,9.160603523254395
2009-04-24,9.201407432556152
2009-04-27,9.024589538574219
2009-04-28,9.065390586853027
2009-04-29,9.391827583312988
2009-04-30,9.41903018951416
2009-05-01,9.53464126586914
2009-05-04,10.024297714233398
2009-05-05,9.983489990234375
