Date,Close
2000-02-10,6.530092239379883
2000-02-11,6.457266330718994
2000-02-14,6.530092239379883
2000-02-15,6.530092239379883
2000-02-16,6.530092239379883
2000-02-17,6.530092239379883
2000-02-18,6.554367542266846
2000-02-22,6.65147066116333
2000-02-23,6.748570442199707
2000-02-24,6.724296569824219
2000-02-25,6.724296569824219
2000-02-28,6.602919101715088
2000-02-29,6.554367542266846
2000-03-01,6.578644275665283
2000-03-02,6.50581693649292
2000-03-03,6.627194881439209
2000-03-06,6.627194881439209
2000-03-07,6.65147066116333
2000-03-08,6.724296569824219
2000-03-09,6.748570442199707
2000-03-10,6.821398735046387
2000-03-13,6.821398735046387
2000-03-14,6.845674991607666
2000-03-15,6.797121524810791
2000-03-16,6.894223690032959
2000-03-17,6.845674991607666
2000-03-20,6.797121524810791
2000-03-21,6.700020790100098
2000-03-22,6.7728471755981445
2000-03-23,6.748570442199707
2000-03-24,6.845674991607666
2000-03-27,6.845674991607666
2000-03-28,6.869948863983154
2000-03-29,6.821398735046387
2000-03-30,6.675744533538818
2000-03-31,6.675744533538818
2000-04-03,6.530092239379883
2000-04-04,6.214512348175049
2000-04-05,6.068860054016113
2000-04-06,6.23878812789917
2000-04-07,6.263062953948975
2000-04-10,6.3844404220581055
2000-04-11,6.263062953948975
2000-04-12,6.214512348175049
2000-04-13,6.190236568450928
2000-04-14,5.947482585906982
2000-04-17,5.753277778625488
2000-04-18,5.826106548309326
2000-04-19,5.8746562004089355
2000-04-20,5.826106548309326
2000-04-24,5.753277778625488
2000-04-25,5.826106548309326
2000-04-26,5.923206806182861
2000-04-27,5.826106548309326
2000-04-28,5.826106548309326
2000-05-01,5.729001522064209
2000-05-02,5.656177043914795
2000-05-03,5.534800052642822
2000-05-04,5.6076250076293945
2000-05-05,5.534800052642822
2000-05-08,5.461974143981934
2000-05-09,5.389148235321045
2000-05-10,5.364871978759766
2000-05-11,5.510524272918701
2000-05-12,5.58335018157959
2000-05-15,5.631900787353516
2000-05-16,5.7047271728515625
2000-05-17,5.559075832366943
2000-05-18,5.461974143981934
2000-05-19,5.316322326660156
2000-05-22,5.21921968460083
2000-05-23,5.21921968460083
2000-05-24,5.170668125152588
2000-05-25,5.194944381713867
2000-05-26,5.097841739654541
2000-05-30,5.340596675872803
2000-05-31,5.510524272918701
2000-06-01,5.6076250076293945
2000-06-02,5.729001522064209
2000-06-05,5.7047271728515625
2000-06-06,5.656177043914795
2000-06-07,5.7047271728515625
2000-06-08,5.680453300476074
2000-06-09,5.826106548309326
2000-06-12,5.8746562004089355
2000-06-13,5.8018293380737305
2000-06-14,5.753277778625488
2000-06-15,5.923206806182861
2000-06-16,5.753277778625488
2000-06-19,5.8018293380737305
2000-06-20,5.8746562004089355
2000-06-21,5.8746562004089355
2000-06-22,5.826106548309326
2000-06-23,5.826106548309326
2000-06-26,5.850381374359131
2000-06-27,5.826106548309326
2000-06-28,5.8018293380737305
2000-06-29,5.753277778625488
2000-06-30,5.729001522064209
2000-07-03,5.729001522064209
2000-07-05,5.656177043914795
2000-07-06,5.680453300476074
2000-07-07,5.680453300476074
2000-07-10,5.631900787353516
2000-07-11,5.680453300476074
2000-07-12,5.58335018157959
2000-07-13,5.58335018157959
2000-07-14,5.559075832366943
2000-07-17,5.6076250076293945
2000-07-18,5.58335018157959
2000-07-19,5.729001522064209
2000-07-20,5.753277778625488
2000-07-21,5.753277778625488
2000-07-24,5.729001522064209
2000-07-25,5.729001522064209
2000-07-26,5.729001522064209
2000-07-27,5.729001522064209
2000-07-28,5.7047271728515625
2000-07-31,5.631900787353516
2000-08-01,5.631900787353516
2000-08-02,5.58335018157959
2000-08-03,5.461974143981934
2000-08-04,5.461974143981934
2000-08-07,5.389148235321045
2000-08-08,5.413424015045166
2000-08-09,5.413424015045166
2000-08-10,5.413424015045166
2000-08-11,5.437697887420654
2000-08-14,5.437697887420654
2000-08-15,5.461974143981934
2000-08-16,5.534800052642822
2000-08-17,5.4862494468688965
2000-08-18,5.413424015045166
2000-08-21,5.389148235321045
2000-08-22,5.389148235321045
2000-08-23,5.364871978759766
2000-08-24,5.389148235321045
2000-08-25,5.4862494468688965
2000-08-28,5.510524272918701
2000-08-29,5.437697887420654
2000-08-30,5.437697887420654
2000-08-31,5.413424015045166
2000-09-01,5.461974143981934
2000-09-05,5.510524272918701
2000-09-06,5.4862494468688965
2000-09-07,5.4862494468688965
2000-09-08,5.292044639587402
2000-09-11,5.292044639587402
2000-09-12,5.170668125152588
2000-09-13,5.170668125152588
2000-09-14,5.194944381713867
2000-09-15,5.146392345428467
2000-09-18,5.073566913604736
2000-09-19,5.073566913604736
2000-09-20,5.000739097595215
2000-09-21,4.97646427154541
2000-09-22,4.95219087600708
2000-09-25,4.95219087600708
2000-09-26,4.97646427154541
2000-09-27,4.95219087600708
2000-09-28,4.95219087600708
2000-09-29,4.95219087600708
2000-10-02,4.95219087600708
2000-10-03,4.95219087600708
2000-10-04,4.903637886047363
2000-10-05,4.927914142608643
2000-10-06,4.7579851150512695
2000-10-09,4.660884380340576
2000-10-10,4.563782691955566
2000-10-11,4.490955829620361
2000-10-12,4.393853187561035
2000-10-13,4.588057994842529
2000-10-16,4.660884380340576
2000-10-17,4.563782691955566
2000-10-18,4.490955829620361
2000-10-19,4.61233377456665
2000-10-20,4.588057994842529
2000-10-23,4.539506912231445
2000-10-24,4.563782691955566
2000-10-25,4.515231132507324
2000-10-26,4.515231132507324
2000-10-27,4.563782691955566
2000-10-30,4.61233377456665
2000-10-31,4.61233377456665
2000-11-01,4.61233377456665
2000-11-02,4.830811500549316
2000-11-03,4.782261371612549
2000-11-06,4.782261371612549
2000-11-07,4.685159683227539
2000-11-08,4.61233377456665
2000-11-09,4.588057994842529
2000-11-10,4.515231132507324
2000-11-13,4.418128967285156
2000-11-14,4.466679573059082
2000-11-15,4.515231132507324
2000-11-16,4.393853187561035
2000-11-17,4.393853187561035
2000-11-20,4.466679573059082
2000-11-21,4.466679573059082
2000-11-22,4.442405700683594
2000-11-24,4.466679573059082
2000-11-27,4.466679573059082
2000-11-28,4.466679573059082
2000-11-29,4.418128967285156
2000-11-30,4.369578838348389
2000-12-01,4.3210272789001465
2000-12-04,4.369578838348389
2000-12-05,4.442405700683594
2000-12-06,4.466679573059082
2000-12-07,4.466679573059082
2000-12-08,4.563782691955566
2000-12-11,4.660884380340576
2000-12-12,4.61233377456665
2000-12-13,4.539506912231445
2000-12-14,4.588057994842529
2000-12-15,4.685159683227539
2000-12-18,4.733710765838623
2000-12-19,4.830811500549316
2000-12-20,4.7579851150512695
2000-12-21,4.7579851150512695
2000-12-22,4.80653715133667
2000-12-26,4.830811500549316
2000-12-27,4.927914142608643
2000-12-28,5.000739097595215
2000-12-29,5.000739097595215
2001-01-02,5.025014877319336
2001-01-03,5.170668125152588
2001-01-04,5.146392345428467
2001-01-05,5.097841739654541
2001-01-08,5.122116565704346
2001-01-09,5.122116565704346
2001-01-10,5.194944381713867
2001-01-11,5.21921968460083
2001-01-12,5.243494510650635
2001-01-16,5.243494510650635
2001-01-17,5.340596675872803
2001-01-18,5.437697887420654
2001-01-19,5.461974143981934
2001-01-22,5.461974143981934
2001-01-23,5.4862494468688965
2001-01-24,5.4862494468688965
2001-01-25,5.559075832366943
2001-01-26,5.534800052642822
2001-01-29,5.519262790679932
2001-01-30,5.5309157371521
2001-01-31,5.5503363609313965
2001-02-01,5.581409454345703
2001-02-02,5.5930609703063965
2001-02-05,5.616366863250732
2001-02-06,5.608598232269287
2001-02-07,5.542568206787109
2001-02-08,5.538683891296387
2001-02-09,5.484307765960693
2001-02-12,5.429929256439209
2001-02-13,5.437697887420654
2001-02-14,5.3600172996521
2001-02-15,5.25126314163208
2001-02-16,5.220190525054932
2001-02-20,5.181349277496338
2001-02-21,5.018218517303467
2001-02-22,4.90169620513916
2001-02-23,4.893929481506348
2001-02-26,4.95219087600708
2001-02-27,4.917232036590576
2001-02-28,4.9793782234191895
2001-03-01,4.983262538909912
2001-03-02,4.971610069274902
2001-03-05,5.02987003326416
2001-03-06,5.126972198486328
2001-03-07,5.119204998016357
2001-03-08,5.1541619300842285
2001-03-09,5.068711757659912
2001-03-12,4.777406215667725
2001-03-13,4.719144821166992
2001-03-14,4.427839279174805
2001-03-15,4.486100196838379
2001-03-16,4.447260856628418
2001-03-19,4.524940490722656
2001-03-20,4.5288262367248535
2001-03-21,4.427839279174805
2001-03-22,4.311318397521973
2001-03-23,4.408418655395508
2001-03-26,4.524940490722656
2001-03-27,4.5443620681762695
2001-03-28,4.427839279174805
2001-03-29,4.412303924560547
2001-03-30,4.373462677001953
2001-04-02,4.385116100311279
2001-04-03,4.233636379241943
2001-04-04,4.214216232299805
2001-04-05,4.311318397521973
2001-04-06,4.272477149963379
2001-04-09,4.330738544464111
2001-04-10,4.451145172119141
2001-04-11,4.524940490722656
2001-04-12,4.579319000244141
2001-04-16,4.5715508460998535
2001-04-17,4.470565319061279
2001-04-18,4.664767265319824
2001-04-19,4.602623462677002
2001-04-20,4.583203315734863
2001-04-23,4.583203315734863
2001-04-24,4.583203315734863
2001-04-25,4.622043132781982
2001-04-26,4.738564968109131
2001-04-27,4.719144821166992
2001-04-30,4.711376667022705
2001-05-01,4.719144821166992
2001-05-02,4.699725151062012
2001-05-03,4.672537326812744
2001-05-04,4.6570000648498535
2001-05-07,4.61815881729126
2001-05-08,4.660884380340576
2001-05-09,4.660884380340576
2001-05-10,4.7579851150512695
2001-05-11,4.680305480957031
2001-05-14,4.7579851150512695
2001-05-15,4.726912975311279
2001-05-16,4.668652057647705
2001-05-17,4.664767265319824
2001-05-18,4.711376667022705
2001-05-21,4.796825885772705
2001-05-22,4.874508380889893
2001-05-23,4.8395514488220215
2001-05-24,4.85897159576416
2001-05-25,4.95219087600708
2001-05-29,4.893929481506348
2001-05-30,4.816247463226318
2001-05-31,4.8550872802734375
2001-06-01,4.893929481506348
2001-06-04,4.8822760581970215
2001-06-05,4.866740703582764
2001-06-06,4.824014663696289
2001-06-07,4.820131778717041
2001-06-08,4.777406215667725
2001-06-11,4.699725151062012
2001-06-12,4.719144821166992
2001-06-13,4.660884380340576
2001-06-14,4.563782691955566
2001-06-15,4.594854354858398
2001-06-18,4.552130699157715
2001-06-19,4.552130699157715
2001-06-20,4.5443620681762695
2001-06-21,4.509405136108398
2001-06-22,4.470565319061279
2001-06-25,4.466679573059082
2001-06-26,4.447260856628418
2001-06-27,4.4161882400512695
2001-06-28,4.486100196838379
2001-06-29,4.4589128494262695
2001-07-02,4.377346992492676
2001-07-03,4.369578838348389
2001-07-05,4.280245304107666
2001-07-06,4.175375938415527
2001-07-09,4.0976948738098145
2001-07-10,4.1132307052612305
2001-07-11,3.996708869934082
2001-07-12,4.020012378692627
2001-07-13,4.039432525634766
2001-07-16,4.000591278076172
2001-07-17,4.004477500915527
2001-07-18,3.96951961517334
2001-07-19,4.039432525634766
2001-07-20,4.039432525634766
2001-07-23,4.0588531494140625
2001-07-24,3.985056161880493
2001-07-25,3.9811716079711914
2001-07-26,3.9617514610290527
2001-07-27,4.008360385894775
2001-07-30,4.054969310760498
2001-07-31,4.078273773193359
2001-08-01,4.093809127807617
2001-08-02,4.194795608520508
2001-08-03,4.101578712463379
2001-08-06,4.101578712463379
2001-08-07,4.124882698059082
2001-08-08,4.020012378692627
2001-08-09,3.9617514610290527
2001-08-10,4.004477500915527
2001-08-13,4.000591278076172
2001-08-14,4.0899248123168945
2001-08-15,4.066622257232666
2001-08-16,4.004477500915527
2001-08-17,3.9811716079711914
2001-08-20,3.922910690307617
2001-08-21,3.942331075668335
2001-08-22,3.9539828300476074
2001-08-23,3.919027328491211
2001-08-24,3.9811716079711914
2001-08-27,3.996708869934082
2001-08-28,4.020012378692627
2001-08-29,3.9811716079711914
2001-08-30,3.9034905433654785
2001-08-31,3.899606466293335
2001-09-04,3.9462156295776367
2001-09-05,3.899606466293335
2001-09-06,3.8840701580047607
2001-09-07,3.8840701580047607
2001-09-10,3.8840701580047607
2001-09-17,3.6510255336761475
2001-09-18,3.631606340408325
2001-09-19,3.5733439922332764
2001-09-20,3.5539238452911377
2001-09-21,3.4801273345947266
2001-09-24,3.5733439922332764
2001-09-25,3.5927650928497314
2001-09-26,3.557807207107544
2001-09-27,3.557807207107544
2001-09-28,3.6510255336761475
2001-10-01,3.5927650928497314
2001-10-02,3.639373540878296
2001-10-03,3.6782145500183105
2001-10-04,3.755896806716919
2001-10-05,3.674330234527588
2001-10-08,3.7403595447540283
2001-10-09,3.744243621826172
2001-10-10,3.9034905433654785
2001-10-11,4.136534214019775
2001-10-12,3.977287530899048
2001-10-15,4.000591278076172
2001-10-16,4.078273773193359
2001-10-17,4.136534214019775
2001-10-18,4.04331636428833
2001-10-19,3.996708869934082
2001-10-22,4.078273773193359
2001-10-23,4.0588531494140625
2001-10-24,4.066622257232666
2001-10-25,4.136534214019775
2001-10-26,4.190911769866943
2001-10-29,4.272477149963379
2001-10-30,4.167606830596924
2001-10-31,4.253057479858398
2001-11-01,4.369578838348389
2001-11-02,4.272477149963379
2001-11-05,4.291897296905518
2001-11-06,4.276360511779785
2001-11-07,4.299665451049805
2001-11-08,4.392882823944092
2001-11-09,4.4161882400512695
2001-11-12,4.392882823944092
2001-11-13,4.524940490722656
2001-11-14,4.486100196838379
2001-11-15,4.64858341217041
2001-11-16,4.601027488708496
2001-11-19,4.585175037384033
2001-11-20,4.620842933654785
2001-11-21,4.577250003814697
2001-11-23,4.577250003814697
2001-11-26,4.608953475952148
2001-11-27,4.620842933654785
2001-11-28,4.597065448760986
2001-11-29,4.541584491729736
2001-11-30,4.553472518920898
2001-12-03,4.5376200675964355
2001-12-04,4.597065448760986
2001-12-05,4.636695384979248
2001-12-06,4.608953475952148
2001-12-07,4.616878986358643
2001-12-10,4.557434558868408
2001-12-11,4.557434558868408
2001-12-12,4.557434558868408
2001-12-13,4.577250003814697
2001-12-14,4.577250003814697
2001-12-17,4.557434558868408
2001-12-18,4.553472518920898
2001-12-19,4.5732855796813965
2001-12-20,4.541584491729736
2001-12-21,4.557434558868408
2001-12-24,4.557434558868408
2001-12-26,4.589138984680176
2001-12-27,4.569324016571045
2001-12-28,4.636695384979248
2001-12-31,4.593101978302002
2002-01-02,4.581212997436523
2002-01-03,4.624805450439453
2002-01-04,4.87447452545166
2002-01-07,4.953732967376709
2002-01-08,5.036956787109375
2002-01-09,5.084511756896973
2002-01-10,5.092437267303467
2002-01-11,5.112252712249756
2002-01-14,5.092437267303467
2002-01-15,5.064696311950684
2002-01-16,5.064696311950684
2002-01-17,5.147920608520508
2002-01-18,5.143956184387207
2002-01-22,5.076587200164795
2002-01-23,5.171697616577148
2002-01-24,5.155845642089844
2002-01-25,5.25095796585083
2002-01-28,5.25095796585083
2002-01-29,5.068661212921143
2002-01-30,4.977511405944824
2002-01-31,5.0726237297058105
2002-02-01,5.084511756896973
2002-02-04,4.981473445892334
2002-02-05,5.017141342163086
2002-02-06,5.017141342163086
2002-02-07,5.064696311950684
2002-02-08,5.017141342163086
2002-02-11,5.032992839813232
2002-02-12,5.147920608520508
2002-02-13,5.143956184387207
2002-02-14,4.993363857269287
2002-02-15,5.0726237297058105
2002-02-19,5.052809715270996
2002-02-20,4.9893999099731445
2002-02-21,4.973548889160156
2002-02-22,4.973548889160156
2002-02-25,5.01317834854126
2002-02-26,5.017141342163086
2002-02-27,5.01317834854126
2002-02-28,5.01317834854126
2002-03-01,5.032992839813232
2002-03-04,5.179623603820801
2002-03-05,5.1677350997924805
2002-03-06,5.3064398765563965
2002-03-07,5.464958667755127
2002-03-08,5.441181182861328
2002-03-11,5.389663219451904
2002-03-12,5.369847297668457
2002-03-13,5.25095796585083
2002-03-14,5.326254367828369
2002-03-15,5.346070289611816
2002-03-18,5.239068031311035
2002-03-19,5.2707719802856445
2002-03-20,5.278698444366455
2002-03-21,5.278698444366455
2002-03-22,5.3104023933410645
2002-03-25,5.290587902069092
2002-03-26,5.373809337615967
2002-03-27,5.350032806396484
2002-03-28,5.258882999420166
2002-04-01,5.3104023933410645
2002-04-02,5.3104023933410645
2002-04-03,5.290587902069092
2002-04-04,5.353995323181152
2002-04-05,5.405514240264893
2002-04-08,5.409478187561035
2002-04-09,5.464958667755127
2002-04-10,5.508551120758057
2002-04-11,5.548182010650635
2002-04-12,5.516477584838867
2002-04-15,5.575921058654785
2002-04-16,5.647255897521973
2002-04-17,5.706700801849365
2002-04-18,5.746331214904785
2002-04-19,5.73444128036499
2002-04-22,5.710662841796875
2002-04-23,5.686886310577393
2002-04-24,5.686886310577393
2002-04-25,5.801812648773193
2002-04-26,5.825590133666992
2002-04-29,5.900887966156006
2002-04-30,5.801812648773193
2002-05-01,5.845403671264648
2002-05-02,5.84144401550293
2002-05-03,5.920702934265137
2002-05-06,5.885035991668701
2002-05-07,5.785962104797363
2002-05-08,5.928627967834473
2002-05-09,5.865220069885254
2002-05-10,5.9246649742126465
2002-05-13,5.948444366455078
2002-05-14,5.869184494018555
2002-05-15,5.912775993347168
2002-05-16,6.023738861083984
2002-05-17,6.079221248626709
2002-05-20,6.0594072341918945
2002-05-21,6.015814781188965
2002-05-22,6.00788688659668
2002-05-23,6.023738861083984
2002-05-24,6.0118513107299805
2002-05-28,5.968258380889893
2002-05-29,5.9246649742126465
2002-05-30,5.904850006103516
2002-05-31,5.940516948699951
2002-06-03,5.984109878540039
2002-06-04,5.956368446350098
2002-06-05,5.984109878540039
2002-06-06,5.7780351638793945
2002-06-07,5.750294208526611
2002-06-10,5.8731465339660645
2002-06-11,5.984109878540039
2002-06-12,5.904850006103516
2002-06-13,5.900887966156006
2002-06-14,5.706700801849365
2002-06-17,5.726517200469971
2002-06-18,5.766145706176758
2002-06-19,5.615551471710205
2002-06-20,5.445144176483154
2002-06-21,5.353995323181152
2002-06-24,5.472884654998779
2002-06-25,5.48081111907959
2002-06-26,5.393624782562256
2002-06-27,5.389663219451904
2002-06-28,5.464958667755127
2002-07-01,5.433255195617676
2002-07-02,5.25095796585083
2002-07-03,5.11621618270874
2002-07-05,5.258882999420166
2002-07-08,5.25095796585083
2002-07-09,5.266809940338135
2002-07-10,5.278698444366455
2002-07-11,5.191512584686279
2002-07-12,5.223217010498047
2002-07-15,5.112252712249756
2002-07-16,5.139993667602539
2002-07-17,5.223217010498047
2002-07-18,5.231141090393066
2002-07-19,5.084511756896973
2002-07-22,5.001288890838623
2002-07-23,4.933918476104736
2002-07-24,4.933918476104736
2002-07-25,4.597065448760986
2002-07-26,4.672361373901367
2002-07-29,4.822955131530762
2002-07-30,4.799177169799805
2002-07-31,4.811066150665283
2002-08-01,4.83484411239624
2002-08-02,4.815029144287109
2002-08-05,4.676325798034668
2002-08-06,4.727843284606934
2002-08-07,4.775400161743164
2002-08-08,4.779362678527832
