Date,Close
2008-06-16,9.545759201049805
2008-06-17,9.471589088439941
2008-06-18,9.27188491821289
2008-06-19,9.631349563598633
2008-06-20,9.482994079589844
2008-06-23,9.169180870056152
2008-06-24,9.129239082336426
2008-06-25,9.129239082336426
2008-06-26,9.060769081115723
2008-06-27,9.07788372039795
2008-06-30,9.043651580810547
2008-07-01,8.393195152282715
2008-07-02,7.879671573638916
2008-07-03,7.993792533874512
2008-07-07,8.045141220092773
2008-07-08,8.005199432373047
2008-07-09,8.273370742797852
2008-07-10,8.050847053527832
2008-07-11,7.963965892791748
2008-07-14,7.819166660308838
2008-07-15,7.413731098175049
2008-07-16,7.52957010269165
2008-07-17,7.906047821044922
2008-07-18,8.045055389404297
2008-07-21,7.998720169067383
2008-07-22,7.703330993652344
2008-07-23,8.02188777923584
2008-07-24,8.062430381774902
2008-07-25,8.687966346740723
2008-07-28,8.340446472167969
2008-07-29,8.137730598449707
2008-07-30,8.398364067077637
2008-07-31,8.572126388549805
2008-08-01,8.45628833770752
2008-08-04,8.514205932617188
2008-08-05,8.682172775268555
2008-08-06,8.913850784301758
2008-08-07,8.2767333984375
2008-08-08,8.247772216796875
2008-08-11,8.450494766235352
2008-08-12,8.450494766235352
2008-08-13,8.450494766235352
2008-08-14,8.398364067077637
2008-08-15,8.299901962280273
2008-08-18,8.253569602966309
2008-08-19,8.241985321044922
2008-08-20,8.195645332336426
2008-08-21,8.143518447875977
2008-08-22,8.253569602966309
2008-08-25,7.84812593460083
2008-08-26,8.062430381774902
2008-08-27,8.114557266235352
2008-08-28,8.126141548156738
2008-08-29,8.178271293640137
2008-09-02,8.253569602966309
2008-09-03,8.340446472167969
2008-09-04,8.213019371032715
2008-09-05,8.519999504089355
2008-09-08,8.630044937133789
2008-09-09,8.253569602966309
2008-09-10,8.10876750946045
2008-09-11,8.201438903808594
2008-09-12,8.114557266235352
2008-09-15,8.10876750946045
2008-09-16,8.346238136291504
2008-09-17,8.2188138961792
2008-09-18,8.114557266235352
2008-09-19,7.911842346191406
2008-09-22,7.344228267669678
2008-09-23,7.355808734893799
2008-09-24,6.985124111175537
2008-09-25,7.043041229248047
2008-09-26,7.106755256652832
2008-09-29,7.089378833770752
2008-09-30,7.222596168518066
2008-10-01,7.239968776702881
2008-10-02,7.2341814041137695
2008-10-03,7.819166660308838
2008-10-06,7.326853275299072
2008-10-07,7.674365043640137
2008-10-08,7.2341814041137695
2008-10-09,6.741858959197998
2008-10-10,6.595299243927002
2008-10-13,7.59778356552124
2008-10-14,7.984706878662109
2008-10-15,8.066781044006348
2008-10-16,7.926082134246826
2008-10-17,8.260244369506836
2008-10-20,8.406807899475098
2008-10-21,8.213343620300293
2008-10-22,8.207483291625977
2008-10-23,8.207483291625977
2008-10-24,7.914356708526611
2008-10-27,7.627097129821777
2008-10-28,6.894286155700684
2008-10-29,7.23430871963501
2008-10-30,7.580193042755127
2008-10-31,7.158097267150879
2008-11-03,6.536673069000244
2008-11-04,7.087749004364014
2008-11-05,7.287074565887451
2008-11-06,7.163960933685303
2008-11-07,7.375009059906006
2008-11-10,7.914356708526611
2008-11-11,7.638820171356201
2008-11-12,7.8498711585998535
2008-11-13,7.62123441696167
2008-11-14,7.591919422149658
2008-11-17,7.474670886993408
2008-11-18,8.500605583190918
2008-11-19,8.060918807983398
2008-11-20,8.043329238891602
2008-11-21,7.070160388946533
2008-11-24,7.181547164916992
2008-11-25,7.55674934387207
2008-11-26,7.099472999572754
2008-11-28,7.087749004364014
2008-12-01,7.093608856201172
2008-12-02,7.093608856201172
2008-12-03,7.328107833862305
2008-12-04,6.806346416473389
2008-12-05,7.181547164916992
2008-12-08,7.503985404968262
2008-12-09,7.345698833465576
2008-12-10,7.181547164916992
2008-12-11,7.0349860191345215
2008-12-12,6.947048664093018
2008-12-15,7.181547164916992
2008-12-16,6.976358413696289
2008-12-17,7.439497947692871
2008-12-18,7.163960933685303
2008-12-19,7.322249889373779
2008-12-22,7.140509605407715
2008-12-23,7.175684452056885
2008-12-24,6.988083362579346
2008-12-26,7.0349860191345215
2008-12-29,6.917736053466797
2008-12-30,6.935324192047119
2008-12-31,7.181547164916992
2009-01-02,7.269484519958496
2009-01-05,7.040846824645996
2009-01-06,7.181547164916992
2009-01-07,7.181547164916992
2009-01-08,7.181547164916992
2009-01-09,7.005673408508301
2009-01-12,6.9294610023498535
2009-01-13,7.087749004364014
2009-01-14,6.888423442840576
2009-01-15,7.322249889373779
2009-01-16,6.888423442840576
2009-01-20,6.829797267913818
2009-01-21,6.958773612976074
2009-01-22,6.730138778686523
2009-01-23,6.853246212005615
2009-01-26,7.0349860191345215
2009-01-27,7.25775671005249
2009-01-28,7.0349860191345215
2009-01-29,7.0349860191345215
2009-01-30,7.16982364654541
2009-02-02,7.0349860191345215
2009-02-03,6.975869178771973
2009-02-04,7.224162578582764
2009-02-05,7.0941033363342285
2009-02-06,7.0349836349487305
2009-02-09,7.0941033363342285
2009-02-10,7.0941033363342285
2009-02-11,7.188689231872559
2009-02-12,7.100013732910156
2009-02-13,7.3719563484191895
2009-02-17,7.0941033363342285
2009-02-18,6.8398942947387695
2009-02-19,7.2359843254089355
2009-02-20,6.798518180847168
2009-02-23,6.857630252838135
2009-02-24,6.9463090896606445
2009-02-25,6.603425025939941
2009-02-26,6.709837913513184
2009-02-27,6.768956661224365
2009-03-02,6.768956661224365
2009-03-03,6.502926826477051
2009-03-04,6.207338809967041
2009-03-05,6.059544563293457
2009-03-06,5.669370651245117
2009-03-09,5.326488494873047
2009-03-10,5.438812255859375
2009-03-11,5.734400749206543
2009-03-12,5.616165637969971
2009-03-13,5.527488708496094
2009-03-16,5.557044982910156
2009-03-17,5.994515419006348
2009-03-18,6.000426292419434
2009-03-19,6.177780628204346
2009-03-20,6.207338809967041
2009-03-23,6.5383992195129395
2009-03-24,6.497013568878174
2009-03-25,6.396514415740967
2009-03-26,6.79260778427124
2009-03-27,6.414250373840332
2009-03-30,6.355134010314941
2009-03-31,6.177780628204346
2009-04-01,6.177780628204346
2009-04-02,6.680278778076172
2009-04-03,6.768956661224365
2009-04-06,6.680278778076172
2009-04-07,6.680278778076172
2009-04-08,6.5383992195129395
2009-04-09,6.798518180847168
2009-04-13,6.709837913513184
2009-04-14,6.502926826477051
2009-04-15,6.485191345214844
2009-04-16,6.7866950035095215
2009-04-17,6.7866950035095215
2009-04-20,6.7866950035095215
2009-04-21,6.768956661224365
2009-04-22,6.727572917938232
2009-04-23,6.5383992195129395
2009-04-24,6.6566338539123535
2009-04-27,6.674368381500244
2009-04-28,6.532486438751221
2009-04-29,6.650721073150635
2009-04-30,6.680278778076172
2009-05-01,6.461544513702393
2009-05-04,6.674368381500244
2009-05-05,6.585690975189209
2009-05-06,6.7630438804626465
2009-05-07,6.698014259338379
2009-05-08,6.709837913513184
2009-05-11,6.638899326324463
2009-05-12,6.680278778076172
2009-05-13,6.532486438751221
2009-05-14,6.491104602813721
2009-05-15,6.644812107086182
2009-05-18,6.709837913513184
2009-05-19,6.709837913513184
2009-05-20,6.709837913513184
2009-05-21,6.964043140411377
2009-05-22,7.425161361694336
2009-05-26,7.655717372894287
2009-05-27,7.555220127105713
2009-05-28,7.0941033363342285
2009-05-29,7.0941033363342285
2009-06-01,6.845808982849121
2009-06-02,7.017251491546631
2009-06-03,7.377866744995117
2009-06-04,7.176869869232178
2009-06-05,7.123664379119873
2009-06-08,7.360132217407227
2009-06-09,7.496103763580322
2009-06-10,7.147310256958008
2009-06-11,7.5374836921691895
2009-06-12,7.525659084320068
2009-06-15,7.05863094329834
2009-06-16,7.129573345184326
2009-06-17,7.111837863922119
2009-06-18,7.0941033363342285
2009-06-19,7.064544200897217
2009-06-22,7.0349836349487305
2009-06-23,6.940398216247559
2009-06-24,6.863542556762695
2009-06-25,6.910836219787598
2009-06-26,7.218249320983887
2009-06-29,7.13548469543457
2009-06-30,6.833984375
2009-07-01,6.780777454376221
2009-07-02,6.585690975189209
2009-07-06,6.514751434326172
2009-07-07,6.449720859527588
2009-07-08,6.355134010314941
2009-07-09,6.266456604003906
2009-07-10,6.301927089691162
2009-07-13,6.4319868087768555
2009-07-14,6.4024271965026855
2009-07-15,6.5916032791137695
2009-07-16,6.556135177612305
2009-07-17,6.473369121551514
2009-07-20,6.627072811126709
2009-07-21,6.579782485961914
2009-07-22,6.449720859527588
2009-07-23,6.964043140411377
2009-07-24,7.4724531173706055
2009-07-27,7.336483955383301
2009-07-28,7.649803161621094
2009-07-29,7.289188861846924
2009-07-30,7.5374836921691895
2009-07-31,7.596601486206055
2009-08-03,7.5906901359558105
2009-08-04,7.4074273109436035
2009-08-05,7.555220127105713
2009-08-06,7.632072448730469
2009-08-07,7.720750331878662
2009-08-10,7.685278415679932
2009-08-11,7.661630630493164
2009-08-12,7.821246147155762
2009-08-13,7.685278415679932
2009-08-14,7.129573345184326
2009-08-17,7.253719329833984
2009-08-18,7.436984062194824
2009-08-19,7.614337921142578
2009-08-20,7.998600006103516
2009-08-21,8.105009078979492
2009-08-24,8.081368446350098
2009-08-25,8.158219337463379
2009-08-26,8.14047908782959
2009-08-27,8.09319019317627
2009-08-28,7.779865741729736
2009-08-31,7.578865051269531
2009-09-01,7.247811317443848
2009-09-02,7.289188861846924
2009-09-03,7.188689231872559
2009-09-04,7.360132217407227
2009-09-08,7.815333843231201
2009-09-09,7.697102069854736
2009-09-10,7.661630630493164
2009-09-11,7.791691303253174
2009-09-14,7.50201416015625
2009-09-15,7.360132217407227
2009-09-16,7.39560604095459
2009-09-17,7.324662685394287
2009-09-18,7.525659084320068
2009-09-21,7.4724531173706055
2009-09-22,7.5374836921691895
2009-09-23,7.413336277008057
2009-09-24,7.39560604095459
2009-09-25,7.431072235107422
2009-09-28,7.708927154541016
2009-09-29,8.010422706604004
2009-09-30,7.773952484130859
2009-10-01,7.797600269317627
2009-10-02,8.010422706604004
2009-10-05,7.986775875091553
2009-10-06,8.099099159240723
2009-10-07,7.933571815490723
2009-10-08,8.069541931152344
2009-10-09,8.099099159240723
2009-10-12,8.051806449890137
2009-10-13,8.09319019317627
2009-10-14,8.099099159240723
2009-10-15,8.099099159240723
2009-10-16,8.028162002563477
2009-10-19,8.034072875976562
2009-10-20,7.886275768280029
2009-10-21,7.768041133880615
2009-10-22,7.821246147155762
2009-10-23,7.785778522491455
2009-10-26,7.827158451080322
2009-10-27,7.685278415679932
2009-10-28,7.478370189666748
2009-10-29,7.4724531173706055
2009-10-30,7.39560604095459
2009-11-02,7.466542720794678
2009-11-03,7.531569480895996
2009-11-04,7.419248580932617
2009-11-05,7.572956562042236
2009-11-06,7.5079240798950195
2009-11-09,7.685278415679932
2009-11-10,7.5374836921691895
2009-11-11,7.596601486206055
2009-11-12,7.549308776855469
2009-11-13,7.643892288208008
2009-11-16,7.7562174797058105
2009-11-17,7.7562174797058105
2009-11-18,7.685278415679932
2009-11-19,7.614337921142578
2009-11-20,7.685278415679932
2009-11-23,7.685278415679932
2009-11-24,7.679365634918213
2009-11-25,7.643892288208008
2009-11-27,7.389688968658447
2009-11-30,7.531569480895996
2009-12-01,7.5374836921691895
2009-12-02,7.578865051269531
2009-12-03,7.519748687744141
2009-12-04,7.726661682128906
2009-12-07,7.821246147155762
2009-12-08,7.744396686553955
2009-12-09,7.726661682128906
2009-12-10,7.643892288208008
2009-12-11,8.099099159240723
2009-12-14,8.270536422729492
2009-12-15,8.17595386505127
2009-12-16,7.951309680938721
2009-12-17,7.697102069854736
2009-12-18,8.335570335388184
2009-12-21,8.335570335388184
2009-12-22,8.146391868591309
2009-12-23,8.1227445602417
2009-12-24,8.034072875976562
2009-12-28,8.229158401489258
2009-12-29,8.1227445602417
2009-12-30,8.110919952392578
2009-12-31,8.146391868591309
2010-01-04,8.365127563476562
2010-01-05,8.235068321228027
2010-01-06,8.152304649353027
2010-01-07,8.258713722229004
2010-01-08,8.359220504760742
2010-01-11,8.205511093139648
2010-01-12,8.282365798950195
2010-01-13,8.288275718688965
2010-01-14,8.329657554626465
2010-01-15,8.240982055664062
2010-01-19,8.329657554626465
2010-01-20,8.223246574401855
2010-01-21,8.028162002563477
2010-01-22,8.010422706604004
2010-01-25,8.353307723999023
2010-01-26,8.246896743774414
2010-01-27,8.288275718688965
2010-01-28,8.105009078979492
2010-01-29,8.311923027038574
2010-02-01,8.288275718688965
2010-02-02,8.306015014648438
2010-02-03,8.329657554626465
2010-02-04,8.335570335388184
2010-02-05,8.359220504760742
2010-02-08,8.217333793640137
2010-02-09,8.335570335388184
2010-02-10,8.365127563476562
2010-02-11,8.39468765258789
2010-02-12,8.31783676147461
2010-02-16,8.400599479675293
2010-02-17,8.447893142700195
2010-02-18,8.489274978637695
2010-02-19,8.607511520385742
2010-02-22,8.737568855285645
2010-02-23,8.654804229736328
2010-02-24,8.796686172485352
2010-02-25,8.796686172485352
2010-02-26,8.743484497070312
2010-03-01,8.778949737548828
2010-03-02,8.778949737548828
2010-03-03,8.654804229736328
2010-03-04,8.66071891784668
2010-03-05,8.773040771484375
2010-03-08,8.731657028198242
2010-03-09,8.68436336517334
2010-03-10,8.708009719848633
2010-03-11,8.631158828735352
2010-03-12,8.595684051513672
2010-03-15,8.66071891784668
2010-03-16,8.903099060058594
2010-03-17,8.761215209960938
2010-03-18,8.713922500610352
2010-03-19,8.755306243896484
2010-03-22,8.731657028198242
2010-03-23,8.832157135009766
2010-03-24,8.778949737548828
2010-03-25,8.796686172485352
2010-03-26,8.814421653747559
2010-03-29,8.796686172485352
2010-03-30,8.773040771484375
2010-03-31,8.920829772949219
2010-04-01,8.808510780334473
2010-04-05,8.761215209960938
2010-04-06,9.115922927856445
2010-04-07,8.962217330932617
2010-04-08,9.110011100769043
2010-04-09,9.009511947631836
2010-04-12,9.009511947631836
2010-04-13,9.133658409118652
2010-04-14,9.086362838745117
2010-04-15,9.210512161254883
2010-04-16,9.133658409118652
2010-04-19,9.133658409118652
2010-04-20,9.234158515930176
2010-04-21,9.121835708618164
2010-04-22,9.186861991882324
2010-04-23,9.257803916931152
2010-04-26,9.387861251831055
2010-04-27,9.151390075683594
2010-04-28,9.044978141784668
2010-04-29,9.151390075683594
2010-04-30,9.050893783569336
2010-05-03,9.074538230895996
2010-05-04,8.897186279296875
2010-05-05,8.87353801727295
2010-05-06,8.743484497070312
2010-05-07,8.755306243896484
2010-05-10,9.080453872680664
2010-05-11,9.163213729858398
2010-05-12,9.163213729858398
2010-05-13,9.1277437210083
2010-05-14,8.897186279296875
2010-05-17,9.086362838745117
2010-05-18,8.920829772949219
2010-05-19,8.897186279296875
2010-05-20,8.71983528137207
2010-05-21,8.737568855285645
2010-05-24,8.71983528137207
2010-05-25,8.731657028198242
2010-05-26,8.991774559020996
2010-05-27,9.015419006347656
2010-05-28,8.849894523620605
2010-06-01,8.554306983947754
2010-06-02,8.997686386108398
2010-06-03,8.849894523620605
2010-06-04,8.294188499450684
2010-06-07,8.282365798950195
2010-06-08,8.282365798950195
2010-06-09,8.1227445602417
2010-06-10,8.258713722229004
2010-06-11,8.495187759399414
2010-06-14,8.62524700164795
2010-06-15,8.914923667907715
2010-06-16,8.8380708694458
2010-06-17,8.796686172485352
2010-06-18,8.903099060058594
2010-06-21,8.749394416809082
2010-06-22,8.631158828735352
2010-06-23,8.566130638122559
2010-06-24,8.595684051513672
2010-06-25,9.730745315551758
2010-06-28,9.021330833435059
2010-06-29,8.849894523620605
2010-06-30,8.849894523620605
2010-07-01,8.802596092224121
2010-07-02,8.86762809753418
2010-07-06,8.71983528137207
2010-07-07,8.832157135009766
2010-07-08,8.8380708694458
2010-07-09,8.932655334472656
2010-07-12,8.855803489685059
2010-07-13,8.991774559020996
2010-07-14,8.82033634185791
2010-07-15,8.601597785949707
2010-07-16,8.187777519226074
2010-07-19,8.057723999023438
2010-07-20,7.969038009643555
2010-07-21,7.80351448059082
2010-07-22,8.264628410339355
2010-07-23,8.672540664672852
2010-07-26,8.914923667907715
2010-07-27,8.784865379333496
2010-07-28,8.708009719848633
2010-07-29,8.68436336517334
2010-07-30,8.778949737548828
2010-08-02,9.175039291381836
2010-08-03,9.151390075683594
2010-08-04,9.080453872680664
2010-08-05,9.033156394958496
2010-08-06,9.009511947631836
2010-08-09,9.139566421508789
2010-08-10,8.962217330932617
2010-08-11,8.276453971862793
2010-08-12,8.199601173400879
2010-08-13,8.010422706604004
2010-08-16,7.980863571166992
2010-08-17,8.051806449890137
2010-08-18,8.010422706604004
2010-08-19,7.744396686553955
2010-08-20,7.626157760620117
2010-08-23,7.442898273468018
2010-08-24,7.389688968658447
2010-08-25,7.531569480895996
2010-08-26,7.4488091468811035
2010-08-27,7.667544364929199
2010-08-30,7.431072235107422
2010-08-31,7.478370189666748
2010-09-01,7.833067417144775
2010-09-02,7.791691303253174
2010-09-03,7.933571815490723
2010-09-07,7.833067417144775
2010-09-08,7.951309680938721
2010-09-09,7.833067417144775
2010-09-10,7.856722354888916
2010-09-13,7.974952220916748
2010-09-14,7.8981032371521
2010-09-15,7.850807189941406
2010-09-16,7.720750331878662
2010-09-17,7.915836811065674
2010-09-20,8.258713722229004
2010-09-21,8.39468765258789
2010-09-22,8.0399808883667
2010-09-23,7.927656650543213
2010-09-24,8.424249649047852
2010-09-27,8.441983222961426
2010-09-28,8.365127563476562
2010-09-29,8.282365798950195
2010-09-30,8.276453971862793
2010-10-01,8.276453971862793
2010-10-04,8.081368446350098
2010-10-05,8.276453971862793
2010-10-06,8.353307723999023
2010-10-07,8.31783676147461
2010-10-08,8.68436336517334
2010-10-11,8.424249649047852
2010-10-12,8.453804969787598
2010-10-13,8.832157135009766
2010-10-14,8.855803489685059
2010-10-15,8.8380708694458
2010-10-18,8.861715316772461
2010-10-19,8.430161476135254
2010-10-20,8.607511520385742
2010-10-21,8.453804969787598
2010-10-22,8.453804969787598
2010-10-25,8.501099586486816
2010-10-26,8.530657768249512
2010-10-27,8.229158401489258
