Date,Close
2021-09-17,12.575410842895508
2021-09-20,12.299173355102539
2021-09-21,12.325485229492188
2021-09-22,12.391253471374512
2021-09-23,12.364950180053711
2021-09-24,12.180787086486816
2021-09-27,12.15447998046875
2021-09-28,12.161056518554688
2021-09-29,12.259709358215332
2021-09-30,12.318909645080566
2021-10-01,12.384676933288574
2021-10-04,12.325485229492188
2021-10-05,12.33863639831543
2021-10-06,12.588563919067383
2021-10-07,12.595149040222168
2021-10-08,12.568682670593262
2021-10-11,12.588528633117676
2021-10-12,12.608375549316406
2021-10-13,12.75390625
2021-10-14,12.800212860107422
2021-10-15,12.826676368713379
2021-10-18,12.82005500793457
2021-10-19,12.82005500793457
2021-10-20,12.912668228149414
2021-10-21,12.879590034484863
2021-10-22,12.952362060546875
2021-10-25,13.018513679504395
2021-10-26,12.985435485839844
2021-10-27,12.95897388458252
2021-10-28,12.992053985595703
2021-10-29,13.005282402038574
2021-11-01,13.130967140197754
2021-11-02,13.084659576416016
2021-11-03,13.018513679504395
2021-11-04,13.038354873657227
2021-11-05,13.04497241973877
2021-11-08,13.097893714904785
2021-11-09,13.078043937683105
2021-11-10,13.06474494934082
2021-11-11,13.02483081817627
2021-11-12,12.898442268371582
2021-11-15,12.785360336303711
2021-11-16,12.805312156677246
2021-11-17,12.798653602600098
2021-11-18,12.745436668395996
2021-11-19,12.772047996520996
2021-11-22,12.625703811645508
2021-11-23,12.519268989562988
2021-11-24,12.519268989562988
2021-11-26,12.492667198181152
2021-11-29,12.585792541503906
2021-11-30,12.525918960571289
2021-12-01,12.359619140625
2021-12-02,12.313053131103516
2021-12-03,12.113490104675293
2021-12-06,12.166708946228027
2021-12-07,12.446093559265137
2021-12-08,12.599092483520508
2021-12-09,12.785360336303711
2021-12-10,12.771976470947266
2021-12-13,12.604711532592773
2021-12-14,12.524426460266113
2021-12-15,12.644852638244629
2021-12-16,12.618093490600586
2021-12-17,12.618093490600586
2021-12-20,12.457527160644531
2021-12-21,12.477596282958984
2021-12-22,12.517739295959473
2021-12-23,12.5645751953125
2021-12-27,12.618093490600586
2021-12-28,12.557878494262695
2021-12-29,12.50436019897461
2021-12-30,12.531120300292969
2021-12-31,12.544499397277832
2022-01-03,12.531120300292969
2022-01-04,12.497665405273438
2022-01-05,12.33041000366211
2022-01-06,12.377236366271973
2022-01-07,12.397307395935059
2022-01-10,12.377236366271973
2022-01-11,12.511048316955566
2022-01-12,12.53123664855957
2022-01-13,12.504311561584473
2022-01-14,12.34280014038086
2022-01-18,12.060136795043945
2022-01-19,12.120709419250488
2022-01-20,12.120709419250488
2022-01-21,11.858238220214844
2022-01-24,11.602499961853027
2022-01-25,11.642881393432617
2022-01-26,11.6697998046875
2022-01-27,11.595770835876465
2022-01-28,11.64960765838623
2022-01-31,11.838051795959473
2022-02-01,11.912080764770508
2022-02-02,11.871700286865234
2022-02-03,11.75055980682373
2022-02-04,11.71690845489502
2022-02-07,11.656335830688477
2022-02-08,11.582311630249023
2022-02-09,11.64960765838623
2022-02-10,11.55478286743164
2022-02-11,11.453192710876465
2022-02-14,11.270315170288086
2022-02-15,11.466737747192383
2022-02-16,11.588654518127441
2022-02-17,11.514147758483887
2022-02-18,11.575102806091309
2022-02-22,11.426097869873047
2022-02-23,11.33804702758789
2022-02-24,11.507377624511719
2022-02-25,11.805389404296875
2022-02-28,11.859570503234863
2022-03-01,11.771520614624023
2022-03-02,11.9273042678833
2022-03-03,11.879895210266113
2022-03-04,11.744433403015137
2022-03-07,11.432872772216797
2022-03-08,11.56833267211914
2022-03-09,11.744433403015137
2022-03-10,11.696714401245117
2022-03-11,11.635370254516602
2022-03-14,11.130966186523438
2022-03-15,11.212761878967285
2022-03-16,11.492231369018555
2022-03-17,11.642189025878906
2022-03-18,11.642189025878906
2022-03-21,11.60810661315918
2022-03-22,11.7171630859375
2022-03-23,11.792146682739258
2022-03-24,11.839859008789062
2022-03-25,11.771693229675293
2022-03-28,11.79896354675293
2022-03-29,11.982999801635742
2022-03-30,12.037530899047852
2022-03-31,12.242012977600098
2022-04-01,12.21475601196289
2022-04-04,12.303365707397461
2022-04-05,12.228384971618652
2022-04-06,12.044346809387207
2022-04-07,12.044346809387207
2022-04-08,11.948322296142578
2022-04-11,11.824857711791992
2022-04-12,11.61223030090332
2022-04-13,11.591654777526855
2022-04-14,11.454475402832031
2022-04-18,11.413320541381836
2022-04-19,11.502487182617188
2022-04-20,11.687681198120117
2022-04-21,11.625951766967773
2022-04-22,11.529923439025879
2022-04-25,11.536784172058105
2022-04-26,11.509346961975098
2022-04-27,11.646528244018555
2022-04-28,11.838577270507812
2022-04-29,11.756266593933105
2022-05-02,11.413320541381836
2022-05-03,11.392744064331055
2022-05-04,11.61223030090332
2022-05-05,11.488770484924316
2022-05-06,11.529923439025879
2022-05-09,11.385887145996094
2022-05-10,11.159542083740234
2022-05-11,11.214781761169434
2022-05-12,11.138824462890625
2022-05-13,11.339083671569824
2022-05-16,11.228597640991211
2022-05-17,11.283843994140625
2022-05-18,11.173354148864746
2022-05-19,11.187163352966309
2022-05-20,11.166446685791016
2022-05-23,11.352896690368652
2022-05-24,11.477201461791992
2022-05-25,11.656745910644531
2022-05-26,11.90534782409668
2022-05-27,12.029653549194336
2022-05-31,11.946786880493164
2022-06-01,11.96059513092041
2022-06-02,11.808670997619629
2022-06-03,11.539350509643555
2022-06-06,11.698180198669434
2022-06-07,11.870820045471191
2022-06-08,12.15395450592041
2022-06-09,11.988216400146484
2022-06-10,11.724132537841797
2022-06-13,11.327996253967285
2022-06-14,11.063910484313965
2022-06-15,11.091708183288574
2022-06-16,10.47318172454834
2022-06-17,10.507935523986816
2022-06-21,10.688627243041992
2022-06-22,10.584383010864258
2022-06-23,10.730324745178223
2022-06-24,10.806770324707031
2022-06-27,10.806770324707031
2022-06-28,10.890170097351074
2022-06-29,10.994412422180176
2022-06-30,10.959665298461914
2022-07-01,11.043063163757324
2022-07-05,11.168158531188965
2022-07-06,11.098657608032227
2022-07-07,11.105608940124512
2022-07-08,11.077615737915039
2022-07-11,11.09860897064209
2022-07-12,11.04262638092041
2022-07-13,10.846685409545898
2022-07-14,10.874680519104004
2022-07-15,10.923665046691895
2022-07-18,10.88167667388916
2022-07-19,11.028632164001465
2022-07-20,11.168588638305664
2022-07-21,11.301548957824707
2022-07-22,11.287551879882812
2022-07-25,11.371527671813965
2022-07-26,11.399517059326172
2022-07-27,11.476493835449219
2022-07-28,11.686427116394043
2022-07-29,11.9383544921875
2022-08-01,12.1202974319458
2022-08-02,12.029325485229492
2022-08-03,12.001333236694336
2022-08-04,12.036322593688965
2022-08-05,11.945348739624023
2022-08-08,11.952349662780762
2022-08-09,11.959348678588867
2022-08-10,12.107254981994629
2022-08-11,12.114298820495605
2022-08-12,12.177688598632812
2022-08-15,12.100208282470703
2022-08-16,12.057948112487793
2022-08-17,11.91708755493164
2022-08-18,11.867786407470703
2022-08-19,11.769181251525879
2022-08-22,11.58605670928955
2022-08-23,11.445191383361816
2022-08-24,11.46632194519043
2022-08-25,11.459278106689453
2022-08-26,11.311370849609375
2022-08-29,11.28320026397705
2022-08-30,11.149378776550293
2022-08-31,11.149378776550293
2022-09-01,10.987385749816895
2022-09-02,11.043733596801758
2022-09-06,11.135295867919922
2022-09-07,11.240942001342773
2022-09-08,11.353630065917969
2022-09-09,11.367813110351562
2022-09-12,11.346543312072754
2022-09-13,11.183435440063477
2022-09-14,11.048693656921387
2022-09-15,10.956501960754395
2022-09-16,10.80048942565918
2022-09-19,10.729574203491211
2022-09-20,10.65865707397461
2022-09-21,10.828853607177734
2022-09-22,10.729574203491211
2022-09-23,10.438817977905273
2022-09-26,10.218976974487305
2022-09-27,10.289894104003906
2022-09-28,10.34662914276123
2022-09-29,10.240253448486328
2022-09-30,10.630288124084473
2022-10-03,10.566463470458984
2022-10-04,10.687021255493164
2022-10-05,10.765031814575195
2022-10-06,10.878495216369629
2022-10-07,10.672842025756836
2022-10-10,10.630288124084473
2022-10-11,10.601922988891602
2022-10-12,10.337589263916016
2022-10-13,10.208995819091797
2022-10-14,9.966096878051758
2022-10-17,9.944662094116211
2022-10-18,10.044678688049316
2022-10-19,9.866073608398438
2022-10-20,9.858931541442871
2022-10-21,9.951804161071777
2022-10-24,10.166131973266602
2022-10-25,10.259004592895508
2022-10-26,10.430466651916504
2022-10-27,10.659079551696777
2022-10-28,10.894834518432617
2022-10-31,10.88769245147705
2022-11-01,10.730520248413086
2022-11-02,10.451894760131836
2022-11-03,10.251863479614258
2022-11-04,10.323299407958984
2022-11-07,10.316157341003418
2022-11-08,10.387600898742676
2022-11-09,10.373311042785645
2022-11-10,10.690053939819336
2022-11-11,10.711647987365723
2022-11-14,10.582074165344238
2022-11-15,10.754837989807129
2022-11-16,10.625264167785645
2022-11-17,10.366111755371094
2022-11-18,10.351714134216309
2022-11-21,10.402104377746582
2022-11-22,10.531679153442383
2022-11-23,10.502886772155762
2022-11-25,10.524482727050781
2022-11-28,10.610869407653809
2022-11-29,10.553279876708984
2022-11-30,10.754837989807129
2022-12-01,10.89881420135498
2022-12-02,10.942005157470703
2022-12-05,10.560477256774902
2022-12-06,10.524482727050781
2022-12-07,10.524482727050781
2022-12-08,10.430900573730469
2022-12-09,10.278572082519531
2022-12-12,10.293075561523438
2022-12-13,10.496184349060059
2022-12-14,10.561468124389648
2022-12-15,10.634005546569824
2022-12-16,10.510687828063965
2022-12-19,10.380123138427734
2022-12-20,10.380123138427734
2022-12-21,10.2858247756958
2022-12-22,10.35836124420166
2022-12-23,10.35836124420166
2022-12-27,10.525197982788086
2022-12-28,10.293075561523438
2022-12-29,10.278572082519531
2022-12-30,10.467168807983398
2023-01-03,10.423645973205566
2023-01-04,10.699288368225098
2023-01-05,10.822606086730957
2023-01-06,10.916903495788574
2023-01-09,11.018455505371094
2023-01-10,11.069230079650879
2023-01-11,11.24332046508789
2023-01-12,11.294458389282227
2023-01-13,11.287155151367188
2023-01-17,11.192180633544922
2023-01-18,11.097209930419922
2023-01-19,10.958402633666992
2023-01-20,10.95109748840332
2023-01-23,10.958402633666992
2023-01-24,10.987625122070312
2023-01-25,11.038763046264648
2023-01-26,11.155655860900879
2023-01-27,11.257929801940918
2023-01-30,11.250625610351562
2023-01-31,11.4259614944458
2023-02-01,11.499018669128418
2023-02-02,11.667043685913086
2023-02-03,11.557461738586426
2023-02-06,11.37481689453125
2023-02-07,11.389430046081543
2023-02-08,11.4259614944458
2023-02-09,11.338296890258789
2023-02-10,11.286788940429688
2023-02-13,11.25736141204834
2023-02-14,11.264717102050781
2023-02-15,11.227924346923828
2023-02-16,11.176424980163574
2023-02-17,11.08813190460205
2023-02-21,10.926258087158203
2023-02-22,11.007195472717285
2023-02-23,11.139636039733887
2023-02-24,10.999835968017578
2023-02-27,11.073415756225586
2023-02-28,11.161705017089844
2023-03-01,11.007195472717285
2023-03-02,10.999835968017578
2023-03-03,11.139636039733887
2023-03-06,11.183778762817383
2023-03-07,11.227924346923828
2023-03-08,11.205852508544922
2023-03-09,11.036628723144531
2023-03-10,10.673432350158691
2023-03-13,10.347304344177246
2023-03-14,10.510366439819336
2023-03-15,10.23611831665039
2023-03-16,10.599312782287598
2023-03-17,10.339887619018555
2023-03-20,10.161999702453613
2023-03-21,10.451066970825195
2023-03-22,10.339887619018555
2023-03-23,10.369537353515625
2023-03-24,10.325063705444336
2023-03-27,10.376948356628418
2023-03-28,10.525191307067871
2023-03-29,10.925443649291992
2023-03-30,10.710494041442871
2023-03-31,10.843912124633789
2023-04-03,10.628960609436035
2023-04-04,10.673432350158691
2023-04-05,10.68084716796875
2023-04-06,10.591900825500488
2023-04-10,10.606724739074707
2023-04-11,10.65119743347168
2023-04-12,10.621321678161621
2023-04-13,10.643725395202637
2023-04-14,10.5690336227417
2023-04-17,10.591444969177246
2023-04-18,10.516749382019043
2023-04-19,10.516749382019043
2023-04-20,10.58397388458252
2023-04-21,10.651198387145996
2023-04-24,10.66613483428955
2023-04-25,10.524222373962402
2023-04-26,10.710951805114746
2023-04-27,10.755765914916992
2023-04-28,10.79311466217041
2023-05-01,10.800581932067871
2023-05-02,10.5690336227417
2023-05-03,10.427116394042969
2023-05-04,10.173160552978516
2023-05-05,10.404708862304688
2023-05-08,10.315078735351562
2023-05-09,10.173160552978516
2023-05-10,10.127984046936035
2023-05-11,9.924671173095703
2023-05-12,9.879487991333008
2023-05-15,9.84936809539795
2023-05-16,9.774067878723145
2023-05-17,10.060210227966309
2023-05-18,10.097861289978027
2023-05-19,10.09033203125
2023-05-22,10.150568962097168
2023-05-23,10.120450973510742
2023-05-24,10.052680969238281
2023-05-25,9.999972343444824
2023-05-26,10.165633201599121
2023-05-30,10.165633201599121
2023-05-31,10.195751190185547
2023-06-01,10.406596183776855
2023-06-02,10.459307670593262
2023-06-05,10.414122581481934
2023-06-06,10.474366188049316
2023-06-07,10.572257995605469
2023-06-08,10.579789161682129
2023-06-09,10.587377548217773
2023-06-12,10.427996635437012
2023-06-13,10.291387557983398
2023-06-14,10.29897689819336
2023-06-15,10.367284774780273
2023-06-16,10.192724227905273
2023-06-20,10.26861572265625
2023-06-21,10.215489387512207
2023-06-22,10.192724227905273
2023-06-23,10.245850563049316
2023-06-26,10.07888126373291
2023-06-27,10.162365913391113
2023-06-28,10.397642135620117
2023-06-29,10.32933235168457
2023-06-30,10.632918357849121
2023-07-03,10.663273811340332
2023-07-05,10.686040878295898
2023-07-06,10.541841506958008
2023-07-07,10.648096084594727
2023-07-10,10.716399192810059
2023-07-11,10.76193618774414
2023-07-12,10.731340408325195
2023-07-13,10.685450553894043
2023-07-14,10.517172813415527
2023-07-17,10.417737007141113
2023-07-18,10.478926658630371
2023-07-19,10.662501335144043
2023-07-20,10.501875877380371
2023-07-21,10.517172813415527
2023-07-24,10.777233123779297
2023-07-25,10.784882545471191
2023-07-26,10.838423728942871
2023-07-27,10.754287719726562
2023-07-28,10.769584655761719
2023-07-31,10.98375415802002
2023-08-01,10.861372947692871
2023-08-02,10.846074104309082
2023-08-03,10.754287719726562
2023-08-04,10.876669883728027
2023-08-07,10.98375415802002
2023-08-08,10.945508003234863
2023-08-09,10.861372947692871
2023-08-10,10.815119743347168
2023-08-11,10.722615242004395
2023-08-14,10.668658256530762
2023-08-15,10.630114555358887
2023-08-16,10.606987953186035
2023-08-17,10.522193908691406
2023-08-18,10.614699363708496
2023-08-21,10.637821197509766
2023-08-22,10.599279403686523
2023-08-23,10.591571807861328
2023-08-24,10.5838623046875
2023-08-25,10.599279403686523
2023-08-28,10.637821197509766
2023-08-29,10.76887035369873
2023-08-30,10.75345230102539
2023-08-31,10.915328979492188
2023-09-01,10.822831153869629
2023-09-05,10.761157035827637
2023-09-06,10.730330467224121
2023-09-07,10.73803424835205
2023-09-08,10.769113540649414
2023-09-11,10.691413879394531
2023-09-12,10.714723587036133
2023-09-13,10.6370267868042
2023-09-14,10.73026180267334
2023-09-15,10.66810417175293
2023-09-18,10.567095756530762
2023-09-19,10.528247833251953
2023-09-20,10.582635879516602
2023-09-21,10.520476341247559
2023-09-22,10.567095756530762
2023-09-25,10.528247833251953
2023-09-26,10.372848510742188
2023-09-27,10.411697387695312
2023-09-28,10.318459510803223
2023-09-29,10.357308387756348
2023-10-02,10.232991218566895
2023-10-03,10.100897789001465
2023-10-04,10.03097152709961
2023-10-05,9.906649589538574
2023-10-06,9.898881912231445
2023-10-09,9.914422035217285
2023-10-10,9.867801666259766
2023-10-11,10.063750267028809
2023-10-12,9.883480072021484
2023-10-13,9.72671890258789
2023-10-16,9.765911102294922
2023-10-17,9.765911102294922
2023-10-18,9.656182289123535
2023-10-19,9.546453475952148
2023-10-20,9.49158763885498
2023-10-23,9.311315536499023
2023-10-24,9.381858825683594
2023-10-25,9.295642852783203
2023-10-26,9.366182327270508
2023-10-27,9.287805557250977
2023-10-30,9.27212905883789
2023-10-31,9.405373573303223
2023-11-01,9.7345609664917
2023-11-02,10.110776901245117
2023-11-03,10.385098457336426
2023-11-06,10.322400093078613
2023-11-07,10.361587524414062
2023-11-08,10.369421005249023
2023-11-09,10.196990966796875
2023-11-10,9.944040298461914
2023-11-13,9.888710975646973
2023-11-14,10.133752822875977
2023-11-15,10.133752822875977
2023-11-16,10.260226249694824
2023-11-17,10.24441909790039
2023-11-20,10.276037216186523
2023-11-21,10.212800979614258
2023-11-22,10.141658782958984
2023-11-24,10.181182861328125
2023-11-27,10.212800979614258
2023-11-28,10.268132209777832
2023-11-29,10.402512550354004
2023-11-30,10.497365951538086
2023-12-01,10.608028411865234
2023-12-04,10.615939140319824
2023-12-05,10.639649391174316
2023-12-06,10.59222412109375
2023-12-07,10.647557258605957
2023-12-08,10.504101753234863
2023-12-11,10.368616104125977
2023-12-12,10.352673530578613
2023-12-13,10.591765403747559
2023-12-14,10.894617080688477
2023-12-15,10.82288932800293
2023-12-18,10.82288932800293
2023-12-19,11.077919006347656
2023-12-20,11.038071632385254
2023-12-21,11.077919006347656
2023-12-22,11.141677856445312
2023-12-26,11.189498901367188
2023-12-27,11.2213773727417
2023-12-28,11.229348182678223
2023-12-29,11.269194602966309
2024-01-02,11.372800827026367
2024-01-03,11.364832878112793
2024-01-04,11.412649154663086
2024-01-05,11.412649154663086
2024-01-08,11.659711837768555
2024-01-09,11.675649642944336
2024-01-10,11.715499877929688
2024-01-11,11.691411018371582
2024-01-12,11.691411018371582
2024-01-16,11.546874046325684
2024-01-17,11.578993797302246
2024-01-18,11.50672435760498
2024-01-19,11.482634544372559
2024-01-22,11.65929126739502
2024-01-23,11.691411018371582
2024-01-24,11.691411018371582
2024-01-25,11.683380126953125
2024-01-26,11.611112594604492
2024-01-29,11.77973747253418
2024-01-30,11.924275398254395
2024-01-31,11.972452163696289
2024-02-01,11.940333366394043
2024-02-02,11.87609577178955
2024-02-05,11.819886207580566
2024-02-06,11.940333366394043
2024-02-07,11.948362350463867
2024-02-08,11.916244506835938
2024-02-09,11.964783668518066
2024-02-12,12.029500961303711
2024-02-13,11.811076164245605
2024-02-14,11.924332618713379
2024-02-15,12.013322830200195
2024-02-16,11.956692695617676
2024-02-20,12.04568099975586
2024-02-21,12.04568099975586
2024-02-22,12.061860084533691
2024-02-23,12.167024612426758
2024-02-26,12.183207511901855
2024-02-27,12.150847434997559
2024-02-28,12.150847434997559
2024-02-29,12.288373947143555
2024-03-01,12.207474708557129
2024-03-04,12.223654747009277
2024-03-05,12.264106750488281
2024-03-06,12.183207511901855
2024-03-07,12.353092193603516
2024-03-08,12.499761581420898
2024-03-11,12.434576034545898
2024-03-12,12.361242294311523
2024-03-13,12.312350273132324
2024-03-14,12.157527923583984
2024-03-15,12.165677070617676
2024-03-18,12.206419944763184
2024-03-19,12.279754638671875
2024-03-20,12.426429748535156
2024-03-21,12.44272518157959
2024-03-22,12.467171669006348
2024-03-25,12.418281555175781
2024-03-26,12.516061782836914
2024-03-27,12.44272518157959
2024-03-28,12.573101043701172
2024-04-01,12.56495189666748
2024-04-02,12.540507316589355
2024-04-03,12.556803703308105
2024-04-04,12.491615295410156
2024-04-05,12.467171669006348
2024-04-08,12.369389533996582
2024-04-09,12.377537727355957
2024-04-10,12.393953323364258
2024-04-11,12.393953323364258
2024-04-12,12.238001823425293
2024-04-15,11.98355770111084
2024-04-16,12.131298065185547
2024-04-17,12.180546760559082
2024-04-18,12.098468780517578
2024-04-19,12.098468780517578
2024-04-22,12.18875503540039
2024-04-23,12.393953323364258
2024-04-24,12.434993743896484
2024-04-25,12.270835876464844
2024-04-26,12.311874389648438
2024-04-29,12.393953323364258
2024-04-30,12.34470272064209
2024-05-01,12.459615707397461
2024-05-02,12.549905776977539
2024-05-03,12.69764518737793
2024-05-06,12.828971862792969
2024-05-07,12.75510025024414
2024-05-08,12.705853462219238
2024-05-09,12.67302417755127
2024-05-10,12.697820663452148
2024-05-13,12.722624778747559
2024-05-14,12.722624778747559
2024-05-15,12.763957977294922
2024-05-16,12.788759231567383
2024-05-17,12.730890274047852
2024-05-20,12.772224426269531
2024-05-21,12.78049087524414
2024-05-22,12.755691528320312
2024-05-23,12.573821067810059
2024-05-24,12.648221015930176
2024-05-28,12.582084655761719
2024-05-29,12.48288345336914
2024-05-30,12.615154266357422
2024-05-31,12.863160133361816
2024-06-03,12.954093933105469
2024-06-04,12.970627784729004
2024-06-05,12.970627784729004
2024-06-06,12.94582748413086
2024-06-07,12.978894233703613
2024-06-10,12.94582748413086
2024-06-11,12.962362289428711
2024-06-12,13.036764144897461
2024-06-13,13.028437614440918
2024-06-14,12.98681354522705
2024-06-17,13.003464698791504
2024-06-18,13.02011489868164
2024-06-20,12.945189476013184
2024-06-21,12.98681354522705
2024-06-24,12.953514099121094
2024-06-25,13.036764144897461
2024-06-26,13.053412437438965
2024-06-27,13.128337860107422
2024-06-28,13.161637306213379
2024-07-01,13.111687660217285
2024-07-02,13.228233337402344
2024-07-03,13.286508560180664
2024-07-05,13.319808959960938
2024-07-08,13.26986026763916
2024-07-09,13.228233337402344
2024-07-10,13.453006744384766
2024-07-11,13.570355415344238
2024-07-12,13.612261772155762
2024-07-15,13.587114334106445
2024-07-16,13.645792961120605
2024-07-17,13.612261772155762
2024-07-18,13.494916915893555
2024-07-19,13.5284423828125
2024-07-22,13.4530029296875
2024-07-23,13.369187355041504
2024-07-24,13.243456840515137
2024-07-25,13.243456840515137
2024-07-26,13.285367965698242
2024-07-29,13.369187355041504
2024-07-30,13.50329875946045
2024-07-31,13.570355415344238
2024-08-01,13.5284423828125
2024-08-02,13.411096572875977
2024-08-05,12.966854095458984
2024-08-06,13.142874717712402
2024-08-07,13.251839637756348
2024-08-08,13.293746948242188
2024-08-09,13.268604278564453
2024-08-12,13.217960357666016
2024-08-13,13.37833309173584
2024-08-14,13.462738037109375
2024-08-15,13.471177101135254
2024-08-16,13.479619026184082
2024-08-19,13.420536041259766
2024-08-20,13.564023971557617
2024-08-21,13.631548881530762
2024-08-22,13.606224060058594
2024-08-23,13.690632820129395
2024-08-26,13.749720573425293
2024-08-27,13.775041580200195
2024-08-28,13.673754692077637
2024-08-29,13.800359725952148
2024-08-30,13.817241668701172
2024-09-03,13.800359725952148
2024-09-04,13.910088539123535
2024-09-05,13.901646614074707
2024-09-06,13.79191780090332
2024-09-09,13.969171524047852
2024-09-10,13.969171524047852
2024-09-11,14.002935409545898
2024-09-12,14.070459365844727
2024-09-13,14.095952987670898
2024-09-16,14.03647232055664
2024-09-17,14.070456504821777
2024-09-18,14.112940788269043
2024-09-19,14.2149019241333
2024-09-20,14.23189640045166
2024-09-23,14.333855628967285
2024-09-24,14.333855628967285
2024-09-25,14.410326957702637
2024-09-26,14.478302955627441
2024-09-27,14.427318572998047
2024-09-30,14.648233413696289
2024-10-01,14.614246368408203
2024-10-02,14.597251892089844
2024-10-03,14.639731407165527
2024-10-04,14.622737884521484
2024-10-07,14.537773132324219
2024-10-08,14.546270370483398
2024-10-09,14.529275894165039
2024-10-10,14.495293617248535
2024-10-11,14.426876068115234
2024-10-14,14.324257850646973
2024-10-15,14.272948265075684
2024-10-16,14.324257850646973
2024-10-17,14.247292518615723
2024-10-18,14.204527854919434
2024-10-21,14.059151649475098
2024-10-22,14.1275634765625
2024-10-23,14.00783920288086
2024-10-24,13.785490989685059
2024-10-25,13.896665573120117
2024-10-28,13.648661613464355
2024-10-29,13.494732856750488
2024-10-30,13.648661613464355
2024-10-31,13.73418140411377
2024-11-01,13.52038860321045
2024-11-04,13.648661613464355
2024-11-05,13.631560325622559
2024-11-06,13.640111923217773
2024-11-07,13.768389701843262
2024-11-08,13.973630905151367
2024-11-11,13.93087387084961
2024-11-12,13.724235534667969
2024-11-13,13.672574996948242
2024-11-14,13.517596244812012
2024-11-15,13.440106391906738
2024-11-18,13.50898551940918
2024-11-19,13.47454833984375
2024-11-20,13.354007720947266
2024-11-21,13.379837036132812
2024-11-22,13.302349090576172
2024-11-25,13.379837036132812
2024-11-26,13.276518821716309
2024-11-27,13.431497573852539
2024-11-29,13.569254875183105
2024-12-02,13.491767883300781
2024-12-03,13.517596244812012
2024-12-04,13.560646057128906
2024-12-05,13.50898551940918
2024-12-06,13.465937614440918
2024-12-09,13.345396041870117
2024-12-10,13.422887802124023
2024-12-11,13.362617492675781
2024-12-12,13.29324722290039
2024-12-13,13.20653247833252
2024-12-16,13.1111478805542
2024-12-17,12.998419761657715
2024-12-18,12.89436149597168
2024-12-19,12.8596773147583
2024-12-20,12.955062866210938
2024-12-23,12.929047584533691
2024-12-24,12.929047584533691
2024-12-26,12.981077194213867
2024-12-27,12.842334747314453
2024-12-30,12.824992179870605
2024-12-31,13.03310489654541
2025-01-02,13.1024751663208
2025-01-03,13.16317367553711
2025-01-06,13.128491401672363
2025-01-07,12.946392059326172
2025-01-08,12.955062866210938
2025-01-10,12.755620002746582
2025-01-13,12.318782806396484
2025-01-14,12.528465270996094
2025-01-15,12.860461235046387
2025-01-16,12.921618461608887
2025-01-17,12.974039077758789
2025-01-21,13.070143699645996
2025-01-22,12.965301513671875
2025-01-23,13.052668571472168
2025-01-24,13.035195350646973
2025-01-27,13.105090141296387
2025-01-28,13.070143699645996
2025-01-29,12.974039077758789
2025-01-30,13.070143699645996
2025-01-31,13.078879356384277
2025-02-03,13.113825798034668
2025-02-04,13.244876861572266
2025-02-05,13.393400192260742
2025-02-06,13.384665489196777
2025-02-07,13.358454704284668
2025-02-10,13.445821762084961
2025-02-11,13.506978034973145
2025-02-12,13.515718460083008
2025-02-13,13.647704124450684
2025-02-14,13.568511009216309
2025-02-18,13.498116493225098
2025-02-19,13.665302276611328
2025-02-20,13.559712409973145
2025-02-21,13.533313751220703
2025-02-24,13.339730262756348
2025-02-25,13.4365234375
2025-02-26,13.427722930908203
2025-02-27,13.401322364807129
2025-02-28,13.542113304138184
2025-03-03,13.489317893981934
2025-03-04,13.357325553894043
2025-03-05,13.4365234375
2025-03-06,13.295732498168945
2025-03-07,13.128546714782715
2025-03-10,13.05815315246582
2025-03-11,13.084549903869629
2025-03-12,13.163745880126953
2025-03-13,13.030776977539062
2025-03-14,13.199200630187988
2025-03-17,13.341034889221191
2025-03-18,13.32330322265625
2025-03-19,13.367626190185547
2025-03-20,13.394219398498535
2025-03-21,13.420814514160156
2025-03-24,13.420814514160156
2025-03-25,13.474000930786133
2025-03-26,13.420814514160156
2025-03-27,13.30557632446289
2025-03-28,13.349900245666504
2025-03-31,13.296710014343262
2025-04-01,13.30557632446289
2025-04-02,13.420814514160156
2025-04-03,13.208065032958984
2025-04-04,12.481178283691406
2025-04-07,12.091142654418945
2025-04-08,12.073413848876953
2025-04-09,12.658468246459961
2025-04-10,12.47231674194336
2025-04-11,12.35616683959961
2025-04-14,12.409773826599121
2025-04-15,12.49911880493164
2025-04-16,12.525920867919922
2025-04-17,12.615263938903809
2025-04-21,12.418708801269531
2025-04-22,12.490181922912598
2025-04-23,12.6510009765625
2025-04-24,12.820754051208496
2025-04-25,12.776082038879395
2025-04-28,12.811820983886719
2025-04-29,12.820754051208496
2025-04-30,12.9100980758667
2025-05-01,12.776082038879395
2025-05-02,12.874360084533691
2025-05-05,12.874360084533691
2025-05-06,12.802884101867676
2025-05-07,12.856490135192871
2025-05-08,12.9100980758667
2025-05-09,12.954769134521484
2025-05-12,12.999781608581543
2025-05-13,13.089807510375977
2025-05-14,13.053796768188477
2025-05-15,13.026786804199219
2025-05-16,12.999781608581543
2025-05-19,12.963770866394043
2025-05-20,12.94576644897461
2025-05-21,12.74770736694336
2025-05-22,12.810725212097168
2025-05-23,12.774714469909668
2025-05-27,12.792719841003418
2025-05-28,12.783719062805176
2025-05-29,12.837735176086426
2025-05-30,12.828729629516602
2025-06-02,12.756709098815918
2025-06-03,12.792719841003418
2025-06-04,12.819727897644043
2025-06-05,12.846736907958984
