Date,Close
2023-08-08,121.63331604003906
2023-08-09,122.52616882324219
2023-08-10,123.20552825927734
2023-08-11,122.2835464477539
2023-08-14,120.63370513916016
2023-08-15,115.68411254882812
2023-08-16,112.96670532226562
2023-08-17,114.45157623291016
2023-08-18,114.22834777832031
2023-08-21,114.52922058105469
2023-08-22,113.98572540283203
2023-08-23,114.04397583007812
2023-08-24,114.1216049194336
2023-08-25,114.72333526611328
2023-08-28,117.95509338378906
2023-08-29,119.23616027832031
2023-08-30,121.60420227050781
2023-08-31,122.6329345703125
2023-09-01,125.09801483154297
2023-09-05,122.62321472167969
2023-09-06,123.18610382080078
2023-09-07,121.68183898925781
2023-09-08,120.87631225585938
2023-09-11,122.27383422851562
2023-09-12,122.27383422851562
2023-09-13,120.50753021240234
2023-09-14,125.07861328125
2023-09-15,124.45748901367188
2023-09-18,125.19507598876953
2023-09-19,124.5157241821289
2023-09-20,124.21485137939453
2023-09-21,121.65272521972656
2023-09-22,120.24549865722656
2023-09-25,120.22608184814453
2023-09-26,116.57699584960938
2023-09-27,119.66319274902344
2023-09-28,122.66204833984375
2023-09-29,121.81769561767578
2023-10-02,117.81922149658203
2023-10-03,117.3922119140625
2023-10-04,118.24625396728516
2023-10-05,116.7516860961914
2023-10-06,116.78079986572266
2023-10-09,117.40190124511719
2023-10-10,119.42057037353516
2023-10-11,120.42987823486328
2023-10-12,117.21751403808594
2023-10-13,115.92674255371094
2023-10-16,116.8972396850586
2023-10-17,118.6053466796875
2023-10-18,115.7617416381836
2023-10-19,113.20933532714844
2023-10-20,111.8215103149414
2023-10-23,109.76404571533203
2023-10-24,112.74348449707031
2023-10-25,109.60877227783203
2023-10-26,113.16079711914062
2023-10-27,110.8175277709961
2023-10-30,111.5791015625
2023-10-31,111.80366516113281
2023-11-01,110.348876953125
2023-11-02,112.83860778808594
2023-11-03,118.1012191772461
2023-11-06,117.1932144165039
2023-11-07,113.81497955322266
2023-11-08,115.20140838623047
2023-11-09,113.63922119140625
2023-11-10,115.70912170410156
2023-11-13,115.0647201538086
2023-11-14,122.81707000732422
2023-11-15,124.28162384033203
2023-11-16,124.84790802001953
2023-11-17,126.85919952392578
2023-11-20,127.48411560058594
2023-11-21,127.34739685058594
2023-11-22,128.59716796875
2023-11-24,129.798095703125
2023-11-27,130.8232879638672
2023-11-28,131.33096313476562
2023-11-29,134.19175720214844
2023-11-30,135.3828887939453
2023-12-01,137.70664978027344
2023-12-04,138.0581512451172
2023-12-05,136.69122314453125
2023-12-06,137.5992431640625
2023-12-07,138.36082458496094
2023-12-08,138.00933837890625
2023-12-11,139.0149688720703
2023-12-12,138.00933837890625
2023-12-13,141.62188720703125
2023-12-14,148.2806854248047
2023-12-15,148.4075927734375
2023-12-18,146.8844757080078
2023-12-19,148.38809204101562
2023-12-20,147.60699462890625
2023-12-21,150.6825714111328
2023-12-22,151.76629638671875
2023-12-26,153.87525939941406
2023-12-27,154.7539825439453
2023-12-28,153.61163330078125
2023-12-29,151.6979522705078
2024-01-02,151.06332397460938
2024-01-03,146.68923950195312
2024-01-04,146.21080017089844
2024-01-05,146.5818328857422
2024-01-08,145.6347198486328
2024-01-09,144.1116485595703
2024-01-10,145.46875
2024-01-11,143.8968048095703
2024-01-12,143.8870391845703
2024-01-16,141.14346313476562
2024-01-17,139.43484497070312
2024-01-18,142.13934326171875
2024-01-19,141.69998168945312
2024-01-22,141.846435546875
2024-01-23,142.85208129882812
2024-01-24,139.91323852539062
2024-01-25,141.93431091308594
2024-01-26,142.6861114501953
2024-01-29,144.04327392578125
2024-01-30,146.83566284179688
2024-01-31,142.8325653076172
2024-02-01,144.4044952392578
2024-02-02,143.4965057373047
2024-02-05,141.08486938476562
2024-02-06,144.37521362304688
2024-02-07,145.48828125
2024-02-08,145.38087463378906
2024-02-09,145.40042114257812
2024-02-12,148.07568359375
2024-02-13,142.07098388671875
2024-02-14,144.64859008789062
2024-02-15,148.5052490234375
2024-02-16,148.1717529296875
2024-02-20,146.5140838623047
2024-02-21,147.50479125976562
2024-02-22,146.6808319091797
2024-02-23,146.5238800048828
2024-02-26,147.25955200195312
2024-02-27,146.7298583984375
2024-02-28,146.5631103515625
2024-02-29,149.06436157226562
2024-03-01,150.52587890625
2024-03-04,151.92852783203125
2024-03-05,148.7112579345703
2024-03-06,148.5935516357422
2024-03-07,153.66470336914062
2024-03-08,152.51707458496094
2024-03-11,154.4199676513672
2024-03-12,153.56661987304688
2024-03-13,154.83192443847656
2024-03-14,154.74362182617188
2024-03-15,156.9898681640625
2024-03-18,159.2066650390625
2024-03-19,159.0497283935547
2024-03-20,162.28663635253906
2024-03-21,165.1213836669922
2024-03-22,162.2473907470703
2024-03-25,164.69960021972656
2024-03-26,163.2478790283203
2024-03-27,166.3965301513672
2024-03-28,168.57408142089844
2024-04-01,167.86782836914062
2024-04-02,165.7491455078125
2024-04-03,167.9953155517578
2024-04-04,160.1875457763672
2024-04-05,159.51075744628906
2024-04-08,161.5706024169922
2024-04-09,163.1007537841797
2024-04-10,157.009521484375
2024-04-11,157.3135528564453
2024-04-12,153.0565185546875
2024-04-15,152.80154418945312
2024-04-16,151.96774291992188
2024-04-17,151.5361785888672
2024-04-18,151.66368103027344
2024-04-19,151.49696350097656
2024-04-22,151.9775848388672
2024-04-23,153.0663604736328
2024-04-24,152.45822143554688
2024-04-25,150.94766235351562
2024-04-26,152.22862243652344
2024-04-29,155.29310607910156
2024-04-30,151.36151123046875
2024-05-01,152.17935180664062
2024-05-02,154.09095764160156
2024-05-03,154.869384765625
2024-05-06,156.75144958496094
2024-05-07,160.34800720214844
2024-05-08,160.88011169433594
2024-05-09,159.05718994140625
2024-05-10,154.3964385986328
2024-05-13,157.89442443847656
2024-05-14,157.37220764160156
2024-05-15,156.2587890625
2024-05-16,153.39134216308594
2024-05-17,155.0369110107422
2024-05-20,154.23875427246094
2024-05-21,153.15487670898438
2024-05-22,150.96737670898438
2024-05-23,149.37109375
2024-05-24,150.63230895996094
2024-05-28,149.04591369628906
2024-05-29,146.18836975097656
2024-05-30,149.10504150390625
2024-05-31,149.81446838378906
2024-06-03,145.9813995361328
2024-06-04,143.12388610839844
2024-06-05,144.80885314941406
2024-06-06,145.04531860351562
2024-06-07,144.32603454589844
2024-06-10,142.8184051513672
2024-06-11,142.89724731445312
2024-06-12,143.65597534179688
2024-06-13,142.03012084960938
2024-06-14,137.34963989257812
2024-06-17,137.3102569580078
2024-06-18,137.09347534179688
2024-06-20,136.02926635742188
2024-06-21,134.99462890625
2024-06-24,137.0146484375
2024-06-25,132.4326934814453
2024-06-26,136.44313049316406
2024-06-27,133.97972106933594
2024-06-28,132.91552734375
2024-07-01,129.75250244140625
2024-07-02,130.93495178222656
2024-07-03,132.7873992919922
2024-07-05,130.2451934814453
2024-07-08,132.02870178222656
2024-07-09,129.47659301757812
2024-07-10,132.71844482421875
2024-07-11,137.15257263183594
2024-07-12,140.15794372558594
2024-07-15,140.7491455078125
2024-07-16,145.35079956054688
2024-07-17,143.72496032714844
2024-07-18,141.41920471191406
2024-07-19,136.82740783691406
2024-07-22,137.6846923828125
2024-07-23,136.8175506591797
2024-07-24,134.1373748779297
2024-07-25,134.8961181640625
2024-07-26,137.044189453125
2024-07-29,137.10330200195312
2024-07-30,138.1035614013672
2024-07-31,139.78717041015625
2024-08-01,136.22190856933594
2024-08-02,130.27984619140625
2024-08-05,124.77352905273438
2024-08-06,125.86289978027344
2024-08-07,123.83269500732422
2024-08-08,125.1795654296875
2024-08-09,125.27861022949219
2024-08-12,123.98124694824219
2024-08-13,125.90252685546875
2024-08-14,124.52593231201172
2024-08-15,128.08126831054688
2024-08-16,127.81388854980469
2024-08-19,128.4575958251953
2024-08-20,127.25930786132812
2024-08-21,129.46774291992188
2024-08-22,128.27932739257812
2024-08-23,130.69578552246094
2024-08-26,130.23031616210938
2024-08-27,129.7252655029297
2024-08-28,127.57621002197266
2024-08-29,128.80422973632812
2024-08-30,129.33901977539062
2024-09-03,124.0406723022461
2024-09-04,123.10973358154297
2024-09-05,120.26746368408203
2024-09-06,118.88097381591797
2024-09-09,119.19789123535156
2024-09-10,118.00946807861328
2024-09-11,119.33654022216797
2024-09-12,118.72251892089844
2024-09-13,121.95104217529297
2024-09-16,122.60468292236328
2024-09-17,124.54574584960938
2024-09-18,125.14984893798828
2024-09-19,128.8339385986328
2024-09-20,125.67472839355469
2024-09-23,126.4967269897461
2024-09-24,131.28009033203125
2024-09-25,128.77452087402344
2024-09-26,138.4700164794922
2024-09-27,137.9451141357422
2024-09-30,134.6472930908203
2024-10-01,133.70643615722656
2024-10-02,133.5677947998047
2024-10-03,132.60714721679688
2024-10-04,135.35040283203125
2024-10-07,134.27093505859375
2024-10-08,128.1308135986328
2024-10-09,131.9634246826172
2024-10-10,133.54798889160156
2024-10-11,134.86512756347656
2024-10-14,134.35018920898438
2024-10-15,132.47842407226562
2024-10-16,133.66680908203125
2024-10-17,134.18179321289062
2024-10-18,134.6571502685547
2024-10-21,131.7158660888672
2024-10-22,130.1114959716797
2024-10-23,127.69503784179688
2024-10-24,128.52691650390625
2024-10-25,127.6257095336914
2024-10-28,128.71511840820312
2024-10-29,125.65492248535156
2024-10-30,126.49143981933594
2024-10-31,125.44580078125
2024-11-01,124.29061889648438
2024-11-04,122.986083984375
2024-11-05,90.62132263183594
2024-11-06,92.05532836914062
2024-11-07,89.34664916992188
2024-11-08,84.44713592529297
2024-11-11,78.28289031982422
2024-11-12,75.39495086669922
2024-11-13,73.69206237792969
2024-11-14,73.63231658935547
2024-11-15,73.47297668457031
2024-11-18,72.69621276855469
2024-11-19,71.89955139160156
2024-11-20,72.59664916992188
2024-11-21,74.68791198730469
2024-11-22,74.38915252685547
2024-11-25,76.18165588378906
2024-11-26,72.5468521118164
2024-11-27,72.60660552978516
2024-11-29,72.90536499023438
2024-12-02,73.91114044189453
2024-12-03,72.19831085205078
2024-12-04,70.60496520996094
2024-12-05,69.15103912353516
2024-12-06,70.24646759033203
2024-12-09,72.11863708496094
2024-12-10,69.36016082763672
2024-12-11,67.75686645507812
2024-12-12,68.5634994506836
2024-12-13,68.29463195800781
2024-12-16,67.87638092041016
2024-12-17,68.12532806396484
2024-12-18,67.65727996826172
2024-12-19,66.7510757446289
2024-12-20,67.96599578857422
2024-12-23,68.91204833984375
2024-12-24,68.11536407470703
2024-12-26,68.86224365234375
2024-12-27,68.473876953125
2024-12-30,67.93610382080078
2024-12-31,68.9219970703125
2025-01-02,68.1352767944336
2025-01-03,65.85480499267578
2025-01-06,65.775146484375
2025-01-07,66.02410125732422
2025-01-08,64.6697769165039
2025-01-10,64.73948669433594
2025-01-13,67.09960174560547
2025-01-14,70.70454406738281
2025-01-15,70.71452331542969
2025-01-16,71.60081481933594
2025-01-17,72.30785369873047
2025-01-21,73.71197509765625
2025-01-22,72.75597381591797
2025-01-23,73.4231948852539
2025-01-24,73.7020263671875
2025-01-27,73.81156158447266
2025-01-28,71.57093811035156
2025-01-29,70.64481353759766
2025-01-30,71.86967468261719
2025-01-31,70.744384765625
2025-02-03,68.48383331298828
2025-02-04,71.0730209350586
2025-02-05,69.64896392822266
2025-02-06,68.60333251953125
2025-02-07,67.76683044433594
2025-02-10,66.67140197753906
2025-02-11,66.531982421875
2025-02-12,66.13365173339844
2025-02-13,65.02826690673828
2025-02-14,67.77678680419922
2025-02-18,69.61909484863281
2025-02-19,54.6815071105957
2025-02-20,52.39107131958008
2025-02-21,52.54045104980469
2025-02-24,52.709739685058594
2025-02-25,54.224273681640625
2025-02-26,52.46064376831055
2025-02-27,50.35823059082031
2025-02-28,50.75679016113281
2025-03-03,46.850894927978516
2025-03-04,48.0366096496582
2025-03-05,54.13460159301758
2025-03-06,55.021400451660156
2025-03-07,55.121036529541016
2025-03-10,54.02499771118164
2025-03-11,54.41359329223633
2025-03-12,52.600135803222656
2025-03-13,52.89905548095703
2025-03-14,56.844818115234375
2025-03-17,57.76150894165039
2025-03-18,58.309532165527344
2025-03-19,56.99428176879883
2025-03-20,56.61565017700195
2025-03-21,56.8946418762207
2025-03-24,59.226219177246094
2025-03-25,58.95719528198242
2025-03-26,58.947227478027344
2025-03-27,58.02056884765625
2025-03-28,56.99428176879883
2025-03-31,56.565826416015625
2025-04-01,55.479740142822266
2025-04-02,56.37651443481445
2025-04-03,47.030242919921875
2025-04-04,40.84257888793945
2025-04-07,40.36430358886719
2025-04-08,37.355167388916016
2025-04-09,43.74211883544922
2025-04-10,37.44484329223633
2025-04-11,38.241966247558594
2025-04-14,39.049049377441406
2025-04-15,37.793582916259766
2025-04-16,37.395015716552734
2025-04-17,39.94581604003906
2025-04-21,39.16862487792969
2025-04-22,41.410526275634766
2025-04-23,41.44042205810547
2025-04-24,43.552791595458984
2025-04-25,43.373435974121094
2025-04-28,43.68254470825195
2025-04-29,44.35059356689453
2025-04-30,44.3805046081543
2025-05-01,45.267921447753906
2025-05-02,45.816314697265625
2025-05-05,44.639747619628906
2025-05-06,48.90729522705078
2025-05-07,48.30904006958008
2025-05-08,51.5595588684082
2025-05-09,51.06101608276367
2025-05-12,54.37135314941406
2025-05-13,53.294498443603516
2025-05-14,52.347259521484375
2025-05-15,52.05810546875
2025-05-16,53.36429214477539
2025-05-19,52.317352294921875
2025-05-20,53.5637092590332
2025-05-21,52.26749038696289
2025-05-22,53.404178619384766
2025-05-23,52.347259521484375
2025-05-27,54.9995231628418
2025-05-28,53.77309799194336
2025-05-29,54.35141372680664
2025-05-30,52.676300048828125
2025-06-02,52.32731246948242
2025-06-03,53.623531341552734
2025-06-04,54.510948181152344
2025-06-05,54.361385345458984
2025-06-06,55.298648834228516
2025-06-09,56.74443054199219
2025-06-10,59.18730545043945
2025-06-11,58.02070236206055
2025-06-12,56.70454406738281
2025-06-13,54.471065521240234
2025-06-16,56.07638168334961
2025-06-17,54.321502685546875
2025-06-18,54.23176193237305
2025-06-20,53.35432052612305
2025-06-23,54.4411506652832
2025-06-24,55.85702133178711
2025-06-25,55.448211669921875
2025-06-26,56.385475158691406
2025-06-27,56.60483932495117
2025-06-30,55.169029235839844
2025-07-01,57.960880279541016
2025-07-02,60.44363784790039
2025-07-03,60.702880859375
2025-07-07,57.93096923828125
2025-07-08,60.18439483642578
2025-07-09,60.59320068359375
2025-07-10,62.2084846496582
2025-07-11,60.85244369506836
2025-07-14,59.097564697265625
2025-07-15,57.342681884765625
2025-07-16,56.75440216064453
2025-07-17,58.329803466796875
2025-07-18,57.14326858520508
2025-07-21,57.84122848510742
2025-07-22,58.56911087036133
2025-07-23,59.576171875
2025-07-24,56.933876037597656
2025-07-25,58.52922439575195
2025-07-28,57.741519927978516
2025-07-29,56.83369827270508
2025-07-30,54.01046371459961
2025-07-31,52.105037689208984
2025-08-01,48.433841705322266
2025-08-04,47.95499038696289
2025-08-05,49.23192596435547
2025-08-06,47.70558547973633
2025-08-07,48.533607482910156
2025-08-08,47.93503952026367
2025-08-11,47.30654525756836
2025-08-12,41.12137985229492
2025-08-13,41.699989318847656
2025-08-14,42.518028259277344
2025-08-15,42.37836456298828
2025-08-18,43.006858825683594
2025-08-19,45.13176345825195
2025-08-20,45.281402587890625
2025-08-21,44.57310104370117
2025-08-22,48.51365280151367
2025-08-25,47.206783294677734
2025-08-26,46.97733688354492
2025-08-27,47.04716873168945
2025-08-28,46.75786209106445
2025-08-29,47.51604461669922
2025-09-02,45.95977783203125
2025-09-03,44.53319549560547
2025-09-04,46.318912506103516
2025-09-05,48.61341094970703
2025-09-08,46.40869903564453
2025-09-09,44.57310104370117
2025-09-10,44.11420440673828
2025-09-11,46.75786209106445
2025-09-12,45.49089813232422
2025-09-15,44.67285919189453
2025-09-16,45.31132888793945
2025-09-17,45.0020751953125
2025-09-18,45.371185302734375
2025-09-19,44.14413070678711
2025-09-22,43.58546829223633
2025-09-23,42.498077392578125
2025-09-24,42.278602600097656
2025-09-25,39.84444046020508
2025-09-26,40.68243408203125
2025-09-29,40.742286682128906
2025-09-30,41.97932434082031
2025-10-01,42.24867248535156
2025-10-02,45.201595306396484
2025-10-03,45.03200149536133
2025-10-06,44.18403625488281
2025-10-07,42.508056640625
2025-10-08,42.52800750732422
2025-10-09,42.109012603759766
2025-10-10,39.19599914550781
2025-10-13,40.06391906738281
2025-10-14,40.72233963012695
2025-10-15,40.09383773803711
2025-10-16,39.88434600830078
2025-10-17,40.09383773803711
2025-10-20,40.941810607910156
2025-10-21,41.51044464111328
2025-10-22,40.34324645996094
2025-10-23,42.24867248535156
2025-10-24,42.109012603759766
2025-10-27,43.735111236572266
2025-10-28,41.129573822021484
2025-10-29,40.05141830444336
2025-10-30,37.93504333496094
2025-10-31,38.374290466308594
2025-11-03,36.99665069580078
2025-11-04,37.27616882324219
2025-11-05,36.876853942871094
2025-11-06,36.048274993896484
2025-11-07,41.22940444946289
2025-11-10,41.21942138671875
2025-11-11,41.3292350769043
2025-11-12,39.05312728881836
2025-11-13,39.901676177978516
2025-11-14,38.873435974121094
2025-11-17,36.86687469482422
2025-11-18,36.297847747802734
2025-11-19,36.08820724487305
2025-11-20,35.46926498413086
2025-11-21,37.86516189575195
2025-11-24,38.68375778198242
2025-11-25,39.392547607421875
2025-11-26,40.410804748535156
2025-11-28,41.57880401611328
2025-12-01,41.75849914550781
2025-12-02,41.498939514160156
2025-12-03,41.76847839355469
2025-12-04,39.77189636230469
2025-12-05,40.560546875
2025-12-08,39.961570739746094
2025-12-09,40.13128662109375
2025-12-10,43.18605422973633
2025-12-11,42.71685791015625
2025-12-12,43.42564392089844
2025-12-15,42.4173698425293
2025-12-16,40.880001068115234
2025-12-17,41.498939514160156
2025-12-18,42.83665084838867
2025-12-19,42.217708587646484
2025-12-22,42.646976470947266
2025-12-23,41.83835983276367
2025-12-24,42.09791564941406
2025-12-26,42.77674865722656
2025-12-29,42.816680908203125
2025-12-30,42.726837158203125
2025-12-31,42.207725524902344
2026-01-02,42.08793258666992
2026-01-05,42.50721740722656
2026-01-06,44.4139518737793
2026-01-07,42.627010345458984
2026-01-08,43.904823303222656
2026-01-09,45.49209976196289
2026-01-12,45.561981201171875
2026-01-13,45.80157470703125
2026-01-14,46.879722595214844
2026-01-15,47.059417724609375
2026-01-16,46.85976028442383
2026-01-20,44.15439224243164
2026-01-21,48.037742614746094
2026-01-22,47.89798355102539
2026-01-23,47.43877029418945
2026-01-26,47.44874954223633
2026-01-27,46.77989959716797
2026-01-28,46.0910758972168
2026-01-29,45.36231994628906
2026-01-30,44.36403274536133
2026-02-02,45.791587829589844
2026-02-03,47.957881927490234
2026-02-04,52.7197265625
2026-02-05,51.971012115478516
2026-02-06,54.786190032958984
2026-02-09,54.93593215942383
2026-02-10,58.220306396484375
2026-02-11,60.456478118896484
2026-02-12,58.71945571899414
2026-02-13,58.7494010925293
2026-02-17,55.64472198486328
2026-02-18,54.7662239074707
2026-02-19,54.82611846923828
2026-02-20,54.01750564575195
2026-02-23,52.25053024291992
2026-02-24,53.029640197753906
2026-02-25,49.97311782836914
2026-02-26,49.07414627075195
2026-02-27,49.88322067260742
2026-03-02,49.673465728759766
2026-03-03,51.261653900146484
2026-03-04,51.09185028076172
2026-03-05,52.490257263183594
2026-03-06,49.2639274597168
2026-03-09,51.391510009765625
2026-03-10,50.61239242553711
2026-03-11,51.88094711303711
2026-03-12,59.5322380065918
2026-03-13,57.67435836791992
2026-03-16,56.006256103515625
2026-03-17,60.1115837097168
2026-03-18,59.8219108581543
2026-03-19,60.26141357421875
2026-03-20,56.885257720947266
2026-03-23,56.06618881225586
2026-03-24,60.73087692260742
2026-03-25,62.58876037597656
2026-03-26,61.47003936767578
2026-03-27,63.337913513183594
2026-03-30,64.17695617675781
2026-03-31,65.69522094726562
2026-04-01,63.477752685546875
2026-04-02,63.9871711730957
2026-04-06,63.71747970581055
2026-04-07,63.49772644042969
2026-04-08,63.677520751953125
2026-04-09,62.23916244506836
2026-04-10,63.0582275390625
2026-04-13,68.14244079589844
2026-04-14,65.02599334716797
2026-04-15,64.65641021728516
2026-04-16,68.2623062133789
2026-04-17,61.959476470947266
2026-04-20,63.49772644042969
2026-04-21,65.69522094726562
2026-04-22,65.40556335449219
2026-04-23,65.15584564208984
2026-04-24,64.92610168457031
2026-04-27,65.04601287841797
2026-04-28,64.60631561279297
2026-04-29,65.04601287841797
2026-04-30,67.71421813964844
2026-05-01,69.1932144165039
2026-05-04,68.69355010986328
2026-05-05,68.96337127685547
2026-05-06,62.078025817871094
2026-05-07,58.36054229736328
2026-05-08,57.131370544433594
2026-05-11,59.509761810302734
2026-05-12,59.42981719970703
2026-05-13,59.929481506347656
2026-05-14,57.291263580322266
2026-05-15,56.761619567871094
2026-05-18,55.71232986450195
2026-05-19,53.453861236572266
2026-05-20,53.46385192871094
2026-05-21,52.8642578125
2026-05-22,52.35459899902344
2026-05-26,52.33461380004883
2026-05-27,52.89423751831055
2026-05-28,53.2340087890625
2026-05-29,53.09410095214844
2026-06-01,55.24264907836914
2026-06-02,55.2326545715332
2026-06-03,55.44251251220703
2026-06-04,53.933536529541016
2026-06-05,50.99551773071289
2026-06-08,49.04684066772461
2026-06-09,50.88559341430664
2026-06-10,50.3459587097168
2026-06-11,51.63508605957031
2026-06-12,53.44386291503906
2026-06-15,53.73366928100586
2026-06-16,51.89491271972656
2026-06-17,51.19538497924805
2026-06-18,51.125431060791016
2026-06-22,49.6963996887207
2026-06-23,48.09748077392578
2026-06-24,48.00754165649414
2026-06-25,48.88694381713867
2026-06-26,49.38660430908203
2026-06-29,45.89896774291992
2026-06-30,45.96891784667969
2026-07-01,45.16946029663086
2026-07-02,47.64778518676758
2026-07-06,47.607810974121094
2026-07-07,48.64710998535156
2026-07-08,47.26803970336914
2026-07-09,46.60848617553711
2026-07-10,46.8882942199707
2026-07-13,47.88761901855469
2026-07-14,47.717735290527344
2026-07-15,47.1781005859375
2026-07-16,45.74906539916992
2026-07-17,45.66912078857422
2026-07-20,44.52989196777344
2026-07-21,46.37864303588867
2026-07-22,48.32732391357422
2026-07-23,47.3180046081543
2026-07-24,46.39862823486328
2026-07-27,44.37000274658203
2026-07-28,43.5
2026-07-29,43.93000030517578
2026-07-30,44.810001373291016
2026-07-31,44.720001220703125
2026-08-03,44.380001068115234
