Date,Close
2025-10-29,20.706615447998047
2025-10-30,20.10342025756836
2025-10-31,20.85741424560547
2025-11-03,20.782014846801758
2025-11-04,19.98089599609375
2025-11-05,19.311723709106445
2025-11-06,19.302297592163086
2025-11-07,20.36731719970703
2025-11-10,20.88568878173828
2025-11-11,21.356937408447266
2025-11-12,20.763166427612305
2025-11-13,20.829139709472656
2025-11-14,21.036489486694336
2025-11-17,20.602941513061523
2025-11-18,21.02706527709961
2025-11-19,20.85741424560547
2025-11-20,20.084569931030273
2025-11-21,20.225942611694336
2025-11-24,20.527544021606445
2025-11-25,20.555816650390625
2025-11-26,20.716039657592773
2025-11-28,21.102462768554688
2025-12-01,21.752784729003906
2025-12-02,21.404062271118164
2025-12-03,22.525630950927734
2025-12-04,23.22307586669922
2025-12-05,23.421001434326172
2025-12-08,22.74240493774414
2025-12-09,22.95918083190918
2025-12-10,23.2042293548584
2025-12-11,21.98841094970703
2025-12-12,21.309814453125
2025-12-15,21.30038833618164
2025-12-16,20.442718505859375
2025-12-17,21.319238662719727
2025-12-18,20.546390533447266
2025-12-19,20.30134391784668
2025-12-22,20.725465774536133
2025-12-23,20.40501594543457
2025-12-24,20.216520309448242
2025-12-26,20.16939353942871
2025-12-29,20.640640258789062
2025-12-30,20.8138484954834
2025-12-31,20.65988540649414
2026-01-02,21.17951011657715
2026-01-05,20.20762062072754
2026-01-06,20.236488342285156
2026-01-07,19.620637893676758
2026-01-08,20.861963272094727
2026-01-09,21.0447940826416
2026-01-12,20.890830993652344
2026-01-13,21.602909088134766
2026-01-14,22.06479835510254
2026-01-15,21.708757400512695
2026-01-16,21.400833129882812
2026-01-20,21.30460548400879
2026-01-21,22.622913360595703
2026-01-22,22.459327697753906
2026-01-23,22.56517791748047
2026-01-26,22.420835494995117
2026-01-27,23.123292922973633
2026-01-28,23.440841674804688
2026-01-29,23.88348388671875
2026-01-30,24.056692123413086
2026-02-02,23.02706527709961
2026-02-03,23.575557708740234
2026-02-04,24.35499382019043
2026-02-05,23.517822265625
2026-02-06,24.67254066467285
2026-02-09,24.903486251831055
2026-02-10,24.682165145874023
2026-02-11,25.57707405090332
2026-02-12,24.152917861938477
2026-02-13,24.98046875
2026-02-17,24.557071685791016
2026-02-18,26.32764434814453
2026-02-19,26.80877685546875
2026-02-20,27.087833404541016
2026-02-23,26.269906997680664
2026-02-24,26.154436111450195
2026-02-25,25.480846405029297
2026-02-26,25.2595272064209
2026-02-27,26.548965454101562
2026-03-02,26.876134872436523
2026-03-03,27.03009796142578
2026-03-04,27.309154510498047
2026-03-05,27.270666122436523
2026-03-06,27.771045684814453
2026-03-09,27.29953384399414
2026-03-10,26.491228103637695
2026-03-11,27.511232376098633
2026-03-12,26.56821060180664
2026-03-13,26.471982955932617
2026-03-16,26.366132736206055
2026-03-17,26.395002365112305
2026-03-18,26.645191192626953
2026-03-19,27.357271194458008
2026-03-20,27.751798629760742
2026-03-23,27.520854949951172
2026-03-24,28.021236419677734
2026-03-25,28.492746353149414
2026-03-26,29.26255989074707
2026-03-27,29.657089233398438
2026-03-30,29.207887649536133
2026-03-31,28.54384994506836
2026-04-01,26.95211410522461
2026-04-02,27.625917434692383
2026-04-06,27.80168914794922
2026-04-07,28.856338500976562
2026-04-08,27.40131378173828
2026-04-09,26.473615646362305
2026-04-10,26.307607650756836
2026-04-13,26.620094299316406
2026-04-14,25.077184677124023
2026-04-15,25.262723922729492
2026-04-16,25.194366455078125
2026-04-17,23.973709106445312
2026-04-20,24.139719009399414
2026-04-21,24.969764709472656
2026-04-22,25.80957794189453
2026-04-23,26.268545150756836
2026-04-24,26.083003997802734
2026-04-27,26.23925018310547
2026-04-28,26.91305160522461
2026-04-29,27.29389762878418
2026-04-30,26.522441864013672
2026-05-01,25.8974666595459
2026-05-04,26.1708927154541
2026-05-05,26.0244140625
2026-05-06,24.14948272705078
2026-05-07,23.368263244628906
2026-05-08,22.850704193115234
2026-05-11,23.07530403137207
2026-05-12,23.309673309326172
2026-05-13,22.7921142578125
2026-05-14,22.811643600463867
2026-05-15,23.85652732849121
2026-05-18,24.16901397705078
2026-05-19,24.305727005004883
2026-05-20,23.504976272583008
2026-05-21,23.065540313720703
2026-05-22,23.192489624023438
2026-05-26,21.815587997436523
2026-05-27,20.848827362060547
2026-05-28,21.229671478271484
2026-05-29,21.258968353271484
2026-06-01,21.844884872436523
2026-06-02,21.52263069152832
2026-06-03,21.590986251831055
2026-06-04,21.366384506225586
2026-06-05,20.487512588500977
2026-06-08,21.00507164001465
2026-06-09,20.253145217895508
2026-06-10,20.848827362060547
2026-06-11,19.940658569335938
2026-06-12,20.301973342895508
2026-06-15,19.491455078125
2026-06-16,19.257089614868164
2026-06-17,18.876243591308594
2026-06-18,18.98366355895996
2026-06-22,18.856714248657227
2026-06-23,18.96413230895996
2026-06-24,19.032487869262695
2026-06-25,19.276620864868164
2026-06-26,18.720001220703125
2026-06-29,17.770000457763672
2026-06-30,18.149999618530273
2026-07-01,17.559999465942383
2026-07-02,17.950000762939453
2026-07-06,17.3700008392334
2026-07-07,18.479999542236328
2026-07-08,19.360000610351562
2026-07-09,18.790000915527344
2026-07-10,18.520000457763672
2026-07-13,20.360000610351562
2026-07-14,20.139999389648438
2026-07-15,20.360000610351562
2026-07-16,20.360000610351562
2026-07-17,21.190000534057617
2026-07-20,21.219999313354492
2026-07-21,21.90999984741211
2026-07-22,22.049999237060547
2026-07-23,21.799999237060547
2026-07-24,21.18000030517578
2026-07-27,20.270000457763672
2026-07-28,19.84000015258789
2026-07-29,21.040000915527344
2026-07-30,20.84000015258789
2026-07-31,21.149999618530273
2026-08-03,20.690000534057617
