Date,Close
1994-02-10,3.089449882507324
1994-02-11,3.1022183895111084
1994-02-14,3.089449882507324
1994-02-15,3.06391978263855
1994-02-16,3.114983558654785
1994-02-17,3.1788156032562256
1994-02-18,3.2171151638031006
1994-02-22,3.293713331222534
1994-02-23,3.3447773456573486
1994-02-24,3.293713331222534
1994-02-25,3.2426462173461914
1994-02-28,3.3320107460021973
1994-03-01,3.3958401679992676
1994-03-02,3.3447773456573486
1994-03-03,3.421376943588257
1994-03-04,3.3447773456573486
1994-03-07,3.4852066040039062
1994-03-08,3.574570894241333
1994-03-09,3.497972011566162
1994-03-10,3.3958401679992676
1994-03-11,3.4852066040039062
1994-03-14,3.4852066040039062
1994-03-15,3.510740280151367
1994-03-16,3.574570894241333
1994-03-17,3.5235061645507812
1994-03-18,3.561802625656128
1994-03-21,3.5235061645507812
1994-03-22,3.5490400791168213
1994-03-23,3.6256351470947266
1994-03-24,3.7532997131347656
1994-03-25,3.8043644428253174
1994-03-28,3.7150018215179443
1994-03-29,3.5873374938964844
1994-03-30,3.4341413974761963
1994-03-31,3.2554118633270264
1994-04-04,3.2681820392608643
1994-04-05,3.3320107460021973
1994-04-06,3.3703088760375977
1994-04-07,3.3703088760375977
1994-04-08,3.3958401679992676
1994-04-11,3.3958401679992676
1994-04-12,3.3703088760375977
1994-04-13,3.3447773456573486
1994-04-14,3.319244861602783
1994-04-15,3.293713331222534
1994-04-18,3.2681820392608643
1994-04-19,3.319244861602783
1994-04-20,3.293713331222534
1994-04-21,3.319244861602783
1994-04-22,3.3703088760375977
1994-04-25,3.3830769062042236
1994-04-26,3.4469082355499268
1994-04-28,3.3703088760375977
1994-04-29,3.3830769062042236
1994-05-02,3.421376943588257
1994-05-03,3.4341413974761963
1994-05-04,3.421376943588257
1994-05-05,3.4086086750030518
1994-05-06,3.4086086750030518
1994-05-09,3.4086086750030518
1994-05-10,3.4122016429901123
1994-05-11,3.3224072456359863
1994-05-12,3.283924102783203
1994-05-13,3.283924102783203
1994-05-16,3.245439052581787
1994-05-17,3.245439052581787
1994-05-18,3.245439052581787
1994-05-19,3.206956148147583
1994-05-20,3.219783306121826
1994-05-23,3.232611656188965
1994-05-24,3.258267641067505
1994-05-25,3.258267641067505
1994-05-26,3.245439052581787
1994-05-27,3.283924102783203
1994-05-31,3.232611656188965
1994-06-01,3.219783306121826
1994-06-02,3.2710964679718018
1994-06-03,3.258267641067505
1994-06-06,3.155644178390503
1994-06-07,3.129988193511963
1994-06-08,3.1941285133361816
1994-06-09,3.1941285133361816
1994-06-10,3.181302070617676
1994-06-13,3.1941285133361816
1994-06-14,3.1941285133361816
1994-06-15,3.206956148147583
1994-06-16,3.258267641067505
1994-06-17,3.258267641067505
1994-06-20,3.2775075435638428
1994-06-21,3.283924102783203
1994-06-22,3.245439052581787
1994-06-23,3.245439052581787
1994-06-24,3.219783306121826
1994-06-27,3.219783306121826
1994-06-28,3.219783306121826
1994-06-29,3.219783306121826
1994-06-30,3.258267641067505
1994-07-01,3.2710964679718018
1994-07-05,3.258267641067505
1994-07-06,3.1941285133361816
1994-07-07,3.14281964302063
1994-07-08,3.1043334007263184
1994-07-11,3.155644178390503
1994-07-12,3.155644178390503
1994-07-13,3.206956148147583
1994-07-14,3.245439052581787
1994-07-15,3.283924102783203
1994-07-18,3.3865444660186768
1994-07-19,3.3865444660186768
1994-07-20,3.373718500137329
1994-07-21,3.3865444660186768
1994-07-22,3.348062038421631
1994-07-25,3.3224072456359863
1994-07-26,3.296750545501709
1994-07-27,3.232611656188965
1994-07-28,3.2710964679718018
1994-07-29,3.258267641067505
1994-08-01,3.245439052581787
1994-08-02,3.258267641067505
1994-08-03,3.296750545501709
1994-08-04,3.3224072456359863
1994-08-05,3.3352348804473877
1994-08-08,3.258267641067505
1994-08-09,3.3005568981170654
1994-08-10,3.274770498275757
1994-08-11,3.3005568981170654
1994-08-12,3.313448429107666
1994-08-15,3.313448429107666
1994-08-16,3.2876644134521484
1994-08-17,3.274770498275757
1994-08-18,3.3392350673675537
1994-08-19,3.3521275520324707
1994-08-22,3.3392350673675537
1994-08-23,3.3392350673675537
1994-08-24,3.3392350673675537
1994-08-25,3.313448429107666
1994-08-26,3.313448429107666
1994-08-29,3.3392350673675537
1994-08-30,3.3521275520324707
1994-08-31,3.3521275520324707
1994-09-01,3.3263418674468994
1994-09-02,3.3521275520324707
1994-09-06,3.3392350673675537
1994-09-07,3.313448429107666
1994-09-08,3.274770498275757
1994-09-09,3.2876644134521484
1994-09-12,3.274770498275757
1994-09-13,3.1974148750305176
1994-09-14,3.1909666061401367
1994-09-15,3.1716272830963135
1994-09-16,3.1974148750305176
1994-09-19,3.1974148750305176
1994-09-20,3.1974148750305176
1994-09-21,3.1716272830963135
1994-09-22,3.1845195293426514
1994-09-23,3.1845195293426514
1994-09-26,3.1845195293426514
1994-09-27,3.1845195293426514
1994-09-28,3.1974148750305176
1994-09-29,3.1974148750305176
1994-09-30,3.1845195293426514
1994-10-03,3.1587376594543457
1994-10-04,3.210306406021118
1994-10-05,3.1974148750305176
1994-10-06,3.2489843368530273
1994-10-07,3.2876644134521484
1994-10-10,3.2876644134521484
1994-10-11,3.3005568981170654
1994-10-12,3.2618770599365234
1994-10-13,3.2618770599365234
1994-10-14,3.1974148750305176
1994-10-17,3.210306406021118
1994-10-18,3.210306406021118
1994-10-19,3.3263418674468994
1994-10-20,3.274770498275757
1994-10-21,3.274770498275757
1994-10-24,3.274770498275757
1994-10-25,3.274770498275757
1994-10-26,3.274770498275757
1994-10-27,3.313448429107666
1994-10-28,3.3650195598602295
1994-10-31,3.3650195598602295
1994-11-01,3.4036970138549805
1994-11-02,3.4165914058685303
1994-11-03,3.4681615829467773
1994-11-04,3.4294843673706055
1994-11-07,3.4165914058685303
1994-11-08,3.448223114013672
1994-11-09,3.526000499725342
1994-11-10,3.5648891925811768
1994-11-11,3.5000736713409424
1994-11-14,3.4871108531951904
1994-11-15,3.5389626026153564
1994-11-16,3.5648891925811768
1994-11-17,3.5389626026153564
1994-11-18,3.551928758621216
1994-11-21,3.5389626026153564
1994-11-22,3.474147319793701
1994-11-23,3.474147319793701
1994-11-25,3.4611849784851074
1994-11-28,3.474147319793701
1994-11-29,3.4871108531951904
1994-11-30,3.448223114013672
1994-12-01,3.435258388519287
1994-12-02,3.435258388519287
1994-12-05,3.4093306064605713
1994-12-06,3.4093306064605713
1994-12-07,3.370441436767578
1994-12-08,3.344515562057495
1994-12-09,3.318589210510254
1994-12-12,3.3315505981445312
1994-12-13,3.318589210510254
1994-12-14,3.318589210510254
1994-12-15,3.448223114013672
1994-12-16,3.5130369663238525
1994-12-19,3.5000736713409424
1994-12-20,3.448223114013672
1994-12-21,3.448223114013672
1994-12-22,3.448223114013672
1994-12-23,3.4611849784851074
1994-12-27,3.448223114013672
1994-12-28,3.474147319793701
1994-12-29,3.4611849784851074
1994-12-30,3.4611849784851074
1995-01-03,3.4611849784851074
1995-01-04,3.4871108531951904
1995-01-05,3.5130369663238525
1995-01-06,3.4611849784851074
1995-01-09,3.474147319793701
1995-01-10,3.448223114013672
1995-01-11,3.448223114013672
1995-01-12,3.4611849784851074
1995-01-13,3.4611849784851074
1995-01-16,3.4611849784851074
1995-01-17,3.4611849784851074
1995-01-18,3.474147319793701
1995-01-19,3.4871108531951904
1995-01-20,3.435258388519287
1995-01-23,3.4093306064605713
1995-01-24,3.396368980407715
1995-01-25,3.396368980407715
1995-01-26,3.3898847103118896
1995-01-27,3.3574788570404053
1995-01-30,3.3315505981445312
1995-01-31,3.3315505981445312
1995-02-01,3.3056252002716064
1995-02-02,3.2926628589630127
1995-02-03,3.279698133468628
1995-02-06,3.1759941577911377
1995-02-07,3.1630289554595947
1995-02-08,3.150066375732422
1995-02-09,3.0775609016418457
1995-02-10,3.0775609016418457
1995-02-13,3.0253982543945312
1995-02-14,3.064521312713623
1995-02-15,3.0775609016418457
1995-02-16,3.064521312713623
1995-02-17,3.0384390354156494
1995-02-21,3.0384390354156494
1995-02-22,3.0384390354156494
1995-02-23,2.973237991333008
1995-02-24,2.9471561908721924
1995-02-27,2.973237991333008
1995-02-28,2.9601974487304688
1995-03-01,3.0384390354156494
1995-03-02,3.103642225265503
1995-03-03,3.129723072052002
1995-03-06,3.129723072052002
1995-03-07,3.103642225265503
1995-03-08,3.103642225265503
1995-03-09,3.103642225265503
1995-03-10,3.064521312713623
1995-03-13,3.0123581886291504
1995-03-14,3.0123581886291504
1995-03-15,3.0514817237854004
1995-03-16,3.0514817237854004
1995-03-17,3.0775609016418457
1995-03-20,3.0514817237854004
1995-03-21,3.0514817237854004
1995-03-22,3.0514817237854004
1995-03-23,3.0775609016418457
1995-03-24,3.0906002521514893
1995-03-27,3.103642225265503
1995-03-28,3.1818854808807373
1995-03-29,3.1818854808807373
1995-03-30,3.1688430309295654
1995-03-31,3.1688430309295654
1995-04-03,3.1818854808807373
1995-04-04,3.2079668045043945
1995-04-05,3.234046697616577
1995-04-06,3.234046697616577
1995-04-07,3.221008062362671
1995-04-10,3.234046697616577
1995-04-11,3.234046697616577
1995-04-12,3.2731683254241943
1995-04-13,3.2470874786376953
1995-04-17,3.2470874786376953
1995-04-18,3.260129451751709
1995-04-19,3.260129451751709
1995-04-20,3.338371753692627
1995-04-21,3.299250364303589
1995-04-24,3.3122923374176025
1995-04-25,3.3122923374176025
1995-04-26,3.3122923374176025
1995-04-27,3.260129451751709
1995-04-28,3.234046697616577
1995-05-01,3.194927453994751
1995-05-02,3.1818854808807373
1995-05-03,3.1558029651641846
1995-05-04,3.1558029651641846
1995-05-05,3.1427643299102783
1995-05-08,3.1427643299102783
1995-05-09,3.2010111808776855
1995-05-10,3.1878902912139893
1995-05-11,3.2010111808776855
1995-05-12,3.1485354900360107
1995-05-15,3.096059799194336
1995-05-16,3.1354198455810547
1995-05-17,3.1091787815093994
1995-05-18,3.082942247390747
1995-05-19,3.082942247390747
1995-05-22,3.082942247390747
1995-05-23,3.05670428276062
1995-05-24,2.9648709297180176
1995-05-25,2.9386348724365234
1995-05-26,2.9123969078063965
1995-05-30,2.9123969078063965
1995-05-31,2.9123969078063965
1995-06-01,2.925516128540039
1995-06-02,2.977992296218872
1995-06-05,3.05670428276062
1995-06-06,3.1354198455810547
1995-06-07,3.174774169921875
1995-06-08,3.2010111808776855
1995-06-09,3.2010111808776855
1995-06-12,3.174774169921875
1995-06-13,3.174774169921875
1995-06-14,3.1878902912139893
1995-06-15,3.174774169921875
1995-06-16,3.2010111808776855
1995-06-19,3.1878902912139893
1995-06-20,3.2010111808776855
1995-06-21,3.2010111808776855
1995-06-22,3.2272512912750244
1995-06-23,3.279726982116699
1995-06-26,3.253488063812256
1995-06-27,3.2403690814971924
1995-06-28,3.2141337394714355
1995-06-29,3.2010111808776855
1995-06-30,3.2141337394714355
1995-07-03,3.2141337394714355
1995-07-05,3.2141337394714355
1995-07-06,3.2403690814971924
1995-07-07,3.2272512912750244
1995-07-10,3.1682143211364746
1995-07-11,3.292844772338867
1995-07-12,3.253488063812256
1995-07-13,3.319082021713257
1995-07-14,3.3715577125549316
1995-07-17,3.3584396839141846
1995-07-18,3.3322014808654785
1995-07-19,3.319082021713257
1995-07-20,3.3322014808654785
1995-07-21,3.3322014808654785
1995-07-24,3.3322014808654785
1995-07-25,3.3059661388397217
1995-07-26,3.3059661388397217
1995-07-27,3.319082021713257
1995-07-28,3.3584396839141846
1995-07-31,3.424034595489502
1995-08-01,3.4109151363372803
1995-08-02,3.3584396839141846
1995-08-03,3.3715577125549316
1995-08-04,3.384675979614258
1995-08-07,3.3584396839141846
1995-08-08,3.384675979614258
1995-08-09,3.424034595489502
1995-08-10,3.424034595489502
1995-08-11,3.4562220573425293
1995-08-14,3.508986711502075
1995-08-15,3.508986711502075
1995-08-16,3.508986711502075
1995-08-17,3.5485644340515137
1995-08-18,3.5221810340881348
1995-08-21,3.561756134033203
1995-08-22,3.561756134033203
1995-08-23,3.5749480724334717
1995-08-24,3.5749480724334717
1995-08-25,3.5881381034851074
1995-08-28,3.561756134033203
1995-08-29,3.5881381034851074
1995-08-30,3.5881381034851074
1995-08-31,3.5749480724334717
1995-09-01,3.5881381034851074
1995-09-05,3.5749480724334717
1995-09-06,3.5881381034851074
1995-09-07,3.5881381034851074
1995-09-08,3.561756134033203
1995-09-11,3.5749480724334717
1995-09-12,3.5749480724334717
1995-09-13,3.561756134033203
1995-09-14,3.5353736877441406
1995-09-15,3.5353736877441406
1995-09-18,3.5353736877441406
1995-09-19,3.561756134033203
1995-09-20,3.5485644340515137
1995-09-21,3.5485644340515137
1995-09-22,3.4957964420318604
1995-09-25,3.5353736877441406
1995-09-26,3.561756134033203
1995-09-27,3.561756134033203
1995-09-28,3.561756134033203
1995-09-29,3.5749480724334717
1995-10-02,3.627713918685913
1995-10-03,3.5749480724334717
1995-10-04,3.5881381034851074
1995-10-05,3.6013295650482178
1995-10-06,3.6013295650482178
1995-10-09,3.5881381034851074
1995-10-10,3.5749480724334717
1995-10-11,3.5881381034851074
1995-10-12,3.5881381034851074
1995-10-13,3.61452317237854
1995-10-16,3.61452317237854
1995-10-17,3.627713918685913
1995-10-18,3.6936721801757812
1995-10-19,3.746438980102539
1995-10-20,3.6936721801757812
1995-10-23,3.706864356994629
1995-10-24,3.720055103302002
1995-10-25,3.720055103302002
1995-10-26,3.720055103302002
1995-10-27,3.706864356994629
1995-10-30,3.759629964828491
1995-10-31,3.8255882263183594
1995-11-01,4.010270118713379
1995-11-02,3.983888626098633
1995-11-03,4.0498456954956055
1995-11-06,4.128997802734375
1995-11-07,4.128997802734375
1995-11-08,4.115804672241211
1995-11-09,4.115804672241211
1995-11-10,4.089422225952148
1995-11-13,4.032121181488037
1995-11-14,4.005597114562988
1995-11-15,3.9525415897369385
1995-11-16,4.005597114562988
1995-11-17,4.058650016784668
1995-11-20,4.045384883880615
1995-11-21,3.992332935333252
1995-11-22,3.979069471359253
1995-11-24,3.979069471359253
1995-11-27,3.926016330718994
1995-11-28,3.979069471359253
1995-11-29,3.979069471359253
1995-11-30,4.071916103363037
1995-12-01,4.058650016784668
1995-12-04,4.032121181488037
1995-12-05,4.038756370544434
1995-12-06,3.998965263366699
1995-12-07,4.018860816955566
1995-12-08,4.038756370544434
1995-12-11,4.0984416007995605
1995-12-12,4.058650016784668
1995-12-13,3.979069471359253
1995-12-14,4.018860816955566
1995-12-15,3.9591727256774902
1995-12-18,3.919384479522705
1995-12-19,3.979069471359253
1995-12-20,4.078546524047852
1995-12-21,4.178024768829346
1995-12-22,4.317290782928467
1995-12-26,4.436664581298828
1995-12-27,4.516244411468506
1995-12-28,4.615722179412842
1995-12-29,4.655510902404785
1996-01-02,4.516244411468506
1996-01-03,4.357082843780518
1996-01-04,4.197917461395264
1996-01-05,4.297394275665283
1996-01-08,4.4167680740356445
1996-01-09,4.396872520446777
1996-01-10,4.436664581298828
1996-01-11,4.4167680740356445
1996-01-12,4.357082843780518
1996-01-15,4.297394275665283
1996-01-16,4.317290782928467
1996-01-17,4.297394275665283
1996-01-18,4.257603645324707
1996-01-19,4.078546524047852
1996-01-22,4.15812873840332
1996-01-23,4.217813491821289
1996-01-24,3.998965263366699
1996-01-25,3.998965263366699
1996-01-26,3.979069471359253
1996-01-29,3.8994882106781006
1996-01-30,3.879591703414917
1996-01-31,3.9392786026000977
1996-02-01,4.138232231140137
1996-02-02,4.237707614898682
1996-02-05,4.257603645324707
1996-02-06,4.357082843780518
1996-02-07,4.357082843780518
1996-02-08,4.337186813354492
1996-02-09,4.4167680740356445
1996-02-12,4.476452827453613
1996-02-13,4.2389140129089355
1996-02-14,4.3188934326171875
1996-02-15,4.278903007507324
1996-02-16,4.358884334564209
1996-02-20,4.398872375488281
1996-02-21,4.418868064880371
1996-02-22,4.5188422203063965
1996-02-23,4.498846530914307
1996-02-26,4.478853225708008
1996-02-27,4.45885705947876
1996-02-28,4.338889122009277
1996-02-29,4.278903007507324
1996-03-01,4.278903007507324
1996-03-04,4.258910655975342
1996-03-05,4.338889122009277
1996-03-06,4.438861846923828
1996-03-07,4.378879070281982
1996-03-08,4.358884334564209
1996-03-11,4.418868064880371
1996-03-12,4.418868064880371
1996-03-13,4.398872375488281
1996-03-14,4.45885705947876
1996-03-15,4.438861846923828
1996-03-18,4.638813018798828
1996-03-19,4.658807277679443
1996-03-20,4.658807277679443
1996-03-21,4.558834075927734
1996-03-22,4.618814945220947
1996-03-25,4.658807277679443
1996-03-26,4.698795795440674
1996-03-27,4.638813018798828
1996-03-28,4.638813018798828
1996-03-29,4.538835525512695
1996-04-01,4.618814945220947
1996-04-02,4.558834075927734
1996-04-03,4.558834075927734
1996-04-04,4.578827857971191
1996-04-08,4.678801536560059
1996-04-09,4.698795795440674
1996-04-10,4.778775691986084
1996-04-11,4.798770904541016
1996-04-12,4.818766117095947
1996-04-15,5.11868953704834
1996-04-16,5.2386555671691895
1996-04-17,5.15867805480957
1996-04-18,5.13868522644043
1996-04-19,5.11868953704834
1996-04-22,5.13868522644043
1996-04-23,5.11868953704834
1996-04-24,5.0587053298950195
1996-04-25,5.038707256317139
1996-04-26,4.978724479675293
1996-04-29,5.0587053298950195
1996-04-30,5.11868953704834
1996-05-01,5.13868522644043
1996-05-02,5.038707256317139
1996-05-03,5.078699588775635
1996-05-06,5.0587053298950195
1996-05-07,4.958728313446045
1996-05-08,4.71879243850708
1996-05-09,4.698795795440674
1996-05-10,4.698795795440674
1996-05-13,4.701205730438232
1996-05-14,4.681118965148926
1996-05-15,4.6610260009765625
1996-05-16,4.681118965148926
1996-05-17,4.721296787261963
1996-05-20,4.841840744018555
1996-05-21,4.801660060882568
1996-05-22,4.781569004058838
1996-05-23,4.821751117706299
1996-05-24,4.841840744018555
1996-05-28,4.801660060882568
1996-05-29,4.701205730438232
1996-05-30,4.580662727355957
1996-05-31,4.600755214691162
1996-06-03,4.600755214691162
1996-06-04,4.580662727355957
1996-06-05,4.600755214691162
1996-06-06,4.580662727355957
1996-06-07,4.600755214691162
1996-06-10,4.6610260009765625
1996-06-11,4.701205730438232
1996-06-12,4.74138879776001
1996-06-13,4.761476516723633
1996-06-14,4.74138879776001
1996-06-17,4.701205730438232
1996-06-18,4.6610260009765625
1996-06-19,4.6610260009765625
1996-06-20,4.640934944152832
1996-06-21,4.600755214691162
1996-06-24,4.460119724273682
1996-06-25,4.440030574798584
1996-06-26,4.3998494148254395
1996-06-27,4.3998494148254395
1996-06-28,4.33957576751709
1996-07-01,4.319484710693359
1996-07-02,4.33957576751709
1996-07-03,4.33957576751709
1996-07-05,4.33957576751709
1996-07-08,4.299395561218262
1996-07-09,4.3998494148254395
1996-07-10,4.35966682434082
1996-07-11,4.33957576751709
1996-07-12,4.3998494148254395
1996-07-15,4.35966682434082
1996-07-16,4.259212493896484
1996-07-17,4.3998494148254395
1996-07-18,4.3998494148254395
1996-07-19,4.460119724273682
1996-07-22,4.379757881164551
1996-07-23,4.319484710693359
1996-07-24,4.33957576751709
1996-07-25,4.35966682434082
1996-07-26,4.33957576751709
1996-07-29,4.299395561218262
1996-07-30,4.35966682434082
1996-07-31,4.419939041137695
1996-08-01,4.440030574798584
1996-08-02,4.379757881164551
1996-08-05,4.419939041137695
1996-08-06,4.440030574798584
1996-08-07,4.841840744018555
