Date,Close
2002-10-08,0.9454243183135986
2002-10-09,0.9497414827346802
2002-10-10,0.9598144292831421
2002-10-11,0.9605339169502258
2002-10-14,0.9605339169502258
2002-10-15,0.9605339169502258
2002-10-16,0.9713264107704163
2002-10-17,0.9921919107437134
2002-10-18,1.0037039518356323
2002-10-21,1.0073018074035645
2002-10-22,1.0144964456558228
2002-10-23,1.0324838161468506
2002-10-24,1.0216914415359497
2002-10-25,1.0324838161468506
2002-10-28,1.0288865566253662
2002-10-29,1.0396790504455566
2002-10-30,1.0396790504455566
2002-10-31,1.042556881904602
2002-11-01,1.0504716634750366
2002-11-04,1.054068922996521
2002-11-05,1.057666540145874
2002-11-06,1.0792516469955444
2002-11-07,1.0857269763946533
2002-11-08,1.0958002805709839
2002-11-11,1.0770931243896484
2002-11-12,1.093641757965088
2002-11-13,1.0864465236663818
2002-11-14,1.0792516469955444
2002-11-15,1.0900441408157349
2002-11-18,1.072056770324707
2002-11-19,1.072056770324707
2002-11-20,1.0965194702148438
2002-11-21,1.1008368730545044
2002-11-22,1.0993975400924683
2002-11-25,1.0972391366958618
2002-11-26,1.0835685729980469
2002-11-27,1.093641757965088
2002-11-29,1.1080317497253418
2002-12-02,1.1073120832443237
2002-12-03,1.093641757965088
2002-12-04,1.0691783428192139
2002-12-05,1.072776198387146
2002-12-06,1.072056770324707
2002-12-09,1.0979588031768799
2002-12-10,1.1116292476654053
2002-12-11,1.1181046962738037
2002-12-12,1.1152266263961792
2002-12-13,1.1288970708847046
2002-12-16,1.1260192394256592
2002-12-17,1.1152266263961792
2002-12-18,1.0821293592453003
2002-12-19,1.1001172065734863
2002-12-20,1.0922024250030518
2002-12-23,1.1080317497253418
2002-12-24,1.1173851490020752
2002-12-26,1.1260192394256592
2002-12-27,1.1080317497253418
2002-12-30,1.1181046962738037
2002-12-31,1.1008368730545044
2003-01-02,1.1087511777877808
2003-01-03,1.1008368730545044
2003-01-06,1.1008368730545044
2003-01-07,1.0864465236663818
2003-01-08,1.0900441408157349
2003-01-09,1.1044343709945679
2003-01-10,1.0943613052368164
2003-01-13,1.1001172065734863
2003-01-14,1.0929219722747803
2003-01-15,1.0871661901474
2003-01-16,1.0886051654815674
2003-01-17,1.0857269763946533
2003-01-21,1.0842880010604858
2003-01-22,1.0842880010604858
2003-01-23,1.0871661901474
2003-01-24,1.0850077867507935
2003-01-27,1.0850077867507935
2003-01-28,1.0886051654815674
2003-01-29,1.0871661901474
2003-01-30,1.0850077867507935
2003-01-31,1.0972391366958618
2003-02-03,1.0986782312393188
2003-02-04,1.093641757965088
2003-02-05,1.0835685729980469
2003-02-06,1.082849383354187
2003-02-07,1.072056770324707
2003-02-10,1.0684590339660645
2003-02-11,1.0684590339660645
2003-02-12,1.0533493757247925
2003-02-13,1.057666540145874
2003-02-14,1.0461547374725342
2003-02-18,1.05982506275177
2003-02-19,1.0504716634750366
2003-02-20,1.0684590339660645
2003-02-21,1.0756537914276123
2003-02-24,1.0778123140335083
2003-02-25,1.0821293592453003
2003-02-26,1.0821293592453003
2003-02-27,1.0864465236663818
2003-02-28,1.064861536026001
2003-03-03,1.057666540145874
2003-03-04,1.0511910915374756
2003-03-05,1.0252890586853027
2003-03-06,1.0252890586853027
2003-03-07,1.0022647380828857
2003-03-10,0.9929114580154419
2003-03-11,1.0116186141967773
2003-03-12,1.0073018074035645
2003-03-13,1.0001064538955688
2003-03-14,1.0001064538955688
2003-03-17,1.042556881904602
2003-03-18,1.0216914415359497
2003-03-19,1.0252890586853027
2003-03-20,1.0396790504455566
2003-03-21,1.0281670093536377
2003-03-24,1.0123379230499268
2003-03-25,1.0202525854110718
2003-03-26,1.0037039518356323
2003-03-27,1.0108990669250488
2003-03-28,1.0101794004440308
2003-03-31,1.005143165588379
2003-04-01,1.0037039518356323
2003-04-02,1.0001064538955688
2003-04-03,1.0001064538955688
2003-04-04,1.0065817832946777
2003-04-07,1.0144964456558228
2003-04-08,1.0144964456558228
2003-04-09,1.000826120376587
2003-04-10,1.0137770175933838
2003-04-11,1.0231305360794067
2003-04-14,1.0324838161468506
2003-04-15,1.0396790504455566
2003-04-16,1.0396790504455566
2003-04-17,1.0324838161468506
2003-04-21,1.0281670093536377
2003-04-22,1.0317645072937012
2003-04-23,1.0224111080169678
2003-04-24,1.0073018074035645
2003-04-25,1.0073018074035645
2003-04-28,1.0216914415359497
2003-04-29,1.0094599723815918
2003-04-30,1.0073018074035645
2003-05-01,1.0037039518356323
2003-05-02,1.0216914415359497
2003-05-05,1.0116186141967773
2003-05-06,1.0144964456558228
2003-05-07,1.0152159929275513
2003-05-08,1.0015455484390259
2003-05-09,1.0130574703216553
2003-05-12,1.0252890586853027
2003-05-13,1.0281670093536377
2003-05-14,1.0216914415359497
2003-05-15,1.0073018074035645
2003-05-16,1.0116186141967773
2003-05-19,1.0073018074035645
2003-05-20,1.0216914415359497
2003-05-21,1.0216914415359497
2003-05-22,1.0159355401992798
2003-05-23,1.0144964456558228
2003-05-27,1.0245695114135742
2003-05-28,1.0224111080169678
2003-05-29,1.0288865566253662
2003-05-30,1.0317645072937012
2003-06-02,1.0288865566253662
2003-06-03,1.0332036018371582
2003-06-04,1.061264157295227
2003-06-05,1.0684590339660645
2003-06-06,1.0619834661483765
2003-06-09,1.072776198387146
2003-06-10,1.072776198387146
2003-06-11,1.072776198387146
2003-06-12,1.0778123140335083
2003-06-13,1.0691783428192139
2003-06-16,1.0864465236663818
2003-06-17,1.0792516469955444
2003-06-18,1.0857269763946533
2003-06-19,1.0756537914276123
2003-06-20,1.0756537914276123
2003-06-23,1.064861536026001
2003-06-24,1.0511910915374756
2003-06-25,1.0296061038970947
2003-06-26,1.0303254127502441
2003-06-27,1.0504716634750366
2003-06-30,1.0001064538955688
2003-07-01,1.0202525854110718
2003-07-02,1.0216914415359497
2003-07-03,1.0216914415359497
2003-07-07,1.0360816717147827
2003-07-08,1.0324838161468506
2003-07-09,1.0353621244430542
2003-07-10,1.0324838161468506
2003-07-11,1.061264157295227
2003-07-14,1.0864465236663818
2003-07-15,1.1073120832443237
2003-07-16,1.1044343709945679
2003-07-17,1.0972391366958618
2003-07-18,1.0972391366958618
2003-07-21,1.0943613052368164
2003-07-22,1.0864465236663818
2003-07-23,1.0893245935440063
2003-07-24,1.0864465236663818
2003-07-25,1.0634225606918335
2003-07-28,1.074934720993042
2003-07-29,1.054068922996521
2003-07-30,1.0324838161468506
2003-07-31,1.0130574703216553
2003-08-01,1.0144964456558228
2003-08-04,1.0324838161468506
2003-08-05,1.0073018074035645
2003-08-06,1.0144964456558228
2003-08-07,1.0101794004440308
2003-08-08,1.0073018074035645
2003-08-11,1.0281670093536377
2003-08-12,1.0288865566253662
2003-08-13,1.046873927116394
2003-08-14,1.052630066871643
2003-08-15,1.052630066871643
2003-08-18,1.0756537914276123
2003-08-19,1.0950807332992554
2003-08-20,1.0857269763946533
2003-08-21,1.0979588031768799
2003-08-22,1.0900441408157349
2003-08-25,1.093641757965088
2003-08-26,1.0893245935440063
2003-08-27,1.0864465236663818
2003-08-28,1.0893245935440063
2003-08-29,1.0900441408157349
2003-09-02,1.0864465236663818
2003-09-03,1.064861536026001
2003-09-04,1.0324838161468506
2003-09-05,1.0274477005004883
2003-09-08,1.043276309967041
2003-09-09,1.0483132600784302
2003-09-10,1.0497519969940186
2003-09-11,1.0504716634750366
2003-09-12,1.0353621244430542
2003-09-15,1.0353621244430542
2003-09-16,1.0382400751113892
2003-09-17,1.051910400390625
2003-09-18,1.0504716634750366
2003-09-19,1.0569472312927246
2003-09-22,1.047593355178833
2003-09-23,1.055508017539978
2003-09-24,1.072056770324707
2003-09-25,1.0742151737213135
2003-09-26,1.072776198387146
2003-09-29,1.0792516469955444
2003-09-30,1.0864465236663818
2003-10-01,1.0864465236663818
2003-10-02,1.0857269763946533
2003-10-03,1.0806909799575806
2003-10-06,1.0893245935440063
2003-10-07,1.0893245935440063
2003-10-08,1.082849383354187
2003-10-09,1.0900441408157349
2003-10-10,1.0842880010604858
2003-10-13,1.0864465236663818
2003-10-14,1.0929219722747803
2003-10-15,1.0864465236663818
2003-10-16,1.0864465236663818
2003-10-17,1.072056770324707
2003-10-20,1.0684590339660645
2003-10-21,1.0799710750579834
2003-10-22,1.0792516469955444
2003-10-23,1.076373815536499
2003-10-24,1.0900441408157349
2003-10-27,1.0821293592453003
2003-10-28,1.0864465236663818
2003-10-29,1.0864465236663818
2003-10-30,1.0756537914276123
2003-10-31,1.076373815536499
2003-11-03,1.0893245935440063
2003-11-04,1.0907635688781738
2003-11-05,1.0900441408157349
2003-11-06,1.0914833545684814
2003-11-07,1.0799710750579834
2003-11-10,1.0756537914276123
2003-11-11,1.0778123140335083
2003-11-12,1.0914833545684814
2003-11-13,1.0914833545684814
2003-11-14,1.072776198387146
2003-11-17,1.0900441408157349
2003-11-18,1.0792516469955444
2003-11-19,1.0922024250030518
2003-11-20,1.078532099723816
2003-11-21,1.0814100503921509
2003-11-24,1.0914833545684814
2003-11-25,1.0886051654815674
2003-11-26,1.0886051654815674
2003-11-28,1.0850077867507935
2003-12-01,1.0965194702148438
2003-12-02,1.0893245935440063
2003-12-03,1.0914833545684814
2003-12-04,1.0878856182098389
2003-12-05,1.0878856182098389
2003-12-08,1.0821293592453003
2003-12-09,1.082849383354187
2003-12-10,1.0792516469955444
2003-12-11,1.0814100503921509
2003-12-12,1.093641757965088
2003-12-15,1.093641757965088
2003-12-16,1.0950807332992554
2003-12-17,1.0950807332992554
2003-12-18,1.0986782312393188
2003-12-19,1.0943613052368164
2003-12-22,1.1080317497253418
2003-12-23,1.1080317497253418
2003-12-24,1.140409231185913
2003-12-26,1.140409231185913
2003-12-29,1.1547991037368774
2003-12-30,1.1691893339157104
2003-12-31,1.1727865934371948
2004-01-02,1.171347737312317
2004-01-05,1.1677501201629639
2004-01-06,1.171347737312317
2004-01-07,1.1814206838607788
2004-01-08,1.1842988729476929
2004-01-09,1.1663111448287964
2004-01-12,1.1627137660980225
2004-01-13,1.171347737312317
2004-01-14,1.1771036386489868
2004-01-15,1.1778234243392944
2004-01-16,1.1914937496185303
2004-01-20,1.2015669345855713
2004-01-21,1.1994084119796753
2004-01-22,1.2008471488952637
2004-01-23,1.1986883878707886
2004-01-26,1.1979693174362183
2004-01-27,1.1886157989501953
2004-01-28,1.1735063791275024
2004-01-29,1.1807010173797607
2004-01-30,1.1878960132598877
2004-02-02,1.1735063791275024
2004-02-03,1.1778234243392944
2004-02-04,1.15839684009552
2004-02-05,1.160555362701416
2004-02-06,1.1785424947738647
2004-02-09,1.1799818277359009
2004-02-10,1.1922129392623901
2004-02-11,1.1958106756210327
2004-02-12,1.2008471488952637
2004-02-13,1.2008471488952637
2004-02-17,1.1986883878707886
2004-02-18,1.1936522722244263
2004-02-19,1.1936522722244263
2004-02-20,1.1943715810775757
2004-02-23,1.1958106756210327
2004-02-24,1.1936522722244263
2004-02-25,1.226749300956726
2004-02-26,1.2296273708343506
2004-02-27,1.2807117700576782
2004-03-01,1.4749771356582642
2004-03-02,1.4613063335418701
2004-03-03,1.4613063335418701
2004-03-04,1.4821723699569702
2004-03-05,1.5469272136688232
2004-03-08,1.6159993410110474
2004-03-09,1.568512201309204
2004-03-10,1.5289397239685059
2004-03-11,1.503757357597351
2004-03-12,1.4929651021957397
2004-03-15,1.4677822589874268
2004-03-16,1.4756966829299927
2004-03-17,1.5195863246917725
2004-03-18,1.507354736328125
2004-03-19,1.49368417263031
2004-03-22,1.4922451972961426
2004-03-23,1.6044872999191284
2004-03-24,1.596583604812622
2004-03-25,1.4969946146011353
2004-03-26,1.5744524002075195
2004-03-29,1.5554835796356201
2004-03-30,1.5396755933761597
2004-03-31,1.5048985481262207
2004-04-01,1.481186866760254
2004-04-02,1.5048985481262207
2004-04-05,1.4400867223739624
2004-04-06,1.4511520862579346
2004-04-07,1.515964150428772
2004-04-08,1.5191255807876587
2004-04-12,1.5001564025878906
2004-04-13,1.4400867223739624
2004-04-14,1.4132136106491089
2004-04-15,1.4242790937423706
2004-04-16,1.4448288679122925
2004-04-19,1.457475185394287
2004-04-20,1.4669603109359741
2004-04-21,1.457475185394287
2004-04-22,1.4780253171920776
2004-04-23,1.4274406433105469
2004-04-26,1.4479907751083374
2004-04-27,1.4290213584899902
2004-04-28,1.4258596897125244
2004-04-29,1.4306020736694336
2004-04-30,1.4353443384170532
2004-05-03,1.432182788848877
2004-05-04,1.4369251728057861
2004-05-05,1.4511520862579346
2004-05-06,1.4400867223739624
2004-05-07,1.4432486295700073
2004-05-10,1.4464099407196045
2004-05-11,1.4764447212219238
2004-05-12,1.5602257251739502
2004-05-13,1.4717026948928833
2004-05-14,1.5175449848175049
2004-05-17,1.474863886833191
2004-05-18,1.4890906810760498
2004-05-19,1.4258596897125244
2004-05-20,1.4226982593536377
2004-05-21,1.501737117767334
2004-05-24,1.5365140438079834
2004-05-25,1.5950027704238892
2004-05-26,1.5744524002075195
2004-05-27,1.5539023876190186
2004-05-28,1.4969946146011353
2004-06-01,1.4969946146011353
2004-06-02,1.4701212644577026
2004-06-03,1.5365140438079834
2004-06-04,1.4954140186309814
2004-06-07,1.501737117767334
2004-06-08,1.4717026948928833
2004-06-09,1.4226982593536377
2004-06-10,1.432182788848877
2004-06-14,1.37843656539917
2004-06-15,1.386340618133545
2004-06-16,1.376855731010437
2004-06-17,1.384759783744812
2004-06-18,1.37843656539917
2004-06-21,1.3910828828811646
2004-06-22,1.3831787109375
2004-06-23,1.4464099407196045
2004-06-24,1.481186866760254
2004-06-25,1.5333524942398071
2004-06-28,1.4859296083450317
2004-06-29,1.5491600036621094
2004-06-30,1.5697102546691895
2004-07-01,1.509641170501709
2004-07-02,1.5317717790603638
2004-07-06,1.4859296083450317
2004-07-07,1.481186866760254
2004-07-08,1.4068901538848877
2004-07-09,1.4226982593536377
2004-07-12,1.4147944450378418
2004-07-13,1.3926634788513184
2004-07-14,1.368951678276062
2004-07-15,1.3721134662628174
2004-07-16,1.296236276626587
2004-07-19,1.2772670984268188
2004-07-20,1.282009482383728
2004-07-21,1.185582160949707
2004-07-22,1.214035987854004
2004-07-23,1.2251012325286865
2004-07-26,1.2488129138946533
2004-07-27,1.280428171157837
2004-07-28,1.3199479579925537
2004-07-29,1.308882236480713
2004-07-30,1.3199479579925537
2004-08-02,1.3231093883514404
2004-08-03,1.3057210445404053
2004-08-04,1.3325941562652588
2004-08-05,1.3120437860488892
2004-08-06,1.3152058124542236
2004-08-09,1.2741053104400635
2004-08-10,1.296236276626587
2004-08-11,1.272524356842041
2004-08-12,1.2756860256195068
2004-08-13,1.2646205425262451
2004-08-16,1.272524356842041
2004-08-17,1.2946553230285645
2004-08-18,1.26778244972229
2004-08-19,1.2630399465560913
2004-08-20,1.272524356842041
2004-08-23,1.3041402101516724
2004-08-24,1.3041402101516724
2004-08-25,1.3025590181350708
2004-08-26,1.2978169918060303
2004-08-27,1.3041402101516724
2004-08-30,1.3199479579925537
2004-08-31,1.3199479579925537
2004-09-01,1.321528434753418
2004-09-02,1.343659520149231
2004-09-03,1.3721134662628174
2004-09-07,1.3721134662628174
2004-09-08,1.3657900094985962
2004-09-09,1.4195367097854614
2004-09-10,1.4084712266921997
2004-09-13,1.4385061264038086
2004-09-14,1.4543135166168213
2004-09-15,1.3910828828811646
2004-09-16,1.3910828828811646
2004-09-17,1.280428171157837
2004-09-20,1.2646205425262451
2004-09-21,1.343659520149231
2004-09-22,1.308882236480713
2004-09-23,1.3120437860488892
2004-09-24,1.2488129138946533
2004-09-27,1.2488129138946533
2004-09-28,1.2551356554031372
2004-09-29,1.296236276626587
2004-09-30,1.2772670984268188
2004-10-01,1.3041402101516724
2004-10-04,1.3452401161193848
2004-10-05,1.3389172554016113
2004-10-06,1.3373364210128784
2004-10-07,1.280428171157837
2004-10-08,1.296236276626587
2004-10-11,1.296236276626587
2004-10-12,1.296236276626587
2004-10-13,1.2630399465560913
2004-10-14,1.2266819477081299
2004-10-15,1.233005166053772
2004-10-18,1.2646205425262451
2004-10-19,1.2756860256195068
2004-10-20,1.272524356842041
2004-10-21,1.293074369430542
2004-10-22,1.2662016153335571
2004-10-25,1.2851706743240356
2004-10-26,1.2883321046829224
2004-10-27,1.2914938926696777
2004-10-28,1.2883321046829224
2004-10-29,1.280428171157837
2004-11-01,1.3120437860488892
2004-11-02,1.3009787797927856
2004-11-03,1.3009787797927856
2004-11-04,1.307301640510559
2004-11-05,1.3831787109375
2004-11-08,1.3800172805786133
2004-11-09,1.3815981149673462
2004-11-10,1.3673712015151978
2004-11-11,1.4195367097854614
2004-11-12,1.4685405492782593
2004-11-15,1.4543135166168213
2004-11-16,1.4369251728057861
2004-11-17,1.4558943510055542
2004-11-18,1.452733039855957
2004-11-19,1.4385061264038086
2004-11-22,1.4717026948928833
2004-11-23,1.4843485355377197
2004-11-24,1.501737117767334
2004-11-26,1.5175449848175049
2004-11-29,1.514383316040039
2004-11-30,1.487509846687317
2004-12-01,1.5128024816513062
2004-12-02,1.5412564277648926
2004-12-03,1.5333524942398071
2004-12-06,1.4969946146011353
2004-12-07,1.4558943510055542
2004-12-08,1.4796063899993896
2004-12-09,1.4859296083450317
2004-12-10,1.4400867223739624
2004-12-13,1.490671992301941
2004-12-14,1.4226982593536377
2004-12-15,1.4132136106491089
2004-12-16,1.398986577987671
2004-12-17,1.3373364210128784
2004-12-20,1.3104631900787354
2004-12-21,1.2993977069854736
2004-12-22,1.293074369430542
2004-12-23,1.3041402101516724
2004-12-27,1.2867517471313477
2004-12-28,1.321528434753418
2004-12-29,1.321528434753418
2004-12-30,1.3152058124542236
2004-12-31,1.3152058124542236
2005-01-03,1.313624620437622
2005-01-04,1.3183670043945312
2005-01-05,1.329432725906372
2005-01-06,1.321528434753418
2005-01-07,1.3594670295715332
2005-01-10,1.4258596897125244
2005-01-11,1.405310034751892
2005-01-12,1.452733039855957
2005-01-13,1.4084712266921997
2005-01-14,1.3926634788513184
2005-01-18,1.3594670295715332
2005-01-19,1.3594670295715332
2005-01-20,1.3594670295715332
2005-01-21,1.3752750158309937
2005-01-24,1.4226982593536377
2005-01-25,1.3910828828811646
2005-01-26,1.4226982593536377
2005-01-27,1.386340618133545
2005-01-28,1.3831787109375
2005-01-31,1.3800172805786133
2005-02-01,1.3594670295715332
2005-02-02,1.3800172805786133
2005-02-03,1.3594670295715332
2005-02-04,1.3736941814422607
2005-02-07,1.3594670295715332
2005-02-08,1.3626288175582886
2005-02-09,1.4226982593536377
2005-02-10,1.4353443384170532
2005-02-11,1.4258596897125244
2005-02-14,1.4226982593536377
2005-02-15,1.4068901538848877
2005-02-16,1.4084712266921997
2005-02-17,1.3831787109375
2005-02-18,1.3800172805786133
2005-02-22,1.3974056243896484
2005-02-23,1.3610481023788452
2005-02-24,1.3626288175582886
2005-02-25,1.3752750158309937
2005-02-28,1.3831787109375
2005-03-01,1.3800172805786133
2005-03-02,1.3815981149673462
2005-03-03,1.3800172805786133
2005-03-04,1.3910828828811646
2005-03-07,1.368951678276062
2005-03-08,1.3673712015151978
2005-03-09,1.3515633344650269
2005-03-10,1.343659520149231
2005-03-11,1.3389172554016113
2005-03-14,1.3262706995010376
2005-03-15,1.32785165309906
2005-03-16,1.2756860256195068
2005-03-17,1.280428171157837
2005-03-18,1.2662016153335571
2005-03-21,1.2662016153335571
2005-03-22,1.2488129138946533
2005-03-23,1.2219396829605103
2005-03-24,1.272524356842041
2005-03-28,1.280428171157837
2005-03-29,1.2709437608718872
2005-03-30,1.272524356842041
2005-03-31,1.2883321046829224
2005-04-01,1.2472319602966309
2005-04-04,1.2235203981399536
2005-04-05,1.2219396829605103
2005-04-06,1.239328384399414
2005-04-07,1.2424898147583008
