Date,Close
2022-11-21,12.266646385192871
2022-11-22,12.426945686340332
2022-11-23,12.564343452453613
2022-11-25,12.564343452453613
2022-11-28,12.342978477478027
2022-11-29,12.404045104980469
2022-11-30,12.724640846252441
2022-12-01,12.762808799743652
2022-12-02,12.663578033447266
2022-12-05,12.419313430786133
2022-12-06,12.304815292358398
2022-12-07,12.297179222106934
2022-12-08,12.373512268066406
2022-12-09,12.342978477478027
2022-12-12,12.411678314208984
2022-12-13,12.526178359985352
2022-12-14,12.564343452453613
2022-12-15,12.289546966552734
2022-12-16,12.15214729309082
2022-12-19,12.037649154663086
2022-12-20,11.991849899291992
2022-12-21,12.167414665222168
2022-12-22,12.0545015335083
2022-12-23,12.101225852966309
2022-12-27,12.00777816772461
2022-12-28,11.883183479309082
2022-12-29,12.14794635772705
2022-12-30,12.272541999816895
2023-01-03,12.24139404296875
2023-01-04,12.280327796936035
2023-01-05,12.140158653259277
2023-01-06,12.397134780883789
2023-01-09,12.43607234954834
2023-01-10,12.607388496398926
2023-01-11,12.778706550598145
2023-01-12,12.794281005859375
2023-01-13,12.8410005569458
2023-01-17,12.82542896270752
2023-01-18,12.638537406921387
2023-01-19,12.521729469299316
2023-01-20,12.685260772705078
2023-01-23,12.879940032958984
2023-01-24,12.879940032958984
2023-01-25,12.872152328491211
2023-01-26,12.981170654296875
2023-01-27,13.097978591918945
2023-01-30,12.911087036132812
2023-01-31,13.12912654876709
2023-02-01,13.261510848999023
2023-02-02,13.323807716369629
2023-02-03,13.14470100402832
2023-02-06,13.090192794799805
2023-02-07,13.206998825073242
2023-02-08,13.113554000854492
2023-02-09,13.051253318786621
2023-02-10,13.121338844299316
2023-02-13,13.354955673217773
2023-02-14,13.308229446411133
2023-02-15,13.323807716369629
2023-02-16,13.206998825073242
2023-02-17,13.245933532714844
2023-02-21,12.903301239013672
2023-02-22,12.848790168762207
2023-02-23,12.95002269744873
2023-02-24,12.856575965881348
2023-02-27,12.848790168762207
2023-02-28,12.92666244506836
2023-03-01,12.911087036132812
2023-03-02,12.996744155883789
2023-03-03,13.152486801147461
2023-03-06,13.222574234008789
2023-03-07,13.043468475341797
2023-03-08,13.051253318786621
2023-03-09,12.856575965881348
2023-03-10,12.669686317443848
2023-03-13,12.51394271850586
2023-03-14,12.677473068237305
2023-03-15,12.490582466125488
2023-03-16,12.778706550598145
2023-03-17,12.669686317443848
2023-03-20,12.763132095336914
2023-03-21,12.942235946655273
2023-03-22,12.819202423095703
2023-03-23,12.811264991760254
2023-03-24,12.795392990112305
2023-03-27,12.739825248718262
2023-03-28,12.668389320373535
2023-03-29,12.843016624450684
2023-03-30,12.977956771850586
2023-03-31,13.112893104553223
2023-04-03,13.271644592285156
2023-04-04,13.057332992553711
2023-04-05,12.954141616821289
2023-04-06,13.089079856872559
2023-04-10,13.224020957946777
2023-04-11,13.26370620727539
2023-04-12,13.25577163696289
2023-04-13,13.343084335327148
2023-04-14,13.3351469039917
2023-04-17,13.3351469039917
2023-04-18,13.406583786010742
2023-04-19,13.406583786010742
2023-04-20,13.374834060668945
2023-04-21,13.319272994995117
2023-04-24,13.29545783996582
2023-04-25,13.104955673217773
2023-04-26,13.057332992553711
2023-04-27,13.247832298278809
2023-04-28,13.414522171020508
2023-05-01,13.422459602355957
2023-05-02,13.23195743560791
2023-05-03,13.16051959991455
2023-05-04,13.041458129882812
2023-05-05,13.287520408630371
2023-05-08,13.287520408630371
2023-05-09,13.25577163696289
2023-05-10,13.25577163696289
2023-05-11,13.184331893920898
2023-05-12,13.14464282989502
2023-05-15,13.152582168579102
2023-05-16,13.104955673217773
2023-05-17,13.23195743560791
2023-05-18,13.358959197998047
2023-05-19,13.343084335327148
2023-05-22,13.311334609985352
2023-05-23,13.23195743560791
2023-05-24,13.136706352233887
2023-05-25,13.239895820617676
2023-05-26,13.23195743560791
2023-05-30,13.25577163696289
2023-05-31,13.271644592285156
2023-06-01,13.422459602355957
2023-06-02,13.6526517868042
2023-06-05,13.589151382446289
2023-06-06,13.70821475982666
2023-06-07,13.700277328491211
2023-06-08,13.787590026855469
2023-06-09,13.811400413513184
2023-06-12,13.866966247558594
2023-06-13,13.922528266906738
2023-06-14,13.938404083251953
2023-06-15,14.09715461730957
2023-06-16,13.930464744567871
2023-06-20,13.898715019226074
2023-06-21,13.866966247558594
2023-06-22,13.911421775817871
2023-06-23,13.903341293334961
2023-06-26,13.798254013061523
2023-06-27,13.919506072998047
2023-06-28,13.93567180633545
2023-06-29,14.04883861541748
2023-06-30,14.170090675354004
2023-07-03,14.331753730773926
2023-07-05,14.26708984375
2023-07-06,14.170090675354004
2023-07-07,14.194340705871582
2023-07-10,14.250921249389648
2023-07-11,14.178173065185547
2023-07-12,14.356005668640137
2023-07-13,14.31558895111084
2023-07-14,14.234756469726562
2023-07-17,14.404504776000977
2023-07-18,14.48534107208252
2023-07-19,14.509592056274414
2023-07-20,14.453006744384766
2023-07-21,14.477256774902344
2023-07-24,14.719752311706543
2023-07-25,14.719752311706543
2023-07-26,14.711673736572266
2023-07-27,14.663172721862793
2023-07-28,14.760173797607422
2023-07-31,14.792505264282227
2023-08-01,14.776341438293457
2023-08-02,14.598505973815918
2023-08-03,14.501505851745605
2023-08-04,14.444923400878906
2023-08-07,14.558091163635254
2023-08-08,14.57425594329834
2023-08-09,14.477256774902344
2023-08-10,14.550005912780762
2023-08-11,14.48534107208252
2023-08-14,14.566173553466797
2023-08-15,14.412590026855469
2023-08-16,14.33984088897705
2023-08-17,14.194340705871582
2023-08-18,14.18625545501709
2023-08-21,14.299422264099121
2023-08-22,14.170090675354004
2023-08-23,14.194340705871582
2023-08-24,14.0084228515625
2023-08-25,14.081172943115234
2023-08-28,14.210505485534668
2023-08-29,14.469171524047852
2023-08-30,14.550005912780762
2023-08-31,14.566173553466797
2023-09-01,14.590421676635742
2023-09-05,14.638923645019531
2023-09-06,14.550005912780762
2023-09-07,14.51767349243164
2023-09-08,14.647008895874023
2023-09-11,14.590421676635742
2023-09-12,14.48534107208252
2023-09-13,14.453006744384766
2023-09-14,14.493425369262695
2023-09-15,14.428754806518555
2023-09-18,14.388337135314941
2023-09-19,14.43683910369873
2023-09-20,14.347922325134277
2023-09-21,14.129671096801758
2023-09-22,14.076166152954102
2023-09-25,14.183177947998047
2023-09-26,13.969155311584473
2023-09-27,14.002080917358398
2023-09-28,14.19140911102295
2023-09-29,14.216105461120605
2023-10-02,14.174946784973145
2023-10-03,13.993850708007812
2023-10-04,13.91153335571289
2023-10-05,13.87037467956543
2023-10-06,14.076166152954102
2023-10-09,14.142021179199219
2023-10-10,14.207874298095703
2023-10-11,14.16671371459961
2023-10-12,14.092631340026855
2023-10-13,14.076166152954102
2023-10-16,14.183177947998047
2023-10-17,14.281959533691406
2023-10-18,14.100859642028809
2023-10-19,13.878605842590332
2023-10-20,13.67281436920166
2023-10-23,13.6316556930542
2023-10-24,13.66458511352539
2023-10-25,13.434094429016113
2023-10-26,13.244768142700195
2023-10-27,13.088366508483887
2023-10-30,13.277693748474121
2023-10-31,13.409401893615723
2023-11-01,13.565802574157715
2023-11-02,13.84567928314209
2023-11-03,14.05970573425293
2023-11-06,13.903300285339355
2023-11-07,13.903300285339355
2023-11-08,13.91153335571289
2023-11-09,13.738667488098145
2023-11-10,13.927994728088379
2023-11-13,13.93622875213623
2023-11-14,14.133790016174316
2023-11-15,14.100859642028809
2023-11-16,14.199641227722168
2023-11-17,14.16671371459961
2023-11-20,14.281959533691406
2023-11-21,14.331350326538086
2023-11-22,14.463056564331055
2023-11-24,14.49598217010498
2023-11-27,14.454825401306152
2023-11-28,14.487750053405762
2023-11-29,14.446592330932617
2023-11-30,14.430130958557129
2023-12-01,14.528909683227539
2023-12-04,14.471285820007324
2023-12-05,14.463056564331055
2023-12-06,14.685311317443848
2023-12-07,14.644150733947754
2023-12-08,14.619457244873047
2023-12-11,14.611226081848145
2023-12-12,14.553604125976562
2023-12-13,14.849945068359375
2023-12-14,14.8170166015625
2023-12-15,14.76762580871582
2023-12-18,14.8170166015625
2023-12-19,14.915799140930176
2023-12-20,14.759397506713867
2023-12-21,14.784090995788574
2023-12-22,14.913957595825195
2023-12-26,14.955851554870605
2023-12-27,15.056397438049316
2023-12-28,15.14856243133545
2023-12-29,15.307756423950195
2024-01-02,15.257478713989258
2024-01-03,15.081530570983887
2024-01-04,15.006124496459961
2024-01-05,14.79665756225586
2024-01-08,15.039640426635742
2024-01-09,15.006124496459961
2024-01-10,15.056397438049316
2024-01-11,15.073153495788574
2024-01-12,15.056397438049316
2024-01-16,14.9977445602417
2024-01-17,15.073153495788574
2024-01-18,15.14856243133545
2024-01-19,15.332889556884766
2024-01-22,15.374784469604492
2024-01-23,15.416675567626953
2024-01-24,15.441817283630371
2024-01-25,15.47532844543457
2024-01-26,15.45019245147705
2024-01-29,15.508840560913086
2024-01-30,15.433433532714844
2024-01-31,15.207212448120117
2024-02-01,15.416675567626953
2024-02-02,15.45019245147705
2024-02-05,15.324514389038086
2024-02-06,15.441817283630371
2024-02-07,15.533976554870605
2024-02-08,15.517220497131348
2024-02-09,15.584249496459961
2024-02-12,15.609383583068848
2024-02-13,15.441817283630371
2024-02-14,15.525601387023926
2024-02-15,15.59262752532959
2024-02-16,15.508840560913086
2024-02-20,15.341269493103027
2024-02-21,15.383162498474121
2024-02-22,15.626142501831055
2024-02-23,15.71830940246582
2024-02-26,15.59262752532959
2024-02-27,15.609383583068848
2024-02-28,15.634523391723633
2024-02-29,15.684792518615723
2024-03-01,15.735064506530762
2024-03-04,15.71830940246582
2024-03-05,15.559113502502441
2024-03-06,15.651280403137207
2024-03-07,15.735064506530762
2024-03-08,15.642901420593262
2024-03-11,15.668035507202148
2024-03-12,15.843988418579102
2024-03-13,15.810473442077637
2024-03-14,15.802095413208008
2024-03-15,15.676416397094727
2024-03-18,15.785334587097168
2024-03-19,15.843988418579102
2024-03-20,15.994802474975586
2024-03-21,16.070209503173828
2024-03-22,15.980766296386719
2024-03-25,15.89557933807373
2024-03-26,15.878541946411133
2024-03-27,16.048913955688477
2024-03-28,16.10002326965332
2024-04-01,16.117061614990234
2024-04-02,15.92965316772461
2024-04-03,15.92965316772461
2024-04-04,15.716691017150879
2024-04-05,15.818915367126465
2024-04-08,15.818915367126465
2024-04-09,15.852989196777344
2024-04-10,15.767800331115723
2024-04-11,15.835949897766113
2024-04-12,15.571876525878906
2024-04-15,15.324836730957031
2024-04-16,15.307801246643066
2024-04-17,15.427061080932617
2024-04-18,15.341876983642578
2024-04-19,15.239653587341309
2024-04-22,15.452615737915039
2024-04-23,15.640023231506348
2024-04-24,15.63150691986084
2024-04-25,15.546319007873535
2024-04-26,15.665578842163086
2024-04-29,15.674098014831543
2024-04-30,15.469655990600586
2024-05-01,15.495209693908691
2024-05-02,15.605947494506836
2024-05-03,15.742243766784668
2024-05-06,15.89557933807373
2024-05-07,15.938172340393066
2024-05-08,15.980766296386719
2024-05-09,15.997802734375
2024-05-10,16.040395736694336
2024-05-13,16.014841079711914
2024-05-14,16.168174743652344
2024-05-15,16.28743553161621
2024-05-16,16.31298828125
2024-05-17,16.261878967285156
2024-05-20,16.31298828125
2024-05-21,16.338542938232422
2024-05-22,16.25335693359375
2024-05-23,16.10002326965332
2024-05-24,16.227800369262695
2024-05-28,16.193729400634766
2024-05-29,16.125581741333008
2024-05-30,16.040395736694336
2024-05-31,16.17669105529785
2024-06-03,16.185209274291992
2024-06-04,16.202247619628906
2024-06-05,16.32150650024414
2024-06-06,16.372617721557617
2024-06-07,16.372617721557617
2024-06-10,16.415212631225586
2024-06-11,16.415212631225586
2024-06-12,16.611135482788086
2024-06-13,16.670766830444336
2024-06-14,16.67928695678711
2024-06-17,16.71335792541504
2024-06-18,16.798545837402344
2024-06-20,16.80706214904785
2024-06-21,16.885112762451172
2024-06-24,16.85909652709961
2024-06-25,16.876440048217773
2024-06-26,16.945823669433594
2024-06-27,17.084577560424805
2024-06-28,17.275371551513672
2024-07-01,17.006528854370117
2024-07-02,17.136613845825195
2024-07-03,17.179975509643555
2024-07-05,17.26669692993164
2024-07-08,17.21466636657715
2024-07-09,17.353422164916992
2024-07-10,17.49217987060547
2024-07-11,17.344751358032227
2024-07-12,17.440147399902344
2024-07-15,17.474836349487305
2024-07-16,17.622264862060547
2024-07-17,17.448820114135742
2024-07-18,17.249353408813477
2024-07-19,17.075908660888672
2024-07-22,17.19731903076172
2024-07-23,17.240680694580078
2024-07-24,16.919803619384766
2024-07-25,16.937149047851562
2024-07-26,17.041215896606445
2024-07-29,17.03254508972168
2024-07-30,16.989181518554688
2024-07-31,17.153959274291992
2024-08-01,16.919803619384766
2024-08-02,16.624942779541016
2024-08-05,16.156633377075195
2024-08-06,16.26070213317871
2024-08-07,16.24336051940918
2024-08-08,16.520872116088867
2024-08-09,16.538219451904297
2024-08-12,16.590251922607422
2024-08-13,16.79839324951172
2024-08-14,16.78104591369629
2024-08-15,16.997854232788086
2024-08-16,16.989181518554688
2024-08-19,17.162630081176758
2024-08-20,17.232009887695312
2024-08-21,17.327402114868164
2024-08-22,17.20599365234375
2024-08-23,17.344751358032227
2024-08-26,17.431474685668945
2024-08-27,17.466161727905273
2024-08-28,17.388111114501953
2024-08-29,17.448820114135742
2024-08-30,17.526870727539062
2024-09-03,17.301387786865234
2024-09-04,17.240680694580078
2024-09-05,17.19731903076172
2024-09-06,16.937149047851562
2024-09-09,17.084577560424805
2024-09-10,17.110595703125
2024-09-11,17.21466636657715
2024-09-12,17.353422164916992
2024-09-13,17.49217987060547
2024-09-16,17.474836349487305
2024-09-17,17.578903198242188
2024-09-18,17.587575912475586
2024-09-19,17.735008239746094
2024-09-20,17.6644229888916
2024-09-23,17.6997127532959
2024-09-24,17.796770095825195
2024-09-25,17.6997127532959
2024-09-26,17.770299911499023
2024-09-27,17.893827438354492
2024-09-30,17.94676971435547
2024-10-01,17.6997127532959
2024-10-02,17.6644229888916
2024-10-03,17.540891647338867
2024-10-04,17.655595779418945
2024-10-07,17.585010528564453
2024-10-08,17.80559539794922
2024-10-09,18.02617835998535
2024-10-10,18.052648544311523
2024-10-11,18.149707794189453
2024-10-14,18.11441421508789
2024-10-15,18.06147003173828
2024-10-16,18.052648544311523
2024-10-17,18.132057189941406
2024-10-18,18.167356491088867
2024-10-21,18.158531188964844
2024-10-22,18.220294952392578
2024-10-23,18.02617835998535
2024-10-24,17.98206329345703
2024-10-25,17.955591201782227
2024-10-28,17.893827438354492
2024-10-29,17.920297622680664
2024-10-30,17.8850040435791
2024-10-31,17.646774291992188
2024-11-01,17.611480712890625
2024-11-04,17.52324676513672
2024-11-05,17.646774291992188
2024-11-06,17.990886688232422
2024-11-07,18.140884399414062
2024-11-08,18.193824768066406
2024-11-11,18.282058715820312
2024-11-12,18.229114532470703
2024-11-13,18.220294952392578
2024-11-14,18.176177978515625
2024-11-15,17.99970817565918
2024-11-18,18.043827056884766
2024-11-19,18.11441421508789
2024-11-20,18.070295333862305
2024-11-21,18.20264434814453
2024-11-22,18.220294952392578
2024-11-25,18.343822479248047
2024-11-26,18.370290756225586
2024-11-27,18.387937545776367
2024-11-29,18.387937545776367
2024-12-02,18.56440544128418
2024-12-03,18.6085205078125
2024-12-04,18.661462783813477
2024-12-05,18.64381980895996
2024-12-06,18.65264129638672
2024-12-09,18.573226928710938
2024-12-10,18.5467586517334
2024-12-11,18.65264129638672
2024-12-12,18.467350006103516
2024-12-13,18.529111862182617
2024-12-16,18.62617301940918
2024-12-17,18.4497013092041
2024-12-18,18.06147003173828
2024-12-19,17.964414596557617
2024-12-20,18.17987823486328
2024-12-23,18.34147834777832
2024-12-24,18.5479679107666
2024-12-26,18.601835250854492
2024-12-27,18.431259155273438
2024-12-30,18.59285545349121
2024-12-31,18.59285545349121
2025-01-02,18.422279357910156
2025-01-03,18.413301467895508
2025-01-06,18.34147834777832
2025-01-07,18.30556869506836
2025-01-08,18.4671688079834
2025-01-10,18.188858032226562
2025-01-13,18.161928176879883
2025-01-14,18.26068115234375
2025-01-15,18.476144790649414
2025-01-16,18.583877563476562
2025-01-17,18.718542098999023
2025-01-21,18.700590133666992
2025-01-22,18.727521896362305
2025-01-23,18.79934310913086
2025-01-24,18.835254669189453
2025-01-27,18.601835250854492
2025-01-28,18.68263053894043
2025-01-29,18.5479679107666
2025-01-30,18.556943893432617
2025-01-31,18.583877563476562
2025-02-03,18.422279357910156
2025-02-04,18.476144790649414
2025-02-05,18.494102478027344
2025-02-06,18.69161033630371
2025-02-07,18.583877563476562
2025-02-10,18.700590133666992
2025-02-11,18.75445556640625
2025-02-12,18.718542098999023
2025-02-13,18.790367126464844
2025-02-14,18.84423065185547
2025-02-18,18.853208541870117
2025-02-19,18.91605567932129
2025-02-20,18.898096084594727
2025-02-21,18.610811233520508
2025-02-24,18.637744903564453
2025-02-25,18.45819091796875
2025-02-26,18.4492130279541
2025-02-27,18.22477149963379
2025-02-28,18.386369705200195
2025-03-03,18.170902252197266
2025-03-04,18.000324249267578
2025-03-05,18.19783592224121
2025-03-06,17.829748153686523
2025-03-07,17.964414596557617
2025-03-10,17.488597869873047
2025-03-11,17.425752639770508
2025-03-12,17.497573852539062
2025-03-13,17.210285186767578
2025-03-14,17.596328735351562
2025-03-17,17.7579288482666
2025-03-18,17.596328735351562
2025-03-19,17.784862518310547
2025-03-20,17.71303939819336
2025-03-21,17.70406150817871
2025-03-24,17.941699981689453
2025-03-25,17.996540069580078
2025-03-26,17.7497615814209
2025-03-27,17.59438133239746
2025-03-28,17.704063415527344
2025-03-31,17.658361434936523
2025-04-01,17.74062156677246
2025-04-02,17.77718162536621
2025-04-03,16.991147994995117
2025-04-04,15.702415466308594
2025-04-07,15.144878387451172
2025-04-08,15.227137565612793
2025-04-09,16.607267379760742
2025-04-10,16.470170974731445
2025-04-11,16.525007247924805
2025-04-14,16.680389404296875
2025-04-15,16.75350570678711
2025-04-16,16.433609008789062
2025-04-17,16.55242919921875
2025-04-21,16.049732208251953
2025-04-22,16.442750930786133
2025-04-23,16.716949462890625
2025-04-24,17.018566131591797
2025-04-25,17.064266204833984
2025-04-28,17.091686248779297
2025-04-29,17.146526336669922
2025-04-30,17.1008243560791
2025-05-01,17.375024795532227
2025-05-02,17.56696128845215
2025-05-05,17.47556495666504
2025-05-06,17.42072296142578
2025-05-07,17.521265029907227
2025-05-08,17.603525161743164
2025-05-09,17.512123107910156
2025-05-12,17.95083999633789
2025-05-13,17.9691219329834
2025-05-14,17.9691219329834
2025-05-15,17.959978103637695
2025-05-16,18.005680084228516
2025-05-19,18.014820098876953
2025-05-20,17.98740005493164
2025-05-21,17.74062156677246
2025-05-22,17.731481552124023
2025-05-23,17.704063415527344
2025-05-27,17.92342185974121
2025-05-28,17.93256187438965
2025-05-29,17.9691219329834
2025-05-30,18.033098220825195
2025-06-02,18.042238235473633
2025-06-03,18.179338455200195
2025-06-04,18.09708023071289
2025-06-05,18.005680084228516
2025-06-06,18.16105842590332
2025-06-09,18.234176635742188
2025-06-10,18.298158645629883
2025-06-11,18.252458572387695
2025-06-12,18.352996826171875
2025-06-13,18.234176635742188
2025-06-16,18.252458572387695
2025-06-17,18.20676040649414
2025-06-18,18.16105842590332
2025-06-20,18.16105842590332
2025-06-23,18.45878028869629
2025-06-24,18.56112289428711
2025-06-25,18.56112289428711
2025-06-26,18.709985733032227
2025-06-27,19.035615921020508
2025-06-30,19.054224014282227
2025-07-01,19.091440200805664
2025-07-02,19.184478759765625
2025-07-03,19.268211364746094
2025-07-07,19.1286563873291
2025-07-08,19.16587257385254
2025-07-09,19.286819458007812
2025-07-10,19.286819458007812
2025-07-11,19.286819458007812
2025-07-14,19.268211364746094
2025-07-15,19.184478759765625
2025-07-16,19.22169303894043
2025-07-17,19.286819458007812
2025-07-18,19.32403564453125
2025-07-21,19.370555877685547
2025-07-22,19.33333969116211
2025-07-23,19.351947784423828
2025-07-24,19.454288482666016
2025-07-25,19.528718948364258
2025-07-28,19.417076110839844
2025-07-29,19.43568229675293
2025-07-30,19.370555877685547
2025-07-31,19.407772064208984
2025-08-01,19.119352340698242
2025-08-04,19.277517318725586
2025-08-05,19.193782806396484
2025-08-06,19.407772064208984
2025-08-07,19.482202529907227
2025-08-08,19.5194149017334
2025-08-11,19.5194149017334
2025-08-12,19.677581787109375
2025-08-13,19.742708206176758
2025-08-14,19.714797973632812
2025-08-15,19.677581787109375
2025-08-18,19.593847274780273
2025-08-19,19.565935134887695
2025-08-20,19.491506576538086
2025-08-21,19.43568229675293
2025-08-22,19.64967155456543
2025-08-25,19.64036750793457
2025-08-26,19.658971786499023
2025-08-27,19.724102020263672
2025-08-28,19.80783462524414
2025-08-29,19.752012252807617
2025-09-02,19.603151321411133
2025-09-03,19.70549201965332
2025-09-04,19.9008731842041
2025-09-05,19.845050811767578
2025-09-08,19.872962951660156
2025-09-09,19.85435676574707
2025-09-10,19.85435676574707
2025-09-11,19.91948127746582
2025-09-12,19.9473934173584
2025-09-15,20.02182388305664
2025-09-16,19.984607696533203
2025-09-17,19.910175323486328
2025-09-18,20.01251792907715
2025-09-19,20.142770767211914
2025-09-22,20.33034896850586
2025-09-23,20.282983779907227
2025-09-24,20.150352478027344
2025-09-25,20.046142578125
2025-09-26,20.13140296936035
2025-09-29,20.178773880004883
2025-09-30,20.387191772460938
2025-10-01,20.55771827697754
2025-10-02,20.51982307434082
2025-10-03,20.425085067749023
2025-10-06,20.51982307434082
2025-10-07,20.54824447631836
2025-10-08,20.64297866821289
2025-10-09,20.586137771606445
2025-10-10,20.07456398010254
2025-10-13,20.292457580566406
2025-10-14,20.33982276916504
2025-10-15,20.3587703704834
2025-10-16,20.22614097595215
2025-10-17,20.254560470581055
2025-10-20,20.34929656982422
2025-10-21,20.33034896850586
2025-10-22,20.235614776611328
2025-10-23,20.301931381225586
2025-10-24,20.425085067749023
2025-10-27,20.64297866821289
2025-10-28,20.68087387084961
2025-10-29,20.66192626953125
2025-10-30,20.65245246887207
2025-10-31,20.766136169433594
2025-11-03,20.75666046142578
2025-11-04,20.63350486755371
2025-11-05,20.728240966796875
2025-11-06,20.481929779052734
2025-11-07,20.292457580566406
2025-11-10,20.576663970947266
2025-11-11,20.614559173583984
2025-11-12,20.67140007019043
2025-11-13,20.3587703704834
2025-11-14,20.387191772460938
2025-11-17,20.22614097595215
2025-11-18,19.92298698425293
2025-11-19,20.102983474731445
2025-11-20,19.790355682373047
2025-11-21,19.998775482177734
2025-11-24,20.282983779907227
2025-11-25,20.396665573120117
2025-11-26,20.567190170288086
2025-11-28,20.737712860107422
2025-12-01,20.624032974243164
2025-12-02,20.63350486755371
2025-12-03,20.64297866821289
2025-12-04,20.66192626953125
2025-12-05,20.67140007019043
2025-12-08,20.69034767150879
2025-12-09,20.624032974243164
2025-12-10,20.66192626953125
2025-12-11,20.64297866821289
2025-12-12,20.481929779052734
2025-12-15,20.444032669067383
2025-12-16,20.3587703704834
2025-12-17,20.245088577270508
2025-12-18,20.3587703704834
2025-12-19,20.605085372924805
2025-12-22,20.747840881347656
2025-12-23,20.853944778442383
2025-12-24,20.979337692260742
2025-12-26,21.046855926513672
2025-12-29,20.95039939880371
2025-12-30,21.143312454223633
2025-12-31,21.239770889282227
2026-01-02,21.143312454223633
2026-01-05,21.268707275390625
2026-01-06,21.28799819946289
2026-01-07,21.28799819946289
2026-01-08,21.239770889282227
2026-01-09,21.326581954956055
2026-01-12,21.30729103088379
2026-01-13,21.336227416992188
2026-01-14,21.172250747680664
2026-01-15,21.239770889282227
2026-01-16,21.24941635131836
2026-01-20,20.853944778442383
2026-01-21,21.046855926513672
2026-01-22,21.124021530151367
2026-01-23,21.085439682006836
2026-01-26,21.22047996520996
2026-01-27,21.259063720703125
2026-01-28,21.22047996520996
2026-01-29,21.143312454223633
2026-01-30,21.181896209716797
2026-02-02,21.336227416992188
2026-02-03,21.230125427246094
2026-02-04,21.152957916259766
2026-02-05,20.940753936767578
2026-02-06,21.268707275390625
2026-02-09,21.461620330810547
2026-02-10,21.336227416992188
2026-02-11,21.394100189208984
2026-02-12,21.16260528564453
2026-02-13,21.085439682006836
2026-02-17,21.114376068115234
2026-02-18,21.1336669921875
2026-02-19,21.10472869873047
2026-02-20,21.239770889282227
2026-02-23,21.027565002441406
2026-02-24,21.172250747680664
2026-02-25,21.38445472717285
2026-02-26,21.239770889282227
2026-02-27,21.10472869873047
2026-03-02,21.143312454223633
2026-03-03,20.998628616333008
2026-03-04,21.124021530151367
2026-03-05,20.95039939880371
2026-03-06,20.69961166381836
2026-03-09,20.554927825927734
2026-03-10,20.5935115814209
2026-03-11,20.67067527770996
2026-03-12,20.381303787231445
2026-03-13,20.342721939086914
2026-03-16,20.497053146362305
2026-03-17,20.477760314941406
2026-03-18,20.304140090942383
2026-03-19,20.130517959594727
2026-03-20,19.686275482177734
2026-03-23,19.922157287597656
2026-03-24,19.892669677734375
2026-03-25,20.13838005065918
2026-03-26,19.63713264465332
2026-03-27,19.32262420654297
2026-03-30,19.28331184387207
2026-03-31,20.049924850463867
2026-04-01,20.305463790893555
2026-04-02,20.236663818359375
2026-04-06,20.28580665588379
2026-04-07,20.118722915649414
2026-04-08,20.570829391479492
2026-04-09,20.70842742919922
2026-04-10,20.728084564208984
2026-04-13,20.954137802124023
2026-04-14,21.278474807739258
2026-04-15,21.39641571044922
2026-04-16,21.455385208129883
2026-04-17,21.681438446044922
2026-04-20,21.543840408325195
2026-04-21,21.534011840820312
2026-04-22,21.720752716064453
2026-04-23,21.602811813354492
2026-04-24,21.691267013549805
2026-04-27,21.720752716064453
2026-04-28,21.553668975830078
2026-04-29,21.681438446044922
2026-04-30,21.86817741394043
2026-05-01,21.966463088989258
2026-05-04,21.8288631439209
2026-05-05,21.858348846435547
2026-05-06,22.045089721679688
2026-05-07,21.917320251464844
2026-05-08,22.09423065185547
2026-05-11,22.05491828918457
2026-05-12,21.995946884155273
2026-05-13,22.18268585205078
2026-05-14,22.320283889770508
2026-05-15,22.113887786865234
2026-05-18,22.09423065185547
2026-05-19,21.966463088989258
2026-05-20,22.310457229614258
2026-05-21,22.369426727294922
2026-05-22,22.5168514251709
2026-05-26,22.62496566772461
2026-05-27,22.55616569519043
2026-05-28,22.62496566772461
2026-05-29,22.733076095581055
2026-06-01,22.713420867919922
2026-06-02,22.723249435424805
2026-06-03,22.5168514251709
2026-06-04,22.644622802734375
2026-06-05,22.074573516845703
2026-06-08,22.1728572845459
2026-06-09,22.025432586669922
2026-06-10,21.90749168395996
2026-06-11,22.025432586669922
2026-06-12,22.035261154174805
2026-06-15,22.271142959594727
2026-06-16,22.163028717041016
2026-06-17,21.995946884155273
2026-06-18,22.222000122070312
2026-06-22,22.049999237060547
2026-06-23,21.90999984741211
2026-06-24,21.850000381469727
2026-06-25,21.75
2026-06-26,21.690000534057617
2026-06-29,21.989999771118164
2026-06-30,22.360000610351562
2026-07-01,22.299999237060547
2026-07-02,22.43000030517578
2026-07-06,22.530000686645508
2026-07-07,22.440000534057617
2026-07-08,22.549999237060547
2026-07-09,22.579999923706055
2026-07-10,22.600000381469727
2026-07-13,22.540000915527344
2026-07-14,22.600000381469727
2026-07-15,22.719999313354492
2026-07-16,22.770000457763672
2026-07-17,22.739999771118164
2026-07-20,22.649999618530273
2026-07-21,22.790000915527344
2026-07-22,22.690000534057617
2026-07-23,22.450000762939453
2026-07-24,22.3700008392334
2026-07-27,22.469999313354492
2026-07-28,22.450000762939453
2026-07-29,22.299999237060547
2026-07-30,22.559999465942383
2026-07-31,22.530000686645508
2026-08-03,22.799999237060547
