Date,Close
2026-06-10,12.785449028015137
2026-06-11,12.882162094116211
2026-06-12,12.920846939086914
2026-06-15,12.940190315246582
2026-06-16,13.094930648803711
2026-06-17,12.833806037902832
2026-06-18,12.843476295471191
2026-06-22,12.688735961914062
2026-06-23,12.824134826660156
2026-06-24,13.07558822631836
2026-06-25,13.02723217010498
2026-06-26,13.220657348632812
2026-06-29,13.239999771118164
2026-06-30,13.34000015258789
2026-07-01,13.3100004196167
2026-07-02,13.119999885559082
2026-07-06,13.149999618530273
2026-07-07,13.039999961853027
2026-07-08,12.989999771118164
2026-07-09,13.109999656677246
2026-07-10,13.130000114440918
2026-07-13,12.899999618530273
2026-07-14,13.039999961853027
2026-07-15,13.0
2026-07-16,13.140000343322754
2026-07-17,12.899999618530273
2026-07-20,12.710000038146973
2026-07-21,12.739999771118164
2026-07-22,12.609999656677246
2026-07-23,12.329999923706055
2026-07-24,12.5
2026-07-27,12.5
2026-07-28,12.6899995803833
2026-07-29,12.6899995803833
2026-07-30,12.65999984741211
2026-07-31,12.479999542236328
2026-08-03,12.664999961853027
