Date,Close
2025-07-01,8.0600004196167
2025-07-02,8.430000305175781
2025-07-03,8.5600004196167
2025-07-07,8.609999656677246
2025-07-08,8.800000190734863
2025-07-09,8.84000015258789
2025-07-10,8.8100004196167
2025-07-11,8.699999809265137
2025-07-14,8.829999923706055
2025-07-15,8.890000343322754
2025-07-16,8.8100004196167
2025-07-17,8.920000076293945
2025-07-18,8.970000267028809
2025-07-21,8.989999771118164
2025-07-22,9.140000343322754
2025-07-23,8.920000076293945
2025-07-24,8.8100004196167
2025-07-25,8.970000267028809
2025-07-28,8.920000076293945
2025-07-29,8.670000076293945
2025-07-30,8.579999923706055
2025-07-31,8.649999618530273
2025-08-01,8.8100004196167
2025-08-04,8.819999694824219
2025-08-05,8.779999732971191
2025-08-06,8.649999618530273
2025-08-07,8.720000267028809
2025-08-08,8.65999984741211
2025-08-11,8.640000343322754
2025-08-12,8.680000305175781
2025-08-13,8.579999923706055
2025-08-14,8.520000457763672
2025-08-15,8.569999694824219
2025-08-18,8.59000015258789
2025-08-19,8.9399995803833
2025-08-20,8.960000038146973
2025-08-21,8.920000076293945
2025-08-22,9.180000305175781
2025-08-25,9.479999542236328
2025-08-26,9.729999542236328
2025-08-27,9.899999618530273
2025-08-28,10.069999694824219
2025-08-29,9.9399995803833
2025-09-02,10.0
2025-09-03,10.130000114440918
2025-09-04,10.09000015258789
2025-09-05,9.739999771118164
2025-09-08,9.609999656677246
2025-09-09,9.649999618530273
2025-09-10,9.729999542236328
2025-09-11,9.960000038146973
2025-09-12,9.600000381469727
2025-09-15,9.720000267028809
2025-09-16,9.640000343322754
2025-09-17,9.489999771118164
2025-09-18,9.640000343322754
2025-09-19,9.59000015258789
2025-09-22,9.5600004196167
2025-09-23,9.569999694824219
2025-09-24,9.539999961853027
2025-09-25,9.470000267028809
2025-09-26,9.579999923706055
2025-09-29,9.84000015258789
2025-09-30,9.170000076293945
2025-10-01,9.319999694824219
2025-10-02,8.930000305175781
2025-10-03,8.430000305175781
2025-10-06,8.520000457763672
2025-10-07,8.3100004196167
2025-10-08,8.380000114440918
2025-10-09,8.380000114440918
2025-10-10,7.869999885559082
2025-10-13,7.550000190734863
2025-10-14,7.78000020980835
2025-10-15,8.15999984741211
2025-10-16,8.199999809265137
2025-10-17,7.880000114440918
2025-10-20,7.949999809265137
2025-10-21,8.130000114440918
2025-10-22,8.109999656677246
2025-10-23,8.329999923706055
2025-10-24,8.319999694824219
2025-10-27,8.449999809265137
2025-10-28,8.149999618530273
2025-10-29,8.079999923706055
2025-10-30,8.1899995803833
2025-10-31,8.199999809265137
2025-11-03,8.350000381469727
2025-11-04,8.079999923706055
2025-11-05,8.100000381469727
2025-11-06,8.40999984741211
2025-11-07,8.5
2025-11-10,8.859999656677246
2025-11-11,8.960000038146973
2025-11-12,9.069999694824219
2025-11-13,9.0
2025-11-14,9.0600004196167
2025-11-17,9.020000457763672
2025-11-18,9.0
2025-11-19,8.75
2025-11-20,8.680000305175781
2025-11-21,8.680000305175781
2025-11-24,8.899999618530273
2025-11-25,8.930000305175781
2025-11-26,8.930000305175781
2025-11-28,9.109999656677246
2025-12-01,9.390000343322754
2025-12-02,9.25
2025-12-03,8.970000267028809
2025-12-04,8.829999923706055
2025-12-05,8.779999732971191
2025-12-08,8.8100004196167
2025-12-09,8.8100004196167
2025-12-10,8.390000343322754
2025-12-11,8.319999694824219
2025-12-12,8.109999656677246
2025-12-15,7.980000019073486
2025-12-16,7.880000114440918
2025-12-17,7.75
2025-12-18,7.889999866485596
2025-12-19,7.989999771118164
2025-12-22,7.989999771118164
2025-12-23,7.809999942779541
2025-12-24,7.880000114440918
2025-12-26,8.010000228881836
2025-12-29,7.829999923706055
2025-12-30,7.610000133514404
2025-12-31,7.570000171661377
2026-01-02,7.510000228881836
2026-01-05,7.519999980926514
2026-01-06,7.53000020980835
2026-01-07,7.0
2026-01-08,6.880000114440918
2026-01-09,6.650000095367432
2026-01-12,6.71999979019165
2026-01-13,6.590000152587891
2026-01-14,6.679999828338623
2026-01-15,6.730000019073486
2026-01-16,6.130000114440918
2026-01-20,6.230000019073486
2026-01-21,6.019999980926514
2026-01-22,6.340000152587891
2026-01-23,6.349999904632568
2026-01-26,6.409999847412109
2026-01-27,6.28000020980835
2026-01-28,6.28000020980835
2026-01-29,6.050000190734863
2026-01-30,6.059999942779541
2026-02-02,6.239999771118164
2026-02-03,6.059999942779541
2026-02-04,6.170000076293945
2026-02-05,6.070000171661377
2026-02-06,6.349999904632568
2026-02-09,6.420000076293945
2026-02-10,6.309999942779541
2026-02-11,6.159999847412109
2026-02-12,5.389999866485596
2026-02-13,5.53000020980835
2026-02-17,5.619999885559082
2026-02-18,5.630000114440918
2026-02-19,5.880000114440918
2026-02-20,6.059999942779541
2026-02-23,5.829999923706055
2026-02-24,5.920000076293945
2026-02-25,5.900000095367432
2026-02-26,5.949999809265137
2026-02-27,5.940000057220459
2026-03-02,6.099999904632568
2026-03-03,6.150000095367432
2026-03-04,5.840000152587891
2026-03-05,5.730000019073486
2026-03-06,5.579999923706055
2026-03-09,5.659999847412109
2026-03-10,5.559999942779541
2026-03-11,5.579999923706055
2026-03-12,5.5
2026-03-13,5.590000152587891
2026-03-16,5.610000133514404
2026-03-17,5.679999828338623
2026-03-18,5.559999942779541
2026-03-19,5.5
2026-03-20,5.460000038146973
2026-03-23,5.46999979019165
2026-03-24,5.519999980926514
2026-03-25,5.480000019073486
2026-03-26,5.53000020980835
2026-03-27,5.619999885559082
2026-03-30,5.559999942779541
2026-03-31,5.679999828338623
2026-04-01,5.769999980926514
2026-04-02,5.679999828338623
2026-04-06,5.670000076293945
2026-04-07,5.539999961853027
2026-04-08,5.809999942779541
2026-04-09,5.760000228881836
2026-04-10,5.630000114440918
2026-04-13,5.659999847412109
2026-04-14,5.679999828338623
2026-04-15,5.949999809265137
2026-04-16,5.909999847412109
2026-04-17,6.0
2026-04-20,5.949999809265137
2026-04-21,5.900000095367432
2026-04-22,5.989999771118164
2026-04-23,5.659999847412109
2026-04-24,5.630000114440918
2026-04-27,5.590000152587891
2026-04-28,5.550000190734863
2026-04-29,5.5
2026-04-30,5.769999980926514
2026-05-01,5.460000038146973
2026-05-04,5.460000038146973
2026-05-05,5.360000133514404
2026-05-06,5.460000038146973
2026-05-07,5.599999904632568
2026-05-08,5.369999885559082
2026-05-11,5.309999942779541
2026-05-12,5.510000228881836
2026-05-13,5.449999809265137
2026-05-14,5.480000019073486
2026-05-15,5.5
2026-05-18,5.53000020980835
2026-05-19,5.440000057220459
2026-05-20,5.400000095367432
2026-05-21,5.409999847412109
2026-05-22,5.380000114440918
2026-05-26,5.53000020980835
2026-05-27,5.53000020980835
2026-05-28,5.539999961853027
2026-05-29,5.559999942779541
2026-06-01,5.840000152587891
2026-06-02,5.75
2026-06-03,5.78000020980835
2026-06-04,5.820000171661377
2026-06-05,5.699999809265137
2026-06-08,5.949999809265137
2026-06-09,5.619999885559082
2026-06-10,5.630000114440918
2026-06-11,5.559999942779541
2026-06-12,5.5
2026-06-15,5.440000057220459
2026-06-16,5.420000076293945
2026-06-17,5.440000057220459
2026-06-18,5.53000020980835
2026-06-22,5.300000190734863
2026-06-23,5.420000076293945
2026-06-24,5.46999979019165
2026-06-25,5.170000076293945
2026-06-26,5.360000133514404
2026-06-29,5.380000114440918
2026-06-30,5.269999980926514
2026-07-01,5.239999771118164
2026-07-02,5.389999866485596
2026-07-06,5.230000019073486
2026-07-07,5.260000228881836
2026-07-08,5.25
2026-07-09,5.289999961853027
2026-07-10,5.489999771118164
2026-07-13,5.420000076293945
2026-07-14,5.190000057220459
2026-07-15,5.260000228881836
2026-07-16,5.420000076293945
2026-07-17,5.449999809265137
2026-07-20,5.480000019073486
2026-07-21,5.429999828338623
2026-07-22,5.46999979019165
2026-07-23,5.570000171661377
2026-07-24,5.409999847412109
2026-07-27,5.619999885559082
2026-07-28,5.639999866485596
2026-07-29,5.690000057220459
2026-07-30,5.760000228881836
2026-07-31,5.730000019073486
2026-08-03,5.565000057220459
