Date,Close
2024-11-06,20.85807228088379
2024-11-07,20.85807228088379
2024-11-08,20.949357986450195
2024-11-11,20.83982276916504
2024-11-12,20.88545799255371
2024-11-13,20.90371322631836
2024-11-14,20.954177856445312
2024-11-15,20.917476654052734
2024-11-18,21.009218215942383
2024-11-19,20.917476654052734
2024-11-20,20.917476654052734
2024-11-21,20.917476654052734
2024-11-22,20.954177856445312
2024-11-25,20.954177856445312
2024-11-26,20.926652908325195
2024-11-27,20.945003509521484
2024-11-29,21.14683723449707
2024-12-02,21.100961685180664
2024-12-03,21.23857879638672
2024-12-04,21.183536529541016
2024-12-05,21.183536529541016
2024-12-06,21.137666702270508
2024-12-09,21.27527618408203
2024-12-10,21.0917911529541
2024-12-11,21.0917911529541
2024-12-12,21.0917911529541
2024-12-13,21.34348487854004
2024-12-16,21.205190658569336
2024-12-17,21.25128746032715
2024-12-18,21.25128746032715
2024-12-19,21.122211456298828
2024-12-20,21.205190658569336
2024-12-23,21.205190658569336
2024-12-24,21.205190658569336
2024-12-26,21.00235939025879
2024-12-27,21.00235939025879
2024-12-30,20.910160064697266
2024-12-31,20.928604125976562
2025-01-02,20.928604125976562
2025-01-03,20.928604125976562
2025-01-06,20.928604125976562
2025-01-07,20.928604125976562
2025-01-08,20.928604125976562
2025-01-10,20.937820434570312
2025-01-13,20.937820434570312
2025-01-14,20.994333267211914
2025-01-15,21.133312225341797
2025-01-16,21.216693878173828
2025-01-17,21.05919075012207
2025-01-21,21.05919075012207
2025-01-22,21.05919075012207
2025-01-23,21.05919075012207
2025-01-24,21.216693878173828
2025-01-27,21.300079345703125
2025-01-28,21.300079345703125
2025-01-29,21.346403121948242
2025-01-30,21.346403121948242
2025-01-31,21.05919075012207
2025-02-03,21.05919075012207
2025-02-04,21.124048233032227
2025-02-05,21.124048233032227
2025-02-06,21.08698844909668
2025-02-07,21.05919075012207
2025-02-10,21.124048233032227
2025-02-11,21.124048233032227
2025-02-12,21.300079345703125
2025-02-13,21.300079345703125
2025-02-14,21.401548385620117
2025-02-18,21.429475784301758
2025-02-19,21.22467803955078
2025-02-20,21.410856246948242
2025-02-21,21.271221160888672
2025-02-24,21.271221160888672
2025-02-25,21.233985900878906
2025-02-26,21.401548385620117
2025-02-27,21.54118537902832
2025-02-28,21.54118537902832
2025-03-03,21.54118537902832
2025-03-04,21.392236709594727
2025-03-05,21.392236709594727
2025-03-06,21.392236709594727
2025-03-07,21.392236709594727
2025-03-10,21.392236709594727
2025-03-11,21.187442779541016
2025-03-12,21.606346130371094
2025-03-13,21.606346130371094
2025-03-14,21.70829200744629
2025-03-17,21.539941787719727
2025-03-18,21.371585845947266
2025-03-19,21.27805519104004
2025-03-20,21.27805519104004
2025-03-21,21.27805519104004
2025-03-24,21.45576286315918
2025-03-25,21.45576286315918
2025-03-26,21.45576286315918
2025-03-27,21.45576286315918
2025-03-28,21.231294631958008
2025-03-31,21.30611801147461
2025-04-01,21.28741455078125
2025-04-02,21.28741455078125
2025-04-03,21.21258544921875
2025-04-04,21.1751708984375
2025-04-07,20.96940803527832
2025-04-08,21.025527954101562
2025-04-09,20.988115310668945
2025-04-10,21.00682258605957
2025-04-11,21.00682258605957
2025-04-14,21.108322143554688
2025-04-15,21.31507682800293
2025-04-16,21.31507682800293
2025-04-17,21.249296188354492
2025-04-21,21.249296188354492
2025-04-22,21.249296188354492
2025-04-23,21.249296188354492
2025-04-24,21.249296188354492
2025-04-25,21.249296188354492
2025-04-28,20.986143112182617
2025-04-29,20.986143112182617
2025-04-30,20.94855499267578
2025-05-01,20.94855499267578
2025-05-02,20.957950592041016
2025-05-05,20.957950592041016
2025-05-06,21.16470718383789
2025-05-07,21.239896774291992
2025-05-08,21.239896774291992
2025-05-09,21.239896774291992
2025-05-12,21.145910263061523
2025-05-13,21.145910263061523
2025-05-14,21.390512466430664
2025-05-15,21.220523834228516
2025-05-16,21.390512466430664
2025-05-19,21.38106918334961
2025-05-20,21.38106918334961
2025-05-21,21.343292236328125
2025-05-22,21.343292236328125
2025-05-23,21.343292236328125
2025-05-27,21.135528564453125
2025-05-28,21.30551528930664
2025-05-29,21.30551528930664
2025-05-30,21.38106918334961
2025-06-02,21.466060638427734
2025-06-03,21.248849868774414
2025-06-04,21.248849868774414
2025-06-05,21.44717788696289
2025-06-06,21.456619262695312
2025-06-09,21.409399032592773
2025-06-10,21.409399032592773
2025-06-11,21.229965209960938
2025-06-12,21.484949111938477
2025-06-13,21.542842864990234
2025-06-16,21.590293884277344
2025-06-17,21.590293884277344
2025-06-18,21.45743179321289
2025-06-20,21.447938919067383
2025-06-23,21.447938919067383
2025-06-24,21.447938919067383
2025-06-25,21.447938919067383
2025-06-26,21.447938919067383
2025-06-27,21.447938919067383
2025-06-30,21.40998077392578
2025-07-01,21.40998077392578
2025-07-02,21.40998077392578
2025-07-03,21.514368057250977
2025-07-07,21.590293884277344
2025-07-08,21.78009796142578
2025-07-09,21.590293884277344
2025-07-10,21.3530330657959
2025-07-11,21.78009796142578
2025-07-14,21.674253463745117
2025-07-15,21.884037017822266
2025-07-16,21.84589385986328
2025-07-17,21.84589385986328
2025-07-18,21.903106689453125
2025-07-21,21.798221588134766
2025-07-22,21.798221588134766
2025-07-23,21.798221588134766
2025-07-24,21.798221588134766
2025-07-25,21.702857971191406
2025-07-28,21.91263771057129
2025-07-29,21.903106689453125
2025-07-30,21.903106689453125
2025-07-31,21.903106689453125
2025-08-01,21.903106689453125
2025-08-04,21.903106689453125
2025-08-05,21.931711196899414
2025-08-06,21.931711196899414
2025-08-07,21.931711196899414
2025-08-08,21.931711196899414
2025-08-11,21.931711196899414
2025-08-12,21.931711196899414
2025-08-13,21.931711196899414
2025-08-14,21.844528198242188
2025-08-15,21.844528198242188
2025-08-18,21.969078063964844
2025-08-19,21.969078063964844
2025-08-20,21.969078063964844
2025-08-21,21.969078063964844
2025-08-22,21.98824119567871
2025-08-25,22.112791061401367
2025-08-26,22.15111541748047
2025-08-27,22.15111541748047
2025-08-28,21.98824119567871
2025-08-29,21.98824119567871
2025-09-02,21.89242935180664
2025-09-03,22.036144256591797
2025-09-04,21.89242935180664
2025-09-05,21.89242935180664
2025-09-08,21.89242935180664
2025-09-09,21.89242935180664
2025-09-10,21.89242935180664
2025-09-11,21.89242935180664
2025-09-12,21.99542808532715
2025-09-15,22.091690063476562
2025-09-16,22.01468276977539
2025-09-17,22.01468276977539
2025-09-18,22.033931732177734
2025-09-19,22.033931732177734
2025-09-22,22.139820098876953
2025-09-23,22.130191802978516
2025-09-24,22.130191802978516
2025-09-25,22.053186416625977
2025-09-26,22.20720100402832
2025-09-29,22.332340240478516
2025-09-30,22.236080169677734
2025-10-01,22.187950134277344
2025-10-02,22.187950134277344
2025-10-03,22.187950134277344
2025-10-06,22.06281089782715
2025-10-07,22.139820098876953
2025-10-08,22.139820098876953
2025-10-09,22.139820098876953
2025-10-10,22.20720100402832
2025-10-13,22.236080169677734
2025-10-14,22.092981338500977
2025-10-15,22.092981338500977
2025-10-16,22.083311080932617
2025-10-17,22.170330047607422
2025-10-20,22.170330047607422
2025-10-21,22.363704681396484
2025-10-22,22.363704681396484
2025-10-23,22.460391998291016
2025-10-24,22.460391998291016
2025-10-27,22.150991439819336
2025-10-28,22.160659790039062
2025-10-29,22.334701538085938
2025-10-30,22.334701538085938
2025-10-31,22.460391998291016
2025-11-03,22.460391998291016
2025-11-04,22.460391998291016
2025-11-05,22.228343963623047
2025-11-06,22.344369888305664
2025-11-07,22.199338912963867
2025-11-10,22.44105339050293
2025-11-11,22.44105339050293
2025-11-12,22.276687622070312
2025-11-13,22.28635597229004
2025-11-14,22.539817810058594
2025-11-17,22.539817810058594
2025-11-18,22.539817810058594
2025-11-19,22.539817810058594
2025-11-20,22.131948471069336
2025-11-21,22.374727249145508
2025-11-24,22.33588218688965
2025-11-25,22.33588218688965
2025-11-26,22.617511749267578
2025-11-28,22.617511749267578
2025-12-01,22.549530029296875
2025-12-02,22.549530029296875
2025-12-03,22.549530029296875
2025-12-04,22.656354904174805
2025-12-05,22.578662872314453
2025-12-08,22.578662872314453
2025-12-09,22.656354904174805
2025-12-10,22.190214157104492
2025-12-11,22.258193969726562
2025-12-12,22.84242057800293
2025-12-15,22.774145126342773
2025-12-16,22.774145126342773
2025-12-17,22.68636703491211
2025-12-18,22.64735221862793
2025-12-19,22.627845764160156
2025-12-22,22.84242057800293
2025-12-23,22.84242057800293
2025-12-24,22.84242057800293
2025-12-26,22.84242057800293
2025-12-29,22.84242057800293
2025-12-30,22.696123123168945
2025-12-31,22.696123123168945
2026-01-02,22.666858673095703
2026-01-05,22.666858673095703
2026-01-06,22.910694122314453
2026-01-07,22.910694122314453
2026-01-08,22.910694122314453
2026-01-09,22.89118766784668
2026-01-12,22.666858673095703
2026-01-13,22.64735221862793
2026-01-14,22.74039077758789
2026-01-15,22.91667366027832
2026-01-16,22.91667366027832
2026-01-20,22.789358139038086
2026-01-21,22.750185012817383
2026-01-22,22.750185012817383
2026-01-23,22.750185012817383
2026-01-26,23.00481605529785
2026-01-27,23.00481605529785
2026-01-28,22.74039077758789
2026-01-29,22.96564292907715
2026-01-30,22.74039077758789
2026-02-02,22.81873893737793
2026-02-03,22.91667366027832
2026-02-04,22.769773483276367
2026-02-05,22.936260223388672
2026-02-06,22.877500534057617
2026-02-09,23.318206787109375
2026-02-10,23.318206787109375
2026-02-11,23.318206787109375
2026-02-12,22.867706298828125
2026-02-13,23.00684356689453
2026-02-17,22.928457260131836
2026-02-18,22.84027099609375
2026-02-19,22.87946319580078
2026-02-20,22.87946319580078
2026-02-23,22.830472946166992
2026-02-24,22.830472946166992
2026-02-25,22.830472946166992
2026-02-26,22.830472946166992
2026-02-27,22.830472946166992
2026-03-02,22.830472946166992
2026-03-03,22.830472946166992
2026-03-04,23.02644157409668
2026-03-05,23.604551315307617
2026-03-06,23.526165008544922
2026-03-09,23.526165008544922
2026-03-10,23.526165008544922
2026-03-11,23.222412109375
2026-03-12,22.997045516967773
2026-03-13,23.298110961914062
2026-03-16,23.239078521728516
2026-03-17,23.239078521728516
2026-03-18,23.30794906616211
2026-03-19,22.973432540893555
2026-03-20,22.993112564086914
2026-03-23,22.993112564086914
2026-03-24,22.993112564086914
2026-03-25,23.219402313232422
2026-03-26,23.18988609313965
2026-03-27,23.209562301635742
2026-03-30,23.219402313232422
2026-03-31,23.052143096923828
2026-04-01,23.514562606811523
2026-04-02,23.514562606811523
2026-04-06,23.514562606811523
2026-04-07,23.514562606811523
2026-04-08,23.514562606811523
2026-04-09,23.514562606811523
2026-04-10,23.514562606811523
2026-04-13,23.514562606811523
2026-04-14,22.987058639526367
2026-04-15,23.303165435791016
2026-04-16,22.937664031982422
2026-04-17,22.937664031982422
2026-04-20,22.967300415039062
2026-04-21,23.60939598083496
2026-04-22,23.303165435791016
2026-04-23,23.303165435791016
2026-04-24,23.253774642944336
2026-04-27,23.26365089416504
2026-04-28,23.253774642944336
2026-04-29,23.21426010131836
2026-04-30,23.066085815429688
2026-05-01,23.05620574951172
2026-05-04,23.332801818847656
2026-05-05,23.332801818847656
2026-05-06,23.332801818847656
2026-05-07,22.898151397705078
2026-05-08,23.253774642944336
2026-05-11,23.253774642944336
2026-05-12,23.253774642944336
2026-05-13,23.253774642944336
2026-05-14,23.398588180541992
2026-05-15,23.229969024658203
2026-05-18,23.229969024658203
2026-05-19,23.428346633911133
2026-05-20,23.428346633911133
2026-05-21,23.25972557067871
2026-05-22,23.25972557067871
2026-05-26,23.210128784179688
2026-05-27,23.200212478637695
2026-05-28,23.200212478637695
2026-05-29,23.210128784179688
2026-06-01,23.0415096282959
2026-06-02,23.130779266357422
2026-06-03,23.130779266357422
2026-06-04,23.130779266357422
2026-06-05,23.130779266357422
2026-06-08,23.03158950805664
2026-06-09,23.210128784179688
2026-06-10,23.180374145507812
2026-06-11,23.319238662719727
2026-06-12,23.41485023498535
2026-06-15,23.514446258544922
2026-06-16,23.474607467651367
2026-06-17,23.474607467651367
2026-06-18,23.36505126953125
2026-06-22,23.36505126953125
2026-06-23,23.36505126953125
2026-06-24,23.155902862548828
2026-06-25,23.155902862548828
2026-06-26,23.345134735107422
2026-06-29,23.325214385986328
2026-06-30,23.126022338867188
2026-07-01,23.31525421142578
2026-07-02,23.46464729309082
2026-07-06,23.404890060424805
2026-07-07,23.384971618652344
2026-07-08,23.375011444091797
2026-07-09,23.623998641967773
2026-07-10,23.623998641967773
2026-07-13,23.623998641967773
2026-07-14,23.760000228881836
2026-07-15,23.760000228881836
2026-07-16,23.469999313354492
2026-07-17,23.469999313354492
2026-07-20,23.670000076293945
2026-07-21,23.65999984741211
2026-07-22,23.65999984741211
2026-07-23,23.649999618530273
2026-07-24,23.649999618530273
2026-07-27,23.559999465942383
2026-07-28,23.520000457763672
2026-07-29,23.520000457763672
2026-07-30,23.520000457763672
2026-07-31,23.520000457763672
2026-08-03,23.40999984741211
