Date,Close
2021-03-10,12.043434143066406
2021-03-11,12.030851364135742
2021-03-12,12.07487678527832
2021-03-15,12.19437026977539
2021-03-16,12.263545036315918
2021-03-17,12.282417297363281
2021-03-18,12.150344848632812
2021-03-19,12.20694637298584
2021-03-22,12.257257461547852
2021-03-23,12.32643985748291
2021-03-24,12.401901245117188
2021-03-25,12.439643859863281
2021-03-26,12.515107154846191
2021-03-29,12.552847862243652
2021-03-30,12.854707717895508
2021-03-31,13.081120491027832
2021-04-01,13.213188171386719
2021-04-05,13.357834815979004
2021-04-06,13.288649559020996
2021-04-07,13.357834815979004
2021-04-08,13.508769989013672
2021-04-09,13.479670524597168
2021-04-12,13.561902046203613
2021-04-13,13.5302734375
2021-04-14,13.523948669433594
2021-04-15,13.599858283996582
2021-04-16,13.498648643493652
2021-04-19,13.384794235229492
2021-04-20,13.251954078674316
2021-04-21,13.296229362487793
2021-04-22,13.334187507629395
2021-04-23,13.302559852600098
2021-04-26,13.25827693939209
2021-04-27,13.201350212097168
2021-04-28,13.321538925170898
2021-04-29,13.302559852600098
2021-04-30,13.327859878540039
2021-05-03,13.3721342086792
2021-05-04,13.378462791442871
2021-05-05,13.378462791442871
2021-05-06,13.359479904174805
2021-05-07,13.568225860595703
2021-05-10,13.549253463745117
2021-05-11,13.511298179626465
2021-05-12,13.106646537780762
2021-05-13,13.011213302612305
2021-05-14,13.144821166992188
2021-05-17,13.1511812210083
2021-05-18,13.240262031555176
2021-05-19,13.202079772949219
2021-05-20,13.18935775756836
2021-05-21,13.208447456359863
2021-05-24,13.252986907958984
2021-05-25,13.252986907958984
2021-05-26,13.252986907958984
2021-05-27,13.240262031555176
2021-05-28,13.291159629821777
2021-06-01,13.386592864990234
2021-06-02,13.39295768737793
2021-06-03,13.443856239318848
2021-06-04,13.501115798950195
2021-06-07,13.628368377685547
2021-06-08,13.685626983642578
2021-06-09,13.74289608001709
2021-06-10,13.72625732421875
2021-06-11,13.732651710510254
2021-06-14,13.841435432434082
2021-06-15,13.579071998596191
2021-06-16,13.732651710510254
2021-06-17,13.675058364868164
2021-06-18,13.617469787597656
2021-06-21,13.72625732421875
2021-06-22,13.751846313476562
2021-06-23,13.739048957824707
2021-06-24,13.822240829467773
2021-06-25,13.854235649108887
2021-06-28,13.873437881469727
2021-06-29,13.854235649108887
2021-06-30,13.822240829467773
2021-07-01,13.758251190185547
2021-07-02,13.77745246887207
2021-07-06,13.771053314208984
2021-07-07,13.867037773132324
2021-07-08,13.97582721710205
2021-07-09,13.914044380187988
2021-07-12,13.901165008544922
2021-07-13,13.971962928771973
2021-07-14,13.817499160766602
2021-07-15,13.80463695526123
2021-07-16,13.80463695526123
2021-07-19,13.54720401763916
2021-07-20,13.682356834411621
2021-07-21,13.733846664428711
2021-07-22,13.817499160766602
2021-07-23,13.914044380187988
2021-07-26,13.98483657836914
2021-07-27,14.042757034301758
2021-07-28,14.07493782043457
2021-07-29,14.119988441467285
2021-07-30,14.158596992492676
2021-08-02,14.216524124145508
2021-08-03,14.274441719055176
2021-08-04,14.390279769897461
2021-08-05,14.390279769897461
2021-08-06,14.551178932189941
2021-08-09,14.570484161376953
2021-08-10,14.551178932189941
2021-08-11,14.586118698120117
2021-08-12,14.605537414550781
2021-08-13,14.67672061920166
2021-08-16,14.624948501586914
2021-08-17,14.612007141113281
2021-08-18,14.450224876403809
2021-08-19,14.25609016418457
2021-08-20,14.372570991516113
2021-08-23,14.5925874710083
2021-08-24,14.527887344360352
2021-08-25,14.599064826965332
2021-08-26,14.50847053527832
2021-08-27,14.5925874710083
2021-08-30,14.71554183959961
2021-08-31,14.71554183959961
2021-09-01,14.709078788757324
2021-09-02,14.5925874710083
2021-09-03,14.489054679870605
2021-09-07,14.450224876403809
2021-09-08,14.411396980285645
2021-09-09,14.320799827575684
2021-09-10,14.232295036315918
2021-09-13,14.329911231994629
2021-09-14,14.29737377166748
2021-09-15,14.342926025390625
2021-09-16,14.329911231994629
2021-09-17,14.29737377166748
2021-09-20,14.082623481750488
2021-09-21,14.13468074798584
2021-09-22,14.316901206970215
2021-09-23,14.310392379760742
2021-09-24,14.212773323059082
2021-09-27,14.128175735473633
2021-09-28,14.043575286865234
2021-09-29,14.219285011291504
2021-09-30,14.121663093566895
2021-10-01,14.10214614868164
2021-10-04,14.024049758911133
2021-10-05,14.056581497192383
2021-10-06,14.186745643615723
2021-10-07,14.17373275756836
2021-10-08,14.202523231506348
2021-10-11,14.130533218383789
2021-10-12,14.117438316345215
2021-10-13,14.241792678833008
2021-10-14,14.320331573486328
2021-10-15,14.320331573486328
2021-10-18,14.274518013000488
2021-10-19,14.281062126159668
2021-10-20,14.353057861328125
2021-10-21,14.320331573486328
2021-10-22,14.346512794494629
2021-10-25,14.333423614501953
2021-10-26,14.385785102844238
2021-10-27,14.346512794494629
2021-10-28,14.353057861328125
2021-10-29,14.333423614501953
2021-11-01,14.425052642822266
2021-11-02,14.366151809692383
2021-11-03,14.353057861328125
2021-11-04,14.379237174987793
2021-11-05,14.359612464904785
2021-11-08,14.464326858520508
2021-11-09,14.411965370178223
2021-11-10,14.38826847076416
2021-11-11,14.434340476989746
2021-11-12,14.38826847076416
2021-11-15,14.263215065002441
2021-11-16,14.355359077453613
2021-11-17,14.39484977722168
2021-11-18,14.30929183959961
2021-11-19,14.315869331359863
2021-11-22,14.203974723815918
2021-11-23,14.059167861938477
2021-11-24,13.999930381774902
2021-11-26,13.920943260192871
2021-11-29,14.138154029846191
2021-11-30,13.940693855285645
2021-12-01,13.762980461120605
2021-12-02,13.723483085632324
2021-12-03,13.605008125305176
2021-12-06,13.677414894104004
2021-12-07,13.874871253967285
2021-12-08,13.96701717376709
2021-12-09,13.993348121643066
2021-12-10,13.982756614685059
2021-12-13,13.797377586364746
2021-12-14,13.770893096923828
2021-12-15,13.764274597167969
2021-12-16,13.731173515319824
2021-12-17,13.671586990356445
2021-12-20,13.585515975952148
2021-12-21,13.65835189819336
2021-12-22,13.684825897216797
2021-12-23,13.625238418579102
2021-12-27,13.737794876098633
2021-12-28,13.724547386169434
2021-12-29,13.698068618774414
2021-12-30,13.770893096923828
2021-12-31,13.82386589050293
2022-01-03,13.810619354248047
2022-01-04,13.757657051086426
2022-01-05,13.572275161743164
2022-01-06,13.638484001159668
2022-01-07,13.691449165344238
2022-01-10,13.777517318725586
2022-01-11,13.976136207580566
2022-01-12,13.965476036071777
2022-01-13,13.905545234680176
2022-01-14,13.732390403747559
2022-01-18,13.472657203674316
2022-01-19,13.459333419799805
2022-01-20,13.432699203491211
2022-01-21,13.159648895263672
2022-01-24,12.80668830871582
2022-01-25,12.733428955078125
2022-01-26,12.646849632263184
2022-01-27,12.620209693908691
2022-01-28,12.740095138549805
2022-01-31,12.986495971679688
2022-02-01,13.086389541625977
2022-02-02,13.119691848754883
2022-02-03,12.979832649230957
2022-02-04,12.89326286315918
2022-02-07,12.886600494384766
2022-02-08,12.793364524841309
2022-02-09,12.89326286315918
2022-02-10,12.728375434875488
2022-02-11,12.567509651184082
2022-02-14,12.37983512878418
2022-02-15,12.487080574035645
2022-02-16,12.554104804992676
2022-02-17,12.453567504882812
2022-02-18,12.480375289916992
2022-02-22,12.232377052307129
2022-02-23,12.11172866821289
2022-02-24,12.172052383422852
2022-02-25,12.493781089782715
2022-02-28,12.513885498046875
2022-03-01,12.446863174438477
2022-03-02,12.513885498046875
2022-03-03,12.460267066955566
2022-03-04,12.326215744018555
2022-03-07,12.044698715209961
2022-03-08,12.158648490905762
2022-03-09,12.29940128326416
2022-03-10,12.281856536865234
2022-03-11,12.194130897521973
2022-03-14,11.816226959228516
2022-03-15,11.984932899475098
2022-03-16,12.187378883361816
2022-03-17,12.376331329345703
2022-03-18,12.430322647094727
2022-03-21,12.362839698791504
2022-03-22,12.443816184997559
2022-03-23,12.42357063293457
2022-03-24,12.477558135986328
2022-03-25,12.383081436157227
2022-03-28,12.383081436157227
2022-03-29,12.639516830444336
2022-03-30,12.673263549804688
2022-03-31,12.841965675354004
2022-04-01,12.943190574645996
2022-04-04,13.078155517578125
2022-04-05,12.949936866760254
2022-04-06,12.787980079650879
2022-04-07,12.781229972839355
2022-04-08,12.675261497497559
2022-04-11,12.539402961730957
2022-04-12,12.457892417907715
2022-04-13,12.44431209564209
2022-04-14,12.335623741149902
2022-04-18,12.28128433227539
2022-04-19,12.36279582977295
2022-04-20,12.430727005004883
2022-04-21,12.322041511535645
2022-04-22,12.152220726013184
2022-04-25,12.125053405761719
2022-04-26,11.982402801513672
2022-04-27,12.002779006958008
2022-04-28,12.125053405761719
2022-04-29,12.009577751159668
2022-05-02,11.97560977935791
2022-05-03,11.97560977935791
2022-05-04,12.192983627319336
2022-05-05,12.138639450073242
2022-05-06,12.23373794555664
2022-05-09,12.226944923400879
2022-05-10,12.029949188232422
2022-05-11,11.998486518859863
2022-05-12,11.889039039611816
2022-05-13,12.073732376098633
2022-05-16,12.087413787841797
2022-05-17,12.15582275390625
2022-05-18,12.025854110717773
2022-05-19,12.114774703979492
2022-05-20,12.087413787841797
2022-05-23,12.183186531066895
2022-05-24,12.35420036315918
2022-05-25,12.566261291503906
2022-05-26,12.826203346252441
2022-05-27,12.983536720275879
2022-05-31,13.127189636230469
2022-06-01,13.099828720092773
2022-06-02,12.990382194519043
2022-06-03,12.620985984802246
2022-06-06,12.709914207458496
2022-06-07,12.908292770385742
2022-06-08,13.08614730834961
2022-06-09,12.949339866638184
2022-06-10,12.704203605651855
2022-06-13,12.180887222290039
2022-06-14,11.891683578491211
2022-06-15,11.994969367980957
2022-06-16,11.602484703063965
2022-06-17,11.616253852844238
2022-06-21,11.836603164672852
2022-06-22,11.74708366394043
2022-06-23,11.967428207397461
2022-06-24,12.105144500732422
2022-06-27,12.174002647399902
2022-06-28,12.270400047302246
2022-06-29,12.401230812072754
2022-06-30,12.38056755065918
2022-07-01,12.428772926330566
2022-07-05,12.483857154846191
2022-07-06,12.359915733337402
2022-07-07,12.187768936157227
2022-07-08,12.218279838562012
2022-07-11,12.031055450439453
2022-07-12,12.031055450439453
2022-07-13,12.051856994628906
2022-07-14,11.996382713317871
2022-07-15,12.086528778076172
2022-07-18,12.037989616394043
2022-07-19,12.25295352935791
2022-07-20,12.419377326965332
2022-07-21,12.481785774230957
2022-07-22,12.426310539245605
2022-07-25,12.467916488647461
2022-07-26,12.35696792602539
2022-07-27,12.585803031921387
2022-07-28,12.68288516998291
2022-07-29,13.036535263061523
2022-08-01,13.189088821411133
2022-08-02,13.19602108001709
2022-08-03,13.34164047241211
2022-08-04,13.376314163208008
2022-08-05,13.293108940124512
2022-08-08,13.34164047241211
2022-08-09,13.258429527282715
2022-08-10,13.435715675354004
2022-08-11,13.331015586853027
2022-08-12,13.372893333435059
2022-08-15,13.351958274841309
2022-08-16,13.317058563232422
2022-08-17,13.121634483337402
2022-08-18,13.142570495605469
2022-08-19,12.995997428894043
2022-08-22,12.828487396240234
2022-08-23,12.653995513916016
2022-08-24,12.674933433532715
2022-08-25,12.681915283203125
2022-08-26,12.549304008483887
2022-08-29,12.549304008483887
2022-08-30,12.493461608886719
2022-08-31,12.46554946899414
2022-09-01,12.298042297363281
2022-09-02,12.346896171569824
2022-09-06,12.493461608886719
2022-09-07,12.695874214172363
2022-09-08,12.75171184539795
2022-09-09,12.76154899597168
2022-09-12,12.754522323608398
2022-09-13,12.508569717407227
2022-09-14,12.445322036743164
2022-09-15,12.37505054473877
2022-09-16,12.185314178466797
2022-09-19,12.1220703125
2022-09-20,12.072876930236816
2022-09-21,12.086930274963379
2022-09-22,11.981521606445312
2022-09-23,11.721518516540527
2022-09-26,11.517722129821777
2022-09-27,11.46150016784668
2022-09-28,11.559884071350098
2022-09-29,11.384203910827637
2022-09-30,11.559884071350098
2022-10-03,11.735566139221191
2022-10-04,11.9182767868042
2022-10-05,11.967466354370117
2022-10-06,11.960441589355469
2022-10-07,11.616105079650879
2022-10-10,11.419340133666992
2022-10-11,11.349068641662598
2022-10-12,11.118205070495605
2022-10-13,10.990734100341797
2022-10-14,10.834935188293457
2022-10-17,10.636651992797852
2022-10-18,10.679140090942383
2022-10-19,10.565837860107422
2022-10-20,10.60832691192627
2022-10-21,10.686223030090332
2022-10-24,10.792448997497559
2022-10-25,10.955326080322266
2022-10-26,11.139445304870605
2022-10-27,11.507695198059082
2022-10-28,11.734310150146484
2022-10-31,11.713064193725586
2022-11-01,11.4722900390625
2022-11-02,11.160691261291504
2022-11-03,10.983651161193848
2022-11-04,11.033222198486328
2022-11-07,11.019062042236328
2022-11-08,11.273998260498047
2022-11-09,11.31649112701416
2022-11-10,11.669061660766602
2022-11-11,11.633377075195312
2022-11-14,11.497770309448242
2022-11-15,11.640507698059082
2022-11-16,11.562006950378418
2022-11-17,11.29793643951416
2022-11-18,11.198015213012695
2022-11-21,11.34075927734375
2022-11-22,11.476357460021973
2022-11-23,11.39785099029541
2022-11-25,11.426400184631348
2022-11-28,11.347890853881836
2022-11-29,11.29793643951416
2022-11-30,11.476357460021973
2022-12-01,11.619101524353027
2022-12-02,11.647648811340332
2022-12-05,11.44067668914795
2022-12-06,11.447811126708984
2022-12-07,11.48349666595459
2022-12-08,11.305070877075195
2022-12-09,11.142499923706055
2022-12-12,11.07056999206543
2022-12-13,11.264788627624512
2022-12-14,11.437423706054688
2022-12-15,11.494975090026855
2022-12-16,11.43023681640625
2022-12-19,11.437423706054688
2022-12-20,11.286368370056152
2022-12-21,11.315138816833496
2022-12-22,11.228821754455566
2022-12-23,11.343914031982422
2022-12-27,11.149694442749023
2022-12-28,11.041794776916504
2022-12-29,11.041794776916504
2022-12-30,11.2791748046875
2023-01-03,11.394269943237305
2023-01-04,11.487781524658203
2023-01-05,11.509364128112793
2023-01-06,11.653229713439941
2023-01-09,11.710776329040527
2023-01-10,11.984122276306152
2023-01-11,12.034478187561035
2023-01-12,12.211309432983398
2023-01-13,12.124341011047363
2023-01-17,12.225800514221191
2023-01-18,12.088109016418457
2023-01-19,12.044624328613281
2023-01-20,12.095352172851562
2023-01-23,12.16782283782959
2023-01-24,12.211309432983398
2023-01-25,12.225800514221191
2023-01-26,12.298269271850586
2023-01-27,12.356245040893555
2023-01-30,12.370742797851562
2023-01-31,12.573663711547852
2023-02-01,12.733095169067383
2023-02-02,12.769331932067871
2023-02-03,12.783823013305664
2023-02-06,12.653372764587402
2023-02-07,12.588154792785645
2023-02-08,12.602648735046387
2023-02-09,12.50843620300293
2023-02-10,12.409164428710938
2023-02-13,12.628146171569824
2023-02-14,12.569750785827637
2023-02-15,12.53325366973877
2023-02-16,12.394561767578125
2023-02-17,12.4237642288208
2023-02-21,12.328866958618164
2023-02-22,12.131781578063965
2023-02-23,12.328866958618164
2023-02-24,12.30696964263916
2023-02-27,12.336165428161621
2023-02-28,12.416462898254395
2023-03-01,12.409164428710938
2023-03-02,12.27777099609375
2023-03-03,12.372666358947754
2023-03-06,12.401861190795898
2023-03-07,12.4237642288208
2023-03-08,12.467558860778809
2023-03-09,12.263172149658203
2023-03-10,11.964608192443848
2023-03-13,11.736641883850098
2023-03-14,11.523382186889648
2023-03-15,11.140984535217285
2023-03-16,11.471907615661621
2023-03-17,11.118924140930176
2023-03-20,10.876249313354492
2023-03-21,10.90566349029541
2023-03-22,10.979202270507812
2023-03-23,10.935078620910645
2023-03-24,11.023322105407715
2023-03-27,11.214523315429688
2023-03-28,11.346892356872559
2023-03-29,11.626336097717285
2023-03-30,11.493967056274414
2023-03-31,11.413074493408203
2023-04-03,11.50131893157959
2023-04-04,11.457195281982422
2023-04-05,11.457195281982422
2023-04-06,11.479256629943848
2023-04-10,11.560150146484375
2023-04-11,11.788119316101074
2023-04-12,11.694738388061523
2023-04-13,11.70956039428711
2023-04-14,11.583571434020996
2023-04-17,11.731791496276855
2023-04-18,11.642861366271973
2023-04-19,11.672500610351562
2023-04-20,11.605805397033691
2023-04-21,11.576160430908203
2023-04-24,11.672500610351562
2023-04-25,11.672500610351562
2023-04-26,11.820725440979004
2023-04-27,11.805908203125
2023-04-28,11.783666610717773
2023-05-01,11.598390579223633
2023-05-02,11.264890670776367
2023-05-03,11.27230453491211
2023-05-04,11.353822708129883
2023-05-05,11.472406387329102
2023-05-08,11.376062393188477
2023-05-09,11.183370590209961
2023-05-10,10.992073059082031
2023-05-11,10.850098609924316
2023-05-12,10.648340225219727
2023-05-15,10.55866813659668
2023-05-16,10.461525917053223
2023-05-17,10.6931734085083
2023-05-18,10.745482444763184
2023-05-19,10.745482444763184
2023-05-22,10.79031753540039
2023-05-23,10.738008499145508
2023-05-24,10.610977172851562
2023-05-25,10.53625202178955
2023-05-26,10.6931734085083
2023-05-30,10.738008499145508
2023-05-31,10.715591430664062
2023-06-01,10.96965503692627
2023-06-02,10.939767837524414
2023-06-05,10.96965503692627
2023-06-06,11.05185604095459
2023-06-07,11.15647029876709
2023-06-08,11.141523361206055
2023-06-09,11.114397048950195
2023-06-12,10.948624610900879
2023-06-13,10.971229553222656
2023-06-14,10.933553695678711
2023-06-15,11.016439437866211
2023-06-16,10.933553695678711
2023-06-20,10.94109058380127
2023-06-21,10.918482780456543
2023-06-22,10.865734100341797
2023-06-23,10.880810737609863
2023-06-26,10.88834285736084
2023-06-27,10.918482780456543
2023-06-28,11.219890594482422
2023-06-29,11.234959602355957
2023-06-30,11.370594024658203
2023-07-03,11.423338890075684
2023-07-05,11.340452194213867
2023-07-06,11.219890594482422
2023-07-07,11.340452194213867
2023-07-10,11.528830528259277
2023-07-11,11.619253158569336
2023-07-12,11.629891395568848
2023-07-13,11.553925514221191
2023-07-14,11.42479133605957
2023-07-17,11.493156433105469
2023-07-18,11.515944480895996
2023-07-19,11.713448524475098
2023-07-20,11.538737297058105
2023-07-21,11.417193412780762
2023-07-24,11.584314346313477
2023-07-25,11.736235618591309
2023-07-26,11.895758628845215
2023-07-27,11.690662384033203
2023-07-28,11.690662384033203
2023-07-31,12.040091514587402
2023-08-01,11.994510650634766
2023-08-02,11.759027481079102
2023-08-03,11.599507331848145
2023-08-04,11.713448524475098
2023-08-07,11.971725463867188
2023-08-08,11.941337585449219
2023-08-09,12.017297744750977
2023-08-10,11.966769218444824
2023-08-11,11.943799018859863
2023-08-14,11.82129955291748
2023-08-15,11.545673370361328
2023-08-16,11.51504898071289
2023-08-17,11.407856941223145
2023-08-18,11.59161376953125
2023-08-21,11.614581108093262
2023-08-22,11.484421730041504
2023-08-23,11.499735832214355
2023-08-24,11.484421730041504
2023-08-25,11.469109535217285
2023-08-28,11.469109535217285
2023-08-29,11.51504898071289
2023-08-30,11.545673370361328
2023-08-31,11.637548446655273
2023-09-01,11.576300621032715
2023-09-05,11.52270221710205
2023-09-06,11.484421730041504
2023-09-07,11.583954811096191
2023-09-08,11.610200881958008
2023-09-11,11.55616283416748
2023-09-12,11.57932186126709
2023-09-13,11.440369606018066
2023-09-14,11.602481842041016
2023-09-15,11.563883781433105
2023-09-18,11.57160472869873
2023-09-19,11.57160472869873
2023-09-20,11.409494400024414
2023-09-21,11.270543098449707
2023-09-22,11.34001636505127
2023-09-25,11.278260231018066
2023-09-26,11.092989921569824
2023-09-27,11.069832801818848
2023-09-28,11.116147994995117
2023-09-29,11.170188903808594
2023-10-02,11.100713729858398
2023-10-03,10.861403465270996
2023-10-04,10.807367324829102
2023-10-05,10.707014083862305
2023-10-06,10.591218948364258
2023-10-09,10.66069507598877
2023-10-10,10.768773078918457
2023-10-11,10.693998336791992
2023-10-12,10.569379806518555
2023-10-13,10.468123435974121
2023-10-16,10.436966896057129
2023-10-17,10.421388626098633
2023-10-18,10.312345504760742
2023-10-19,10.211091995239258
2023-10-20,10.24224853515625
2023-10-23,10.125417709350586
2023-10-24,10.24224853515625
2023-10-25,10.179939270019531
2023-10-26,10.23445987701416
2023-10-27,10.148782730102539
2023-10-30,10.24224853515625
2023-10-31,10.343501091003418
2023-11-01,10.655054092407227
2023-11-02,11.2236328125
2023-11-03,11.42614459991455
2023-11-06,11.32489013671875
2023-11-07,11.33267879486084
2023-11-08,11.293734550476074
2023-11-09,11.137960433959961
2023-11-10,11.31395149230957
2023-11-13,11.18824291229248
2023-11-14,11.306096076965332
2023-11-15,11.345380783081055
2023-11-16,11.808938026428223
2023-11-17,11.911081314086914
2023-11-20,11.903220176696777
2023-11-21,11.903220176696777
2023-11-22,11.777508735656738
2023-11-24,11.808938026428223
2023-11-27,11.824653625488281
2023-11-28,12.186070442199707
2023-11-29,12.146788597106934
2023-11-30,12.154643058776855
2023-12-01,12.178215980529785
2023-12-04,11.997506141662598
2023-12-05,11.9425048828125
2023-12-06,11.934650421142578
2023-12-07,12.01322078704834
2023-12-08,11.865883827209473
2023-12-11,11.834200859069824
2023-12-12,11.87380313873291
2023-12-13,12.06391429901123
2023-12-14,12.547104835510254
2023-12-15,12.404521942138672
2023-12-18,12.547104835510254
2023-12-19,12.753052711486816
2023-12-20,12.6817626953125
2023-12-21,12.650078773498535
2023-12-22,12.618395805358887
2023-12-26,12.555025100708008
2023-12-27,12.586709976196289
2023-12-28,12.665923118591309
2023-12-29,12.499574661254883
2024-01-02,12.800580978393555
2024-01-03,12.721366882324219
2024-01-04,12.650078773498535
2024-01-05,12.68968391418457
2024-01-08,12.95108413696289
2024-01-09,12.990684509277344
2024-01-10,13.117424011230469
2024-01-11,13.072731971740723
2024-01-12,13.112637519836426
2024-01-16,12.881190299987793
2024-01-17,12.833307266235352
2024-01-18,12.801383018493652
2024-01-19,12.721573829650879
2024-01-22,12.825323104858398
2024-01-23,12.825323104858398
2024-01-24,12.921095848083496
2024-01-25,12.945036888122559
2024-01-26,12.968979835510254
2024-01-29,12.984944343566895
2024-01-30,12.976963996887207
2024-01-31,12.976963996887207
2024-02-01,12.961000442504883
2024-02-02,12.889172554016113
2024-02-05,12.825323104858398
2024-02-06,12.84926700592041
2024-02-07,12.84926700592041
2024-02-08,12.921095848083496
2024-02-09,12.932357788085938
2024-02-12,13.012779235839844
2024-02-13,12.884099006652832
2024-02-14,12.916268348693848
2024-02-15,12.95648193359375
2024-02-16,12.996697425842285
2024-02-20,13.052994728088379
2024-02-21,13.02082347869873
2024-02-22,13.052994728088379
2024-02-23,13.117334365844727
2024-02-26,13.133417129516602
2024-02-27,13.22188663482666
2024-02-28,13.237969398498535
2024-02-29,13.390778541564941
2024-03-01,13.32643985748291
2024-03-04,13.471205711364746
2024-03-05,13.33448314666748
2024-03-06,13.246014595031738
2024-03-07,13.27014446258545
2024-03-08,13.305794715881348
2024-03-11,13.24096965789795
2024-03-12,13.135623931884766
2024-03-13,13.119415283203125
2024-03-14,13.062692642211914
2024-03-15,13.046488761901855
2024-03-18,13.127522468566895
2024-03-19,13.232865333557129
2024-03-20,13.411139488220215
2024-03-21,13.500276565551758
2024-03-22,13.394933700561523
2024-03-25,13.257176399230957
2024-03-26,13.403038024902344
2024-03-27,13.419241905212402
2024-03-28,13.394933700561523
2024-04-01,13.370622634887695
2024-04-02,13.281486511230469
2024-04-03,13.338210105895996
2024-04-04,13.265276908874512
2024-04-05,13.192347526550293
2024-04-08,13.159934997558594
2024-04-09,13.338210105895996
2024-04-10,13.153684616088867
2024-04-11,13.063867568969727
2024-04-12,12.908735275268555
2024-04-15,12.6801176071167
2024-04-16,13.07203197479248
2024-04-17,13.300651550292969
2024-04-18,13.267990112304688
2024-04-19,13.300651550292969
2024-04-22,13.43945598602295
2024-04-23,13.643577575683594
2024-04-24,13.782382011413574
2024-04-25,13.316983222961426
2024-04-26,13.357809066772461
2024-04-29,13.49660873413086
2024-04-30,13.504776000976562
2024-05-01,13.43945598602295
2024-05-02,13.365970611572266
2024-05-03,13.545600891113281
2024-05-06,13.708898544311523
2024-05-07,14.019164085388184
2024-05-08,14.002838134765625
2024-05-09,14.18246078491211
2024-05-10,14.111740112304688
2024-05-13,14.17752742767334
2024-05-14,14.119962692260742
2024-05-15,14.054173469543457
2024-05-16,13.996610641479492
2024-05-17,14.144635200500488
2024-05-20,14.144635200500488
2024-05-21,14.251540184020996
2024-05-22,14.161077499389648
2024-05-23,13.601872444152832
2024-05-24,13.700556755065918
2024-05-28,13.692336082458496
2024-05-29,13.593650817871094
2024-05-30,13.749900817871094
2024-05-31,14.054173469543457
2024-06-03,14.350226402282715
2024-06-04,14.366674423217773
2024-06-05,14.490022659301758
2024-06-06,14.407791137695312
2024-06-07,14.350226402282715
2024-06-10,14.243318557739258
2024-06-11,14.267983436584473
2024-06-12,14.350226402282715
2024-06-13,14.245868682861328
2024-06-14,14.105064392089844
2024-06-17,14.163043022155762
2024-06-18,14.113348007202148
2024-06-20,14.063648223876953
2024-06-21,13.989107131958008
2024-06-24,13.947697639465332
2024-06-25,13.997390747070312
2024-06-26,14.312125205993652
2024-06-27,14.278993606567383
2024-06-28,14.055368423461914
2024-07-01,14.154759407043457
2024-07-02,14.196168899536133
2024-07-03,14.187889099121094
2024-07-05,14.163043022155762
2024-07-08,14.187889099121094
2024-07-09,13.964261054992676
2024-07-10,14.071931838989258
2024-07-11,14.167045593261719
2024-07-12,14.150358200073242
2024-07-15,14.100300788879395
2024-07-16,14.125332832336426
2024-07-17,14.23379135131836
2024-07-18,14.142014503479004
2024-07-19,14.150358200073242
2024-07-22,14.05858325958252
2024-07-23,13.991838455200195
2024-07-24,13.799939155578613
2024-07-25,13.83331298828125
2024-07-26,13.841657638549805
2024-07-29,13.916748046875
2024-07-30,14.108642578125
2024-07-31,14.133673667907715
2024-08-01,14.116987228393555
2024-08-02,13.95846176147461
2024-08-05,13.474549293518066
2024-08-06,13.69981861114502
2024-08-07,13.708163261413574
2024-08-08,13.774908065795898
2024-08-09,13.799939155578613
2024-08-12,13.761268615722656
2024-08-13,13.929399490356445
2024-08-14,14.0639009475708
2024-08-15,14.038679122924805
2024-08-16,14.013461112976074
2024-08-19,13.963022232055664
2024-08-20,14.08912181854248
2024-08-21,14.164776802062988
2024-08-22,14.14796257019043
2024-08-23,14.265652656555176
2024-08-26,14.400155067443848
2024-08-27,14.501030921936035
2024-08-28,14.265652656555176
2024-08-29,14.349714279174805
2024-08-30,14.358123779296875
2024-09-03,14.383343696594238
2024-09-04,14.459001541137695
2024-09-05,14.366530418395996
2024-09-06,14.366530418395996
2024-09-09,14.42537784576416
2024-09-10,14.501030921936035
2024-09-11,14.517843246459961
2024-09-12,14.627127647399902
2024-09-13,14.706716537475586
2024-09-16,14.740584373474121
2024-09-17,14.825249671936035
2024-09-18,15.02845287322998
2024-09-19,15.079249382019043
2024-09-20,15.138520240783691
2024-09-23,15.240118026733398
2024-09-24,15.316322326660156
2024-09-25,15.443317413330078
2024-09-26,15.367122650146484
2024-09-27,15.468717575073242
2024-09-30,15.790454864501953
2024-10-01,15.841259002685547
2024-10-02,15.925923347473145
2024-10-03,15.849723815917969
2024-10-04,15.87512493133545
2024-10-07,15.87512493133545
2024-10-08,16.019058227539062
2024-10-09,16.044456481933594
2024-10-10,16.06985855102539
2024-10-11,15.928390502929688
2024-10-14,15.936910629272461
2024-10-15,15.826119422912598
2024-10-16,15.945430755615234
2024-10-17,15.83464241027832
2024-10-18,15.877250671386719
2024-10-21,15.71532917022705
2024-10-22,15.83464241027832
2024-10-23,15.71532917022705
2024-10-24,15.681238174438477
2024-10-25,15.766462326049805
2024-10-28,15.2295503616333
2024-10-29,15.169893264770508
2024-10-30,15.221027374267578
2024-10-31,15.221027374267578
2024-11-01,15.135807037353516
2024-11-04,15.12728214263916
2024-11-05,15.084671974182129
2024-11-06,15.00796890258789
2024-11-07,15.152846336364746
2024-11-08,15.374433517456055
2024-11-11,15.2977294921875
2024-11-12,15.309745788574219
2024-11-13,15.17243766784668
2024-11-14,14.923566818237305
2024-11-15,14.803425788879395
2024-11-18,14.923566818237305
2024-11-19,14.863495826721191
2024-11-20,14.657535552978516
