Date,Close
2000-06-23,121.16939544677734
2000-06-26,111.07197570800781
2000-06-27,116.75182342529297
2000-06-28,127.67742919921875
2000-06-29,127.0422592163086
2000-06-30,127.0422592163086
2000-07-03,130.21832275390625
2000-07-05,133.39427185058594
2000-07-06,132.1239013671875
2000-07-07,128.31263732910156
2000-07-10,129.58303833007812
2000-07-11,131.17103576660156
2000-07-12,134.66477966308594
2000-07-13,128.31263732910156
2000-07-14,131.4887237548828
2000-07-17,135.6175537109375
2000-07-18,130.21832275390625
2000-07-19,128.94784545898438
2000-07-20,128.31263732910156
2000-07-21,128.31263732910156
2000-07-24,128.31263732910156
2000-07-25,128.31263732910156
2000-07-26,128.31263732910156
2000-07-27,126.40699005126953
2000-07-28,122.59571075439453
2000-07-31,127.0422592163086
2000-08-01,127.0422592163086
2000-08-02,126.72461700439453
2000-08-03,125.13654327392578
2000-08-04,125.13654327392578
2000-08-07,127.0422592163086
2000-08-08,126.40699005126953
2000-08-09,125.7717514038086
2000-08-10,126.72461700439453
2000-08-11,127.67742919921875
2000-08-14,129.58303833007812
2000-08-15,130.85348510742188
2000-08-16,130.9328155517578
2000-08-17,132.1239013671875
2000-08-18,134.34713745117188
2000-08-21,133.71192932128906
2000-08-22,132.44143676757812
2000-08-23,132.44143676757812
2000-08-24,133.39427185058594
2000-08-25,134.02951049804688
2000-08-28,134.66477966308594
2000-08-29,135.93516540527344
2000-08-30,135.93516540527344
2000-08-31,131.4887237548828
2000-09-01,131.4887237548828
2000-09-05,130.85348510742188
2000-09-06,128.31263732910156
2000-09-07,129.26548767089844
2000-09-08,126.40699005126953
2000-09-11,126.40699005126953
2000-09-12,126.40699005126953
2000-09-13,126.72461700439453
2000-09-14,126.72461700439453
2000-09-15,126.72461700439453
2000-09-18,126.80396270751953
2000-09-19,127.0422592163086
2000-09-20,126.72461700439453
2000-09-21,125.7717514038086
2000-09-22,127.9950180053711
2000-09-25,127.0422592163086
2000-09-26,126.40699005126953
2000-09-27,127.17385864257812
2000-09-28,127.49335479736328
2000-09-29,138.03799438476562
2000-10-02,132.286376953125
2000-10-03,127.17385864257812
2000-10-04,128.45205688476562
2000-10-05,129.41062927246094
2000-10-06,127.81294250488281
2000-10-09,127.17385864257812
2000-10-10,125.8957290649414
2000-10-11,127.81294250488281
2000-10-12,127.81294250488281
2000-10-13,128.45205688476562
2000-10-16,128.45205688476562
2000-10-17,127.49335479736328
2000-10-18,128.13246154785156
2000-10-19,128.45205688476562
2000-10-20,130.04966735839844
2000-10-23,129.01116943359375
2000-10-24,130.04966735839844
2000-10-25,130.04966735839844
2000-10-26,126.21526336669922
2000-10-27,127.81294250488281
2000-10-30,130.36920166015625
2000-10-31,129.09107971191406
2000-11-01,140.5941619873047
2000-11-02,135.48175048828125
2000-11-03,133.24496459960938
2000-11-06,130.688720703125
2000-11-07,131.00833129882812
2000-11-08,131.64732360839844
2000-11-09,132.9254608154297
2000-11-10,131.64732360839844
2000-11-13,137.1592559814453
2000-11-14,136.1208038330078
2000-11-15,138.67709350585938
2000-11-16,132.286376953125
2000-11-17,129.73013305664062
2000-11-20,129.73013305664062
2000-11-21,129.73013305664062
2000-11-22,132.60594177246094
2000-11-24,131.3277587890625
2000-11-27,127.17385864257812
2000-11-28,127.17385864257812
2000-11-29,126.8543701171875
2000-11-30,128.45205688476562
2000-12-01,127.49335479736328
2000-12-04,125.25670623779297
2000-12-05,127.81294250488281
2000-12-06,124.298095703125
2000-12-07,128.45205688476562
2000-12-08,135.40184020996094
2000-12-11,136.75982666015625
2000-12-12,136.44033813476562
2000-12-13,138.03799438476562
2000-12-14,135.48175048828125
2000-12-15,131.64732360839844
2000-12-18,131.3277587890625
2000-12-19,131.64732360839844
2000-12-20,127.81294250488281
2000-12-21,130.36920166015625
2000-12-22,135.80117797851562
2000-12-26,139.95521545410156
2000-12-27,142.06370544433594
2000-12-28,144.956298828125
2000-12-29,143.34925842285156
2001-01-02,137.56382751464844
2001-01-03,138.52816772460938
2001-01-04,140.1352081298828
2001-01-05,136.59957885742188
2001-01-08,133.0641326904297
2001-01-09,129.84999084472656
2001-01-10,132.0998992919922
2001-01-11,131.13568115234375
2001-01-12,129.2072296142578
2001-01-16,144.956298828125
2001-01-17,142.70645141601562
2001-01-18,143.99209594726562
2001-01-19,143.34925842285156
2001-01-22,143.34925842285156
2001-01-23,144.63491821289062
2001-01-24,140.1352081298828
2001-01-25,141.7422637939453
2001-01-26,143.34925842285156
2001-01-29,146.56333923339844
2001-01-30,146.56333923339844
2001-01-31,145.5991973876953
2001-02-01,146.56333923339844
2001-02-02,141.7422637939453
2001-02-05,141.7422637939453
2001-02-06,142.06370544433594
2001-02-07,142.06370544433594
2001-02-08,139.4923553466797
2001-02-09,144.31350708007812
2001-02-12,149.13467407226562
2001-02-13,149.13467407226562
2001-02-14,149.13467407226562
2001-02-15,145.27774047851562
2001-02-16,138.8494873046875
2001-02-20,137.56382751464844
2001-02-21,134.67112731933594
2001-02-22,134.34974670410156
2001-02-23,135.63543701171875
2001-02-26,135.63543701171875
2001-02-27,137.40318298339844
2001-02-28,138.44775390625
2001-03-01,134.9926300048828
2001-03-02,140.7780303955078
2001-03-05,138.8494873046875
2001-03-06,140.4565887451172
2001-03-07,140.1352081298828
2001-03-08,140.1352081298828
2001-03-09,140.1352081298828
2001-03-12,139.8137664794922
2001-03-13,143.670654296875
2001-03-14,141.09945678710938
2001-03-15,140.1352081298828
2001-03-16,140.1352081298828
2001-03-19,143.34925842285156
2001-03-20,140.1352081298828
2001-03-21,140.1352081298828
2001-03-22,142.3851318359375
2001-03-23,142.70645141601562
2001-03-26,143.34925842285156
2001-03-27,140.4565887451172
2001-03-28,140.9609832763672
2001-03-29,142.57749938964844
2001-03-30,149.0435333251953
2001-04-02,142.57749938964844
2001-04-03,145.8105010986328
2001-04-04,140.9609832763672
2001-04-05,149.6901397705078
2001-04-06,141.93089294433594
2001-04-09,140.9609832763672
2001-04-10,142.30592346191406
2001-04-11,141.01263427734375
2001-04-12,142.30592346191406
2001-04-16,141.2195281982422
2001-04-17,140.9609832763672
2001-04-18,137.08126831054688
2001-04-19,134.7534637451172
2001-04-20,132.21875
2001-04-23,131.90843200683594
2001-04-24,139.66769409179688
2001-04-25,139.66769409179688
2001-04-26,143.65081787109375
2001-04-27,146.1338348388672
2001-04-30,141.68511962890625
2001-05-01,134.9086456298828
2001-05-02,140.7539520263672
2001-05-03,134.5465545654297
2001-05-04,135.0121307373047
2001-05-07,133.97750854492188
2001-05-08,131.90843200683594
2001-05-09,130.3565216064453
2001-05-10,130.3565216064453
2001-05-11,131.39108276367188
2001-05-14,131.39108276367188
2001-05-15,135.0121307373047
2001-05-16,140.44366455078125
2001-05-17,138.9952392578125
2001-05-18,138.9952392578125
2001-05-21,142.7714080810547
2001-05-22,141.99549865722656
2001-05-23,133.46023559570312
2001-05-24,140.02978515625
2001-05-25,133.6671600341797
2001-05-29,139.66769409179688
2001-05-30,139.46075439453125
2001-05-31,140.18505859375
2001-06-01,144.53018188476562
2001-06-04,143.9094696044922
2001-06-05,139.66769409179688
2001-06-06,138.63314819335938
2001-06-07,142.2024688720703
2001-06-08,141.01263427734375
2001-06-11,144.84059143066406
2001-06-12,148.7202911376953
2001-06-13,138.0123748779297
2001-06-14,137.23648071289062
2001-06-15,148.7202911376953
2001-06-18,137.39158630371094
2001-06-19,139.66769409179688
2001-06-20,145.09927368164062
2001-06-21,148.7202911376953
2001-06-22,144.32333374023438
2001-06-25,144.32333374023438
2001-06-26,144.32333374023438
2001-06-27,141.72190856933594
2001-06-28,150.09832763671875
2001-06-29,153.89620971679688
2001-07-02,158.83885192871094
2001-07-03,163.88558959960938
2001-07-05,153.74020385742188
2001-07-06,150.202392578125
2001-07-09,148.95375061035156
2001-07-10,147.3408966064453
2001-07-11,146.6645050048828
2001-07-12,150.87867736816406
2001-07-13,157.1219940185547
2001-07-16,150.87867736816406
2001-07-17,148.27732849121094
2001-07-18,144.32330322265625
2001-07-19,155.9774169921875
2001-07-20,155.9253692626953
2001-07-23,153.58419799804688
2001-07-24,153.4801025390625
2001-07-25,156.28953552246094
2001-07-26,161.28411865234375
2001-07-27,155.56109619140625
2001-07-30,156.44558715820312
2001-07-31,176.89230346679688
2001-08-01,171.27333068847656
2001-08-02,174.55108642578125
2001-08-03,176.89230346679688
2001-08-06,182.14700317382812
2001-08-07,184.69627380371094
2001-08-08,181.57472229003906
2001-08-09,179.5977020263672
2001-08-10,180.9503936767578
2001-08-13,188.59849548339844
2001-08-14,188.650390625
2001-08-15,190.471435546875
2001-08-16,192.24026489257812
2001-08-17,192.24026489257812
2001-08-20,194.94570922851562
2001-08-21,190.05516052246094
2001-08-22,192.18824768066406
2001-08-23,186.04908752441406
2001-08-24,179.49368286132812
2001-08-27,188.54641723632812
2001-08-28,188.54641723632812
2001-08-29,180.84629821777344
2001-08-30,189.63893127441406
2001-08-31,189.63893127441406
2001-09-04,187.14166259765625
2001-09-05,182.25106811523438
2001-09-06,172.36595153808594
2001-09-07,172.9382781982422
2001-09-10,172.9382781982422
2001-09-17,156.08145141601562
2001-09-18,160.45172119140625
2001-09-19,168.61996459960938
2001-09-20,159.9314422607422
2001-09-21,154.20846557617188
2001-09-24,155.30105590820312
2001-09-25,160.2957000732422
2001-09-26,160.29568481445312
2001-09-27,163.48687744140625
2001-09-28,165.3702392578125
2001-10-01,165.3702392578125
2001-10-02,162.8590545654297
2001-10-03,161.8127899169922
2001-10-04,163.48687744140625
2001-10-05,158.4122314453125
2001-10-08,154.90708923339844
2001-10-09,154.8547821044922
2001-10-10,158.25531005859375
2001-10-11,160.19097900390625
2001-10-12,158.9354248046875
2001-10-15,162.1790313720703
2001-10-16,163.32997131347656
2001-10-17,155.3255615234375
2001-10-18,155.6395263671875
2001-10-19,163.43460083007812
2001-10-22,165.422607421875
2001-10-23,163.38214111328125
2001-10-24,160.60951232910156
2001-10-25,164.7424774169922
2001-10-26,161.44656372070312
2001-10-29,159.45849609375
2001-10-30,156.9474334716797
2001-10-31,157.10435485839844
2001-11-01,157.52293395996094
2001-11-02,160.45263671875
2001-11-05,159.56321716308594
2001-11-06,158.25531005859375
2001-11-07,150.40798950195312
2001-11-08,151.71578979492188
2001-11-09,151.34962463378906
2001-11-12,159.45849609375
2001-11-13,158.72608947753906
2001-11-14,161.5511932373047
2001-11-15,159.56321716308594
2001-11-16,156.9474334716797
2001-11-19,159.40621948242188
2001-11-20,159.40621948242188
2001-11-21,159.56321716308594
2001-11-23,155.6395263671875
2001-11-26,163.957763671875
2001-11-27,161.34190368652344
2001-11-28,164.32395935058594
2001-11-29,164.79483032226562
2001-11-30,158.25531005859375
2001-12-03,161.49888610839844
2001-12-04,159.66786193847656
2001-12-05,162.44053649902344
2001-12-06,166.10264587402344
2001-12-07,160.87106323242188
2001-12-10,160.6619110107422
2001-12-11,160.6619110107422
2001-12-12,162.1790313720703
2001-12-13,155.6395263671875
2001-12-14,151.71578979492188
2001-12-17,151.71578979492188
2001-12-18,157.6798553466797
2001-12-19,157.41818237304688
2001-12-20,158.30763244628906
2001-12-21,159.40621948242188
2001-12-24,160.08636474609375
2001-12-26,160.3479766845703
2001-12-27,162.08453369140625
2001-12-28,161.6109161376953
2001-12-31,154.7697296142578
2002-01-02,157.55880737304688
2002-01-03,158.97970581054688
2002-01-04,163.1370086669922
2002-01-07,161.82144165039062
2002-01-08,164.7683868408203
2002-01-09,165.45257568359375
2002-01-10,164.18951416015625
2002-01-11,165.768310546875
2002-01-14,163.66326904296875
2002-01-15,165.50515747070312
2002-01-16,166.03146362304688
2002-01-17,166.5576934814453
2002-01-18,165.39990234375
2002-01-22,163.66326904296875
2002-01-23,168.39950561523438
2002-01-24,169.03103637695312
2002-01-25,169.18898010253906
2002-01-28,170.7677001953125
2002-01-29,164.45266723632812
2002-01-30,167.8206024169922
2002-01-31,170.24139404296875
2002-02-01,166.03146362304688
2002-02-04,167.18922424316406
2002-02-05,173.24102783203125
2002-02-06,168.13641357421875
2002-02-07,169.03103637695312
2002-02-08,173.66200256347656
2002-02-11,174.451416015625
2002-02-12,173.50413513183594
2002-02-13,173.13568115234375
2002-02-14,169.76783752441406
2002-02-15,172.8726806640625
2002-02-19,170.5045928955078
2002-02-20,175.135498046875
2002-02-21,169.39942932128906
2002-02-22,174.71458435058594
2002-02-25,170.5045928955078
2002-02-26,171.03074645996094
2002-02-27,171.3992462158203
2002-02-28,172.08331298828125
2002-03-01,177.39842224121094
2002-03-04,178.97715759277344
2002-03-05,180.18756103515625
2002-03-06,180.2401123046875
2002-03-07,180.2401123046875
2002-03-08,179.345458984375
2002-03-11,174.29354858398438
2002-03-12,173.24102783203125
2002-03-13,175.8722686767578
2002-03-14,179.97702026367188
2002-03-15,176.08274841308594
2002-03-18,179.97702026367188
2002-03-19,175.29336547851562
2002-03-20,177.0826416015625
2002-03-21,181.2926025390625
2002-03-22,180.34542846679688
2002-03-25,178.13516235351562
2002-03-26,181.4681854248047
2002-03-27,182.57931518554688
2002-03-28,181.73272705078125
2002-04-01,179.88101196289062
2002-04-02,179.88101196289062
2002-04-03,180.3042449951172
2002-04-04,183.05540466308594
2002-04-05,183.05540466308594
2002-04-08,183.0025177001953
2002-04-09,180.78048706054688
2002-04-10,186.91754150390625
2002-04-11,188.61056518554688
2002-04-12,195.6999969482422
2002-04-15,196.8109893798828
2002-04-16,206.54576110839844
2002-04-17,207.9212646484375
2002-04-18,205.64633178710938
2002-04-19,205.3818359375
2002-04-22,205.06439208984375
2002-04-23,203.95335388183594
2002-04-24,201.46676635742188
2002-04-25,201.7313995361328
2002-04-26,201.30816650390625
2002-04-29,201.30816650390625
2002-04-30,203.15968322753906
2002-05-01,206.3341827392578
2002-05-02,204.85279846191406
2002-05-03,208.9794921875
2002-05-06,211.5189971923828
2002-05-07,211.6247100830078
2002-05-08,215.6456756591797
2002-05-09,215.22244262695312
2002-05-10,216.4921875
2002-05-13,217.81480407714844
2002-05-14,220.61880493164062
2002-05-15,227.4966583251953
2002-05-16,231.67616271972656
2002-05-17,235.43260192871094
2002-05-20,240.19403076171875
2002-05-21,238.07789611816406
2002-05-22,234.63893127441406
2002-05-23,233.73948669433594
2002-05-24,227.4966583251953
2002-05-28,226.9675750732422
2002-05-29,231.7290802001953
2002-05-30,232.205322265625
2002-05-31,225.64491271972656
2002-06-03,222.20602416992188
2002-06-04,218.76718139648438
2002-06-05,214.0055389404297
2002-06-06,206.0167236328125
2002-06-07,204.2179412841797
2002-06-10,205.27610778808594
2002-06-11,206.3341827392578
2002-06-12,204.2179412841797
2002-06-13,210.56663513183594
2002-06-14,211.5189971923828
2002-06-17,209.82594299316406
2002-06-18,217.17991638183594
2002-06-19,219.2431640625
2002-06-20,226.65005493164062
2002-06-21,237.23130798339844
2002-06-24,232.7872772216797
2002-06-25,236.12022399902344
2002-06-26,238.35231018066406
2002-06-27,236.2265625
2002-06-28,244.1981964111328
2002-07-01,232.6658935546875
2002-07-02,229.1053009033203
2002-07-03,219.5924530029297
2002-07-05,218.42330932617188
2002-07-08,217.51988220214844
2002-07-09,215.0752410888672
2002-07-10,208.59153747558594
2002-07-11,203.33029174804688
2002-07-12,198.86611938476562
2002-07-15,193.33917236328125
2002-07-16,191.31964111328125
2002-07-17,194.5614471435547
2002-07-18,196.1027374267578
2002-07-19,194.02999877929688
2002-07-22,167.40467834472656
2002-07-23,170.32760620117188
2002-07-24,182.01930236816406
2002-07-25,185.3143768310547
2002-07-26,196.63404846191406
2002-07-29,197.64378356933594
2002-07-30,190.7882537841797
2002-07-31,182.60401916503906
2002-08-01,185.95205688476562
2002-08-02,186.00518798828125
2002-08-05,189.72537231445312
2002-08-06,199.29127502441406
2002-08-07,200.19479370117188
2002-08-08,199.55699157714844
2002-08-09,201.9485321044922
2002-08-12,201.9485321044922
2002-08-13,199.07870483398438
2002-08-14,200.6199188232422
2002-08-15,202.9051055908203
2002-08-16,203.27703857421875
2002-08-19,204.605712890625
2002-08-20,196.58096313476562
2002-08-21,204.0211639404297
2002-08-22,205.45611572265625
2002-08-23,208.3257598876953
2002-08-26,207.74130249023438
2002-08-27,211.24879455566406
2002-08-28,209.92010498046875
2002-08-29,221.55886840820312
2002-08-30,229.26470947265625
2002-09-03,225.81040954589844
2002-09-04,227.8829803466797
2002-09-05,224.5348663330078
2002-09-06,234.89808654785156
2002-09-09,238.13978576660156
2002-09-10,238.35231018066406
2002-09-11,236.4922637939453
2002-09-12,234.31338500976562
2002-09-13,238.51185607910156
2002-09-16,236.0140380859375
2002-09-17,238.88380432128906
2002-09-18,245.7395477294922
2002-09-19,242.17884826660156
2002-09-20,248.71548461914062
2002-09-23,250.46929931640625
2002-09-24,245.8988494873047
2002-09-25,239.14955139160156
2002-09-26,240.59075927734375
2002-09-27,236.80076599121094
2002-09-30,246.46279907226562
2002-10-01,247.26356506347656
2002-10-02,238.50897216796875
2002-10-03,245.55535888671875
2002-10-04,246.1959228515625
2002-10-07,242.0855255126953
2002-10-08,238.61570739746094
2002-10-09,237.86842346191406
2002-10-10,243.6335906982422
2002-10-11,246.78311157226562
2002-10-14,247.69058227539062
2002-10-15,250.8935089111328
2002-10-16,247.90419006347656
2002-10-17,247.95762634277344
2002-10-18,252.49488830566406
2002-10-21,256.1783447265625
2002-10-22,259.2742919921875
2002-10-23,269.52362060546875
2002-10-24,270.91156005859375
2002-10-25,269.0966491699219
2002-10-28,268.7228698730469
2002-10-29,271.17852783203125
2002-10-30,262.5306396484375
2002-10-31,261.5699462890625
2002-11-01,266.9080810546875
2002-11-04,267.9755859375
2002-11-05,259.16766357421875
2002-11-06,264.2389221191406
2002-11-07,260.2352294921875
2002-11-08,258.5804748535156
2002-11-11,256.4985656738281
2002-11-12,263.9186096191406
2002-11-13,279.6127624511719
2002-11-14,296.2679138183594
2002-11-15,283.349609375
2002-11-18,282.6021728515625
2002-11-19,277.904541015625
2002-11-20,278.33160400390625
