Date,Close
2006-06-02,7.759583950042725
2006-06-05,7.582424163818359
2006-06-06,7.520416259765625
2006-06-07,7.414123058319092
2006-06-08,7.210389137268066
2006-06-09,7.281251907348633
2006-06-12,7.139523029327393
2006-06-13,7.130666732788086
2006-06-14,7.219245433807373
2006-06-15,7.484984397888184
2006-06-16,7.564706325531006
2006-06-19,7.378688812255859
2006-06-20,7.369830131530762
2006-06-21,7.4938459396362305
2006-06-22,7.422977924346924
2006-06-23,7.405264377593994
2006-06-26,7.440694332122803
2006-06-27,7.334399223327637
2006-06-28,7.458410739898682
2006-06-29,7.7064337730407715
2006-06-30,7.79501485824585
2006-07-03,7.848160743713379
2006-07-05,7.679861068725586
2006-07-06,7.830447673797607
2006-07-07,7.759583950042725
2006-07-10,7.688718318939209
2006-07-11,7.7064337730407715
2006-07-12,7.635570049285889
2006-07-13,7.476126194000244
2006-07-14,7.440694332122803
2006-07-17,7.316684246063232
2006-07-18,7.387548923492432
2006-07-19,7.5735673904418945
2006-07-20,7.484984397888184
2006-07-21,7.440694332122803
2006-07-24,7.644427299499512
2006-07-25,7.671002388000488
2006-07-26,7.617856025695801
2006-07-27,7.741865158081055
2006-07-28,7.81273078918457
2006-07-31,7.803872108459473
2006-08-01,7.671002388000488
2006-08-02,7.81273078918457
2006-08-03,7.803872108459473
2006-08-04,7.883594512939453
2006-08-07,7.892452716827393
2006-08-08,7.848160743713379
2006-08-09,7.874737739562988
2006-08-10,7.892452716827393
2006-08-11,7.803872108459473
2006-08-14,7.8393025398254395
2006-08-15,7.901309013366699
2006-08-16,7.998748302459717
2006-08-17,7.998748302459717
2006-08-18,8.016465187072754
2006-08-21,7.97217321395874
2006-08-22,7.927884101867676
2006-08-23,7.865877151489258
2006-08-24,7.848160743713379
2006-08-25,7.874737739562988
2006-08-28,7.857019901275635
2006-08-29,7.94559907913208
2006-08-30,8.025322914123535
2006-08-31,8.034178733825684
2006-09-01,8.113898277282715
2006-09-05,8.22905445098877
2006-09-06,8.167049407958984
2006-09-07,8.122759819030762
2006-09-08,8.149333953857422
2006-09-11,8.078469276428223
2006-09-12,8.184765815734863
2006-09-13,8.184765815734863
2006-09-14,8.14047622680664
2006-09-15,8.13161849975586
2006-09-18,8.237915992736816
2006-09-19,8.13161849975586
2006-09-20,8.237915992736816
2006-09-21,8.193621635437012
2006-09-22,8.13161849975586
2006-09-25,8.175904273986816
2006-09-26,8.193621635437012
2006-09-27,8.237915992736816
2006-09-28,8.264488220214844
2006-09-29,8.264488220214844
2006-10-02,8.379640579223633
2006-10-03,8.406214714050293
2006-10-04,8.50365161895752
2006-10-05,8.583373069763184
2006-10-06,8.54793930053711
2006-10-09,8.512508392333984
2006-10-10,8.601089477539062
2006-10-11,8.583373069763184
2006-10-12,8.7162446975708
2006-10-13,8.689671516418457
2006-10-16,8.72510051727295
2006-10-17,8.592231750488281
2006-10-18,8.618805885314941
2006-10-19,8.751673698425293
2006-10-20,8.769391059875488
2006-10-23,8.840255737304688
2006-10-24,8.84911060333252
2006-10-25,8.964262962341309
2006-10-26,9.141426086425781
2006-10-27,9.079419136047363
2006-10-30,8.973125457763672
2006-10-31,8.973125457763672
2006-11-01,9.088277816772461
2006-11-02,9.061705589294434
2006-11-03,9.035130500793457
2006-11-06,9.150284767150879
2006-11-07,9.20343017578125
2006-11-08,9.176857948303223
2006-11-09,9.194574356079102
2006-11-10,9.23000717163086
2006-11-13,9.23886489868164
2006-11-14,9.318584442138672
2006-11-15,9.345159530639648
2006-11-16,9.416022300720215
2006-11-17,9.460310935974121
2006-11-20,9.35401725769043
2006-11-21,9.416022300720215
2006-11-22,9.58432388305664
2006-11-24,9.548891067504883
2006-11-27,9.442596435546875
2006-11-28,9.460310935974121
2006-11-29,9.62861442565918
2006-11-30,9.717193603515625
2006-12-01,9.62861442565918
2006-12-04,9.743767738342285
2006-12-05,9.912067413330078
2006-12-06,9.876638412475586
2006-12-07,9.841206550598145
2006-12-08,9.770339965820312
2006-12-11,9.867779731750488
2006-12-12,9.858920097351074
2006-12-13,9.788057327270508
2006-12-14,9.947500228881836
2006-12-15,10.0272216796875
2006-12-18,10.0272216796875
2006-12-19,9.912067413330078
2006-12-20,9.929376602172852
2006-12-21,9.929376602172852
2006-12-22,10.011363983154297
2006-12-26,10.12067699432373
2006-12-27,10.157116889953613
2006-12-28,10.166221618652344
2006-12-29,10.20266342163086
2007-01-03,10.38485336303711
2007-01-04,10.403076171875
2007-01-05,10.27553653717041
2007-01-08,10.26643180847168
2007-01-09,10.184443473815918
2007-01-10,10.029582023620605
2007-01-11,10.066021919250488
2007-01-12,10.2208833694458
2007-01-16,10.339305877685547
2007-01-17,10.375741958618164
2007-01-18,10.38485336303711
2007-01-19,10.567045211791992
2007-01-22,10.685465812683105
2007-01-23,10.785669326782227
2007-01-24,10.867655754089355
2007-01-25,10.512386322021484
2007-01-26,10.53060531616211
2007-01-29,10.667248725891113
2007-01-30,10.731017112731934
2007-01-31,10.67635726928711
2007-02-01,10.849440574645996
2007-02-02,11.013410568237305
2007-02-05,11.068065643310547
2007-02-06,11.13183307647705
2007-02-07,11.159161567687988
2007-02-08,11.086284637451172
2007-02-09,10.976972579956055
2007-02-12,10.803890228271484
2007-02-13,10.82210922241211
2007-02-14,11.013410568237305
2007-02-15,11.213821411132812
2007-02-16,11.232036590576172
2007-02-20,11.241151809692383
2007-02-21,11.34135627746582
2007-02-22,11.332246780395508
2007-02-23,11.377791404724121
2007-02-26,11.405122756958008
2007-02-27,10.512386322021484
2007-02-28,10.649027824401855
2007-03-01,10.375741958618164
2007-03-02,10.34841251373291
2007-03-05,10.047800064086914
2007-03-06,10.594371795654297
2007-03-07,10.55793571472168
2007-03-08,10.758339881896973
2007-03-09,10.88587760925293
2007-03-12,11.068065643310547
2007-03-13,10.621699333190918
2007-03-14,10.585264205932617
2007-03-15,10.731017112731934
2007-03-16,10.658138275146484
2007-03-19,10.840328216552734
2007-03-20,10.858546257019043
2007-03-21,11.186490058898926
2007-03-22,11.277587890625
2007-03-23,11.232036590576172
2007-03-26,11.204710960388184
2007-03-27,11.277587890625
2007-03-28,11.086284637451172
2007-03-29,11.295802116394043
2007-03-30,11.268475532531738
2007-04-02,11.34135627746582
2007-04-03,11.587310791015625
2007-04-04,11.660186767578125
2007-04-05,11.805940628051758
2007-04-09,11.93347454071045
2007-04-10,12.024568557739258
2007-04-11,11.915253639221191
2007-04-12,11.878813743591309
2007-04-13,11.860595703125
2007-04-16,12.070115089416504
2007-04-17,11.997241973876953
2007-04-18,11.951690673828125
2007-04-19,11.578204154968262
2007-04-20,11.833267211914062
2007-04-23,11.833267211914062
2007-04-24,11.769501686096191
2007-04-25,11.887924194335938
2007-04-26,11.915253639221191
2007-04-27,11.84237289428711
2007-04-30,11.596418380737305
2007-05-01,11.651076316833496
2007-05-02,11.942585945129395
2007-05-03,12.152098655700684
2007-05-04,12.334287643432617
2007-05-07,12.288743019104004
2007-05-08,12.124772071838379
2007-05-09,12.19764518737793
2007-05-10,11.997241973876953
2007-05-11,12.325180053710938
2007-05-14,12.297853469848633
2007-05-15,12.19764518737793
2007-05-16,12.388948440551758
2007-05-17,12.388948440551758
2007-05-18,12.43449592590332
2007-05-21,12.379837989807129
2007-05-22,12.370728492736816
2007-05-23,12.525589942932129
2007-05-24,12.26141357421875
2007-05-25,12.334287643432617
2007-05-29,12.379837989807129
2007-05-30,12.443604469299316
2007-05-31,12.470930099487305
2007-06-01,12.452714920043945
2007-06-04,12.571138381958008
2007-06-05,12.480039596557617
2007-06-06,12.334287643432617
2007-06-07,11.951690673828125
2007-06-08,12.279633522033691
2007-06-11,12.370728492736816
2007-06-12,12.188536643981934
2007-06-13,12.461823463439941
2007-06-14,12.498262405395508
2007-06-15,12.589356422424316
2007-06-18,12.598464965820312
2007-06-19,12.69866943359375
2007-06-20,12.571138381958008
2007-06-21,12.83531379699707
2007-06-22,12.625799179077148
2007-06-25,12.480039596557617
2007-06-26,12.252302169799805
2007-06-27,12.416275978088379
2007-06-28,12.388948440551758
2007-06-29,12.425387382507324
2007-07-02,12.589356422424316
2007-07-03,12.607576370239258
2007-07-05,12.480039596557617
2007-07-06,12.634904861450195
2007-07-09,12.853532791137695
2007-07-10,12.671340942382812
2007-07-11,12.735106468200684
2007-07-12,12.990177154541016
2007-07-13,12.962850570678711
2007-07-16,12.862640380859375
2007-07-17,12.880865097045898
2007-07-18,12.644013404846191
2007-07-19,12.780655860900879
2007-07-20,12.780655860900879
2007-07-23,12.899079322814941
2007-07-24,12.771549224853516
2007-07-25,12.853532791137695
2007-07-26,12.26141357421875
2007-07-27,12.115662574768066
2007-07-30,12.552921295166016
2007-07-31,12.325180053710938
2007-08-01,12.252302169799805
2007-08-02,12.252302169799805
2007-08-03,11.705731391906738
2007-08-06,11.769501686096191
2007-08-07,11.760390281677246
2007-08-08,12.343403816223145
2007-08-09,11.878813743591309
2007-08-10,11.897040367126465
2007-08-13,11.951690673828125
2007-08-14,11.705731391906738
2007-08-15,11.232036590576172
2007-08-16,10.976972579956055
2007-08-17,11.678400993347168
2007-08-20,11.687515258789062
2007-08-21,11.377791404724121
2007-08-22,12.015459060668945
2007-08-23,11.979018211364746
2007-08-24,12.343403816223145
2007-08-27,12.115662574768066
2007-08-28,11.523541450500488
2007-08-29,12.243192672729492
2007-08-30,11.897040367126465
2007-08-31,12.115662574768066
2007-09-04,12.170313835144043
2007-09-05,12.08833122253418
2007-09-06,12.343403816223145
2007-09-07,12.152098655700684
2007-09-10,12.224977493286133
2007-09-11,12.625799179077148
2007-09-12,12.680448532104492
2007-09-13,12.771549224853516
2007-09-14,12.689560890197754
2007-09-17,12.388948440551758
2007-09-18,12.962850570678711
2007-09-19,13.026618003845215
2007-09-20,12.862640380859375
2007-09-21,12.826203346252441
2007-09-24,13.16325569152832
2007-09-25,13.154149055480957
2007-09-26,13.336337089538574
2007-09-27,13.609622955322266
2007-09-28,13.500308990478516
2007-10-01,13.974004745483398
2007-10-02,13.955787658691406
2007-10-03,13.627846717834473
2007-10-04,13.8646879196167
2007-10-05,14.320165634155273
2007-10-08,14.147085189819336
2007-10-09,14.484137535095215
2007-10-10,14.210850715637207
2007-10-11,14.210850715637207
2007-10-12,14.484137535095215
2007-10-15,14.156196594238281
2007-10-16,13.882906913757324
2007-10-17,14.06509780883789
2007-10-18,14.110647201538086
2007-10-19,13.500308990478516
2007-10-22,13.518525123596191
2007-10-23,13.791815757751465
2007-10-24,13.554964065551758
2007-10-25,13.755375862121582
2007-10-26,14.165303230285645
2007-10-29,14.229070663452148
2007-10-30,13.955787658691406
2007-10-31,14.338385581970215
2007-11-01,13.782700538635254
2007-11-02,13.837360382080078
2007-11-05,13.618732452392578
2007-11-06,13.892017364501953
2007-11-07,13.372775077819824
2007-11-08,13.2816801071167
2007-11-09,13.145041465759277
2007-11-12,12.71689224243164
2007-11-13,13.34544849395752
2007-11-14,13.035726547241211
2007-11-15,12.607576370239258
2007-11-16,12.744217872619629
2007-11-19,12.379837989807129
2007-11-20,12.735106468200684
2007-11-21,12.19764518737793
2007-11-23,12.470930099487305
2007-11-26,12.215866088867188
2007-11-27,12.680448532104492
2007-11-28,13.072160720825195
2007-11-29,12.94463062286377
2007-11-30,13.0994873046875
2007-12-03,12.94463062286377
2007-12-04,13.072160720825195
2007-12-05,13.39099407196045
2007-12-06,13.545858383178711
2007-12-07,13.400104522705078
2007-12-10,13.336337089538574
2007-12-11,12.926410675048828
2007-12-12,13.190583229064941
2007-12-13,12.962850570678711
2007-12-14,12.644013404846191
2007-12-17,12.179427146911621
2007-12-18,12.489153861999512
2007-12-19,12.4071683883667
2007-12-20,12.472458839416504
2007-12-21,12.652262687683105
2007-12-24,12.936158180236816
2007-12-26,12.917229652404785
2007-12-27,12.746892929077148
2007-12-28,12.69958209991455
2007-12-31,13.049715042114258
2008-01-02,12.765820503234863
2008-01-03,12.775282859802246
2008-01-04,12.491392135620117
2008-01-07,12.519777297973633
2008-01-08,12.254809379577637
2008-01-09,12.680656433105469
2008-01-10,12.690115928649902
2008-01-11,12.368366241455078
2008-01-14,12.283199310302734
2008-01-15,11.705944061279297
2008-01-16,11.497756958007812
2008-01-17,11.450439453125
2008-01-18,11.563997268676758
2008-01-22,11.374733924865723
2008-01-23,11.554537773132324
2008-01-24,11.705944061279297
2008-01-25,11.866819381713867
2008-01-28,11.734333992004395
2008-01-29,11.639703750610352
2008-01-30,11.422050476074219
2008-01-31,11.52614688873291
2008-02-01,11.677558898925781
2008-02-04,11.772187232971191
2008-02-05,11.270641326904297
2008-02-06,11.090838432312012
2008-02-07,11.21385669708252
2008-02-08,11.194934844970703
2008-02-11,11.138154983520508
2008-02-12,11.374733924865723
2008-02-13,11.516678810119629
2008-02-14,11.57346248626709
2008-02-15,11.876283645629883
2008-02-19,11.885747909545898
2008-02-20,11.819502830505371
2008-02-21,11.696480751037598
2008-02-22,11.951988220214844
2008-02-25,12.198031425476074
2008-02-26,12.13178825378418
2008-02-27,12.027692794799805
2008-02-28,11.904669761657715
2008-02-29,11.497756958007812
2008-03-03,11.4409761428833
2008-03-04,11.393659591674805
2008-03-05,11.554537773132324
2008-03-06,11.232787132263184
2008-03-07,11.138154983520508
2008-03-10,11.015132904052734
2008-03-11,11.630243301391602
2008-03-12,11.412588119506836
2008-03-13,11.261176109313965
2008-03-14,11.081377983093262
2008-03-17,11.185468673706055
2008-03-18,11.810040473937988
2008-03-19,11.043523788452148
2008-03-20,11.478829383850098
2008-03-24,11.923601150512695
2008-03-25,12.216954231262207
2008-03-26,11.980375289916992
2008-03-27,12.03715705871582
2008-03-28,12.08447551727295
2008-03-31,12.08447551727295
2008-04-01,12.661723136901855
2008-04-02,12.557631492614746
2008-04-03,12.671189308166504
2008-04-04,12.652262687683105
2008-04-07,12.784749031066895
2008-04-08,12.529243469238281
2008-04-09,12.292661666870117
2008-04-10,12.472458839416504
2008-04-11,12.453532218933105
2008-04-14,12.283199310302734
2008-04-15,12.557631492614746
2008-04-16,12.794209480285645
2008-04-17,12.775282859802246
2008-04-18,12.9266939163208
2008-04-21,12.992938995361328
2008-04-22,12.974008560180664
2008-04-23,13.115962982177734
2008-04-24,13.049715042114258
2008-04-25,12.936158180236816
2008-04-28,12.869919776916504
2008-04-29,12.822600364685059
2008-04-30,12.841526985168457
2008-05-01,13.011863708496094
2008-05-02,13.201128959655762
2008-05-05,13.201128959655762
2008-05-06,13.295756340026855
2008-05-07,12.869919776916504
2008-05-08,12.803675651550293
2008-05-09,12.81313705444336
2008-05-12,13.011863708496094
2008-05-13,12.869919776916504
2008-05-14,12.727970123291016
2008-05-15,12.9266939163208
2008-05-16,13.049715042114258
2008-05-19,12.983473777770996
2008-05-20,12.737432479858398
2008-05-21,12.756359100341797
2008-05-22,12.794209480285645
2008-05-23,12.59548282623291
2008-05-27,12.661723136901855
2008-05-28,12.746892929077148
2008-05-29,12.832062721252441
2008-05-30,13.002399444580078
2008-06-02,12.822600364685059
2008-06-03,12.633336067199707
2008-06-04,12.59548282623291
2008-06-05,12.765820503234863
2008-06-06,12.396759033203125
2008-06-09,12.226420402526855
2008-06-10,12.056082725524902
2008-06-11,11.980375289916992
2008-06-12,12.056082725524902
2008-06-13,12.056082725524902
2008-06-16,12.150715827941895
2008-06-17,12.093935012817383
2008-06-18,12.160176277160645
2008-06-19,12.103398323059082
2008-06-20,11.866819381713867
2008-06-23,11.96144962310791
2008-06-24,11.866819381713867
2008-06-25,12.09924030303955
2008-06-26,11.726219177246094
2008-06-27,11.879253387451172
2008-06-30,11.8696870803833
2008-07-01,11.745349884033203
2008-07-02,11.601880073547363
2008-07-03,11.573188781738281
2008-07-07,11.726219177246094
2008-07-08,11.860119819641113
2008-07-09,11.611442565917969
2008-07-10,11.764477729797363
2008-07-11,11.707091331481934
2008-07-14,11.745349884033203
2008-07-15,11.448843955993652
2008-07-16,11.879253387451172
2008-07-17,12.03228759765625
2008-07-18,11.802738189697266
2008-07-21,11.994030952453613
2008-07-22,11.955769538879395
2008-07-23,12.175753593444824
2008-07-24,11.965332984924316
2008-07-25,11.936639785766602
2008-07-28,11.754916191101074
2008-07-29,11.994030952453613
2008-07-30,12.09924030303955
2008-07-31,11.793172836303711
2008-08-01,11.668829917907715
2008-08-04,11.534929275512695
2008-08-05,11.802738189697266
2008-08-06,11.68796157836914
2008-08-07,11.25755786895752
2008-08-08,11.343637466430664
2008-08-11,11.219293594360352
2008-08-12,11.018438339233398
2008-08-13,11.094955444335938
2008-08-14,11.17147445678711
2008-08-15,10.932357788085938
2008-08-18,10.865402221679688
2008-08-19,10.750629425048828
2008-08-20,10.96104907989502
2008-08-21,10.90366268157959
2008-08-22,11.037567138671875
2008-08-25,10.683674812316895
2008-08-26,10.721932411193848
2008-08-27,10.79845142364502
2008-08-28,10.80801773071289
2008-08-29,10.7601957321167
2008-09-02,10.77932357788086
2008-09-03,10.57846736907959
2008-09-04,10.004589080810547
2008-09-05,10.119364738464355
2008-09-08,10.482819557189941
2008-09-09,10.109798431396484
2008-09-10,10.205446243286133
2008-09-11,10.100235939025879
2008-09-12,10.138493537902832
2008-09-15,9.583745956420898
2008-09-16,9.746346473693848
2008-09-17,9.134208679199219
2008-09-18,9.669827461242676
2008-09-19,10.358477592468262
2008-09-22,9.937634468078613
2008-09-23,9.746346473693848
2008-09-24,9.765473365783691
2008-09-25,9.832422256469727
2008-09-26,9.669827461242676
2008-09-29,8.809011459350586
2008-09-30,9.315935134887695
2008-10-01,9.382890701293945
2008-10-02,8.952481269836426
2008-10-03,8.770752906799316
2008-10-06,8.235133171081543
2008-10-07,7.9960174560546875
2008-10-08,7.7855987548828125
2008-10-09,7.5082244873046875
2008-10-10,7.661257266998291
2008-10-13,8.502945899963379
2008-10-14,8.101231575012207
2008-10-15,7.202155590057373
2008-10-16,7.60386848449707
2008-10-17,7.240415573120117
2008-10-20,7.642129421234131
2008-10-21,7.173465251922607
2008-10-22,6.570890426635742
2008-10-23,6.5135040283203125
2008-10-24,5.920497417449951
2008-10-27,5.710075378417969
2008-10-28,6.733488082885742
2008-10-29,6.360471248626709
2008-10-30,6.934342861175537
2008-10-31,6.723926067352295
2008-11-03,7.010863780975342
2008-11-04,7.058687210083008
2008-11-05,6.762184143066406
2008-11-06,6.456116199493408
2008-11-07,7.020427703857422
2008-11-10,6.943912506103516
2008-11-11,6.542198181152344
