Date,Close
2009-11-06,4.921082973480225
2009-11-09,4.93230676651001
2009-11-10,4.911235332489014
2009-11-11,4.8924150466918945
2009-11-12,4.835967063903809
2009-11-13,4.824676990509033
2009-11-16,4.881131649017334
2009-11-17,4.896181583404541
2009-11-18,4.91499662399292
2009-11-19,4.896181583404541
2009-11-20,4.907473564147949
2009-11-23,4.907473564147949
2009-11-24,4.911235332489014
2009-11-25,4.941341876983643
2009-11-27,4.941341876983643
2009-11-30,4.96768856048584
2009-12-01,4.997793674468994
2009-12-02,4.990270137786865
2009-12-03,4.997793674468994
2009-12-04,4.963918685913086
2009-12-07,4.986502647399902
2009-12-08,4.9827423095703125
2009-12-09,4.9827423095703125
2009-12-10,5.039188385009766
2009-12-11,5.030105113983154
2009-12-14,4.9922566413879395
2009-12-15,4.988470077514648
2009-12-16,4.999826908111572
2009-12-17,5.003610134124756
2009-12-18,5.0073981285095215
2009-12-21,5.0073981285095215
2009-12-22,5.033890247344971
2009-12-23,5.052814960479736
2009-12-24,5.067954063415527
2009-12-28,5.083094596862793
2009-12-29,5.094449996948242
2009-12-30,5.098232746124268
2009-12-31,5.109586238861084
2010-01-04,5.109586238861084
2010-01-05,5.071742057800293
2010-01-06,5.071742057800293
2010-01-07,5.075525283813477
2010-01-08,5.090664863586426
2010-01-11,5.109586238861084
2010-01-12,5.132298469543457
2010-01-13,5.142195224761963
2010-01-14,5.123165130615234
2010-01-15,5.130772113800049
2010-01-19,5.168838024139404
2010-01-20,5.203090190887451
2010-01-21,5.214515686035156
2010-01-22,5.184060573577881
2010-01-25,5.199286937713623
2010-01-26,5.214515686035156
2010-01-27,5.241157054901123
2010-01-28,5.229737758636475
2010-01-29,5.241157054901123
2010-02-01,5.2525787353515625
2010-02-02,5.271602153778076
2010-02-03,5.260185241699219
2010-02-04,5.248765468597412
2010-02-05,5.241157054901123
2010-02-08,5.241157054901123
2010-02-09,5.225930213928223
2010-02-10,5.216744422912598
2010-02-11,5.224400520324707
2010-02-12,5.197608470916748
2010-02-16,5.197608470916748
2010-02-17,5.186125755310059
2010-02-18,5.170817852020264
2010-02-19,5.128715515136719
2010-02-22,5.0866169929504395
2010-02-23,5.147854328155518
2010-02-24,5.178471088409424
2010-02-25,5.224400520324707
2010-02-26,5.243536949157715
2010-03-01,5.255014419555664
2010-03-02,5.255014419555664
2010-03-03,5.277983665466309
2010-03-04,5.281813144683838
2010-03-05,5.304776191711426
2010-03-08,5.3086042404174805
2010-03-09,5.3086042404174805
2010-03-10,5.343050956726074
2010-03-11,5.345358848571777
2010-03-12,5.326116561889648
2010-03-15,5.31072473526001
2010-03-16,5.329965591430664
2010-03-17,5.333817481994629
2010-03-18,5.349207401275635
2010-03-19,5.364597797393799
2010-03-22,5.356904029846191
2010-03-23,5.406929969787598
2010-03-24,5.4146318435668945
2010-03-25,5.403085231781006
2010-03-26,5.364597797393799
2010-03-29,5.360751628875732
2010-03-30,5.368449687957764
2010-03-31,5.399233818054199
2010-04-01,5.403085231781006
2010-04-05,5.387692451477051
2010-04-06,5.395387172698975
2010-04-07,5.387692451477051
2010-04-08,5.403085231781006
2010-04-09,5.391538619995117
2010-04-12,5.403085231781006
2010-04-13,5.4054036140441895
2010-04-14,5.393795013427734
2010-04-15,5.401535511016846
2010-04-16,5.39766788482666
2010-04-19,5.41314697265625
2010-04-20,5.409273147583008
2010-04-21,5.39766788482666
2010-04-22,5.428619384765625
2010-04-23,5.444101333618164
2010-04-26,5.4518351554870605
2010-04-27,5.4518351554870605
2010-04-28,5.459573745727539
2010-04-29,5.4557061195373535
2010-04-30,5.4518351554870605
2010-05-03,5.447969913482666
2010-05-04,5.4557061195373535
2010-05-05,5.459573745727539
2010-05-06,5.33962869644165
2010-05-07,5.370580673217773
2010-05-10,5.389927864074707
2010-05-11,5.401535511016846
2010-05-12,5.438882350921631
2010-05-13,5.46612024307251
2010-05-14,5.450558662414551
2010-05-17,5.423321723937988
2010-05-18,5.423321723937988
2010-05-19,5.434994697570801
2010-05-20,5.399981498718262
2010-05-21,5.403870105743408
2010-05-24,5.403870105743408
2010-05-25,5.361073970794678
2010-05-26,5.399981498718262
2010-05-27,5.411651134490967
2010-05-28,5.423321723937988
2010-06-01,5.419435024261475
2010-06-02,5.419435024261475
2010-06-03,5.419435024261475
2010-06-04,5.415541648864746
2010-06-07,5.4272141456604
2010-06-08,5.423321723937988
2010-06-09,5.4272141456604
2010-06-10,5.438882350921631
2010-06-11,5.4490580558776855
2010-06-14,5.4490580558776855
2010-06-15,5.4412312507629395
2010-06-16,5.433405876159668
2010-06-17,5.42167329788208
2010-06-18,5.394289493560791
2010-06-21,5.362999439239502
2010-06-22,5.3747334480285645
2010-06-23,5.409939765930176
2010-06-24,5.40211296081543
2010-06-25,5.425582408905029
2010-06-28,5.413848400115967
2010-06-29,5.409939765930176
2010-06-30,5.429496765136719
2010-07-01,5.425582408905029
2010-07-02,5.398204326629639
2010-07-06,5.378646373748779
2010-07-07,5.394289493560791
2010-07-08,5.406022548675537
2010-07-09,5.42167329788208
2010-07-12,5.417763710021973
2010-07-13,5.427989959716797
2010-07-14,5.435852527618408
2010-07-15,5.48305606842041
2010-07-16,5.4869914054870605
2010-07-19,5.502721786499023
2010-07-20,5.5223870277404785
2010-07-21,5.538121700286865
2010-07-22,5.545986175537109
2010-07-23,5.561720371246338
2010-07-26,5.597119331359863
2010-07-27,5.636455059051514
2010-07-28,5.616788864135742
2010-07-29,5.612853527069092
2010-07-30,5.624653339385986
2010-08-02,5.6679205894470215
2010-08-03,5.707256317138672
2010-08-04,5.7308526039123535
2010-08-05,5.75051736831665
2010-08-06,5.793781280517578
2010-08-09,5.829187870025635
2010-08-10,5.8567214012146
2010-08-11,5.886767864227295
2010-08-12,5.87885856628418
2010-08-13,5.870955467224121
2010-08-16,5.894674301147461
2010-08-17,5.9065351486206055
2010-08-18,5.926302909851074
2010-08-19,5.894674301147461
2010-08-20,5.90258264541626
2010-08-23,5.898629188537598
2010-08-24,5.9144415855407715
2010-08-25,5.9144415855407715
2010-08-26,5.922347068786621
2010-08-27,5.946068286895752
2010-08-30,5.9618821144104
2010-08-31,5.9500203132629395
2010-09-01,5.989556312561035
2010-09-02,5.9618821144104
2010-09-03,5.957927703857422
2010-09-07,5.965836524963379
2010-09-08,5.9618821144104
2010-09-09,5.985607147216797
2010-09-10,5.977700233459473
2010-09-13,5.9482927322387695
2010-09-14,5.880744934082031
2010-09-15,5.737701892852783
2010-09-16,5.741672992706299
2010-09-17,5.777437686920166
2010-09-20,5.829091548919678
2010-09-21,5.801274299621582
2010-09-22,5.821141719818115
2010-09-23,5.821141719818115
2010-09-24,5.797301292419434
2010-09-27,5.81716775894165
2010-09-28,5.844982147216797
2010-09-29,5.85690450668335
2010-09-30,5.872794151306152
2010-10-01,5.884721279144287
2010-10-04,5.848957538604736
2010-10-05,5.833062171936035
2010-10-06,5.81716775894165
2010-10-07,5.81716775894165
2010-10-08,5.809221267700195
2010-10-11,5.797301292419434
2010-10-12,5.81716775894165
2010-10-13,5.819564342498779
2010-10-14,5.8075852394104
2010-10-15,5.787614345550537
2010-10-18,5.771636962890625
2010-10-19,5.727699279785156
2010-10-20,5.7197113037109375
2010-10-21,5.735681056976318
2010-10-22,5.75565767288208
2010-10-25,5.767643928527832
2010-10-26,5.75565767288208
2010-10-27,5.743673801422119
2010-10-28,5.751665115356445
2010-10-29,5.751665115356445
2010-11-01,5.767643928527832
2010-11-02,5.795601844787598
2010-11-03,5.8155717849731445
2010-11-04,5.827556610107422
2010-11-05,5.835543155670166
2010-11-08,5.8075852394104
2010-11-09,5.747670650482178
2010-11-10,5.581432819366455
2010-11-11,5.477030277252197
2010-11-12,5.460970878601074
2010-11-15,5.2682271003723145
2010-11-16,5.31239652633667
2010-11-17,5.356569290161133
2010-11-18,5.372633457183838
2010-11-19,5.45293664932251
2010-11-22,5.545292377471924
2010-11-23,5.597496032714844
2010-11-24,5.581432819366455
2010-11-26,5.641663551330566
2010-11-29,5.653709888458252
2010-11-30,5.6376447677612305
2010-12-01,5.541280746459961
2010-12-02,5.444906234741211
2010-12-03,5.456954479217529
2010-12-06,5.360580921173096
2010-12-07,5.280276775360107
2010-12-08,5.2441325187683105
2010-12-09,5.2561821937561035
2010-12-10,5.220043659210205
2010-12-13,5.178038120269775
2010-12-14,5.089177131652832
2010-12-15,5.093216896057129
2010-12-16,5.311324596405029
2010-12-17,5.295168876647949
2010-12-20,5.121490001678467
2010-12-21,5.060904026031494
2010-12-22,5.089177131652832
2010-12-23,5.105335235595703
2010-12-27,5.101297378540039
2010-12-28,5.068985462188721
2010-12-29,5.109373092651367
2010-12-30,5.12553071975708
2010-12-31,5.210352897644043
2011-01-03,5.190152645111084
2011-01-04,5.182074546813965
2011-01-05,5.1739983558654785
2011-01-06,5.1699604988098145
2011-01-07,5.178038120269775
2011-01-10,5.101297378540039
2011-01-11,5.093216896057129
2011-01-12,5.014387130737305
2011-01-13,4.953435897827148
2011-01-14,4.880288124084473
2011-01-18,4.89247989654541
2011-01-19,4.855908393859863
2011-01-20,4.945308208465576
2011-01-21,4.994063377380371
2011-01-24,5.038764476776123
2011-01-25,5.059083938598633
2011-01-26,5.079402446746826
2011-01-27,5.091591835021973
2011-01-28,5.099721908569336
2011-01-31,5.132229804992676
2011-02-01,5.168798446655273
2011-02-02,5.1484808921813965
2011-02-03,5.168798446655273
2011-02-04,5.136290550231934
2011-02-07,5.160675048828125
2011-02-08,5.168798446655273
2011-02-09,5.156610488891602
2011-02-10,5.201308727264404
2011-02-11,5.146530628204346
2011-02-14,5.122002601623535
2011-02-15,5.175143718719482
2011-02-16,5.195585250854492
2011-02-17,5.252810955047607
2011-02-18,5.240550518035889
2011-02-22,5.18332052230835
2011-02-23,5.15470552444458
2011-02-24,5.179232597351074
2011-02-25,5.18332052230835
2011-02-28,5.2201128005981445
2011-03-01,5.216024875640869
2011-03-02,5.203760147094727
2011-03-03,5.199670791625977
2011-03-04,5.228287696838379
2011-03-07,5.224202632904053
2011-03-08,5.260993003845215
2011-03-09,5.236462116241455
2011-03-10,5.232376575469971
2011-03-11,5.243067741394043
2011-03-14,5.230727195739746
2011-03-15,5.201942443847656
2011-03-16,5.173161506652832
2011-03-17,5.2183918952941895
2011-03-18,5.2183918952941895
2011-03-21,5.2183918952941895
2011-03-22,5.201942443847656
2011-03-23,5.251292705535889
2011-03-24,5.251292705535889
2011-03-25,5.251292705535889
2011-03-28,5.2348432540893555
2011-03-29,5.255404949188232
2011-03-30,5.255404949188232
2011-03-31,5.206056118011475
2011-04-01,5.2183918952941895
2011-04-04,5.210169315338135
2011-04-05,5.2348432540893555
2011-04-06,5.247178077697754
2011-04-07,5.21428108215332
2011-04-08,5.206056118011475
2011-04-11,5.2183918952941895
2011-04-12,5.230727195739746
2011-04-13,5.220800876617432
2011-04-14,5.224937915802002
2011-04-15,5.204255104064941
2011-04-18,5.241488456726074
2011-04-19,5.262171745300293
2011-04-20,5.262171745300293
2011-04-21,5.28699254989624
2011-04-25,5.262171745300293
2011-04-26,5.270445346832275
2011-04-27,5.291129112243652
2011-04-28,5.2952680587768555
2011-04-29,5.278716087341309
2011-05-02,5.324227809906006
2011-05-03,5.307678699493408
2011-05-04,5.307678699493408
2011-05-05,5.344908237457275
2011-05-06,5.3200883865356445
2011-05-09,5.357320308685303
2011-05-10,5.3697285652160645
2011-05-11,5.397197723388672
2011-05-12,5.3930344581604
2011-05-13,5.384707450866699
2011-05-16,5.40968132019043
2011-05-17,5.4221649169921875
2011-05-18,5.42632532119751
2011-05-19,5.451292037963867
2011-05-20,5.4596147537231445
2011-05-23,5.442970275878906
2011-05-24,5.401356220245361
2011-05-25,5.397197723388672
2011-05-26,5.476259708404541
2011-05-27,5.455451965332031
2011-05-31,5.497066974639893
2011-06-01,5.476259708404541
2011-06-02,5.484582901000977
2011-06-03,5.526195049285889
2011-06-06,5.5386810302734375
2011-06-07,5.530357837677002
2011-06-08,5.513713359832764
2011-06-09,5.5012288093566895
2011-06-10,5.4596147537231445
2011-06-13,5.483055114746094
2011-06-14,5.520724296569824
2011-06-15,5.541653156280518
2011-06-16,5.478867530822754
2011-06-17,5.5123515129089355
2011-06-20,5.50398588180542
2011-06-21,5.537464141845703
2011-06-22,5.562582015991211
2011-06-23,5.612805366516113
2011-06-24,5.616992473602295
2011-06-27,5.596063613891602
2011-06-28,5.591880798339844
2011-06-29,5.570953845977783
2011-06-30,5.524903774261475
2011-07-01,5.591880798339844
2011-07-05,5.642106533050537
2011-07-06,5.62536096572876
2011-07-07,5.646288871765137
2011-07-08,5.6714043617248535
2011-07-11,5.6546630859375
2011-07-12,5.713254451751709
2011-07-13,5.707365989685059
2011-07-14,5.682112693786621
2011-07-15,5.648441791534424
2011-07-18,5.576889514923096
2011-07-19,5.597934246063232
2011-07-20,5.618978977203369
2011-07-21,5.661069393157959
2011-07-22,5.661069393157959
2011-07-25,5.648441791534424
2011-07-26,5.597934246063232
2011-07-27,5.522171497344971
2011-07-28,5.496917724609375
2011-07-29,5.467452526092529
2011-08-01,5.539006233215332
2011-08-02,5.56846809387207
2011-08-03,5.614765167236328
2011-08-04,5.572680473327637
2011-08-05,5.564260959625244
2011-08-08,5.252797603607178
2011-08-09,5.391696929931641
2011-08-10,5.505334854125977
2011-08-11,5.592548370361328
2011-08-12,5.626414775848389
2011-08-15,5.698384761810303
2011-08-16,5.672986030578613
2011-08-17,5.71955680847168
2011-08-18,5.651817798614502
2011-08-19,5.5967817306518555
2011-08-22,5.626414775848389
2011-08-23,5.694156169891357
2011-08-24,5.6560516357421875
2011-08-25,5.660285949707031
2011-08-26,5.68145227432251
2011-08-29,5.698384761810303
2011-08-30,5.715324878692627
2011-08-31,5.740723609924316
2011-09-01,5.795759201049805
2011-09-02,5.732253551483154
2011-09-06,5.715324878692627
2011-09-07,5.715324878692627
2011-09-08,5.723784446716309
2011-09-09,5.732253551483154
2011-09-12,5.757656574249268
2011-09-13,5.807042121887207
2011-09-14,5.836845874786377
2011-09-15,5.751696586608887
2011-09-16,5.781494140625
2011-09-19,5.777242660522461
2011-09-20,5.79000997543335
2011-09-21,5.819814682006836
2011-09-22,5.82406759262085
2011-09-23,5.794271469116211
2011-09-26,5.819814682006836
2011-09-27,5.883676052093506
2011-09-28,5.879415988922119
2011-09-29,5.917734146118164
2011-09-30,5.9432759284973145
2011-10-03,5.9432759284973145
2011-10-04,5.841104030609131
2011-10-05,5.832584381103516
2011-10-06,5.794271469116211
2011-10-07,5.755954265594482
2011-10-10,5.764468193054199
2011-10-11,5.772983074188232
2011-10-12,5.715611457824707
2011-10-13,5.741303443908691
2011-10-14,5.7926788330078125
2011-10-17,5.7969584465026855
2011-10-18,5.801240921020508
2011-10-19,5.814085006713867
2011-10-20,5.805520534515381
2011-10-21,5.8526177406311035
2011-10-24,5.87830924987793
2011-10-25,5.8654561042785645
2011-10-26,5.8654561042785645
2011-10-27,5.844052791595459
2011-10-28,5.839771270751953
2011-10-31,5.8654561042785645
2011-11-01,5.886869430541992
2011-11-02,5.886869430541992
2011-11-03,5.856897830963135
2011-11-04,5.848335266113281
2011-11-07,5.856897830963135
2011-11-08,5.869742393493652
2011-11-09,5.839771270751953
2011-11-10,5.876796722412109
2011-11-11,5.911243438720703
2011-11-14,5.945682048797607
2011-11-15,5.92846155166626
2011-11-16,5.937071323394775
2011-11-17,5.885411739349365
2011-11-18,5.92846155166626
2011-11-21,5.958598613739014
2011-11-22,6.001653671264648
2011-11-23,6.005959510803223
2011-11-25,6.023179531097412
2011-11-28,5.9672112464904785
2011-11-29,5.962903022766113
2011-11-30,5.997346878051758
2011-12-01,6.0274858474731445
2011-12-02,6.053318023681641
2011-12-05,6.0705366134643555
2011-12-06,6.0705366134643555
2011-12-07,6.07484769821167
2011-12-08,6.079150676727295
2011-12-09,6.1351189613342285
2011-12-12,6.1351189613342285
2011-12-13,6.188973426818848
2011-12-14,6.171604633331299
2011-12-15,6.128174781799316
2011-12-16,6.201999664306641
2011-12-19,6.215033531188965
2011-12-20,6.19765567779541
2011-12-21,6.23240852355957
2011-12-22,6.2758355140686035
2011-12-23,6.245434761047363
2011-12-27,6.2758355140686035
2011-12-28,6.2758355140686035
2011-12-29,6.288865566253662
2011-12-30,6.323612689971924
2012-01-03,6.340981960296631
2012-01-04,6.345328330993652
2012-01-05,6.336641788482666
2012-01-06,6.306241989135742
2012-01-09,6.332296848297119
2012-01-10,6.323612689971924
2012-01-11,6.317496299743652
2012-01-12,6.3349609375
2012-01-13,6.396085739135742
2012-01-17,6.3742594718933105
2012-01-18,6.361159324645996
2012-01-19,6.400451183319092
2012-01-20,6.417913913726807
2012-01-23,6.461574554443359
2012-01-24,6.470306396484375
2012-01-25,6.479037761688232
2012-01-26,6.483400821685791
2012-01-27,6.570720672607422
2012-01-30,6.566359519958496
2012-01-31,6.566359519958496
2012-02-01,6.570720672607422
2012-02-02,6.592553615570068
2012-02-03,6.579453468322754
2012-02-06,6.570720672607422
2012-02-07,6.548893928527832
2012-02-08,6.570720672607422
2012-02-09,6.55325984954834
2012-02-10,6.570720672607422
2012-02-13,6.57774543762207
2012-02-14,6.520698070526123
2012-02-15,6.494369029998779
2012-02-16,6.432932376861572
2012-02-17,6.432932376861572
2012-02-21,6.485596656799316
2012-02-22,6.498758316040039
2012-02-23,6.468040943145752
2012-02-24,6.53825044631958
2012-02-27,6.57774543762207
2012-02-28,6.60407018661499
2012-02-29,6.60407018661499
2012-03-01,6.6391754150390625
2012-03-02,6.60407018661499
2012-03-05,6.60407018661499
2012-03-06,6.555802822113037
2012-03-07,6.5733537673950195
2012-03-08,6.5733537673950195
2012-03-09,6.60407018661499
2012-03-12,6.60407018661499
2012-03-13,6.615540504455566
2012-03-14,6.492044925689697
2012-03-15,6.342094898223877
2012-03-16,6.249480247497559
2012-03-19,6.315637111663818
2012-03-20,6.3553242683410645
2012-03-21,6.377379417419434
2012-03-22,6.386203289031982
2012-03-23,6.342094898223877
2012-03-26,6.350915431976318
2012-03-27,6.359738349914551
2012-03-28,6.417074203491211
2012-03-29,6.417074203491211
2012-03-30,6.430300235748291
2012-04-02,6.417074203491211
2012-04-03,6.443535804748535
2012-04-04,6.399431228637695
2012-04-05,6.425890922546387
2012-04-09,6.487638473510742
2012-04-10,6.531741142272949
2012-04-11,6.507803916931152
2012-04-12,6.525531768798828
2012-04-13,6.529967784881592
2012-04-16,6.525531768798828
2012-04-17,6.5388336181640625
2012-04-18,6.569867134094238
2012-04-19,6.569867134094238
2012-04-20,6.565432071685791
2012-04-23,6.574298858642578
2012-04-24,6.587602138519287
2012-04-25,6.560998916625977
2012-04-26,6.59646463394165
2012-04-27,6.58316707611084
2012-04-30,6.600901126861572
2012-05-01,6.627499580383301
2012-05-02,6.631924152374268
2012-05-03,6.640794277191162
2012-05-04,6.649664402008057
