Date,Close
2020-11-16,13.643226623535156
2020-11-17,13.53382682800293
2020-11-18,13.549457550048828
2020-11-19,13.53382682800293
2020-11-20,13.846389770507812
2020-11-23,13.893274307250977
2020-11-24,14.354299545288086
2020-11-25,14.182388305664062
2020-11-27,14.026110649108887
2020-11-30,13.79951000213623
2020-12-01,14.026110649108887
2020-12-02,14.291786193847656
2020-12-03,14.158949851989746
2020-12-04,14.565276145935059
2020-12-07,15.002860069274902
2020-12-08,14.940349578857422
2020-12-09,14.979418754577637
2020-12-10,14.807509422302246
2020-12-11,14.369924545288086
2020-12-14,14.190203666687012
2020-12-15,14.40118408203125
2020-12-16,13.971412658691406
2020-12-17,13.627601623535156
2020-12-18,13.385364532470703
2020-12-21,13.049363136291504
2020-12-22,13.025918006896973
2020-12-23,13.604156494140625
2020-12-24,13.588531494140625
2020-12-28,14.010482788085938
2020-12-29,13.760437965393066
2020-12-30,14.018299102783203
2020-12-31,13.979228019714355
2021-01-04,13.752625465393066
2021-01-05,13.947969436645508
2021-01-06,14.369924545288086
2021-01-07,13.963603973388672
2021-01-08,13.682294845581055
2021-01-11,13.93234634399414
2021-01-12,13.791692733764648
2021-01-13,13.291597366333008
2021-01-14,13.39317512512207
2021-01-15,13.330666542053223
2021-01-19,13.26033878326416
2021-01-20,13.088431358337402
2021-01-21,12.99466323852539
2021-01-22,13.283782958984375
2021-01-25,13.682294845581055
2021-01-26,13.940159797668457
2021-01-27,13.713549613952637
2021-01-28,13.69792366027832
2021-01-29,13.322850227355957
2021-02-01,14.182388305664062
2021-02-02,14.174574851989746
2021-02-03,13.869828224182129
2021-02-04,14.34648609161377
2021-02-05,14.057367324829102
2021-02-08,14.22927474975586
2021-02-09,14.549650192260742
2021-02-10,14.369924545288086
2021-02-11,14.471508026123047
2021-02-12,14.58090591430664
2021-02-16,14.393370628356934
2021-02-17,14.393370628356934
2021-02-18,14.354299545288086
2021-02-19,14.487136840820312
2021-02-22,15.0497465133667
2021-02-23,15.487324714660645
2021-02-24,15.542023658752441
2021-02-25,14.541836738586426
2021-02-26,14.182388305664062
2021-03-01,14.88564682006836
2021-03-02,14.612162590026855
2021-03-03,15.010673522949219
2021-03-04,14.752812385559082
2021-03-05,15.284165382385254
2021-03-08,15.565468788146973
2021-03-09,15.62797737121582
2021-03-10,15.846768379211426
2021-03-11,15.995235443115234
2021-03-12,16.20703887939453
2021-03-15,15.822656631469727
2021-03-16,15.728519439697266
2021-03-17,15.94817066192627
2021-03-18,16.08152961730957
2021-03-19,15.618691444396973
2021-03-22,15.493180274963379
2021-03-23,14.920519828796387
2021-03-24,14.222342491149902
2021-03-25,14.426304817199707
2021-03-26,14.245878219604492
2021-03-29,13.987008094787598
2021-03-30,14.543977737426758
2021-03-31,14.434151649475098
2021-04-01,14.842073440551758
2021-04-05,15.093098640441895
2021-04-06,14.920519828796387
2021-04-07,15.108795166015625
2021-04-08,15.218615531921387
2021-04-09,15.399044036865234
2021-04-12,15.383352279663086
2021-04-13,15.006807327270508
2021-04-14,15.17939567565918
2021-04-15,15.485337257385254
2021-04-16,15.736361503601074
2021-04-19,15.68929386138916
2021-04-20,15.391202926635742
2021-04-21,15.783429145812988
2021-04-22,15.995233535766602
2021-04-23,15.932476997375488
2021-04-26,15.83049488067627
2021-04-27,15.783429145812988
2021-04-28,15.854028701782227
2021-04-29,15.995233535766602
2021-04-30,15.940324783325195
2021-05-03,17.391582489013672
2021-05-04,16.84245491027832
2021-05-05,17.226844787597656
2021-05-06,17.36804962158203
2021-05-07,17.336671829223633
2021-05-10,17.1562442779541
2021-05-11,17.085641860961914
2021-05-12,16.646343231201172
2021-05-13,17.069955825805664
2021-05-14,17.328826904296875
2021-05-17,16.999353408813477
2021-05-18,16.975820541381836
2021-05-19,17.085641860961914
2021-05-20,17.29745101928711
2021-05-21,17.422964096069336
2021-05-24,17.681833267211914
2021-05-25,17.8151912689209
2021-05-26,18.058380126953125
2021-05-27,18.481990814208984
2021-05-28,18.246654510498047
2021-06-01,18.411386489868164
2021-06-02,18.40354347229004
2021-06-03,18.43492317199707
2021-06-04,18.442766189575195
2021-06-07,18.54474639892578
2021-06-08,18.43492317199707
2021-06-09,18.33294105529785
2021-06-10,17.9014835357666
2021-06-11,17.909334182739258
2021-06-14,17.814863204956055
2021-06-15,17.76763343811035
2021-06-16,17.917205810546875
2021-06-17,18.19273567199707
2021-06-18,17.57082748413086
2021-06-21,17.84635353088379
2021-06-22,17.712526321411133
2021-06-23,18.09038734436035
2021-06-24,18.326560974121094
2021-06-25,18.74378776550293
2021-06-28,18.48400115966797
2021-06-29,18.326560974121094
2021-06-30,18.42102813720703
2021-07-01,18.932722091674805
2021-07-02,18.712297439575195
2021-07-06,18.19273567199707
2021-07-07,17.791248321533203
2021-07-08,17.318910598754883
2021-07-09,17.7440128326416
2021-07-12,17.78337287902832
2021-07-13,17.499975204467773
2021-07-14,17.122106552124023
2021-07-15,17.067005157470703
2021-07-16,16.846576690673828
2021-07-19,16.075103759765625
2021-07-20,16.64977264404297
2021-07-21,17.098495483398438
2021-07-22,16.74424171447754
2021-07-23,17.05912971496582
2021-07-26,17.279552459716797
2021-07-27,17.04338836669922
2021-07-28,17.358274459838867
2021-07-29,17.61805534362793
2021-07-30,17.452739715576172
2021-08-02,17.47635841369629
2021-08-03,17.38188934326172
2021-08-04,17.38976287841797
2021-08-05,17.720396041870117
2021-08-06,17.712526321411133
2021-08-09,17.326786041259766
2021-08-10,17.555082321166992
2021-08-11,17.641672134399414
2021-08-12,17.460609436035156
2021-08-13,17.38976287841797
2021-08-16,17.38976287841797
2021-08-17,17.192955017089844
2021-08-18,17.318910598754883
2021-08-19,16.752113342285156
2021-08-20,17.185083389282227
2021-08-23,17.255937576293945
2021-08-24,17.405506134033203
2021-08-25,17.429121017456055
2021-08-26,17.279552459716797
2021-08-27,18.03528594970703
2021-08-30,17.869972229003906
2021-08-31,17.901456832885742
2021-09-01,18.03528594970703
2021-09-02,17.98805046081543
2021-09-03,17.57082748413086
2021-09-07,17.23232078552246
2021-09-08,16.72849464416504
2021-09-09,16.712751388549805
2021-09-10,16.429353713989258
2021-09-13,16.73636817932129
2021-09-14,16.586225509643555
2021-09-15,17.005037307739258
2021-09-16,17.147266387939453
2021-09-17,17.19468116760254
2021-09-20,16.712661743164062
2021-09-21,16.965524673461914
2021-09-22,17.66880226135254
2021-09-23,17.747819900512695
2021-09-24,18.60123634338379
2021-09-27,18.767173767089844
2021-09-28,18.22193717956543
2021-09-29,18.19032859802246
2021-09-30,18.03229331970215
2021-10-01,18.26934814453125
2021-10-04,18.569623947143555
2021-10-05,18.65654754638672
2021-10-06,18.553817749023438
2021-10-07,18.751367568969727
2021-10-08,18.66444969177246
2021-10-11,18.6091365814209
2021-10-12,18.372074127197266
2021-10-13,18.49850845336914
2021-10-14,18.561723709106445
2021-10-15,18.182424545288086
2021-10-18,17.969074249267578
2021-10-19,18.048095703125
2021-10-20,18.482702255249023
2021-10-21,18.451095581054688
2021-10-22,18.411584854125977
2021-10-25,18.767173767089844
2021-10-26,18.7276668548584
2021-10-27,18.364177703857422
2021-10-28,18.6407413482666
2021-10-29,18.522214889526367
2021-11-01,19.114864349365234
2021-11-02,19.27290153503418
2021-11-03,19.92876434326172
2021-11-04,18.86989974975586
2021-11-05,18.44319725036621
2021-11-08,18.214033126831055
2021-11-09,18.15871810913086
2021-11-10,18.13501739501953
2021-11-11,18.569623947143555
2021-11-12,18.111309051513672
2021-11-15,18.617033004760742
2021-11-16,17.921663284301758
2021-11-17,17.62929344177246
2021-11-18,17.43174171447754
2021-11-19,17.257896423339844
2021-11-22,17.012937545776367
2021-11-23,17.178876876831055
2021-11-24,17.107763290405273
2021-11-26,16.6573486328125
2021-11-29,16.665246963500977
2021-11-30,16.29385757446289
2021-12-01,16.135822296142578
2021-12-02,16.5072078704834
2021-12-03,16.5072078704834
2021-12-06,16.839096069335938
2021-12-07,16.91020965576172
2021-12-08,16.76797866821289
2021-12-09,17.329015731811523
2021-12-10,17.36062240600586
2021-12-13,16.64944839477539
2021-12-14,15.768982887268066
2021-12-15,15.22960376739502
2021-12-16,14.936115264892578
2021-12-17,15.35651683807373
2021-12-20,14.872660636901855
2021-12-21,15.634140014648438
2021-12-22,15.705527305603027
2021-12-23,16.102134704589844
2021-12-27,16.443214416503906
2021-12-28,16.47494125366211
2021-12-29,16.02281379699707
2021-12-30,16.14179039001465
2021-12-31,15.991084098815918
2022-01-03,17.17296600341797
2022-01-04,17.204692840576172
2022-01-05,16.919137954711914
2022-01-06,16.83981704711914
2022-01-07,17.046051025390625
2022-01-10,16.98259735107422
2022-01-11,16.63358497619629
2022-01-12,16.919137954711914
2022-01-13,18.442094802856445
2022-01-14,18.148609161376953
2022-01-18,17.656824111938477
2022-01-19,17.27608299255371
2022-01-20,16.49873924255371
2022-01-21,16.213184356689453
2022-01-24,16.419416427612305
2022-01-25,16.403554916381836
2022-01-26,16.197322845458984
2022-01-27,15.999017715454102
2022-01-28,16.657381057739258
2022-01-31,16.538394927978516
2022-02-01,16.77635955810547
2022-02-02,16.665311813354492
2022-02-03,16.332164764404297
2022-02-04,16.34803009033203
2022-02-07,16.379751205444336
2022-02-08,16.69703483581543
2022-02-09,17.418855667114258
2022-02-10,17.870988845825195
2022-02-11,17.57750129699707
2022-02-14,17.561634063720703
2022-02-15,17.982038497924805
2022-02-16,17.902719497680664
2022-02-17,17.521974563598633
2022-02-18,16.78428840637207
2022-02-22,16.292503356933594
2022-02-23,15.919692039489746
2022-02-24,16.062475204467773
2022-02-25,17.57750129699707
2022-02-28,18.584875106811523
2022-03-01,18.933889389038086
2022-03-02,19.489133834838867
2022-03-03,19.282899856567383
2022-03-04,18.093082427978516
2022-03-07,18.16447639465332
2022-03-08,18.06928825378418
2022-03-09,18.561080932617188
2022-03-10,18.592809677124023
2022-03-11,18.235862731933594
2022-03-14,18.068710327148438
2022-03-15,18.51445960998535
2022-03-16,18.816925048828125
2022-03-17,18.641815185546875
2022-03-18,18.641815185546875
2022-03-21,18.4985408782959
2022-03-22,18.55425453186035
2022-03-23,18.2279052734375
2022-03-24,18.65773582458496
2022-03-25,18.58609390258789
2022-03-28,17.71847915649414
2022-03-29,17.86971664428711
2022-03-30,17.51152229309082
2022-03-31,17.56723976135254
2022-04-01,17.67072105407715
2022-04-04,17.734399795532227
2022-04-05,17.256813049316406
2022-04-06,17.010055541992188
2022-04-07,16.874740600585938
2022-04-08,16.739423751831055
2022-04-11,16.596147537231445
2022-04-12,16.715547561645508
2022-04-13,16.834941864013672
2022-04-14,16.182241439819336
2022-04-18,16.11060333251953
2022-04-19,16.373275756835938
2022-04-20,16.540430068969727
2022-04-21,16.41307258605957
2022-04-22,16.166318893432617
2022-04-25,15.847928047180176
2022-04-26,15.410140991210938
2022-04-27,15.211148262023926
2022-04-28,15.05990982055664
2022-04-29,14.741518020629883
2022-05-02,14.8370361328125
2022-05-03,14.96439266204834
2022-05-04,15.601178169250488
2022-05-05,15.378302574157715
2022-05-06,15.091747283935547
2022-05-09,14.590285301208496
2022-05-10,15.402182579040527
2022-05-11,15.338502883911133
2022-05-12,15.633010864257812
2022-05-13,15.553417205810547
2022-05-16,15.768326759338379
2022-05-17,16.333477020263672
2022-05-18,16.182241439819336
2022-05-19,16.06283950805664
2022-05-20,16.134479522705078
2022-05-23,15.951407432556152
2022-05-24,15.171347618103027
2022-05-25,15.426066398620605
2022-05-26,15.489737510681152
2022-05-27,15.625055313110352
2022-05-31,15.69668960571289
2022-06-01,15.489737510681152
2022-06-02,15.513617515563965
2022-06-03,15.505656242370605
2022-06-06,15.553417205810547
2022-06-07,15.625055313110352
2022-06-08,15.155427932739258
2022-06-09,15.2987060546875
2022-06-10,14.92459487915039
2022-06-13,14.20025634765625
2022-06-14,14.759947776794434
2022-06-15,15.0637845993042
2022-06-16,14.504087448120117
2022-06-17,14.400146484375
2022-06-21,13.936396598815918
2022-06-22,13.616572380065918
2022-06-23,13.512628555297852
2022-06-24,13.696527481079102
2022-06-27,14.1682710647583
2022-06-28,13.872434616088867
2022-06-29,13.704520225524902
2022-06-30,13.504631996154785
2022-07-01,14.056329727172852
2022-07-05,13.592585563659668
2022-07-06,13.224788665771484
2022-07-07,13.640560150146484
2022-07-08,13.568597793579102
2022-07-11,13.208796501159668
2022-07-12,13.536617279052734
2022-07-13,13.312737464904785
2022-07-14,12.992912292480469
2022-07-15,13.496634483337402
2022-07-18,13.752497673034668
2022-07-19,14.248229026794434
2022-07-20,14.624022483825684
2022-07-21,14.743958473205566
2022-07-22,14.68798828125
2022-07-25,14.871889114379883
2022-07-26,14.81592082977295
2022-07-27,15.151734352111816
2022-07-28,15.5115385055542
2022-07-29,14.847900390625
2022-08-01,14.99981689453125
2022-08-02,15.11975383758545
2022-08-03,15.6394681930542
2022-08-04,15.695438385009766
2022-08-05,15.543517112731934
2022-08-08,14.87988567352295
2022-08-09,14.727965354919434
2022-08-10,15.26367473602295
2022-08-11,15.695438385009766
2022-08-12,15.711432456970215
2022-08-15,15.895326614379883
2022-08-16,16.61493682861328
2022-08-17,16.510988235473633
2022-08-18,16.39905548095703
2022-08-19,16.351076126098633
2022-08-22,15.679445266723633
2022-08-23,15.655463218688965
2022-08-24,15.703429222106934
2022-08-25,16.167177200317383
2022-08-26,16.079225540161133
2022-08-29,15.999269485473633
2022-08-30,15.519533157348633
2022-08-31,15.271666526794434
2022-09-01,15.127747535705566
2022-09-02,15.103761672973633
2022-09-06,14.81592082977295
2022-09-07,14.679991722106934
2022-09-08,14.775940895080566
2022-09-09,15.29565143585205
2022-09-12,15.703429222106934
2022-09-13,15.143736839294434
2022-09-14,14.943002700805664
2022-09-15,15.039353370666504
2022-09-16,14.830586433410645
2022-09-19,14.838616371154785
2022-09-20,14.910882949829102
2022-09-21,14.421075820922852
2022-09-22,13.473590850830078
2022-09-23,12.94364070892334
2022-09-26,12.43777847290039
2022-09-27,12.261131286621094
2022-09-28,12.237040519714355
2022-09-29,11.787385940551758
2022-09-30,11.498322486877441
2022-10-03,11.88374137878418
2022-10-04,12.349453926086426
2022-10-05,12.237040519714355
2022-10-06,11.658910751342773
2022-10-07,11.62679386138916
2022-10-10,11.819503784179688
2022-10-11,11.570586204528809
2022-10-12,11.321670532226562
2022-10-13,11.674972534179688
2022-10-14,11.514382362365723
2022-10-17,12.084478378295898
2022-10-18,12.510046005249023
2022-10-19,12.405660629272461
2022-10-20,12.43777847290039
2022-10-21,12.461868286132812
2022-10-24,12.31733512878418
2022-10-25,12.43777847290039
2022-10-26,12.116597175598145
2022-10-27,11.44211483001709
2022-10-28,11.827531814575195
2022-10-31,11.361820220947266
2022-11-01,12.06842041015625
2022-11-02,11.418027877807617
2022-11-03,10.855956077575684
2022-11-04,7.202510356903076
2022-11-07,7.523692607879639
2022-11-08,8.2142333984375
2022-11-09,7.451425075531006
2022-11-10,8.10181999206543
2022-11-11,8.390885353088379
2022-11-14,8.535415649414062
2022-11-15,9.169751167297363
2022-11-16,8.912803649902344
2022-11-17,9.057336807250977
2022-11-18,8.84053897857666
2022-11-21,8.679947853088379
2022-11-22,8.639801025390625
2022-11-23,8.7763032913208
2022-11-25,8.744185447692871
2022-11-28,8.58359432220459
2022-11-29,9.073396682739258
2022-11-30,9.39457893371582
2022-12-01,9.290193557739258
2022-12-02,9.24201774597168
2022-12-05,9.250045776367188
2022-12-06,9.081425666809082
2022-12-07,9.145662307739258
2022-12-08,9.266103744506836
2022-12-09,9.57122802734375
2022-12-12,9.691673278808594
2022-12-13,9.39457893371582
2022-12-14,9.540105819702148
2022-12-15,9.063100814819336
2022-12-16,9.046928405761719
2022-12-19,8.553755760192871
2022-12-20,8.448654174804688
2022-12-21,8.367804527282715
2022-12-22,8.319295883178711
2022-12-23,8.456738471984863
2022-12-27,8.707366943359375
2022-12-28,8.634603500366211
2022-12-29,9.143950462341309
2022-12-30,9.046928405761719
2023-01-03,8.957998275756836
2023-01-04,9.378408432006836
2023-01-05,9.44308853149414
2023-01-06,9.750310897827148
2023-01-09,9.410748481750488
2023-01-10,9.515851020812988
2023-01-11,9.564359664916992
2023-01-12,9.426918029785156
2023-01-13,9.337983131408691
2023-01-17,9.483511924743652
2023-01-18,9.378408432006836
2023-01-19,9.200541496276855
2023-01-20,9.386493682861328
2023-01-23,9.717972755432129
2023-01-24,9.677547454833984
2023-01-25,9.903921127319336
2023-01-26,10.18689250946045
2023-01-27,10.324334144592285
2023-01-30,10.18689250946045
2023-01-31,10.477947235107422
2023-02-01,10.946867942810059
2023-02-02,11.367280006408691
2023-02-03,10.704320907592773
2023-02-06,10.219232559204102
2023-02-07,9.734142303466797
2023-02-08,9.588614463806152
2023-02-09,9.35415267944336
2023-02-10,9.321815490722656
2023-02-13,9.507765769958496
2023-02-14,9.60478401184082
2023-02-15,10.041366577148438
2023-02-16,9.952433586120605
2023-02-17,10.251571655273438
2023-02-21,10.162636756896973
2023-02-22,10.130298614501953
2023-02-23,10.29199504852295
2023-02-24,9.86349868774414
2023-02-27,9.895837783813477
2023-02-28,9.459257125854492
2023-03-01,9.297560691833496
2023-03-02,9.127778053283691
2023-03-03,9.26522159576416
2023-03-06,8.98225212097168
2023-03-07,8.666943550109863
2023-03-08,8.464821815490723
2023-03-09,7.979732990264893
2023-03-10,7.91505241394043
2023-03-13,7.632083892822266
2023-03-14,7.623931407928467
2023-03-15,7.314080715179443
2023-03-16,7.322234630584717
2023-03-17,6.816690444946289
2023-03-20,7.012385845184326
2023-03-21,7.216233730316162
2023-03-22,6.930845260620117
2023-03-23,6.955308437347412
2023-03-24,6.890076637268066
2023-03-27,7.118385314941406
2023-03-28,6.906383991241455
2023-03-29,7.102077960968018
2023-03-30,6.987922668457031
2023-03-31,7.110231399536133
2023-04-03,6.922690391540527
2023-04-04,6.612842559814453
2023-04-05,6.580226421356201
2023-04-06,6.645458221435547
2023-04-10,6.906383991241455
2023-04-11,7.0368475914001465
2023-04-12,6.60468864440918
2023-04-13,6.963460445404053
2023-04-14,6.881921768188477
2023-04-17,6.922690391540527
2023-04-18,6.735152244567871
2023-04-19,6.914538860321045
2023-04-20,6.6943817138671875
2023-04-21,6.457918167114258
2023-04-24,6.498687267303467
2023-04-25,6.1399149894714355
2023-04-26,6.074681282043457
2023-04-27,6.180683612823486
2023-04-28,6.286684513092041
2023-05-01,6.441609859466553
2023-05-02,6.066529273986816
2023-05-03,5.97683572769165
2023-05-04,5.463138103485107
2023-05-05,5.715909481048584
2023-05-08,5.944218635559082
2023-05-09,5.813756942749023
2023-05-10,5.577293395996094
2023-05-11,5.895296573638916
2023-05-12,6.196991920471191
2023-05-15,6.205145359039307
2023-05-16,6.09914493560791
2023-05-17,6.5965352058410645
2023-05-18,6.5965352058410645
2023-05-19,6.433454990386963
2023-05-22,6.466071605682373
2023-05-23,6.490532875061035
2023-05-24,6.205145359039307
2023-05-25,5.838217258453369
2023-05-26,5.936066150665283
2023-05-30,6.025758743286133
2023-05-31,5.732217788696289
2023-06-01,5.642524719238281
2023-06-02,6.180683612823486
2023-06-05,6.0012969970703125
2023-06-06,6.34376335144043
2023-06-07,6.588380813598633
2023-06-08,6.5149946212768555
2023-06-09,6.2214531898498535
2023-06-12,6.196991920471191
2023-06-13,6.229607582092285
2023-06-14,6.097764015197754
2023-06-15,6.180165767669678
2023-06-16,6.147204399108887
2023-06-20,5.924718856811523
2023-06-21,5.924718856811523
2023-06-22,5.710473537445068
2023-06-23,5.924718856811523
2023-06-26,6.089524269104004
2023-06-27,6.361450672149658
2023-06-28,6.394412040710449
2023-06-29,6.57569694519043
2023-06-30,6.493294715881348
2023-07-03,6.6004180908203125
2023-07-05,6.485054016113281
2023-07-06,6.410892963409424
2023-07-07,6.897066116333008
2023-07-10,6.897066116333008
2023-07-11,7.045388698577881
2023-07-12,7.292596340179443
2023-07-13,7.506840705871582
2023-07-14,7.267874717712402
2023-07-17,7.407959461212158
2023-07-18,7.885890483856201
2023-07-19,7.7787675857543945
2023-07-20,7.506840705871582
2023-07-21,7.317317008972168
2023-07-24,7.449158191680908
2023-07-25,7.259636878967285
2023-07-26,7.39971923828125
2023-07-27,7.325557708740234
2023-07-28,7.482121467590332
2023-07-31,7.8034892082214355
2023-08-01,7.5810041427612305
2023-08-02,7.39971923828125
2023-08-03,7.1937127113342285
2023-08-04,8.65223217010498
2023-08-07,8.108376502990723
2023-08-08,7.852931022644043
2023-08-09,7.317317008972168
2023-08-10,7.350277423858643
2023-08-11,7.366757869720459
2023-08-14,7.243154048919678
2023-08-15,7.103070259094238
2023-08-16,6.699300765991211
2023-08-17,6.9053053855896
2023-08-18,6.67457914352417
2023-08-21,6.724020481109619
2023-08-22,6.559216499328613
2023-08-23,6.550975322723389
2023-08-24,6.682819843292236
2023-08-25,6.493294715881348
2023-08-28,6.633378505706787
2023-08-29,6.822903633117676
2023-08-30,6.765222549438477
2023-08-31,6.641618251800537
2023-09-01,6.435612678527832
2023-09-05,5.982400894165039
2023-09-06,5.858797073364258
2023-09-07,5.6445512771606445
2023-09-08,5.809357643127441
2023-09-11,6.073042869567871
2023-09-12,6.328489780426025
2023-09-13,6.1307244300842285
2023-09-14,6.638842582702637
2023-09-15,6.313980579376221
2023-09-18,6.1473846435546875
2023-09-19,6.139053821563721
2023-09-20,5.955799102783203
2023-09-21,6.047427177429199
2023-09-22,5.914150238037109
2023-09-25,5.747554302215576
2023-09-26,5.622608184814453
2023-09-27,5.605947971343994
2023-09-28,5.830852031707764
2023-09-29,5.7642130851745605
2023-10-02,5.605947971343994
2023-10-03,5.289416790008545
2023-10-04,5.214447975158691
2023-10-05,5.156139373779297
2023-10-06,5.239436626434326
2023-10-09,5.156139373779297
2023-10-10,5.222776889801025
2023-10-11,5.247766494750977
2023-10-12,5.031192779541016
2023-10-13,5.064511775970459
2023-10-16,5.472671031951904
2023-10-17,5.630937576293945
2023-10-18,5.472671031951904
2023-10-19,5.472671031951904
2023-10-20,5.339395046234131
2023-10-23,5.256096839904785
2023-10-24,5.264425754547119
2023-10-25,5.0978312492370605
2023-10-26,5.164468765258789
2023-10-27,5.056181907653809
2023-10-30,5.297746658325195
2023-10-31,5.431022644042969
2023-11-01,5.231107711791992
2023-11-02,5.914150238037109
2023-11-03,6.472245693206787
2023-11-06,6.288991451263428
2023-11-07,6.197362899780273
2023-11-08,5.722565174102783
2023-11-09,6.072415828704834
2023-11-10,6.122394561767578
2023-11-13,5.897490978240967
2023-11-14,6.372289180755615
2023-11-15,6.580533504486084
2023-11-16,6.405608177185059
2023-11-17,6.705480575561523
2023-11-20,6.872076034545898
2023-11-21,6.688819408416748
2023-11-22,6.730469226837158
2023-11-24,6.688819408416748
2023-11-27,6.480576515197754
2023-11-28,6.313980579376221
2023-11-29,6.472245693206787
2023-11-30,6.43892765045166
2023-12-01,6.8304266929626465
2023-12-04,6.8470869064331055
2023-12-05,6.588862419128418
2023-12-06,6.53055477142334
2023-12-07,6.555543422698975
2023-12-08,7.113638401031494
2023-12-11,6.797107696533203
2023-12-12,6.597193241119385
2023-12-13,7.055331230163574
2023-12-14,7.484200954437256
2023-12-15,7.3664727210998535
2023-12-18,7.265562057495117
2023-12-19,7.4589738845825195
2023-12-20,7.173059463500977
2023-12-21,7.416927814483643
2023-12-22,7.3328351974487305
2023-12-26,7.46738338470459
2023-12-27,7.5010199546813965
2023-12-28,7.753295421600342
2023-12-29,7.534657001495361
2024-01-02,7.677614688873291
2024-01-03,7.433746337890625
2024-01-04,7.4589738845825195
2024-01-05,7.5178375244140625
2024-01-08,7.845797538757324
2024-01-09,7.702840805053711
2024-01-10,7.795341491699219
2024-01-11,7.753295421600342
2024-01-12,7.719660758972168
2024-01-16,7.450564861297607
2024-01-17,7.585111141204834
2024-01-18,7.3328351974487305
2024-01-19,7.5010199546813965
2024-01-22,7.887844085693359
2024-01-23,7.955117702484131
2024-01-24,7.778522968292236
2024-01-25,8.383986473083496
2024-01-26,8.341939926147461
2024-01-29,8.18216609954834
2024-01-30,8.148530006408691
2024-01-31,8.03079891204834
2024-02-01,8.106484413146973
2024-02-02,7.845797538757324
2024-02-05,7.433746337890625
2024-02-06,7.383290767669678
2024-02-07,6.273273944854736
2024-02-08,6.500323295593262
2024-02-09,6.752598762512207
2024-02-12,7.173059463500977
2024-02-13,6.6685075759887695
2024-02-14,6.811464309692383
2024-02-15,7.282379150390625
2024-02-16,6.988057613372803
2024-02-20,6.8030548095703125
2024-02-21,6.626461505889893
2024-02-22,6.6853251457214355
2024-02-23,5.163257122039795
2024-02-26,5.020301342010498
2024-02-27,4.768024444580078
2024-02-28,4.759614944458008
2024-02-29,4.910982131958008
2024-03-01,4.810070514678955
2024-03-04,4.725978374481201
2024-03-05,4.717569828033447
2024-03-06,4.776433944702148
2024-03-07,4.860526084899902
2024-03-08,4.936208248138428
2024-03-11,4.944618225097656
2024-03-12,4.953027725219727
2024-03-13,5.053938388824463
2024-03-14,4.985756874084473
2024-03-15,4.926097869873047
2024-03-18,4.823825836181641
2024-03-19,4.874961853027344
2024-03-20,5.002801418304443
2024-03-21,5.088028907775879
2024-03-22,4.866440773010254
2024-03-25,5.156209468841553
2024-03-26,5.130641937255859
2024-03-27,5.301095008850098
2024-03-28,5.386322021484375
2024-04-01,5.130641937255859
2024-04-02,5.130641937255859
2024-04-03,5.343708515167236
2024-04-04,5.207346439361572
2024-04-05,5.088028907775879
2024-04-08,4.968710899353027
2024-04-09,5.053938388824463
2024-04-10,4.823825836181641
2024-04-11,4.8408708572387695
2024-04-12,4.7385993003845215
2024-04-15,4.823825836181641
2024-04-16,4.713031768798828
2024-04-17,4.815303802490234
2024-04-18,4.934620380401611
2024-04-19,5.04541540145874
2024-04-22,5.002801418304443
2024-04-23,5.04541540145874
2024-04-24,5.130641937255859
2024-04-25,4.917575359344482
2024-04-26,4.78121280670166
2024-04-29,5.002801418304443
2024-04-30,4.900530815124512
2024-05-01,5.1135969161987305
2024-05-02,5.488594055175781
2024-05-03,5.522684097290039
2024-05-06,5.676091194152832
2024-05-07,5.7101826667785645
2024-05-08,5.744273662567139
2024-05-09,6.076657772064209
2024-05-10,5.846546649932861
2024-05-13,5.914726734161377
2024-05-14,5.965863227844238
2024-05-15,5.6590471267700195
2024-05-16,5.667569637298584
2024-05-17,5.590864658355713
2024-05-20,5.284049987792969
2024-05-21,5.088028907775879
2024-05-22,5.105073928833008
2024-05-23,4.849394798278809
2024-05-24,4.8067803382873535
2024-05-28,4.815303802490234
2024-05-29,4.704509258270264
2024-05-30,5.130641937255859
2024-05-31,5.318140506744385
2024-06-03,5.420412540435791
2024-06-04,5.1476874351501465
2024-06-05,5.011324405670166
2024-06-06,4.8408708572387695
2024-06-07,4.704509258270264
2024-06-10,4.695986270904541
2024-06-11,4.636327743530273
2024-06-12,4.508487701416016
2024-06-13,4.4232611656188965
2024-06-14,4.258795261383057
2024-06-17,4.250139236450195
2024-06-18,4.1808905601501465
2024-06-20,4.276107311248779
2024-06-21,4.241482734680176
2024-06-24,4.284764289855957
2024-06-25,4.232827186584473
2024-06-26,4.267451286315918
2024-06-27,4.328044414520264
2024-06-28,4.501165390014648
2024-07-01,4.483853816986084
2024-07-02,4.388636589050293
2024-07-03,4.440572261810303
2024-07-05,4.258795261383057
2024-07-08,3.9818010330200195
2024-07-09,3.947176218032837
2024-07-10,4.319387435913086
2024-07-11,4.4232611656188965
2024-07-12,4.457885265350342
2024-07-15,4.4232611656188965
2024-07-16,4.7868170738220215
2024-07-17,4.890689849853516
2024-07-18,4.925314426422119
2024-07-19,4.899345397949219
2024-07-22,5.202309608459473
2024-07-23,5.262901782989502
2024-07-24,5.2715582847595215
2024-07-25,5.427367687225342
2024-07-26,5.6091461181640625
2024-07-29,5.626457691192627
2024-07-30,5.583176612854004
