Date,Close
1995-11-06,1.8381879329681396
1995-11-07,1.5836702585220337
1995-11-08,1.5483200550079346
1995-11-09,1.6331592798233032
1995-11-10,1.6331592798233032
1995-11-13,1.5836702585220337
1995-11-14,1.4988303184509277
1995-11-15,1.5129700899124146
1995-11-16,1.4493402242660522
1995-11-17,1.4281306266784668
1995-11-20,1.3397564888000488
1995-11-21,1.3786417245864868
1995-11-22,1.4104561805725098
1995-11-24,1.413991093635559
1995-11-27,1.413991093635559
1995-11-28,1.6119496822357178
1995-11-29,1.5907394886016846
1995-11-30,1.5483200550079346
1995-12-01,1.5553898811340332
1995-12-04,1.551855444908142
1995-12-05,1.520040512084961
1995-12-06,1.4917596578598022
1995-12-07,1.4917596578598022
1995-12-08,1.4988303184509277
1995-12-11,1.520040512084961
1995-12-12,1.4281306266784668
1995-12-13,1.3998512029647827
1995-12-14,1.3574315309524536
1995-12-15,1.3857111930847168
1995-12-18,1.368036150932312
1995-12-19,1.4493402242660522
1995-12-20,1.3927814960479736
1995-12-21,1.3645009994506836
1995-12-22,1.3786417245864868
1995-12-26,1.3715715408325195
1995-12-27,1.3645009994506836
1995-12-28,1.3362213373184204
1995-12-29,1.2938019037246704
1996-01-02,1.2796615362167358
1996-01-03,1.1877522468566895
1996-01-04,1.2513818740844727
1996-01-05,1.208962321281433
1996-01-08,1.201892375946045
1996-01-09,0.9827231168746948
1996-01-10,0.9190935492515564
1996-01-11,1.032213568687439
1996-01-12,1.0604933500289917
1996-01-15,0.9509088397026062
1996-01-16,1.032213568687439
1996-01-17,1.0392829179763794
1996-01-18,1.1311925649642944
1996-01-19,1.1170529127120972
1996-01-22,1.208962321281433
1996-01-23,1.173612117767334
1996-01-24,1.237241506576538
1996-01-25,1.2231022119522095
1996-01-26,1.201892375946045
1996-01-29,1.1842172145843506
1996-01-30,1.2549169063568115
1996-01-31,1.208962321281433
1996-02-01,1.3079417943954468
1996-02-02,1.3008708953857422
1996-02-05,1.4281306266784668
1996-02-06,1.4705506563186646
1996-02-07,1.2867317199707031
1996-02-08,1.3008708953857422
1996-02-09,1.2337075471878052
1996-02-12,1.1877522468566895
1996-02-13,1.0887727737426758
1996-02-14,1.118820071220398
1996-02-15,1.1524020433425903
1996-02-16,1.1948219537734985
1996-02-20,1.1877522468566895
1996-02-21,1.2231022119522095
1996-02-22,1.3362213373184204
1996-02-23,1.3044065237045288
1996-02-26,1.2725918292999268
1996-02-27,1.1453328132629395
1996-02-28,1.1029125452041626
1996-02-29,1.042818546295166
1996-03-01,1.032213568687439
1996-03-04,1.018073558807373
1996-03-05,1.0339807271957397
1996-03-06,0.9897936582565308
1996-03-07,0.993328332901001
1996-03-08,0.9756537675857544
1996-03-11,1.0145378112792969
1996-03-12,1.0039334297180176
1996-03-13,1.011004090309143
1996-03-14,0.9473742246627808
1996-03-15,1.0463532209396362
1996-03-18,1.1099823713302612
1996-03-19,1.0392829179763794
1996-03-20,0.9897936582565308
1996-03-21,0.9827231168746948
1996-03-22,1.018073558807373
1996-03-25,0.996863603591919
1996-03-26,1.032213568687439
1996-03-27,1.021608829498291
1996-03-28,0.9827231168746948
1996-03-29,0.9897936582565308
1996-04-01,1.0039334297180176
1996-04-02,0.9791892766952515
1996-04-03,1.0003987550735474
1996-04-04,1.0039334297180176
1996-04-08,1.0604933500289917
1996-04-09,1.0817031860351562
1996-04-10,1.0392829179763794
1996-04-11,1.0003987550735474
1996-04-12,0.996863603591919
1996-04-15,1.0039334297180176
1996-04-16,1.018073558807373
1996-04-17,1.0463532209396362
1996-04-18,1.0746333599090576
1996-04-19,1.0604933500289917
1996-04-22,1.0675625801086426
1996-04-23,1.1311925649642944
1996-04-24,1.2160320281982422
1996-04-25,1.2178001403808594
1996-04-26,1.2231022119522095
1996-04-29,1.1382628679275513
1996-04-30,1.1453328132629395
1996-05-01,1.1382628679275513
1996-05-02,1.2160320281982422
1996-05-03,1.244312047958374
1996-05-06,1.2584513425827026
1996-05-07,1.2478466033935547
1996-05-08,1.2301722764968872
1996-05-09,1.1806827783584595
1996-05-10,1.173612117767334
1996-05-13,1.2231022119522095
1996-05-14,1.2301722764968872
1996-05-15,1.1877522468566895
1996-05-16,1.2231022119522095
1996-05-17,1.244312047958374
1996-05-20,1.2160320281982422
1996-05-21,1.1524020433425903
1996-05-22,1.1382628679275513
1996-05-23,1.0817031860351562
1996-05-24,1.032213568687439
1996-05-28,1.0463532209396362
1996-05-29,1.032213568687439
1996-05-30,1.0640286207199097
1996-05-31,1.1241227388381958
1996-06-03,1.0887727737426758
1996-06-04,1.0534230470657349
1996-06-05,0.9615131616592407
1996-06-06,0.9261641502380371
1996-06-07,0.9367695450782776
1996-06-10,0.8908143639564514
1996-06-11,0.8766740560531616
1996-06-12,0.8837446570396423
1996-06-13,0.8978841304779053
1996-06-14,0.862534761428833
1996-06-17,0.8483944535255432
1996-06-18,0.7458803057670593
1996-06-19,0.7529500126838684
1996-06-20,0.7282049655914307
1996-06-21,0.7176001071929932
1996-06-24,0.7564855813980103
1996-06-25,0.7388099431991577
1996-06-26,0.7282049655914307
1996-06-27,0.7441125512123108
1996-06-28,0.7352756261825562
1996-07-01,0.7282049655914307
1996-07-02,0.7388099431991577
1996-07-03,0.7352756261825562
1996-07-05,0.7282049655914307
1996-07-08,0.7140657901763916
1996-07-09,0.7211353778839111
1996-07-10,0.7034608125686646
1996-07-11,0.6999256014823914
1996-07-12,0.7282049655914307
1996-07-15,0.6150861382484436
1996-07-16,0.6751804351806641
1996-07-17,0.6787157654762268
1996-07-18,0.6504359841346741
1996-07-19,0.6186211109161377
1996-07-22,0.6362959146499634
1996-07-23,0.6009457111358643
1996-07-24,0.58680659532547
1996-07-25,0.6504359841346741
1996-07-26,0.6575056314468384
1996-07-29,0.6186211109161377
1996-07-30,0.6787157654762268
1996-07-31,0.6292261481285095
1996-08-01,0.6362959146499634
1996-08-02,0.6504359841346741
1996-08-05,0.6398312449455261
1996-08-06,0.65397047996521
1996-08-07,0.7564855813980103
1996-08-08,0.7069950699806213
1996-08-09,0.7069950699806213
1996-08-12,0.7140657901763916
1996-08-13,0.6716459393501282
1996-08-14,0.7069950699806213
1996-08-15,0.6787157654762268
1996-08-16,0.6535293459892273
1996-08-19,0.6787157654762268
1996-08-20,0.6645752787590027
1996-08-21,0.6787157654762268
1996-08-22,0.7034608125686646
1996-08-23,0.6787157654762268
1996-08-26,0.65397047996521
1996-08-27,0.7034608125686646
1996-08-28,0.6893208622932434
1996-08-29,0.6822507977485657
1996-08-30,0.6681106686592102
1996-09-03,0.6804827451705933
1996-09-04,0.6716459393501282
1996-09-05,0.6504359841346741
1996-09-06,0.65397047996521
1996-09-09,0.6362959146499634
1996-09-10,0.6327606439590454
1996-09-11,0.6362959146499634
1996-09-12,0.6362959146499634
1996-09-13,0.6663434505462646
1996-09-16,0.6999256014823914
1996-09-17,0.6999256014823914
1996-09-18,0.6822507977485657
1996-09-19,0.7016926407814026
1996-09-20,0.6787157654762268
1996-09-23,0.6610410809516907
1996-09-24,0.7423455119132996
1996-09-25,0.7971372604370117
1996-09-26,0.7918347120285034
1996-09-27,0.7670900821685791
1996-09-30,0.7529500126838684
1996-10-01,0.7176001071929932
1996-10-02,0.7211353778839111
1996-10-03,0.7140657901763916
1996-10-04,0.7211353778839111
1996-10-07,0.7388099431991577
1996-10-08,0.7847650051116943
1996-10-09,0.8095101118087769
1996-10-10,0.7741600275039673
1996-10-11,0.7635550498962402
1996-10-14,0.7670900821685791
1996-10-15,0.7282049655914307
1996-10-16,0.7423455119132996
1996-10-17,0.7140657901763916
1996-10-18,0.7211353778839111
1996-10-21,0.7140657901763916
1996-10-22,0.6893208622932434
1996-10-23,0.7176001071929932
1996-10-24,0.7176001071929932
1996-10-25,0.7176001071929932
1996-10-28,0.7282049655914307
1996-10-29,0.7052280902862549
1996-10-30,0.6928560733795166
1996-10-31,0.6893208622932434
1996-11-01,0.6928560733795166
1996-11-04,0.6857852935791016
1996-11-05,0.7034608125686646
1996-11-06,0.7122976183891296
1996-11-07,0.7246704697608948
1996-11-08,0.7423455119132996
1996-11-11,0.7564855813980103
1996-11-12,0.7953697443008423
1996-11-13,0.830720067024231
1996-11-14,0.8377895355224609
1996-11-15,0.8536971807479858
1996-11-18,0.8448593020439148
1996-11-19,0.8519295454025269
1996-11-20,0.8059748411178589
1996-11-21,0.8342544436454773
1996-11-22,0.9632818698883057
1996-11-25,0.9544435143470764
1996-11-26,1.0039334297180176
1996-11-27,1.0003987550735474
1996-11-29,1.0145378112792969
1996-12-02,1.0463532209396362
1996-12-03,1.042818546295166
1996-12-04,1.0145378112792969
1996-12-05,0.9756537675857544
1996-12-06,0.9756537675857544
1996-12-09,1.056957721710205
1996-12-10,1.011004090309143
1996-12-11,0.9615131616592407
1996-12-12,0.996863603591919
1996-12-13,0.9049544334411621
1996-12-16,0.858999490737915
1996-12-17,0.8095101118087769
1996-12-18,0.77769535779953
1996-12-19,0.8271848559379578
1996-12-20,0.8377895355224609
1996-12-23,0.8059748411178589
1996-12-24,0.8059748411178589
1996-12-26,0.8095101118087769
1996-12-27,0.7883005142211914
1996-12-30,0.7989052534103394
1996-12-31,0.7953697443008423
1997-01-02,0.7847650051116943
1997-01-03,0.8342544436454773
1997-01-06,0.862534761428833
1997-01-07,0.862534761428833
1997-01-08,0.8978841304779053
1997-01-09,0.8978841304779053
1997-01-10,0.8978841304779053
1997-01-13,0.8978841304779053
1997-01-14,0.9120243191719055
1997-01-15,0.9756537675857544
1997-01-16,0.9827231168746948
1997-01-17,0.996863603591919
1997-01-20,1.0074684619903564
1997-01-21,1.0498884916305542
1997-01-22,1.0640286207199097
1997-01-23,1.1205874681472778
1997-01-24,1.0852382183074951
1997-01-27,1.1382628679275513
1997-01-28,1.1241227388381958
1997-01-29,1.0993776321411133
1997-01-30,1.1630076169967651
1997-01-31,1.1417973041534424
1997-02-03,1.1183781623840332
1997-02-04,1.0710983276367188
1997-02-05,0.9721184372901917
1997-02-06,1.0392829179763794
1997-02-07,1.0799360275268555
1997-02-10,1.0145378112792969
1997-02-11,1.0498884916305542
1997-02-12,1.127658486366272
1997-02-13,1.1311925649642944
1997-02-14,1.1417973041534424
1997-02-18,1.0781675577163696
1997-02-19,1.170077919960022
1997-02-20,1.1347273588180542
1997-02-21,1.0993776321411133
1997-02-24,1.0976102352142334
1997-02-25,1.1099823713302612
1997-02-26,1.0887727737426758
1997-02-27,1.06667959690094
1997-02-28,1.0781675577163696
1997-03-03,1.0746333599090576
1997-03-04,1.0675625801086426
1997-03-05,1.1241227388381958
1997-03-06,1.0675625801086426
1997-03-07,1.0392829179763794
1997-03-10,1.056957721710205
1997-03-11,1.0498884916305542
1997-03-12,1.0746333599090576
1997-03-13,1.0675625801086426
1997-03-14,1.0498884916305542
1997-03-17,0.9756537675857544
1997-03-18,0.9548859596252441
1997-03-19,0.9190935492515564
1997-03-20,0.968583881855011
1997-03-21,0.9120243191719055
1997-03-24,0.8908143639564514
1997-03-25,0.9473742246627808
1997-03-26,1.011004090309143
1997-03-27,0.9756537675857544
1997-03-31,0.9544435143470764
1997-04-01,0.9314665198326111
1997-04-02,0.9420718550682068
1997-04-03,0.9473742246627808
1997-04-04,0.9897936582565308
1997-04-07,1.0074684619903564
1997-04-08,0.9756537675857544
1997-04-09,0.9650490880012512
1997-04-10,0.9509088397026062
1997-04-11,0.940303385257721
1997-04-14,0.9473742246627808
1997-04-15,0.7600197792053223
1997-04-16,0.7105304002761841
1997-04-17,0.7706246376037598
1997-04-18,0.7564855813980103
1997-04-21,0.7600197792053223
1997-04-22,0.8201149702072144
1997-04-23,0.7883005142211914
1997-04-24,0.8095101118087769
1997-04-25,0.7847650051116943
1997-04-28,0.7953697443008423
1997-04-29,0.8095101118087769
1997-04-30,0.8201149702072144
1997-05-01,0.8802092671394348
1997-05-02,1.021608829498291
1997-05-05,1.0233759880065918
1997-05-06,1.021608829498291
1997-05-07,0.9756537675857544
1997-05-08,1.0021657943725586
1997-05-09,0.9950960874557495
1997-05-12,0.9862586855888367
1997-05-13,0.9562110304832458
1997-05-14,0.9332341551780701
1997-05-15,1.0039334297180176
1997-05-16,0.9721184372901917
1997-05-19,0.9756537675857544
1997-05-20,1.0251426696777344
1997-05-21,1.0375161170959473
1997-05-22,1.0392829179763794
1997-05-23,1.0534230470657349
1997-05-27,1.0604933500289917
1997-05-28,1.0534230470657349
1997-05-29,1.032213568687439
1997-05-30,1.0286785364151
1997-06-02,1.0463532209396362
1997-06-03,0.9756537675857544
1997-06-04,1.0003987550735474
1997-06-05,0.996863603591919
1997-06-06,0.9738863110542297
1997-06-09,0.9579790830612183
1997-06-10,0.9226291179656982
1997-06-11,0.8978841304779053
1997-06-12,0.8908143639564514
1997-06-13,0.9314665198326111
1997-06-16,0.9562110304832458
1997-06-17,0.993328332901001
1997-06-18,0.968583881855011
1997-06-19,0.9827231168746948
1997-06-20,0.9880257844924927
1997-06-23,0.9862586855888367
1997-06-24,1.0003987550735474
1997-06-25,1.011004090309143
1997-06-26,1.018073558807373
1997-06-27,1.032213568687439
1997-06-30,1.0481209754943848
1997-07-01,1.127658486366272
1997-07-02,1.1506351232528687
1997-07-03,1.1417973041534424
1997-07-07,1.1364946365356445
1997-07-08,1.1382628679275513
1997-07-09,1.2708250284194946
1997-07-10,1.3432912826538086
1997-07-11,1.3220813274383545
1997-07-14,1.4033862352371216
1997-07-15,1.6402291059494019
1997-07-16,1.620787262916565
1997-07-17,1.5978096723556519
1997-07-18,1.5112026929855347
1997-07-21,1.573065161705017
1997-07-22,1.6225546598434448
1997-07-23,1.6260898113250732
1997-07-24,1.6932541131973267
1997-07-25,1.6119496822357178
1997-07-28,1.689719319343567
1997-07-29,1.5836702585220337
1997-07-30,1.5005974769592285
1997-07-31,1.4952958822250366
1997-08-01,1.5695300102233887
1997-08-04,1.6702767610549927
1997-08-05,1.7621855735778809
1997-08-06,1.7489291429519653
1997-08-07,1.695022463798523
1997-08-08,1.6154851913452148
1997-08-11,1.56246018409729
1997-08-12,1.5673208236694336
1997-08-13,1.6614391803741455
1997-08-14,1.6755790710449219
1997-08-15,1.6402291059494019
1997-08-18,1.6031118631362915
1997-08-19,1.6349267959594727
1997-08-20,1.8753052949905396
1997-08-21,1.7957687377929688
1997-08-22,1.8558627367019653
1997-08-25,1.79046630859375
1997-08-26,1.7383246421813965
1997-08-27,1.7321395874023438
1997-08-28,1.6402291059494019
1997-08-29,1.5978096723556519
1997-09-02,1.703858494758606
1997-09-03,1.6967889070510864
1997-09-04,1.6579043865203857
1997-09-05,1.6543697118759155
1997-09-08,1.5712971687316895
1997-09-09,1.6649742126464844
1997-09-10,1.5642273426055908
1997-09-11,1.5942751169204712
1997-09-12,1.5783679485321045
1997-09-15,1.436968445777893
1997-09-16,1.5377153158187866
1997-09-17,1.5341793298721313
1997-09-18,1.4440380334854126
1997-09-19,1.4670157432556152
1997-09-22,1.530645489692688
1997-09-23,1.5642273426055908
1997-09-24,1.4528754949569702
1997-09-25,1.3645009994506836
1997-09-26,1.3220813274383545
1997-09-29,1.368036150932312
1997-09-30,1.3150112628936768
1997-10-01,1.244312047958374
1997-10-02,1.3044065237045288
1997-10-03,1.2831968069076538
1997-10-06,1.2160320281982422
1997-10-07,1.2699408531188965
1997-10-08,1.346826195716858
1997-10-09,1.3044065237045288
1997-10-10,1.2938019037246704
1997-10-13,1.3026392459869385
1997-10-14,1.237241506576538
1997-10-15,1.2054270505905151
1997-10-16,1.1912879943847656
1997-10-17,1.0852382183074951
1997-10-20,1.0781675577163696
1997-10-21,1.1135178804397583
1997-10-22,1.1347273588180542
1997-10-23,1.1029125452041626
1997-10-24,1.0587257146835327
1997-10-27,0.9756537675857544
1997-10-28,1.0463532209396362
1997-10-29,1.0746333599090576
1997-10-30,0.9827231168746948
1997-10-31,1.021608829498291
1997-11-03,1.069331169128418
1997-11-04,1.1064480543136597
1997-11-05,1.1099823713302612
1997-11-06,1.0498884916305542
1997-11-07,1.0746333599090576
1997-11-10,1.011004090309143
1997-11-11,0.9615131616592407
1997-11-12,0.9350011348724365
1997-11-13,0.9332341551780701
1997-11-14,0.9721184372901917
1997-11-17,0.9862586855888367
1997-11-18,0.9791892766952515
1997-11-19,0.9615131616592407
1997-11-20,0.993328332901001
1997-11-21,0.9296988248825073
1997-11-24,0.8766740560531616
1997-11-25,0.9173262119293213
1997-11-26,0.8731396198272705
1997-11-28,0.8660693764686584
1997-12-01,0.8943495154380798
1997-12-02,0.8395569324493408
1997-12-03,0.850161612033844
1997-12-04,0.8236494660377502
1997-12-05,0.9014191031455994
1997-12-08,0.9296988248825073
1997-12-09,0.8855119347572327
1997-12-10,0.8802092671394348
1997-12-11,0.7352756261825562
1997-12-12,0.7246704697608948
1997-12-15,0.77769535779953
1997-12-16,0.7635550498962402
1997-12-17,0.7529500126838684
1997-12-18,0.8077421188354492
1997-12-19,0.8236494660377502
1997-12-22,0.8201149702072144
1997-12-23,0.8377895355224609
1997-12-24,0.8448593020439148
1997-12-26,0.8377895355224609
1997-12-29,0.8377895355224609
1997-12-30,0.8360226154327393
1997-12-31,0.8271848559379578
1998-01-02,0.862534761428833
1998-01-05,0.8448593020439148
1998-01-06,0.7352756261825562
1998-01-07,0.7193681597709656
1998-01-08,0.6946228742599487
1998-01-09,0.6433654427528381
1998-01-12,0.6575056314468384
1998-01-13,0.7122976183891296
1998-01-14,0.7034608125686646
1998-01-15,0.6751804351806641
1998-01-16,0.6716459393501282
1998-01-20,0.7122976183891296
1998-01-21,0.7105304002761841
1998-01-22,0.6469009518623352
1998-01-23,0.6575056314468384
1998-01-26,0.6115506887435913
1998-01-27,0.6345287561416626
1998-01-28,0.65397047996521
1998-01-29,0.6362959146499634
1998-01-30,0.6451336145401001
1998-02-02,0.6698778867721558
1998-02-03,0.7016926407814026
1998-02-04,0.7317401170730591
1998-02-05,0.7034608125686646
1998-02-06,0.7176001071929932
1998-02-09,0.7140657901763916
1998-02-10,0.7405779361724854
1998-02-11,0.7441125512123108
1998-02-12,0.804207444190979
1998-02-13,0.8183469772338867
1998-02-17,0.804207444190979
1998-02-18,0.8289517760276794
1998-02-19,0.8324871063232422
1998-02-20,0.804207444190979
1998-02-23,0.8413248062133789
1998-02-24,0.7883005142211914
1998-02-25,0.8395569324493408
1998-02-26,0.8448593020439148
1998-02-27,0.7989052534103394
1998-03-02,0.781229555606842
1998-03-03,0.8024395704269409
1998-03-04,0.8059748411178589
1998-03-05,0.7600197792053223
1998-03-06,0.7511828541755676
1998-03-09,0.7158330082893372
1998-03-10,0.7564855813980103
1998-03-11,0.7529500126838684
1998-03-12,0.7564855813980103
1998-03-13,0.7688576579093933
1998-03-16,0.7670900821685791
1998-03-17,0.7670900821685791
1998-03-18,0.7688576579093933
1998-03-19,0.8095101118087769
1998-03-20,0.7617877721786499
1998-03-23,0.7653222680091858
1998-03-24,0.7600197792053223
1998-03-25,0.7723926901817322
1998-03-26,0.77769535779953
1998-03-27,0.7989052534103394
1998-03-30,0.804207444190979
1998-03-31,0.7953697443008423
1998-04-01,0.8607667088508606
1998-04-02,0.8802092671394348
1998-04-03,0.8855119347572327
1998-04-06,0.8466275334358215
1998-04-07,0.8165796399116516
1998-04-08,0.8130444884300232
1998-04-09,0.8218821287155151
1998-04-13,0.8342544436454773
1998-04-14,0.8519295454025269
1998-04-15,0.8784418106079102
1998-04-16,0.8448593020439148
1998-04-17,0.8519295454025269
1998-04-20,0.8978841304779053
1998-04-21,0.8837446570396423
1998-04-22,0.8961169123649597
1998-04-23,0.862534761428833
1998-04-24,0.8837446570396423
1998-04-27,0.8572323322296143
