Date,Close
2006-04-18,29.121084213256836
2006-04-19,29.377338409423828
2006-04-20,29.408092498779297
2006-04-21,29.520851135253906
2006-04-24,29.705352783203125
2006-04-25,29.684843063354492
2006-04-26,29.94111442565918
2006-04-27,30.043617248535156
2006-04-28,30.125612258911133
2006-05-01,29.982118606567383
2006-05-02,30.330631256103516
2006-05-03,30.207618713378906
2006-05-04,30.4536190032959
2006-05-05,30.791885375976562
2006-05-08,30.81239891052246
2006-05-09,31.10964012145996
2006-05-10,31.20188331604004
2006-05-11,31.078889846801758
2006-05-12,30.720129013061523
2006-05-15,30.320369720458984
2006-05-16,30.412622451782227
2006-05-17,29.438846588134766
2006-05-18,29.408092498779297
2006-05-19,29.59260368347168
2006-05-22,29.34659194946289
2006-05-23,29.100576400756836
2006-05-24,29.131343841552734
2006-05-25,29.428586959838867
2006-05-26,29.541349411010742
2006-05-30,29.254331588745117
2006-05-31,29.777099609375
2006-06-01,30.033361434936523
2006-06-02,30.44337272644043
2006-06-05,30.043617248535156
2006-06-06,29.695100784301758
2006-06-07,29.4490909576416
2006-06-08,28.905832290649414
2006-06-09,28.700828552246094
2006-06-12,28.485570907592773
2006-06-13,27.665544509887695
2006-06-14,27.942304611206055
2006-06-15,28.731576919555664
2006-06-16,28.485570907592773
2006-06-19,28.32155418395996
2006-06-20,28.495811462402344
2006-06-21,29.01858901977539
2006-06-22,28.793075561523438
2006-06-23,28.731576919555664
2006-06-26,28.987834930419922
2006-06-27,28.598318099975586
2006-06-28,28.88532829284668
2006-06-29,29.879600524902344
2006-06-30,29.982118606567383
2006-07-03,30.238370895385742
2006-07-05,29.828353881835938
2006-07-06,30.023109436035156
2006-07-07,29.81810188293457
2006-07-10,29.961610794067383
2006-07-11,30.012866973876953
2006-07-12,29.551599502563477
2006-07-13,29.080080032348633
2006-07-14,28.957080841064453
2006-07-17,28.516321182250977
2006-07-18,28.403560638427734
2006-07-19,29.131343841552734
2006-07-20,29.039077758789062
2006-07-21,29.059581756591797
2006-07-24,29.479841232299805
2006-07-25,29.336339950561523
2006-07-26,29.654098510742188
2006-07-27,29.71560287475586
2006-07-28,30.176862716674805
2006-07-31,30.156370162963867
2006-08-01,30.023109436035156
2006-08-02,30.187118530273438
2006-08-03,30.187118530273438
2006-08-04,30.39212989807129
2006-08-07,30.156370162963867
2006-08-08,30.1358699798584
2006-08-09,30.320369720458984
2006-08-10,30.29987144470215
2006-08-11,30.012866973876953
2006-08-14,30.074363708496094
2006-08-15,30.73038101196289
2006-08-16,30.873891830444336
2006-08-17,30.843149185180664
2006-08-18,30.98662757873535
2006-08-21,30.976390838623047
2006-08-22,30.843149185180664
2006-08-23,30.566373825073242
2006-08-24,31.00713348388672
2006-08-25,30.99688720703125
2006-08-28,30.955883026123047
2006-08-29,31.26338768005371
2006-08-30,31.417150497436523
2006-08-31,31.396652221679688
2006-09-01,31.54015350341797
2006-09-05,31.642650604248047
2006-09-06,31.181392669677734
2006-09-07,30.88413429260254
2006-09-08,30.99688720703125
2006-09-11,31.00713348388672
2006-09-12,31.242900848388672
2006-09-13,31.20188331604004
2006-09-14,31.17115020751953
2006-09-15,30.904634475708008
2006-09-18,30.955883026123047
2006-09-19,30.668880462646484
2006-09-20,31.089136123657227
2006-09-21,31.160892486572266
2006-09-22,31.00713348388672
2006-09-25,31.191650390625
2006-09-26,31.058391571044922
2006-09-27,31.099390029907227
2006-09-28,31.34539794921875
2006-09-29,31.242900848388672
2006-10-02,31.273653030395508
2006-10-03,31.396652221679688
2006-10-04,31.734907150268555
2006-10-05,31.67340850830078
2006-10-06,31.37615394592285
2006-10-09,31.60165023803711
2006-10-10,31.642650604248047
2006-10-11,31.775901794433594
2006-10-12,31.96040916442871
2006-10-13,31.806663513183594
2006-10-16,31.704153060913086
2006-10-17,31.570905685424805
2006-10-18,31.499156951904297
2006-10-19,31.837413787841797
2006-10-20,31.765657424926758
2006-10-23,31.755409240722656
2006-10-24,31.67340850830078
2006-10-25,31.980915069580078
2006-10-26,32.08342361450195
2006-10-27,32.05266571044922
2006-10-30,32.07317352294922
2006-10-31,32.33967208862305
2006-11-01,32.38067626953125
2006-11-02,32.483192443847656
2006-11-03,32.524192810058594
2006-11-06,32.8829460144043
2006-11-07,33.06745147705078
2006-11-08,33.10844421386719
2006-11-09,32.975196838378906
2006-11-10,33.323699951171875
2006-11-13,33.2519645690918
2006-11-14,33.436458587646484
2006-11-15,33.559471130371094
2006-11-16,33.446712493896484
2006-11-17,33.436458587646484
2006-11-20,33.47745895385742
2006-11-21,33.65171813964844
2006-11-22,33.86696243286133
2006-11-24,33.969478607177734
2006-11-27,33.54920959472656
2006-11-28,33.78496551513672
2006-11-29,34.12322998046875
2006-11-30,34.23598098754883
2006-12-01,34.07197570800781
2006-12-04,34.22572326660156
2006-12-05,34.44099426269531
2006-12-06,34.24623107910156
2006-12-07,34.389739990234375
2006-12-08,34.215484619140625
2006-12-11,34.47174072265625
2006-12-12,34.563987731933594
2006-12-13,34.635765075683594
2006-12-14,34.51273727416992
2006-12-15,34.23598098754883
2006-12-18,34.2872314453125
2006-12-19,34.67675018310547
2006-12-20,34.3609504699707
2006-12-21,34.48643112182617
2006-12-22,34.06816482543945
2006-12-26,34.078617095947266
2006-12-27,34.580543518066406
2006-12-28,34.67464828491211
2006-12-29,34.726932525634766
2007-01-03,34.9465217590332
2007-01-04,34.862876892089844
2007-01-05,34.41323471069336
2007-01-08,34.45505905151367
2007-01-09,34.43415069580078
2007-01-10,34.06816482543945
2007-01-11,34.28775405883789
2007-01-12,34.67464828491211
2007-01-16,34.65373611450195
2007-01-17,34.444602966308594
2007-01-18,34.37141036987305
2007-01-19,34.84196090698242
2007-01-22,34.71647644042969
2007-01-23,34.9778938293457
2007-01-24,35.20794677734375
2007-01-25,34.75830078125
2007-01-26,34.831504821777344
2007-01-29,34.737403869628906
2007-01-30,34.821041107177734
2007-01-31,35.1347541809082
2007-02-01,35.061553955078125
2007-02-02,35.197486877441406
2007-02-05,35.061553955078125
2007-02-06,35.08247756958008
2007-02-07,35.417076110839844
2007-02-08,35.23931884765625
2007-02-09,35.01972961425781
2007-02-12,34.87333297729492
2007-02-13,35.270687103271484
2007-02-14,35.7830696105957
2007-02-15,35.709877014160156
2007-02-16,35.803985595703125
2007-02-20,35.64712905883789
2007-02-21,35.417076110839844
2007-02-22,35.47981643676758
2007-02-23,35.37526321411133
2007-02-26,35.73079299926758
2007-02-27,34.0472412109375
2007-02-28,34.538719177246094
2007-03-01,33.91130065917969
2007-03-02,33.566219329833984
2007-03-05,32.94929122924805
2007-03-06,33.68125915527344
2007-03-07,33.5871467590332
2007-03-08,33.96358108520508
2007-03-09,33.93221664428711
2007-03-12,33.942684173583984
2007-03-13,33.1793327331543
2007-03-14,33.37800598144531
2007-03-15,33.461673736572266
2007-03-16,33.6185188293457
2007-03-19,34.00542449951172
2007-03-20,34.109981536865234
2007-03-21,35.07200622558594
2007-03-22,34.98836135864258
2007-03-23,35.270687103271484
2007-03-26,35.24977493286133
2007-03-27,35.061553955078125
2007-03-28,34.8524169921875
2007-03-29,35.2288703918457
2007-03-30,35.32296371459961
2007-04-02,35.67850112915039
2007-04-03,35.824893951416016
2007-04-04,35.929466247558594
2007-04-05,36.15951156616211
2007-04-09,35.93992614746094
2007-04-10,36.46276092529297
2007-04-11,36.29544448852539
2007-04-12,36.577781677246094
2007-04-13,36.818294525146484
2007-04-16,37.142452239990234
2007-04-17,37.205177307128906
2007-04-18,37.236572265625
2007-04-19,37.027427673339844
2007-04-20,37.41432189941406
2007-04-23,37.27839660644531
2007-04-24,37.34113311767578
2007-04-25,37.85350799560547
2007-04-26,37.74894332885742
2007-04-27,37.811683654785156
2007-04-30,37.65483474731445
2007-05-01,37.6966667175293
2007-05-02,37.790767669677734
2007-05-03,37.51890563964844
2007-05-04,37.83259582519531
2007-05-07,38.02082061767578
2007-05-08,37.59208679199219
2007-05-09,37.71757507324219
2007-05-10,36.93331527709961
2007-05-11,37.53981399536133
2007-05-14,37.435245513916016
2007-05-15,37.728031158447266
2007-05-16,37.76984786987305
2007-05-17,37.6966667175293
2007-05-18,38.01036071777344
2007-05-21,37.728031158447266
2007-05-22,37.56071472167969
2007-05-23,37.83259582519531
2007-05-24,37.236572265625
2007-05-25,37.44569396972656
2007-05-29,37.40386962890625
2007-05-30,37.382957458496094
2007-05-31,37.435245513916016
2007-06-01,37.17381286621094
2007-06-04,37.048343658447266
2007-06-05,37.17381286621094
2007-06-06,36.63007736206055
2007-06-07,35.76216125488281
2007-06-08,36.20133972167969
2007-06-11,35.919010162353516
2007-06-12,35.4066276550293
2007-06-13,36.1176872253418
2007-06-14,36.52549743652344
2007-06-15,36.96467971801758
2007-06-18,37.00651931762695
2007-06-19,37.351585388183594
2007-06-20,36.734649658203125
2007-06-21,36.99605941772461
2007-06-22,36.431396484375
2007-06-25,36.33728790283203
2007-06-26,35.98173904418945
2007-06-27,36.35820007324219
2007-06-28,36.305912017822266
2007-06-29,36.504581451416016
2007-07-02,37.079708099365234
2007-07-03,37.372493743896484
2007-07-05,36.97515106201172
2007-07-06,37.30976104736328
2007-07-09,37.53981399536133
2007-07-10,37.00651931762695
2007-07-11,37.288848876953125
2007-07-12,37.811683654785156
2007-07-13,37.675750732421875
2007-07-16,37.57117462158203
2007-07-17,37.48752212524414
2007-07-18,37.550262451171875
2007-07-19,37.53981399536133
2007-07-20,37.12153244018555
2007-07-23,37.142452239990234
2007-07-24,36.40001678466797
2007-07-25,36.27454376220703
2007-07-26,35.18703842163086
2007-07-27,34.74784851074219
2007-07-30,35.24977493286133
2007-07-31,35.155662536621094
2007-08-01,35.34388732910156
2007-08-02,35.16611862182617
2007-08-03,34.768760681152344
2007-08-06,35.32296371459961
2007-08-07,35.626224517822266
2007-08-08,36.05493927001953
2007-08-09,35.93992614746094
2007-08-10,34.64328384399414
2007-08-13,34.40277099609375
2007-08-14,34.141353607177734
2007-08-15,33.3048210144043
2007-08-16,33.16887664794922
2007-08-17,33.8276481628418
2007-08-20,33.84856414794922
2007-08-21,33.68125915527344
2007-08-22,34.64328384399414
2007-08-23,34.685115814208984
2007-08-24,35.49028396606445
2007-08-27,35.11384963989258
2007-08-28,34.172725677490234
2007-08-29,35.21840286254883
2007-08-30,34.8837890625
2007-08-31,35.36478805541992
2007-09-04,35.573936462402344
2007-09-05,34.81058883666992
2007-09-06,34.87333297729492
2007-09-07,34.3295783996582
2007-09-10,34.39232635498047
2007-09-11,34.84196090698242
2007-09-12,34.99882125854492
2007-09-13,35.2288703918457
2007-09-14,34.98836135864258
2007-09-17,34.528255462646484
2007-09-18,35.9713020324707
2007-09-19,36.01311111450195
2007-09-20,36.09677505493164
2007-09-21,36.28498840332031
2007-09-24,36.08631134033203
2007-09-25,36.107234954833984
2007-09-26,36.35820007324219
2007-09-27,36.609153747558594
2007-09-28,36.431396484375
2007-10-01,37.21564865112305
2007-10-02,36.84966278076172
2007-10-03,36.504581451416016
2007-10-04,36.985595703125
2007-10-05,37.22610855102539
2007-10-08,36.86012649536133
2007-10-09,37.41432189941406
2007-10-10,37.111080169677734
2007-10-11,37.236572265625
2007-10-12,37.42478942871094
2007-10-15,37.12153244018555
2007-10-16,36.76601028442383
2007-10-17,36.89149475097656
2007-10-18,36.88103485107422
2007-10-19,36.31636428833008
2007-10-22,36.1490592956543
2007-10-23,36.6196174621582
2007-10-24,36.420936584472656
2007-10-25,36.68236541748047
2007-10-26,37.3620491027832
2007-10-29,37.41432189941406
2007-10-30,37.372493743896484
2007-10-31,37.83259582519531
2007-11-01,36.786922454833984
2007-11-02,37.22610855102539
2007-11-05,36.786922454833984
2007-11-06,37.22610855102539
2007-11-07,36.54641342163086
2007-11-08,36.483665466308594
2007-11-09,35.63666915893555
2007-11-12,35.43799591064453
2007-11-13,36.556880950927734
2007-11-14,36.41047286987305
2007-11-15,36.08631134033203
2007-11-16,36.66143035888672
2007-11-19,35.563472747802734
2007-11-20,36.32682418823242
2007-11-21,35.7830696105957
2007-11-23,36.54641342163086
2007-11-26,35.76216125488281
2007-11-27,36.305912017822266
2007-11-28,37.247013092041016
2007-11-29,36.96467971801758
2007-11-30,36.99605941772461
2007-12-03,36.92286682128906
2007-12-04,36.91240310668945
2007-12-05,37.17381286621094
2007-12-06,37.51890563964844
2007-12-07,37.42478942871094
2007-12-10,37.790767669677734
2007-12-11,36.839210510253906
2007-12-12,37.48752212524414
2007-12-13,37.00651931762695
2007-12-14,36.09677505493164
2007-12-17,35.4693717956543
2007-12-18,35.803985595703125
2007-12-19,35.36478805541992
2007-12-20,35.462154388427734
2007-12-21,35.69186019897461
2007-12-24,35.85593032836914
2007-12-26,36.052818298339844
2007-12-27,36.0200080871582
2007-12-28,36.7419319152832
2007-12-31,36.03094482421875
2008-01-02,36.282527923583984
2008-01-03,36.359092712402344
2008-01-04,35.58246612548828
2008-01-07,35.921573638916016
2008-01-08,35.39652633666992
2008-01-09,35.62623596191406
2008-01-10,35.88874435424805
2008-01-11,35.527774810791016
2008-01-14,36.14033508300781
2008-01-15,35.14493942260742
2008-01-16,34.6527214050293
2008-01-17,33.952667236328125
2008-01-18,33.8760871887207
2008-01-22,32.81507873535156
2008-01-23,32.093143463134766
2008-01-24,32.760379791259766
2008-01-25,32.13688659667969
2008-01-28,33.14322280883789
2008-01-29,33.02288818359375
2008-01-30,33.066654205322266
2008-01-31,33.252601623535156
2008-02-01,33.28541946411133
2008-02-04,33.296356201171875
2008-02-05,31.688425064086914
2008-02-06,31.743114471435547
2008-02-07,31.75406265258789
2008-02-08,30.999292373657227
2008-02-11,31.18524932861328
2008-02-12,31.8415584564209
2008-02-13,32.519737243652344
2008-02-14,32.10407257080078
2008-02-15,32.224395751953125
2008-02-19,32.47598648071289
2008-02-20,32.57442855834961
2008-02-21,32.10407257080078
2008-02-22,32.21345901489258
2008-02-25,32.62911605834961
2008-02-26,33.340118408203125
2008-02-27,33.602630615234375
2008-02-28,33.482303619384766
2008-02-29,32.61817932128906
2008-03-03,32.705684661865234
2008-03-04,32.18064498901367
2008-03-05,32.74944305419922
2008-03-06,32.224395751953125
2008-03-07,31.557161331176758
2008-03-10,31.1196231842041
2008-03-11,32.432228088378906
2008-03-12,32.12594985961914
2008-03-13,32.24627685546875
2008-03-14,31.644668579101562
2008-03-17,31.316511154174805
2008-03-18,32.13688659667969
2008-03-19,30.50707244873047
2008-03-20,30.441452026367188
2008-03-24,30.999292373657227
2008-03-25,31.7321720123291
2008-03-26,31.907182693481445
2008-03-27,31.852489471435547
2008-03-28,31.797807693481445
2008-03-31,32.322845458984375
2008-04-01,33.0994758605957
2008-04-02,33.43854904174805
2008-04-03,33.64637756347656
2008-04-04,33.701072692871094
2008-04-07,33.97453308105469
2008-04-08,33.930782318115234
2008-04-09,34.062042236328125
2008-04-10,34.04016876220703
2008-04-11,33.482303619384766
2008-04-14,33.52605438232422
2008-04-15,33.536991119384766
2008-04-16,34.401123046875
2008-04-17,33.963600158691406
2008-04-18,34.37925720214844
2008-04-21,34.685523986816406
2008-04-22,34.466773986816406
2008-04-23,34.28080749511719
2008-04-24,34.21517562866211
2008-04-25,34.499576568603516
2008-04-28,34.22611618041992
2008-04-29,34.19330978393555
2008-04-30,34.21517562866211
2008-05-01,34.44488525390625
2008-05-02,34.47769546508789
2008-05-05,34.69646453857422
2008-05-06,34.904293060302734
2008-05-07,34.14955520629883
2008-05-08,34.12767791748047
2008-05-09,33.963600158691406
2008-05-12,34.401123046875
2008-05-13,34.07297897338867
2008-05-14,34.26987075805664
2008-05-15,34.66364669799805
2008-05-16,35.15586471557617
2008-05-19,34.849609375
2008-05-20,34.630828857421875
2008-05-21,34.53239059448242
2008-05-22,34.96992111206055
2008-05-23,34.86054611206055
2008-05-27,34.52145004272461
2008-05-28,34.44488525390625
2008-05-29,34.13861083984375
2008-05-30,34.52145004272461
2008-06-02,33.908905029296875
2008-06-03,33.580745697021484
2008-06-04,33.43854904174805
2008-06-05,34.105804443359375
2008-06-06,33.07758712768555
2008-06-09,32.97913360595703
2008-06-10,32.432228088378906
2008-06-11,31.907182693481445
2008-06-12,31.58997344970703
2008-06-13,31.677474975585938
2008-06-16,31.95093536376953
2008-06-17,32.02750778198242
2008-06-18,31.644668579101562
2008-06-19,31.60091209411621
2008-06-20,30.88991355895996
2008-06-23,30.846166610717773
2008-06-24,30.900854110717773
2008-06-25,31.455276489257812
2008-06-26,30.567296981811523
2008-06-27,30.555912017822266
2008-06-30,30.63559341430664
2008-07-01,30.339601516723633
2008-07-02,30.51036834716797
2008-07-03,30.669755935668945
2008-07-07,30.111909866333008
2008-07-08,30.20298957824707
2008-07-09,29.838685989379883
2008-07-10,30.385147094726562
2008-07-11,29.781768798828125
2008-07-14,29.47438621520996
2008-07-15,29.075931549072266
2008-07-16,29.440227508544922
2008-07-17,29.690690994262695
2008-07-18,30.08913803100586
2008-07-21,30.339601516723633
2008-07-22,30.44207000732422
2008-07-23,30.601444244384766
2008-07-24,30.180219650268555
2008-07-25,30.35099220275879
2008-07-28,29.918376922607422
2008-07-29,30.123294830322266
2008-07-30,30.111909866333008
2008-07-31,29.645151138305664
2008-08-01,29.40608024597168
2008-08-04,29.235307693481445
2008-08-05,30.157447814941406
2008-08-06,30.13467025756836
2008-08-07,29.872831344604492
2008-08-08,29.542695999145508
2008-08-11,29.599609375
2008-08-12,29.50853729248047
2008-08-13,29.09869384765625
2008-08-14,28.654701232910156
2008-08-15,28.415618896484375
2008-08-18,28.335933685302734
2008-08-19,28.096858978271484
2008-08-20,27.89194107055664
