Date,Close
2011-05-09,41.989681243896484
2011-05-10,42.90873336791992
2011-05-11,42.396488189697266
2011-05-12,42.63754653930664
2011-05-13,41.989681243896484
2011-05-16,42.29855728149414
2011-05-17,42.74301528930664
2011-05-18,42.87861251831055
2011-05-19,42.893672943115234
2011-05-20,43.255252838134766
2011-05-23,42.44169235229492
2011-05-24,42.4793586730957
2011-05-25,42.63002395629883
2011-05-26,42.96146774291992
2011-05-27,42.87108612060547
2011-05-31,43.23267364501953
2011-06-01,42.92381286621094
2011-06-02,42.79575729370117
2011-06-03,42.04996109008789
2011-06-06,42.01983642578125
2011-06-07,42.38895797729492
2011-06-08,41.989681243896484
2011-06-09,42.449222564697266
2011-06-10,41.83904266357422
2011-06-13,42.132835388183594
2011-06-14,43.02927780151367
2011-06-15,41.74110412597656
2011-06-16,40.66387176513672
2011-06-17,40.64126968383789
2011-06-20,40.64879608154297
2011-06-21,41.27405548095703
2011-06-22,41.620574951171875
2011-06-23,41.9520263671875
2011-06-24,42.95393753051758
2011-06-27,43.533992767333984
2011-06-28,44.93514633178711
2011-06-29,45.13101577758789
2011-06-30,45.51520919799805
2011-07-01,45.85419845581055
2011-07-05,46.517112731933594
2011-07-06,46.78077697753906
2011-07-07,47.790218353271484
2011-07-08,47.78268051147461
2011-07-11,46.32126235961914
2011-07-12,45.98980712890625
2011-07-13,45.70353698730469
2011-07-14,45.82406997680664
2011-07-15,45.726139068603516
2011-07-18,45.183746337890625
2011-07-19,46.40412521362305
2011-07-20,46.24592208862305
2011-07-21,46.50957489013672
2011-07-22,46.16305923461914
2011-07-25,46.08773422241211
2011-07-26,46.20825958251953
2011-07-27,45.01049041748047
2011-07-28,44.96529769897461
2011-07-29,44.55095672607422
2011-08-01,44.415374755859375
2011-08-02,43.69972229003906
2011-08-03,44.89748764038086
2011-08-04,42.92381286621094
2011-08-05,43.097076416015625
2011-08-08,40.04615020751953
2011-08-09,41.34938049316406
2011-08-10,39.01409912109375
2011-08-11,40.67893600463867
2011-08-12,41.13846206665039
2011-08-15,41.74863052368164
2011-08-16,41.29665756225586
2011-08-17,41.07066345214844
2011-08-18,36.80691146850586
2011-08-19,35.7371940612793
2011-08-22,36.53571701049805
2011-08-23,38.01973342895508
2011-08-24,38.403926849365234
2011-08-25,38.23066329956055
2011-08-26,38.87098693847656
2011-08-29,39.89549255371094
2011-08-30,40.7015495300293
2011-08-31,40.370079040527344
2011-09-01,39.85029220581055
2011-09-02,38.77305221557617
2011-09-06,38.20807647705078
2011-09-07,39.322975158691406
2011-09-08,39.30036544799805
2011-09-09,37.53007507324219
2011-09-12,37.68074417114258
2011-09-13,38.313533782958984
2011-09-14,38.62239074707031
2011-09-15,39.94068145751953
2011-09-16,41.44731140136719
2011-09-19,41.130924224853516
2011-09-20,40.995323181152344
2011-09-21,40.21940612792969
2011-09-22,37.936866760253906
2011-09-23,37.974552154541016
2011-09-26,39.112037658691406
2011-09-27,40.4152717590332
2011-09-28,40.55087661743164
2011-09-29,41.01039505004883
2011-09-30,39.6845588684082
2011-10-03,38.886043548583984
2011-10-04,40.87480163574219
2011-10-05,41.319244384765625
2011-10-06,41.658241271972656
2011-10-07,42.12529373168945
2011-10-10,43.23267364501953
2011-10-11,42.95393753051758
2011-10-12,43.773441314697266
2011-10-13,43.59049987792969
2011-10-14,44.825477600097656
2011-10-17,44.017398834228516
2011-10-18,43.81156539916992
2011-10-19,43.712467193603516
2011-10-20,43.521881103515625
2011-10-21,44.276611328125
2011-10-24,44.4976692199707
2011-10-25,44.345211029052734
2011-10-26,44.37569808959961
2011-10-27,46.61698532104492
2011-10-28,47.08200454711914
2011-10-31,45.93849563598633
2011-11-01,43.803951263427734
2011-11-02,44.5815315246582
2011-11-03,45.14567184448242
2011-11-04,44.3985710144043
2011-11-07,44.21561813354492
2011-11-08,44.89409637451172
2011-11-09,43.23218536376953
2011-11-10,43.453277587890625
2011-11-11,44.955081939697266
2011-11-14,43.849693298339844
2011-11-15,44.16225051879883
2011-11-16,43.39990997314453
2011-11-17,42.46223449707031
2011-11-18,42.00482940673828
2011-11-21,41.97433853149414
2011-11-22,41.79899978637695
2011-11-23,40.88420104980469
2011-11-25,40.93756103515625
2011-11-28,42.14968490600586
2011-11-29,42.36313247680664
2011-11-30,44.16225051879883
2011-12-01,44.19273376464844
2011-12-02,44.505313873291016
2011-12-05,45.221885681152344
2011-12-06,45.107547760009766
2011-12-07,44.627288818359375
2011-12-08,43.201698303222656
2011-12-09,44.75688171386719
2011-12-12,44.383323669433594
2011-12-13,44.16225051879883
2011-12-14,42.713802337646484
2011-12-15,42.79004669189453
2011-12-16,41.28062057495117
2011-12-19,40.78508377075195
2011-12-20,41.34921646118164
2011-12-21,39.67970657348633
2011-12-22,40.08374786376953
2011-12-23,40.32006072998047
2011-12-27,40.350563049316406
2011-12-28,40.297183990478516
2011-12-29,41.044288635253906
2011-12-30,40.57926940917969
2012-01-03,40.36580276489258
2012-01-04,40.350563049316406
2012-01-05,39.58059310913086
2012-01-06,39.511985778808594
2012-01-09,39.44338607788086
2012-01-10,40.12184524536133
2012-01-11,40.91469192504883
2012-01-12,41.12052536010742
2012-01-13,40.59451675415039
2012-01-17,40.777469635009766
2012-01-18,41.89048385620117
2012-01-19,41.77613067626953
2012-01-20,42.546085357666016
2012-01-23,43.05686569213867
2012-01-24,43.17121124267578
2012-01-25,43.598106384277344
2012-01-26,43.39228057861328
2012-01-27,43.0111198425293
2012-01-30,43.49901580810547
2012-01-31,43.712467193603516
2012-02-01,44.535789489746094
2012-02-02,44.04026412963867
2012-02-03,44.451934814453125
2012-02-06,43.9564208984375
2012-02-07,44.18510818481445
2012-02-08,43.506649017333984
2012-02-09,43.765838623046875
2012-02-10,43.42276382446289
2012-02-13,43.765838623046875
2012-02-14,43.803951263427734
2012-02-15,44.124141693115234
2012-02-16,44.55866622924805
2012-02-17,44.54340744018555
2012-02-21,44.32233810424805
2012-02-22,44.619651794433594
2012-02-23,45.29050064086914
2012-02-24,45.47346115112305
2012-02-27,45.48109436035156
2012-02-28,45.55732345581055
2012-02-29,45.389617919921875
2012-03-01,45.496337890625
2012-03-02,45.43535614013672
2012-03-05,46.41114044189453
2012-03-06,45.3286247253418
2012-03-07,45.44297790527344
2012-03-08,45.94611358642578
2012-03-09,46.39588928222656
2012-03-12,46.61698532104492
2012-03-13,47.577537536621094
2012-03-14,47.7299919128418
2012-03-15,48.50757598876953
2012-03-16,48.49995422363281
2012-03-19,48.33984375
2012-03-20,48.088287353515625
2012-03-21,48.59904861450195
2012-03-22,48.42372131347656
2012-03-23,49.460506439208984
2012-03-26,50.230445861816406
2012-03-27,49.90266036987305
2012-03-28,49.17080307006836
2012-03-29,49.17080307006836
2012-03-30,49.17080307006836
2012-04-02,49.92552185058594
2012-04-03,49.51386260986328
2012-04-04,49.12507629394531
2012-04-05,49.391902923583984
2012-04-09,48.591434478759766
2012-04-10,48.14164733886719
2012-04-11,49.023963928222656
2012-04-12,49.41694641113281
2012-04-13,48.1994514465332
2012-04-16,47.68315124511719
2012-04-17,49.45548629760742
2012-04-18,48.97772979736328
2012-04-19,48.584716796875
2012-04-20,48.854434967041016
2012-04-23,48.569332122802734
2012-04-24,48.407508850097656
2012-04-25,49.36301040649414
2012-04-26,49.57878494262695
2012-04-27,50.10275650024414
2012-04-30,50.04882049560547
2012-05-01,50.08735275268555
2012-05-02,50.18753433227539
2012-05-03,49.478599548339844
2012-05-04,48.24568557739258
2012-05-07,46.40400695800781
2012-05-08,45.72590637207031
2012-05-09,45.63343048095703
2012-05-10,45.23272705078125
2012-05-11,45.163387298583984
2012-05-14,45.31749725341797
2012-05-15,45.409969329833984
2012-05-16,45.556373596191406
2012-05-17,44.993865966796875
2012-05-18,44.42362976074219
2012-05-21,45.51784133911133
2012-05-22,45.409969329833984
2012-05-23,45.39455795288086
2012-05-24,44.685638427734375
2012-05-25,44.261802673339844
2012-05-29,45.0092658996582
2012-05-30,44.47757339477539
2012-05-31,43.99981689453125
2012-06-01,42.59736633300781
2012-06-04,43.244659423828125
2012-06-05,43.72240447998047
2012-06-06,45.0169792175293
2012-06-07,45.356021881103516
2012-06-08,45.10174560546875
2012-06-11,44.09999084472656
2012-06-12,44.19245529174805
2012-06-13,43.86881637573242
2012-06-14,44.57004165649414
2012-06-15,45.52556228637695
2012-06-18,45.371437072753906
2012-06-19,46.103492736816406
2012-06-20,45.918540954589844
2012-06-21,43.66075897216797
2012-06-22,44.35426712036133
2012-06-25,43.49893569946289
2012-06-26,43.49893569946289
2012-06-27,43.052001953125
2012-06-28,43.63763427734375
2012-06-29,46.303829193115234
2012-07-02,46.612064361572266
2012-07-03,47.07440948486328
2012-07-05,46.44253158569336
2012-07-06,45.032386779785156
2012-07-09,44.54693603515625
2012-07-10,43.90734100341797
2012-07-11,44.02293395996094
2012-07-12,44.13081359863281
2012-07-13,44.73956298828125
2012-07-16,44.73185729980469
2012-07-17,44.92448806762695
2012-07-18,45.41767883300781
2012-07-19,45.733612060546875
2012-07-20,45.46391296386719
2012-07-23,44.50069046020508
2012-07-24,44.13081359863281
2012-07-25,44.43903732299805
2012-07-26,45.625732421875
2012-07-27,46.56582260131836
2012-07-30,46.52729797363281
2012-07-31,46.46564483642578
2012-08-01,46.388607025146484
2012-08-02,45.487022399902344
2012-08-03,46.50417709350586
2012-08-06,46.71994400024414
2012-08-07,46.966522216796875
2012-08-08,47.62150955200195
2012-08-09,47.42886734008789
2012-08-10,47.49052047729492
2012-08-13,47.390342712402344
2012-08-14,47.205406188964844
2012-08-15,46.86635208129883
2012-08-16,47.12065124511719
2012-08-17,47.06670379638672
2012-08-20,46.843238830566406
2012-08-21,46.989646911621094
2012-08-22,47.42886734008789
2012-08-23,46.874061584472656
2012-08-24,47.413455963134766
2012-08-27,47.19770431518555
2012-08-28,46.889469146728516
2012-08-29,47.02048110961914
2012-08-30,47.12065124511719
2012-08-31,47.4674072265625
2012-09-04,47.0512809753418
2012-09-05,47.27476119995117
2012-09-06,49.21661376953125
2012-09-07,49.65583038330078
2012-09-10,49.332191467285156
2012-09-11,49.99488067626953
2012-09-12,50.21834945678711
2012-09-13,50.70381164550781
2012-09-14,50.773170471191406
2012-09-17,50.54970169067383
2012-09-18,50.310813903808594
2012-09-19,50.42640686035156
2012-09-20,50.233768463134766
2012-09-21,50.280006408691406
2012-09-24,50.68840789794922
2012-09-25,50.018009185791016
2012-09-26,49.586490631103516
2012-09-27,50.38016891479492
2012-09-28,53.963340759277344
2012-10-01,53.90170669555664
2012-10-02,54.132877349853516
2012-10-03,54.31010818481445
2012-10-04,55.01133346557617
2012-10-05,54.51046371459961
2012-10-08,54.74163818359375
2012-10-09,54.248451232910156
2012-10-10,54.2172737121582
2012-10-11,54.11593246459961
2012-10-12,54.11593246459961
2012-10-15,54.70058822631836
2012-10-16,55.1527214050293
2012-10-17,54.37319564819336
2012-10-18,53.710575103759766
2012-10-19,52.81409454345703
2012-10-22,52.876461029052734
2012-10-23,52.19825744628906
2012-10-24,51.699344635009766
2012-10-25,51.96440887451172
2012-10-26,52.315185546875
2012-10-31,52.549041748046875
2012-11-01,53.6560173034668
2012-11-02,52.93882369995117
2012-11-05,52.91544723510742
2012-11-06,53.56246566772461
2012-11-07,51.94101333618164
2012-11-08,51.410911560058594
2012-11-09,51.30178451538086
2012-11-12,51.94880294799805
2012-11-13,51.668148040771484
2012-11-14,50.709327697753906
2012-11-15,50.350730895996094
2012-11-16,51.5980224609375
2012-11-19,52.27621078491211
2012-11-20,51.94101333618164
2012-11-21,52.66596984863281
2012-11-23,53.149295806884766
2012-11-26,52.751731872558594
2012-11-27,52.50227737426758
2012-11-28,53.024566650390625
2012-11-29,53.281829833984375
2012-11-30,52.94661331176758
2012-12-03,52.876461029052734
2012-12-04,53.4845085144043
2012-12-05,54.25624084472656
2012-12-06,54.412166595458984
2012-12-07,54.16270446777344
2012-12-10,54.18610763549805
2012-12-11,55.215091705322266
2012-12-12,54.965641021728516
2012-12-13,54.225067138671875
2012-12-14,54.73176574707031
2012-12-17,55.60486602783203
2012-12-18,55.441158294677734
2012-12-19,54.8798828125
2012-12-20,53.80409622192383
2012-12-21,52.55685043334961
2012-12-24,52.18267059326172
2012-12-26,51.67596435546875
2012-12-27,51.621395111083984
2012-12-28,51.18486022949219
2012-12-31,51.83967208862305
2013-01-02,53.83530044555664
2013-01-03,53.64042282104492
2013-01-04,53.936641693115234
2013-01-07,53.702762603759766
2013-01-08,54.014610290527344
2013-01-09,54.396568298339844
2013-01-10,53.92103576660156
2013-01-11,54.47450637817383
2013-01-14,54.458927154541016
2013-01-15,54.76295852661133
2013-01-16,54.48232650756836
2013-01-17,54.48232650756836
2013-01-18,54.65381622314453
2013-01-22,54.92665481567383
2013-01-23,55.542503356933594
2013-01-24,55.612648010253906
2013-01-25,56.29084777832031
2013-01-28,56.20511245727539
2013-01-29,55.8932991027832
2013-01-30,56.392208099365234
2013-01-31,56.041412353515625
2013-02-01,57.53034210205078
2013-02-04,56.766380310058594
2013-02-05,57.187347412109375
2013-02-06,56.45457077026367
2013-02-07,56.86772537231445
2013-02-08,57.14836883544922
2013-02-11,56.961265563964844
2013-02-12,57.195125579833984
2013-02-13,57.34323501586914
2013-02-14,57.00804138183594
2013-02-15,57.810970306396484
2013-02-19,58.77761459350586
2013-02-20,58.46580505371094
2013-02-21,57.56931686401367
2013-02-22,58.30988311767578
2013-02-25,57.616092681884766
2013-02-26,57.55373001098633
2013-02-27,58.005855560302734
2013-02-28,57.96687316894531
2013-03-01,58.325469970703125
2013-03-04,58.65287780761719
2013-03-05,59.9625244140625
2013-03-06,60.344505310058594
2013-03-07,60.46921920776367
2013-03-08,61.07725524902344
2013-03-11,61.038291931152344
2013-03-12,60.820003509521484
2013-03-13,60.74986267089844
2013-03-14,61.00710678100586
2013-03-15,59.71305847167969
2013-03-18,59.87675857543945
2013-03-19,59.385643005371094
2013-03-20,59.62730407714844
2013-03-21,57.920127868652344
2013-03-22,57.59268569946289
2013-03-25,57.226318359375
2013-03-26,58.10719680786133
2013-03-27,58.37223434448242
2013-03-28,59.2219352722168
2013-04-01,59.12840270996094
2013-04-02,59.76762390136719
2013-04-03,59.71305847167969
2013-04-04,59.720855712890625
2013-04-05,59.440189361572266
2013-04-08,59.674072265625
2013-04-09,59.409061431884766
2013-04-10,60.67758560180664
2013-04-11,61.2842903137207
2013-04-12,60.85092544555664
2013-04-15,59.282981872558594
2013-04-16,61.05579376220703
2013-04-17,60.43333053588867
2013-04-18,59.542991638183594
2013-04-19,58.889007568359375
2013-04-22,59.04660415649414
2013-04-23,60.11814880371094
2013-04-24,61.30792999267578
2013-04-25,62.50554275512695
2013-04-26,61.9776496887207
2013-04-29,63.92379379272461
2013-04-30,64.16805267333984
2013-05-01,62.852237701416016
2013-05-02,62.63163757324219
2013-05-03,62.639495849609375
2013-05-06,62.10369873046875
2013-05-07,62.284950256347656
2013-05-08,63.033447265625
2013-05-09,63.1043701171875
2013-05-10,63.41165542602539
2013-05-13,62.970436096191406
2013-05-14,63.466800689697266
2013-05-15,63.63228988647461
2013-05-16,63.51408767700195
2013-05-17,64.79839324951172
2013-05-20,65.02690124511719
2013-05-21,65.31840515136719
2013-05-22,65.01899719238281
2013-05-23,65.01899719238281
2013-05-24,64.78263092041016
2013-05-28,65.4681396484375
2013-05-29,65.35781860351562
2013-05-30,65.27117156982422
2013-05-31,64.69597625732422
2013-06-03,64.68807220458984
2013-06-04,64.01837158203125
2013-06-05,62.70252227783203
2013-06-06,62.67890548706055
2013-06-07,63.742591857910156
2013-06-10,64.25474548339844
2013-06-11,63.35651779174805
2013-06-12,62.80494689941406
2013-06-13,63.884422302246094
2013-06-14,63.466800689697266
2013-06-17,64.96383666992188
2013-06-18,65.34205627441406
2013-06-19,64.47533416748047
2013-06-20,62.655250549316406
2013-06-21,62.56071090698242
2013-06-24,62.37163162231445
2013-06-25,62.76555633544922
2013-06-26,62.68678283691406
2013-06-27,63.20680618286133
2013-06-28,56.69860076904297
2013-07-01,56.80892562866211
2013-07-02,56.82466125488281
2013-07-03,57.265899658203125
2013-07-05,58.02229690551758
2013-07-08,58.6762809753418
2013-07-09,58.384742736816406
2013-07-10,58.58172607421875
2013-07-11,59.25144577026367
2013-07-12,59.50358581542969
2013-07-15,60.078739166259766
2013-07-16,59.32237243652344
2013-07-17,59.219940185546875
2013-07-18,59.4405632019043
2013-07-19,59.26721954345703
2013-07-22,59.09387969970703
2013-07-23,58.502925872802734
2013-07-24,58.0853271484375
2013-07-25,57.628334045410156
2013-07-26,57.61259460449219
2013-07-29,57.021644592285156
2013-07-30,58.10107421875
2013-07-31,58.15625762939453
2013-08-01,58.975677490234375
2013-08-02,58.77082443237305
2013-08-05,58.48717498779297
2013-08-06,57.71500778198242
2013-08-07,57.51803207397461
2013-08-08,57.50227737426758
2013-08-09,57.93561935424805
2013-08-12,57.35255432128906
2013-08-13,57.42348098754883
2013-08-14,56.33615493774414
2013-08-15,56.35979461669922
2013-08-16,56.45436096191406
2013-08-19,56.4701042175293
2013-08-20,56.85618209838867
2013-08-21,57.36832809448242
2013-08-22,58.384742736816406
2013-08-23,58.313838958740234
2013-08-26,58.09321594238281
2013-08-27,56.91922378540039
2013-08-28,57.084686279296875
2013-08-29,57.29742431640625
2013-08-30,56.92707824707031
2013-09-03,57.58106231689453
2013-09-04,57.557437896728516
2013-09-05,58.30595779418945
2013-09-06,57.68352127075195
2013-09-09,57.97501754760742
2013-09-10,58.889007568359375
2013-09-11,59.09387969970703
2013-09-12,58.43201446533203
2013-09-13,58.69990921020508
2013-09-16,60.1496696472168
2013-09-17,60.36241149902344
2013-09-18,61.29214096069336
2013-09-19,61.10305404663086
2013-09-20,60.92184829711914
2013-09-23,60.165428161621094
