Date,Close
2025-06-04,9.941113471984863
2025-06-05,9.771903991699219
2025-06-06,9.949573516845703
2025-06-09,9.958035469055176
2025-06-10,9.915731430053711
2025-06-11,9.822664260864258
2025-06-12,9.898811340332031
2025-06-13,9.780364036560059
2025-06-16,9.74652099609375
2025-06-17,9.848048210144043
2025-06-18,10.51642894744873
2025-06-20,10.711019515991211
2025-06-23,10.685639381408691
2025-06-24,10.499507904052734
2025-06-25,10.73640251159668
2025-06-26,10.668718338012695
2025-06-27,10.550271034240723
2025-06-30,10.592574119567871
2025-07-01,10.584112167358398
2025-07-02,10.61795425415039
2025-07-03,10.60949420928955
2025-07-07,10.541810035705566
2025-07-08,10.61795425415039
2025-07-09,10.601032257080078
2025-07-10,10.660258293151855
2025-07-11,10.787165641784668
2025-07-14,10.61795425415039
2025-07-15,10.871769905090332
2025-07-16,10.829468727111816
2025-07-17,10.812546730041504
2025-07-18,10.821006774902344
2025-07-21,10.727940559387207
2025-07-22,10.643336296081543
2025-07-23,10.601032257080078
2025-07-24,10.558731079101562
2025-07-25,10.660258293151855
2025-07-28,10.558731079101562
2025-07-29,10.51642894744873
2025-07-30,10.406440734863281
2025-07-31,10.321837425231934
2025-08-01,10.35567855834961
2025-08-04,10.389521598815918
2025-08-05,10.271072387695312
2025-08-06,10.499507904052734
2025-08-07,10.364137649536133
2025-08-08,10.440282821655273
2025-08-11,10.448744773864746
2025-08-12,10.533349990844727
2025-08-13,10.51642894744873
2025-08-14,10.575652122497559
2025-08-15,10.744861602783203
2025-08-18,10.736063003540039
2025-08-19,10.709662437438965
2025-08-20,10.736063003540039
2025-08-21,10.648061752319336
2025-08-22,10.797662734985352
2025-08-25,10.586461067199707
2025-08-26,10.577661514282227
2025-08-27,10.630461692810059
2025-08-28,10.665660858154297
2025-08-29,10.753662109375
2025-09-02,10.700860977172852
2025-09-03,10.648061752319336
2025-09-04,10.674461364746094
2025-09-05,10.692061424255371
2025-09-08,10.68326187133789
2025-09-09,10.744863510131836
2025-09-10,10.832863807678223
2025-09-11,10.736063003540039
2025-09-12,10.639263153076172
2025-09-15,10.639263153076172
2025-09-16,10.524861335754395
2025-09-17,10.612861633300781
2025-09-18,10.82406234741211
2025-09-19,10.665660858154297
2025-09-22,10.648061752319336
2025-09-23,10.68326187133789
2025-09-24,10.665660858154297
2025-09-25,10.6040620803833
2025-09-26,10.489662170410156
2025-09-29,10.216858863830566
2025-09-30,10.146458625793457
2025-10-01,10.260860443115234
2025-10-02,10.1200590133667
2025-10-03,10.392861366271973
2025-10-06,10.296060562133789
2025-10-07,10.164060592651367
2025-10-08,10.199258804321289
2025-10-09,9.970458030700684
2025-10-10,9.829656600952148
2025-10-13,9.856057167053223
2025-10-14,9.970458030700684
2025-10-15,9.988058090209961
2025-10-16,10.093657493591309
2025-10-17,9.917658805847168
2025-10-20,10.005658149719238
2025-10-21,9.988058090209961
2025-10-22,10.225659370422363
2025-10-23,10.076057434082031
2025-10-24,10.260860443115234
2025-10-27,10.252059936523438
2025-10-28,10.340060234069824
2025-10-29,10.172860145568848
2025-10-30,10.181658744812012
2025-10-31,10.357662200927734
2025-11-03,10.392861366271973
2025-11-04,10.454462051391602
2025-11-05,10.630461692810059
2025-11-06,10.674461364746094
2025-11-07,11.105663299560547
2025-11-10,11.246464729309082
2025-11-11,11.422464370727539
2025-11-12,11.572066307067871
2025-11-13,11.00886344909668
2025-11-14,11.22006607055664
2025-11-17,11.421075820922852
2025-11-18,11.548992156982422
2025-11-19,11.512445449829102
2025-11-20,11.311432838439941
2025-11-21,11.494171142578125
2025-11-24,11.567264556884766
2025-11-25,11.923604965209961
2025-11-26,11.78654956817627
2025-11-28,11.905329704284668
2025-12-01,11.877918243408203
2025-12-02,11.868782997131348
2025-12-03,11.859643936157227
2025-12-04,11.923604965209961
2025-12-05,11.960151672363281
2025-12-08,12.060656547546387
2025-12-09,12.152024269104004
2025-12-10,11.987560272216797
2025-12-11,11.622086524963379
2025-12-12,11.622086524963379
2025-12-15,11.48503303527832
2025-12-16,10.945958137512207
2025-12-17,11.201791763305664
2025-12-18,10.927685737609863
2025-12-19,10.955096244812012
2025-12-22,10.772358894348145
2025-12-23,10.845453262329102
2025-12-24,10.808905601501465
2025-12-26,10.918547630310059
2025-12-29,10.909412384033203
2025-12-30,10.818044662475586
2025-12-31,10.808905601501465
2026-01-02,10.891138076782227
2026-01-05,11.019054412841797
2026-01-06,10.955096244812012
2026-01-07,10.918547630310059
2026-01-08,10.918547630310059
2026-01-09,10.945958137512207
2026-01-12,10.973370552062988
2026-01-13,11.009917259216309
2026-01-14,11.037327766418457
2026-01-15,11.256611824035645
2026-01-16,11.274885177612305
2026-01-20,11.165244102478027
2026-01-21,11.220065116882324
2026-01-22,11.439349174499512
2026-01-23,11.466760635375977
2026-01-26,11.366253852844238
2026-01-27,11.338845252990723
2026-01-28,11.384529113769531
2026-01-29,11.229202270507812
2026-01-30,11.220065116882324
2026-02-02,11.119559288024902
2026-02-03,11.046464920043945
2026-02-04,11.256611824035645
2026-02-05,11.119559288024902
2026-02-06,11.156106948852539
2026-02-09,10.98250675201416
2026-02-10,11.137832641601562
2026-02-11,11.046464920043945
2026-02-12,11.00078010559082
2026-02-13,11.055601119995117
2026-02-17,10.78149700164795
2026-02-18,10.909412384033203
2026-02-19,10.754085540771484
2026-02-20,10.461705207824707
2026-02-23,10.297242164611816
2026-02-24,10.342925071716309
2026-02-25,10.562211990356445
2026-02-26,10.589620590209961
2026-02-27,10.27896785736084
2026-03-02,10.580485343933105
2026-03-03,10.443432807922363
2026-03-04,10.479979515075684
2026-03-05,10.434295654296875
2026-03-06,9.063766479492188
2026-03-09,8.415047645568848
2026-03-10,8.268858909606934
2026-03-11,8.186626434326172
2026-03-12,7.793741703033447
2026-03-13,7.7023725509643555
2026-03-16,7.540918350219727
2026-03-17,7.635891914367676
2026-03-18,7.407955646514893
2026-03-19,7.094541549682617
2026-03-20,6.971075057983398
2026-03-23,6.857107639312744
2026-03-24,7.0755462646484375
2026-03-25,6.952081203460693
2026-03-26,7.13253116607666
2026-03-27,6.895097255706787
2026-03-30,7.056551933288574
2026-03-31,7.142028331756592
2026-04-01,7.170520305633545
2026-04-02,7.255997180938721
2026-04-06,7.464939594268799
2026-04-07,7.464939594268799
2026-04-08,7.502928733825684
2026-04-09,7.274991035461426
2026-04-10,7.56941032409668
2026-04-13,7.493431568145752
2026-04-14,7.407955646514893
2026-04-15,7.6097283363342285
2026-04-16,7.705811023712158
2026-04-17,7.8018927574157715
2026-04-20,7.782676696777344
2026-04-21,7.744243621826172
2026-04-22,7.619336128234863
2026-04-23,7.494429111480713
2026-04-24,7.465604305267334
2026-04-27,7.475212574005127
2026-04-28,7.513645648956299
2026-04-29,7.475212574005127
2026-04-30,7.580903053283691
2026-05-01,7.638552665710449
2026-05-04,7.705811023712158
2026-05-05,7.648160934448242
2026-05-06,7.590511798858643
2026-05-07,7.552078723907471
2026-05-08,8.022882461547852
2026-05-11,7.782676696777344
2026-05-12,7.725027084350586
2026-05-13,7.648160934448242
2026-05-14,7.5616865158081055
2026-05-15,7.454773426055908
2026-05-18,7.435257911682129
2026-05-19,7.347440242767334
2026-05-20,7.435257911682129
2026-05-21,7.435257911682129
2026-05-22,7.337682247161865
2026-05-26,7.279137134552002
2026-05-27,7.279137134552002
2026-05-28,7.425500392913818
2026-05-29,7.337682247161865
2026-06-01,7.513318061828613
2026-06-02,7.552348613739014
2026-06-03,7.171803951263428
2026-06-04,7.249864101409912
2026-06-05,7.2205915451049805
2026-06-08,7.191318988800049
2026-06-09,7.327925205230713
2026-06-10,7.425500392913818
2026-06-11,7.327925205230713
2026-06-12,7.279137134552002
2026-06-15,7.368027687072754
2026-06-16,7.358150482177734
2026-06-17,7.219876766204834
2026-06-18,7.1704936027526855
2026-06-22,6.963082313537598
2026-06-23,6.963082313537598
2026-06-24,6.913698673248291
2026-06-25,7.061849594116211
2026-06-26,6.9235758781433105
2026-06-29,6.992712497711182
2026-06-30,7.190247058868408
2026-07-01,7.279137134552002
2026-07-02,7.160616397857666
2026-07-06,7.328520774841309
2026-07-07,7.269260406494141
2026-07-08,7.160616397857666
2026-07-09,7.190247058868408
2026-07-10,7.279137134552002
2026-07-13,7.249506950378418
2026-07-14,7.210000514984131
2026-07-15,7.429999828338623
2026-07-16,7.369999885559082
2026-07-17,7.309999942779541
2026-07-20,7.150000095367432
2026-07-21,7.210000038146973
2026-07-22,7.050000190734863
2026-07-23,6.949999809265137
2026-07-24,7.019999980926514
2026-07-27,7.119999885559082
2026-07-28,7.130000114440918
2026-07-29,7.130000114440918
2026-07-30,7.239999771118164
2026-07-31,7.199999809265137
2026-08-03,7.199999809265137
