Date,Close
2000-01-26,1.1755037307739258
2000-01-27,1.1923954486846924
2000-01-28,1.1841154098510742
2000-01-31,1.1841154098510742
2000-02-01,1.1841154098510742
2000-02-02,1.1841154098510742
2000-02-03,1.200676679611206
2000-02-04,1.1923954486846924
2000-02-07,1.1841154098510742
2000-02-08,1.1923954486846924
2000-02-09,1.1841154098510742
2000-02-10,1.1841154098510742
2000-02-11,1.1841154098510742
2000-02-14,1.175835132598877
2000-02-15,1.175835132598877
2000-02-16,1.1509934663772583
2000-02-17,1.1509934663772583
2000-02-18,1.1344319581985474
2000-02-22,1.1344319581985474
2000-02-23,1.1427125930786133
2000-02-24,1.1344319581985474
2000-02-25,1.1347662210464478
2000-02-28,1.1514543294906616
2000-02-29,1.1514543294906616
2000-03-01,1.1514543294906616
2000-03-02,1.1514543294906616
2000-03-03,1.1597979068756104
2000-03-06,1.1514543294906616
2000-03-07,1.1514543294906616
2000-03-08,1.1347662210464478
2000-03-09,1.1514543294906616
2000-03-10,1.1514543294906616
2000-03-13,1.1597979068756104
2000-03-14,1.1514543294906616
2000-03-15,1.1764845848083496
2000-03-16,1.2015174627304077
2000-03-17,1.2015174627304077
2000-03-20,1.1764845848083496
2000-03-21,1.1931729316711426
2000-03-22,1.184829831123352
2000-03-23,1.184829831123352
2000-03-24,1.1931729316711426
2000-03-27,1.1931729316711426
2000-03-28,1.1931729316711426
2000-03-29,1.193509817123413
2000-03-30,1.1851025819778442
2000-03-31,1.1851025819778442
2000-04-03,1.1766983270645142
2000-04-04,1.1851025819778442
2000-04-05,1.2019145488739014
2000-04-06,1.2019145488739014
2000-04-07,1.210318922996521
2000-04-10,1.2355347871780396
2000-04-11,1.24393892288208
2000-04-12,1.2607496976852417
2000-04-13,1.2523447275161743
2000-04-14,1.2187247276306152
2000-04-17,1.2187247276306152
2000-04-18,1.2355347871780396
2000-04-19,1.24393892288208
2000-04-20,1.2523447275161743
2000-04-24,1.24393892288208
2000-04-25,1.2607496976852417
2000-04-26,1.2272335290908813
2000-04-27,1.2272335290908813
2000-04-28,1.2356963157653809
2000-05-01,1.2187693119049072
2000-05-02,1.2272335290908813
2000-05-03,1.2103054523468018
2000-05-04,1.2187693119049072
2000-05-05,1.2187693119049072
2000-05-08,1.2272335290908813
2000-05-09,1.2187693119049072
2000-05-10,1.2272335290908813
2000-05-11,1.2441614866256714
2000-05-12,1.252623200416565
2000-05-15,1.2441614866256714
2000-05-16,1.252623200416565
2000-05-17,1.2356963157653809
2000-05-18,1.2441614866256714
2000-05-19,1.2272335290908813
2000-05-22,1.2356963157653809
2000-05-23,1.2356963157653809
2000-05-24,1.2356963157653809
2000-05-25,1.2441614866256714
2000-05-26,1.2445012331008911
2000-05-30,1.2359776496887207
2000-05-31,1.2359776496887207
2000-06-01,1.227453351020813
2000-06-02,1.227453351020813
2000-06-05,1.2615487575531006
2000-06-06,1.2530263662338257
2000-06-07,1.2700737714767456
2000-06-08,1.2700737714767456
2000-06-09,1.2871216535568237
2000-06-12,1.2956454753875732
2000-06-13,1.304168939590454
2000-06-14,1.3126941919326782
2000-06-15,1.304168939590454
2000-06-16,1.304168939590454
2000-06-19,1.3126941919326782
2000-06-20,1.304168939590454
2000-06-21,1.304168939590454
2000-06-22,1.3126941919326782
2000-06-23,1.3126941919326782
2000-06-26,1.321216344833374
2000-06-27,1.3126941919326782
2000-06-28,1.313036561012268
2000-06-29,1.3044551610946655
2000-06-30,1.3216196298599243
2000-07-03,1.3216196298599243
2000-07-05,1.338782548904419
2000-07-06,1.313036561012268
2000-07-07,1.3216196298599243
2000-07-10,1.3301997184753418
2000-07-11,1.3473652601242065
2000-07-12,1.3301997184753418
2000-07-13,1.338782548904419
2000-07-14,1.3216196298599243
2000-07-17,1.3216196298599243
2000-07-18,1.3044551610946655
2000-07-19,1.313036561012268
2000-07-20,1.313036561012268
2000-07-21,1.313036561012268
2000-07-24,1.3044551610946655
2000-07-25,1.3216196298599243
2000-07-26,1.3216196298599243
2000-07-27,1.313324213027954
2000-07-28,1.3219636678695679
2000-07-31,1.313324213027954
2000-08-01,1.330605149269104
2000-08-02,1.3219636678695679
2000-08-03,1.339242935180664
2000-08-04,1.3565261363983154
2000-08-07,1.365166187286377
2000-08-08,1.3478848934173584
2000-08-09,1.3478848934173584
2000-08-10,1.3565261363983154
2000-08-11,1.3565261363983154
2000-08-14,1.365166187286377
2000-08-15,1.365166187286377
2000-08-16,1.3565261363983154
2000-08-17,1.365166187286377
2000-08-18,1.3565261363983154
2000-08-21,1.365166187286377
2000-08-22,1.3478848934173584
2000-08-23,1.3565261363983154
2000-08-24,1.3478848934173584
2000-08-25,1.339242935180664
2000-08-28,1.3478848934173584
2000-08-29,1.3569319248199463
2000-08-30,1.348232388496399
2000-08-31,1.348232388496399
2000-09-01,1.3569319248199463
2000-09-05,1.365630030632019
2000-09-06,1.391724944114685
2000-09-07,1.4004230499267578
2000-09-08,1.3830260038375854
2000-09-11,1.391724944114685
2000-09-12,1.391724944114685
2000-09-13,1.3830260038375854
2000-09-14,1.391724944114685
2000-09-15,1.3830260038375854
2000-09-18,1.3743277788162231
2000-09-19,1.3743277788162231
2000-09-20,1.365630030632019
2000-09-21,1.365630030632019
2000-09-22,1.365630030632019
2000-09-25,1.3743277788162231
2000-09-26,1.365630030632019
2000-09-27,1.3572231531143188
2000-09-28,1.3572231531143188
2000-09-29,1.3659805059432983
2000-10-02,1.3572231531143188
2000-10-03,1.3572231531143188
2000-10-04,1.3572231531143188
2000-10-05,1.3572231531143188
2000-10-06,1.3309553861618042
2000-10-09,1.3484669923782349
2000-10-10,1.3659805059432983
2000-10-11,1.3659805059432983
2000-10-12,1.3572231531143188
2000-10-13,1.3484669923782349
2000-10-16,1.3484669923782349
2000-10-17,1.3659805059432983
2000-10-18,1.3484669923782349
2000-10-19,1.3484669923782349
2000-10-20,1.3659805059432983
2000-10-23,1.3659805059432983
2000-10-24,1.3659805059432983
2000-10-25,1.3572231531143188
2000-10-26,1.3659805059432983
2000-10-27,1.3751473426818848
2000-10-30,1.3751473426818848
2000-10-31,1.3751473426818848
2000-11-01,1.3663336038589478
2000-11-02,1.3663336038589478
2000-11-03,1.3751473426818848
2000-11-06,1.3751473426818848
2000-11-07,1.3663336038589478
2000-11-08,1.3751473426818848
2000-11-09,1.3751473426818848
2000-11-10,1.4015933275222778
2000-11-13,1.4192230701446533
2000-11-14,1.4368518590927124
2000-11-15,1.4456676244735718
2000-11-16,1.4368518590927124
2000-11-17,1.4368518590927124
2000-11-20,1.4280376434326172
2000-11-21,1.4280376434326172
2000-11-22,1.4280376434326172
2000-11-24,1.4280376434326172
2000-11-27,1.4280376434326172
2000-11-28,1.437265157699585
2000-11-29,1.428392767906189
2000-11-30,1.428392767906189
2000-12-01,1.437265157699585
2000-12-04,1.437265157699585
2000-12-05,1.437265157699585
2000-12-06,1.437265157699585
2000-12-07,1.4461359977722168
2000-12-08,1.4550092220306396
2000-12-11,1.4638795852661133
2000-12-12,1.4816231727600098
2000-12-13,1.4638795852661133
2000-12-14,1.472753882408142
2000-12-15,1.4904963970184326
2000-12-18,1.5171126127243042
2000-12-19,1.508240818977356
2000-12-20,1.5348566770553589
2000-12-21,1.4904963970184326
2000-12-22,1.4993693828582764
2000-12-26,1.508240818977356
2000-12-27,1.5100278854370117
2000-12-28,1.5100278854370117
2000-12-29,1.5010921955108643
2001-01-02,1.5189626216888428
2001-01-03,1.5189626216888428
2001-01-04,1.4296127557754517
2001-01-05,1.4296127557754517
2001-01-08,1.438547134399414
2001-01-09,1.4564167261123657
2001-01-10,1.4742869138717651
2001-01-11,1.438547134399414
2001-01-12,1.4296127557754517
2001-01-16,1.4564167261123657
2001-01-17,1.4474824666976929
2001-01-18,1.4430147409439087
2001-01-19,1.438547134399414
2001-01-22,1.4474824666976929
2001-01-23,1.4564167261123657
2001-01-24,1.4832234382629395
2001-01-25,1.4832234382629395
2001-01-26,1.5010921955108643
2001-01-29,1.496057152748108
2001-01-30,1.4989354610443115
2001-01-31,1.4931806325912476
2001-02-01,1.483111023902893
2001-02-02,1.4874266386032104
2001-02-05,1.4974963665008545
2001-02-06,1.501811146736145
2001-02-07,1.501811146736145
2001-02-08,1.5075663328170776
2001-02-09,1.5190736055374146
2001-02-12,1.5104424953460693
2001-02-13,1.5161978006362915
2001-02-14,1.5305814743041992
2001-02-15,1.5406523942947388
2001-02-16,1.5420914888381958
2001-02-20,1.5406523942947388
2001-02-21,1.5435293912887573
2001-02-22,1.5420914888381958
2001-02-23,1.5406523942947388
2001-02-26,1.5196664333343506
2001-02-27,1.5225597620010376
2001-02-28,1.5225597620010376
2001-03-01,1.532692790031433
2001-03-02,1.5312449932098389
2001-03-05,1.5486116409301758
2001-03-06,1.5544016361236572
2001-03-07,1.5529534816741943
2001-03-08,1.558742880821228
2001-03-09,1.555849552154541
2001-03-12,1.5645326375961304
2001-03-13,1.5703210830688477
2001-03-14,1.558742880821228
2001-03-15,1.5428229570388794
2001-03-16,1.5457175970077515
2001-03-19,1.5457175970077515
2001-03-20,1.5544016361236572
2001-03-21,1.5616371631622314
2001-03-22,1.5269020795822144
2001-03-23,1.5428229570388794
2001-03-26,1.5384811162948608
2001-03-27,1.558742880821228
2001-03-28,1.5536463260650635
2001-03-29,1.5434550046920776
2001-03-30,1.5288937091827393
2001-04-02,1.5318046808242798
2001-04-03,1.5492786169052124
2001-04-04,1.5376304388046265
2001-04-05,1.5536463260650635
2001-04-06,1.5361734628677368
2001-04-09,1.5449104309082031
2001-04-10,1.5507351160049438
2001-04-11,1.5478228330612183
2001-04-12,1.5682071447372437
2001-04-16,1.5667519569396973
2001-04-17,1.5623829364776611
2001-04-18,1.575488805770874
2001-04-19,1.5813134908676147
2001-04-20,1.57694411277771
2001-04-23,1.590048909187317
2001-04-24,1.5784006118774414
2001-04-25,1.5784006118774414
2001-04-26,1.58059823513031
2001-04-27,1.5879225730895996
2001-04-30,1.5893876552581787
2001-05-01,1.5908527374267578
2001-05-02,1.5849937200546265
2001-05-03,1.5747387409210205
2001-05-04,1.5996410846710205
2001-05-07,1.6025711297988892
2001-05-08,1.5967109203338623
2001-05-09,1.6040360927581787
2001-05-10,1.6113587617874146
2001-05-11,1.6245442628860474
2001-05-14,1.5981767177581787
2001-05-15,1.6172188520431519
2001-05-16,1.6304020881652832
2001-05-17,1.6113587617874146
2001-05-18,1.6025711297988892
2001-05-21,1.609895944595337
2001-05-22,1.609895944595337
2001-05-23,1.6304020881652832
2001-05-24,1.631868839263916
2001-05-25,1.6289397478103638
2001-05-29,1.623780608177185
2001-05-30,1.6223065853118896
2001-05-31,1.6340947151184082
2001-06-01,1.6252542734146118
2001-06-04,1.6267287731170654
2001-06-05,1.6267287731170654
2001-06-06,1.6223065853118896
2001-06-07,1.6267287731170654
2001-06-08,1.6296756267547607
2001-06-11,1.6282011270523071
2001-06-12,1.6208336353302002
2001-06-13,1.623780608177185
2001-06-14,1.6267287731170654
2001-06-15,1.6267287731170654
2001-06-18,1.6223065853118896
2001-06-19,1.5972596406936646
2001-06-20,1.5869444608688354
2001-06-21,1.5795762538909912
2001-06-22,1.5677886009216309
2001-06-25,1.5722103118896484
2001-06-26,1.573681354522705
2001-06-27,1.5936968326568604
2001-06-28,1.5936968326568604
2001-06-29,1.5981436967849731
2001-07-02,1.5996265411376953
2001-07-03,1.5996265411376953
2001-07-05,1.596662998199463
2001-07-06,1.5996265411376953
2001-07-09,1.6085212230682373
2001-07-10,1.620381236076355
2001-07-11,1.624829888343811
2001-07-12,1.624829888343811
2001-07-13,1.6159335374832153
2001-07-16,1.621864914894104
2001-07-17,1.627793550491333
2001-07-18,1.6322413682937622
2001-07-19,1.6322413682937622
2001-07-20,1.627793550491333
2001-07-23,1.6292765140533447
2001-07-24,1.624829888343811
2001-07-25,1.620381236076355
2001-07-26,1.6070398092269897
2001-07-27,1.6152430772781372
2001-07-30,1.6167341470718384
2001-07-31,1.6152430772781372
2001-08-01,1.6182249784469604
2001-08-02,1.6152430772781372
2001-08-03,1.6182249784469604
2001-08-06,1.6152430772781372
2001-08-07,1.6182249784469604
2001-08-08,1.6212078332901
2001-08-09,1.6286664009094238
2001-08-10,1.6376129388809204
2001-08-13,1.6361221075057983
2001-08-14,1.6361221075057983
2001-08-15,1.6331400871276855
2001-08-16,1.6391046047210693
2001-08-17,1.6420884132385254
2001-08-20,1.6525285243988037
2001-08-21,1.6480534076690674
2001-08-22,1.6614770889282227
2001-08-23,1.6584951877593994
2001-08-24,1.6584951877593994
2001-08-27,1.659985899925232
2001-08-28,1.6689343452453613
2001-08-29,1.6621845960617065
2001-08-30,1.663683533668518
2001-08-31,1.663683533668518
2001-09-04,1.6501814126968384
2001-09-05,1.633678913116455
2001-09-06,1.6261813640594482
2001-09-07,1.6261813640594482
2001-09-10,1.6261813640594482
2001-09-17,1.6171786785125732
2001-09-18,1.6471810340881348
2001-09-19,1.6456811428070068
2001-09-20,1.5856746435165405
2001-09-21,1.5571714639663696
2001-09-24,1.6066776514053345
2001-09-25,1.6231794357299805
2001-09-26,1.6224260330200195
2001-09-27,1.628461480140686
2001-09-28,1.6194063425064087
2001-10-01,1.6435532569885254
2001-10-02,1.673738718032837
2001-10-03,1.688830852508545
2001-10-04,1.694867491722107
2001-10-05,1.694867491722107
2001-10-08,1.6722298860549927
2001-10-09,1.6571364402770996
2001-10-10,1.6646838188171387
2001-10-11,1.6903407573699951
2001-10-12,1.6858124732971191
2001-10-15,1.6601542234420776
2001-10-16,1.6586464643478394
2001-10-17,1.6586464643478394
2001-10-18,1.6752489805221558
2001-10-19,1.6646838188171387
2001-10-22,1.6646838188171387
2001-10-23,1.6586464643478394
2001-10-24,1.6616649627685547
2001-10-25,1.6646838188171387
2001-10-26,1.663173794746399
2001-10-29,1.67000412940979
2001-10-30,1.662415623664856
2001-10-31,1.6548233032226562
2001-11-01,1.67000412940979
2001-11-02,1.6608972549438477
2001-11-05,1.6669692993164062
2001-11-06,1.67000412940979
2001-11-07,1.6791149377822876
2001-11-08,1.67000412940979
2001-11-09,1.6791149377822876
2001-11-12,1.67000412940979
2001-11-13,1.6988507509231567
2001-11-14,1.7003703117370605
2001-11-15,1.6882245540618896
2001-11-16,1.689741611480713
2001-11-19,1.6791149377822876
2001-11-20,1.6669692993164062
2001-11-21,1.6654499769210815
2001-11-23,1.6730419397354126
2001-11-26,1.674561619758606
2001-11-27,1.6836695671081543
2001-11-28,1.6737432479858398
2001-11-29,1.6599979400634766
2001-11-30,1.6798505783081055
2001-12-03,1.6752687692642212
2001-12-04,1.6844336986541748
2001-12-05,1.693596363067627
2001-12-06,1.6859601736068726
2001-12-07,1.689015507698059
2001-12-10,1.7012319564819336
2001-12-11,1.6997038125991821
2001-12-12,1.6813796758651733
2001-12-13,1.6783243417739868
2001-12-14,1.6829054355621338
2001-12-17,1.6691609621047974
2001-12-18,1.6767964363098145
2001-12-19,1.6783243417739868
2001-12-20,1.6752687692642212
2001-12-21,1.6737432479858398
2001-12-24,1.6798505783081055
2001-12-26,1.6844336986541748
2001-12-27,1.6959644556045532
2001-12-28,1.6975010633468628
2001-12-31,1.7005780935287476
2002-01-02,1.6898144483566284
2002-01-03,1.6928902864456177
2002-01-04,1.6959644556045532
2002-01-07,1.6959644556045532
2002-01-08,1.6867389678955078
2002-01-09,1.6928902864456177
2002-01-10,1.7082654237747192
2002-01-11,1.6990392208099365
2002-01-14,1.7098041772842407
2002-01-15,1.7159547805786133
2002-01-16,1.7190282344818115
2002-01-17,1.7236419916152954
2002-01-18,1.7205650806427002
2002-01-22,1.7251789569854736
2002-01-23,1.7251789569854736
2002-01-24,1.729792594909668
2002-01-25,1.737479567527771
2002-01-28,1.7236419916152954
2002-01-29,1.7244162559509277
2002-01-30,1.725962519645691
2002-01-31,1.7089481353759766
2002-02-01,1.7120429277420044
2002-02-04,1.7043101787567139
2002-02-05,1.7012165784835815
2002-02-06,1.6996684074401855
2002-02-07,1.735241174697876
2002-02-08,1.7244162559509277
2002-02-11,1.7383326292037964
2002-02-12,1.7398806810379028
2002-02-13,1.7290537357330322
2002-02-14,1.7321484088897705
2002-02-15,1.7414274215698242
2002-02-19,1.7306004762649536
2002-02-20,1.7445203065872192
2002-02-21,1.7367876768112183
2002-02-22,1.735241174697876
2002-02-25,1.7414274215698242
2002-02-26,1.7437596321105957
2002-02-27,1.7422038316726685
2002-02-28,1.7406493425369263
2002-03-01,1.7359826564788818
2002-03-04,1.7390927076339722
2002-03-05,1.7437596321105957
2002-03-06,1.7406493425369263
2002-03-07,1.7468713521957397
2002-03-08,1.7406493425369263
2002-03-11,1.7484276294708252
2002-03-12,1.7562050819396973
2002-03-13,1.7515389919281006
2002-03-14,1.7406493425369263
2002-03-15,1.7437596321105957
2002-03-18,1.7515389919281006
2002-03-19,1.7577598094940186
2002-03-20,1.760870337486267
2002-03-21,1.7639843225479126
2002-03-22,1.760870337486267
2002-03-25,1.7655370235443115
2002-03-26,1.766319751739502
2002-03-27,1.7710132598876953
2002-03-28,1.7647556066513062
2002-04-01,1.7616260051727295
2002-04-02,1.766319751739502
2002-04-03,1.767884373664856
2002-04-04,1.7647556066513062
2002-04-05,1.7710132598876953
2002-04-08,1.766319751739502
2002-04-09,1.7788347005844116
2002-04-10,1.7835296392440796
2002-04-11,1.7897874116897583
2002-04-12,1.7804011106491089
2002-04-15,1.7710132598876953
2002-04-16,1.7710132598876953
2002-04-17,1.7710132598876953
2002-04-18,1.7741426229476929
2002-04-19,1.7725790739059448
2002-04-22,1.7725790739059448
2002-04-23,1.796045184135437
2002-04-24,1.8179477453231812
2002-04-25,1.8116891384124756
2002-04-26,1.8093321323394775
2002-04-29,1.7873048782348633
2002-04-30,1.7888758182525635
2002-05-01,1.796743631362915
2002-05-02,1.7935978174209595
2002-05-03,1.7904504537582397
2002-05-06,1.7873048782348633
2002-05-07,1.7888758182525635
2002-05-08,1.7762913703918457
2002-05-09,1.7794382572174072
2002-05-10,1.7699978351593018
2002-05-13,1.784157633781433
2002-05-14,1.784157633781433
2002-05-15,1.7684249877929688
2002-05-16,1.7684249877929688
2002-05-17,1.7589844465255737
2002-05-20,1.7762913703918457
2002-05-21,1.7637041807174683
2002-05-22,1.7542645931243896
2002-05-23,1.740103840827942
2002-05-24,1.7448246479034424
2002-05-28,1.7747174501419067
2002-05-29,1.769179105758667
2002-05-30,1.777092456817627
2002-05-31,1.7675961256027222
2002-06-03,1.7517732381820679
2002-06-04,1.775509238243103
2002-06-05,1.7596845626831055
2002-06-06,1.7533537149429321
2002-06-07,1.7486070394515991
2002-06-10,1.7343655824661255
2002-06-11,1.721704125404358
2002-06-12,1.729617714881897
2002-06-13,1.7359460592269897
2002-06-14,1.7312008142471313
2002-06-17,1.7422776222229004
2002-06-18,1.7438600063323975
2002-06-19,1.7375293970108032
2002-06-20,1.721704125404358
2002-06-21,1.6584088802337646
2002-06-24,1.509657382965088
2002-06-25,1.550801157951355
2002-06-26,1.5038081407546997
2002-06-27,1.6089448928833008
2002-06-28,1.621689796447754
2002-07-01,1.6089448928833008
2002-07-02,1.5914223194122314
2002-07-03,1.5882362127304077
2002-07-05,1.6200965642929077
2002-07-08,1.6200965642929077
2002-07-09,1.621689796447754
2002-07-10,1.631248116493225
2002-07-11,1.6153162717819214
2002-07-12,1.5834567546844482
2002-07-15,1.4894689321517944
2002-07-16,1.4958417415618896
2002-07-17,1.513365387916565
2002-07-18,1.5292946100234985
2002-07-19,1.479911208152771
2002-07-22,1.414598822593689
2002-07-23,1.4114105701446533
2002-07-24,1.3970743417739868
2002-07-25,1.4496434926986694
2002-07-26,1.4416790008544922
2002-07-29,1.4745715856552124
