Date,Close
1994-03-10,4.008076190948486
1994-03-11,3.9711382389068604
1994-03-14,4.017313003540039
1994-03-15,4.035784721374512
1994-03-16,4.026550769805908
1994-03-17,4.118901252746582
1994-03-18,4.183546543121338
1994-03-21,4.155841827392578
1994-03-22,4.118901252746582
1994-03-23,4.118901252746582
1994-03-24,4.118901252746582
1994-03-25,4.12813663482666
1994-03-28,4.118901252746582
1994-03-29,4.155841827392578
1994-03-30,4.091195583343506
1994-03-31,4.10966682434082
1994-04-04,3.9956634044647217
1994-04-05,4.042231559753418
1994-04-06,4.004978179931641
1994-04-07,4.004978179931641
1994-04-08,3.9490931034088135
1994-04-11,3.9584062099456787
1994-04-12,3.930467128753662
1994-04-13,3.9211530685424805
1994-04-14,3.8932111263275146
1994-04-15,3.8373286724090576
1994-04-18,3.80938458442688
1994-04-19,3.8000731468200684
1994-04-20,3.7628173828125
1994-04-21,3.8652710914611816
1994-04-22,3.8838963508605957
1994-04-25,3.9118378162384033
1994-04-26,3.8932111263275146
1994-04-28,3.9025228023529053
1994-04-29,3.846640110015869
1994-05-02,3.8838963508605957
1994-05-03,3.8652710914611816
1994-05-04,3.8559556007385254
1994-05-05,3.8652710914611816
1994-05-06,3.772129535675049
1994-05-09,3.7814419269561768
1994-05-10,3.8186991214752197
1994-05-11,3.7255589962005615
1994-05-12,3.8559556007385254
1994-05-13,3.8280129432678223
1994-05-16,3.753502130508423
1994-05-17,3.8000731468200684
1994-05-18,3.7441868782043457
1994-05-19,3.790757656097412
1994-05-20,3.8652710914611816
1994-05-23,4.004978179931641
1994-05-24,3.967721939086914
1994-05-25,3.9397804737091064
1994-05-26,3.9956634044647217
1994-05-27,4.060860633850098
1994-05-31,4.079488754272461
1994-06-01,4.060860633850098
1994-06-02,4.116743087768555
1994-06-03,4.200568199157715
1994-06-06,4.154001235961914
1994-06-07,4.200568199157715
1994-06-08,4.20988130569458
1994-06-09,4.154001235961914
1994-06-10,4.163313865661621
1994-06-13,4.135371208190918
1994-06-14,4.126058578491211
1994-06-15,4.098116397857666
1994-06-16,4.098116397857666
1994-06-17,4.135371208190918
1994-06-20,4.20988130569458
1994-06-21,4.116743087768555
1994-06-22,4.126058578491211
1994-06-23,4.107429027557373
1994-06-24,4.070174217224121
1994-06-27,4.088802814483643
1994-06-28,4.126058578491211
1994-06-29,4.079488754272461
1994-06-30,4.070174217224121
1994-07-01,4.067920684814453
1994-07-05,3.9833669662475586
1994-07-06,4.067920684814453
1994-07-07,3.9833669662475586
1994-07-08,3.973973274230957
1994-07-11,3.9645791053771973
1994-07-12,3.973973274230957
1994-07-13,3.9457859992980957
1994-07-14,3.8518428802490234
1994-07-15,3.8988165855407715
1994-07-18,3.9270007610321045
1994-07-19,3.8894217014312744
1994-07-20,3.8706321716308594
1994-07-21,3.8518428802490234
1994-07-22,3.795474052429199
1994-07-25,3.814260721206665
1994-07-26,3.823657274246216
1994-07-27,3.7860798835754395
1994-07-28,3.7109196186065674
1994-07-29,3.7484986782073975
1994-08-01,3.7766828536987305
1994-08-02,3.767289161682129
1994-08-03,3.795474052429199
1994-08-04,3.7578935623168945
1994-08-05,3.795474052429199
1994-08-08,3.7860798835754395
1994-08-09,3.823657274246216
1994-08-10,3.9270007610321045
1994-08-11,3.955183982849121
1994-08-12,4.056177139282227
1994-08-15,4.058526515960693
1994-08-16,4.077312469482422
1994-08-17,4.039736747741699
1994-08-18,4.161868572235107
1994-08-19,4.124288082122803
1994-08-22,4.133683681488037
1994-08-23,4.133683681488037
1994-08-24,4.124288082122803
1994-08-25,4.124288082122803
1994-08-26,4.1430768966674805
1994-08-29,4.058526515960693
1994-08-30,4.096104145050049
1994-08-31,4.049130916595459
1994-09-01,4.049130916595459
1994-09-02,4.011549472808838
1994-09-06,4.011549472808838
1994-09-07,3.992760181427002
1994-09-08,4.114895343780518
1994-09-09,4.058526515960693
1994-09-12,4.067920684814453
1994-09-13,4.020946979522705
1994-09-14,4.190053462982178
1994-09-15,4.218235492706299
1994-09-16,4.1806559562683105
1994-09-19,4.190053462982178
1994-09-20,4.1806559562683105
1994-09-21,4.086709022521973
1994-09-22,4.096104145050049
1994-09-23,4.067920684814453
1994-09-26,4.058526515960693
1994-09-27,4.124288082122803
1994-09-28,4.284000396728516
1994-09-29,4.2558159828186035
1994-09-30,4.340365886688232
1994-10-03,4.347565174102783
1994-10-04,4.328621864318848
1994-10-05,4.357039451599121
1994-10-06,4.328621864318848
1994-10-07,4.252847194671631
1994-10-10,4.252847194671631
1994-10-11,4.300207138061523
1994-10-12,4.357039451599121
1994-10-13,4.328621864318848
1994-10-14,4.375982761383057
1994-10-17,4.290733814239502
1994-10-18,4.300207138061523
1994-10-19,4.338094234466553
1994-10-20,4.281261920928955
1994-10-21,4.21496057510376
1994-10-24,4.262319087982178
1994-10-25,4.300207138061523
1994-10-26,4.281261920928955
1994-10-27,4.243377685546875
1994-10-28,4.271792888641357
1994-10-31,4.252847194671631
1994-11-01,4.281261920928955
1994-11-02,4.357039451599121
1994-11-03,4.375982761383057
1994-11-04,4.338094234466553
1994-11-07,4.309680461883545
1994-11-08,4.262319087982178
1994-11-09,4.243377685546875
1994-11-10,4.262319087982178
1994-11-11,4.243377685546875
1994-11-14,4.300207138061523
1994-11-15,4.319150447845459
1994-11-16,4.347565174102783
1994-11-17,4.300207138061523
1994-11-18,4.319150447845459
1994-11-21,4.290733814239502
1994-11-22,4.167600154876709
1994-11-23,4.186544895172119
1994-11-25,4.1770734786987305
1994-11-28,4.139185905456543
1994-11-29,4.139185905456543
1994-11-30,4.072883129119873
1994-12-01,4.072883129119873
1994-12-02,4.1107707023620605
1994-12-05,4.1107707023620605
1994-12-06,4.101299285888672
1994-12-07,4.1107707023620605
1994-12-08,4.072883129119873
1994-12-09,4.167600154876709
1994-12-12,4.14865779876709
1994-12-13,4.2054901123046875
1994-12-14,4.394925117492676
1994-12-15,4.366511344909668
1994-12-16,4.319150447845459
1994-12-19,4.328621864318848
1994-12-20,4.357039451599121
1994-12-21,4.309680461883545
1994-12-22,4.328621864318848
1994-12-23,4.357039451599121
1994-12-27,4.347565174102783
1994-12-28,4.300207138061523
1994-12-29,4.357039451599121
1994-12-30,4.328621864318848
1995-01-03,4.319150447845459
1995-01-04,4.326409816741943
1995-01-05,4.269105911254883
1995-01-06,4.27865743637085
1995-01-09,4.2882080078125
1995-01-10,4.3359599113464355
1995-01-11,4.4314656257629395
1995-01-12,4.421914577484131
1995-01-13,4.421914577484131
1995-01-16,4.450567722320557
1995-01-17,4.479219436645508
1995-01-18,4.488768577575684
1995-01-19,4.441013336181641
1995-01-20,4.345511436462402
1995-01-23,4.211802005767822
1995-01-24,4.250002384185791
1995-01-25,4.316856861114502
1995-01-26,4.326409816741943
1995-01-27,4.3359599113464355
1995-01-30,4.307310104370117
1995-01-31,4.326409816741943
1995-02-01,4.3359599113464355
1995-02-02,4.364611625671387
1995-02-03,4.469668865203857
1995-02-06,4.507869243621826
1995-02-07,4.565174579620361
1995-02-08,4.526968955993652
1995-02-09,4.507869243621826
1995-02-10,4.546073913574219
1995-02-13,4.546073913574219
1995-02-14,4.612926006317139
1995-02-15,4.5842742919921875
1995-02-16,4.5842742919921875
1995-02-17,4.55562162399292
1995-02-21,4.565174579620361
1995-02-22,4.526968955993652
1995-02-23,4.603375434875488
1995-02-24,4.689331531524658
1995-02-27,4.603375434875488
1995-02-28,4.632028579711914
1995-03-01,4.679778099060059
1995-03-02,4.708431720733643
1995-03-03,4.660678386688232
1995-03-06,4.698880672454834
1995-03-07,4.660678386688232
1995-03-08,4.622478008270264
1995-03-09,4.679778099060059
1995-03-10,4.803937911987305
1995-03-13,4.8421406745910645
1995-03-14,4.870791435241699
1995-03-15,4.823038578033447
1995-03-16,4.746635437011719
1995-03-17,4.803937911987305
1995-03-20,4.77528715133667
1995-03-21,4.717982292175293
1995-03-22,4.717982292175293
1995-03-23,4.737084865570068
1995-03-24,4.7848381996154785
1995-03-27,4.813485622406006
1995-03-28,4.708431720733643
1995-03-29,4.574721336364746
1995-03-30,4.612926006317139
1995-03-31,4.55562162399292
1995-04-03,4.603375434875488
1995-04-04,4.678069591522217
1995-04-05,4.69732141494751
1995-04-06,4.678069591522217
1995-04-07,4.620317459106445
1995-04-10,4.716573238372803
1995-04-11,4.726199150085449
1995-04-12,4.706945896148682
1995-04-13,4.726199150085449
1995-04-17,4.658820629119873
1995-04-18,4.572188377380371
1995-04-19,4.658820629119873
1995-04-20,4.620317459106445
1995-04-21,4.678069591522217
1995-04-24,4.716573238372803
1995-04-25,4.687697410583496
1995-04-26,4.726199150085449
1995-04-27,4.774328708648682
1995-04-28,4.69732141494751
1995-05-01,4.716573238372803
1995-05-02,4.706945896148682
1995-05-03,4.803208827972412
1995-05-04,4.793578147888184
1995-05-05,4.755075454711914
1995-05-08,4.69732141494751
1995-05-09,4.610689163208008
1995-05-10,4.6010661125183105
1995-05-11,4.649196147918701
1995-05-12,4.668447017669678
1995-05-15,4.678069591522217
1995-05-16,4.649196147918701
1995-05-17,4.649196147918701
1995-05-18,4.524059772491455
1995-05-19,4.466305732727051
1995-05-22,4.610689163208008
1995-05-23,4.581814765930176
1995-05-24,4.658820629119873
1995-05-25,4.69732141494751
1995-05-26,4.668447017669678
1995-05-30,4.658517837524414
1995-05-31,4.833212375640869
1995-06-01,4.809917449951172
1995-06-02,4.821562767028809
1995-06-05,4.809917449951172
1995-06-06,4.833212375640869
1995-06-07,4.821562767028809
1995-06-08,4.821562767028809
1995-06-09,4.821562767028809
1995-06-12,4.821562767028809
1995-06-13,4.844860553741455
1995-06-14,4.856505393981934
1995-06-15,4.809917449951172
1995-06-16,4.86815071105957
1995-06-19,4.926383018493652
1995-06-20,4.821562767028809
1995-06-21,4.856505393981934
1995-06-22,4.86815071105957
1995-06-23,4.879798412322998
1995-06-26,4.926383018493652
1995-06-27,4.86815071105957
1995-06-28,4.833212375640869
1995-06-29,4.798270225524902
1995-06-30,4.7866291999816895
1995-07-03,4.798270225524902
1995-07-05,4.833212375640869
1995-07-06,4.85389518737793
1995-07-07,4.830394268035889
1995-07-10,4.830394268035889
1995-07-11,4.865646839141846
1995-07-12,4.959671497344971
1995-07-13,4.936166286468506
1995-07-14,4.889157772064209
1995-07-17,4.85389518737793
1995-07-18,4.936166286468506
1995-07-19,4.94791841506958
1995-07-20,4.924415111541748
1995-07-21,4.912660598754883
1995-07-24,4.924415111541748
1995-07-25,4.912660598754883
1995-07-26,4.924415111541748
1995-07-27,4.900908946990967
1995-07-28,4.85389518737793
1995-07-31,4.912660598754883
1995-08-01,4.912660598754883
1995-08-02,4.889157772064209
1995-08-03,5.006683826446533
1995-08-04,5.030187606811523
1995-08-07,5.088953018188477
1995-08-08,5.0654473304748535
1995-08-09,5.018435955047607
1995-08-10,5.006683826446533
1995-08-11,4.94791841506958
1995-08-14,4.936166286468506
1995-08-15,4.912660598754883
1995-08-16,4.924415111541748
1995-08-17,4.936166286468506
1995-08-18,4.842141151428223
1995-08-21,4.842141151428223
1995-08-22,4.830394268035889
1995-08-23,4.889157772064209
1995-08-24,4.900908946990967
1995-08-25,4.924415111541748
1995-08-28,4.889157772064209
1995-08-29,4.865646839141846
1995-08-30,4.889157772064209
1995-08-31,4.85389518737793
1995-09-01,4.830394268035889
1995-09-05,4.85389518737793
1995-09-06,4.806885719299316
1995-09-07,4.795133590698242
1995-09-08,4.795133590698242
1995-09-11,4.865646839141846
1995-09-12,4.85389518737793
1995-09-13,4.912660598754883
1995-09-14,4.889157772064209
1995-09-15,4.877403259277344
1995-09-18,4.9831767082214355
1995-09-19,5.112456321716309
1995-09-20,5.077197551727295
1995-09-21,5.112456321716309
1995-09-22,5.030187606811523
1995-09-25,5.018435955047607
1995-09-26,5.1947245597839355
1995-09-27,5.335759162902832
1995-09-28,5.241734504699707
1995-09-29,5.241734504699707
1995-10-02,5.2769975662231445
1995-10-03,5.30049991607666
1995-10-04,5.312253475189209
1995-10-05,5.2738542556762695
1995-10-06,5.285706043243408
1995-10-09,5.2975592613220215
1995-10-10,5.380520343780518
1995-10-11,5.499032020568848
1995-10-12,5.427924156188965
1995-10-13,5.392370223999023
1995-10-16,5.356815814971924
1995-10-17,5.344964981079102
1995-10-18,5.3331122398376465
1995-10-19,5.5108819007873535
1995-10-20,5.439776420593262
1995-10-23,5.416070938110352
1995-10-24,5.499032020568848
1995-10-25,5.5108819007873535
1995-10-26,5.451626777648926
1995-10-27,5.4042205810546875
1995-10-30,5.416070938110352
1995-10-31,5.439776420593262
1995-11-01,5.4042205810546875
1995-11-02,5.3331122398376465
1995-11-03,5.2975592613220215
1995-11-06,5.30941104888916
1995-11-07,5.30941104888916
1995-11-08,5.3331122398376465
1995-11-09,5.285706043243408
1995-11-10,5.250151634216309
1995-11-13,5.262004375457764
1995-11-14,5.2738542556762695
1995-11-15,5.2738542556762695
1995-11-16,5.262004375457764
1995-11-17,5.190896511077881
1995-11-20,5.072385787963867
1995-11-21,5.214602470397949
1995-11-22,5.179047107696533
1995-11-24,5.202748775482178
1995-11-27,5.226449966430664
1995-11-28,5.214602470397949
1995-11-29,5.262004375457764
1995-11-30,5.226449966430664
1995-12-01,5.30941104888916
1995-12-04,5.30941104888916
1995-12-05,5.4042205810546875
1995-12-06,5.4042205810546875
1995-12-07,5.3331122398376465
1995-12-08,5.30941104888916
1995-12-11,5.2383012771606445
1995-12-12,5.214602470397949
1995-12-13,5.4042205810546875
1995-12-14,5.427924156188965
1995-12-15,5.487178325653076
1995-12-18,5.487178325653076
1995-12-19,5.522734642028809
1995-12-20,5.427924156188965
1995-12-21,5.463479518890381
1995-12-22,5.427924156188965
1995-12-26,5.380520343780518
1995-12-27,5.416070938110352
1995-12-28,5.416070938110352
1995-12-29,5.475327491760254
1996-01-02,5.5819902420043945
1996-01-03,5.463479518890381
1996-01-04,5.356815814971924
1996-01-05,5.250151634216309
1996-01-08,5.259237289428711
1996-01-09,5.211429119110107
1996-01-10,5.079944610595703
1996-01-11,5.103851318359375
1996-01-12,5.151662826538086
1996-01-15,5.187521457672119
1996-01-16,5.247284412384033
1996-01-17,5.271190643310547
1996-01-18,5.247284412384033
1996-01-19,5.259237289428711
1996-01-22,5.271190643310547
1996-01-23,5.259237289428711
1996-01-24,5.3668131828308105
1996-01-25,5.259237289428711
1996-01-26,5.247284412384033
1996-01-29,5.223377704620361
1996-01-30,5.402670383453369
1996-01-31,5.498293399810791
1996-02-01,5.47438907623291
1996-02-02,5.295095443725586
1996-02-05,5.319000720977783
1996-02-06,5.510243892669678
1996-02-07,5.47438907623291
1996-02-08,5.605871677398682
1996-02-09,5.725395679473877
1996-02-12,5.641728401184082
1996-02-13,5.665633678436279
1996-02-14,5.701493740081787
1996-02-15,5.665633678436279
1996-02-16,5.6297760009765625
1996-02-20,5.510243892669678
1996-02-21,5.605871677398682
1996-02-22,5.665633678436279
1996-02-23,5.6297760009765625
1996-02-26,5.581960678100586
1996-02-27,5.534151077270508
1996-02-28,5.438528060913086
1996-02-29,5.498293399810791
1996-03-01,5.617823600769043
1996-03-04,5.713445663452148
1996-03-05,5.653680324554443
1996-03-06,5.641728401184082
1996-03-07,5.641728401184082
1996-03-08,5.402670383453369
1996-03-11,5.47438907623291
1996-03-12,5.462435245513916
1996-03-13,5.546104431152344
1996-03-14,5.534151077270508
1996-03-15,5.522200107574463
1996-03-18,5.641728401184082
1996-03-19,5.653680324554443
1996-03-20,5.6775898933410645
1996-03-21,5.653680324554443
1996-03-22,5.617823600769043
1996-03-25,5.605871677398682
1996-03-26,5.641728401184082
1996-03-27,5.581960678100586
1996-03-28,5.605871677398682
1996-03-29,5.581960678100586
1996-04-01,5.5939154624938965
1996-04-02,5.570009708404541
1996-04-03,5.570009708404541
1996-04-04,5.5939154624938965
1996-04-08,5.449244499206543
1996-04-09,5.449244499206543
1996-04-10,5.3286848068237305
1996-04-11,5.316633224487305
1996-04-12,5.364851951599121
1996-04-15,5.340742111206055
1996-04-16,5.2925190925598145
1996-04-17,5.2925190925598145
1996-04-18,5.304574489593506
1996-04-19,5.2925190925598145
1996-04-22,5.232243061065674
1996-04-23,5.28046178817749
1996-04-24,5.171963214874268
1996-04-25,5.316633224487305
1996-04-26,5.316633224487305
1996-04-29,5.304574489593506
1996-04-30,5.352799892425537
1996-05-01,5.521581172943115
1996-05-02,5.401026248931885
1996-05-03,5.364851951599121
1996-05-06,5.376913547515869
1996-05-07,5.2925190925598145
1996-05-08,5.497470378875732
1996-05-09,5.473357677459717
1996-05-10,5.364851951599121
1996-05-13,5.364851951599121
1996-05-14,5.449244499206543
1996-05-15,5.437190532684326
1996-05-16,5.364851951599121
1996-05-17,5.449244499206543
1996-05-20,5.509525299072266
1996-05-21,5.48541259765625
1996-05-22,5.618030071258545
1996-05-23,5.569806098937988
1996-05-24,5.618030071258545
1996-05-28,5.569806098937988
1996-05-29,5.48541259765625
1996-05-30,5.54569149017334
1996-05-31,5.533637046813965
1996-06-03,5.54569149017334
1996-06-04,5.521581172943115
1996-06-05,5.605972766876221
1996-06-06,5.569806098937988
1996-06-07,5.533637046813965
1996-06-10,5.388965606689453
1996-06-11,5.304574489593506
1996-06-12,5.2925190925598145
1996-06-13,5.340742111206055
1996-06-14,5.220183372497559
1996-06-17,5.244294166564941
1996-06-18,5.244294166564941
1996-06-19,5.220183372497559
1996-06-20,5.244294166564941
1996-06-21,5.208127975463867
1996-06-24,5.171963214874268
1996-06-25,5.196073532104492
1996-06-26,5.196073532104492
1996-06-27,5.28046178817749
1996-06-28,5.268406391143799
1996-07-01,5.256353855133057
1996-07-02,5.268406391143799
1996-07-03,5.232243061065674
1996-07-05,5.147849082946777
1996-07-08,5.196529388427734
1996-07-09,5.184359073638916
1996-07-10,5.233039855957031
1996-07-11,5.160019397735596
1996-07-12,5.172190189361572
1996-07-15,5.220869064331055
1996-07-16,5.330397129058838
1996-07-17,5.354737281799316
1996-07-18,5.391249179840088
1996-07-19,5.330397129058838
1996-07-22,5.330397129058838
1996-07-23,5.306057929992676
1996-07-24,5.306057929992676
1996-07-25,5.257379531860352
1996-07-26,5.208699703216553
1996-07-29,5.086999416351318
1996-07-30,5.184359073638916
1996-07-31,5.2695465087890625
1996-08-01,5.366908550262451
1996-08-02,5.306057929992676
1996-08-05,5.3182268142700195
1996-08-06,5.342566967010498
1996-08-07,5.2695465087890625
1996-08-08,5.293885707855225
1996-08-09,5.330397129058838
1996-08-12,5.40341854095459
1996-08-13,5.391249179840088
1996-08-14,5.366908550262451
1996-08-15,5.427754878997803
1996-08-16,5.427754878997803
1996-08-19,5.427754878997803
1996-08-20,5.452096462249756
1996-08-21,5.476437091827393
1996-08-22,5.46426248550415
1996-08-23,5.427754878997803
1996-08-26,5.427754878997803
1996-08-27,5.439926624298096
1996-08-28,5.415585994720459
1996-08-29,5.37907600402832
1996-08-30,5.354737281799316
