Date,Close
1998-07-14,7.711706638336182
1998-07-15,7.555523872375488
1998-07-16,7.643380641937256
1998-07-17,7.828848361968994
1998-07-20,7.780044078826904
1998-07-21,7.623854637145996
1998-07-22,7.575049877166748
1998-07-23,7.106486797332764
1998-07-24,6.969825744628906
1998-07-27,7.077203273773193
1998-07-28,6.940542221069336
1998-07-29,6.725786209106445
1998-07-30,6.891732692718506
1998-07-31,6.803877830505371
1998-08-03,6.676975250244141
1998-08-04,6.520787239074707
1998-08-05,6.481745719909668
1998-08-06,6.637927055358887
1998-08-07,6.481745719909668
1998-08-10,6.462218284606934
1998-08-11,6.442695617675781
1998-08-12,6.306031703948975
1998-08-13,6.237700462341309
1998-08-14,6.198655128479004
1998-08-17,6.393888473510742
1998-08-18,6.618404865264893
1998-08-19,6.257226943969727
1998-08-20,6.403648853302002
1998-08-21,6.266986846923828
1998-08-24,6.24746561050415
1998-08-25,6.393888473510742
1998-08-26,6.198655128479004
1998-08-27,5.6812849044799805
1998-08-28,5.544623374938965
1998-08-31,5.037018299102783
1998-09-01,5.0858235359191895
1998-09-02,5.076066017150879
1998-09-03,4.685595989227295
1998-09-04,4.197513103485107
1998-09-08,4.627026081085205
1998-09-09,4.382986068725586
1998-09-10,4.187752723693848
1998-09-11,4.519649982452393
1998-09-14,4.75393009185791
1998-09-15,4.666074275970459
1998-09-16,4.7051215171813965
1998-09-17,4.529412746429443
1998-09-18,4.295129776000977
1998-09-21,4.119420528411865
1998-09-22,4.246323585510254
1998-09-23,4.734404563903809
1998-09-24,4.695358753204346
1998-09-25,4.792974472045898
1998-09-28,4.820350646972656
1998-09-29,4.742132186889648
1998-09-30,4.673688888549805
1998-10-01,4.517244338989258
1998-10-02,4.615024089813232
1998-10-05,4.507467269897461
1998-10-06,4.497692108154297
1998-10-07,4.331474781036377
1998-10-08,4.497692108154297
1998-10-09,4.575911998748779
1998-10-12,4.732351779937744
1998-10-13,4.624798774719238
1998-10-14,4.830130577087402
1998-10-15,5.358118057250977
1998-10-16,5.827444076538086
1998-10-19,5.983887195587158
1998-10-20,5.93499755859375
1998-10-21,5.573227882385254
1998-10-22,5.690556049346924
1998-10-23,5.201678276062012
1998-10-26,5.2310099601745605
1998-10-27,5.084348201751709
1998-10-28,5.0256829261779785
1998-10-29,5.455897331237793
1998-10-30,5.915441989898682
1998-11-02,5.710113525390625
1998-11-03,5.739448070526123
1998-11-04,5.866555213928223
1998-11-05,5.886109352111816
1998-11-06,6.003437042236328
1998-11-09,5.778555870056152
1998-11-10,5.661224365234375
1998-11-11,5.367900371551514
1998-11-12,5.367900371551514
1998-11-13,5.524339199066162
1998-11-16,5.641671180725098
1998-11-17,5.886109352111816
1998-11-18,5.729669570922852
1998-11-19,5.866555213928223
1998-11-20,6.335878372192383
1998-11-23,7.020310401916504
1998-11-24,7.039866924285889
1998-11-25,6.902979373931885
1998-11-27,6.863870620727539
1998-11-30,6.687871932983398
1998-12-01,6.619434833526611
1998-12-02,6.687871932983398
1998-12-03,6.521652698516846
1998-12-04,6.521652698516846
1998-12-07,6.502098560333252
1998-12-08,6.267436981201172
1998-12-09,6.238101959228516
1998-12-10,6.101214408874512
1998-12-11,5.954554080963135
1998-12-14,5.837220668792725
1998-12-15,6.257659912109375
1998-12-16,6.2478814125061035
1998-12-17,6.531432151794434
1998-12-18,6.238101959228516
1998-12-21,6.844314098358154
1998-12-22,6.717205047607422
1998-12-23,5.96433162689209
1998-12-24,5.93499755859375
1998-12-28,5.895885944366455
1998-12-29,5.72825288772583
1998-12-30,5.532412528991699
1998-12-31,5.013445854187012
1999-01-04,5.600956439971924
1999-01-05,5.835962295532227
1999-01-06,5.924086570739746
1999-01-07,5.767416477203369
1999-01-08,5.718460559844971
1999-01-11,5.600956439971924
1999-01-12,5.5030364990234375
1999-01-13,5.3267822265625
1999-01-14,5.003650188446045
1999-01-15,5.228862285614014
1999-01-19,5.16032075881958
1999-01-20,5.170112609863281
1999-01-21,4.827396392822266
1999-01-22,4.876354217529297
1999-01-25,4.856773853302002
1999-01-26,4.856773853302002
1999-01-27,4.837188720703125
1999-01-28,4.944899559020996
1999-01-29,5.248449325561523
1999-02-01,5.2778239250183105
1999-02-02,5.209280490875244
1999-02-03,5.307201385498047
1999-02-04,5.228862285614014
1999-02-05,5.170112609863281
1999-02-08,5.28761625289917
1999-02-09,5.2778239250183105
1999-02-10,5.121155738830566
1999-02-11,5.111364364624023
1999-02-12,4.886147975921631
1999-02-16,4.89594030380249
1999-02-17,4.8078131675720215
1999-02-18,4.89594030380249
1999-02-19,4.89594030380249
1999-02-22,5.238655090332031
1999-02-23,5.072193622589111
1999-02-24,4.954692363739014
1999-02-25,4.876354217529297
1999-02-26,4.984070301055908
1999-03-01,5.121155738830566
1999-03-02,4.837188720703125
1999-03-03,4.944899559020996
1999-03-04,4.984070301055908
1999-03-05,5.179902076721191
1999-03-08,4.984070301055908
1999-03-09,5.091780662536621
1999-03-10,5.150529861450195
1999-03-11,5.28761625289917
1999-03-12,5.02323579788208
1999-03-15,4.846983432769775
1999-03-16,4.954692363739014
1999-03-17,4.8078131675720215
1999-03-18,5.052608489990234
1999-03-19,4.905732154846191
1999-03-22,4.8078131675720215
1999-03-23,4.523847579956055
1999-03-24,4.572807788848877
1999-03-25,4.739270210266113
1999-03-26,4.572807788848877
1999-03-29,4.699165344238281
1999-03-30,4.591252326965332
1999-03-31,4.414665222167969
1999-04-01,4.4244771003723145
1999-04-05,4.414665222167969
1999-04-06,4.277320384979248
1999-04-07,4.326370716094971
1999-04-08,4.591252326965332
1999-04-09,4.552011489868164
1999-04-12,4.552011489868164
1999-04-13,4.57163143157959
1999-04-14,4.48333740234375
1999-04-15,4.846320152282715
1999-04-16,5.4938063621521
1999-04-19,5.425134658813477
1999-04-20,5.415323257446289
1999-04-21,5.621342182159424
1999-04-22,5.572287559509277
1999-04-23,5.523238182067871
1999-04-26,5.650772571563721
1999-04-27,6.2393927574157715
1999-04-28,6.160911560058594
1999-04-29,6.229584693908691
1999-04-30,6.2786359786987305
1999-05-03,6.2786359786987305
1999-05-04,6.298256874084473
1999-05-05,6.170719623565674
1999-05-06,6.200150966644287
1999-05-07,6.308065414428711
1999-05-10,6.249206066131592
1999-05-11,6.2786359786987305
1999-05-12,6.2786359786987305
1999-05-13,6.98498010635376
1999-05-14,6.9163103103637695
1999-05-17,6.690670490264893
1999-05-18,6.9163103103637695
1999-05-19,7.06346321105957
1999-05-20,6.955550193786621
1999-05-21,6.877066135406494
1999-05-24,6.749533653259277
1999-05-25,6.445409297943115
1999-05-26,6.494464874267578
1999-05-27,6.504275798797607
1999-05-28,6.828012943267822
1999-06-01,6.945737361907959
1999-06-02,6.6808600425720215
1999-06-03,6.523895263671875
1999-06-04,6.200150966644287
1999-06-07,6.484649658203125
1999-06-08,6.425793170928955
1999-06-09,6.268823146820068
1999-06-10,6.170719623565674
1999-06-11,6.102046966552734
1999-06-14,6.023566722869873
1999-06-15,6.0333757400512695
1999-06-16,6.288447856903076
1999-06-17,6.2393927574157715
1999-06-18,6.268823146820068
1999-06-21,6.259012699127197
1999-06-22,6.043186187744141
1999-06-23,6.0039448738098145
1999-06-24,5.768496036529541
1999-06-25,5.778305530548096
1999-06-28,5.914838790893555
1999-06-29,5.787111282348633
1999-06-30,6.3864545822143555
1999-07-01,6.582961082458496
1999-07-02,6.5927863121032715
1999-07-06,6.661562919616699
1999-07-07,6.553486347198486
1999-07-08,6.445404529571533
1999-07-09,6.612436294555664
1999-07-12,6.5927863121032715
1999-07-13,6.298027992248535
1999-07-14,6.298027992248535
1999-07-15,6.298027992248535
1999-07-16,6.229249000549316
1999-07-19,6.091694355010986
1999-07-20,6.003268241882324
1999-07-21,6.072042942047119
1999-07-22,6.042566299438477
1999-07-23,5.9246625900268555
1999-07-26,5.973791122436523
1999-07-27,6.239073753356934
1999-07-28,6.160473823547363
1999-07-29,5.993443965911865
1999-07-30,5.993443965911865
1999-08-02,6.013091564178467
1999-08-03,5.89518928527832
1999-08-04,5.836236476898193
1999-08-05,5.836236476898193
1999-08-06,5.787111282348633
1999-08-09,5.855885982513428
1999-08-10,5.787111282348633
1999-08-11,5.885364055633545
1999-08-12,5.826412200927734
1999-08-13,6.022915840148926
1999-08-16,6.032742023468018
1999-08-17,6.1997761726379395
1999-08-18,6.150643348693848
1999-08-19,6.091694355010986
1999-08-20,6.1309943199157715
1999-08-23,6.140819072723389
1999-08-24,6.150643348693848
1999-08-25,6.052393436431885
1999-08-26,6.052393436431885
1999-08-27,5.8755412101745605
1999-08-30,5.590601444244385
1999-08-31,5.6495585441589355
1999-09-01,5.570952415466309
1999-09-02,5.453049182891846
1999-09-03,5.51200008392334
1999-09-07,5.43339729309082
1999-09-08,5.266368865966797
1999-09-09,5.040387153625488
1999-09-10,5.099336624145508
1999-09-13,5.020735740661621
1999-09-14,4.942131519317627
1999-09-15,4.85370397567749
1999-09-16,4.804580211639404
1999-09-17,4.804580211639404
1999-09-20,4.814405918121338
1999-09-21,4.794753074645996
1999-09-22,4.794753074645996
1999-09-23,4.735801696777344
1999-09-24,4.804580211639404
1999-09-27,4.794753074645996
1999-09-28,4.813258171081543
1999-09-29,4.872315883636475
1999-09-30,4.813258171081543
1999-10-01,4.616397857666016
1999-10-04,4.665613174438477
1999-10-05,4.744356155395508
1999-10-06,4.931373596191406
1999-10-07,4.872315883636475
1999-10-08,4.783729076385498
1999-10-11,4.704985618591309
1999-10-12,4.724670886993408
1999-10-13,4.5671820640563965
1999-10-14,4.537652492523193
1999-10-15,4.321105003356934
1999-10-18,4.3900065422058105
1999-10-19,4.380163669586182
1999-10-20,4.5671820640563965
1999-10-21,4.665613174438477
1999-10-22,4.990432262420654
1999-10-25,4.901845455169678
1999-10-26,4.852628231048584
1999-10-27,4.9707465171813965
1999-10-28,5.187296390533447
1999-10-29,5.512116432189941
1999-11-01,5.393997669219971
1999-11-02,5.256197452545166
1999-11-03,5.0593342781066895
1999-11-04,5.167608737945557
1999-11-05,5.216825008392334
1999-11-08,4.980591297149658
1999-11-09,5.039647102355957
1999-11-10,4.872315883636475
1999-11-11,4.852628231048584
1999-11-12,5.197135925292969
1999-11-15,5.138079643249512
1999-11-16,5.305411338806152
1999-11-17,5.1774516105651855
1999-11-18,5.167608737945557
1999-11-19,5.295567035675049
1999-11-22,5.266039848327637
1999-11-23,5.187296390533447
1999-11-24,5.315253734588623
1999-11-26,5.1577630043029785
1999-11-29,4.9707465171813965
1999-11-30,4.951059818267822
1999-12-01,4.9707465171813965
1999-12-02,4.862469673156738
1999-12-03,5.039647102355957
1999-12-06,4.892001628875732
1999-12-07,4.9609055519104
1999-12-08,4.832943916320801
1999-12-09,4.911691188812256
1999-12-10,4.9609055519104
1999-12-13,4.773888111114502
1999-12-14,4.8231000900268555
1999-12-15,4.852628231048584
1999-12-16,4.793572425842285
1999-12-17,4.892001628875732
1999-12-20,4.783729076385498
1999-12-21,4.852628231048584
1999-12-22,4.744356155395508
1999-12-23,4.882156848907471
1999-12-27,4.842790603637695
1999-12-28,4.9609055519104
1999-12-29,5.098576545715332
1999-12-30,5.078850269317627
1999-12-31,5.059128761291504
2000-01-03,4.999955177307129
2000-01-04,4.9112019538879395
2000-01-05,4.990095615386963
2000-01-06,5.295810699462891
2000-01-07,5.335262298583984
2000-01-10,5.36484432220459
2000-01-11,5.276089191436768
2000-01-12,5.295810699462891
2000-01-13,5.295810699462891
2000-01-14,5.266228675842285
2000-01-18,5.256363391876221
2000-01-19,5.256363391876221
2000-01-20,5.404292106628418
2000-01-21,5.581808567047119
2000-01-24,5.650838375091553
2000-01-25,6.074896335601807
2000-01-26,5.996003150939941
2000-01-27,5.818492889404297
2000-01-28,5.640976905822754
2000-01-31,5.631113052368164
2000-02-01,5.522634983062744
2000-02-02,5.611390113830566
2000-02-03,5.581808567047119
2000-02-04,5.729733943939209
2000-02-07,5.611390113830566
2000-02-08,5.542356491088867
2000-02-09,5.295810699462891
2000-02-10,5.236639022827148
2000-02-11,5.207054138183594
2000-02-14,5.029541492462158
2000-02-15,5.078850269317627
2000-02-16,5.088714599609375
2000-02-17,4.881613731384277
2000-02-18,4.704102516174316
2000-02-22,4.684378147125244
2000-02-23,4.625206470489502
2000-02-24,4.5463128089904785
2000-02-25,4.36879825592041
2000-02-28,4.398384094238281
2000-02-29,4.289906024932861
2000-03-01,4.289906024932861
2000-03-02,4.319489002227783
2000-03-03,4.388524055480957
2000-03-06,4.378659725189209
2000-03-07,4.161698341369629
2000-03-08,3.9940481185913086
2000-03-09,4.1518378257751465
2000-03-10,4.1419782638549805
2000-03-13,4.063082218170166
2000-03-14,3.9743218421936035
2000-03-15,4.418107032775879
2000-03-16,4.802720069885254
2000-03-17,4.733687400817871
2000-03-20,4.644930362701416
2000-03-21,4.733687400817871
2000-03-22,4.753412246704102
2000-03-23,5.029541492462158
2000-03-24,5.36484432220459
2000-03-27,5.1380228996276855
2000-03-28,5.019680976867676
2000-03-29,5.029166221618652
2000-03-30,5.187254428863525
2000-03-31,5.286059379577637
2000-04-03,5.3354620933532715
2000-04-04,5.167492389678955
2000-04-05,5.384860992431641
2000-04-06,5.4935479164123535
2000-04-07,5.3651018142700195
2000-04-10,5.236656665802002
2000-04-11,5.40462589263916
2000-04-12,5.7306809425354
2000-04-13,5.4935479164123535
2000-04-14,5.029166221618652
2000-04-17,4.930362701416016
2000-04-18,5.236656665802002
2000-04-19,5.177372455596924
2000-04-20,5.26629638671875
2000-04-24,5.32558012008667
2000-04-25,5.473789215087891
2000-04-26,5.3058180809021
2000-04-27,5.078567028045654
2000-04-28,5.098330974578857
2000-05-01,4.979764461517334
2000-05-02,4.999525547027588
2000-05-03,4.861199378967285
2000-05-04,4.722870826721191
2000-05-05,4.703110694885254
2000-05-08,4.861199378967285
2000-05-09,4.831556797027588
2000-05-10,4.73275089263916
2000-05-11,4.851316928863525
2000-05-12,4.910598278045654
2000-05-15,5.078567028045654
2000-05-16,5.088447093963623
2000-05-17,5.039045333862305
2000-05-18,5.039045333862305
2000-05-19,4.722870826721191
2000-05-22,4.693229675292969
2000-05-23,4.782154560089111
2000-05-24,4.890839099884033
2000-05-25,4.653707504272461
2000-05-26,4.673467636108398
2000-05-30,4.73275089263916
2000-05-31,4.742631435394287
2000-06-01,4.811795234680176
2000-06-02,5.127969264984131
2000-06-05,5.058808326721191
2000-06-06,4.979764461517334
2000-06-07,5.157611846923828
2000-06-08,4.890839099884033
2000-06-09,4.831556797027588
2000-06-12,4.77227258682251
2000-06-13,4.890839099884033
2000-06-14,4.890839099884033
2000-06-15,4.673467636108398
2000-06-16,4.66358757019043
2000-06-19,4.861199378967285
2000-06-20,4.900717258453369
2000-06-21,4.742631435394287
2000-06-22,4.722870826721191
2000-06-23,4.62406587600708
2000-06-26,4.861199378967285
2000-06-27,4.851316928863525
2000-06-28,4.885900020599365
2000-06-29,4.890450477600098
2000-06-30,4.81125545501709
2000-07-03,4.910251140594482
2000-07-05,4.900351524353027
2000-07-06,4.959751129150391
2000-07-07,5.048847198486328
2000-07-10,5.06864595413208
2000-07-11,5.197343826293945
2000-07-12,5.405236721038818
2000-07-13,5.553730487823486
2000-07-14,5.603233337402344
2000-07-17,5.4250359535217285
2000-07-18,5.3161396980285645
2000-07-19,5.2072434425354
2000-07-20,5.345840930938721
2000-07-21,5.395335674285889
2000-07-24,5.355740547180176
2000-07-25,5.355740547180176
2000-07-26,5.266643047332764
2000-07-27,5.454737663269043
2000-07-28,5.484434127807617
2000-07-31,5.682430267333984
2000-08-01,5.692331790924072
2000-08-02,5.6527276039123535
2000-08-03,5.553730487823486
2000-08-04,5.791325092315674
2000-08-07,5.979421615600586
2000-08-08,5.939820766448975
2000-08-09,5.741828441619873
2000-08-10,5.632928371429443
2000-08-11,5.613131999969482
2000-08-14,5.6428303718566895
2000-08-15,5.524035930633545
2000-08-16,5.484434127807617
2000-08-17,5.543832778930664
2000-08-18,5.454737663269043
2000-08-21,5.6725311279296875
2000-08-22,5.751728057861328
2000-08-23,5.761627674102783
2000-08-24,5.741828441619873
2000-08-25,5.890323638916016
2000-08-28,5.840826034545898
2000-08-29,5.8705220222473145
2000-08-30,5.890323638916016
2000-08-31,6.019018173217773
2000-09-01,6.147712707519531
2000-09-05,6.098214149475098
2000-09-06,6.246711254119873
2000-09-07,6.167515277862549
2000-09-08,6.316007137298584
2000-09-11,6.71694803237915
2000-09-12,6.830793380737305
2000-09-13,7.063436031341553
2000-09-14,7.013937950134277
2000-09-15,6.637753009796143
2000-09-18,6.657547950744629
2000-09-19,6.914941310882568
2000-09-20,6.944642066955566
2000-09-21,6.736749172210693
2000-09-22,7.053541660308838
2000-09-25,6.936126708984375
2000-09-26,6.681110382080078
2000-09-27,6.834753513336182
2000-09-28,7.083436489105225
2000-09-29,7.046952724456787
2000-10-02,7.191289901733398
2000-10-03,6.908966541290283
2000-10-04,6.669467449188232
2000-10-05,6.713878154754639
2000-10-06,6.485483646392822
2000-10-09,6.463276386260986
2000-10-10,6.245983600616455
2000-10-11,6.2396368980407715
2000-10-12,6.031860828399658
2000-10-13,6.13178825378418
2000-10-16,6.161923408508301
2000-10-17,6.020761489868164
2000-10-18,5.904980182647705
2000-10-19,6.101648807525635
2000-10-20,6.3649396896362305
2000-10-23,6.1698503494262695
2000-10-24,6.407764911651611
2000-10-25,6.2983245849609375
2000-10-26,6.168268203735352
2000-10-27,6.371281623840332
2000-10-30,6.604436874389648
2000-10-31,6.794768810272217
2000-11-01,6.569543361663818
2000-11-02,6.491827011108398
2000-11-03,6.406181812286377
2000-11-06,6.342733383178711
2000-11-07,6.288809776306152
2000-11-08,6.185713768005371
2000-11-09,6.219018936157227
2000-11-10,6.107995986938477
2000-11-13,5.954143524169922
2000-11-14,5.88911771774292
2000-11-15,6.042966365814209
2000-11-16,6.087375640869141
2000-11-17,6.066758632659912
2000-11-20,5.985865116119385
2000-11-21,5.9477996826171875
2000-11-22,5.7669878005981445
2000-11-24,5.824088096618652
2000-11-27,5.99855899810791
2000-11-28,5.863739013671875
2000-11-29,5.851049423217773
2000-11-30,5.743195533752441
2000-12-01,5.800295352935791
2000-12-04,5.7098894119262695
2000-12-05,5.9477996826171875
2000-12-06,5.858981132507324
2000-12-07,5.9477996826171875
2000-12-08,6.185713768005371
2000-12-11,6.3046698570251465
2000-12-12,5.955732822418213
2000-12-13,5.727337837219238
2000-12-14,5.576658248901367
2000-12-15,5.471977233886719
2000-12-18,5.797122478485107
2000-12-19,5.879598617553711
2000-12-20,5.868500232696533
2000-12-21,6.027106285095215
2000-12-22,6.027106285095215
2000-12-26,6.031860828399658
2000-12-27,6.032657623291016
2000-12-28,6.037424087524414
2000-12-29,6.053312301635742
2001-01-02,5.957984447479248
2001-01-03,6.353595733642578
2001-01-04,6.2423810958862305
2001-01-05,6.180414199829102
2001-01-08,6.1740617752075195
2001-01-09,6.042190074920654
2001-01-10,6.143873691558838
2001-01-11,6.172472953796387
2001-01-12,6.156585216522217
