Date,Close
2009-11-20,55.20589065551758
2009-11-23,49.071903228759766
2009-11-24,47.53841781616211
2009-11-25,61.33988952636719
2009-11-27,65.02027893066406
2009-11-30,55.512577056884766
2009-12-01,61.33988952636719
2009-12-02,61.033180236816406
2009-12-03,59.80637741088867
2009-12-04,64.40687561035156
2009-12-07,61.33988952636719
2009-12-08,66.70712280273438
2009-12-09,63.79346466064453
2009-12-10,66.70712280273438
2009-12-11,61.493221282958984
2009-12-14,59.65303039550781
2009-12-15,61.33988952636719
2009-12-16,61.033180236816406
2009-12-17,57.04608917236328
2009-12-18,52.9056510925293
2009-12-21,58.579593658447266
2009-12-22,51.83219528198242
2009-12-23,55.35923767089844
2009-12-24,55.35923767089844
2009-12-28,52.9056510925293
2009-12-29,50.912113189697266
2009-12-30,52.29225158691406
2009-12-31,54.745845794677734
2010-01-04,53.672386169433594
2010-01-05,52.1389045715332
2010-01-06,47.69175720214844
2010-01-07,52.1389045715332
2010-01-08,53.672386169433594
2010-01-11,49.37862014770508
2010-01-12,55.05253982543945
2010-01-13,51.985557556152344
2010-01-14,51.985557556152344
2010-01-15,53.05898666381836
2010-01-19,52.1389045715332
2010-01-20,52.44560241699219
2010-01-21,51.52549362182617
2010-01-22,50.298702239990234
2010-01-25,50.912113189697266
2010-01-26,52.9056510925293
2010-01-27,52.9056510925293
2010-01-28,55.97265625
2010-01-29,55.05253982543945
2010-02-01,52.9056510925293
2010-02-02,52.9056510925293
2010-02-03,55.20589065551758
2010-02-04,55.20589065551758
2010-02-05,53.825748443603516
2010-02-08,54.89918518066406
2010-02-09,52.59894561767578
2010-02-10,52.75230407714844
2010-02-11,56.43269729614258
2010-02-12,57.50614547729492
2010-02-16,54.439151763916016
2010-02-17,57.50614547729492
2010-02-18,59.49967575073242
2010-02-19,61.493221282958984
2010-02-22,58.27287673950195
2010-02-23,62.25997543334961
2010-02-24,62.25997543334961
2010-02-25,62.25997543334961
2010-02-26,56.73939514160156
2010-03-01,60.573150634765625
2010-03-02,61.18653869628906
2010-03-03,55.97265625
2010-03-04,61.33988952636719
2010-03-05,60.72647476196289
2010-03-08,61.33988952636719
2010-03-09,61.18653869628906
2010-03-10,60.72647476196289
2010-03-11,61.18653869628906
2010-03-12,60.72647476196289
2010-03-15,57.812843322753906
2010-03-16,59.959747314453125
2010-03-17,62.10663986206055
2010-03-18,62.10663986206055
2010-03-19,66.70712280273438
2010-03-22,62.25997543334961
2010-03-23,62.25997543334961
2010-03-24,57.50614547729492
2010-03-25,61.493221282958984
2010-03-26,58.27287673950195
2010-03-29,61.799930572509766
2010-03-30,64.10018157958984
2010-03-31,63.64013671875
2010-04-01,61.33988952636719
2010-04-05,66.70712280273438
2010-04-06,58.73292541503906
2010-04-07,63.180091857910156
2010-04-08,64.71359252929688
2010-04-09,60.87982940673828
2010-04-12,65.17363739013672
2010-04-13,65.63365936279297
2010-04-14,66.70712280273438
2010-04-15,69.62077331542969
2010-04-16,66.86048126220703
2010-04-19,73.45451354980469
2010-04-20,70.23416137695312
2010-04-21,70.69422912597656
2010-04-22,76.67486572265625
2010-04-23,80.50858306884766
2010-04-26,81.42869567871094
2010-04-27,84.95573425292969
2010-04-28,84.34233856201172
2010-04-29,97.37708282470703
2010-04-30,90.16962432861328
2010-05-03,88.32942199707031
2010-05-04,86.02919006347656
2010-05-05,79.74185180664062
2010-05-06,80.50858306884766
2010-05-07,79.74185180664062
2010-05-10,92.77655792236328
2010-05-11,97.37708282470703
2010-05-12,94.7701187133789
2010-05-13,92.92993927001953
2010-05-14,90.93636322021484
2010-05-17,96.76368713378906
2010-05-18,97.37708282470703
2010-05-19,94.61678314208984
2010-05-20,93.54331970214844
2010-05-21,91.39643859863281
2010-05-24,96.45697784423828
2010-05-25,92.77655792236328
2010-05-26,93.6966781616211
2010-05-27,92.77655792236328
2010-05-28,79.28177642822266
2010-06-01,79.5885009765625
2010-06-02,81.88874816894531
2010-06-03,82.1954574584961
2010-06-04,85.26242065429688
2010-06-07,82.50215148925781
2010-06-08,88.32942199707031
2010-06-09,92.77655792236328
2010-06-10,99.37060546875
2010-06-11,105.96464538574219
2010-06-14,108.111572265625
2010-06-15,106.11797332763672
2010-06-16,104.43115234375
2010-06-17,104.12446594238281
2010-06-18,103.05098724365234
2010-06-21,94.92347717285156
2010-06-22,100.13735961914062
2010-06-23,97.37708282470703
2010-06-24,101.97755432128906
2010-06-25,98.91055297851562
2010-06-28,91.39643859863281
2010-06-29,80.201904296875
2010-06-30,74.68131256103516
2010-07-01,76.06147003173828
2010-07-02,71.00091552734375
2010-07-06,67.78057098388672
2010-07-07,61.799930572509766
2010-07-08,54.285797119140625
2010-07-09,58.11954879760742
2010-07-12,59.959747314453125
2010-07-13,61.18653869628906
2010-07-14,61.18653869628906
2010-07-15,58.42623519897461
2010-07-16,51.678855895996094
2010-07-19,55.819313049316406
2010-07-20,57.04608917236328
2010-07-21,55.819313049316406
2010-07-22,55.20589065551758
2010-07-23,60.266448974609375
2010-07-26,64.10018157958984
2010-07-27,68.85403442382812
2010-07-28,76.36815643310547
2010-07-29,79.74185180664062
2010-07-30,85.4157943725586
2010-08-02,84.34233856201172
2010-08-03,80.50858306884766
2010-08-04,86.79593658447266
2010-08-05,91.54977416992188
2010-08-06,88.94283294677734
2010-08-09,93.54331970214844
2010-08-10,82.80884552001953
2010-08-11,76.06147003173828
2010-08-12,72.84111022949219
2010-08-13,69.62077331542969
2010-08-16,65.32698059082031
2010-08-17,62.566688537597656
2010-08-18,59.959747314453125
2010-08-19,61.18653869628906
2010-08-20,57.65949630737305
2010-08-23,57.812843322753906
2010-08-24,55.819313049316406
2010-08-25,57.65949630737305
2010-08-26,52.75230407714844
2010-08-27,55.20589065551758
2010-08-30,52.59894561767578
2010-08-31,54.592498779296875
2010-09-01,55.20589065551758
2010-09-02,55.05253982543945
2010-09-03,59.192996978759766
2010-09-07,55.512577056884766
2010-09-08,58.11954879760742
2010-09-09,56.73939514160156
2010-09-10,55.05253982543945
2010-09-13,58.579593658447266
2010-09-14,60.11308288574219
2010-09-15,61.33988952636719
2010-09-16,59.80637741088867
2010-09-17,65.17363739013672
2010-09-20,79.5885009765625
2010-09-21,78.05500793457031
2010-09-22,81.58203887939453
2010-09-23,77.13491821289062
2010-09-24,88.17608642578125
2010-09-27,85.72249603271484
2010-09-28,85.10907745361328
2010-09-29,82.50215148925781
2010-09-30,81.12201690673828
2010-10-01,82.50215148925781
2010-10-04,77.13491821289062
2010-10-05,82.34880828857422
2010-10-06,80.201904296875
2010-10-07,80.201904296875
2010-10-08,80.50858306884766
2010-10-11,80.04854583740234
2010-10-12,80.35526275634766
2010-10-13,80.201904296875
2010-10-14,79.89521026611328
2010-10-15,80.35526275634766
2010-10-18,80.50858306884766
2010-10-19,78.82174682617188
2010-10-20,75.2947006225586
2010-10-21,75.44805908203125
2010-10-22,76.67486572265625
2010-10-25,76.67486572265625
2010-10-26,76.21479797363281
2010-10-27,74.52796173095703
2010-10-28,69.16071319580078
2010-10-29,67.01382446289062
2010-11-01,64.25353240966797
2010-11-02,65.17363739013672
2010-11-03,64.10018157958984
2010-11-04,66.70712280273438
2010-11-05,77.28826141357422
2010-11-08,72.6877670288086
2010-11-09,72.07438659667969
2010-11-10,70.84756469726562
2010-11-11,65.48033142089844
2010-11-12,64.8669204711914
2010-11-15,63.64013671875
2010-11-16,61.493221282958984
2010-11-17,62.25997543334961
2010-11-18,66.0937271118164
2010-11-19,63.48678207397461
2010-11-22,63.180091857910156
2010-11-23,63.48678207397461
2010-11-24,65.32698059082031
2010-11-26,64.8669204711914
2010-11-29,65.94036865234375
2010-11-30,61.95329284667969
2010-12-01,63.48678207397461
2010-12-02,59.34635543823242
2010-12-03,63.02671813964844
2010-12-06,64.10018157958984
2010-12-07,65.94036865234375
2010-12-08,66.40043640136719
2010-12-09,67.6272201538086
2010-12-10,69.62077331542969
2010-12-13,72.22771453857422
2010-12-14,72.22771453857422
2010-12-15,73.14781951904297
2010-12-16,75.2947006225586
2010-12-17,75.90809631347656
2010-12-20,75.75475311279297
2010-12-21,76.67486572265625
2010-12-22,82.80884552001953
2010-12-23,85.72249603271484
2010-12-27,88.94283294677734
2010-12-28,92.1631851196289
2010-12-29,92.00982666015625
2010-12-30,88.4827880859375
2010-12-31,91.8564682006836
2011-01-03,92.46987915039062
2011-01-04,91.39643859863281
2011-01-05,90.78303527832031
2011-01-06,88.63614654541016
2011-01-07,86.18254852294922
2011-01-10,84.6490478515625
2011-01-11,84.4957046508789
2011-01-12,85.26242065429688
2011-01-13,83.5755844116211
2011-01-14,85.87582397460938
2011-01-18,93.08326721191406
2011-01-19,87.71602630615234
2011-01-20,85.10907745361328
2011-01-21,84.80240631103516
2011-01-24,88.63614654541016
2011-01-25,88.78948974609375
2011-01-26,88.63614654541016
2011-01-27,88.78948974609375
2011-01-28,81.12201690673828
2011-01-31,82.0420913696289
2011-02-01,82.34880828857422
2011-02-02,82.1954574584961
2011-02-03,81.58203887939453
2011-02-04,77.44161224365234
2011-02-07,70.54087829589844
2011-02-08,83.4222412109375
2011-02-09,82.0420913696289
2011-02-10,89.55622863769531
2011-02-11,98.60386657714844
2011-02-14,98.29716491699219
2011-02-15,97.37708282470703
2011-02-16,96.9170150756836
2011-02-17,102.74431610107422
2011-02-18,104.2778091430664
2011-02-22,101.67086029052734
2011-02-23,90.16962432861328
2011-02-24,94.3100814819336
2011-02-25,92.77655792236328
2011-02-28,94.00337219238281
2011-03-01,94.00337219238281
2011-03-02,94.3100814819336
2011-03-03,102.59095764160156
2011-03-04,101.36414337158203
2011-03-07,97.83709716796875
2011-03-08,100.59740447998047
2011-03-09,102.43760681152344
2011-03-10,93.08326721191406
2011-03-11,94.7701187133789
2011-03-14,92.1631851196289
2011-03-15,90.78303527832031
2011-03-16,88.4827880859375
2011-03-17,94.00337219238281
2011-03-18,94.7701187133789
2011-03-21,102.43760681152344
2011-03-22,99.8306655883789
2011-03-23,99.67730712890625
2011-03-24,99.8306655883789
2011-03-25,103.2043685913086
2011-03-28,104.89120483398438
2011-03-29,106.7314224243164
2011-03-30,111.9453125
2011-03-31,112.5586929321289
2011-04-01,125.13337707519531
2011-04-04,130.80734252929688
2011-04-05,126.51351165771484
2011-04-06,120.99290466308594
2011-04-07,104.89120483398438
2011-04-08,101.67086029052734
2011-04-11,102.28425598144531
2011-04-12,98.14380645751953
2011-04-13,98.45052337646484
2011-04-14,98.45052337646484
2011-04-15,99.8306655883789
2011-04-18,98.29716491699219
2011-04-19,97.68378448486328
2011-04-20,102.43760681152344
2011-04-21,105.04454803466797
2011-04-25,104.73786163330078
2011-04-26,108.264892578125
2011-04-27,107.49813079833984
2011-04-28,106.11797332763672
2011-04-29,103.35771179199219
2011-05-02,99.37060546875
2011-05-03,97.22372436523438
2011-05-04,90.16962432861328
2011-05-05,90.47632598876953
2011-05-06,87.40933990478516
2011-05-09,86.18254852294922
2011-05-10,74.83465576171875
2011-05-11,69.16071319580078
2011-05-12,68.39396667480469
2011-05-13,68.08727264404297
2011-05-16,64.40687561035156
2011-05-17,65.94036865234375
2011-05-18,67.01382446289062
2011-05-19,66.2470703125
2011-05-20,67.01382446289062
2011-05-23,69.31407165527344
2011-05-24,71.76766204833984
2011-05-25,76.36815643310547
2011-05-26,77.5949478149414
2011-05-27,77.13491821289062
2011-05-31,76.06147003173828
2011-06-01,71.46096801757812
2011-06-02,67.78057098388672
2011-06-03,64.71359252929688
2011-06-06,56.73939514160156
2011-06-07,59.039642333984375
2011-06-08,61.33988952636719
2011-06-09,61.646583557128906
2011-06-10,60.11308288574219
2011-06-13,59.192996978759766
2011-06-14,61.33988952636719
2011-06-15,55.819313049316406
2011-06-16,56.89274978637695
2011-06-17,59.65303039550781
2011-06-20,61.95329284667969
2011-06-21,58.42623519897461
2011-06-22,57.65949630737305
2011-06-23,57.19943618774414
2011-06-24,62.87337875366211
2011-06-27,63.180091857910156
2011-06-28,63.94682693481445
2011-06-29,61.33988952636719
2011-06-30,64.56023406982422
2011-07-01,65.17363739013672
2011-07-05,65.02027893066406
2011-07-06,64.25353240966797
2011-07-07,62.413333892822266
2011-07-08,62.566688537597656
2011-07-11,64.40687561035156
2011-07-12,62.413333892822266
2011-07-13,61.95329284667969
2011-07-14,62.566688537597656
2011-07-15,62.566688537597656
2011-07-18,60.4197883605957
2011-07-19,59.192996978759766
2011-07-20,65.94036865234375
2011-07-21,62.413333892822266
2011-07-22,59.80637741088867
2011-07-25,62.566688537597656
2011-07-26,62.10663986206055
2011-07-27,62.10663986206055
2011-07-28,65.02027893066406
2011-07-29,64.10018157958984
2011-08-01,63.79346466064453
2011-08-02,64.25353240966797
2011-08-03,67.4738540649414
2011-08-04,66.86048126220703
2011-08-05,66.0937271118164
2011-08-08,61.95329284667969
2011-08-09,62.566688537597656
2011-08-10,62.87337875366211
2011-08-11,58.73292541503906
2011-08-12,59.80637741088867
2011-08-15,61.33988952636719
2011-08-16,62.87337875366211
2011-08-17,62.10663986206055
2011-08-18,62.720054626464844
2011-08-19,62.720054626464844
2011-08-22,62.566688537597656
2011-08-23,62.720054626464844
2011-08-24,62.720054626464844
2011-08-25,61.646583557128906
2011-08-26,63.48678207397461
2011-08-29,65.17363739013672
2011-08-30,64.56023406982422
2011-08-31,63.33342742919922
2011-09-01,61.95329284667969
2011-09-02,58.886287689208984
2011-09-06,60.573150634765625
2011-09-07,60.72647476196289
2011-09-08,62.566688537597656
2011-09-09,62.566688537597656
2011-09-12,60.11308288574219
2011-09-13,61.33988952636719
2011-09-14,61.33988952636719
2011-09-15,61.646583557128906
2011-09-16,61.493221282958984
2011-09-19,60.4197883605957
2011-09-20,62.10663986206055
2011-09-21,62.413333892822266
2011-09-22,62.566688537597656
2011-09-23,63.94682693481445
2011-09-26,63.94682693481445
2011-09-27,63.94682693481445
2011-09-28,63.94682693481445
2011-09-29,59.80637741088867
2011-09-30,58.27287673950195
2011-10-03,57.65949630737305
2011-10-04,57.65949630737305
2011-10-05,58.886287689208984
2011-10-06,58.886287689208984
2011-10-07,58.11954879760742
2011-10-10,58.886287689208984
2011-10-11,55.20589065551758
2011-10-12,60.11308288574219
2011-10-13,60.11308288574219
2011-10-14,56.5860595703125
2011-10-17,55.512577056884766
2011-10-18,61.799930572509766
2011-10-19,58.579593658447266
2011-10-20,58.579593658447266
2011-10-21,58.579593658447266
2011-10-24,58.579593658447266
2011-10-25,59.959747314453125
2011-10-26,59.959747314453125
2011-10-27,61.95329284667969
2011-10-28,61.033180236816406
2011-10-31,60.11308288574219
2011-11-01,61.033180236816406
2011-11-02,59.959747314453125
2011-11-03,59.80637741088867
2011-11-04,60.266448974609375
2011-11-07,60.573150634765625
2011-11-08,58.27287673950195
2011-11-09,59.959747314453125
2011-11-10,59.959747314453125
2011-11-11,61.95329284667969
2011-11-14,62.720054626464844
2011-11-15,62.720054626464844
2011-11-16,62.720054626464844
2011-11-17,60.11308288574219
2011-11-18,60.11308288574219
2011-11-21,60.11308288574219
2011-11-22,60.11308288574219
2011-11-23,59.65303039550781
2011-11-25,59.65303039550781
2011-11-28,59.49967575073242
2011-11-29,59.49967575073242
2011-11-30,58.886287689208984
2011-12-01,57.50614547729492
2011-12-02,55.20589065551758
2011-12-05,55.819313049316406
2011-12-06,54.439151763916016
2011-12-07,53.9791145324707
2011-12-08,53.9791145324707
2011-12-09,53.9791145324707
2011-12-12,54.745845794677734
2011-12-13,53.9791145324707
2011-12-14,52.29225158691406
2011-12-15,53.51903533935547
2011-12-16,52.44560241699219
2011-12-19,46.77165985107422
2011-12-20,47.53841781616211
2011-12-21,48.30515670776367
2011-12-22,48.4585075378418
2011-12-23,46.92500686645508
2011-12-27,46.77165985107422
2011-12-28,47.07836151123047
2011-12-29,46.004913330078125
2011-12-30,48.30515670776367
2012-01-03,49.992008209228516
2012-01-04,50.452056884765625
2012-01-05,52.9056510925293
2012-01-06,52.9056510925293
2012-01-09,52.75230407714844
2012-01-10,52.59894561767578
2012-01-11,51.83219528198242
2012-01-12,51.83219528198242
2012-01-13,52.29225158691406
2012-01-17,51.06545639038086
2012-01-18,48.4585075378418
2012-01-19,49.992008209228516
2012-01-20,50.298702239990234
2012-01-23,46.31161880493164
2012-01-24,46.618309020996094
2012-01-25,46.77165985107422
2012-01-26,51.985557556152344
2012-01-27,51.985557556152344
2012-01-30,51.678855895996094
2012-01-31,51.37215805053711
2012-02-01,50.298702239990234
2012-02-02,52.1389045715332
2012-02-03,49.838653564453125
2012-02-06,49.992008209228516
2012-02-07,51.37215805053711
2012-02-08,51.37215805053711
2012-02-09,50.605403900146484
2012-02-10,48.30515670776367
2012-02-13,51.83219528198242
2012-02-14,51.37215805053711
2012-02-15,51.21880340576172
2012-02-16,51.37215805053711
2012-02-17,51.37215805053711
2012-02-21,56.43269729614258
2012-02-22,53.51903533935547
2012-02-23,53.51903533935547
2012-02-24,55.35923767089844
2012-02-27,55.05253982543945
2012-02-28,56.5860595703125
2012-02-29,58.73292541503906
2012-03-01,59.34635543823242
2012-03-02,58.27287673950195
2012-03-05,55.97265625
2012-03-06,56.89274978637695
2012-03-07,56.89274978637695
2012-03-08,56.89274978637695
2012-03-09,57.65949630737305
2012-03-12,53.825748443603516
2012-03-13,55.665950775146484
2012-03-14,57.19943618774414
2012-03-15,59.49967575073242
2012-03-16,61.33988952636719
2012-03-19,64.40687561035156
2012-03-20,61.646583557128906
2012-03-21,63.48678207397461
2012-03-22,60.266448974609375
2012-03-23,67.32051849365234
2012-03-26,66.0937271118164
2012-03-27,66.0937271118164
2012-03-28,59.65303039550781
2012-03-29,63.64013671875
2012-03-30,65.94036865234375
2012-04-02,68.7006607055664
2012-04-03,68.7006607055664
2012-04-04,65.63365936279297
2012-04-05,67.32051849365234
2012-04-09,65.17363739013672
2012-04-10,64.40687561035156
2012-04-11,64.40687561035156
2012-04-12,63.48678207397461
2012-04-13,61.95329284667969
2012-04-16,67.4738540649414
2012-04-17,71.61431884765625
2012-04-18,69.00736999511719
2012-04-19,69.00736999511719
2012-04-20,69.00736999511719
2012-04-23,69.77411651611328
