Date,Close
2003-07-22,1.7636048793792725
2003-07-23,1.7735129594802856
2003-07-24,1.789365291595459
2003-07-25,1.789365291595459
2003-07-28,1.807199478149414
2003-07-29,1.7933290004730225
2003-07-30,1.789365291595459
2003-07-31,1.803236961364746
2003-08-01,1.803236961364746
2003-08-04,1.8131444454193115
2003-08-05,1.8131444454193115
2003-08-06,1.7933290004730225
2003-08-07,1.753697395324707
2003-08-08,1.7715312242507935
2003-08-11,1.7715312242507935
2003-08-12,1.7854021787643433
2003-08-13,1.7695499658584595
2003-08-14,1.787384033203125
2003-08-15,1.7794575691223145
2003-08-18,1.8131444454193115
2003-08-19,1.8230525255203247
2003-08-20,1.8230525255203247
2003-08-21,1.817107915878296
2003-08-22,1.817107915878296
2003-08-25,1.8230525255203247
2003-08-26,1.7834213972091675
2003-08-27,1.777476191520691
2003-08-28,1.7854021787643433
2003-08-29,1.7854021787643433
2003-09-02,1.7992738485336304
2003-09-03,1.807199478149414
2003-09-04,1.8151261806488037
2003-09-05,1.803236961364746
2003-09-08,1.8052178621292114
2003-09-09,1.8052178621292114
2003-09-10,1.7933290004730225
2003-09-11,1.807199478149414
2003-09-12,1.7992738485336304
2003-09-15,1.7933290004730225
2003-09-16,1.807199478149414
2003-09-17,1.803236961364746
2003-09-18,1.8329601287841797
2003-09-19,1.8428680896759033
2003-09-22,1.8329601287841797
2003-09-23,1.8230525255203247
2003-09-24,1.8488130569458008
2003-09-25,1.8389053344726562
2003-09-26,1.8389053344726562
2003-09-29,1.852776288986206
2003-09-30,1.8468315601348877
2003-10-01,1.852776288986206
2003-10-02,1.8468315601348877
2003-10-03,1.8468315601348877
2003-10-06,1.8468315601348877
2003-10-07,1.844849944114685
2003-10-08,1.8389053344726562
2003-10-09,1.8567396402359009
2003-10-10,1.88249933719635
2003-10-13,1.9221315383911133
2003-10-14,1.8924078941345215
2003-10-15,1.9023152589797974
2003-10-16,1.9023152589797974
2003-10-17,1.88249933719635
2003-10-20,1.8706098794937134
2003-10-21,1.9062788486480713
2003-10-22,1.9241129159927368
2003-10-23,1.9142054319381714
2003-10-24,1.9042967557907104
2003-10-27,1.8983525037765503
2003-10-28,1.9122235774993896
2003-10-29,1.9221315383911133
2003-10-30,1.9320393800735474
2003-10-31,1.9617631435394287
2003-11-03,1.9815787076950073
2003-11-04,2.0132839679718018
2003-11-05,2.0113022327423096
2003-11-06,2.0707497596740723
2003-11-07,2.0747127532958984
2003-11-10,2.050934314727783
2003-11-11,2.035081624984741
2003-11-12,2.080657720565796
2003-11-13,2.080657720565796
2003-11-14,2.0747127532958984
2003-11-17,2.0410258769989014
2003-11-18,2.031118154525757
2003-11-19,2.031118154525757
2003-11-20,2.021209955215454
2003-11-21,2.021209955215454
2003-11-24,2.021209955215454
2003-11-25,2.01922869682312
2003-11-26,2.01922869682312
2003-11-28,2.021209955215454
2003-12-01,2.0202181339263916
2003-12-02,2.024186611175537
2003-12-03,2.028156042098999
2003-12-04,2.028156042098999
2003-12-05,2.0043420791625977
2003-12-08,2.0043420791625977
2003-12-09,1.9983888864517212
2003-12-10,1.9924352169036865
2003-12-11,2.0023579597473145
2003-12-12,2.049985408782959
2003-12-15,2.0420475006103516
2003-12-16,2.034109354019165
2003-12-17,2.024186611175537
2003-12-18,2.024186611175537
2003-12-19,2.0261712074279785
2003-12-22,2.0102953910827637
2003-12-23,2.00632643699646
2003-12-24,2.0043420791625977
2003-12-26,2.0083107948303223
2003-12-29,2.0202181339263916
2003-12-30,2.034109354019165
2003-12-31,2.053954601287842
2004-01-02,2.0737996101379395
2004-01-05,2.1293654441833496
2004-01-06,2.1511945724487305
2004-01-07,2.180962085723877
2004-01-08,2.202791929244995
2004-01-09,2.202791929244995
2004-01-12,2.2127139568328857
2004-01-13,2.202791929244995
2004-01-14,2.202791929244995
2004-01-15,2.1730239391326904
2004-01-16,2.2146987915039062
2004-01-20,2.2424821853637695
2004-01-21,2.282172203063965
2004-01-22,2.3020169734954834
2004-01-23,2.2881250381469727
2004-01-26,2.272249460220337
2004-01-27,2.3020169734954834
2004-01-28,2.3020169734954834
2004-01-29,2.3020169734954834
2004-01-30,2.2762181758880615
2004-02-02,2.321861982345581
2004-02-03,2.381396532058716
2004-02-04,2.3794119358062744
2004-02-05,2.3516292572021484
2004-02-06,2.365520477294922
2004-02-09,2.393303394317627
2004-02-10,2.4012420177459717
2004-02-11,2.3972721099853516
2004-02-12,2.4210867881774902
2004-02-13,2.4230709075927734
2004-02-17,2.4131486415863037
2004-02-18,2.4508538246154785
2004-02-19,2.4508538246154785
2004-02-20,2.4210867881774902
2004-02-23,2.4210867881774902
2004-02-24,2.3913187980651855
2004-02-25,2.3913187980651855
2004-02-26,2.4012420177459717
2004-02-27,2.411163568496704
2004-03-01,2.442915916442871
2004-03-02,2.4786369800567627
2004-03-03,2.4786369800567627
2004-03-04,2.49649715423584
2004-03-05,2.534203052520752
2004-03-08,2.5699234008789062
2004-03-09,2.5758767127990723
2004-03-10,2.5699234008789062
2004-03-11,2.480621337890625
2004-03-12,2.5004663467407227
2004-03-15,2.480621337890625
2004-03-16,2.4706990718841553
2004-03-17,2.518326759338379
2004-03-18,2.5381715297698975
2004-03-19,2.540156126022339
2004-03-22,2.5064196586608887
2004-03-23,2.518326759338379
2004-03-24,2.5699234008789062
2004-03-25,2.6076292991638184
2004-03-26,2.6294586658477783
2004-03-29,2.6691482067108154
2004-03-30,2.688992977142334
2004-03-31,2.716776132583618
2004-04-01,2.698916435241699
2004-04-02,2.7227303981781006
2004-04-05,2.728684186935425
2004-04-06,2.724714517593384
2004-04-07,2.639380931854248
2004-04-08,2.698916435241699
2004-04-12,2.730668067932129
2004-04-13,2.7386059761047363
2004-04-14,2.6532721519470215
2004-04-15,2.6195361614227295
2004-04-16,2.589769124984741
2004-04-19,2.5957224369049072
2004-04-20,2.639380931854248
2004-04-21,2.6294586658477783
2004-04-22,2.5857999324798584
2004-04-23,2.6294586658477783
2004-04-26,2.649303674697876
2004-04-27,2.5957224369049072
2004-04-28,2.5699234008789062
2004-04-29,2.442915916442871
2004-04-30,2.381396532058716
2004-05-03,2.4012420177459717
2004-05-04,2.405210494995117
2004-05-05,2.411163568496704
2004-05-06,2.3317835330963135
2004-05-07,2.224621534347534
2004-05-10,2.103567123413086
2004-05-11,2.1531789302825928
2004-05-12,2.1531789302825928
2004-05-13,2.2226366996765137
2004-05-14,2.2325592041015625
2004-05-17,2.2266056537628174
2004-05-18,2.246450424194336
2004-05-19,2.339722156524658
2004-05-20,2.3913187980651855
2004-05-21,2.381396532058716
2004-05-24,2.427039623260498
2004-05-25,2.4171175956726074
2004-05-26,2.411163568496704
2004-05-27,2.431009292602539
2004-05-28,2.4210867881774902
2004-06-01,2.3913187980651855
2004-06-02,2.3853657245635986
2004-06-03,2.36155104637146
2004-06-04,2.3635361194610596
2004-06-07,2.4210867881774902
2004-06-08,2.411163568496704
2004-06-09,2.387350082397461
2004-06-10,2.4012420177459717
2004-06-14,2.3516292572021484
2004-06-15,2.355598211288452
2004-06-16,2.3675053119659424
2004-06-17,2.371473789215088
2004-06-18,2.3952879905700684
2004-06-21,2.3952879905700684
2004-06-22,2.3952879905700684
2004-06-23,2.3952879905700684
2004-06-24,2.37544322013855
2004-06-25,2.3853657245635986
2004-06-28,2.4071953296661377
2004-06-29,2.3913187980651855
2004-06-30,2.381396532058716
2004-07-01,2.371473789215088
2004-07-02,2.37544322013855
2004-07-06,2.37544322013855
2004-07-07,2.3913187980651855
2004-07-08,2.3893344402313232
2004-07-09,2.36155104637146
2004-07-12,2.355598211288452
2004-07-13,2.3536133766174316
2004-07-14,2.377427339553833
2004-07-15,2.3516292572021484
2004-07-16,2.3694891929626465
2004-07-19,2.3476600646972656
2004-07-20,2.355598211288452
2004-07-21,2.371473789215088
2004-07-22,2.371473789215088
2004-07-23,2.377427339553833
2004-07-26,2.3417067527770996
2004-07-27,2.3476600646972656
2004-07-28,2.323845624923706
2004-07-29,2.345675468444824
2004-07-30,2.327814817428589
2004-08-02,2.3536133766174316
2004-08-03,2.3536133766174316
2004-08-04,2.321861982345581
2004-08-05,2.3159077167510986
2004-08-06,2.3020169734954834
2004-08-09,2.311939239501953
2004-08-10,2.311939239501953
2004-08-11,2.3099546432495117
2004-08-12,2.282172203063965
2004-08-13,2.2861406803131104
2004-08-16,2.311939239501953
2004-08-17,2.3317835330963135
2004-08-18,2.3357534408569336
2004-08-19,2.3357534408569336
2004-08-20,2.339722156524658
2004-08-23,2.343691349029541
2004-08-24,2.3536133766174316
2004-08-25,2.359567403793335
2004-08-26,2.36155104637146
2004-08-27,2.36155104637146
2004-08-30,2.3913187980651855
2004-08-31,2.371473789215088
2004-09-01,2.3694891929626465
2004-09-02,2.381396532058716
2004-09-03,2.399257183074951
2004-09-07,2.36155104637146
2004-09-08,2.3675053119659424
2004-09-09,2.431009292602539
2004-09-10,2.4250552654266357
2004-09-13,2.4210867881774902
2004-09-14,2.415133237838745
2004-09-15,2.4250552654266357
2004-09-16,2.4409313201904297
2004-09-17,2.4607763290405273
2004-09-20,2.480621337890625
2004-09-21,2.5163424015045166
2004-09-22,2.512373208999634
2004-09-23,2.5044355392456055
2004-09-24,2.5064196586608887
2004-09-27,2.502450942993164
2004-09-28,2.5103888511657715
2004-09-29,2.5798463821411133
2004-09-30,2.5798463821411133
2004-10-01,2.639380931854248
2004-10-04,2.639380931854248
2004-10-05,2.6731176376342773
2004-10-06,2.675102472305298
2004-10-07,2.661210775375366
2004-10-08,2.655257225036621
2004-10-11,2.6691482067108154
2004-10-12,2.696931838989258
2004-10-13,2.687008857727051
2004-10-14,2.665179491043091
2004-10-15,2.671132802963257
2004-10-18,2.698916435241699
2004-10-19,2.70883846282959
2004-10-20,2.681055784225464
2004-10-21,2.714792013168335
2004-10-22,2.726698875427246
2004-10-25,2.698916435241699
2004-10-26,2.698916435241699
2004-10-27,2.681055784225464
2004-10-28,2.688992977142334
2004-10-29,2.681055784225464
2004-11-01,2.716776132583618
2004-11-02,2.7187609672546387
2004-11-03,2.7187609672546387
2004-11-04,2.758451223373413
2004-11-05,2.774326801300049
2004-11-08,2.774326801300049
2004-11-09,2.8160009384155273
2004-11-10,2.8437838554382324
2004-11-11,2.857675313949585
2004-11-12,2.857675313949585
2004-11-15,2.877520799636841
2004-11-16,2.877520799636841
2004-11-17,2.9152262210845947
2004-11-18,3.0164358615875244
2004-11-19,3.068032741546631
2004-11-22,2.9965906143188477
2004-11-23,2.9787309169769287
2004-11-24,2.9866676330566406
2004-11-26,3.0442190170288086
2004-11-29,3.1097068786621094
2004-11-30,3.123598098754883
2004-12-01,3.237147808074951
2004-12-02,3.1913297176361084
2004-12-03,3.237147808074951
2004-12-06,3.209259033203125
2004-12-07,3.1176223754882812
2004-12-08,3.089733362197876
2004-12-09,3.107661724090576
2004-12-10,3.0578598976135254
2004-12-13,3.02997088432312
2004-12-14,3.0478992462158203
2004-12-15,3.0757875442504883
2004-12-16,3.077780246734619
2004-12-17,3.1116466522216797
2004-12-20,3.087740898132324
2004-12-21,3.107661724090576
2004-12-22,3.187345504760742
2004-12-23,3.3447208404541016
2004-12-27,3.442333221435547
2004-12-28,3.4184279441833496
2004-12-29,3.4283883571624756
2004-12-30,3.416435718536377
2004-12-31,3.4343647956848145
2005-01-03,3.516040563583374
2005-01-04,3.496119499206543
2005-01-05,3.3765945434570312
2005-01-06,3.3765945434570312
2005-01-07,3.356673002243042
2005-01-10,3.300894021987915
2005-01-11,3.3148396015167236
2005-01-12,3.2610530853271484
2005-01-13,3.237147808074951
2005-01-14,3.227187156677246
2005-01-18,3.273005723953247
2005-01-19,3.346712350845337
2005-01-20,3.340736150741577
2005-01-21,3.26702880859375
2005-01-24,3.177384853363037
2005-01-25,3.1455116271972656
2005-01-26,3.183361530303955
2005-01-27,3.1992974281311035
2005-01-28,3.183361530303955
2005-01-31,3.253084182739258
2005-02-01,3.26702880859375
2005-02-02,3.356673002243042
2005-02-03,3.4622538089752197
2005-02-04,3.625606060028076
2005-02-07,3.518033027648926
2005-02-08,3.565842628479004
2005-02-09,3.605684757232666
2005-02-10,3.6554863452911377
2005-02-11,3.6375582218170166
2005-02-14,3.6933369636535645
2005-02-15,3.6674396991729736
2005-02-16,3.6315817832946777
2005-02-17,3.6355652809143066
2005-02-18,3.6355652809143066
2005-02-22,3.6156444549560547
2005-02-23,3.601700782775879
2005-02-24,3.6415417194366455
2005-02-25,3.713257312774658
2005-02-28,3.6973209381103516
2005-03-01,3.725210189819336
2005-03-02,3.719233512878418
2005-03-03,3.665447235107422
2005-03-04,3.723217725753784
2005-03-07,3.7630598545074463
2005-03-08,3.814854383468628
2005-03-09,3.7351698875427246
2005-03-10,3.6853673458099365
2005-03-11,3.585764169692993
2005-03-14,3.5080718994140625
2005-03-15,3.3765945434570312
2005-03-16,3.26702880859375
2005-03-17,3.2849581241607666
2005-03-18,3.2112507820129395
2005-03-21,3.157464027404785
2005-03-22,3.2192189693450928
2005-03-23,3.2251949310302734
2005-03-24,3.237147808074951
2005-03-28,3.239140510559082
2005-03-29,3.207266092300415
2005-03-30,3.1634409427642822
2005-03-31,3.159456253051758
2005-04-01,3.1853532791137695
2005-04-04,3.0977017879486084
2005-04-05,3.05985164642334
2005-04-06,3.0180177688598633
2005-04-07,3.067819595336914
2005-04-08,3.073796033859253
2005-04-11,3.067819595336914
2005-04-12,3.087740898132324
2005-04-13,3.067819595336914
2005-04-14,3.02797794342041
2005-04-15,2.9682157039642334
2005-04-18,2.8586504459381104
2005-04-19,2.974191904067993
2005-04-20,2.9283735752105713
2005-04-21,2.9881362915039062
2005-04-22,2.954270601272583
2005-04-25,3.043915033340454
2005-04-26,3.067819595336914
2005-04-27,3.053874969482422
2005-04-28,3.008057117462158
2005-04-29,3.0200090408325195
2005-05-02,3.0478992462158203
2005-05-03,3.043915033340454
2005-05-04,3.107661724090576
2005-05-05,3.1275827884674072
2005-05-06,3.1196138858795166
2005-05-09,3.1176223754882812
2005-05-10,3.1176223754882812
2005-05-11,3.1156299114227295
2005-05-12,3.1016855239868164
2005-05-13,3.0957093238830566
2005-05-16,3.1176223754882812
2005-05-17,3.1036765575408936
2005-05-18,3.1674246788024902
2005-05-19,3.1634409427642822
2005-05-20,3.1614482402801514
2005-05-23,3.177384853363037
2005-05-24,3.1893372535705566
2005-05-25,3.207266092300415
2005-05-26,3.2849581241607666
2005-05-27,3.326792001724243
2005-05-31,3.340736150741577
2005-06-01,3.346712350845337
2005-06-02,3.416435718536377
2005-06-03,3.3487048149108887
2005-06-06,3.3765945434570312
2005-06-07,3.3765945434570312
2005-06-08,3.366633415222168
2005-06-09,3.352688789367676
2005-06-10,3.356673002243042
2005-06-13,3.350696563720703
2005-06-14,3.386554718017578
2005-06-15,3.416435718536377
2005-06-16,3.4622538089752197
2005-06-17,3.47619891166687
2005-06-20,3.4722142219543457
2005-06-21,3.486159563064575
2005-06-22,3.466237783432007
2005-06-23,3.4383485317230225
2005-06-24,3.4184279441833496
2005-06-27,3.4383485317230225
2005-06-28,3.4483084678649902
2005-06-29,3.4682300090789795
2005-06-30,3.4841666221618652
2005-07-01,3.496119499206543
2005-07-05,3.5120558738708496
2005-07-06,3.535961627960205
2005-07-07,3.545921564102173
2005-07-08,3.5738112926483154
2005-07-11,3.585764169692993
2005-07-12,3.587754964828491
2005-07-13,3.581779718399048
2005-07-14,3.621621608734131
2005-07-15,3.605684757232666
2005-07-18,3.6534945964813232
2005-07-19,3.6833767890930176
2005-07-20,3.6833767890930176
2005-07-21,3.689352035522461
2005-07-22,3.709273099899292
2005-07-25,3.675407886505127
2005-07-26,3.6455259323120117
2005-07-27,3.6355652809143066
2005-07-28,3.6933369636535645
2005-07-29,3.749115467071533
2005-08-01,3.7849719524383545
2005-08-02,3.775012731552124
2005-08-03,3.7431390285491943
2005-08-04,3.7112648487091064
2005-08-05,3.665447235107422
2005-08-08,3.6973209381103516
2005-08-09,3.7152493000030518
2005-08-10,3.7451305389404297
2005-08-11,3.753099203109741
2005-08-12,3.7471227645874023
2005-08-15,3.7770042419433594
2005-08-16,3.7511072158813477
2005-08-17,3.7511072158813477
2005-08-18,3.7351698875427246
2005-08-19,3.723217725753784
2005-08-22,3.76505184173584
2005-08-23,3.7511072158813477
2005-08-24,3.7152493000030518
2005-08-25,3.6813838481903076
2005-08-26,3.6933369636535645
2005-08-29,3.6156444549560547
2005-08-30,3.535961627960205
2005-08-31,3.621621608734131
2005-09-01,3.7152493000030518
2005-09-02,3.7849719524383545
2005-09-06,3.884577512741089
2005-09-07,3.9244191646575928
2005-09-08,3.9044981002807617
2005-09-09,3.962268352508545
2005-09-12,3.9523086547851562
2005-09-13,3.89652943611145
2005-09-14,3.9343791007995605
2005-09-15,3.914458751678467
2005-09-16,3.9463329315185547
2005-09-19,3.988166093826294
2005-09-20,3.9961345195770264
2005-09-21,4.024023056030273
2005-09-22,3.9861743450164795
2005-09-23,3.9801971912384033
2005-09-26,4.00410270690918
2005-09-27,3.9981253147125244
2005-09-28,4.051912784576416
2005-09-29,4.043944358825684
2005-09-30,4.097731113433838
2005-10-03,4.10569953918457
2005-10-04,4.10569953918457
2005-10-05,4.024023056030273
2005-10-06,3.968244791030884
2005-10-07,3.9483237266540527
2005-10-10,4.00410270690918
2005-10-11,3.9443397521972656
2005-10-12,3.9443397521972656
2005-10-13,3.8009092807769775
2005-10-14,3.7570834159851074
2005-10-17,3.852703809738159
2005-10-18,3.8248143196105957
2005-10-19,3.7909491062164307
2005-10-20,3.798917531967163
2005-10-21,3.753099203109741
2005-10-24,3.8168458938598633
2005-10-25,3.8546957969665527
2005-10-26,3.8945374488830566
2005-10-27,3.884577512741089
2005-10-28,3.9064905643463135
2005-10-31,3.9841818809509277
2005-11-01,4.0200395584106445
2005-11-02,4.026015758514404
2005-11-03,4.024023056030273
2005-11-04,3.9981253147125244
2005-11-07,4.014062881469727
2005-11-08,4.024023056030273
2005-11-09,4.024023056030273
2005-11-10,4.0837860107421875
2005-11-11,4.093746662139893
2005-11-14,4.113667011260986
2005-11-15,4.143549919128418
2005-11-16,4.157494068145752
2005-11-17,4.197335243225098
2005-11-18,4.199326992034912
2005-11-21,4.245145797729492
2005-11-22,4.225224018096924
2005-11-23,4.161478042602539
2005-11-25,4.167454719543457
2005-11-28,4.1037068367004395
2005-11-29,4.029999732971191
2005-11-30,4.0618743896484375
2005-12-01,4.109683036804199
2005-12-02,4.183391094207764
2005-12-05,4.1555023193359375
2005-12-06,4.203311920166016
2005-12-07,4.187374591827393
2005-12-08,4.221240520477295
2005-12-09,4.259090423583984
2005-12-12,4.2630743980407715
2005-12-13,4.290964603424072
2005-12-14,4.362678527832031
2005-12-15,4.372640132904053
2005-12-16,4.352717876434326
2005-12-19,4.37064790725708
2005-12-20,4.408390045166016
2005-12-21,4.451165676116943
2005-12-22,4.466264247894287
2005-12-23,4.403358459472656
2005-12-27,4.335420608520508
2005-12-28,4.310258388519287
2005-12-29,4.315290927886963
2005-12-30,4.295161247253418
2006-01-03,4.501489162445068
2006-01-04,4.622268199920654
2006-01-05,4.642398357391357
2006-01-06,4.667559623718262
2006-01-09,4.672591686248779
2006-01-10,4.62981653213501
2006-01-11,4.717883110046387
2006-01-12,4.667559623718262
2006-01-13,4.700270652770996
2006-01-17,4.654978275299072
2006-01-18,4.597105979919434
2006-01-19,4.670076370239258
2006-01-20,4.599621772766113
2006-01-23,4.662527561187744
